timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1756862369.008579,3,290,60,0,-3.3954594135284424,0.013556244783103466,0.00013556244084611535,-3.395595073699951,32,-0.21988125145435333,0.16760721802711487,-0.5,0.05339999869465828,0.9959392547607422,1.0,0.8799235820770264,0.01355627179145813,73.76654052734375,0.00014188885688781738,0.348755083314581,0.7383320331573486,0.12477786093950272,0.15622659027576447,0.00021334241318982095,0.09375299513339996,0.2186911404132843,0.21499823033809662,0.19133985042572021,0.00015625,290,,
1756862369.0114715,3,291,60,1,-3.8009026050567627,0.05277707055211067,0.0005277706659398973,-3.8014304637908936,32,-0.23852500319480896,0.20546522736549377,-0.5,0.18960000574588776,0.9742400050163269,1.0,0.6035333275794983,0.05277710035443306,18.947607040405273,0.00013938546180725098,0.06784953489895684,0.14450331032276154,0.09427791088819504,0.12526191771030426,0.16685092449188232,0.1435968428850174,0.10612629354000092,0.18754306435585022,0.17634305357933044,0.00015625,291,,
1756862369.01435,3,292,60,2,-4.220022201538086,0.06670393794775009,0.0006670393631793559,-4.220689296722412,32,-0.2794874906539917,0.19073617458343506,-0.5,0.18880000710487366,0.9707744121551514,1.0,0.522681713104248,0.06670398265123367,14.991606712341309,0.00014033913612365723,0.3347448798451391,0.6844757199287415,0.1404259204864502,0.04759624972939491,0.24489186704158783,0.16464607417583466,0.08877518773078918,0.25102367997169495,0.06264100968837738,0.00015625,292,,
1756862369.017228,3,293,60,3,-3.764288902282715,0.014855286106467247,0.0001485528628109023,-3.764437437057495,32,-0.23948125541210175,0.1922367513179779,-0.5,0.05979999899864197,0.9966639876365662,1.0,0.9395008087158203,0.01485531497746706,67.31592559814453,0.0001296699047088623,0.08347352978952,0.1751915067434311,0.0937500074505806,0.1846567541360855,0.12528610229492188,0.21825872361660004,0.09410932660102844,0.12513330578804016,0.15880577266216278,0.00015625,293,,
1756862369.0201511,3,294,60,4,-3.298180341720581,0.02244115062057972,0.00022441150213126093,-3.2984046936035156,32,-0.2167312502861023,0.17130278050899506,-0.5,0.1777999997138977,0.9867252707481384,1.0,0.5776829123497009,0.022441163659095764,44.560951232910156,0.00011673569679260254,0.0004884244752986066,0.001119757886044681,0.15625,0.15617327392101288,0.1118025928735733,0.13816902041435242,0.15624992549419403,0.12510532140731812,0.15624985098838806,0.00015625,294,,
1756862369.0201511,3,294,60,4,-3.298180341720581,0.02244115062057972,0.00022441150213126093,-3.2984046936035156,32,-0.2167312502861023,0.17130278050899506,-0.5,0.1777999997138977,0.9867252707481384,1.0,0.5776829123497009,0.022441163659095764,44.560951232910156,0.00011673569679260254,0.0004884244752986066,0.001119757886044681,0.15625,0.15617327392101288,0.1118025928735733,0.13816902041435242,0.15624992549419403,0.12510532140731812,0.15624985098838806,0.00015625,294,0.009999999776482582,0.9926670789718628
1756862369.035351,3,295,61,0,-3.6011507511138916,0.07743952423334122,0.0007743952446617186,-3.6019251346588135,32,-0.24435001611709595,0.17838218808174133,-0.5,0.0406000018119812,0.9704960584640503,1.0,0.30435627698898315,0.07743954658508301,12.913297653198242,0.00011864304542541504,0.20279936691156392,0.48260498046875,0.09568779170513153,0.2845674753189087,0.12982745468616486,0.18694013357162476,0.06941291689872742,0.1302976906299591,0.10326658189296722,0.00015625,295,,
1756862369.038132,3,296,61,1,-4.18796443939209,0.05120763182640076,0.0005120763089507818,-4.1884765625,32,-0.26954376697540283,0.1448429673910141,-0.5,0.03240000084042549,0.9771661758422852,1.0,0.6623120307922363,0.051207657903432846,19.528324127197266,0.00010687112808227539,0.001024311898037442,0.0024366637226194143,0.03131699189543724,0.18753580749034882,0.21948422491550446,0.062463998794555664,0.18747198581695557,0.18948514759540558,0.12224186211824417,0.00015625,296,,
1756862369.040816,3,297,61,2,-3.2851274013519287,0.03251535817980766,0.00032515358179807663,-3.2854526042938232,32,-0.20606249570846558,0.19504396617412567,-0.5,0.2750000059604645,0.9840075373649597,1.0,0.5869150757789612,0.032515402883291245,30.7546443939209,9.617209434509277e-05,0.0010882376826651156,0.0026027311105281115,0.06250016391277313,0.17736202478408813,0.12500199675559998,0.2502928376197815,0.07540853321552277,0.12224166095256805,0.18719278275966644,0.00015625,297,,
1756862369.0435083,3,298,61,3,-3.6769914627075195,0.018698694184422493,0.00018698694475460798,-3.677178382873535,32,-0.2395312488079071,0.18264605104923248,-0.5,0.16840000450611115,0.9913259744644165,1.0,0.722969651222229,0.018698733299970627,53.479530334472656,8.685886859893799e-05,0.061065473834369506,0.12095800042152405,0.03125002235174179,0.1875160187482834,0.2586367130279541,0.2500043511390686,0.11634239554405212,0.0937504917383194,0.0625000074505806,0.00015625,298,,
1756862369.0461924,3,299,61,4,-3.504634380340576,0.04168842360377312,0.00041688422788865864,-3.505051374435425,32,-0.21983125805854797,0.16701258718967438,-0.5,0.2484000027179718,0.980998694896698,1.0,0.7008016109466553,0.0416884571313858,23.987449645996094,7.814168930053711e-05,0.0011855771965017584,0.0028462293557822704,0.18725210428237915,0.19682490825653076,0.09402425587177277,0.19648824632167816,0.08440008014440536,0.11601229012012482,0.12499815225601196,0.00015625,299,,
1756862369.0539632,3,300,62,0,-3.0323119163513184,0.06646347790956497,0.0006646347464993596,-3.0329766273498535,32,-0.22294998168945312,0.20907674729824066,-0.5,0.18400000035762787,0.9703564047813416,1.0,0.5167475342750549,0.06646350026130676,15.04585075378418,7.516145706176758e-05,0.09899203270244564,0.2241125851869583,0.14425556361675262,0.12469083070755005,0.16113819181919098,0.10351262986660004,0.265607088804245,0.0626521185040474,0.13814356923103333,0.00015625,300,,
1756862369.0567539,3,301,62,1,-4.0313310623168945,0.04678758978843689,0.0004678758850786835,-4.031798839569092,32,-0.25286874175071716,0.17111603915691376,-0.5,0.17820000648498535,0.979577362537384,1.0,0.5767542719841003,0.04678761959075928,21.373170852661133,6.785988807678223e-05,0.0016439535577031515,0.003945212345570326,0.15892386436462402,0.09240688383579254,0.0967814028263092,0.15626582503318787,0.06389185041189194,0.28877881169319153,0.1429513543844223,0.00015625,301,,
1756862369.0595014,3,302,62,2,-5.069690704345703,0.04762686789035797,0.0004762686730828136,-5.070167064666748,32,-0.32398125529289246,0.1642124503850937,-0.5,-0.049800001084804535,0.9765583276748657,1.0,0.5658011436462402,0.04762689769268036,20.99653434753418,6.10649585723877e-05,0.027029015695571677,0.06244136765599251,0.05597666651010513,0.2185952067375183,0.1876547634601593,0.16981907188892365,0.06252843886613846,0.2090318202972412,0.09639400243759155,0.00015625,302,,
1756862369.0622091,3,303,62,3,-3.7573986053466797,0.02880033291876316,0.0002880033280234784,-3.7576866149902344,32,-0.2485937625169754,0.15921294689178467,-0.5,0.029400000348687172,0.9897028207778931,1.0,0.7315051555633545,0.028800342231988907,34.721797943115234,0.00010505318641662598,0.16651645645611327,0.3837831914424896,0.1478937268257141,0.09458731859922409,0.18585315346717834,9.716006388771348e-06,0.12494520843029022,0.16381418704986572,0.2828967273235321,0.00015625,303,,
1756862369.0648968,3,304,62,4,-3.936473846435547,0.05437280237674713,0.0005437280051410198,-3.9370176792144775,32,-0.24691875278949738,0.1876523345708847,-0.5,0.2508000135421753,0.978097677230835,1.0,0.6475610733032227,0.05437283217906952,18.39153480529785,9.500980377197266e-05,0.001464235463271603,0.0034368690103292465,0.0937541052699089,0.09414510428905487,0.170270174741745,0.15509210526943207,0.10859929025173187,0.22244855761528015,0.15569069981575012,0.00015625,304,,
1756862369.0648968,3,304,62,4,-3.936473846435547,0.05437280237674713,0.0005437280051410198,-3.9370176792144775,32,-0.24691875278949738,0.1876523345708847,-0.5,0.2508000135421753,0.978097677230835,1.0,0.6475610733032227,0.05437283217906952,18.39153480529785,9.500980377197266e-05,0.001464235463271603,0.0034368690103292465,0.0937541052699089,0.09414510428905487,0.170270174741745,0.15509210526943207,0.10859929025173187,0.22244855761528015,0.15569069981575012,0.00015625,304,0.03500000014901161,0.9797269701957703
1756862369.073881,3,305,63,0,-3.739884376525879,0.03383675217628479,0.00033836750662885606,-3.740222692489624,32,-0.25021249055862427,0.19417013227939606,-0.5,0.21979999542236328,0.9892715811729431,1.0,0.8515536785125732,0.03383679315447807,29.553617477416992,8.562207221984863e-05,0.001974862054503763,0.004147905390709639,0.03125009685754776,0.22631362080574036,0.0909416526556015,0.1562500298023224,0.15441317856311798,0.18767723441123962,0.153154194355011,0.00015625,305,,
1756862369.076795,3,306,63,1,-4.195338249206543,0.014382213354110718,0.00014382213703356683,-4.19548225402832,32,-0.2787812352180481,0.2165406048297882,-0.5,0.26260000467300415,0.9968060255050659,1.0,0.9560381174087524,0.0143822580575943,69.53005981445312,7.742643356323242e-05,0.0016789256433114878,0.0031756763346493244,0.12522940337657928,0.1864011287689209,0.03385905176401138,0.21724152565002441,0.12502755224704742,0.12474190443754196,0.18749944865703583,0.00015625,306,,
1756862369.079681,3,307,63,2,-4.281286716461182,0.05151901766657829,0.0005151901859790087,-4.281801700592041,32,-0.27918124198913574,0.17299853265285492,-0.5,0.019600000232458115,0.9810971617698669,1.0,0.6180632710456848,0.05151903256773949,19.410297393798828,6.976723670959473e-05,0.07217442887856883,0.13912896811962128,0.1250000149011612,0.18763425946235657,0.2169259935617447,0.09375037252902985,0.13350635766983032,0.08177053928375244,0.16141249239444733,0.00015625,307,,
1756862369.0825698,3,308,63,3,-3.7659149169921875,0.023453548550605774,0.00023453547328244895,-3.7661495208740234,32,-0.243662491440773,0.18436023592948914,-0.5,0.24459999799728394,0.9946987628936768,1.0,0.9144193530082703,0.02345358580350876,42.637386322021484,0.00016786158084869385,0.2802429522874346,0.6162514090538025,0.0602424256503582,0.12511375546455383,0.2199869006872177,0.24943259358406067,0.1564151793718338,0.03135595843195915,0.15745322406291962,0.00015625,308,,
1756862369.0854876,3,309,63,4,-3.6645562648773193,0.006663893815129995,6.663893873337656e-05,-3.6646230220794678,32,-0.2298624962568283,0.19109773635864258,-0.5,0.19599999487400055,0.9986476302146912,1.0,0.9654338955879211,0.006663914304226637,150.06173706054688,0.00015129148960113525,0.0012974787715887316,0.00244064605794847,0.281070351600647,0.06253266334533691,0.2500198781490326,0.06250087171792984,0.18856564164161682,0.030288098379969597,0.1250225305557251,0.00015625,309,,
1756862369.0854876,3,309,63,4,-3.6645562648773193,0.006663893815129995,6.663893873337656e-05,-3.6646230220794678,32,-0.2298624962568283,0.19109773635864258,-0.5,0.19599999487400055,0.9986476302146912,1.0,0.9654338955879211,0.006663914304226637,150.06173706054688,0.00015129148960113525,0.0012974787715887316,0.00244064605794847,0.281070351600647,0.06253266334533691,0.2500198781490326,0.06250087171792984,0.18856564164161682,0.030288098379969597,0.1250225305557251,0.00015625,309,0.02500000037252903,0.9824700951576233
1756862369.0927615,3,310,64,0,-4.231306552886963,0.0626031756401062,0.0006260317168198526,-4.231932640075684,32,-0.26801249384880066,0.16601531207561493,-0.5,0.06120000034570694,0.9712603688240051,1.0,0.5019826889038086,0.06260322034358978,15.973617553710938,0.00013608485460281372,0.23316326573382226,0.43571972846984863,0.1655556559562683,0.09163202345371246,0.2653239071369171,0.12605439126491547,0.09402148425579071,0.09181337803602219,0.16559916734695435,0.00015625,310,,
1756862369.0956495,3,311,64,1,-4.127981185913086,0.04428349435329437,0.00044283492024987936,-4.128424167633057,32,-0.25945624709129333,0.14104527235031128,-0.5,-0.00559999980032444,0.9786670207977295,1.0,0.5227054357528687,0.04428354278206825,22.58174705505371,0.00012274086475372314,0.003283184225506653,0.007255315314978361,0.15625053644180298,0.12499929219484329,0.18751981854438782,0.09375013411045074,0.11368180811405182,0.1512087881565094,0.17258960008621216,0.00015625,311,,
1756862369.0984862,3,312,64,2,-3.853813409805298,0.02268509566783905,0.0002268509560963139,-3.8540401458740234,28,-0.2418285757303238,0.16033712029457092,-0.4896000027656555,0.05000000074505806,0.9933069944381714,1.0,0.8553077578544617,0.022685136646032333,44.08170700073242,0.00016179680824279785,0.4082478916668632,0.9210602641105652,0.17788457870483398,0.25527694821357727,0.10772038996219635,0.10784350335597992,0.13768985867500305,0.14215615391731262,0.0714285671710968,0.00015625,312,,
1756862369.106742,4,313,65,0,-3.2691843509674072,0.0572015680372715,0.0005720156477764249,-3.269756317138672,32,-0.22679999470710754,0.18959148228168488,-0.5,0.08839999884366989,0.9738619923591614,1.0,0.6207186579704285,0.05720160901546478,17.482023239135742,0.00017750263214111328,0.4082480394166837,0.7907230854034424,0.054475199431180954,0.12326891720294952,0.15597550570964813,0.2582781910896301,0.2517257034778595,0.06337596476078033,0.09290052950382233,0.00015625,313,,
1756862369.1096451,4,314,65,1,-3.638453722000122,0.02933468669652939,0.0002933468495029956,-3.638746976852417,32,-0.2326812446117401,0.1949966996908188,-0.5,0.3077999949455261,0.9916495084762573,1.0,0.8616693019866943,0.02933473326265812,34.089271545410156,0.0001919269561767578,0.24794643784075568,0.45206668972969055,0.06607148051261902,0.18679098784923553,0.12176739424467087,0.2456756979227066,0.09795890748500824,0.06247769296169281,0.21925786137580872,0.00015625,314,,
1756862369.112533,4,315,65,2,-3.1891744136810303,0.021258268505334854,0.00021258268679957837,-3.189387083053589,32,-0.20004375278949738,0.18535031378269196,-0.5,0.18880000710487366,0.9934558272361755,1.0,0.8537307977676392,0.021258320659399033,47.040382385253906,0.0001729726791381836,0.002731687325779081,0.00556313619017601,0.09375019371509552,0.18942269682884216,0.09380007535219193,0.34355151653289795,0.11870454251766205,0.06250013411045074,0.09827082604169846,0.00015625,315,,
1756862369.1154444,4,316,65,3,-4.7769365310668945,0.02798445150256157,0.00027984450571238995,-4.77721643447876,32,-0.30016249418258667,0.17386049032211304,-0.5,0.07680000364780426,0.9918531179428101,1.0,0.7888271808624268,0.027984488755464554,35.73406982421875,0.00015604496002197266,0.001875300005215068,0.0038326578214764595,0.15707509219646454,0.12496738135814667,0.18911412358283997,0.1300056427717209,0.18668746948242188,0.062497224658727646,0.1496530920267105,0.00015625,316,,
1756862369.1183374,4,317,65,4,-3.4028024673461914,0.01374252699315548,0.00013742526061832905,-3.402939796447754,32,-0.21741874516010284,0.14327171444892883,-0.5,0.06620000302791595,0.9956468343734741,1.0,0.8673029541969299,0.013742556795477867,72.76660919189453,0.00014072656631469727,0.0023518939378654995,0.004445433616638184,0.1561337113380432,0.16044649481773376,0.15627244114875793,0.1250448077917099,0.15210255980491638,0.18746204674243927,0.06253792345523834,0.00015625,317,,
1756862369.1183374,4,317,65,4,-3.4028024673461914,0.01374252699315548,0.00013742526061832905,-3.402939796447754,32,-0.21741874516010284,0.14327171444892883,-0.5,0.06620000302791595,0.9956468343734741,1.0,0.8673029541969299,0.013742556795477867,72.76660919189453,0.00014072656631469727,0.0023518939378654995,0.004445433616638184,0.1561337113380432,0.16044649481773376,0.15627244114875793,0.1250448077917099,0.15210255980491638,0.18746204674243927,0.06253792345523834,0.00015625,317,0.009999999776482582,0.9908338189125061
1756862369.1335156,4,318,66,0,-3.9041905403137207,0.0001727030612528324,1.7270306216232711e-06,-3.9041922092437744,32,-0.24972501397132874,0.15394346415996552,-0.5,0.02459999918937683,0.9999825358390808,1.0,0.9997311234474182,0.00017272753757424653,5789.1298828125,6.341934204101562e-05,7.620573034419244e-06,1.6681948181940243e-05,0.15625835955142975,0.15625105798244476,0.15625298023223877,0.09374657273292542,0.0937504842877388,0.09375310689210892,0.2499874383211136,7.8125e-05,318,,
1756862369.1362998,4,319,66,1,-3.722447156906128,0.021885884925723076,0.00021885884052608162,-3.722666025161743,32,-0.23349374532699585,0.17403912544250488,-0.5,0.23520000278949738,0.992904782295227,1.0,0.8548126220703125,0.02188592217862606,45.69145202636719,5.716085433959961e-05,0.002065090997761619,0.004990265239030123,0.2474522441625595,3.2945804377959576e-06,0.12500008940696716,0.12500333786010742,0.12500017881393433,0.1517113745212555,0.22582949697971344,7.8125e-05,319,,
1756862369.1389866,4,320,66,2,-4.446540355682373,0.0348038412630558,0.0003480384184513241,-4.446888446807861,32,-0.28238749504089355,0.16085797548294067,-0.5,0.019600000232458115,0.9914019107818604,1.0,0.8942228555679321,0.034803882241249084,28.732418060302734,6.260722875595093e-05,0.23395480729845813,0.5545381903648376,0.19031435251235962,0.0005044330027885735,0.12487919628620148,0.1555880606174469,0.12464593350887299,0.18553464114665985,0.21853336691856384,7.8125e-05,320,,
1756862369.1416728,4,321,66,3,-4.277341842651367,0.03278133645653725,0.00032781335175968707,-4.277669429779053,32,-0.26829999685287476,0.17318519949913025,-0.5,0.021400000900030136,0.9876736402511597,1.0,0.7277578115463257,0.03278135508298874,30.50513458251953,5.634874105453491e-05,0.0009723361169228996,0.00233418308198452,0.16290012001991272,0.1249995231628418,0.06250011920928955,0.21873168647289276,0.1875000298023224,0.09754959493875504,0.14581891894340515,7.8125e-05,321,,
1756862369.1446433,4,322,66,4,-3.617697238922119,0.07566110789775848,0.0007566110580228269,-3.6184537410736084,32,-0.22605624794960022,0.2058693766593933,-0.5,0.17880000174045563,0.9631249308586121,1.0,0.5453623533248901,0.07566113770008087,13.21682357788086,5.082041025161743e-05,0.06257686280100157,0.14168065786361694,0.13769932091236115,0.12519782781600952,0.18899866938591003,0.17208266258239746,0.15678025782108307,0.09402084350585938,0.1252204179763794,7.8125e-05,322,,
1756862369.1446433,4,322,66,4,-3.617697238922119,0.07566110789775848,0.0007566110580228269,-3.6184537410736084,32,-0.22605624794960022,0.2058693766593933,-0.5,0.17880000174045563,0.9631249308586121,1.0,0.5453623533248901,0.07566113770008087,13.21682357788086,5.082041025161743e-05,0.06257686280100157,0.14168065786361694,0.13769932091236115,0.12519782781600952,0.18899866938591003,0.17208266258239746,0.15678025782108307,0.09402084350585938,0.1252204179763794,7.8125e-05,322,0.02500000037252903,0.9808003306388855
1756862369.1539357,4,323,67,0,-4.1733174324035645,0.023260751739144325,0.00023260751913767308,-4.173550128936768,32,-0.2617749869823456,0.17020298540592194,-0.5,0.06120000034570694,0.9873380661010742,1.0,0.6078668832778931,0.02326078526675701,42.99079132080078,4.57763671875e-05,0.0009527444944409761,0.0018347533186897635,0.18785986304283142,0.09379711747169495,0.2998858690261841,0.0624999962747097,0.09370479732751846,0.0625000149011612,0.1997523456811905,7.8125e-05,323,,
1756862369.1569104,4,324,67,1,-3.813715934753418,0.035655729472637177,0.0003565572842489928,-3.814072608947754,32,-0.24857500195503235,0.17494527995586395,-0.5,0.07180000096559525,0.9861321449279785,1.0,0.6377919316291809,0.03565574809908867,28.04595947265625,7.46995210647583e-05,0.40824805015460386,0.8052234053611755,0.06384335458278656,0.22628748416900635,0.08246183395385742,0.0625,0.1885078102350235,0.15770456194877625,0.21869494020938873,7.8125e-05,324,,
1756862369.1598444,4,325,67,2,-3.1844913959503174,0.037194348871707916,0.0003719434898812324,-3.184863328933716,32,-0.21669374406337738,0.15784384310245514,-0.5,0.04540000110864639,0.9876549243927002,1.0,0.8534194231033325,0.0371943861246109,26.88576889038086,6.75097107887268e-05,0.0025826575455277735,0.005152637138962746,0.05943695083260536,0.09242293238639832,0.25894713401794434,0.09374982863664627,0.18749846518039703,0.15627536177635193,0.15166936814785004,7.8125e-05,325,,
1756862369.162729,4,326,67,3,-4.188662528991699,0.03533477708697319,0.0003533477720338851,-4.189015865325928,32,-0.262737512588501,0.16981972754001617,-0.5,0.03880000114440918,0.9890677332878113,1.0,0.7971464991569519,0.03533481806516647,28.300687789916992,6.083771586418152e-05,0.0022630896533143794,0.0049231769517064095,0.06319791078567505,0.0040245745331048965,0.37307560443878174,0.15007489919662476,0.15391021966934204,0.18748526275157928,0.06823155283927917,7.8125e-05,326,,
1756862369.1656075,4,327,67,4,-3.8049492835998535,0.018257787451148033,0.00018257787451148033,-3.8051319122314453,32,-0.23866873979568481,0.1742195039987564,-0.5,0.2508000135421753,0.9927949905395508,1.0,0.7785572409629822,0.01825781911611557,54.771026611328125,5.4854899644851685e-05,0.0019604378846953194,0.003446700982749462,0.19441987574100494,0.09375,0.0937386155128479,0.1562490016222,0.21182991564273834,0.06225501373410225,0.18775758147239685,7.8125e-05,327,,
1756862369.1734514,4,328,68,0,-3.955305576324463,0.025465307757258415,0.0002546530740801245,-3.9555602073669434,32,-0.26369374990463257,0.1834891140460968,-0.5,0.1656000018119812,0.9937179684638977,1.0,0.9168733358383179,0.0254653412848711,39.269046783447266,4.915893077850342e-05,0.0023018080331761942,0.004276847932487726,0.15309646725654602,0.21826483309268951,0.18702499568462372,0.1280045509338379,0.0636095404624939,0.06250004470348358,0.18749955296516418,7.8125e-05,328,,
1756862369.1763794,4,329,68,1,-4.05454683303833,0.02941538393497467,0.0002941538405138999,-4.054841041564941,32,-0.27895623445510864,0.18702758848667145,-0.5,0.14800000190734863,0.9865251183509827,1.0,0.6457449793815613,0.029415413737297058,33.99577331542969,4.4479966163635254e-05,0.001396772420939986,0.0027809683233499527,0.033528465777635574,0.2298550307750702,0.09145283699035645,0.20767951011657715,0.15623393654823303,0.15617793798446655,0.12507228553295135,7.8125e-05,329,,
1756862369.179322,4,330,68,2,-4.467015743255615,0.03150896728038788,0.00031508965184912086,-4.4673309326171875,32,-0.28702500462532043,0.1791580468416214,-0.5,0.1817999929189682,0.9884321689605713,1.0,0.7111560702323914,0.03150898590683937,31.736967086791992,0.0001309989020228386,0.2158750745603655,0.49992817640304565,0.09439060091972351,0.12342756986618042,0.09553176164627075,0.15603682398796082,0.146602064371109,0.19648441672325134,0.18752676248550415,7.8125e-05,330,,
1756862369.1822689,4,331,68,3,-3.796995162963867,0.03690861165523529,0.0003690861049108207,-3.7973642349243164,32,-0.23872500658035278,0.1983950287103653,-0.5,0.19380000233650208,0.9889505505561829,1.0,0.72664874792099,0.03690863773226738,27.09391975402832,0.00011801440268754959,0.04761149365478914,0.08913657069206238,0.11443982273340225,0.22338323295116425,0.12567389011383057,0.09335406124591827,0.09396731108427048,0.18787622451782227,0.16130545735359192,7.8125e-05,331,,
1756862369.1851587,4,332,68,4,-3.4192261695861816,0.039546024054288864,0.00039546022890135646,-3.419621706008911,32,-0.21511875092983246,0.16856637597084045,-0.5,0.08860000222921371,0.9803563356399536,1.0,0.514465868473053,0.03954605013132095,25.286968231201172,0.00010629836469888687,0.2266548240372648,0.5023086667060852,0.15314555168151855,0.1549328863620758,0.17363807559013367,0.25347036123275757,0.09372487664222717,0.07732904702425003,0.09375916421413422,7.8125e-05,332,,
1756862369.1851587,4,332,68,4,-3.4192261695861816,0.039546024054288864,0.00039546022890135646,-3.419621706008911,32,-0.21511875092983246,0.16856637597084045,-0.5,0.08860000222921371,0.9803563356399536,1.0,0.514465868473053,0.03954605013132095,25.286968231201172,0.00010629836469888687,0.2266548240372648,0.5023086667060852,0.15314555168151855,0.1549328863620758,0.17363807559013367,0.25347036123275757,0.09372487664222717,0.07732904702425003,0.09375916421413422,7.8125e-05,332,0.014999999664723873,0.9853346943855286
1756862369.1941712,4,333,69,0,-3.584346294403076,0.02017773874104023,0.000201777380425483,-3.584547996520996,32,-0.2248312532901764,0.17496030032634735,-0.5,0.15960000455379486,0.9900308847427368,1.0,0.6838517785072327,0.020177748054265976,49.55952072143555,9.583961218595505e-05,0.0012417042805129726,0.002494698390364647,0.12499402463436127,0.06254745274782181,0.06245867535471916,0.12499985843896866,0.18749985098838806,0.10362963378429413,0.3338705003261566,7.8125e-05,333,,
1756862369.197085,4,334,69,1,-3.5767569541931152,0.04020458459854126,0.00040204584365710616,-3.5771589279174805,32,-0.2325499951839447,0.1829061061143875,-0.5,0.050599999725818634,0.9870400428771973,1.0,0.7766374349594116,0.04020460695028305,24.872764587402344,8.640717715024948e-05,0.32562962591404704,0.6401900053024292,0.11819474399089813,0.31116512417793274,0.07184373587369919,0.1247570812702179,0.09278936684131622,0.18749995529651642,0.0937500074505806,7.8125e-05,334,,
1756862369.199962,4,335,69,2,-3.775953769683838,0.026985352858901024,0.00026985350996255875,-3.776223659515381,32,-0.25247499346733093,0.17603343725204468,-0.5,0.16680000722408295,0.9921654462814331,1.0,0.8639171719551086,0.02698538452386856,37.05708312988281,7.790420204401016e-05,0.0020457426815742616,0.003940214402973652,0.18749476969242096,0.06362620741128922,0.1260882318019867,0.09367700666189194,0.2168925404548645,0.15597882866859436,0.15624243021011353,7.8125e-05,335,,
1756862369.2028468,4,336,69,3,-3.743138074874878,0.039401981979608536,0.0003940198221243918,-3.743532180786133,32,-0.2369687557220459,0.15344874560832977,-0.5,0.026599999517202377,0.9854204058647156,1.0,0.7225703001022339,0.03940202668309212,25.379398345947266,7.023848593235016e-05,0.1335520733976884,0.2821398079395294,0.08342280983924866,0.03550185263156891,0.09022310376167297,0.2187497615814209,0.12665756046772003,0.22669488191604614,0.21875,7.8125e-05,336,,
1756862369.2057533,4,337,69,4,-2.9954302310943604,0.04140481352806091,0.00041404811781831086,-2.9958443641662598,32,-0.20743124186992645,0.185153529047966,-0.5,0.26440000534057617,0.988214373588562,1.0,0.6962353587150574,0.041404835879802704,24.151762008666992,6.333552300930023e-05,0.00573628955947995,0.00959894247353077,0.1284257173538208,0.12503184378147125,0.14695629477500916,0.1250002086162567,0.15668512880802155,0.15694309771060944,0.1609577089548111,7.8125e-05,337,,
1756862369.2057533,4,337,69,4,-2.9954302310943604,0.04140481352806091,0.00041404811781831086,-2.9958443641662598,32,-0.20743124186992645,0.185153529047966,-0.5,0.26440000534057617,0.988214373588562,1.0,0.6962353587150574,0.041404835879802704,24.151762008666992,6.333552300930023e-05,0.00573628955947995,0.00959894247353077,0.1284257173538208,0.12503184378147125,0.14695629477500916,0.1250002086162567,0.15668512880802155,0.15694309771060944,0.1609577089548111,7.8125e-05,337,0.03500000014901161,0.9819779992103577
1756862369.2207062,4,338,70,0,-4.481403827667236,0.03720502927899361,0.00037205027183517814,-4.481775760650635,32,-0.28109997510910034,0.1592075377702713,-0.5,0.01640000008046627,0.9854395389556885,1.0,0.6478567719459534,0.03720507770776749,26.87804412841797,5.710124969482422e-05,0.0020842045994961,0.005005239509046078,0.12500473856925964,0.09420289099216461,0.18477384746074677,0.15656375885009766,0.10543574392795563,0.23897820711135864,0.09504078328609467,7.8125e-05,338,,
1756862369.2234864,4,339,70,1,-4.44859504699707,0.029983781278133392,0.0002998378186021,-4.44889497756958,32,-0.2968437373638153,0.17234931886196136,-0.5,0.026399999856948853,0.9867252111434937,1.0,0.6249976754188538,0.029983825981616974,33.35130310058594,5.8203935623168945e-05,0.2869878863997582,0.6888657808303833,0.12586937844753265,0.15610641241073608,0.12503772974014282,0.26928436756134033,0.15555281937122345,0.06230528652667999,0.10584397614002228,7.8125e-05,339,,
1756862369.2262,4,340,70,2,-4.612335205078125,0.06029637157917023,0.0006029637297615409,-4.612938404083252,32,-0.29884999990463257,0.15331076085567474,-0.5,-0.015799999237060547,0.9685674905776978,1.0,0.5451153516769409,0.060296401381492615,16.584733963012695,5.2541494369506836e-05,0.006652673064203075,0.01599789410829544,0.1671060174703598,0.21856534481048584,0.18054790794849396,0.1562790870666504,0.0937509760260582,0.1521155685186386,0.03163507953286171,7.8125e-05,340,,
1756862369.2288942,4,341,70,3,-3.6327714920043945,0.025766167789697647,0.00025766168255358934,-3.6330292224884033,32,-0.23784375190734863,0.19000522792339325,-0.5,0.20900000631809235,0.9879448413848877,1.0,0.6522106528282166,0.02576618641614914,38.810543060302734,4.747509956359863e-05,0.001231256917665921,0.0029619119595736265,0.15625301003456116,0.2198745161294937,0.09381182491779327,0.10454873740673065,0.145319864153862,0.1239420622587204,0.15625,7.8125e-05,341,,
