timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757385451.5282497,3,238,49,3,0.31596800684928894,1.118567943572998,0.022371359169483185,0.29359665513038635,64,0.3842249810695648,0.49519819021224976,-1.2239999771118164,0.864799976348877,0.5634210705757141,0.9818913340568542,0.23106180131435394,1.1185678243637085,0.8940003514289856,8.291751146316528e-05,0.1236002772491016,0.21679061651229858,0.20182642340660095,0.11653904616832733,0.12613601982593536,0.11770428717136383,0.09211567044258118,0.1794186383485794,0.16625989973545074,6.25e-05,238,,
1757385451.531915,3,239,49,4,-0.04998207092285156,1.1916654109954834,0.02383330836892128,-0.07381537556648254,64,0.37213748693466187,0.576637864112854,-1.9631999731063843,0.8952000141143799,0.544511616230011,0.9889736175537109,0.21192479133605957,1.1916651725769043,0.8391618728637695,8.837878704071045e-05,0.4082479288410955,0.8622896671295166,0.14822831749916077,0.17642246186733246,0.12632158398628235,0.15003180503845215,0.12437774240970612,0.13768622279167175,0.13693185150623322,6.25e-05,239,,
1757385451.531915,3,239,49,4,-0.04998207092285156,1.1916654109954834,0.02383330836892128,-0.07381537556648254,64,0.37213748693466187,0.576637864112854,-1.9631999731063843,0.8952000141143799,0.544511616230011,0.9889736175537109,0.21192479133605957,1.1916651725769043,0.8391618728637695,8.837878704071045e-05,0.4082479288410955,0.8622896671295166,0.14822831749916077,0.17642246186733246,0.12632158398628235,0.15003180503845215,0.12437774240970612,0.13768622279167175,0.13693185150623322,6.25e-05,239,0.5,0.5306763052940369
1757385451.5548007,3,240,50,0,0.39587581157684326,1.0959988832473755,0.02191997691988945,0.3739558458328247,64,0.45641249418258667,0.4711543917655945,-1.2128000259399414,0.9047999978065491,0.5510917901992798,0.9796196818351746,0.17444559931755066,1.095998764038086,0.912409782409668,8.077919483184814e-05,0.0986008602324192,0.21100062131881714,0.13540416955947876,0.21297770738601685,0.13639523088932037,0.11269518733024597,0.09813640266656876,0.20289260149002075,0.10149867832660675,6.25e-05,240,,
1757385451.5579996,3,241,50,1,0.34238767623901367,1.2702431678771973,0.02540486305952072,0.31698280572891235,64,0.358412504196167,0.5776525735855103,-1.1552000045776367,0.9175999760627747,0.47488099336624146,0.9832277297973633,0.16575396060943604,1.2702430486679077,0.7872509360313416,7.288157939910889e-05,0.09015243986048031,0.17140766978263855,0.16575083136558533,0.13714274764060974,0.14315876364707947,0.18126720190048218,0.09599955379962921,0.13688220083713531,0.13979871571063995,6.25e-05,241,,
1757385451.5615191,3,242,50,2,0.36791151762008667,1.2959587574005127,0.025919174775481224,0.3419923484325409,64,0.3511124849319458,0.5414868593215942,-2.0239999294281006,0.8848000168800354,0.4597482979297638,0.9869334697723389,0.17072133719921112,1.2959586381912231,0.7716295719146729,7.480382919311523e-05,0.0988411252255719,0.21934619545936584,0.14941313862800598,0.1426883488893509,0.1481499969959259,0.14563116431236267,0.1510108858346939,0.12866367399692535,0.13444280624389648,6.25e-05,242,,
1757385451.5646176,3,243,50,3,0.1462983638048172,1.1217466592788696,0.022434933111071587,0.12386342883110046,64,0.43546250462532043,0.4880131185054779,-1.0736000537872314,0.9247999787330627,0.5569560527801514,0.9875282645225525,0.17628155648708344,1.12174654006958,0.8914669752120972,7.436424493789673e-05,0.2701516706924519,0.5438202619552612,0.16578082740306854,0.13041596114635468,0.11383341997861862,0.1954667568206787,0.10000331699848175,0.15103696286678314,0.14346273243427277,6.25e-05,243,,
1757385451.5676267,3,244,50,4,0.5293035507202148,1.2991745471954346,0.02598349004983902,0.503320038318634,64,0.4770750105381012,0.4225025773048401,-0.9247999787330627,0.9344000220298767,0.4681831896305084,0.9874542951583862,0.16739454865455627,1.2991745471954346,0.7697195410728455,6.967037916183472e-05,0.0850302998684016,0.14601804316043854,0.13988985121250153,0.14176718890666962,0.13159732520580292,0.1716492474079132,0.12313874065876007,0.15699514746665955,0.13496248424053192,6.25e-05,244,,
1757385451.5807424,3,245,51,0,0.4784793257713318,1.1566848754882812,0.023133696988224983,0.45534563064575195,64,0.5155500173568726,0.4212552309036255,-1.2599999904632568,0.902400016784668,0.5318106412887573,0.9838716983795166,0.18995735049247742,1.1566848754882812,0.8645396828651428,6.455928087234497e-05,0.08239660406099221,0.143593430519104,0.15078504383563995,0.1806601732969284,0.1667996346950531,0.11727012693881989,0.14232611656188965,0.13753743469715118,0.10462144017219543,6.25e-05,245,,
1757385451.5843515,3,246,51,1,0.7057722806930542,1.3772265911102295,0.027544531971216202,0.6782277226448059,64,0.47206246852874756,0.4490970969200134,-1.0399999618530273,0.8984000086784363,0.42985799908638,0.9802265167236328,0.1815853863954544,1.37722647190094,0.7260969877243042,5.5320560932159424e-05,0.09770392190661131,0.17026905715465546,0.1956985741853714,0.11674084514379501,0.11089331656694412,0.15894126892089844,0.09770630300045013,0.18429361283779144,0.13572609424591064,6.25e-05,246,,
1757385451.5874233,3,247,51,2,0.25708675384521484,1.146789789199829,0.022935794666409492,0.2341509610414505,64,0.42739999294281006,0.455110102891922,-0.8912000060081482,0.9064000248908997,0.5236490368843079,0.9807503819465637,0.1732909083366394,1.1467896699905396,0.8719995021820068,5.900859832763672e-05,0.14445606351019372,0.28390267491340637,0.16766217350959778,0.14743992686271667,0.13501828908920288,0.1892438530921936,0.12669572234153748,0.14245298504829407,0.0914870873093605,6.25e-05,247,,
1757385451.591281,3,248,51,3,0.46790534257888794,1.1405975818634033,0.022811951115727425,0.44509339332580566,64,0.4386500120162964,0.4550902545452118,-1.1895999908447266,0.8999999761581421,0.5302538871765137,0.9692419767379761,0.19170956313610077,1.1405974626541138,0.8767334818840027,4.832446575164795e-05,0.09074971986577994,0.16605296730995178,0.19734494388103485,0.16177648305892944,0.14637309312820435,0.1291552186012268,0.1400376558303833,0.1268327385187149,0.09847983717918396,6.25e-05,248,,
1757385451.5947347,3,249,51,4,0.37489303946495056,1.1019797325134277,0.022039594128727913,0.3528534471988678,64,0.491349995136261,0.41754403710365295,-1.0664000511169434,0.8112000226974487,0.5464138984680176,0.984438955783844,0.1730683594942093,1.1019796133041382,0.9074578285217285,4.932284355163574e-05,0.09844275132774512,0.16501833498477936,0.1474781036376953,0.16309362649917603,0.1237649917602539,0.1299750804901123,0.18653152883052826,0.11355824768543243,0.13559846580028534,6.25e-05,249,,
1757385451.5947347,3,249,51,4,0.37489303946495056,1.1019797325134277,0.022039594128727913,0.3528534471988678,64,0.491349995136261,0.41754403710365295,-1.0664000511169434,0.8112000226974487,0.5464138984680176,0.984438955783844,0.1730683594942093,1.1019796133041382,0.9074578285217285,4.932284355163574e-05,0.09844275132774512,0.16501833498477936,0.1474781036376953,0.16309362649917603,0.1237649917602539,0.1299750804901123,0.18653152883052826,0.11355824768543243,0.13559846580028534,6.25e-05,249,0.49000000953674316,0.523650586605072
1757385451.6053035,3,250,52,0,0.6073747873306274,1.2288869619369507,0.024577738717198372,0.5827970504760742,64,0.4750500023365021,0.4830702841281891,-1.3847999572753906,0.9279999732971191,0.5208257436752319,0.9687864184379578,0.18758398294448853,1.2288869619369507,0.8137444853782654,6.261467933654785e-05,0.16142055087481863,0.2798989415168762,0.19039270281791687,0.1799246221780777,0.12758782505989075,0.1788046956062317,0.09826989471912384,0.1051335334777832,0.11988674104213715,6.25e-05,250,,
1757385451.6090634,3,251,52,1,0.37696680426597595,1.1417070627212524,0.022834140807390213,0.35413265228271484,64,0.4103250205516815,0.46392789483070374,-0.897599995136261,0.9111999869346619,0.5671593546867371,0.9889506697654724,0.263001024723053,1.141706943511963,0.8758814930915833,6.255507469177246e-05,0.13746060838552773,0.22449199855327606,0.17505969107151031,0.12940558791160583,0.10798618197441101,0.16195374727249146,0.16537195444107056,0.1274663209915161,0.1327565312385559,6.25e-05,251,,
1757385451.6122277,3,252,52,2,0.826779842376709,1.2911101579666138,0.025822201743721962,0.8009576201438904,32,0.5105999708175659,0.4142434895038605,-0.7552000284194946,0.8984000086784363,0.4861857295036316,0.9813904762268066,0.2349986732006073,1.2911100387573242,0.7745273113250732,6.039440631866455e-05,0.20367021895638865,0.3404904901981354,0.24085307121276855,0.14408452808856964,0.16429764032363892,0.1342693567276001,0.09922337532043457,0.10441321134567261,0.1128588318824768,6.25e-05,252,,
1757385451.625318,4,253,53,0,0.5353610515594482,1.1807423830032349,0.023614848032593727,0.5117462277412415,64,0.4563250243663788,0.4065644443035126,-0.6952000260353088,0.9103999733924866,0.5524842739105225,0.9889355301856995,0.20945590734481812,1.1807422637939453,0.846924901008606,6.128847599029541e-05,0.13888016655292787,0.24361750483512878,0.18285386264324188,0.17583802342414856,0.11721587181091309,0.1816813051700592,0.08785374462604523,0.11029146611690521,0.14426575601100922,6.25e-05,253,,
1757385451.6290162,4,254,53,1,0.36419230699539185,1.2119202613830566,0.024238403886556625,0.3399538993835449,64,0.34084999561309814,0.5286497473716736,-1.4767999649047852,0.8151999711990356,0.52216637134552,0.9838462471961975,0.19740378856658936,1.2119202613830566,0.8251367807388306,6.74128532409668e-05,0.1250374858258491,0.23559102416038513,0.15408098697662354,0.17184323072433472,0.12010163068771362,0.14885179698467255,0.09083244204521179,0.14613030850887299,0.16815964877605438,6.25e-05,254,,
1757385451.6326602,4,255,53,2,0.44050705432891846,1.1350574493408203,0.022701147943735123,0.41780591011047363,64,0.4557499885559082,0.45366692543029785,-0.9904000163078308,0.8727999925613403,0.5548632144927979,0.9821125268936157,0.1723809838294983,1.1350573301315308,0.8810127973556519,7.013650611042976e-05,0.1741911277001559,0.32142433524131775,0.15544211864471436,0.13770417869091034,0.1698911190032959,0.15812760591506958,0.10051406919956207,0.16147537529468536,0.11684553325176239,6.25e-05,255,,
1757385451.6362855,4,256,53,3,0.6032429933547974,1.1920154094696045,0.02384030818939209,0.5794026851654053,64,0.5158374905586243,0.37392327189445496,-0.5928000211715698,0.9232000112533569,0.5323851108551025,0.9850938320159912,0.19882625341415405,1.1920151710510254,0.8389155268669128,6.36950135231018e-05,0.14761922048879053,0.2737579345703125,0.1330949366092682,0.15130282938480377,0.16286499798297882,0.1556226909160614,0.10573898255825043,0.1732158362865448,0.11815975606441498,6.25e-05,256,,
1757385451.6400113,4,257,53,4,0.6166131496429443,1.1461199522018433,0.022922398522496223,0.5936907529830933,64,0.43498748540878296,0.4589149057865143,-0.9976000189781189,0.8424000144004822,0.5555264353752136,0.978341817855835,0.2578132450580597,1.1461198329925537,0.8725091218948364,6.379187107086182e-05,0.17202235421305473,0.31985101103782654,0.22325590252876282,0.1717860996723175,0.1082053929567337,0.12050174176692963,0.10542046278715134,0.16210797429084778,0.10872246325016022,6.25e-05,257,,
1757385451.6400113,4,257,53,4,0.6166131496429443,1.1461199522018433,0.022922398522496223,0.5936907529830933,64,0.43498748540878296,0.4589149057865143,-0.9976000189781189,0.8424000144004822,0.5555264353752136,0.978341817855835,0.2578132450580597,1.1461198329925537,0.8725091218948364,6.379187107086182e-05,0.17202235421305473,0.31985101103782654,0.22325590252876282,0.1717860996723175,0.1082053929567337,0.12050174176692963,0.10542046278715134,0.16210797429084778,0.10872246325016022,6.25e-05,257,0.4399999976158142,0.49549826979637146
1757385451.6549258,4,258,54,0,0.5878135561943054,1.1793798208236694,0.02358759567141533,0.564225971698761,64,0.4103124737739563,0.4607848823070526,-0.7031999826431274,0.902400016784668,0.5333591103553772,0.9843860268592834,0.1857980638742447,1.1793798208236694,0.8479032516479492,6.000697612762451e-05,0.14975271123642755,0.282260537147522,0.15563102066516876,0.15450116991996765,0.13359880447387695,0.1699925661087036,0.1486087441444397,0.13168688118457794,0.10598082840442657,6.25e-05,258,,
1757385451.6587126,4,259,54,1,0.34499162435531616,1.127697467803955,0.022553948685526848,0.32243767380714417,64,0.41635000705718994,0.4765618145465851,-1.1967999935150146,0.8288000226020813,0.5745998620986938,0.9745949506759644,0.22695721685886383,1.127697229385376,0.8867628574371338,7.954239845275879e-05,0.21435365842757978,0.38670268654823303,0.13315033912658691,0.14635629951953888,0.1348363757133484,0.15974512696266174,0.11313064396381378,0.1696300506591797,0.143151193857193,6.25e-05,259,,
1757385451.66235,4,260,54,2,0.638801097869873,1.1243529319763184,0.022487057372927666,0.6163140535354614,64,0.5728625059127808,0.3072705566883087,-0.5559999942779541,0.8984000086784363,0.567581832408905,0.9872829914093018,0.21081818640232086,1.1243528127670288,0.8894005417823792,7.174909114837646e-05,0.1305663252639184,0.22272561490535736,0.13358807563781738,0.18606893718242645,0.11698035895824432,0.15777486562728882,0.1635410040616989,0.13595537841320038,0.10609135031700134,6.25e-05,260,,
1757385451.6660068,4,261,54,3,0.3686594069004059,1.1967556476593018,0.023935113102197647,0.34472429752349854,64,0.3901749849319458,0.5154944658279419,-1.1296000480651855,0.8999999761581421,0.5271785855293274,0.9799239039421082,0.22840265929698944,1.1967556476593018,0.8355924487113953,6.826221942901611e-05,0.16801523641986793,0.3202131986618042,0.20183071494102478,0.12136223167181015,0.12179465591907501,0.15065008401870728,0.11892246454954147,0.18184354901313782,0.10359629988670349,6.25e-05,261,,
1757385451.6697319,4,262,54,4,0.04029412567615509,1.1435328722000122,0.022870656102895737,0.017423469573259354,64,0.4193749725818634,0.6226786971092224,-2.240000009536743,0.9215999841690063,0.5472204685211182,0.9844361543655396,0.19556190073490143,1.1435327529907227,0.874483048915863,6.408989429473877e-05,0.4082479718341827,0.7758666276931763,0.12909017503261566,0.09687833487987518,0.1401498019695282,0.17666569352149963,0.14191685616970062,0.1970493048429489,0.11824987083673477,6.25e-05,262,,
1757385451.6697319,4,262,54,4,0.04029412567615509,1.1435328722000122,0.022870656102895737,0.017423469573259354,64,0.4193749725818634,0.6226786971092224,-2.240000009536743,0.9215999841690063,0.5472204685211182,0.9844361543655396,0.19556190073490143,1.1435327529907227,0.874483048915863,6.408989429473877e-05,0.4082479718341827,0.7758666276931763,0.12909017503261566,0.09687833487987518,0.1401498019695282,0.17666569352149963,0.14191685616970062,0.1970493048429489,0.11824987083673477,6.25e-05,262,0.47999998927116394,0.5020848512649536
1757385451.6900916,4,263,55,0,0.19824980199337006,1.2454891204833984,0.02490978129208088,0.17334002256393433,64,0.38331249356269836,0.5589054822921753,-1.4063999652862549,0.9455999732017517,0.49610036611557007,0.9805780649185181,0.16591888666152954,1.2454890012741089,0.8028975129127502,6.90072774887085e-05,0.21780149468794127,0.43898430466651917,0.1696377843618393,0.1748945116996765,0.13594716787338257,0.11817111074924469,0.11710911989212036,0.13699206709861755,0.14724823832511902,6.25e-05,263,,
1757385451.6939244,4,264,55,1,0.37563326954841614,1.131282091140747,0.022625641897320747,0.35300761461257935,64,0.4759625196456909,0.4865506589412689,-1.4407999515533447,0.9103999733924866,0.5307909846305847,0.9747403264045715,0.1690290868282318,1.131282091140747,0.883952796459198,6.790459156036377e-05,0.10963662681161894,0.18993812799453735,0.13096371293067932,0.1646890640258789,0.18244023621082306,0.10865768790245056,0.12595221400260925,0.18058529496192932,0.10671178996562958,6.25e-05,264,,
1757385451.6970093,4,265,55,2,0.4472288489341736,1.1196789741516113,0.02239357866346836,0.4248352646827698,64,0.4675999879837036,0.49502792954444885,-1.090399980545044,0.8920000195503235,0.5386217832565308,0.975001871585846,0.18535438179969788,1.1196788549423218,0.8931132555007935,6.368756294250488e-05,0.0859033556061301,0.1599455177783966,0.1313859224319458,0.2030072659254074,0.11400341987609863,0.18255165219306946,0.1260956972837448,0.11526896804571152,0.12768711149692535,6.25e-05,265,,
1757385451.7000132,4,266,55,3,0.15213048458099365,1.032028079032898,0.02064056135714054,0.13148991763591766,64,0.36418747901916504,0.5820082426071167,-1.007200002670288,0.8888000249862671,0.5875380039215088,0.980617344379425,0.1732323318719864,1.032028079032898,0.9689658880233765,6.474554538726807e-05,0.12768153538270408,0.2447434663772583,0.1329457312822342,0.12461689859628677,0.2571062445640564,0.10815760493278503,0.10613097250461578,0.11285796761512756,0.15818457305431366,6.25e-05,266,,
1757385451.703114,4,267,55,4,0.14022257924079895,1.1262348890304565,0.022524697706103325,0.11769787967205048,64,0.36338746547698975,0.5064183473587036,-1.0088000297546387,0.9279999732971191,0.5489775538444519,0.9827772378921509,0.16630838811397552,1.126234769821167,0.8879143595695496,6.74128532409668e-05,0.15090915713022907,0.31643036007881165,0.21178650856018066,0.12355872243642807,0.14474420249462128,0.16942371428012848,0.1051352471113205,0.1566959023475647,0.08865571022033691,6.25e-05,267,,
1757385451.703114,4,267,55,4,0.14022257924079895,1.1262348890304565,0.022524697706103325,0.11769787967205048,64,0.36338746547698975,0.5064183473587036,-1.0088000297546387,0.9279999732971191,0.5489775538444519,0.9827772378921509,0.16630838811397552,1.126234769821167,0.8879143595695496,6.74128532409668e-05,0.15090915713022907,0.31643036007881165,0.21178650856018066,0.12355872243642807,0.14474420249462128,0.16942371428012848,0.1051352471113205,0.1566959023475647,0.08865571022033691,6.25e-05,267,0.45500001311302185,0.5095402002334595
1757385451.7181194,4,268,56,0,0.3338010311126709,1.2169437408447266,0.024338874965906143,0.30946215987205505,64,0.3475375175476074,0.5859401226043701,-1.5631999969482422,0.8984000086784363,0.5102354288101196,0.9854364991188049,0.2158116102218628,1.2169437408447266,0.8217306733131409,3.2543204724788666e-05,0.1483247764938469,0.25308796763420105,0.1631823033094406,0.1754879206418991,0.14603100717067719,0.13737249374389648,0.09786365926265717,0.14366300404071808,0.13639964163303375,3.125e-05,268,,
1757385451.7219422,4,269,56,1,0.16286873817443848,1.1681947708129883,0.02336389571428299,0.13950484991073608,64,0.2864750027656555,0.6205074787139893,-1.913599967956543,0.7968000173568726,0.5338807106018066,0.979320764541626,0.20683972537517548,1.1681945323944092,0.8560218214988708,4.1863881051540375e-05,0.2120732191397019,0.3742404878139496,0.1547107696533203,0.11008987575769424,0.13791730999946594,0.1659499704837799,0.15753276646137238,0.1614653319120407,0.1123339980840683,3.125e-05,269,,
1757385451.7261684,4,270,56,2,0.707426905632019,1.237078070640564,0.024741560220718384,0.682685375213623,64,0.476312518119812,0.4099150598049164,-0.8880000114440918,0.8967999815940857,0.5160318613052368,0.9770908355712891,0.22594641149044037,1.2370779514312744,0.808356523513794,3.414694219827652e-05,0.17235241322450073,0.2979793846607208,0.1494724154472351,0.1917046308517456,0.08903644233942032,0.16253113746643066,0.158625528216362,0.1477184146642685,0.1009114533662796,3.125e-05,270,,
1757385451.729839,4,271,56,3,0.18431803584098816,1.208886742591858,0.024177733808755875,0.16014030575752258,64,0.3845124840736389,0.6237438917160034,-2.0239999294281006,0.9391999840736389,0.5242116451263428,0.9922583699226379,0.18857944011688232,1.208886742591858,0.8272073268890381,4.059635102748871e-05,0.25013908274997554,0.4446752667427063,0.1587904691696167,0.183978870511055,0.10982814431190491,0.15401768684387207,0.09189500659704208,0.1480714976787567,0.15341833233833313,3.125e-05,271,,
1757385451.7335224,4,272,56,4,0.6680471897125244,1.1782240867614746,0.023564482107758522,0.6444827318191528,64,0.46764999628067017,0.4692956209182739,-1.3384000062942505,0.8903999924659729,0.5595054626464844,0.972480833530426,0.23775620758533478,1.178223967552185,0.8487350940704346,3.409385681152344e-05,0.1968937412709476,0.3568283021450043,0.1912015974521637,0.13897931575775146,0.10486283898353577,0.1570575088262558,0.14177623391151428,0.1901618391275406,0.0759606584906578,3.125e-05,272,,
1757385451.7335224,4,272,56,4,0.6680471897125244,1.1782240867614746,0.023564482107758522,0.6444827318191528,64,0.46764999628067017,0.4692956209182739,-1.3384000062942505,0.8903999924659729,0.5595054626464844,0.972480833530426,0.23775620758533478,1.178223967552185,0.8487350940704346,3.409385681152344e-05,0.1968937412709476,0.3568283021450043,0.1912015974521637,0.13897931575775146,0.10486283898353577,0.1570575088262558,0.14177623391151428,0.1901618391275406,0.0759606584906578,3.125e-05,272,0.44999998807907104,0.5220257639884949
1757385451.7493284,4,273,57,0,0.5596126317977905,1.2517269849777222,0.02503453940153122,0.5345780849456787,64,0.4708874821662903,0.5459060072898865,-1.9471999406814575,0.9215999841690063,0.49654731154441833,0.9859911799430847,0.21164807677268982,1.2517269849777222,0.7988962531089783,3.165006637573242e-05,0.1900519174555244,0.3295247256755829,0.21840082108974457,0.16938453912734985,0.12485506385564804,0.1261284202337265,0.12988370656967163,0.12170623987913132,0.1096411943435669,3.125e-05,273,,
1757385451.7531915,4,274,57,1,0.44904816150665283,1.2573139667510986,0.025146279484033585,0.42390188574790955,64,0.45378750562667847,0.5038730502128601,-1.1640000343322754,0.9168000221252441,0.5078805685043335,0.9766721725463867,0.2301846742630005,1.2573139667510986,0.7953463196754456,3.334134817123413e-05,0.1567674864984523,0.2583119869232178,0.18349096179008484,0.1292007565498352,0.1429692506790161,0.17103320360183716,0.14593252539634705,0.12655729055404663,0.10081601142883301,3.125e-05,274,,
1757385451.756863,4,275,57,2,0.0004396289587020874,1.2143354415893555,0.024286707863211632,-0.023847078904509544,64,0.3683624863624573,0.572557270526886,-2.018399953842163,0.9192000031471252,0.5226126313209534,0.9787617921829224,0.17292554676532745,1.2143354415893555,0.8234956860542297,3.577768802642822e-05,0.37495915072770686,0.7662721872329712,0.14000055193901062,0.15877525508403778,0.15858975052833557,0.15739688277244568,0.09513306617736816,0.13151827454566956,0.15858623385429382,3.125e-05,275,,
1757385451.7605386,4,276,57,3,0.7539357542991638,1.2519110441207886,0.0250382199883461,0.7288975119590759,64,0.5267249941825867,0.4251978099346161,-0.7599999904632568,0.9368000030517578,0.4975665211677551,0.9777328968048096,0.19570109248161316,1.251910924911499,0.7987788915634155,3.390014171600342e-05,0.18188705074888303,0.3014206886291504,0.17470340430736542,0.16302886605262756,0.12803485989570618,0.13296423852443695,0.09946154803037643,0.17739157378673553,0.12441550195217133,3.125e-05,276,,
1757385451.7641609,4,277,57,4,0.43210551142692566,1.2076777219772339,0.024153554812073708,0.4079519510269165,64,0.4718250036239624,0.45799335837364197,-0.9552000164985657,0.9232000112533569,0.5167057514190674,0.9844597578048706,0.22560541331768036,1.2076777219772339,0.8280354738235474,3.349035978317261e-05,0.1544528385642631,0.2949863374233246,0.183867409825325,0.13924355804920197,0.1331198811531067,0.1385587751865387,0.13644325733184814,0.10360091924667358,0.1651661992073059,3.125e-05,277,,
1757385451.7769265,4,278,58,0,0.2396361231803894,1.2650052309036255,0.025300104171037674,0.21433602273464203,64,0.2816374897956848,0.5834338068962097,-1.7583999633789062,0.9192000031471252,0.5030609965324402,0.980817973613739,0.18317902088165283,1.265005111694336,0.7905106544494629,3.550201654434204e-05,0.231234295958329,0.3858622610569,0.1327241212129593,0.15533949434757233,0.1686992049217224,0.16340462863445282,0.11391597241163254,0.14930249750614166,0.11661409586668015,3.125e-05,278,,
1757385451.780585,4,279,58,1,0.4010912775993347,1.1541515588760376,0.023083031177520752,0.37800824642181396,64,0.40923750400543213,0.48769184947013855,-1.007200002670288,0.8360000252723694,0.55082768201828,0.989216148853302,0.17984573543071747,1.1541515588760376,0.8664373159408569,3.813207149505615e-05,0.13255487395090904,0.23514530062675476,0.1680735945701599,0.13657772541046143,0.09938421845436096,0.12301496416330338,0.17024901509284973,0.1703103929758072,0.132390096783638,3.125e-05,279,,
1757385451.7841969,4,280,58,2,0.7422739267349243,1.225564956665039,0.024511298164725304,0.7177626490592957,64,0.5257749557495117,0.3783217668533325,-0.47440001368522644,0.9111999869346619,0.5132284164428711,0.9907684922218323,0.20172464847564697,1.225564956665039,0.8159502148628235,3.2864511013031006e-05,0.15939437370538892,0.27014249563217163,0.17541876435279846,0.12653665244579315,0.12383543699979782,0.13804468512535095,0.11329402029514313,0.15945953130722046,0.16341090202331543,3.125e-05,280,,
1757385451.7878115,4,281,58,3,0.5359622836112976,1.0378808975219727,0.02075761742889881,0.515204668045044,64,0.4623374938964844,0.4014621376991272,-0.9527999758720398,0.9168000221252441,0.5912909507751465,0.9921841621398926,0.20413966476917267,1.0378808975219727,0.9635016918182373,3.256648778915405e-05,0.1516121989359219,0.2678433060646057,0.1159033477306366,0.14973388612270355,0.16533343493938446,0.16314765810966492,0.12606199085712433,0.12437467277050018,0.15544500946998596,3.125e-05,281,,
1757385451.7914395,4,282,58,4,0.12784209847450256,1.2393667697906494,0.024787334725260735,0.10305476188659668,64,0.3449000120162964,0.5516348481178284,-1.9063999652862549,0.9047999978065491,0.5091834664344788,0.9747464060783386,0.21848121285438538,1.2393666505813599,0.8068637251853943,3.7144869565963745e-05,0.38948365314093936,0.6997261643409729,0.09558142721652985,0.16566887497901917,0.12372264266014099,0.1128629744052887,0.1421395242214203,0.16916953027248383,0.190855011343956,3.125e-05,282,,
1757385451.7914395,4,282,58,4,0.12784209847450256,1.2393667697906494,0.024787334725260735,0.10305476188659668,64,0.3449000120162964,0.5516348481178284,-1.9063999652862549,0.9047999978065491,0.5091834664344788,0.9747464060783386,0.21848121285438538,1.2393666505813599,0.8068637251853943,3.7144869565963745e-05,0.38948365314093936,0.6997261643409729,0.09558142721652985,0.16566887497901917,0.12372264266014099,0.1128629744052887,0.1421395242214203,0.16916953027248383,0.190855011343956,3.125e-05,282,0.48500001430511475,0.5157550573348999
1757385451.8116384,4,283,59,0,0.20291784405708313,1.2410897016525269,0.024821793660521507,0.17809605598449707,64,0.3855999708175659,0.5122234225273132,-1.2311999797821045,0.9223999977111816,0.4883335828781128,0.9800974726676941,0.1795680969953537,1.2410895824432373,0.8057436347007751,3.525661304593086e-05,0.15466547419529897,0.33118176460266113,0.13427948951721191,0.14086592197418213,0.164498433470726,0.13709810376167297,0.1522475928068161,0.16454723477363586,0.10646320879459381,3.125e-05,283,,
1757385451.8147976,4,284,59,1,0.45559224486351013,1.1833406686782837,0.023666812106966972,0.4319254457950592,64,0.4327999949455261,0.4852548837661743,-1.2175999879837036,0.9160000085830688,0.49793142080307007,0.9831857085227966,0.1691519021987915,1.1833405494689941,0.8450652956962585,3.263307735323906e-05,0.08963796531013014,0.19025643169879913,0.14826345443725586,0.16630254685878754,0.14533299207687378,0.13105326890945435,0.1056082472205162,0.17057423293590546,0.13286526501178741,3.125e-05,284,,
1757385451.8178082,4,285,59,2,0.2810490131378174,1.3001511096954346,0.026003021746873856,0.25504598021507263,64,0.3765000104904175,0.5299150347709656,-1.2344000339508057,0.9175999760627747,0.46792954206466675,0.9804210662841797,0.16268110275268555,1.3001511096954346,0.7691413760185242,3.102421760559082e-05,0.14708059639866597,0.2600499987602234,0.1329565942287445,0.1660136729478836,0.1757795214653015,0.14695551991462708,0.1178806871175766,0.12116967141628265,0.13924436271190643,3.125e-05,285,,
1757385451.82077,4,286,59,3,0.4203113615512848,1.09126877784729,0.02182537503540516,0.3984859883785248,64,0.4845125079154968,0.4158480763435364,-0.8912000060081482,0.8087999820709229,0.5543082356452942,0.9864107370376587,0.18094106018543243,1.09126877784729,0.9163645505905151,2.8967857360839844e-05,0.09839097727337748,0.17638835310935974,0.1572621464729309,0.19832316040992737,0.15446271002292633,0.1446499079465866,0.07347989082336426,0.1274305284023285,0.14439168572425842,3.125e-05,286,,
1757385451.823746,4,287,59,4,0.15705819427967072,0.9900177717208862,0.019800355657935143,0.13725784420967102,64,0.45016247034072876,0.48506250977516174,-1.0471999645233154,0.9016000032424927,0.6157441139221191,0.9857818484306335,0.17160506546497345,0.9900177717208862,1.0100828409194946,2.9921531677246094e-05,0.18560667868259592,0.332378089427948,0.1544569730758667,0.13622896373271942,0.17302349209785461,0.1816110461950302,0.10362035781145096,0.09198001027107239,0.1590791940689087,3.125e-05,287,,
