timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757630387.5904279,4,627,126,1,-6.26948881149292,0.41295546293258667,0.00825910922139883,-6.277748107910156,64,-0.4719749689102173,0.6269607543945312,-1.0,0.7247999906539917,0.8173040151596069,1.0,0.4173150658607483,0.41295549273490906,2.4215683937072754,2.980232238769531e-07,0.4082480568999063,0.8105930685997009,0.2538806200027466,0.10284199565649033,0.10322055220603943,0.08753297477960587,0.1243876963853836,0.20821715891361237,0.11991901695728302,2.44140625e-07,627,,
1757630387.595144,4,628,126,2,-3.819547653198242,0.46293821930885315,0.009258763864636421,-3.8288064002990723,64,-0.29961249232292175,0.6571797132492065,-1.0,0.7784000039100647,0.8159709572792053,0.999998927116394,0.3796060383319855,0.46293818950653076,2.1601154804229736,3.14321368932724e-07,0.3926078956496637,0.6583737730979919,0.22350794076919556,0.061203572899103165,0.08203630149364471,0.0974237397313118,0.14654599130153656,0.20323628187179565,0.18604618310928345,2.44140625e-07,628,,
1757630387.599286,4,629,126,3,-4.0204973220825195,0.3989887833595276,0.00797977577894926,-4.028477191925049,64,-0.20856250822544098,0.6655285358428955,-1.0,0.7232000231742859,0.8502748012542725,1.0,0.4587627947330475,0.39898884296417236,2.506335735321045,3.4458935260772705e-07,0.4082479591164889,0.7182691693305969,0.1730429232120514,0.11909517645835876,0.1532888263463974,0.10978715866804123,0.12566062808036804,0.19220790266990662,0.12691739201545715,2.44140625e-07,629,,
1757630387.6029518,4,630,126,4,-3.643625259399414,0.4362930655479431,0.008725861087441444,-3.652351140975952,64,-0.20433750748634338,0.6822785139083862,-1.0,0.7616000175476074,0.8225078582763672,1.0,0.2929050326347351,0.4362930655479431,2.29203724861145,3.725290298461914e-07,0.40824797423246234,0.7048913836479187,0.1760363131761551,0.1262510120868683,0.15610089898109436,0.19648301601409912,0.09270254522562027,0.11567958444356918,0.1367466300725937,2.44140625e-07,630,,
1757630387.617294,4,631,127,0,-3.0903027057647705,0.4469495713710785,0.008938991464674473,-3.0992417335510254,64,-0.2110999971628189,0.6640194058418274,-1.0,0.7591999769210815,0.8194939494132996,0.9999971389770508,0.4357823133468628,0.4469495713710785,2.237388849258423,3.5762786865234375e-07,0.40824807527057144,0.7418133616447449,0.23837755620479584,0.10325296223163605,0.1013960912823677,0.12816962599754333,0.11783137917518616,0.11921960115432739,0.19175276160240173,2.44140625e-07,631,,
1757630387.6218095,4,632,127,1,-4.39467716217041,0.49839097261428833,0.009967818856239319,-4.404644966125488,64,-0.2846750020980835,0.6831218004226685,-1.0,0.7703999876976013,0.7946810722351074,1.0,0.379381388425827,0.49839097261428833,2.0064568519592285,3.427267074584961e-07,0.361935525181565,0.6346813440322876,0.13987520337104797,0.12843428552150726,0.11450549960136414,0.1395515501499176,0.11337988078594208,0.20487014949321747,0.15938343107700348,2.44140625e-07,632,,
1757630387.625517,4,633,127,2,-5.2790703773498535,0.4156377911567688,0.008312755264341831,-5.287383079528809,64,-0.404262512922287,0.6657360792160034,-1.0,1.0,0.8524266481399536,0.9999960064888,0.37359246611595154,0.4156377911567688,2.4059410095214844,3.1478703022003174e-07,0.4082481075165225,0.8242810964584351,0.14393895864486694,0.2006797343492508,0.17072319984436035,0.1256178915500641,0.06617791950702667,0.10172781348228455,0.1911344826221466,2.44140625e-07,633,,
1757630387.6297677,4,634,127,3,-4.713812351226807,0.4311939477920532,0.008623878471553326,-4.722436428070068,64,-0.35216251015663147,0.6266965866088867,-1.0,0.7056000232696533,0.8180512189865112,0.9999895095825195,0.31247270107269287,0.4311939477920532,2.3191421031951904,3.129243850708008e-07,0.36573933132454617,0.6223077774047852,0.1961413323879242,0.07793252170085907,0.20321443676948547,0.11493197083473206,0.10672514885663986,0.154133602976799,0.14692099392414093,2.44140625e-07,634,,
1757630387.633551,4,635,127,4,-5.254260063171387,0.44432851672172546,0.008886570110917091,-5.26314640045166,64,-0.39455002546310425,0.6246247887611389,-1.0,0.725600004196167,0.7984731793403625,0.9999996423721313,0.4053901135921478,0.44432857632637024,2.250586748123169,3.1990930438041687e-07,0.408247923250475,0.7822273373603821,0.16271770000457764,0.1127786636352539,0.21261096000671387,0.13140173256397247,0.12421615421772003,0.11929693818092346,0.13697783648967743,2.44140625e-07,635,,
1757630387.633551,4,635,127,4,-5.254260063171387,0.44432851672172546,0.008886570110917091,-5.26314640045166,64,-0.39455002546310425,0.6246247887611389,-1.0,0.725600004196167,0.7984731793403625,0.9999996423721313,0.4053901135921478,0.44432857632637024,2.250586748123169,3.1990930438041687e-07,0.408247923250475,0.7822273373603821,0.16271770000457764,0.1127786636352539,0.21261096000671387,0.13140173256397247,0.12421615421772003,0.11929693818092346,0.13697783648967743,2.44140625e-07,635,0.11999999731779099,0.7819691300392151
1757630387.648105,4,636,128,0,-5.794273853302002,0.44704312086105347,0.008940862491726875,-5.8032145500183105,64,-0.39649999141693115,0.6101391315460205,-1.0,0.7616000175476074,0.8194172978401184,1.0,0.35491931438446045,0.44704312086105347,2.2369205951690674,1.564621925354004e-07,0.40824801053708654,0.8390821814537048,0.1517336517572403,0.16882100701332092,0.19617311656475067,0.11882427334785461,0.14430208504199982,0.1272897720336914,0.09285610914230347,1.220703125e-07,636,,
1757630387.651851,4,637,128,1,-5.484849452972412,0.5177893042564392,0.010355785489082336,-5.495205402374268,64,-0.3538374900817871,0.6091646552085876,-1.0,0.7896000146865845,0.7854137420654297,1.0,0.3459033966064453,0.5177893042564392,1.9312875270843506,1.5087425708770752e-07,0.40824803657637593,0.7767515778541565,0.132099449634552,0.08306287229061127,0.16395355761051178,0.17042608559131622,0.09818404912948608,0.15701407194137573,0.19525989890098572,1.220703125e-07,637,,
1757630387.6554754,4,638,128,2,-5.709489345550537,0.41719377040863037,0.008343875408172607,-5.717833042144775,64,-0.4339374899864197,0.6192850470542908,-1.0,0.7135999798774719,0.8317334651947021,1.0,0.32581812143325806,0.41719385981559753,2.3969671726226807,1.6391277313232422e-07,0.4082480540423383,0.7677649259567261,0.1727529764175415,0.1854521632194519,0.08452165871858597,0.09889565408229828,0.11891621351242065,0.2180900126695633,0.1213713139295578,1.220703125e-07,638,,
1757630387.659138,4,639,128,3,-3.652009963989258,0.3743651211261749,0.007487302180379629,-3.6594972610473633,64,-0.22754999995231628,0.6089508533477783,-1.0,0.7080000042915344,0.8534386157989502,1.0,0.47692444920539856,0.37436509132385254,2.671189308166504,1.5972182154655457e-07,0.40824786746778857,0.8074346780776978,0.10649979114532471,0.09970071911811829,0.23811444640159607,0.15575246512889862,0.1131969541311264,0.17321598529815674,0.11351964622735977,1.220703125e-07,639,,
1757630387.662752,4,640,128,4,-4.719422340393066,0.443717360496521,0.008874347433447838,-4.728296756744385,64,-0.3245500326156616,0.6181791424751282,-1.0,0.7135999798774719,0.8252008557319641,0.9999980926513672,0.4016449451446533,0.4437173306941986,2.2536871433258057,1.5273690223693848e-07,0.40824800781753257,0.7937228083610535,0.14822480082511902,0.10977226495742798,0.1417209506034851,0.1082502156496048,0.15115413069725037,0.17624720931053162,0.1646304428577423,1.220703125e-07,640,,
1757630387.675529,4,641,129,0,-5.161334991455078,0.4210205674171448,0.008420411497354507,-5.169755458831787,64,-0.41210001707077026,0.5791288614273071,-1.0,0.6912000179290771,0.8242624998092651,1.0,0.35872942209243774,0.4210205674171448,2.375180959701538,1.4901161193847656e-07,0.4082481419783608,0.8605769872665405,0.20620805025100708,0.08167558908462524,0.1568598598241806,0.0835978239774704,0.11921931803226471,0.16968855261802673,0.18275079131126404,1.220703125e-07,641,,
1757630387.6792457,4,642,129,1,-3.137897253036499,0.4841688871383667,0.009683377109467983,-3.147580623626709,64,-0.16978749632835388,0.6349250674247742,-1.0,0.7688000202178955,0.801817774772644,0.9999998807907104,0.36616250872612,0.4841688871383667,2.0653951168060303,1.7881393432617188e-07,0.40824793465486775,0.6741744875907898,0.18414410948753357,0.0900828093290329,0.1582227200269699,0.1039760559797287,0.1471104770898819,0.1444464474916458,0.17201738059520721,1.220703125e-07,642,,
1757630387.6828406,4,643,129,2,-4.929221153259277,0.3658111095428467,0.007316221948713064,-4.936537265777588,64,-0.31911247968673706,0.6161249279975891,-1.0,0.7688000202178955,0.863096296787262,0.9999998807907104,0.34681040048599243,0.36581113934516907,2.7336509227752686,1.6391277313232422e-07,0.3829556381780609,0.6917451620101929,0.2351360023021698,0.1363886296749115,0.1296786218881607,0.0946631133556366,0.06870235502719879,0.19456113874912262,0.14087018370628357,1.220703125e-07,643,,
1757630387.6869843,4,644,129,3,-4.40609073638916,0.487377792596817,0.00974755547940731,-4.415838241577148,64,-0.20688748359680176,0.7141926884651184,-1.0,0.7760000228881836,0.8079453706741333,0.9999991655349731,0.3102317452430725,0.4873778223991394,2.0517961978912354,1.6391277313232422e-07,0.4082479471106383,0.6663638353347778,0.2153438925743103,0.0714973509311676,0.12657640874385834,0.16240563988685608,0.12394857406616211,0.15793417394161224,0.14229393005371094,1.220703125e-07,644,,
1757630387.6914806,4,645,129,4,-4.56411075592041,0.45541849732398987,0.009108370169997215,-4.573219299316406,64,-0.329087495803833,0.626491367816925,-1.0,0.7671999931335449,0.8247267007827759,0.9999995231628418,0.35040953755378723,0.45541849732398987,2.1957826614379883,1.7881393432617188e-07,0.4082480265856396,0.6815277934074402,0.19659850001335144,0.1437208354473114,0.1549168825149536,0.16285668313503265,0.08776528388261795,0.1737990528345108,0.08034278452396393,1.220703125e-07,645,,
1757630387.7052817,4,646,130,0,-5.23611307144165,0.49286597967147827,0.009857319295406342,-5.245970249176025,64,-0.34363749623298645,0.6017544865608215,-1.0,0.7720000147819519,0.8030708432197571,1.0,0.2883935272693634,0.49286597967147827,2.028949022293091,1.6391277313232422e-07,0.4082480335369699,0.8665063977241516,0.07564335316419601,0.1122317984700203,0.16012606024742126,0.19076119363307953,0.1128750741481781,0.18677029013633728,0.1615922451019287,1.220703125e-07,646,,
1757630387.7091684,4,647,130,1,-5.007796764373779,0.4803689122200012,0.009607378393411636,-5.017404079437256,64,-0.3625749945640564,0.5908914804458618,-1.0,0.7728000283241272,0.8047254085540771,1.0,0.3913487493991852,0.4803689122200012,2.081733465194702,1.6624107956886292e-07,0.40824799245922605,0.838535487651825,0.16107967495918274,0.12041110545396805,0.08535553514957428,0.1459134817123413,0.16815629601478577,0.17889699339866638,0.14018695056438446,1.220703125e-07,647,,
1757630387.7128284,4,648,130,2,-3.4815428256988525,0.4452325701713562,0.008904650807380676,-3.490447521209717,64,-0.24105000495910645,0.6599273085594177,-1.0,0.7784000039100647,0.8162893056869507,1.0,0.35864368081092834,0.4452325701713562,2.2460172176361084,1.6391277313232422e-07,0.4082480106709155,0.7785256505012512,0.1571037471294403,0.20709478855133057,0.14813734591007233,0.1157955750823021,0.11552853137254715,0.13120831549167633,0.12513171136379242,1.220703125e-07,648,,
1757630387.7164316,4,649,130,3,-6.524235725402832,0.4736167788505554,0.009472335688769817,-6.533708095550537,64,-0.4275375008583069,0.5774983763694763,-1.0,0.7680000066757202,0.8170836567878723,0.9999998807907104,0.38181594014167786,0.4736167788505554,2.1114115715026855,1.575099304318428e-07,0.40824810132620465,0.8725932836532593,0.17334255576133728,0.1357342004776001,0.12167275696992874,0.1313583254814148,0.15258902311325073,0.15102142095565796,0.134281724691391,1.220703125e-07,649,,
1757630387.7200477,4,650,130,4,-4.4669108390808105,0.47931182384490967,0.00958623643964529,-4.476497173309326,64,-0.34222498536109924,0.6114444136619568,-1.0,0.7239999771118164,0.8068223595619202,0.9999994039535522,0.38253697752952576,0.4793117940425873,2.086324691772461,1.6391277313232422e-07,0.31539240843329586,0.5491383671760559,0.10310208052396774,0.12295126914978027,0.14513029158115387,0.17323392629623413,0.14950719475746155,0.16493499279022217,0.14114025235176086,1.220703125e-07,650,,
1757630387.7200477,4,650,130,4,-4.4669108390808105,0.47931182384490967,0.00958623643964529,-4.476497173309326,64,-0.34222498536109924,0.6114444136619568,-1.0,0.7239999771118164,0.8068223595619202,0.9999994039535522,0.38253697752952576,0.4793117940425873,2.086324691772461,1.6391277313232422e-07,0.31539240843329586,0.5491383671760559,0.10310208052396774,0.12295126914978027,0.14513029158115387,0.17323392629623413,0.14950719475746155,0.16493499279022217,0.14114025235176086,1.220703125e-07,650,0.08500000089406967,0.7952651977539062
1757630387.7406318,4,651,131,0,-5.254139423370361,0.5219530463218689,0.010439060628414154,-5.264578342437744,64,-0.28312498331069946,0.6488682627677917,-1.0,0.7864000201225281,0.7826207280158997,1.0,0.3985910713672638,0.5219530463218689,1.9158811569213867,1.4901161193847656e-07,0.1821444269663934,0.3551681637763977,0.09241895377635956,0.09836596250534058,0.2007986307144165,0.09747211635112762,0.16177956759929657,0.1514587104320526,0.19770607352256775,1.220703125e-07,651,,
1757630387.7446775,4,652,131,1,-5.0469841957092285,0.5217134356498718,0.010434268042445183,-5.057418346405029,64,-0.32173749804496765,0.6547946929931641,-1.0,0.7239999771118164,0.7969999313354492,1.0,0.32233726978302,0.5217134356498718,1.916761040687561,1.5087425708770752e-07,0.40756190292453526,0.7912689447402954,0.1330181360244751,0.0956299751996994,0.14855782687664032,0.1561347097158432,0.09743951261043549,0.2369159758090973,0.1323038786649704,1.220703125e-07,652,,
1757630387.7480679,4,653,131,2,-4.11226224899292,0.5546382665634155,0.011092765256762505,-4.123354911804199,64,-0.2444249987602234,0.6612079739570618,-1.0,0.7504000067710876,0.7692732214927673,1.0,0.28505438566207886,0.5546382665634155,1.8029769659042358,1.4901161193847656e-07,0.408247930989121,0.8766772747039795,0.18300555646419525,0.1435956358909607,0.166371688246727,0.0799659788608551,0.11056232452392578,0.17034727334976196,0.1461515724658966,1.220703125e-07,653,,
1757630387.7514188,4,654,131,3,-3.1582298278808594,0.6030755043029785,0.012061510235071182,-3.1702914237976074,64,-0.257937490940094,0.6443156003952026,-1.0,0.7504000067710876,0.750626266002655,1.0,0.37117353081703186,0.6030755043029785,1.6581671237945557,1.4901161193847656e-07,0.38293843611847894,0.6529199481010437,0.1526159942150116,0.11958357691764832,0.19383713603019714,0.1062329038977623,0.11079065501689911,0.18310828506946564,0.1338314563035965,1.220703125e-07,654,,
1757630387.7549314,4,655,131,4,-4.1356201171875,0.590495228767395,0.011809904128313065,-4.147429943084717,64,-0.36723750829696655,0.5747250318527222,-1.0,0.725600004196167,0.7480016350746155,0.9999996423721313,0.27877458930015564,0.590495228767395,1.6934938430786133,1.4901161193847656e-07,0.40824804055387126,0.8535897731781006,0.13533397018909454,0.12854209542274475,0.14153410494327545,0.16072024405002594,0.15669354796409607,0.15744909644126892,0.11972695589065552,1.220703125e-07,655,,
1757630387.7688484,4,656,132,0,-6.690281867980957,0.4797287583351135,0.009594574570655823,-6.699876308441162,64,-0.4839000105857849,0.5449513792991638,-1.0,0.7472000122070312,0.8028833866119385,1.0,0.36336690187454224,0.4797287583351135,2.0845112800598145,1.4901161193847656e-07,0.4082480831927528,0.9127169847488403,0.16880957782268524,0.15187883377075195,0.15949669480323792,0.09556633234024048,0.11905816197395325,0.20334511995315552,0.10184526443481445,1.220703125e-07,656,,
1757630387.7723684,4,657,132,1,-3.384410858154297,0.6011977195739746,0.012023953720927238,-3.396434783935547,64,-0.2705000042915344,0.6372807621955872,-1.0,0.7495999932289124,0.7400480508804321,1.0,0.2491835504770279,0.6011977195739746,1.663346290588379,1.1920928955078125e-07,0.26391253630731887,0.5780075788497925,0.19320210814476013,0.12211962044239044,0.1515238881111145,0.14629419147968292,0.09731971472501755,0.1529611051082611,0.13657936453819275,1.220703125e-07,657,,
1757630387.7755766,4,658,132,2,-2.387077569961548,0.5673152804374695,0.011346305720508099,-2.398423910140991,64,-0.09364999830722809,0.663737416267395,-1.0,1.0,0.7680487632751465,0.9999995231628418,0.32387709617614746,0.5673153400421143,1.762688159942627,1.341104507446289e-07,0.3482068787524655,0.6636409759521484,0.13321606814861298,0.06770068407058716,0.12824170291423798,0.12988324463367462,0.12254840135574341,0.29280227422714233,0.12560762465000153,1.220703125e-07,658,,
1757630387.7786748,4,659,132,3,-4.079395294189453,0.5616685152053833,0.011233369819819927,-4.090628623962402,64,-0.2832125127315521,0.6499446034431458,-1.0,0.753600001335144,0.7725419998168945,0.9999994039535522,0.3068420886993408,0.5616685152053833,1.780409574508667,1.341104507446289e-07,0.4082480208724633,0.9001654386520386,0.14650151133537292,0.12623947858810425,0.110049769282341,0.07525752484798431,0.131954163312912,0.2247520387172699,0.1852455586194992,1.220703125e-07,659,,
1757630387.7817714,4,660,132,4,-4.970110893249512,0.44051051139831543,0.008810210041701794,-4.978920936584473,64,-0.3579000234603882,0.6485928297042847,-1.0,1.0,0.8282317519187927,1.0,0.3510129153728485,0.44051051139831543,2.2700934410095215,1.341104507446289e-07,0.4082479677180543,0.724835991859436,0.17333269119262695,0.21493208408355713,0.07861119508743286,0.10100697726011276,0.18369802832603455,0.1926441639661789,0.05577486753463745,1.220703125e-07,660,,
1757630387.7947564,4,661,133,0,-5.483578681945801,0.49188584089279175,0.009837716817855835,-5.4934163093566895,64,-0.36902499198913574,0.6569129228591919,-1.0,0.7815999984741211,0.7877732515335083,0.9997640252113342,0.3813824951648712,0.49188584089279175,2.032992124557495,1.4901161193847656e-07,0.40824797202390667,0.8702541589736938,0.19718191027641296,0.12710434198379517,0.20034198462963104,0.1005401536822319,0.07661934942007065,0.18397121131420135,0.11424104869365692,1.220703125e-07,661,,
1757630387.7979624,4,662,133,1,-4.7860426902771,0.4963741898536682,0.009927483275532722,-4.7959699630737305,64,-0.3046624958515167,0.672349750995636,-1.0,0.7480000257492065,0.8112862706184387,1.0,0.30702072381973267,0.4963741600513458,2.0146093368530273,1.341104507446289e-07,0.17797889482681478,0.36540505290031433,0.15113632380962372,0.07104406505823135,0.1092212125658989,0.10503850877285004,0.15978777408599854,0.2143816351890564,0.18939048051834106,1.220703125e-07,662,,
1757630387.801141,4,663,133,2,-4.205999374389648,0.45605596899986267,0.009121119044721127,-4.215120315551758,64,-0.34716248512268066,0.5780634880065918,-1.0,0.7728000283241272,0.8106381893157959,0.9999958276748657,0.31964027881622314,0.45605596899986267,2.1927132606506348,1.4156103134155273e-07,0.4082479433255614,0.8148603439331055,0.09691527485847473,0.16687679290771484,0.1918199509382248,0.14490224421024323,0.07703957706689835,0.2000053972005844,0.12244079262018204,1.220703125e-07,663,,
1757630387.8041997,4,664,133,3,-5.607570648193359,0.5323867201805115,0.010647734627127647,-5.618218421936035,64,-0.4065375030040741,0.610337495803833,-1.0,0.6984000205993652,0.7821194529533386,1.0,0.3480807840824127,0.5323867201805115,1.8783338069915771,1.4156103134155273e-07,0.40824810719713817,0.9019113183021545,0.18676847219467163,0.13375313580036163,0.1359233260154724,0.13400611281394958,0.1303427666425705,0.15627847611904144,0.1229277178645134,1.220703125e-07,664,,
1757630387.8072572,4,665,133,4,-6.028909206390381,0.548341691493988,0.010966833680868149,-6.0398759841918945,64,-0.3567125201225281,0.647887647151947,-1.0,0.7720000147819519,0.7742818593978882,1.0,0.36712971329689026,0.548341691493988,1.8236804008483887,1.4901161193847656e-07,0.4082480280288573,0.8751546740531921,0.22729463875293732,0.11069411039352417,0.18338067829608917,0.0905001163482666,0.10365550965070724,0.12599091231822968,0.1584840565919876,1.220703125e-07,665,,
1757630387.8072572,4,665,133,4,-6.028909206390381,0.548341691493988,0.010966833680868149,-6.0398759841918945,64,-0.3567125201225281,0.647887647151947,-1.0,0.7720000147819519,0.7742818593978882,1.0,0.36712971329689026,0.548341691493988,1.8236804008483887,1.4901161193847656e-07,0.4082480280288573,0.8751546740531921,0.22729463875293732,0.11069411039352417,0.18338067829608917,0.0905001163482666,0.10365550965070724,0.12599091231822968,0.1584840565919876,1.220703125e-07,665,0.10000000149011612,0.7848734855651855
1757630387.82187,4,666,134,0,-4.195903301239014,0.37496060132980347,0.007499211933463812,-4.203402519226074,64,-0.25224998593330383,0.6355652213096619,-1.0,0.7720000147819519,0.856247067451477,1.0,0.4037671685218811,0.37496060132980347,2.6669468879699707,7.450580596923828e-08,0.40824795348033766,0.7166646718978882,0.08917942643165588,0.0783807709813118,0.2333987057209015,0.13327749073505402,0.16050246357917786,0.20659565925598145,0.09866544604301453,6.103515625e-08,666,,
1757630387.8257945,4,667,134,1,-3.624481678009033,0.42237886786460876,0.008447577245533466,-3.6329293251037598,64,-0.1983875036239624,0.6796255707740784,-1.0,0.7712000012397766,0.8322886228561401,1.0,0.3953954577445984,0.4223788380622864,2.3675427436828613,7.450580596923828e-08,0.4082479165817797,0.7446526288986206,0.15505661070346832,0.13909384608268738,0.11945900321006775,0.19491517543792725,0.1272556483745575,0.15438047051429749,0.10983920097351074,6.103515625e-08,667,,
1757630387.8295662,4,668,134,2,-4.073135852813721,0.4122084975242615,0.008244169875979424,-4.0813798904418945,64,-0.2428874969482422,0.6349637508392334,-1.0,0.7832000255584717,0.8358617424964905,0.999990701675415,0.3609675168991089,0.41220855712890625,2.4259564876556396,8.940696716308594e-08,0.4082480059505694,0.7367395758628845,0.1274910271167755,0.1434200406074524,0.2019803524017334,0.1363401710987091,0.10766986757516861,0.09015242755413055,0.19294609129428864,6.103515625e-08,668,,
1757630387.8332624,4,669,134,3,-4.6112213134765625,0.4652619957923889,0.009305239655077457,-4.6205267906188965,64,-0.28776249289512634,0.6560508608818054,-1.0,0.7200000286102295,0.8140666484832764,0.9999998807907104,0.30071279406547546,0.4652619957923889,2.1493265628814697,8.940696716308594e-08,0.40824796932905916,0.7686252593994141,0.1348700225353241,0.1035548597574234,0.13316935300827026,0.13547462224960327,0.1925039291381836,0.13619272410869598,0.1642344892024994,6.103515625e-08,669,,
1757630387.8368914,4,670,134,4,-3.9164538383483887,0.4816707968711853,0.009633415378630161,-3.9260871410369873,64,-0.20213750004768372,0.6528462767601013,-1.0,0.7720000147819519,0.8086711168289185,1.0,0.36677053570747375,0.4816707968711853,2.0761067867279053,8.940696716308594e-08,0.37422834572192337,0.6552838683128357,0.10433529317378998,0.18549562990665436,0.0906793475151062,0.19220195710659027,0.13626080751419067,0.13374531269073486,0.15728166699409485,6.103515625e-08,670,,
1757630387.8508205,4,671,135,0,-5.919307708740234,0.4119986891746521,0.008239973336458206,-5.927547454833984,64,-0.4217499792575836,0.6218895316123962,-1.0,0.6984000205993652,0.841044008731842,1.0,0.40801364183425903,0.4119986891746521,2.427192211151123,8.940696716308594e-08,0.4082479299305756,0.7392910718917847,0.16062422096729279,0.11437400430440903,0.1326473355293274,0.2083364874124527,0.1378505825996399,0.1453818678855896,0.10078546404838562,6.103515625e-08,671,,
1757630387.8546789,4,672,135,1,-5.091373920440674,0.3643375635147095,0.007286751177161932,-5.098660469055176,64,-0.33236247301101685,0.6231369376182556,-1.0,0.6944000124931335,0.8539758920669556,1.0,0.3535380959510803,0.36433759331703186,2.7447071075439453,8.940696716308594e-08,0.4082479973404919,0.7340517640113831,0.1610235869884491,0.1661142110824585,0.16306930780410767,0.1492539942264557,0.07941456884145737,0.18637162446975708,0.09475268423557281,6.103515625e-08,672,,
1757630387.8584228,4,673,135,2,-5.466867923736572,0.3445213735103607,0.006890427321195602,-5.473758220672607,64,-0.31078749895095825,0.6445286273956299,-1.0,0.7071999907493591,0.8612357974052429,1.0,0.4540826678276062,0.3445213735103607,2.9025776386260986,8.940696716308594e-08,0.40824802731097276,0.8095988631248474,0.1380733847618103,0.08858497440814972,0.1803978979587555,0.16466239094734192,0.2148694396018982,0.12478497624397278,0.088626928627491,6.103515625e-08,673,,
1757630387.8621752,4,674,135,3,-4.60623025894165,0.30634012818336487,0.006126802414655685,-4.612357139587402,64,-0.3200624883174896,0.6621291637420654,-1.0,0.7824000120162964,0.8779293298721313,1.0,0.4568459093570709,0.30634012818336487,3.264345407485962,7.450580596923828e-08,0.4082479951469772,0.8376941084861755,0.14667928218841553,0.14169946312904358,0.11010001599788666,0.2542656660079956,0.052376698702573776,0.20805476605892181,0.08682409673929214,6.103515625e-08,674,,
1757630387.86581,4,675,135,4,-3.79388165473938,0.3297770619392395,0.0065955412574112415,-3.8004772663116455,64,-0.3376375138759613,0.6174583435058594,-1.0,0.7856000065803528,0.8796132802963257,1.0,0.5119286775588989,0.3297770619392395,3.032351493835449,8.940696716308594e-08,0.4082480017272633,0.7216277122497559,0.11983614414930344,0.12166561186313629,0.14690108597278595,0.188186377286911,0.15592709183692932,0.1604720652103424,0.10701163858175278,6.103515625e-08,675,,
1757630387.878919,4,676,136,0,-4.104488849639893,0.45070481300354004,0.009014096111059189,-4.1135029792785645,64,-0.27166250348091125,0.5939515829086304,-1.0,0.7591999769210815,0.8142076134681702,0.9999994039535522,0.3515095114707947,0.45070481300354004,2.218747138977051,8.940696716308594e-08,0.408247924489445,0.6824072599411011,0.1958882212638855,0.12212827801704407,0.11852113157510757,0.10316351801156998,0.1469242125749588,0.18504628539085388,0.1283283531665802,6.103515625e-08,676,,
1757630387.8826618,4,677,136,1,-4.3275146484375,0.48918458819389343,0.009783691726624966,-4.337298393249512,64,-0.2698749899864197,0.672081708908081,-1.0,0.7879999876022339,0.7980602383613586,1.0,0.36415618658065796,0.48918458819389343,2.044218063354492,8.940696716308594e-08,0.4082479087086648,0.7143323421478271,0.15514515340328217,0.13176783919334412,0.19097837805747986,0.12792101502418518,0.10673192888498306,0.14387837052345276,0.14357733726501465,6.103515625e-08,677,,
1757630387.8863938,4,678,136,2,-4.570568561553955,0.6023706793785095,0.012047413736581802,-4.582615852355957,64,-0.31037500500679016,0.693428099155426,-1.0,0.7639999985694885,0.7496502995491028,1.0,0.3598713278770447,0.6023706793785095,1.6601073741912842,8.940696716308594e-08,0.40824801563034374,0.7348656058311462,0.1634638011455536,0.08601585030555725,0.12030870467424393,0.11383390426635742,0.15493497252464294,0.24268895387649536,0.1187538206577301,6.103515625e-08,678,,
1757630387.8903005,4,679,136,3,-5.249133110046387,0.4909574091434479,0.009819148108363152,-5.2589521408081055,64,-0.35420000553131104,0.6199346780776978,-1.0,0.7623999714851379,0.7988331317901611,0.9999995231628418,0.375142365694046,0.4909573793411255,2.036836624145508,8.195638656616211e-08,0.40824806209500547,0.8067348599433899,0.10971374809741974,0.0915573313832283,0.1499919295310974,0.09102870523929596,0.15541137754917145,0.1944328248500824,0.20786409080028534,6.103515625e-08,679,,
1757630387.8943908,4,680,136,4,-4.795307636260986,0.47321221232414246,0.009464244358241558,-4.804771900177002,64,-0.25776249170303345,0.6158686876296997,-1.0,0.7576000094413757,0.8104269504547119,1.0,0.3240019679069519,0.47321221232414246,2.1132168769836426,8.940696716308594e-08,0.4082479530010339,0.7510078549385071,0.19582612812519073,0.11274054646492004,0.10697266459465027,0.07236644625663757,0.1073443815112114,0.1965639293193817,0.20818592607975006,6.103515625e-08,680,,
1757630387.8943908,4,680,136,4,-4.795307636260986,0.47321221232414246,0.009464244358241558,-4.804771900177002,64,-0.25776249170303345,0.6158686876296997,-1.0,0.7576000094413757,0.8104269504547119,1.0,0.3240019679069519,0.47321221232414246,2.1132168769836426,8.940696716308594e-08,0.4082479530010339,0.7510078549385071,0.19582612812519073,0.11274054646492004,0.10697266459465027,0.07236644625663757,0.1073443815112114,0.1965639293193817,0.20818592607975006,6.103515625e-08,680,0.0949999988079071,0.7968417406082153
