request_id,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_0000-kv_hit_ratio,pod_0000-inflight_requests,pod_0000-gpu_kv_cache,pod_0000-cpu_kv_cache,pod_0000-running_requests,pod_0000-waiting_requests,pod_0000-decode_tokens,pod_0001-kv_hit_ratio,pod_0001-inflight_requests,pod_0001-gpu_kv_cache,pod_0001-cpu_kv_cache,pod_0001-running_requests,pod_0001-waiting_requests,pod_0001-decode_tokens,pod_0002-kv_hit_ratio,pod_0002-inflight_requests,pod_0002-gpu_kv_cache,pod_0002-cpu_kv_cache,pod_0002-running_requests,pod_0002-waiting_requests,pod_0002-decode_tokens,pod_0003-kv_hit_ratio,pod_0003-inflight_requests,pod_0003-gpu_kv_cache,pod_0003-cpu_kv_cache,pod_0003-running_requests,pod_0003-waiting_requests,pod_0003-decode_tokens,pod_0004-kv_hit_ratio,pod_0004-inflight_requests,pod_0004-gpu_kv_cache,pod_0004-cpu_kv_cache,pod_0004-running_requests,pod_0004-waiting_requests,pod_0004-decode_tokens,pod_0005-kv_hit_ratio,pod_0005-inflight_requests,pod_0005-gpu_kv_cache,pod_0005-cpu_kv_cache,pod_0005-running_requests,pod_0005-waiting_requests,pod_0005-decode_tokens,pod_0006-kv_hit_ratio,pod_0006-inflight_requests,pod_0006-gpu_kv_cache,pod_0006-cpu_kv_cache,pod_0006-running_requests,pod_0006-waiting_requests,pod_0006-decode_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,processing_timestamp,ttft_slo_used,avg_tpot_slo_used,source_file,ttft_reward_weight_used,reward_function_used
874,pod_0006,1990,100,2090,959,97,10583,49,33,0.5763786493659687,0,29,3,137896,0,15,0.29239162488941317,0,15,0,29683,49,41,0.9488351518726039,0,40,1,125252,0,15,0.3420836751435603,0,14,1,39699,0,19,0.33647891477440284,0,16,2,65636,49,46,0.7651872603951637,0,45,1,212422,0,7,0.17406369802418165,0,7,0,47764,6,False,True,0.1164,-0.476,0.2328,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
877,pod_0006,3952,100,4052,1330,91,10379,0,32,0.5715865526393394,0,28,4,137897,50,13,0.2466086700088469,0,13,0,29683,0,41,0.9490563255676792,0,40,1,125280,0,15,0.36226415094339626,0,15,0,39699,0,19,0.34562076083751103,0,17,2,65636,50,46,0.7697581834267178,0,46,0,212426,0,7,0.17406369802418165,0,7,0,43750,6,False,False,-0.232,-0.42800000000000005,-0.464,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
878,pod_0006,1984,100,2084,1374,89,10221,0,32,0.5718814508994396,0,28,4,137897,0,13,0.21940430551459744,0,13,0,29699,0,42,0.9490563255676792,0,42,0,125336,0,15,0.36226415094339626,0,15,0,39699,0,19,0.34562076083751103,0,17,2,73491,0,48,0.7697581834267178,0,46,0,212426,50,9,0.17406369802418165,0,7,0,41714,6,False,False,-0.24960000000000002,-0.41200000000000003,-0.49920000000000003,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
741,pod_0002,7849,100,7949,6266,214,27466,50,35,0.6437629017988794,0,31,3,137897,0,14,0.22102624594514897,0,12,0,29700,0,41,0.9480241816573283,0,36,5,117412,50,39,0.8420836751435603,0,38,1,39699,0,6,0.12776467118844004,0,6,0,73491,0,30,0.40681214980831615,0,23,7,212426,0,15,0.3549100560306694,0,15,0,41717,2,False,False,-0.5,-0.5,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
749,pod_0002,1989,100,2089,5523,210,26403,0,36,0.6713358891182541,0,34,2,137897,0,17,0.2573724565025066,0,13,4,31681,49,42,0.9847390150398113,0,38,4,115375,49,39,0.8426579163248564,0,38,0,39699,49,7,0.16433205544087293,0,7,0,73491,0,30,0.4385137127690947,0,25,5,212426,0,14,0.320038336773813,0,14,0,41723,2,False,False,-0.5,-0.5,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
881,pod_0006,7852,100,7952,2316,76,9878,50,31,0.5985697434385138,0,28,3,137897,50,13,0.22028900029489829,0,13,0,31690,50,42,0.989973459156591,0,42,0,115375,0,15,0.3623461853978671,0,15,0,39709,50,19,0.3639781775287526,0,18,1,73491,50,49,0.8106753170156296,0,48,1,212426,0,9,0.18276319669713947,0,8,1,33812,6,False,False,-0.5,-0.30800000000000005,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
753,pod_0002,3943,100,4043,5611,205,25932,0,36,0.7074609259805367,0,35,1,137897,0,17,0.2758035977587733,0,14,3,31708,50,41,0.9572397522854615,0,37,4,111409,0,39,0.8424118129614437,0,38,0,39709,0,8,0.17347390150398112,0,8,0,73491,50,31,0.4385137127690947,0,25,5,212426,0,13,0.28465054556178115,0,13,0,33826,2,False,False,-0.5,-0.5,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
880,pod_0006,7865,100,7965,3688,63,10022,0,32,0.5718814508994396,0,28,4,137897,0,13,0.22014155116484813,0,13,0,31726,0,42,0.9896048363314657,0,42,0,111409,49,15,0.3623461853978671,0,15,0,39709,49,19,0.36390445296372753,0,18,1,73491,0,49,0.8106753170156296,0,48,1,212426,0,9,0.18276319669713947,0,8,1,25900,6,False,False,-0.5,-0.20400000000000001,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
884,pod_0006,3952,100,4052,3782,58,9541,50,31,0.5987171925685639,0,28,3,141844,50,13,0.2212474196402241,0,13,0,31744,0,41,0.9718372161604246,0,41,0,111459,50,11,0.26521739130434785,0,10,0,39709,50,20,0.4001769389560602,0,19,1,73491,50,50,0.8108964907107048,0,48,1,212426,0,11,0.18733411972869363,0,9,2,21885,6,False,False,-0.5,-0.164,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
664,pod_0005,1990,100,2090,2479,334,35568,0,34,0.632188145089944,0,31,3,141844,0,3,0.05462990268357415,0,2,1,31744,0,37,0.8294013565319964,0,33,4,111459,49,34,0.818129614438064,0,33,0,39709,0,10,0.24712474196402245,0,10,0,73491,0,19,0.38948687702742557,0,18,1,210415,0,8,0.1738425243291064,0,7,1,21885,5,False,False,-0.5,-0.5,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
905,pod_0006,3947,100,4047,1523,55,6978,50,30,0.5885432025951047,0,27,3,141844,0,1,0.0182836921262165,0,1,0,31753,0,43,0.9547331170746093,0,43,0,111459,0,10,0.20311730926989335,0,9,1,39709,0,21,0.4549542907696844,0,21,0,73491,50,57,0.8667797109997051,0,52,4,210415,50,10,0.21844588616927163,0,9,1,17868,6,False,False,-0.30920000000000003,-0.14,-0.6184000000000001,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
825,pod_0004,3947,100,4047,4091,131,17151,0,32,0.573355942199941,0,27,3,141844,0,14,0.2930551459746388,0,14,0,31753,50,45,0.931067531701563,0,41,4,111459,0,35,0.7652994257588187,0,34,0,39709,0,15,0.2283249778826305,0,12,3,69485,50,38,0.6124299616632262,0,36,2,210415,50,5,0.11803302860513121,0,5,0,17868,4,False,False,-0.5,-0.5,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
917,pod_0006,3947,100,4047,733,49,5642,50,31,0.6018873488646417,0,26,4,141844,0,2,0.03664110881745797,0,2,0,31771,50,43,0.9542907696844589,0,43,0,111484,50,9,0.20336341263330604,0,9,0,39709,50,21,0.45782954880566207,0,21,0,69485,0,61,0.9040843409023887,0,53,7,210415,0,11,0.25493954585667944,0,11,0,13854,6,True,True,0.20679999999999998,0.10800000000000001,0.41359999999999997,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
886,pod_0003,7853,100,7953,1466,80,9467,0,30,0.5804335004423473,0,27,3,141844,0,11,0.1935269831907992,0,11,0,31798,50,42,0.9722795635505751,0,41,1,111484,0,8,0.1835931091058245,0,8,0,35728,0,20,0.4001769389560602,0,19,1,69485,0,50,0.81111766440578,0,48,2,210415,0,12,0.22353288115600123,0,10,2,13866,3,False,False,-0.2864,-0.33999999999999997,-0.5728,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
912,pod_0001,3939,100,4039,765,55,6231,0,31,0.5836773813034504,0,26,5,141844,50,1,0.018504865821291627,0,1,0,27820,0,43,0.9542907696844589,0,43,0,111484,0,10,0.21410992616899094,0,10,0,35728,0,21,0.45687112946033615,0,21,0,69485,50,59,0.9038631672073135,0,53,6,210415,0,11,0.25486582129165436,0,11,0,13875,1,False,True,0.194,-0.14,0.388,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
831,pod_0004,1992,100,2092,3774,132,16853,49,31,0.6091123562370981,0,28,3,143832,0,14,0.2943084635800649,0,14,0,27852,0,46,0.9488351518726039,0,41,4,111484,0,33,0.7345365053322395,0,32,0,35728,0,14,0.2003096431731053,0,10,4,71359,49,39,0.6128723090533765,0,36,3,210415,0,5,0.11810675317015629,0,5,0,13890,4,False,False,-0.5,-0.5,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
665,pod_0005,1994,100,2094,2773,334,35933,0,34,0.632188145089944,0,31,3,143832,49,3,0.05462990268357415,0,2,1,27860,0,37,0.8294013565319964,0,33,4,111509,0,33,0.7776045939294504,0,33,0,35728,0,10,0.24712474196402245,0,10,0,71359,0,19,0.38948687702742557,0,18,1,208399,49,8,0.1738425243291064,0,7,1,13893,5,False,False,-0.5,-0.5,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
890,pod_0003,3942,100,4042,1560,80,9575,0,29,0.5708493069890888,0,26,3,143860,0,10,0.1846800353877912,0,10,0,27996,0,42,0.9815688587437335,0,42,0,111509,0,8,0.18310090237899923,0,8,0,35652,0,21,0.4363757003833677,0,20,0,71374,0,52,0.8474638749631377,0,49,2,216280,0,11,0.1870392214685933,0,9,2,13896,3,False,False,-0.32400000000000007,-0.33999999999999997,-0.6480000000000001,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
754,pod_0002,7843,100,7943,7060,199,26858,0,36,0.7074609259805367,0,35,1,143860,0,17,0.2758035977587733,0,14,3,28028,50,41,0.9572397522854615,0,37,4,103617,50,38,0.8424118129614437,0,38,0,35652,50,8,0.17347390150398112,0,8,0,71374,0,31,0.4793571217929814,0,27,4,216280,0,13,0.2848717192568564,0,13,0,13896,2,False,False,-0.5,-0.5,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
924,pod_0001,1993,100,2093,405,53,5715,0,28,0.5829401356531996,0,25,3,143888,0,2,0.03686228251253321,0,2,0,26016,0,44,0.954511943379534,0,43,0,103617,49,9,0.20393765381460216,0,9,0,35652,0,24,0.47677676201710406,0,23,0,75315,49,62,0.9219994102034798,0,54,8,216280,0,12,0.27351813624299615,0,12,0,17838,1,False,True,0.33799999999999997,-0.124,0.6759999999999999,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
756,pod_0002,1987,100,2087,7093,198,26731,50,35,0.6980979062223533,0,34,1,143888,0,17,0.29386611618991443,0,15,2,26016,49,43,0.9573872014155116,0,37,6,101579,49,38,0.8426579163248564,0,38,0,35652,0,9,0.1735476260690062,0,8,0,75315,0,30,0.44301091123562375,0,26,4,216280,0,13,0.2854615157770569,0,12,0,17838,2,False,False,-0.5,-0.5,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
666,pod_0005,3944,100,4044,3276,335,36533,0,33,0.6139044529637275,0,31,2,143888,0,3,0.06377174874668234,0,3,0,26023,50,38,0.8294013565319964,0,33,5,101579,0,33,0.7776045939294504,0,33,0,37628,50,10,0.23776172220583902,0,10,0,75315,0,19,0.38948687702742557,0,18,1,214283,0,9,0.1738425243291064,0,7,1,17846,5,False,False,-0.5,-0.5,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
926,pod_0001,7854,100,7954,859,47,5540,50,27,0.5643615452668829,0,24,2,143888,50,2,0.027499262754349774,0,2,0,18150,50,43,0.92782365084046,0,43,0,101579,0,8,0.18392124692370793,0,8,0,37628,0,25,0.4956502506635211,0,25,0,75315,0,62,0.940061928634621,0,55,7,214283,50,11,0.2556767915069301,0,11,0,17874,1,True,True,0.15639999999999998,0.12400000000000003,0.31279999999999997,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
833,pod_0004,7848,100,7948,4510,131,17492,50,31,0.6094072544971985,0,28,3,143888,0,12,0.26673547626069005,0,12,0,18150,0,45,0.9488351518726039,0,41,4,101579,50,31,0.6839212469237079,0,31,0,37628,50,14,0.2003096431731053,0,10,4,67408,0,39,0.6220141551164848,0,37,2,214283,50,5,0.11810675317015629,0,5,0,17878,4,False,False,-0.5,-0.5,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
928,pod_0001,1991,100,2091,991,44,5401,0,27,0.5824977882630493,0,25,2,143888,49,3,0.06369802418165738,0,3,0,16090,0,44,0.92782365084046,0,43,0,101579,0,8,0.18424938474159147,0,8,0,37628,0,25,0.4956502506635211,0,25,0,67408,0,62,0.940061928634621,0,55,7,214283,0,11,0.25597168976703033,0,11,0,17878,1,True,True,0.10359999999999997,0.14800000000000002,0.20719999999999994,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
930,pod_0001,1991,100,2091,763,43,5081,49,27,0.5827189619581244,0,25,2,143888,0,4,0.07283987024476557,0,4,0,14029,50,43,0.9187555293423769,0,43,0,101579,0,9,0.20467596390484,0,9,0,37628,49,23,0.45923031554113836,0,23,0,67408,0,62,0.9402831023296963,0,55,6,214283,0,11,0.2564877617222059,0,11,0,17882,1,True,True,0.19480000000000003,0.15600000000000003,0.38960000000000006,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
761,pod_0002,1991,100,2091,7024,198,26667,50,35,0.6983928044824536,0,34,1,143916,0,17,0.27550869949867296,0,15,2,14041,0,43,0.9571660277204365,0,37,6,107357,0,38,0.8220672682526662,0,37,0,37628,49,9,0.19168386906517254,0,9,0,67408,0,31,0.44301091123562375,0,26,4,214283,0,8,0.14759657918018287,0,8,0,17898,2,False,False,-0.5,-0.5,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
891,pod_0003,3943,100,4043,2125,80,10144,50,29,0.5708493069890888,0,26,3,143916,0,10,0.18490120908286645,0,10,0,14041,0,42,0.9815688587437335,0,42,0,107357,0,8,0.18310090237899923,0,8,0,35585,0,21,0.4363757003833677,0,20,0,67408,50,52,0.8474638749631377,0,49,2,214283,0,10,0.1820259510468888,0,8,2,17898,3,False,False,-0.5,-0.33999999999999997,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
770,pod_0002,1986,100,2086,5195,195,24551,49,34,0.7012680625184311,0,34,0,143916,0,16,0.3013860218224712,0,14,1,14049,0,42,0.9391035092892952,0,36,6,105319,0,36,0.8210008203445447,0,35,1,35585,0,9,0.16551164848127398,0,9,0,67408,49,30,0.43313181952226487,0,25,5,214336,0,0,0.0,0,0,0,17906,2,False,False,-0.5,-0.5,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
772,pod_0002,1986,100,2086,5072,195,24428,0,34,0.7014155116484813,0,34,0,143916,0,16,0.3014597463874963,0,14,2,14049,49,43,0.9391035092892952,0,36,6,103258,49,36,0.8210008203445447,0,35,1,35585,0,7,0.11058684753759951,0,7,0,67408,0,30,0.43313181952226487,0,25,5,214336,0,0,0.0,0,0,0,17906,2,False,False,-0.5,-0.5,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
788,pod_0002,1995,100,2095,3624,192,22697,49,29,0.5925980536714833,0,28,1,143916,0,17,0.34687407844293716,0,16,0,14057,0,43,0.966602772043645,0,38,5,101210,0,38,0.8010664479081214,0,36,1,35585,49,7,0.1289442642288411,0,7,0,67408,0,33,0.4793571217929814,0,28,5,214336,0,2,0.03664110881745797,0,2,0,17914,2,False,False,-0.5,-0.5,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
842,pod_0004,7851,100,7951,4854,120,16808,0,31,0.5730610439398407,0,27,3,143916,50,14,0.2937186670598644,0,14,0,14077,50,45,0.9494249483928044,0,41,4,101250,50,23,0.5453650533223955,0,23,0,35585,0,15,0.22714538484222946,0,11,4,63468,50,41,0.6585815393689177,0,38,3,214336,50,6,0.1275434974933648,0,6,0,17934,4,False,False,-0.5,-0.5,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
859,pod_0004,1995,100,2095,3045,117,14724,0,31,0.5900914184606311,0,28,2,143916,49,13,0.28302860513122974,0,13,0,14081,0,45,0.9679298142140962,0,41,4,101270,49,21,0.5163248564397047,0,21,0,35585,0,16,0.2637864936596874,0,14,2,61413,50,45,0.7364346800353878,0,43,2,214336,0,8,0.19168386906517254,0,8,0,17938,4,False,False,-0.5,-0.5,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
936,pod_0001,7845,100,7945,1866,31,4939,50,27,0.6007814803892657,0,26,1,143916,0,5,0.08198171630787376,0,5,0,6169,50,40,0.886685343556473,0,39,0,101270,0,9,0.20475799835931086,0,8,0,35585,0,22,0.44190504276024767,0,22,0,61427,0,62,0.954438218814509,0,57,5,214336,0,10,0.2378354467708641,0,10,0,17942,1,True,False,-0.4464,0.252,-0.8928,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
786,pod_0002,7837,100,7937,5165,179,22967,0,29,0.5925980536714833,0,28,0,143916,0,17,0.34687407844293716,0,16,0,6169,0,43,0.966602772043645,0,38,5,93378,50,38,0.8010664479081214,0,36,1,35585,50,8,0.13845473311707457,0,8,0,61427,50,33,0.4793571217929814,0,28,5,214336,50,2,0.03664110881745797,0,2,0,17946,2,False,False,-0.5,-0.5,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
938,pod_0001,1990,100,2090,2089,28,4888,49,27,0.6007814803892657,0,26,1,143916,0,5,0.08198171630787376,0,5,0,4107,0,39,0.8503391329991153,0,39,0,93378,0,8,0.19425758818703853,0,8,0,35585,49,22,0.44197876732527275,0,21,0,61427,0,62,0.954438218814509,0,57,5,214336,0,10,0.2378354467708641,0,10,0,17946,1,True,False,-0.5,0.276,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
869,pod_0004,3944,100,4044,2037,112,13131,50,32,0.5720289000294898,0,30,2,143916,50,15,0.2920230020642878,0,15,0,4107,50,42,0.9673400176938955,0,41,1,93378,0,16,0.3826907301066448,0,15,0,35585,0,17,0.33640519020937776,0,16,1,57422,50,46,0.75552934237688,0,44,2,214336,0,8,0.19256856384547327,0,8,0,17946,4,False,False,-0.5,-0.5,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
943,pod_0001,1990,100,2090,1776,27,4501,49,26,0.6186228251253318,0,26,0,143916,50,5,0.082202890002949,0,6,0,2044,49,38,0.8277056915364199,0,38,0,93378,0,7,0.1433962264150943,0,7,0,35585,49,20,0.39590091418460627,0,20,0,57422,50,61,0.9542170451194338,0,57,4,214336,0,11,0.2378354467708641,0,10,1,17950,1,True,False,-0.4104,0.28400000000000003,-0.8208,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
870,pod_0004,7845,100,7945,2464,105,12904,50,33,0.6129460336184016,0,30,2,151760,0,15,0.2923179003243881,0,15,0,2046,0,41,0.9488351518726039,0,40,1,93397,0,15,0.3420836751435603,0,14,1,35585,50,18,0.33647891477440284,0,16,1,49528,0,46,0.7557505160719552,0,44,2,214336,0,8,0.19264228841049835,0,8,0,17958,4,False,False,-0.5,-0.5,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
899,pod_0003,1993,100,2093,1423,82,9589,0,29,0.58876437629018,0,27,2,151760,0,1,0.00965791801828364,0,1,0,2046,0,42,0.9271601297552344,0,41,0,93397,49,10,0.2034454470877769,0,9,1,37447,0,21,0.436670598643468,0,20,1,49528,49,55,0.8481273960483633,0,49,6,214336,49,10,0.2182247124741964,0,9,1,17958,3,False,False,-0.2692,-0.356,-0.5384,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
931,pod_0006,7848,100,7948,1587,39,5463,0,27,0.5827189619581244,0,25,2,151760,0,4,0.07283987024476557,0,4,0,2047,50,43,0.9187555293423769,0,43,0,93416,50,9,0.20467596390484,0,9,0,37447,50,23,0.4593040401061633,0,23,0,49528,50,62,0.9450751990563255,0,56,6,214336,50,10,0.21999410203479797,0,10,0,10039,6,True,False,-0.3348,0.188,-0.6696,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
669,pod_0005,3941,100,4041,3566,336,36853,50,32,0.6045414332055441,0,30,2,151760,0,4,0.06377174874668234,0,3,0,2047,0,38,0.8296225302270717,0,33,5,93416,50,34,0.7880229696472518,0,34,0,37447,0,10,0.23805662046593923,0,10,0,49528,0,22,0.38956060159245065,0,18,4,214294,0,9,0.1829843703922147,0,8,1,10039,5,False,False,-0.5,-0.5,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
933,pod_0006,3951,100,4051,2100,33,5398,50,27,0.5827189619581244,0,25,2,151760,50,5,0.07283987024476557,0,4,0,2049,50,42,0.9092450604541433,0,41,0,93435,50,9,0.20467596390484,0,9,0,37447,0,23,0.45952521380123856,0,23,0,49540,50,62,0.9450751990563255,0,56,6,214296,0,10,0.2202152757298732,0,10,0,6019,6,True,False,-0.5,0.236,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
947,pod_0006,1989,100,2089,1285,30,4327,49,26,0.6186228251253318,0,26,0,151760,0,7,0.1184016514302566,0,6,0,2050,0,37,0.7915069301091123,0,37,0,93435,0,8,0.1535684987694832,0,8,0,37447,49,20,0.39597463874963135,0,20,0,49552,49,63,0.954438218814509,0,57,6,214296,0,11,0.2378354467708641,0,10,0,3958,6,True,False,-0.214,0.26,-0.428,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
792,pod_0002,7841,100,7941,6292,167,22832,50,28,0.5740931878501917,0,27,1,151760,0,17,0.38307283987024476,0,17,0,2051,0,45,0.9671188439988204,0,38,5,85533,0,38,0.8213289581624282,0,37,1,37447,0,7,0.1289442642288411,0,7,0,49564,50,33,0.49306989088764375,0,30,3,214296,0,3,0.04593040401061632,0,3,0,3958,2,False,False,-0.5,-0.5,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
882,pod_0004,7844,100,7944,2630,93,11837,0,31,0.5985697434385138,0,28,3,151760,0,13,0.22028900029489829,0,13,0,2052,0,42,0.989973459156591,0,42,0,85556,0,14,0.3216570959803118,0,14,0,37447,0,19,0.3639781775287526,0,18,1,41657,50,49,0.8106753170156296,0,48,1,214296,50,9,0.18283692126216455,0,8,1,3960,4,False,False,-0.5,-0.44400000000000006,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
802,pod_0002,3941,100,4041,5868,160,21786,0,29,0.6104393984075493,0,28,1,151760,0,17,0.3832202890002949,0,17,0,2055,0,45,0.9674137422589206,0,38,7,81558,0,36,0.8105824446267432,0,36,0,37447,0,10,0.16558537304629906,0,9,0,41668,50,34,0.5295635505750516,0,31,3,214296,0,3,0.04644647596579177,0,3,0,3961,2,False,False,-0.5,-0.5,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
888,pod_0004,3946,100,4046,2333,89,11204,50,30,0.5804335004423473,0,27,3,151760,0,10,0.18423768799764084,0,10,0,2061,0,42,0.9722795635505751,0,41,1,81609,50,8,0.18310090237899923,0,8,0,37447,0,20,0.4001769389560602,0,19,1,39623,0,50,0.81111766440578,0,48,2,214296,0,12,0.22353288115600123,0,10,2,5930,4,False,False,-0.5,-0.41200000000000003,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
961,pod_0001,1988,100,2088,506,22,2780,0,28,0.627838395753465,0,27,1,151760,0,8,0.1373488646416986,0,8,0,0,50,29,0.592229430846358,0,29,0,81609,50,13,0.22461033634126337,0,11,1,37447,0,19,0.3494544382188145,0,17,2,39623,50,65,0.9281185491005604,0,55,9,214296,49,12,0.26644057800058984,0,12,0,5930,1,True,True,0.2976,0.32400000000000007,0.5952,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
766,pod_0000,1986,100,2086,510,257,25986,49,33,0.6902831023296963,0,33,0,149728,0,15,0.301091123562371,0,14,1,0,0,43,0.975597168976703,0,37,6,81609,49,37,0.8518457752255948,0,37,0,37447,50,11,0.21925685638454728,0,11,0,39634,0,30,0.45148923621350634,0,25,5,214296,50,1,0.009510468888233592,0,1,0,5934,0,False,True,0.29600000000000004,-0.5,0.5920000000000001,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
806,pod_0002,7864,100,7964,6512,147,21147,0,30,0.5924506045414333,0,28,2,149728,50,14,0.3016809200825715,0,14,0,0,0,45,0.9357121792981421,0,38,7,73688,50,37,0.8109105824446268,0,36,1,37447,0,13,0.20185785903863163,0,10,3,39634,0,36,0.5479946918313182,0,32,4,214296,0,3,0.045635505750516114,0,2,1,5934,2,False,False,-0.5,-0.5,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
816,pod_0002,3953,100,4053,6048,141,20076,0,31,0.6192863462105573,0,29,1,149728,0,13,0.28332350339132994,0,13,0,0,50,45,0.9673400176938955,0,42,3,69692,0,35,0.8054963084495488,0,35,0,37458,50,14,0.22920967266293124,0,12,1,39667,50,37,0.5757151282807431,0,35,2,218272,0,5,0.06377174874668234,0,3,1,5942,2,False,False,-0.5,-0.5,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
826,pod_0002,1991,100,2091,5570,141,19604,0,32,0.573355942199941,0,27,3,157577,0,14,0.2930551459746388,0,14,0,0,0,45,0.931067531701563,0,41,4,71562,49,34,0.7450369155045119,0,34,0,45291,0,15,0.2283249778826305,0,12,3,39799,0,38,0.6124299616632262,0,36,2,218326,49,5,0.11803302860513121,0,5,0,5974,2,False,False,-0.5,-0.5,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
918,pod_0004,1991,100,2091,484,80,8459,0,30,0.5654674137422588,0,26,4,161685,0,2,0.03664110881745797,0,2,0,0,49,43,0.9542907696844589,0,43,0,73540,0,9,0.20336341263330604,0,9,0,45303,49,21,0.4580507225007372,0,21,0,37953,50,62,0.9135210852255972,0,54,8,218380,49,12,0.2730757888528458,0,12,0,6024,4,False,True,0.3064,-0.33999999999999997,0.6128,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
919,pod_0004,1997,100,2097,746,77,8431,50,30,0.5654674137422588,0,26,4,161685,0,2,0.03664110881745797,0,2,0,0,49,43,0.954438218814509,0,43,0,73540,0,9,0.2034454470877769,0,9,0,45303,0,21,0.45819817163078735,0,21,0,35890,50,62,0.9135210852255972,0,54,8,218380,0,12,0.2730757888528458,0,12,0,6026,4,False,True,0.20159999999999995,-0.31600000000000006,0.4031999999999999,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
