timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757824303.5877798,3,443,91,1,-14.297948837280273,0.40343740582466125,0.008068747818470001,-14.306017875671387,64,-0.9893375039100647,1.225481390953064,-3.4000000953674316,0.7328000068664551,0.8419398665428162,0.9999999403953552,0.31326982378959656,0.40343740582466125,2.478699207305908,1.7583370208740234e-05,0.4082481743106115,0.9229519963264465,0.16753578186035156,0.07725726068019867,0.11536562442779541,0.22392849624156952,0.15471309423446655,0.10776612907648087,0.1534336358308792,9.888364709658941e-06,443,,
1757824303.5935018,3,444,91,2,-9.868489265441895,0.5013459324836731,0.010026918724179268,-9.87851619720459,64,-0.8134125471115112,1.0690701007843018,-3.4000000953674316,0.7088000178337097,0.7907775044441223,0.999997615814209,0.31937193870544434,0.5013459324836731,1.9946306943893433,1.6555190086364746e-05,0.4082482002127947,0.9260067939758301,0.11123927682638168,0.13905981183052063,0.10002676397562027,0.12592263519763947,0.13626781105995178,0.15719930827617645,0.23028439283370972,9.888364709658941e-06,444,,
1757824303.5982478,3,445,91,3,-10.987604141235352,0.40948379039764404,0.008189675398170948,-10.995793342590332,64,-0.827412486076355,1.1118309497833252,-3.4000000953674316,0.7167999744415283,0.8426973819732666,1.0,0.4583733081817627,0.40948382019996643,2.44209885597229,1.5504658222198486e-05,0.4082482006328915,0.9263938665390015,0.20697292685508728,0.08689475059509277,0.17654822766780853,0.12672708928585052,0.1526501476764679,0.08990561962127686,0.16030125319957733,9.888364709658941e-06,445,,
1757824303.6029196,3,446,91,4,-9.242575645446777,0.41855189204216003,0.008371037431061268,-9.250946998596191,64,-0.6863124966621399,1.1837388277053833,-3.4000000953674316,0.7095999717712402,0.8410581946372986,0.9998852014541626,0.40856584906578064,0.41855186223983765,2.389190196990967,1.6070902347564697e-05,0.4082481880610443,0.8798356056213379,0.08358123153448105,0.1278313398361206,0.1713230162858963,0.12143321335315704,0.16510148346424103,0.13244757056236267,0.1982821673154831,9.888364709658941e-06,446,,
1757824303.6029196,3,446,91,4,-9.242575645446777,0.41855189204216003,0.008371037431061268,-9.250946998596191,64,-0.6863124966621399,1.1837388277053833,-3.4000000953674316,0.7095999717712402,0.8410581946372986,0.9998852014541626,0.40856584906578064,0.41855186223983765,2.389190196990967,1.6070902347564697e-05,0.4082481880610443,0.8798356056213379,0.08358123153448105,0.1278313398361206,0.1713230162858963,0.12143321335315704,0.16510148346424103,0.13244757056236267,0.1982821673154831,9.888364709658941e-06,446,0.07999999821186066,0.8228719234466553
1757824303.6248133,3,447,92,0,-14.788102149963379,0.48297691345214844,0.00965953804552555,-14.797761917114258,64,-1.1386499404907227,1.2945901155471802,-3.4000000953674316,0.7016000151634216,0.8033968806266785,0.9999998807907104,0.42180514335632324,0.4829768240451813,2.070492744445801,1.4409422874450684e-05,0.40824821526309774,0.9150848984718323,0.06465720385313034,0.13627108931541443,0.116990827023983,0.16532118618488312,0.18725988268852234,0.17211617529392242,0.15738362073898315,9.393946474175994e-06,447,,
1757824303.6283703,3,448,92,1,-11.336344718933105,0.5530936121940613,0.011061872355639935,-11.347406387329102,64,-0.8183375000953674,1.250941514968872,-3.4000000953674316,0.7247999906539917,0.7753865718841553,0.9999971389770508,0.33347058296203613,0.5530935525894165,1.8080123662948608,1.3515353202819824e-05,0.40824822904814156,0.9405164122581482,0.19585250318050385,0.13215482234954834,0.14082568883895874,0.11506812274456024,0.11148539185523987,0.17634248733520508,0.12827099859714508,9.393946474175994e-06,448,,
1757824303.6317277,3,449,92,2,-9.644245147705078,0.44670569896698,0.008934114128351212,-9.653179168701172,64,-0.8427749872207642,1.0867714881896973,-3.4000000953674316,0.7128000259399414,0.8230462074279785,1.0,0.31873589754104614,0.4467056691646576,2.2386105060577393,1.3288110494613647e-05,0.40824825181772323,0.9242549538612366,0.1266193985939026,0.14823654294013977,0.14525514841079712,0.16878744959831238,0.10919389873743057,0.14295800030231476,0.158949613571167,9.393946474175994e-06,449,,
1757824303.635049,3,450,92,3,-10.769558906555176,0.4127970337867737,0.008255940861999989,-10.777814865112305,64,-0.740024983882904,1.2848503589630127,-3.4000000953674316,0.7111999988555908,0.8390603065490723,0.9999991655349731,0.3570338189601898,0.4127970337867737,2.4224979877471924,1.3083219528198242e-05,0.40824821477592965,0.9364322423934937,0.18611901998519897,0.13635677099227905,0.19072698056697845,0.10140801221132278,0.14309586584568024,0.1459553837776184,0.0963379442691803,9.393946474175994e-06,450,,
1757824303.6383278,3,451,92,4,-8.790763854980469,0.4772440791130066,0.00954488106071949,-8.800309181213379,64,-0.74566251039505,1.1041264533996582,-3.4000000953674316,0.6848000288009644,0.8116179704666138,0.9999998807907104,0.384847491979599,0.4772440791130066,2.0953638553619385,1.2792646884918213e-05,0.40824823142006283,0.9463366866111755,0.11298134177923203,0.09452930837869644,0.12714049220085144,0.17017146944999695,0.15527358651161194,0.17654243111610413,0.1633613258600235,9.393946474175994e-06,451,,
1757824303.651123,3,452,93,0,-14.288484573364258,0.42596688866615295,0.008519337512552738,-14.297003746032715,64,-1.0223125219345093,1.1572673320770264,-3.4000000953674316,0.7264000177383423,0.8373802304267883,0.9999903440475464,0.39458635449409485,0.42596685886383057,2.3476004600524902,1.1995434761047363e-05,0.4082482034157013,0.9337118268013,0.15014143288135529,0.1004035472869873,0.12192287296056747,0.10183995962142944,0.17063447833061218,0.1745299994945526,0.1805276870727539,8.924249150467194e-06,452,,
1757824303.6545432,3,453,93,1,-10.389781951904297,0.5330431461334229,0.010660862550139427,-10.400443077087402,64,-0.8847875595092773,1.1190365552902222,-3.4000000953674316,0.7360000014305115,0.7777731418609619,0.9999998807907104,0.3554259240627289,0.5330431461334229,1.8760207891464233,1.2032687664031982e-05,0.40824821427196556,0.9425244331359863,0.07296761125326157,0.09543649107217789,0.1657963991165161,0.12613606452941895,0.17272047698497772,0.19979870319366455,0.16714423894882202,8.924249150467194e-06,453,,
1757824303.6578372,3,454,93,2,-11.250205993652344,0.4370271563529968,0.008740543387830257,-11.258946418762207,64,-0.8496999740600586,1.0587149858474731,-3.4000000953674316,0.7279999852180481,0.8284278512001038,1.0,0.37518081068992615,0.4370271563529968,2.288187265396118,1.1980533599853516e-05,0.40824821793014393,0.9293873310089111,0.11845579743385315,0.15357965230941772,0.1605057418346405,0.1084565818309784,0.12352579832077026,0.14896097779273987,0.1865154504776001,8.924249150467194e-06,454,,
1757824303.6610992,3,455,93,3,-11.3958158493042,0.5322597026824951,0.010645193979144096,-11.406460762023926,64,-0.8705500364303589,1.1952213048934937,-3.4000000953674316,0.7264000177383423,0.7896526455879211,0.9999374151229858,0.3864089846611023,0.5322595834732056,1.8787825107574463,1.1481344699859619e-05,0.4082481643465126,0.9426841735839844,0.12596158683300018,0.14042618870735168,0.13912369310855865,0.1317046880722046,0.0924089103937149,0.17748260498046875,0.19289231300354004,8.924249150467194e-06,455,,
1757824303.6644998,3,456,93,4,-10.865047454833984,0.38996651768684387,0.0077993301674723625,-10.872846603393555,64,-0.8661625385284424,1.2113536596298218,-3.4000000953674316,0.7175999879837036,0.8596823811531067,0.9999996423721313,0.27065035700798035,0.38996651768684387,2.5643227100372314,1.2055039405822754e-05,0.4082481672137208,0.8915718793869019,0.24479420483112335,0.06745918095111847,0.22718465328216553,0.10704123973846436,0.09879215806722641,0.11275485157966614,0.14197370409965515,8.924249150467194e-06,456,,
1757824303.6770248,3,457,94,0,-10.481731414794922,0.4927859902381897,0.009855719283223152,-10.491586685180664,64,-0.8273000717163086,1.0979362726211548,-3.4000000953674316,0.7192000150680542,0.8029923439025879,0.999985933303833,0.3566456437110901,0.4927859902381897,2.029278516769409,1.1362135410308838e-05,0.40824820559922115,0.9264124631881714,0.19564548134803772,0.14187653362751007,0.12225468456745148,0.1634015291929245,0.14520791172981262,0.07995326817035675,0.15166057646274567,8.478036692943835e-06,457,,
1757824303.680555,3,458,94,1,-12.196277618408203,0.5063276290893555,0.010126552544534206,-12.206403732299805,64,-1.0423500537872314,1.1848106384277344,-3.4000000953674316,0.7160000205039978,0.8038297891616821,0.9999316930770874,0.26876911520957947,0.5063275694847107,1.9750059843063354,1.1123716831207275e-05,0.40824822410212336,0.949031412601471,0.13047198951244354,0.1058565303683281,0.10832110792398453,0.13101214170455933,0.21217423677444458,0.19808630645275116,0.11407769471406937,8.478036692943835e-06,458,,
1757824303.6839967,3,459,94,2,-9.123132705688477,0.498548686504364,0.009970973245799541,-9.133103370666504,64,-0.6694124937057495,1.06393301486969,-3.4000000953674316,0.7224000096321106,0.8015475273132324,0.9999862909317017,0.3422154188156128,0.49854862689971924,2.0058224201202393,1.0512769222259521e-05,0.4082481887330926,0.9000673890113831,0.1086902916431427,0.18137115240097046,0.17324888706207275,0.13934093713760376,0.08283510059118271,0.1445010006427765,0.17001262307167053,8.478036692943835e-06,459,,
1757824303.687252,3,460,94,3,-8.902443885803223,0.35970836877822876,0.007194167003035545,-8.909638404846191,64,-0.7378250360488892,1.1189979314804077,-3.4000000953674316,0.7200000286102295,0.8716669082641602,0.9999784231185913,0.5097700953483582,0.35970833897590637,2.7800300121307373,1.1324882507324219e-05,0.408248151255702,0.8805180788040161,0.09561051428318024,0.14092686772346497,0.10220921039581299,0.11905601620674133,0.1270783543586731,0.22317837178707123,0.19194068014621735,8.478036692943835e-06,460,,
1757824303.691024,3,461,94,4,-11.493552207946777,0.39647313952445984,0.007929462939500809,-11.501482009887695,64,-0.8169125318527222,1.2945551872253418,-3.4000000953674316,0.7103999853134155,0.8419337868690491,0.9999873042106628,0.4066157341003418,0.39647307991981506,2.5222394466400146,1.1965632438659668e-05,0.40824819635174525,0.863426148891449,0.11309351772069931,0.14918117225170135,0.1034575030207634,0.17380061745643616,0.106562539935112,0.2405390441417694,0.11336562782526016,8.478036692943835e-06,461,,
1757824303.691024,3,461,94,4,-11.493552207946777,0.39647313952445984,0.007929462939500809,-11.501482009887695,64,-0.8169125318527222,1.2945551872253418,-3.4000000953674316,0.7103999853134155,0.8419337868690491,0.9999873042106628,0.4066157341003418,0.39647307991981506,2.5222394466400146,1.1965632438659668e-05,0.40824819635174525,0.863426148891449,0.11309351772069931,0.14918117225170135,0.1034575030207634,0.17380061745643616,0.106562539935112,0.2405390441417694,0.11336562782526016,8.478036692943835e-06,461,0.08500000089406967,0.7943828105926514
1757824303.7080293,3,462,95,0,-10.675228118896484,0.5096428394317627,0.010192856192588806,-10.685420989990234,64,-0.8216624855995178,1.2291195392608643,-3.4000000953674316,0.7080000042915344,0.7951734066009521,0.9999997615814209,0.36896270513534546,0.5096428394317627,1.962158441543579,1.1663883924484253e-05,0.4082482028503118,0.9158881902694702,0.12734267115592957,0.1078999936580658,0.1333639919757843,0.21157369017601013,0.20464982092380524,0.1503845602273941,0.06478528678417206,8.054134858296643e-06,462,,
1757824303.7129686,3,463,95,1,-13.1304349899292,0.3840367794036865,0.0076807355508208275,-13.138115882873535,64,-1.0023250579833984,1.1237475872039795,-3.4000000953674316,0.6783999800682068,0.8632826209068298,0.9999998807907104,0.4715789556503296,0.3840367794036865,2.603917360305786,1.1898577213287354e-05,0.4082482341277051,0.9264619946479797,0.11088764667510986,0.1667943000793457,0.1226150244474411,0.18282943964004517,0.1436302214860916,0.15239867568016052,0.12084468454122543,8.054134858296643e-06,463,,
1757824303.7180805,3,464,95,2,-12.441377639770508,0.4683520197868347,0.009367040358483791,-12.45074462890625,64,-0.7900500297546387,1.3247030973434448,-3.4000000953674316,0.7296000123023987,0.8181736469268799,0.9999980926513672,0.3992713987827301,0.4683520495891571,2.135145902633667,1.1458992958068848e-05,0.4082482086598837,0.8726616501808167,0.12075947970151901,0.17889976501464844,0.188992440700531,0.14001987874507904,0.14937445521354675,0.10782799124717712,0.11412597447633743,8.054134858296643e-06,464,,
1757824303.7230866,3,465,95,3,-12.19771671295166,0.41939082741737366,0.00838781613856554,-12.206104278564453,64,-0.849887490272522,1.3809884786605835,-3.4000000953674316,0.7056000232696533,0.8289991617202759,0.9999960660934448,0.3406068980693817,0.41939079761505127,2.384410858154297,1.1924654245376587e-05,0.4082481674183377,0.8792576789855957,0.12264775484800339,0.07303094863891602,0.09807407110929489,0.19798800349235535,0.09523212909698486,0.2013777196407318,0.2116493582725525,8.054134858296643e-06,465,,
1757824303.7277946,3,466,95,4,-8.452120780944824,0.4521535038948059,0.009043069556355476,-8.461163520812988,64,-0.6677125692367554,1.0059651136398315,-3.4000000953674316,0.7215999960899353,0.8069024085998535,0.9999997019767761,0.342697411775589,0.4521535038948059,2.2116382122039795,1.1466443538665771e-05,0.40824818804748747,0.9211121797561646,0.06514343619346619,0.15924301743507385,0.15376269817352295,0.16983765363693237,0.13847334682941437,0.18294119834899902,0.13059863448143005,8.054134858296643e-06,466,,
1757824303.7367632,3,467,96,0,-12.798972129821777,0.4660073518753052,0.009320146404206753,-12.808292388916016,64,-0.9970124959945679,1.1717109680175781,-3.4000000953674316,0.7071999907493591,0.8161465525627136,0.9999982118606567,0.28126609325408936,0.4660073220729828,2.1458890438079834,1.1116266250610352e-05,0.4082482515753367,0.9147549271583557,0.14991235733032227,0.14928096532821655,0.18703198432922363,0.08845867216587067,0.11402714252471924,0.12633785605430603,0.184951052069664,7.65142811538181e-06,467,,
1757824303.7414522,3,468,96,1,-7.433309078216553,0.47150754928588867,0.009430150501430035,-7.442739009857178,49,-0.6208490133285522,0.9145316481590271,-3.4000000953674316,0.7167999744415283,0.8110973834991455,0.9999903440475464,0.474574476480484,0.4715074896812439,2.120857000350952,1.1920928955078125e-05,0.408248225067597,0.8993023037910461,0.1423470377922058,0.1666473150253296,0.11581795662641525,0.13985762000083923,0.1586325466632843,0.16190452873706818,0.11479301750659943,7.65142811538181e-06,468,,
1757824303.756098,4,469,97,0,-11.400480270385742,0.41924452781677246,0.008384889923036098,-11.408864974975586,64,-0.8234374523162842,1.1902705430984497,-3.4000000953674316,0.72079998254776,0.8293752670288086,1.0,0.35313680768013,0.41924452781677246,2.3852429389953613,1.1463649570941925e-05,0.4082482210524932,0.9368202090263367,0.20423397421836853,0.15106019377708435,0.17338208854198456,0.10065975785255432,0.10620170086622238,0.1592351794242859,0.10522711277008057,7.26885670961272e-06,469,,
1757824303.7606914,4,470,97,1,-15.257390975952148,0.4722931683063507,0.009445862844586372,-15.266837120056152,64,-1.1295249462127686,1.315969467163086,-3.4000000953674316,0.7031999826431274,0.8012832403182983,0.9999986886978149,0.33139798045158386,0.4722931683063507,2.1173288822174072,1.10650435090065e-05,0.4082482580603486,0.9312310814857483,0.15163666009902954,0.09548518061637878,0.12079235911369324,0.12615053355693817,0.1248130053281784,0.1695055216550827,0.21161672472953796,7.26885670961272e-06,470,,
1757824303.7651978,4,471,97,2,-12.959349632263184,0.4370005130767822,0.008740009739995003,-12.968090057373047,64,-0.9913875460624695,1.187829613685608,-3.4000000953674316,0.7143999934196472,0.8327268958091736,0.9999997615814209,0.39968976378440857,0.4370005130767822,2.2883267402648926,1.0683201253414154e-05,0.40824826166158906,0.9172192811965942,0.11910391598939896,0.09409746527671814,0.13381344079971313,0.17681051790714264,0.12959039211273193,0.1857430636882782,0.1608412265777588,7.26885670961272e-06,471,,
1757824303.7696922,4,472,97,3,-8.97778034210205,0.48103103041648865,0.00962061993777752,-8.987401008605957,64,-0.6163374185562134,1.2180521488189697,-3.4000000953674316,0.7088000178337097,0.814960241317749,0.9999996423721313,0.37945014238357544,0.48103103041648865,2.0788679122924805,1.1362135410308838e-05,0.4082481882881403,0.86287522315979,0.11156173050403595,0.09655842185020447,0.08385911583900452,0.16945654153823853,0.1335834413766861,0.20933204889297485,0.19564872980117798,7.26885670961272e-06,472,,
1757824303.7742097,4,473,97,4,-7.729262351989746,0.4091792702674866,0.008183585479855537,-7.737445831298828,64,-0.6212500333786011,0.9066960215568542,-3.2016000747680664,0.7167999744415283,0.8352354168891907,1.0,0.3599598705768585,0.4091792702674866,2.4439165592193604,1.0922551155090332e-05,0.4082481854846348,0.9088851809501648,0.10736826807260513,0.09826691448688507,0.15211719274520874,0.14927761256694794,0.11608259379863739,0.17892411351203918,0.19796328246593475,7.26885670961272e-06,473,,
1757824303.7878337,4,474,98,0,-10.077934265136719,0.43609684705734253,0.008721936494112015,-10.08665657043457,64,-0.7381000518798828,1.1592741012573242,-3.4000000953674316,0.7224000096321106,0.8233380913734436,0.9999998807907104,0.362575501203537,0.43609684705734253,2.2930686473846436,1.0326504707336426e-05,0.40824816269540626,0.8984233140945435,0.17337603867053986,0.13059568405151367,0.1374914050102234,0.13735215365886688,0.153140589594841,0.09984199702739716,0.16820214688777924,6.905413874132084e-06,474,,
1757824303.7926316,4,475,98,1,-13.111632347106934,0.31862494349479675,0.006372498814016581,-13.11800479888916,64,-1.0000126361846924,1.1889677047729492,-3.4000000953674316,0.6223999857902527,0.8673858046531677,0.9999998807907104,0.49015483260154724,0.31862491369247437,3.138486623764038,1.0406598448753357e-05,0.4082481669846435,0.852700412273407,0.1975364238023758,0.11186519265174866,0.16540366411209106,0.09710384160280228,0.0896521657705307,0.2240079641342163,0.1144307479262352,6.905413874132084e-06,475,,
1757824303.7972405,4,476,98,2,-6.550870895385742,0.509477972984314,0.010189559310674667,-6.561060428619385,64,-0.55902498960495,1.0102710723876953,-3.4000000953674316,0.7120000123977661,0.797208309173584,0.999992847442627,0.3079848885536194,0.509477972984314,1.9627933502197266,1.0615214705467224e-05,0.4082481631936339,0.8996094465255737,0.09458696097135544,0.14608943462371826,0.16203723847866058,0.1643642783164978,0.15058240294456482,0.12029615789651871,0.16204354166984558,6.905413874132084e-06,476,,
1757824303.801791,4,477,98,3,-11.775715827941895,0.47441357374191284,0.009488271549344063,-11.78520393371582,64,-0.9816374778747559,1.3341649770736694,-3.4000000953674316,0.7071999907493591,0.8136674165725708,0.9999990463256836,0.42099612951278687,0.47441357374191284,2.107865571975708,1.0639429092407227e-05,0.4082482230183054,0.9056098461151123,0.10567948967218399,0.08914942294359207,0.10664540529251099,0.14057715237140656,0.14627060294151306,0.27672308683395386,0.13495488464832306,6.905413874132084e-06,477,,
1757824303.8063383,4,478,98,4,-11.908817291259766,0.4501894414424896,0.009003788232803345,-11.917820930480957,64,-0.9465374946594238,1.211125135421753,-3.4000000953674316,0.6848000288009644,0.8208885788917542,0.9999998807907104,0.3525448143482208,0.4501894414424896,2.2212870121002197,1.0207295417785645e-05,0.40824824159569767,0.8732461333274841,0.12781751155853271,0.0950113907456398,0.15328525006771088,0.1454346776008606,0.1700996458530426,0.10737365484237671,0.2009778916835785,6.905413874132084e-06,478,,
1757824303.8063383,4,478,98,4,-11.908817291259766,0.4501894414424896,0.009003788232803345,-11.917820930480957,64,-0.9465374946594238,1.211125135421753,-3.4000000953674316,0.6848000288009644,0.8208885788917542,0.9999998807907104,0.3525448143482208,0.4501894414424896,2.2212870121002197,1.0207295417785645e-05,0.40824824159569767,0.8732461333274841,0.12781751155853271,0.0950113907456398,0.15328525006771088,0.1454346776008606,0.1700996458530426,0.10737365484237671,0.2009778916835785,6.905413874132084e-06,478,0.07000000029802322,0.8034105896949768
1757824303.8226037,4,479,99,0,-6.610527992248535,0.5265489816665649,0.010530979372560978,-6.621058940887451,64,-0.5224000215530396,1.0771679878234863,-3.4000000953674316,0.7360000014305115,0.7975997924804688,1.0,0.4070165753364563,0.5265489220619202,1.8991587162017822,9.968876838684082e-06,0.408248204268291,0.8845428824424744,0.15769419074058533,0.21109797060489655,0.11237603425979614,0.15640634298324585,0.12075868993997574,0.11640682071447372,0.12525995075702667,6.5601431804254795e-06,479,,
1757824303.8274174,4,480,99,1,-11.304146766662598,0.4965343475341797,0.0099306870251894,-11.314077377319336,64,-0.7940375208854675,1.1952975988388062,-3.4000000953674316,0.7296000123023987,0.8031063079833984,0.9999996423721313,0.34677931666374207,0.4965343475341797,2.0139594078063965,9.745359420776367e-06,0.4082481867374644,0.8929865956306458,0.11405777931213379,0.13356730341911316,0.1164049357175827,0.11256372928619385,0.16595934331417084,0.1715729534626007,0.18587397038936615,6.5601431804254795e-06,480,,
1757824303.8320675,4,481,99,2,-13.390005111694336,0.5049750804901123,0.010099501349031925,-13.400104522705078,64,-0.9350000619888306,1.1732761859893799,-3.4000000953674316,0.7279999852180481,0.7921252846717834,0.9999943971633911,0.39866214990615845,0.5049750804901123,1.9802957773208618,1.0013580322265625e-05,0.40824816278862014,0.8599501848220825,0.19355863332748413,0.13316310942173004,0.11088406294584274,0.16954152286052704,0.10126109421253204,0.153039813041687,0.1385517716407776,6.5601431804254795e-06,481,,
1757824303.836642,4,482,99,3,-11.330820083618164,0.4562450647354126,0.00912490114569664,-11.339944839477539,64,-0.8714374899864197,1.1414172649383545,-3.4000000953674316,0.6912000179290771,0.8179107308387756,0.9999989867210388,0.36048004031181335,0.4562450647354126,2.1918046474456787,9.357929229736328e-06,0.4082481740187095,0.9076030254364014,0.11177282780408859,0.13633263111114502,0.16277346014976501,0.17744556069374084,0.1390228271484375,0.12306266278028488,0.14959003031253815,6.5601431804254795e-06,482,,
1757824303.842421,4,483,99,4,-10.57529067993164,0.4497298300266266,0.00899459607899189,-10.584285736083984,64,-0.74566251039505,1.2698795795440674,-3.4000000953674316,0.725600004196167,0.8221465349197388,0.9999954700469971,0.3382655084133148,0.4497298002243042,2.223557233810425,1.1239200830459595e-05,0.40824816540088665,0.8225563168525696,0.14970247447490692,0.10588355362415314,0.113833948969841,0.17830553650856018,0.14960777759552002,0.2346441149711609,0.06802258640527725,6.5601431804254795e-06,483,,
1757824303.8563814,4,484,100,0,-11.463628768920898,0.44668591022491455,0.008933718316257,-11.472562789916992,64,-0.938800036907196,1.1516889333724976,-3.4000000953674316,0.6984000205993652,0.8191577196121216,1.0,0.36861562728881836,0.4466858506202698,2.2387099266052246,1.0535120964050293e-05,0.4082482462731399,0.8955934643745422,0.1271430253982544,0.200780987739563,0.07559510320425034,0.1644470989704132,0.11325778067111969,0.18528862297534943,0.13348737359046936,6.232136021404205e-06,484,,
1757824303.8609748,4,485,100,1,-11.735957145690918,0.5440219044685364,0.010880437679588795,-11.746837615966797,64,-0.932187557220459,1.1200315952301025,-3.4000000953674316,0.6855999827384949,0.7715204954147339,0.9999874234199524,0.40559640526771545,0.5440219044685364,1.8381612300872803,9.447336196899414e-06,0.40824820393650846,0.9270855784416199,0.12117627263069153,0.1484481394290924,0.14682596921920776,0.1657586395740509,0.1509556919336319,0.13762648403644562,0.12920880317687988,6.232136021404205e-06,485,,
1757824303.8654528,4,486,100,2,-8.382577896118164,0.44673290848731995,0.008934658020734787,-8.391512870788574,64,-0.8473875522613525,1.0917845964431763,-3.4000000953674316,0.7111999988555908,0.8284831047058105,0.9999808073043823,0.43530988693237305,0.44673287868499756,2.238474130630493,9.298324584960938e-06,0.40824823208600963,0.901530385017395,0.15802814066410065,0.16007769107818604,0.09403358399868011,0.12521368265151978,0.1443699151277542,0.15571655333042145,0.16256044805049896,6.232136021404205e-06,486,,
1757824303.8699641,4,487,100,3,-15.337372779846191,0.3783661425113678,0.007567322812974453,-15.344940185546875,64,-1.147749900817871,1.1717438697814941,-3.4000000953674316,0.7056000232696533,0.8450808525085449,0.9999997615814209,0.35634297132492065,0.3783661425113678,2.6429426670074463,9.24617052078247e-06,0.408248224524876,0.930587649345398,0.17152833938598633,0.10008154064416885,0.15932762622833252,0.13712869584560394,0.12429207563400269,0.16803956031799316,0.1396021544933319,6.232136021404205e-06,487,,
1757824303.8744183,4,488,100,4,-11.173103332519531,0.34509891271591187,0.006901978049427271,-11.180005073547363,64,-0.7232624888420105,1.174013376235962,-3.4000000953674316,0.7247999906539917,0.8663144707679749,1.0,0.41204938292503357,0.34509894251823425,2.897719621658325,9.313225746154785e-06,0.4082480979154673,0.9041956663131714,0.09062694758176804,0.11904332041740417,0.1012820303440094,0.137952521443367,0.2317277193069458,0.19665466248989105,0.12271276861429214,6.232136021404205e-06,488,,
1757824303.8744183,4,488,100,4,-11.173103332519531,0.34509891271591187,0.006901978049427271,-11.180005073547363,64,-0.7232624888420105,1.174013376235962,-3.4000000953674316,0.7247999906539917,0.8663144707679749,1.0,0.41204938292503357,0.34509894251823425,2.897719621658325,9.313225746154785e-06,0.4082480979154673,0.9041956663131714,0.09062694758176804,0.11904332041740417,0.1012820303440094,0.137952521443367,0.2317277193069458,0.19665466248989105,0.12271276861429214,6.232136021404205e-06,488,0.07500000298023224,0.8017468452453613
1757824303.894969,4,489,101,0,-11.502983093261719,0.5168575048446655,0.01033714972436428,-11.513319969177246,64,-0.879212498664856,1.2404327392578125,-3.4000000953674316,0.7264000177383423,0.8020389080047607,0.9999047517776489,0.30012351274490356,0.5168574452400208,1.9347695112228394,8.255243301391602e-06,0.4082482321838826,0.9473467469215393,0.14300213754177094,0.1308974176645279,0.099113330245018,0.1533108651638031,0.11484697461128235,0.2157980501651764,0.14303122460842133,5.920529220333994e-06,489,,
1757824303.8984594,4,490,101,1,-11.129408836364746,0.5560912489891052,0.011121824383735657,-11.140530586242676,64,-0.8143124580383301,1.0796583890914917,-3.4000000953674316,0.704800009727478,0.7699868679046631,0.9999951124191284,0.38778355717658997,0.5560912489891052,1.798266053199768,8.277595043182373e-06,0.40824821411685525,0.938217282295227,0.1252325177192688,0.09756152331829071,0.18297433853149414,0.1539815068244934,0.14133471250534058,0.14691364765167236,0.15200179815292358,5.920529220333994e-06,490,,
1757824303.901723,4,491,101,2,-12.579045295715332,0.43670761585235596,0.008734151721000671,-12.58777904510498,64,-0.918412446975708,1.163968563079834,-3.4000000953674316,0.6791999936103821,0.8255224227905273,0.9999991655349731,0.4299585223197937,0.43670761585235596,2.2898616790771484,8.180737495422363e-06,0.40824820912028525,0.9201810359954834,0.2059938758611679,0.08856088668107986,0.12717470526695251,0.13005152344703674,0.17031461000442505,0.135345458984375,0.14255893230438232,5.920529220333994e-06,491,,
1757824303.9049678,4,492,101,3,-9.970632553100586,0.4284999966621399,0.008569999597966671,-9.979202270507812,64,-0.799762487411499,1.1521954536437988,-3.4000000953674316,0.7031999826431274,0.8244130611419678,0.9999771118164062,0.28595805168151855,0.4284999966621399,2.3337223529815674,8.016824722290039e-06,0.4082481958699832,0.9180742502212524,0.09988485276699066,0.11619842052459717,0.21634463965892792,0.11803247779607773,0.15289615094661713,0.17383229732513428,0.12281118333339691,5.920529220333994e-06,492,,
1757824303.9082038,4,493,101,4,-11.31580924987793,0.3983749747276306,0.00796749908477068,-11.323777198791504,64,-0.8613499999046326,1.1685501337051392,-3.4000000953674316,0.6863999962806702,0.8546649217605591,0.9999991655349731,0.36323603987693787,0.3983749747276306,2.510197877883911,7.867813110351562e-06,0.40824821022119956,0.9365871548652649,0.09872297942638397,0.17206645011901855,0.0996224507689476,0.19586268067359924,0.1188611313700676,0.18154382705688477,0.13332046568393707,5.920529220333994e-06,493,,
1757824303.9204252,4,494,102,0,-11.84427547454834,0.463559091091156,0.00927118118852377,-11.853547096252441,64,-0.9021125435829163,1.1523255109786987,-3.4000000953674316,0.699999988079071,0.8164172172546387,0.9999983906745911,0.2600071132183075,0.463559091091156,2.157222270965576,7.340684533119202e-06,0.40824822646293013,0.9488359689712524,0.13022154569625854,0.10718503594398499,0.1268526017665863,0.19784605503082275,0.14088749885559082,0.14714960753917694,0.14985765516757965,5.624502759317295e-06,494,,
