timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757573195.400007,2,153,32,1,0.2366563379764557,1.1863068342208862,0.02372613549232483,0.21293020248413086,64,0.35071247816085815,0.5813350081443787,-1.0,0.8944000005722046,0.49674341082572937,0.9861416220664978,0.16941526532173157,1.1863068342208862,0.8429522514343262,0.0004328489303588867,0.12775392055980392,0.27616122364997864,0.23159034550189972,0.1343560516834259,0.11987355351448059,0.12457656860351562,0.1402292549610138,0.12951532006263733,0.11985892057418823,0.0005,153,,
1757573195.4031665,2,154,32,2,0.5681601762771606,1.2250772714614868,0.02450154535472393,0.5436586141586304,64,0.4604875147342682,0.4823758006095886,-1.0,0.9232000112533569,0.47633832693099976,0.9850783348083496,0.16135627031326294,1.2250771522521973,0.8162751197814941,0.00045165419578552246,0.08606982607751937,0.1864669770002365,0.18768946826457977,0.1703796088695526,0.12080220878124237,0.11265482753515244,0.12413573265075684,0.14890152215957642,0.13543665409088135,0.0005,154,,
1757573195.406187,2,155,32,3,0.258456289768219,1.0425760746002197,0.02085152082145214,0.2376047670841217,64,0.44763749837875366,0.46360114216804504,-1.0,0.9088000059127808,0.5720190405845642,0.9845067262649536,0.15959148108959198,1.0425760746002197,0.9591625928878784,0.00045721977949142456,0.13092034682603088,0.2457951456308365,0.15444296598434448,0.1304873526096344,0.15641795098781586,0.13382865488529205,0.1352173089981079,0.12763847410678864,0.16196729242801666,0.0005,155,,
1757573195.4093318,2,156,32,4,0.38830670714378357,1.1681023836135864,0.023362047970294952,0.3649446666240692,64,0.45670002698898315,0.4446829855442047,-1.0,0.9344000220298767,0.5068457722663879,0.9743922352790833,0.16160047054290771,1.1681023836135864,0.8560893535614014,0.000522315502166748,0.15065837941128385,0.25634098052978516,0.12969426810741425,0.1609688252210617,0.12502746284008026,0.12450717389583588,0.11111316829919815,0.20960286259651184,0.1390862911939621,0.0005,156,,
1757573195.4093318,2,156,32,4,0.38830670714378357,1.1681023836135864,0.023362047970294952,0.3649446666240692,64,0.45670002698898315,0.4446829855442047,-1.0,0.9344000220298767,0.5068457722663879,0.9743922352790833,0.16160047054290771,1.1681023836135864,0.8560893535614014,0.000522315502166748,0.15065837941128385,0.25634098052978516,0.12969426810741425,0.1609688252210617,0.12502746284008026,0.12450717389583588,0.11111316829919815,0.20960286259651184,0.1390862911939621,0.0005,156,0.41499999165534973,0.49410030245780945
1757573195.4247003,2,157,33,0,0.549862265586853,1.325124740600586,0.026502493768930435,0.5233597755432129,64,0.4936875104904175,0.42493051290512085,-1.0,0.8912000060081482,0.4685226082801819,0.9873342514038086,0.19056448340415955,1.3251246213912964,0.7546460032463074,0.00070992112159729,0.1428026123378735,0.278414785861969,0.1248171478509903,0.11053896695375443,0.18835988640785217,0.13129682838916779,0.15137642621994019,0.14107464253902435,0.15253612399101257,0.0005,157,,
1757573195.4289963,2,158,33,1,0.4966706335544586,1.3447057008743286,0.026894113048911095,0.4697765111923218,64,0.389475017786026,0.4836166799068451,-1.0,0.9168000221252441,0.4642210006713867,0.955207109451294,0.21577787399291992,1.3447054624557495,0.7436572909355164,0.0007184147834777832,0.14527417446172824,0.2705942392349243,0.13935552537441254,0.17327234148979187,0.14428377151489258,0.11964850127696991,0.16812892258167267,0.11276125907897949,0.14254967868328094,0.0005,158,,
1757573195.4327736,2,159,33,2,0.5657618045806885,1.2862745523452759,0.02572549134492874,0.5400363206863403,64,0.4577125012874603,0.46972811222076416,-1.0,0.8944000005722046,0.4933128356933594,0.9770851731300354,0.20541104674339294,1.2862743139266968,0.7774391174316406,0.0006063878536224365,0.1326284205433089,0.24631547927856445,0.17225594818592072,0.14100739359855652,0.12052208185195923,0.1650398224592209,0.1411782205104828,0.1181379109621048,0.14185862243175507,0.0005,159,,
1757573195.4366877,2,160,33,3,0.4519849419593811,1.281862735748291,0.025637254118919373,0.42634767293930054,64,0.4219000041484833,0.531120240688324,-1.0,0.9232000112533569,0.4855961501598358,0.9591531753540039,0.1683283895254135,1.2818626165390015,0.7801148295402527,0.0006076991558074951,0.1610427726281267,0.29183101654052734,0.16198217868804932,0.16196289658546448,0.13646046817302704,0.13456100225448608,0.1445055902004242,0.1554856300354004,0.10504225641489029,0.0005,160,,
1757573195.4408925,2,161,33,4,0.31004494428634644,1.189217209815979,0.023784343153238297,0.28626060485839844,64,0.3335999846458435,0.5390388369560242,-1.0,0.8840000033378601,0.5299791693687439,0.9853098392486572,0.18354450166225433,1.1892170906066895,0.8408893346786499,0.0006273090839385986,0.13214421585743916,0.23621360957622528,0.14117982983589172,0.16409717500209808,0.1305553913116455,0.1460205465555191,0.11475927382707596,0.15060432255268097,0.15278348326683044,0.0005,161,,
1757573195.4408925,2,161,33,4,0.31004494428634644,1.189217209815979,0.023784343153238297,0.28626060485839844,64,0.3335999846458435,0.5390388369560242,-1.0,0.8840000033378601,0.5299791693687439,0.9853098392486572,0.18354450166225433,1.1892170906066895,0.8408893346786499,0.0006273090839385986,0.13214421585743916,0.23621360957622528,0.14117982983589172,0.16409717500209808,0.1305553913116455,0.1460205465555191,0.11475927382707596,0.15060432255268097,0.15278348326683044,0.0005,161,0.39500001072883606,0.4741557240486145
1757573195.4561622,2,162,34,0,0.5099958777427673,1.1858679056167603,0.023717356845736504,0.4862785339355469,64,0.46049997210502625,0.4266655147075653,-1.0,0.9111999869346619,0.5346935987472534,0.9896609783172607,0.23892644047737122,1.1858679056167603,0.8432642221450806,0.0005638599395751953,0.16563783435726798,0.31757524609565735,0.14133727550506592,0.1413145363330841,0.0848037376999855,0.20760321617126465,0.16517490148544312,0.10308182239532471,0.1566845178604126,0.0005,162,,
1757573195.4599164,2,163,34,1,0.6430901288986206,1.3443725109100342,0.026887450367212296,0.6162026524543762,64,0.40838751196861267,0.5147602558135986,-1.0,0.9088000059127808,0.4651601016521454,0.9888174533843994,0.20446866750717163,1.344372272491455,0.7438415884971619,0.0005829930305480957,0.1839277198425845,0.355526864528656,0.18646880984306335,0.16048531234264374,0.16268309950828552,0.15618568658828735,0.10959939658641815,0.11076591908931732,0.11381176114082336,0.0005,163,,
1757573195.463572,2,164,34,2,0.29278647899627686,1.1805708408355713,0.023611417040228844,0.26917505264282227,64,0.38718748092651367,0.5145755410194397,-0.9552000164985657,0.9455999732017517,0.5333384871482849,0.965427041053772,0.19898034632205963,1.1805707216262817,0.8470479249954224,0.0005964040756225586,0.15448564704272932,0.28115347027778625,0.13788948953151703,0.1417606920003891,0.18500182032585144,0.15727703273296356,0.10118527710437775,0.15801332890987396,0.11887237429618835,0.0005,164,,
1757573195.4672322,2,165,34,3,0.3039330244064331,1.2147387266159058,0.024294773116707802,0.27963826060295105,64,0.4056375026702881,0.49832335114479065,-1.0,0.9215999841690063,0.5119128227233887,0.9787620306015015,0.18239794671535492,1.2147387266159058,0.823222279548645,0.0006097769364714622,0.25696299369550907,0.48686254024505615,0.13014912605285645,0.12971249222755432,0.20863956212997437,0.1422426998615265,0.14395372569561005,0.1429206132888794,0.10238181054592133,0.0005,165,,
1757573195.4708712,2,166,34,4,0.42924535274505615,1.198594331741333,0.023971885442733765,0.4052734673023224,64,0.3946874737739563,0.4979257583618164,-0.6880000233650208,0.9319999814033508,0.513342559337616,0.9890538454055786,0.19126726686954498,1.198594331741333,0.8343106508255005,0.0006882399320602417,0.11849846580516367,0.2036050260066986,0.1561705321073532,0.1294226199388504,0.18090879917144775,0.16738903522491455,0.11267656832933426,0.13937751948833466,0.11405494809150696,0.0005,166,,
1757573195.4708712,2,166,34,4,0.42924535274505615,1.198594331741333,0.023971885442733765,0.4052734673023224,64,0.3946874737739563,0.4979257583618164,-0.6880000233650208,0.9319999814033508,0.513342559337616,0.9890538454055786,0.19126726686954498,1.198594331741333,0.8343106508255005,0.0006882399320602417,0.11849846580516367,0.2036050260066986,0.1561705321073532,0.1294226199388504,0.18090879917144775,0.16738903522491455,0.11267656832933426,0.13937751948833466,0.11405494809150696,0.0005,166,0.4099999964237213,0.4902152121067047
1757573195.4914103,2,167,35,0,0.4589231610298157,1.2343428134918213,0.02468685619533062,0.4342363178730011,64,0.4361875057220459,0.4669390916824341,-0.8903999924659729,0.9368000030517578,0.48322176933288574,0.983674168586731,0.17088167369365692,1.2343428134918213,0.8101477026939392,0.0006645768880844116,0.08892127962197258,0.16725292801856995,0.1504821926355362,0.159551739692688,0.12460462749004364,0.15134747326374054,0.10021783411502838,0.161837637424469,0.15195852518081665,0.0005,167,,
1757573195.494602,2,168,35,1,0.37169548869132996,1.218658447265625,0.024373168125748634,0.3473223149776459,64,0.3576500117778778,0.49855682253837585,-1.0,0.8655999898910522,0.5000181794166565,0.9803131222724915,0.1643255650997162,1.218658447265625,0.8205744624137878,0.0005696117877960205,0.10329176156676267,0.2130233496427536,0.1800575852394104,0.1705557405948639,0.1151195615530014,0.13002635538578033,0.1385389268398285,0.17252297699451447,0.09317883849143982,0.0005,168,,
1757573195.497625,2,169,35,2,0.49410921335220337,1.2115087509155273,0.024230174720287323,0.46987903118133545,64,0.5047500133514404,0.43712669610977173,-1.0,0.9272000193595886,0.49970144033432007,0.9882784485816956,0.1647821068763733,1.2115087509155273,0.8254170417785645,0.0005052536725997925,0.06889429473280376,0.13399028778076172,0.12851440906524658,0.19775262475013733,0.16641539335250854,0.12173160910606384,0.12517279386520386,0.16575020551681519,0.09466297179460526,0.0005,169,,
1757573195.5007403,2,170,35,3,0.6398496031761169,1.245408296585083,0.024908164516091347,0.614941418170929,64,0.46188750863075256,0.407626748085022,-0.47519999742507935,0.9296000003814697,0.47670668363571167,0.9847292304039001,0.1601586490869522,1.2454081773757935,0.8029496073722839,0.000487595796585083,0.0966387244599759,0.1899895817041397,0.1538570076227188,0.136111781001091,0.1346469223499298,0.1368216723203659,0.12098905444145203,0.21793751418590546,0.0996360182762146,0.0005,170,,
1757573195.5038002,2,171,35,4,0.5721179842948914,1.2513065338134766,0.02502612955868244,0.5470918416976929,64,0.4635375142097473,0.446596622467041,-0.5879999995231628,0.9223999977111816,0.4878707826137543,0.9827387928962708,0.16304050385951996,1.2513065338134766,0.7991647124290466,0.0005164146423339844,0.06768893409356884,0.12356951087713242,0.12967000901699066,0.15870411694049835,0.12922830879688263,0.16704699397087097,0.10264769196510315,0.1543736755847931,0.15832918882369995,0.0005,171,,
1757573195.5038002,2,171,35,4,0.5721179842948914,1.2513065338134766,0.02502612955868244,0.5470918416976929,64,0.4635375142097473,0.446596622467041,-0.5879999995231628,0.9223999977111816,0.4878707826137543,0.9827387928962708,0.16304050385951996,1.2513065338134766,0.7991647124290466,0.0005164146423339844,0.06768893409356884,0.12356951087713242,0.12967000901699066,0.15870411694049835,0.12922830879688263,0.16704699397087097,0.10264769196510315,0.1543736755847931,0.15832918882369995,0.0005,171,0.5249999761581421,0.5298530459403992
1757573195.518072,2,172,36,0,0.41247081756591797,1.117566466331482,0.022351328283548355,0.3901194930076599,64,0.41210001707077026,0.5175333023071289,-1.0,0.8464000225067139,0.5647348761558533,0.9868956208229065,0.1899583637714386,1.117566466331482,0.8948013782501221,0.000627666711807251,0.18956580537911136,0.31914791464805603,0.11505146324634552,0.16515624523162842,0.16000717878341675,0.195332869887352,0.11005841195583344,0.12591660022735596,0.12847726047039032,0.0005,172,,
1757573195.5218713,2,173,36,1,0.00380103662610054,1.1626797914505005,0.02325359545648098,-0.01945255883038044,64,0.3482249975204468,0.5453123450279236,-1.0,0.9151999950408936,0.5356588959693909,0.9864965081214905,0.20357444882392883,1.1626795530319214,0.86008220911026,0.0005726814270019531,0.2256625642191588,0.4364030361175537,0.17813865840435028,0.1462431102991104,0.14440061151981354,0.15671531856060028,0.11632698774337769,0.11500038951635361,0.1431749314069748,0.0005,173,,
1757573195.5255716,2,174,36,2,0.4290212392807007,1.1485614776611328,0.022971229627728462,0.4060499966144562,64,0.47583749890327454,0.4354981482028961,-1.0,0.8984000086784363,0.5347467660903931,0.9895870685577393,0.1856442093849182,1.1485614776611328,0.870654284954071,0.0006916727870702744,0.1865631554243952,0.34530729055404663,0.16488322615623474,0.18967224657535553,0.14207535982131958,0.15424516797065735,0.09283710271120071,0.14066822826862335,0.11561868339776993,0.0005,174,,
1757573195.529228,2,175,36,3,0.5791914463043213,1.1951429843902588,0.023902859538793564,0.5552886128425598,64,0.38609999418258667,0.47732609510421753,-0.807200014591217,0.9120000004768372,0.5240192413330078,0.9788640141487122,0.20126895606517792,1.1951429843902588,0.8367199897766113,0.000532098114490509,0.21716075074454905,0.4206230640411377,0.11256026476621628,0.18833541870117188,0.10769404470920563,0.14496296644210815,0.1559235155582428,0.17503798007965088,0.11548580229282379,0.0005,175,,
1757573195.5328329,2,176,36,4,0.6849837303161621,1.304787516593933,0.02609574981033802,0.6588879823684692,64,0.502762496471405,0.399535596370697,-0.8511999845504761,0.9200000166893005,0.4751916527748108,0.9766698479652405,0.17935752868652344,1.3047873973846436,0.766408383846283,0.0005788728594779968,0.15810093804612635,0.2826853096485138,0.13572093844413757,0.12984731793403625,0.119967520236969,0.14290444552898407,0.1928405612707138,0.12227100133895874,0.15644824504852295,0.0005,176,,
1757573195.5328329,2,176,36,4,0.6849837303161621,1.304787516593933,0.02609574981033802,0.6588879823684692,64,0.502762496471405,0.399535596370697,-0.8511999845504761,0.9200000166893005,0.4751916527748108,0.9766698479652405,0.17935752868652344,1.3047873973846436,0.766408383846283,0.0005788728594779968,0.15810093804612635,0.2826853096485138,0.13572093844413757,0.12984731793403625,0.119967520236969,0.14290444552898407,0.1928405612707138,0.12227100133895874,0.15644824504852295,0.0005,176,0.42500001192092896,0.47212374210357666
1757573195.5475883,2,177,37,0,0.485043466091156,1.0999934673309326,0.021999869495630264,0.46304360032081604,64,0.4942000210285187,0.4453687071800232,-1.0,0.800000011920929,0.5511314868927002,0.9775707721710205,0.18618351221084595,1.0999934673309326,0.9090963006019592,0.0005605220794677734,0.19511154814188286,0.38076668977737427,0.16374513506889343,0.15898588299751282,0.11809974908828735,0.15346749126911163,0.13928283751010895,0.1699630320072174,0.09645584225654602,0.0005,177,,
1757573195.551604,2,178,37,1,-0.10064449161291122,1.275256633758545,0.025505132973194122,-0.12614962458610535,64,0.31808751821517944,0.544524073600769,-1.0,0.9016000032424927,0.47802168130874634,0.9392997622489929,0.1963546872138977,1.275256633758545,0.7841559052467346,0.000633828341960907,0.2024841185542177,0.35873478651046753,0.17455118894577026,0.164343923330307,0.12478195875883102,0.16795870661735535,0.12806503474712372,0.13918247818946838,0.10111671686172485,0.0005,178,,
1757573195.555455,2,179,37,2,0.6272055506706238,1.231925368309021,0.024638507515192032,0.6025670170783997,64,0.49527496099472046,0.4205927550792694,-1.0,0.9079999923706055,0.51231849193573,0.9933421015739441,0.20549418032169342,1.2319252490997314,0.8117375373840332,0.0005992576479911804,0.15839753043327112,0.29843148589134216,0.13301077485084534,0.12749537825584412,0.17164799571037292,0.1688581109046936,0.1605820655822754,0.1153159886598587,0.12308970093727112,0.0005,179,,
1757573195.5592947,2,180,37,3,0.5542495846748352,1.1394206285476685,0.022788412868976593,0.5314611792564392,64,0.5281749963760376,0.3856738805770874,-1.0,0.8952000141143799,0.5317125916481018,0.9892638325691223,0.2029031217098236,1.1394206285476685,0.8776389956474304,0.0006156563758850098,0.1682692503360205,0.32061055302619934,0.09647931903600693,0.12781986594200134,0.1593264639377594,0.17334680259227753,0.1478973925113678,0.11571918427944183,0.17941094934940338,0.0005,180,,
1757573195.5631216,2,181,37,4,0.6285335421562195,1.2104296684265137,0.024208592250943184,0.6043249368667603,64,0.5382000207901001,0.37484896183013916,-0.8776000142097473,0.9047999978065491,0.5263855457305908,0.9726718664169312,0.18819910287857056,1.2104296684265137,0.8261529207229614,0.0005356371402740479,0.09974541280139294,0.15803292393684387,0.18095161020755768,0.15135768055915833,0.14992639422416687,0.14523527026176453,0.1015874519944191,0.1806245595216751,0.0903170257806778,0.0005,181,,
1757573195.576315,2,182,38,0,0.2920827865600586,1.2170391082763672,0.024340782314538956,0.26774200797080994,64,0.44408750534057617,0.48677244782447815,-1.0,0.9056000113487244,0.5081432461738586,0.9794029593467712,0.19740228354930878,1.2170391082763672,0.8216663002967834,0.0005593672394752502,0.2316894565681723,0.39465633034706116,0.15497954189777374,0.16884750127792358,0.13695316016674042,0.14017458260059357,0.1381315290927887,0.15678700804710388,0.10412667691707611,0.0005,182,,
1757573195.5803523,2,183,38,1,0.07934986054897308,1.2338484525680542,0.024676969274878502,0.05467288941144943,64,0.3330000042915344,0.5167766809463501,-1.0,0.9247999787330627,0.5103697180747986,0.964518129825592,0.1804138869047165,1.2338483333587646,0.8104723691940308,0.0006995238363742828,0.2868634200307009,0.5562121868133545,0.14595285058021545,0.18335887789726257,0.15296334028244019,0.1593945324420929,0.09953773021697998,0.14374074339866638,0.11505196988582611,0.0005,183,,
1757573195.5842097,2,184,38,2,0.7137455940246582,1.2363619804382324,0.024727238342165947,0.6890183687210083,64,0.514412522315979,0.40594959259033203,-1.0,0.9391999840736389,0.49724411964416504,0.9662318825721741,0.22166991233825684,1.2363619804382324,0.8088245987892151,0.0006634518504142761,0.1533726278925449,0.2606498897075653,0.14598114788532257,0.1854345202445984,0.08209516108036041,0.18865680694580078,0.14599920809268951,0.10839558392763138,0.14343759417533875,0.0005,184,,
1757573195.588574,2,185,38,3,0.5035703778266907,1.269044041633606,0.025380879640579224,0.47818949818611145,64,0.3743875026702881,0.4613117277622223,-0.7991999983787537,0.9088000059127808,0.4970736503601074,0.9899593591690063,0.19267019629478455,1.269044041633606,0.7879947423934937,0.0006129704415798187,0.1088142268081282,0.19452376663684845,0.16320115327835083,0.19686564803123474,0.1279083788394928,0.13753540813922882,0.10284200310707092,0.17953355610370636,0.09211387485265732,0.0005,185,,
1757573195.592932,2,186,38,4,0.2482217699289322,1.2299814224243164,0.024599628522992134,0.2236221432685852,64,0.4371374845504761,0.4311032295227051,-0.8952000141143799,0.9007999897003174,0.5053277015686035,0.9900208711624146,0.22932559251785278,1.2299813032150269,0.8130204677581787,0.0006628252449445426,0.2443934382044196,0.51856529712677,0.16294530034065247,0.16288235783576965,0.15279969573020935,0.13638168573379517,0.10221436619758606,0.15123800933361053,0.13153859972953796,0.0005,186,,
1757573195.592932,2,186,38,4,0.2482217699289322,1.2299814224243164,0.024599628522992134,0.2236221432685852,64,0.4371374845504761,0.4311032295227051,-0.8952000141143799,0.9007999897003174,0.5053277015686035,0.9900208711624146,0.22932559251785278,1.2299813032150269,0.8130204677581787,0.0006628252449445426,0.2443934382044196,0.51856529712677,0.16294530034065247,0.16288235783576965,0.15279969573020935,0.13638168573379517,0.10221436619758606,0.15123800933361053,0.13153859972953796,0.0005,186,0.4350000023841858,0.5013049840927124
1757573195.6089785,2,187,39,0,0.4722379446029663,1.3358063697814941,0.02671612612903118,0.44552183151245117,64,0.4731000065803528,0.44239652156829834,-0.7519999742507935,0.9192000031471252,0.4459959864616394,0.979830265045166,0.15514728426933289,1.3358063697814941,0.7486115097999573,0.00029953307239338756,0.09685005259828228,0.18059921264648438,0.21100319921970367,0.15888765454292297,0.09876618534326553,0.12956690788269043,0.1519320011138916,0.11249759048223495,0.13734647631645203,0.00025,187,,
1757573195.6122992,2,188,39,1,0.28303971886634827,1.2269041538238525,0.024538083001971245,0.25850164890289307,64,0.3326624929904938,0.586816132068634,-1.0,0.9143999814987183,0.5050756335258484,0.9784442782402039,0.1563447117805481,1.2269041538238525,0.8150596022605896,0.0002738647162914276,0.11832309253733685,0.2147793471813202,0.11826466768980026,0.17715589702129364,0.15688681602478027,0.12413670867681503,0.14678919315338135,0.1446702778339386,0.13209645450115204,0.00025,188,,
1757573195.6154723,2,189,39,2,0.4538859724998474,1.1423404216766357,0.022846808657050133,0.43103915452957153,32,0.4075000286102295,0.48097118735313416,-1.0,0.9168000221252441,0.5283791422843933,0.9743484258651733,0.1697768121957779,1.1423404216766357,0.8753957748413086,0.00024490593932569027,0.11620197369130005,0.2514222264289856,0.21752409636974335,0.13296934962272644,0.14539006352424622,0.12331728637218475,0.16525745391845703,0.11837213486433029,0.09716961532831192,0.00025,189,,
1757573195.6293542,3,190,40,0,0.45008426904678345,1.2281025648117065,0.02456205151975155,0.42552220821380615,64,0.40968751907348633,0.5296106934547424,-0.9552000164985657,0.9160000085830688,0.49392169713974,0.9830817580223083,0.16131716966629028,1.228102445602417,0.8142642974853516,0.00024933251552283764,0.07874788654477437,0.172509104013443,0.1077556163072586,0.22573530673980713,0.15005990862846375,0.13882236182689667,0.10685700178146362,0.14611488580703735,0.12465492635965347,0.00025,190,,
1757573195.6326613,3,191,40,1,0.5419691205024719,1.1753414869308472,0.023506829515099525,0.5184623003005981,64,0.4424999952316284,0.46311110258102417,-1.0,0.8519999980926514,0.49665987491607666,0.9773268699645996,0.16682922840118408,1.1753413677215576,0.8508166670799255,0.00024847686290740967,0.14338008613358882,0.31286489963531494,0.12597689032554626,0.12210269272327423,0.17730718851089478,0.11953164637088776,0.13569433987140656,0.17463238537311554,0.14475485682487488,0.00025,191,,
1757573195.635628,3,192,40,2,0.39507877826690674,1.3152004480361938,0.026304008439183235,0.36877477169036865,64,0.38731250166893005,0.5160114765167236,-0.9223999977111816,0.9151999950408936,0.4764198064804077,0.979720413684845,0.15145723521709442,1.3152003288269043,0.7603404521942139,0.0002296343445777893,0.12576153380938324,0.2463243305683136,0.15532463788986206,0.15156161785125732,0.13574963808059692,0.18031291663646698,0.10509529709815979,0.14278429746627808,0.12917162477970123,0.00025,192,,
1757573195.6386688,3,193,40,3,0.3957749605178833,1.1987189054489136,0.023974377661943436,0.37180057168006897,64,0.43588748574256897,0.44672921299934387,-0.8208000063896179,0.9272000193595886,0.5027474164962769,0.9901536107063293,0.1524333953857422,1.1987189054489136,0.8342239260673523,0.0002193748950958252,0.08350604688344154,0.16617418825626373,0.10667356848716736,0.16199879348278046,0.15044459700584412,0.1294604241847992,0.1653447151184082,0.13661594688892365,0.14946196973323822,0.00025,193,,
1757573195.641954,3,194,40,4,0.4284939467906952,1.1088850498199463,0.022177699953317642,0.40631625056266785,64,0.45202499628067017,0.47355911135673523,-1.0,0.8912000060081482,0.5179926753044128,0.9841693639755249,0.15634571015834808,1.1088850498199463,0.9018067121505737,0.000208340585231781,0.12835454891523213,0.279249906539917,0.16828575730323792,0.09997616708278656,0.18079815804958344,0.13563910126686096,0.1328987181186676,0.1372937113046646,0.1451084017753601,0.00025,194,,
1757573195.641954,3,194,40,4,0.4284939467906952,1.1088850498199463,0.022177699953317642,0.40631625056266785,64,0.45202499628067017,0.47355911135673523,-1.0,0.8912000060081482,0.5179926753044128,0.9841693639755249,0.15634571015834808,1.1088850498199463,0.9018067121505737,0.000208340585231781,0.12835454891523213,0.279249906539917,0.16828575730323792,0.09997616708278656,0.18079815804958344,0.13563910126686096,0.1328987181186676,0.1372937113046646,0.1451084017753601,0.00025,194,0.4350000023841858,0.47860196232795715
1757573195.6569545,3,195,41,0,0.511437714099884,1.2357025146484375,0.024714048951864243,0.4867236614227295,64,0.46277499198913574,0.45312637090682983,-1.0,0.9455999732017517,0.5139834880828857,0.9721652865409851,0.18556630611419678,1.2357022762298584,0.8092564344406128,0.00023086369037628174,0.14041397316882914,0.2764495313167572,0.20487454533576965,0.11960884928703308,0.10608742386102676,0.1331101357936859,0.18109600245952606,0.10679088532924652,0.1484321802854538,0.00025,195,,
1757573195.661544,3,196,41,1,0.2298029363155365,1.1532340049743652,0.02306468039751053,0.20673826336860657,64,0.406374990940094,0.4998869299888611,-1.0,0.9111999869346619,0.5423513054847717,0.9933659434318542,0.18669266998767853,1.1532338857650757,0.8671267628669739,0.0002996176481246948,0.18291301908206226,0.31610673666000366,0.14888766407966614,0.18006934225559235,0.15769968926906586,0.1939702183008194,0.07975145429372787,0.11353141069412231,0.12609022855758667,0.00025,196,,
1757573195.6655023,3,197,41,2,0.5604981780052185,1.2193628549575806,0.024387257173657417,0.5361109375953674,64,0.4174624979496002,0.4698179066181183,-1.0,0.8992000222206116,0.49932360649108887,0.9799425601959229,0.18181858956813812,1.2193628549575806,0.8201004266738892,0.0002510771155357361,0.14876379238861792,0.25612202286720276,0.1716240793466568,0.13524536788463593,0.16527675092220306,0.15336467325687408,0.11953318119049072,0.15227383375167847,0.10268212854862213,0.00025,197,,
1757573195.6698406,3,198,41,3,0.2891204357147217,1.131380558013916,0.022627610713243484,0.2664928138256073,64,0.41161251068115234,0.5017136931419373,-1.0,0.9223999977111816,0.5446088314056396,0.9937849044799805,0.2243243306875229,1.131380319595337,0.8838760852813721,0.0002773106098175049,0.14574288972819952,0.24464809894561768,0.16879157721996307,0.12436015903949738,0.1304924190044403,0.1602613627910614,0.1145244911313057,0.18850615620613098,0.11306382715702057,0.00025,198,,
1757573195.6737294,3,199,41,4,0.35118672251701355,1.217716932296753,0.02435433864593506,0.3268323838710785,64,0.43123751878738403,0.47918251156806946,-1.0,0.8920000195503235,0.5188663005828857,0.9812511801719666,0.21365393698215485,1.2177166938781738,0.8212090730667114,0.0002754628658294678,0.16601930407290372,0.30286818742752075,0.1265406459569931,0.22682863473892212,0.10593590885400772,0.1049417182803154,0.162587970495224,0.15599428117275238,0.11717084050178528,0.00025,199,,
1757573195.6737294,3,199,41,4,0.35118672251701355,1.217716932296753,0.02435433864593506,0.3268323838710785,64,0.43123751878738403,0.47918251156806946,-1.0,0.8920000195503235,0.5188663005828857,0.9812511801719666,0.21365393698215485,1.2177166938781738,0.8212090730667114,0.0002754628658294678,0.16601930407290372,0.30286818742752075,0.1265406459569931,0.22682863473892212,0.10593590885400772,0.1049417182803154,0.162587970495224,0.15599428117275238,0.11717084050178528,0.00025,199,0.4449999928474426,0.4658029079437256
1757573195.6895552,3,200,42,0,0.42810192704200745,1.272413969039917,0.025448279455304146,0.40265363454818726,64,0.4512374997138977,0.4882245659828186,-0.9904000163078308,0.9319999814033508,0.49087685346603394,0.9659271836280823,0.19720697402954102,1.272413969039917,0.7859077453613281,0.00030547380447387695,0.18367363363212483,0.3059685528278351,0.1503933072090149,0.12439881265163422,0.17068640887737274,0.1193857192993164,0.166131392121315,0.11900801956653595,0.1499963402748108,0.00025,200,,
1757573195.6940534,3,201,42,1,0.4425511658191681,1.1433922052383423,0.022867843508720398,0.4196833372116089,64,0.4188374876976013,0.49399757385253906,-1.0,0.8087999820709229,0.5414481163024902,0.983234167098999,0.19244295358657837,1.1433922052383423,0.8745905160903931,0.00028870999813079834,0.13692936777745332,0.2684558928012848,0.12019587308168411,0.18753337860107422,0.10398366302251816,0.2039722055196762,0.11064159870147705,0.17437508702278137,0.09929819405078888,0.00025,201,,
1757573195.6980002,3,202,42,2,0.5537506341934204,1.1907968521118164,0.023815937340259552,0.5299347043037415,64,0.4501500129699707,0.47401705384254456,-0.8967999815940857,0.8375999927520752,0.5405911803245544,0.9910105466842651,0.21497991681098938,1.1907968521118164,0.8397737741470337,0.0003100117901340127,0.16034420882217568,0.272797167301178,0.16296927630901337,0.14727602899074554,0.15623094141483307,0.12648361921310425,0.1053861752152443,0.17668846249580383,0.12496548146009445,0.00025,202,,
