timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757624161.0573463,2,153,32,1,0.24633146822452545,1.1302807331085205,0.022605614736676216,0.22372585535049438,64,0.35071247816085815,0.5813350081443787,-1.0,0.8944000005722046,0.5253843665122986,0.9846923351287842,0.17277278006076813,1.1302807331085205,0.8847359418869019,0.0005236044526100159,0.11898137056779187,0.2520696520805359,0.237516388297081,0.13335004448890686,0.10162320733070374,0.1305612176656723,0.12909823656082153,0.14067554473876953,0.12717539072036743,0.0005,153,,
1757624161.0605438,2,154,32,2,0.5427441596984863,1.1364390850067139,0.022728780284523964,0.5200153589248657,64,0.4604875147342682,0.4823758006095886,-1.0,0.9232000112533569,0.5313559770584106,0.986289918422699,0.15521283447742462,1.1364390850067139,0.8799415826797485,0.0004920288920402527,0.09538699198875039,0.1920570433139801,0.2157529592514038,0.16255638003349304,0.12138969451189041,0.1107914000749588,0.11795850098133087,0.15228980779647827,0.11926127970218658,0.0005,154,,
1757624161.063749,2,155,32,3,0.27995118498802185,1.0008020401000977,0.02001604065299034,0.2599351406097412,64,0.44763749837875366,0.46360114216804504,-1.0,0.9088000059127808,0.6011579632759094,0.9842706322669983,0.1744375228881836,1.000801920890808,0.9991987347602844,0.0006170570850372314,0.11485424090484331,0.19646701216697693,0.164032444357872,0.1249219998717308,0.16323749721050262,0.12837576866149902,0.12713132798671722,0.12388599663972855,0.16841496527194977,0.0005,155,,
1757624161.0669456,2,156,32,4,0.4268310070037842,1.1180623769760132,0.02236124686896801,0.404469758272171,64,0.45670002698898315,0.4446829855442047,-1.0,0.9344000220298767,0.5439226627349854,0.9738544821739197,0.17243316769599915,1.1180623769760132,0.8944044709205627,0.0005760490894317627,0.11925177469332492,0.2363489419221878,0.1338435858488083,0.15775692462921143,0.10872145742177963,0.12586238980293274,0.10351575911045074,0.21725459396839142,0.15304529666900635,0.0005,156,,
1757624161.0669456,2,156,32,4,0.4268310070037842,1.1180623769760132,0.02236124686896801,0.404469758272171,64,0.45670002698898315,0.4446829855442047,-1.0,0.9344000220298767,0.5439226627349854,0.9738544821739197,0.17243316769599915,1.1180623769760132,0.8944044709205627,0.0005760490894317627,0.11925177469332492,0.2363489419221878,0.1338435858488083,0.15775692462921143,0.10872145742177963,0.12586238980293274,0.10351575911045074,0.21725459396839142,0.15304529666900635,0.0005,156,0.4749999940395355,0.518707275390625
1757624161.0818837,2,157,33,0,0.5600231289863586,1.2558494806289673,0.025116989389061928,0.5349061489105225,64,0.4936875104904175,0.42493051290512085,-1.0,0.8912000060081482,0.5080739259719849,0.9880965948104858,0.17640826106071472,1.2558494806289673,0.7962737679481506,0.0005423575639724731,0.13566032905316108,0.2510121762752533,0.1302933245897293,0.13271303474903107,0.19553056359291077,0.15731163322925568,0.12524756789207458,0.10669708251953125,0.15220679342746735,0.0005,157,,
1757624161.0856807,2,158,33,1,0.4507688879966736,1.3068376779556274,0.02613675221800804,0.42463213205337524,64,0.389475017786026,0.4836166799068451,-1.0,0.9168000221252441,0.4812355637550354,0.9897216558456421,0.206822007894516,1.3068376779556274,0.765205979347229,0.000540122389793396,0.13725836342307654,0.2665913999080658,0.12151427567005157,0.1749870628118515,0.13933847844600677,0.11769167333841324,0.16829022765159607,0.12199701368808746,0.1561812460422516,0.0005,158,,
1757624161.0899103,2,159,33,2,0.46487855911254883,1.244957685470581,0.024899153038859367,0.4399794042110443,64,0.4577125012874603,0.46972811222076416,-1.0,0.8944000005722046,0.5105563402175903,0.9742962718009949,0.21637162566184998,1.244957685470581,0.803240180015564,0.0005773156881332397,0.147974148823034,0.2705478072166443,0.1716271936893463,0.15064962208271027,0.12169309705495834,0.16584834456443787,0.12470360100269318,0.12578780949115753,0.1396903395652771,0.0005,159,,
1757624161.0943785,2,160,33,3,0.5156553387641907,1.2283329963684082,0.024566659703850746,0.4910886883735657,64,0.4219000041484833,0.531120240688324,-1.0,0.9232000112533569,0.513214647769928,0.9750435948371887,0.22298967838287354,1.2283329963684082,0.8141114711761475,0.0006304606795310974,0.15354395335679236,0.3071800172328949,0.15094885230064392,0.2131490260362625,0.12605798244476318,0.12182098627090454,0.11954088509082794,0.14561405777931213,0.12286821007728577,0.0005,160,,
1757624161.0982285,2,161,33,4,0.35536909103393555,1.129163384437561,0.022583266720175743,0.33278581500053406,64,0.3335999846458435,0.5390388369560242,-1.0,0.8840000033378601,0.5690591931343079,0.977576494216919,0.2080138921737671,1.129163384437561,0.8856114149093628,0.0006442787125706673,0.1417182906284883,0.23919697105884552,0.16433583199977875,0.15182766318321228,0.13495756685733795,0.1344243884086609,0.1159784197807312,0.15262682735919952,0.1458492875099182,0.0005,161,,
1757624161.0982285,2,161,33,4,0.35536909103393555,1.129163384437561,0.022583266720175743,0.33278581500053406,64,0.3335999846458435,0.5390388369560242,-1.0,0.8840000033378601,0.5690591931343079,0.977576494216919,0.2080138921737671,1.129163384437561,0.8856114149093628,0.0006442787125706673,0.1417182906284883,0.23919697105884552,0.16433583199977875,0.15182766318321228,0.13495756685733795,0.1344243884086609,0.1159784197807312,0.15262682735919952,0.1458492875099182,0.0005,161,0.4399999976158142,0.5073675513267517
1757624161.1125088,2,162,34,0,0.47380030155181885,1.1372110843658447,0.02274422161281109,0.4510560929775238,64,0.46049997210502625,0.4266655147075653,-1.0,0.9111999869346619,0.5640588998794556,0.9940916895866394,0.19014397263526917,1.1372110843658447,0.8793442249298096,0.000590011477470398,0.1713489047579625,0.32865816354751587,0.1386317014694214,0.1439080536365509,0.09736472368240356,0.1884138286113739,0.17851661145687103,0.11197317391633987,0.14119191467761993,0.0005,162,,
1757624161.1163032,2,163,34,1,0.5899516344070435,1.3038419485092163,0.02607683837413788,0.5638747811317444,64,0.40838751196861267,0.5147602558135986,-1.0,0.9088000059127808,0.4783269464969635,0.9950920939445496,0.20879167318344116,1.3038417100906372,0.7669642567634583,0.0006138086318969727,0.15348827991722333,0.25862425565719604,0.18687030673027039,0.1872987151145935,0.150613471865654,0.14758290350437164,0.11778078973293304,0.10463067889213562,0.1052231416106224,0.0005,163,,
1757624161.1199343,2,164,34,2,0.259652316570282,1.1505881547927856,0.023011762648820877,0.2366405576467514,64,0.38718748092651367,0.5145755410194397,-0.9552000164985657,0.9455999732017517,0.5470833778381348,0.9735011458396912,0.23936998844146729,1.1505881547927856,0.869120717048645,0.0006123483180999756,0.16254285640172933,0.27103155851364136,0.14087362587451935,0.15618295967578888,0.17336291074752808,0.1500825136899948,0.1112111434340477,0.16689488291740417,0.10139197111129761,0.0005,164,,
1757624161.1235855,2,165,34,3,0.38377365469932556,1.1972190141677856,0.02394437976181507,0.35982927680015564,64,0.4056375026702881,0.49832335114479065,-1.0,0.9215999841690063,0.5246309638023376,0.9770261645317078,0.17027422785758972,1.1972190141677856,0.835269033908844,0.0006527863442897797,0.18995924615224885,0.3423027992248535,0.14826905727386475,0.11711004376411438,0.18143123388290405,0.14267635345458984,0.13761067390441895,0.16135698556900024,0.11154564470052719,0.0005,165,,
1757624161.1272163,2,166,34,4,0.3979373574256897,1.1566762924194336,0.023133525624871254,0.3748038411140442,64,0.3946874737739563,0.4979257583618164,-0.6880000233650208,0.9319999814033508,0.5473492741584778,0.9917522072792053,0.22303150594234467,1.1566762924194336,0.8645461201667786,0.0005964189767837524,0.11194288164660951,0.18099023401737213,0.16110342741012573,0.12877455353736877,0.18135495483875275,0.17581075429916382,0.09775956720113754,0.15050804615020752,0.10468868166208267,0.0005,166,,
1757624161.1272163,2,166,34,4,0.3979373574256897,1.1566762924194336,0.023133525624871254,0.3748038411140442,64,0.3946874737739563,0.4979257583618164,-0.6880000233650208,0.9319999814033508,0.5473492741584778,0.9917522072792053,0.22303150594234467,1.1566762924194336,0.8645461201667786,0.0005964189767837524,0.11194288164660951,0.18099023401737213,0.16110342741012573,0.12877455353736877,0.18135495483875275,0.17581075429916382,0.09775956720113754,0.15050804615020752,0.10468868166208267,0.0005,166,0.4650000035762787,0.5070921182632446
1757624161.1467645,2,167,35,0,0.39497819542884827,1.161726951599121,0.023234538733959198,0.37174364924430847,64,0.4361875057220459,0.4669390916824341,-0.8903999924659729,0.9368000030517578,0.5305628776550293,0.9849026799201965,0.1702117919921875,1.161726713180542,0.8607876300811768,0.0005926080048084259,0.09954754566624323,0.18300598859786987,0.15246206521987915,0.1681106686592102,0.11436142027378082,0.16725322604179382,0.09318867325782776,0.157075896859169,0.14754807949066162,0.0005,167,,
1757624161.1497962,2,168,35,1,0.33837980031967163,1.1769555807113647,0.023539111018180847,0.3148406744003296,64,0.3576500117778778,0.49855682253837585,-1.0,0.8655999898910522,0.5208607912063599,0.9869710206985474,0.17313767969608307,1.1769554615020752,0.8496498465538025,0.0005241930484771729,0.11130305811771153,0.21916931867599487,0.1996988207101822,0.16549627482891083,0.11747889220714569,0.12858839333057404,0.12559913098812103,0.1701154261827469,0.09302306920289993,0.0005,168,,
1757624161.1527789,2,169,35,2,0.5390771627426147,1.1275405883789062,0.022550811991095543,0.5165263414382935,64,0.5047500133514404,0.43712669610977173,-1.0,0.9272000193595886,0.5470096468925476,0.9879626631736755,0.18355806171894073,1.1275404691696167,0.8868861198425293,0.0004967153072357178,0.07652053666128159,0.15189363062381744,0.12987251579761505,0.213178813457489,0.16687804460525513,0.11577052623033524,0.12751583755016327,0.15330317616462708,0.09348113089799881,0.0005,169,,
1757624161.1557517,2,170,35,3,0.576592743396759,1.2049274444580078,0.024098549038171768,0.5524941682815552,64,0.46188750863075256,0.407626748085022,-0.47519999742507935,0.9296000003814697,0.5036290884017944,0.9813387393951416,0.16799046099185944,1.2049274444580078,0.8299254775047302,0.0005220621824264526,0.0784299291098353,0.12700720131397247,0.16461655497550964,0.13614672422409058,0.13757503032684326,0.13828741014003754,0.12307482212781906,0.20366023480892181,0.0966392531991005,0.0005,170,,
1757624161.1587212,2,171,35,4,0.5230409502983093,1.219740390777588,0.02439480647444725,0.4986461400985718,64,0.4635375142097473,0.446596622467041,-0.5879999995231628,0.9223999977111816,0.5028153657913208,0.9788599014282227,0.1726434826850891,1.219740390777588,0.8198465704917908,0.0005047470331192017,0.07512675132501391,0.15061058104038239,0.12879420816898346,0.1570620983839035,0.13137386739253998,0.15079180896282196,0.10816750675439835,0.14600211381912231,0.17780840396881104,0.0005,171,,
1757624161.1587212,2,171,35,4,0.5230409502983093,1.219740390777588,0.02439480647444725,0.4986461400985718,64,0.4635375142097473,0.446596622467041,-0.5879999995231628,0.9223999977111816,0.5028153657913208,0.9788599014282227,0.1726434826850891,1.219740390777588,0.8198465704917908,0.0005047470331192017,0.07512675132501391,0.15061058104038239,0.12879420816898346,0.1570620983839035,0.13137386739253998,0.15079180896282196,0.10816750675439835,0.14600211381912231,0.17780840396881104,0.0005,171,0.5199999809265137,0.5552445650100708
1757624161.1724198,2,172,36,0,0.4268304705619812,1.0519013404846191,0.021038025617599487,0.4057924449443817,64,0.41210001707077026,0.5175333023071289,-1.0,0.8464000225067139,0.5953017473220825,0.9889804124832153,0.2408127337694168,1.0519012212753296,0.9506596326828003,0.0005704835057258606,0.18311911368726663,0.328864187002182,0.11759623885154724,0.18961159884929657,0.12780563533306122,0.20585991442203522,0.09189960360527039,0.12203316390514374,0.14519385993480682,0.0005,172,,
1757624161.1762388,2,173,36,1,-0.02571917325258255,1.086285948753357,0.021725717931985855,-0.047444891184568405,64,0.3482249975204468,0.5453123450279236,-1.0,0.9151999950408936,0.5779922008514404,0.9892351627349854,0.19347845017910004,1.0862858295440674,0.92056804895401,0.0006267577409744263,0.22244372065383244,0.42128124833106995,0.20323655009269714,0.15747500956058502,0.12213891744613647,0.17527049779891968,0.1069704070687294,0.09572844207286835,0.13918018341064453,0.0005,173,,
1757624161.179893,2,174,36,2,0.4281022846698761,1.1424365043640137,0.02284872904419899,0.4052535593509674,64,0.47583749890327454,0.4354981482028961,-1.0,0.8984000086784363,0.5328314900398254,0.9840753674507141,0.22506333887577057,1.1424365043640137,0.875322163105011,0.0006496012210845947,0.1934043205126664,0.38290974497795105,0.16995783150196075,0.1708526313304901,0.13433937728405,0.16563913226127625,0.09582258015871048,0.1472097635269165,0.11617868393659592,0.0005,174,,
1757624161.1835182,2,175,36,3,0.49458733201026917,1.1682186126708984,0.023364372551441193,0.47122296690940857,64,0.38609999418258667,0.47732609510421753,-0.807200014591217,0.9120000004768372,0.5282745361328125,0.9823307991027832,0.198260098695755,1.1682183742523193,0.8560043573379517,0.0006093978881835938,0.1761645841761575,0.3147355318069458,0.11755876988172531,0.157953679561615,0.12179519981145859,0.14253702759742737,0.18154948949813843,0.17973190546035767,0.09887392818927765,0.0005,175,,
1757624161.187117,2,176,36,4,0.6288474798202515,1.2503689527511597,0.025007378309965134,0.6038401126861572,64,0.502762496471405,0.399535596370697,-0.8511999845504761,0.9200000166893005,0.5019917488098145,0.9728282690048218,0.22321662306785583,1.2503689527511597,0.7997639179229736,0.0005747228860855103,0.1204870314512066,0.19994162023067474,0.12433363497257233,0.14043354988098145,0.1295986920595169,0.14849279820919037,0.17538617551326752,0.1438758820295334,0.13787928223609924,0.0005,176,,
1757624161.187117,2,176,36,4,0.6288474798202515,1.2503689527511597,0.025007378309965134,0.6038401126861572,64,0.502762496471405,0.399535596370697,-0.8511999845504761,0.9200000166893005,0.5019917488098145,0.9728282690048218,0.22321662306785583,1.2503689527511597,0.7997639179229736,0.0005747228860855103,0.1204870314512066,0.19994162023067474,0.12433363497257233,0.14043354988098145,0.1295986920595169,0.14849279820919037,0.17538617551326752,0.1438758820295334,0.13787928223609924,0.0005,176,0.4399999976158142,0.5029817819595337
1757624161.2012427,2,177,37,0,0.525058925151825,1.1033574342727661,0.022067148238420486,0.502991795539856,64,0.4942000210285187,0.4453687071800232,-1.0,0.800000011920929,0.5475690960884094,0.969863772392273,0.1906524896621704,1.1033573150634766,0.9063246846199036,0.0005994252860546112,0.16243794585561624,0.3028598129749298,0.17470543086528778,0.17094478011131287,0.1314847320318222,0.13765040040016174,0.12133625894784927,0.17304684221744537,0.09083156287670135,0.0005,177,,
1757624161.205115,2,178,37,1,0.09277243167161942,1.1980724334716797,0.023961449041962624,0.06881098449230194,64,0.31808751821517944,0.544524073600769,-1.0,0.9016000032424927,0.5197184681892395,0.971659779548645,0.18852661550045013,1.1980721950531006,0.8346742391586304,0.0006125085055828094,0.3855663012997905,0.694111704826355,0.19474458694458008,0.18462955951690674,0.11696900427341461,0.163871169090271,0.11399225890636444,0.12774088978767395,0.0980525091290474,0.0005,178,,
1757624161.208808,2,179,37,2,0.577025294303894,1.1678892374038696,0.023357784375548363,0.5536674857139587,64,0.49527496099472046,0.4205927550792694,-1.0,0.9079999923706055,0.5473683476448059,0.9878298044204712,0.23603127896785736,1.16788911819458,0.8562456965446472,0.0006262212991714478,0.156498641332167,0.2958420217037201,0.14521457254886627,0.12859171628952026,0.19292829930782318,0.17531540989875793,0.14624083042144775,0.09900558739900589,0.11270357668399811,0.0005,179,,
1757624161.2124262,2,180,37,3,0.5778065919876099,1.0885318517684937,0.02177063561975956,0.5560359358787537,64,0.5281749963760376,0.3856738805770874,-1.0,0.8952000141143799,0.5608674883842468,0.9916233420372009,0.23933066427707672,1.088531732559204,0.9186686873435974,0.0006836056709289551,0.17933016437639357,0.34168267250061035,0.09996306151151657,0.13604463636875153,0.15526296198368073,0.1787162572145462,0.13599999248981476,0.10364729166030884,0.19036582112312317,0.0005,180,,
1757624161.216106,2,181,37,4,0.5767262578010559,1.1549060344696045,0.023098120465874672,0.553628146648407,64,0.5382000207901001,0.37484896183013916,-0.8776000142097473,0.9047999978065491,0.5579081773757935,0.9817293286323547,0.2041255086660385,1.1549060344696045,0.8658713102340698,0.0005874410271644592,0.106794282602349,0.17592628300189972,0.19615210592746735,0.1421048492193222,0.13551589846611023,0.14089713990688324,0.10232016444206238,0.17157140374183655,0.11143843084573746,0.0005,181,,
1757624161.2286947,2,182,38,0,0.2670780122280121,1.1605496406555176,0.02321099303662777,0.24386702477931976,64,0.44408750534057617,0.48677244782447815,-1.0,0.9056000113487244,0.5336743593215942,0.9878281354904175,0.18972273170948029,1.160549521446228,0.8616607785224915,0.0006358250975608826,0.23046951793766163,0.4053005278110504,0.1635705828666687,0.15407000482082367,0.1214914321899414,0.1373845636844635,0.13650372624397278,0.18541032075881958,0.10156941413879395,0.0005,182,,
1757624161.2323582,2,183,38,1,0.24147136509418488,1.1748740673065186,0.023497480899095535,0.21797388792037964,64,0.3330000042915344,0.5167766809463501,-1.0,0.9247999787330627,0.5398009419441223,0.9810256361961365,0.2268897444009781,1.1748740673065186,0.8511550426483154,0.0006902515888214111,0.19557055782044327,0.34884557127952576,0.16156770288944244,0.19018465280532837,0.16972118616104126,0.1308637261390686,0.08154354989528656,0.16080281138420105,0.1053164005279541,0.0005,183,,
1757624161.236088,2,184,38,2,0.7097629904747009,1.1776785850524902,0.023553570732474327,0.6862094402313232,64,0.514412522315979,0.40594959259033203,-1.0,0.9391999840736389,0.5321882963180542,0.9779640436172485,0.2556675672531128,1.1776784658432007,0.8491281867027283,0.0006269440054893494,0.18159111306681422,0.3048287332057953,0.15102270245552063,0.1902930736541748,0.09188161790370941,0.1724749207496643,0.1257178634405136,0.11910497397184372,0.1495048552751541,0.0005,184,,
1757624161.2397678,2,185,38,3,0.4390972852706909,1.2056423425674438,0.024112846702337265,0.41498443484306335,64,0.3743875026702881,0.4613117277622223,-0.7991999983787537,0.9088000059127808,0.528452455997467,0.9906408190727234,0.17187604308128357,1.2056422233581543,0.8294334411621094,0.0006435811519622803,0.11133585636066216,0.1977386325597763,0.17266687750816345,0.1926032304763794,0.12316657602787018,0.1470831036567688,0.0944642722606659,0.17778633534908295,0.09222959727048874,0.0005,185,,
1757624161.243414,2,186,38,4,0.40685611963272095,1.1741418838500977,0.02348283678293228,0.38337329030036926,64,0.4371374845504761,0.4311032295227051,-0.8952000141143799,0.9007999897003174,0.5438141822814941,0.992717981338501,0.18059106171131134,1.1741416454315186,0.8516860008239746,0.000713050365447998,0.4082479648238008,0.7978615164756775,0.16968321800231934,0.13744816184043884,0.1788097321987152,0.15017728507518768,0.12189100682735443,0.13795801997184753,0.10403257608413696,0.0005,186,,
1757624161.243414,2,186,38,4,0.40685611963272095,1.1741418838500977,0.02348283678293228,0.38337329030036926,64,0.4371374845504761,0.4311032295227051,-0.8952000141143799,0.9007999897003174,0.5438141822814941,0.992717981338501,0.18059106171131134,1.1741416454315186,0.8516860008239746,0.000713050365447998,0.4082479648238008,0.7978615164756775,0.16968321800231934,0.13744816184043884,0.1788097321987152,0.15017728507518768,0.12189100682735443,0.13795801997184753,0.10403257608413696,0.0005,186,0.48500001430511475,0.5261914730072021
1757624161.260582,2,187,39,0,0.4373834431171417,1.2777589559555054,0.02555517852306366,0.41182827949523926,64,0.4731000065803528,0.44239652156829834,-0.7519999742507935,0.9192000031471252,0.47388485074043274,0.9802814722061157,0.1607660949230194,1.2777588367462158,0.7826203107833862,0.0003182254731655121,0.10137541633179552,0.18882127106189728,0.21551404893398285,0.17344257235527039,0.0984821617603302,0.13513314723968506,0.14438579976558685,0.1057002991437912,0.12734197080135345,0.00025,187,,
1757624161.2642446,2,188,39,1,0.3103944659233093,1.1990700960159302,0.023981401696801186,0.2864130735397339,64,0.3326624929904938,0.586816132068634,-1.0,0.9143999814987183,0.5234604477882385,0.9902653098106384,0.1652391105890274,1.1990700960159302,0.833979606628418,0.00028605759143829346,0.10143369102627145,0.19508258998394012,0.11261145770549774,0.1789032220840454,0.16641199588775635,0.12200220674276352,0.14899978041648865,0.13425743579864502,0.1368139386177063,0.00025,188,,
1757624161.2672176,2,189,39,2,0.4231661260128021,1.1243672370910645,0.022487344220280647,0.4006787836551666,32,0.4075000286102295,0.48097118735313416,-1.0,0.9168000221252441,0.5364023447036743,0.9791657328605652,0.1701694279909134,1.1243672370910645,0.889389157295227,0.0002698451280593872,0.10896871783337377,0.2353394776582718,0.21897301077842712,0.1582118570804596,0.13735638558864594,0.12568145990371704,0.16013583540916443,0.10122118890285492,0.09842029958963394,0.00025,189,,
1757624161.2796183,3,190,40,0,0.44958755373954773,1.2097636461257935,0.024195272475481033,0.4253922700881958,64,0.40968751907348633,0.5296106934547424,-0.9552000164985657,0.9160000085830688,0.5061770677566528,0.9853142499923706,0.1870884746313095,1.2097636461257935,0.8266077637672424,0.0002837968058884144,0.07294410650323946,0.14937248826026917,0.11085732281208038,0.21629805862903595,0.14631161093711853,0.1561298370361328,0.10791672021150589,0.14648495614528656,0.11600150913000107,0.00025,190,,
1757624161.282826,3,191,40,1,0.482827365398407,1.1120151281356812,0.022240301594138145,0.4605870544910431,64,0.4424999952316284,0.46311110258102417,-1.0,0.8519999980926514,0.5411521792411804,0.9761577844619751,0.16729451715946198,1.1120150089263916,0.8992684483528137,0.0003102254122495651,0.1276676466063893,0.278800904750824,0.13703082501888275,0.13728919625282288,0.16685712337493896,0.12225651741027832,0.12762132287025452,0.18357715010643005,0.1253678947687149,0.00025,191,,
1757624161.2858777,3,192,40,2,0.40481385588645935,1.2695062160491943,0.025390123948454857,0.37942373752593994,64,0.38731250166893005,0.5160114765167236,-0.9223999977111816,0.9151999950408936,0.4991094768047333,0.9794406890869141,0.16837848722934723,1.2695062160491943,0.7877078652381897,0.00028622662648558617,0.1261802902687764,0.2487730085849762,0.15163347125053406,0.16591978073120117,0.12325426936149597,0.17649458348751068,0.0990423783659935,0.14422130584716797,0.13943418860435486,0.00025,192,,
1757624161.2889938,3,193,40,3,0.35862594842910767,1.150415062904358,0.023008299991488457,0.33561766147613525,64,0.43588748574256897,0.44672921299934387,-0.8208000063896179,0.9272000193595886,0.5343873500823975,0.9911975264549255,0.14936721324920654,1.150415062904358,0.8692514896392822,0.0002824366092681885,0.0923219481967506,0.17998364567756653,0.1020231768488884,0.17626813054084778,0.16098450124263763,0.11784528940916061,0.1558224856853485,0.13673369586467743,0.15032273530960083,0.00025,193,,
1757624161.2920594,3,194,40,4,0.4150219261646271,1.0558955669403076,0.021117910742759705,0.39390403032302856,64,0.45202499628067017,0.47355911135673523,-1.0,0.8912000060081482,0.561163604259491,0.9884405136108398,0.19367730617523193,1.055895447731018,0.9470634460449219,0.0002648383378982544,0.12394310955616593,0.26124879717826843,0.18735137581825256,0.10597395896911621,0.17647328972816467,0.13223466277122498,0.12320636957883835,0.1315925419330597,0.14316779375076294,0.00025,194,,
1757624161.2920594,3,194,40,4,0.4150219261646271,1.0558955669403076,0.021117910742759705,0.39390403032302856,64,0.45202499628067017,0.47355911135673523,-1.0,0.8912000060081482,0.561163604259491,0.9884405136108398,0.19367730617523193,1.055895447731018,0.9470634460449219,0.0002648383378982544,0.12394310955616593,0.26124879717826843,0.18735137581825256,0.10597395896911621,0.17647328972816467,0.13223466277122498,0.12320636957883835,0.1315925419330597,0.14316779375076294,0.00025,194,0.48500001430511475,0.49845582246780396
1757624161.3065984,3,195,41,0,0.4630415439605713,1.208401083946228,0.024168021976947784,0.4388735294342041,64,0.46277499198913574,0.45312637090682983,-1.0,0.9455999732017517,0.5313664674758911,0.9881038069725037,0.2177237719297409,1.2084009647369385,0.82753986120224,0.0002757832407951355,0.15405569195645724,0.28167596459388733,0.1905323714017868,0.09593214094638824,0.1147618219256401,0.15525539219379425,0.17148758471012115,0.12008407711982727,0.15194660425186157,0.00025,195,,
1757624161.3104405,3,196,41,1,0.31259122490882874,1.1327831745147705,0.022655662149190903,0.28993555903434753,64,0.406374990940094,0.4998869299888611,-1.0,0.9111999869346619,0.5496261119842529,0.9933252334594727,0.1993979513645172,1.1327831745147705,0.882781445980072,0.0002987086772918701,0.17144066706515823,0.3205742835998535,0.17379982769489288,0.16974659264087677,0.1529099941253662,0.17096710205078125,0.08255602419376373,0.11766768991947174,0.1323527842760086,0.00025,196,,
1757624161.3141713,3,197,41,2,0.58330899477005,1.1654891967773438,0.02330978401005268,0.5599992275238037,64,0.4174624979496002,0.4698179066181183,-1.0,0.8992000222206116,0.5424326658248901,0.9812296628952026,0.23823317885398865,1.1654891967773438,0.8580088019371033,0.0002624690532684326,0.17594903402457027,0.33434006571769714,0.1639503687620163,0.14052841067314148,0.17771175503730774,0.16549034416675568,0.10143779963254929,0.17120146751403809,0.07967989146709442,0.00025,197,,
1757624161.3178859,3,198,41,3,0.2969735860824585,1.0454983711242676,0.02090996690094471,0.27606362104415894,64,0.41161251068115234,0.5017136931419373,-1.0,0.9223999977111816,0.5936180353164673,0.9843353033065796,0.23186974227428436,1.045498251914978,0.9564817547798157,0.0002753734588623047,0.14524808267183337,0.2426903396844864,0.171659916639328,0.1193503737449646,0.12983939051628113,0.14553965628147125,0.10657531768083572,0.20407560467720032,0.12295974045991898,0.00025,198,,
1757624161.321588,3,199,41,4,0.48609834909439087,1.1406466960906982,0.02281293272972107,0.4632854163646698,64,0.43123751878738403,0.47918251156806946,-1.0,0.8920000195503235,0.55615234375,0.9849350452423096,0.20335541665554047,1.1406466960906982,0.8766956329345703,0.00026977062225341797,0.17155544539533582,0.29472723603248596,0.1193317249417305,0.24802124500274658,0.11598239094018936,0.113315150141716,0.1569301038980484,0.12987643480300903,0.11654296517372131,0.00025,199,,
1757624161.321588,3,199,41,4,0.48609834909439087,1.1406466960906982,0.02281293272972107,0.4632854163646698,64,0.43123751878738403,0.47918251156806946,-1.0,0.8920000195503235,0.55615234375,0.9849350452423096,0.20335541665554047,1.1406466960906982,0.8766956329345703,0.00026977062225341797,0.17155544539533582,0.29472723603248596,0.1193317249417305,0.24802124500274658,0.11598239094018936,0.113315150141716,0.1569301038980484,0.12987643480300903,0.11654296517372131,0.00025,199,0.49000000953674316,0.49015697836875916
1757624161.3359857,3,200,42,0,0.3559443950653076,1.2451094388961792,0.024902189150452614,0.33104220032691956,64,0.4512374997138977,0.4882245659828186,-0.9904000163078308,0.9319999814033508,0.5017335414886475,0.9776251912117004,0.1877589076757431,1.2451093196868896,0.8031423091888428,0.0003142058849334717,0.23008840049451343,0.3969170153141022,0.13691169023513794,0.13799051940441132,0.1636766493320465,0.11257462203502655,0.16067759692668915,0.13177907466888428,0.15638986229896545,0.00025,200,,
1757624161.340739,3,201,42,1,0.45445236563682556,1.1366711854934692,0.022733423858880997,0.43171894550323486,64,0.4188374876976013,0.49399757385253906,-1.0,0.8087999820709229,0.5530168414115906,0.9817246198654175,0.20315977931022644,1.1366711854934692,0.8797618746757507,0.00031384825706481934,0.12393624981899691,0.2379741668701172,0.10981824994087219,0.18469750881195068,0.11318280547857285,0.17952707409858704,0.11156325787305832,0.19112348556518555,0.11008764803409576,0.00025,201,,
1757624161.3454337,3,202,42,2,0.6018689274787903,1.171768307685852,0.02343536540865898,0.5784335732460022,64,0.4501500129699707,0.47401705384254456,-0.8967999815940857,0.8375999927520752,0.5450153946876526,0.9803314208984375,0.18962854146957397,1.171768307685852,0.8534110188484192,0.00034661591053009033,0.18005603703017106,0.3034219741821289,0.17501409351825714,0.14597663283348083,0.13710817694664001,0.14904595911502838,0.104571133852005,0.16176685690879822,0.1265171319246292,0.00025,202,,
