timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757828810.6842065,4,498,102,4,-7.4573140144348145,0.35906583070755005,0.007181316614151001,-7.4644951820373535,64,-0.3922500014305115,0.6522602438926697,-1.0,0.7008000016212463,0.8434061408042908,1.0,0.4249172806739807,0.35906586050987244,2.7850043773651123,0.0008804053068161011,0.40824791213547806,0.9697749018669128,0.09257905930280685,0.10077670216560364,0.15678690373897552,0.08752550184726715,0.1606956273317337,0.22204697132110596,0.17958922684192657,0.001,498,,
1757828810.6842065,4,498,102,4,-7.4573140144348145,0.35906583070755005,0.007181316614151001,-7.4644951820373535,64,-0.3922500014305115,0.6522602438926697,-1.0,0.7008000016212463,0.8434061408042908,1.0,0.4249172806739807,0.35906586050987244,2.7850043773651123,0.0008804053068161011,0.40824791213547806,0.9697749018669128,0.09257905930280685,0.10077670216560364,0.15678690373897552,0.08752550184726715,0.1606956273317337,0.22204697132110596,0.17958922684192657,0.001,498,0.08500000089406967,0.8364723324775696
1757828810.7028234,4,499,103,0,-8.11421012878418,0.38524648547172546,0.007704929448664188,-8.121914863586426,64,-0.49959996342658997,0.5727007985115051,-1.0,0.6984000205993652,0.8426879048347473,1.0,0.3140528202056885,0.38524648547172546,2.595740795135498,0.0007734596729278564,0.4082481940928408,0.9207386374473572,0.12333878874778748,0.1123838722705841,0.14724098145961761,0.13110995292663574,0.14148709177970886,0.18807031214237213,0.15636897087097168,0.001,499,,
1757828810.7080238,4,500,103,1,-6.094961166381836,0.38779568672180176,0.007755913771688938,-6.10271692276001,64,-0.35653749108314514,0.6132056713104248,-1.0,0.7328000068664551,0.8483933806419373,1.0,0.3243345022201538,0.38779571652412415,2.578677177429199,0.0010198019444942474,0.40824805564316213,0.8951712250709534,0.07779280096292496,0.10805972665548325,0.15182168781757355,0.13447627425193787,0.09464392066001892,0.20271101593971252,0.23049452900886536,0.001,500,,
1757828810.7131064,4,501,103,2,-5.072855472564697,0.42203041911125183,0.008440608158707619,-5.081295967102051,64,-0.2962000072002411,0.6506496071815491,-1.0,0.7296000123023987,0.8417490720748901,1.0,0.28641968965530396,0.42203041911125183,2.369497537612915,0.0011314600706100464,0.4082480135587072,0.8839505910873413,0.15933187305927277,0.1045689657330513,0.1612807959318161,0.09704634547233582,0.17792534828186035,0.13433387875556946,0.1655128002166748,0.001,501,,
1757828810.718011,4,502,103,3,-6.482308387756348,0.3308417499065399,0.00661683501675725,-6.488925457000732,64,-0.3781625032424927,0.6571378111839294,-1.0,0.7192000150680542,0.8683740496635437,1.0,0.35933735966682434,0.3308418095111847,3.022592544555664,0.001298506511375308,0.40824794045831914,0.8759080767631531,0.10999874025583267,0.08639685809612274,0.12546034157276154,0.09420346468687057,0.17666923999786377,0.2086002230644226,0.1986711323261261,0.001,502,,
1757828810.7228222,4,503,103,4,-6.31350040435791,0.3340454399585724,0.006680908612906933,-6.320181369781494,64,-0.4041374921798706,0.6295713782310486,-1.0,0.7224000096321106,0.8768937587738037,1.0,0.3272821605205536,0.3340454399585724,2.9936046600341797,0.0010956674814224243,0.40824811696680263,0.9193492531776428,0.1189173236489296,0.12460716813802719,0.20495939254760742,0.11417605727910995,0.12223263084888458,0.17322954535484314,0.1418779194355011,0.001,503,,
1757828810.7379277,4,504,104,0,-8.475378036499023,0.25774046778678894,0.005154809448868036,-8.4805326461792,64,-0.5504374504089355,0.5493646264076233,-1.0,0.7080000042915344,0.8952473402023315,1.0,0.44392886757850647,0.2577405273914337,3.879870891571045,0.0010901391506195068,0.40824807310796773,0.9474197626113892,0.18148617446422577,0.048978790640830994,0.12226662039756775,0.10830926895141602,0.08673395216464996,0.27717483043670654,0.17505036294460297,0.001,504,,
1757828810.7436354,4,505,104,1,-8.772711753845215,0.23461827635765076,0.004692365415394306,-8.777403831481934,64,-0.5284750461578369,0.5858584046363831,-1.0,0.6935999989509583,0.9020745158195496,1.0,0.35308903455734253,0.23461833596229553,4.262241363525391,0.001107737421989441,0.4082480529771967,0.8777194023132324,0.25424709916114807,0.0881890058517456,0.07786528766155243,0.1301889717578888,0.15688210725784302,0.12221036106348038,0.17041714489459991,0.001,505,,
1757828810.7488737,4,506,104,2,-6.294643402099609,0.32150334119796753,0.006430066656321287,-6.3010735511779785,64,-0.3305000066757202,0.6736056208610535,-1.0,0.7056000232696533,0.8807647824287415,1.0,0.3915797472000122,0.3215034008026123,3.110387086868286,0.000981837511062622,0.40824808582792976,0.8983765244483948,0.12300267815589905,0.13969840109348297,0.2185032069683075,0.03641358017921448,0.1337406188249588,0.1886374056339264,0.16000410914421082,0.001,506,,
1757828810.7535992,4,507,104,3,-6.670283794403076,0.3094235360622406,0.006188470404595137,-6.676472187042236,64,-0.39864999055862427,0.6310102343559265,-1.0,0.7167999744415283,0.8725208640098572,1.0,0.35636165738105774,0.3094235956668854,3.2318155765533447,0.0011316090822219849,0.4082481258809387,0.9348247051239014,0.20644062757492065,0.08321496844291687,0.1609708070755005,0.10856030136346817,0.15143446624279022,0.11799456924200058,0.1713842898607254,0.001,507,,
1757828810.7583313,4,508,104,4,-6.618091583251953,0.4179118871688843,0.008358237333595753,-6.6264495849609375,64,-0.3680625259876251,0.6265977025032043,-1.0,0.72079998254776,0.8205063343048096,1.0,0.23882855474948883,0.41791191697120667,2.3928487300872803,0.0009669065475463867,0.4082481377559747,0.9444413185119629,0.11948652565479279,0.08390523493289948,0.13516339659690857,0.12897977232933044,0.19913190603256226,0.17139190435409546,0.16194123029708862,0.001,508,,
1757828810.7583313,4,508,104,4,-6.618091583251953,0.4179118871688843,0.008358237333595753,-6.6264495849609375,64,-0.3680625259876251,0.6265977025032043,-1.0,0.72079998254776,0.8205063343048096,1.0,0.23882855474948883,0.41791191697120667,2.3928487300872803,0.0009669065475463867,0.4082481377559747,0.9444413185119629,0.11948652565479279,0.08390523493289948,0.13516339659690857,0.12897977232933044,0.19913190603256226,0.17139190435409546,0.16194123029708862,0.001,508,0.054999999701976776,0.8786007761955261
1757828810.7752717,4,509,105,0,-7.000712871551514,0.3043186366558075,0.006086372770369053,-7.006799221038818,64,-0.44353747367858887,0.6075705885887146,-1.0,0.6919999718666077,0.8667069673538208,1.0,0.3657515048980713,0.3043186664581299,3.286029100418091,0.0009301900863647461,0.4082480159526366,0.8989821672439575,0.1934501826763153,0.0867980495095253,0.18083786964416504,0.11110983788967133,0.144435316324234,0.07861053198575974,0.20475821197032928,0.001,509,,
1757828810.7804618,4,510,105,1,-6.705476760864258,0.29124072194099426,0.005824814084917307,-6.711301803588867,64,-0.46392500400543213,0.5999912619590759,-1.0,0.7160000205039978,0.8837634325027466,1.0,0.27668285369873047,0.29124075174331665,3.4335854053497314,0.0011214613914489746,0.40824811995199106,0.9152178168296814,0.14168232679367065,0.11018525063991547,0.12543511390686035,0.07658198475837708,0.145732581615448,0.16696307063102722,0.23341965675354004,0.001,510,,
1757828810.7857416,4,511,105,2,-7.311592102050781,0.3842064142227173,0.007684127893298864,-7.319276332855225,64,-0.4776250123977661,0.6419899463653564,-1.0,0.6967999935150146,0.839146614074707,1.0,0.36514195799827576,0.3842064440250397,2.6027674674987793,0.0010893046855926514,0.4082481362810864,0.902247965335846,0.10161527246236801,0.1460631787776947,0.15724612772464752,0.04928260296583176,0.18601170182228088,0.19039452075958252,0.169386625289917,0.001,511,,
1757828810.7913585,4,512,105,3,-7.844239234924316,0.25412386655807495,0.0050824773497879505,-7.8493218421936035,64,-0.48957499861717224,0.6125792860984802,-1.0,0.6855999827384949,0.9014027714729309,1.0,0.37232905626296997,0.25412389636039734,3.9350883960723877,0.0010388344526290894,0.40824811126346333,0.933011531829834,0.10852821916341782,0.09500076621770859,0.16932277381420135,0.18162226676940918,0.1230788379907608,0.15010519325733185,0.17234192788600922,0.001,512,,
1757828810.7964818,4,513,105,4,-6.270411491394043,0.2502954304218292,0.005005908664315939,-6.275417327880859,64,-0.3443624973297119,0.6464792490005493,-1.0,0.7095999717712402,0.908775806427002,1.0,0.5017163753509521,0.2502954602241516,3.9952781200408936,0.0009745955467224121,0.40824797357072196,0.9143572449684143,0.17756572365760803,0.1505049467086792,0.06420886516571045,0.11571601778268814,0.049146074801683426,0.24685631692409515,0.1960020363330841,0.001,513,,
1757828810.8110178,4,514,106,0,-7.237825870513916,0.28676798939704895,0.005735359620302916,-7.243561267852783,64,-0.4619249701499939,0.6256770491600037,-1.0,0.7056000232696533,0.8845154047012329,1.0,0.2523305416107178,0.28676798939704895,3.4871394634246826,0.0008847713470458984,0.40824812080363904,0.9197295904159546,0.24367178976535797,0.08148356527090073,0.12138992547988892,0.06677192449569702,0.05118204280734062,0.20203781127929688,0.23346295952796936,0.001,514,,
1757828810.8159227,4,515,106,1,-8.289560317993164,0.22928042709827423,0.004585608374327421,-8.294145584106445,64,-0.5350250005722046,0.606687605381012,-1.0,0.699999988079071,0.9105353951454163,1.0,0.401434987783432,0.22928045690059662,4.3614702224731445,0.0007651746273040771,0.40824800733686284,0.9070399403572083,0.1287810355424881,0.05596635490655899,0.1408528983592987,0.15496477484703064,0.1820785105228424,0.2153017371892929,0.12205469608306885,0.001,515,,
1757828810.8206155,4,516,106,2,-6.93775749206543,0.22909153997898102,0.004581830929964781,-6.9423394203186035,64,-0.4275999963283539,0.6422320008277893,-1.0,0.676800012588501,0.9130492210388184,1.0,0.5158668160438538,0.2290915846824646,4.365066051483154,0.0007717758417129517,0.4082481730133195,0.9366469383239746,0.16166669130325317,0.10706621408462524,0.10172252357006073,0.0838349312543869,0.17729131877422333,0.1316368728876114,0.23678144812583923,0.001,516,,
1757828810.8252385,4,517,106,3,-7.275018692016602,0.26526573300361633,0.005305314436554909,-7.2803239822387695,64,-0.5255249738693237,0.5569218993186951,-1.0,0.6904000043869019,0.8898047208786011,1.0,0.35851243138313293,0.2652657628059387,3.7698042392730713,0.0007871836423873901,0.4082481705603893,0.9071820974349976,0.15865999460220337,0.09290365874767303,0.16525046527385712,0.10303450375795364,0.1600286066532135,0.19036820530891418,0.12975454330444336,0.001,517,,
1757828810.8297312,4,518,106,4,-9.676776885986328,0.22631147503852844,0.004526229575276375,-9.681303024291992,64,-0.5754749774932861,0.5789026618003845,-1.0,0.6919999718666077,0.9038478136062622,1.0,0.4528196454048157,0.22631151974201202,4.41868782043457,0.0008475333452224731,0.4082480406365638,0.9393441081047058,0.15512590110301971,0.12404163181781769,0.09639741480350494,0.08199422061443329,0.1950429528951645,0.19748076796531677,0.1499171257019043,0.001,518,,
1757828810.843973,4,519,107,0,-7.242239952087402,0.2957250475883484,0.005914500914514065,-7.248154640197754,64,-0.43521249294281006,0.5941646099090576,-1.0,0.7287999987602234,0.8919190764427185,1.0,0.3016137182712555,0.2957250773906708,3.381519079208374,0.0011641979217529297,0.3872719759479199,0.8280544281005859,0.12485481798648834,0.11644770205020905,0.1576489359140396,0.08740278333425522,0.11038793623447418,0.1826247274875641,0.2206331193447113,0.001,519,,
1757828810.8490775,4,520,107,1,-7.472460746765137,0.27655524015426636,0.005531104747205973,-7.477992057800293,64,-0.5025374889373779,0.5695669651031494,-1.0,0.6791999936103821,0.8933517336845398,1.0,0.3404865562915802,0.27655526995658875,3.6159136295318604,0.0010312795639038086,0.4082479598036046,0.8799006342887878,0.14749495685100555,0.08694913983345032,0.20492643117904663,0.10466361045837402,0.14226654171943665,0.1881505250930786,0.1255488097667694,0.001,520,,
1757828810.8540442,4,521,107,2,-7.757638454437256,0.293123722076416,0.00586247444152832,-7.763501167297363,64,-0.4755000174045563,0.6090092062950134,-1.0,0.7167999744415283,0.8835439085960388,1.0,0.42648014426231384,0.2931237518787384,3.4115283489227295,0.0010453015565872192,0.40824811397504773,0.924483597278595,0.11862416565418243,0.1184978112578392,0.16311004757881165,0.17060774564743042,0.10948868095874786,0.20256328582763672,0.11710824072360992,0.001,521,,
1757828810.8593245,4,522,107,3,-7.172617435455322,0.22183570265769958,0.004436714109033346,-7.177053928375244,64,-0.44597500562667847,0.6190328598022461,-1.0,0.6967999935150146,0.9200617671012878,1.0,0.5620294213294983,0.22183571755886078,4.507840156555176,0.0010971203446388245,0.4082480216711997,0.8759382963180542,0.1377723217010498,0.13254624605178833,0.16147904098033905,0.09717576950788498,0.1826617419719696,0.15558788180351257,0.13277700543403625,0.001,522,,
1757828810.8640003,4,523,107,4,-6.475450038909912,0.253696084022522,0.005073921754956245,-6.480524063110352,64,-0.39293748140335083,0.6115299463272095,-1.0,0.699999988079071,0.9116297960281372,1.0,0.5160050392150879,0.253696084022522,3.9417243003845215,0.0009921714663505554,0.40824816210894777,0.9424471855163574,0.14970920979976654,0.09835006296634674,0.19611749053001404,0.08697672188282013,0.11201231181621552,0.18618926405906677,0.17064493894577026,0.001,523,,
1757828810.8640003,4,523,107,4,-6.475450038909912,0.253696084022522,0.005073921754956245,-6.480524063110352,64,-0.39293748140335083,0.6115299463272095,-1.0,0.699999988079071,0.9116297960281372,1.0,0.5160050392150879,0.253696084022522,3.9417243003845215,0.0009921714663505554,0.40824816210894777,0.9424471855163574,0.14970920979976654,0.09835006296634674,0.19611749053001404,0.08697672188282013,0.11201231181621552,0.18618926405906677,0.17064493894577026,0.001,523,0.07500000298023224,0.8645913600921631
1757828810.885554,4,524,108,0,-5.938301086425781,0.3374325633049011,0.0067486511543393135,-5.94504976272583,64,-0.3322499990463257,0.6584208607673645,-1.0,0.7088000178337097,0.8595430850982666,1.0,0.29649707674980164,0.3374325931072235,2.963554859161377,0.000995449721813202,0.40824789851322035,0.9618615508079529,0.13162311911582947,0.056961413472890854,0.21827912330627441,0.10180018842220306,0.12814901769161224,0.23275801539421082,0.13042911887168884,0.001,524,,
1757828810.889106,4,525,108,1,-4.305044651031494,0.38673490285873413,0.00773469777777791,-4.312779426574707,64,-0.20131251215934753,0.6789014935493469,-1.0,0.6984000205993652,0.8365370035171509,1.0,0.2729552388191223,0.3867349326610565,2.5857503414154053,0.0008266717195510864,0.40824793738162074,0.9248197078704834,0.1636236608028412,0.088996022939682,0.1955590844154358,0.11243875324726105,0.1929035782814026,0.09745047241449356,0.1490284502506256,0.001,525,,
1757828810.893152,4,526,108,2,-6.336879253387451,0.3175796866416931,0.006351593416184187,-6.343230724334717,64,-0.4151124954223633,0.6063200235366821,-1.0,0.7080000042915344,0.8746408224105835,1.0,0.31100958585739136,0.3175797164440155,3.148815631866455,0.0011030398309230804,0.40824804383655566,0.9394245743751526,0.14859412610530853,0.17636360228061676,0.15826576948165894,0.09068536758422852,0.09199826419353485,0.17799320816993713,0.15609964728355408,0.001,526,,
1757828810.8967292,4,527,108,3,-7.274700164794922,0.4184287190437317,0.00836857408285141,-7.283068656921387,64,-0.478549987077713,0.6190034747123718,-1.0,0.7215999960899353,0.8245285153388977,1.0,0.31481990218162537,0.4184287190437317,2.3898932933807373,0.001212766394019127,0.4082480220464913,0.9648100733757019,0.17387431859970093,0.11215381324291229,0.1797582507133484,0.1401510238647461,0.19907492399215698,0.11741529405117035,0.07757239788770676,0.001,527,,
1757828810.9001658,4,528,108,4,-7.244536876678467,0.3788025379180908,0.007576050702482462,-7.252112865447998,64,-0.4256500005722046,0.6149134039878845,-1.0,0.7008000016212463,0.8467700481414795,1.0,0.34899672865867615,0.3788025677204132,2.639897584915161,0.0014169737696647644,0.4078379461104024,0.948583722114563,0.16499032080173492,0.127112478017807,0.12216950207948685,0.0475020632147789,0.15597376227378845,0.19423602521419525,0.18801581859588623,0.001,528,,
1757828810.9139962,4,529,109,0,-7.1922807693481445,0.3868318200111389,0.007736636325716972,-7.20001745223999,64,-0.4508249759674072,0.6039683818817139,-1.0,0.7016000151634216,0.8396515250205994,1.0,0.37005066871643066,0.3868318796157837,2.5851023197174072,0.0010828711092472076,0.40824789977729087,0.9493300318717957,0.08069086074829102,0.08908101916313171,0.17864391207695007,0.09640882909297943,0.266052782535553,0.1631297618150711,0.12599283456802368,0.001,529,,
1757828810.9174042,4,530,109,1,-7.691051006317139,0.27612894773483276,0.005522578954696655,-7.696573734283447,64,-0.49431246519088745,0.552819013595581,-1.0,0.6984000205993652,0.8918993473052979,1.0,0.418186217546463,0.27612900733947754,3.6214957237243652,0.0010442286729812622,0.40824815844220297,0.9774743914604187,0.19737984240055084,0.12938643991947174,0.20565557479858398,0.07609761506319046,0.12251946330070496,0.10375826060771942,0.165202796459198,0.001,530,,
1757828810.9206946,4,531,109,2,-6.89277458190918,0.30905473232269287,0.006181094329804182,-6.898955821990967,64,-0.4769749939441681,0.6046244502067566,-1.0,0.6967999935150146,0.8759649395942688,1.0,0.27302828431129456,0.30905473232269287,3.23567271232605,0.0011270400136709213,0.4082479759940575,0.9002429842948914,0.18736180663108826,0.11093829572200775,0.12202184647321701,0.07109931111335754,0.15694963932037354,0.16000406444072723,0.19162502884864807,0.001,531,,
1757828810.923967,4,532,109,3,-7.351130962371826,0.40769660472869873,0.00815393216907978,-7.3592848777771,64,-0.40549999475479126,0.6628592610359192,-1.0,0.6904000043869019,0.832146942615509,1.0,0.25277650356292725,0.40769660472869873,2.4528043270111084,0.0010386556386947632,0.35386513180582313,0.8153836131095886,0.15988504886627197,0.1160787045955658,0.11229540407657623,0.08805208653211594,0.16678181290626526,0.11534252762794495,0.24156442284584045,0.001,532,,
1757828810.9274883,4,533,109,4,-6.510077476501465,0.46121546626091003,0.009224308654665947,-6.519301891326904,64,-0.42018747329711914,0.6651474237442017,-1.0,0.7128000259399414,0.8118066787719727,1.0,0.3870311677455902,0.4612154960632324,2.1681838035583496,0.001326344907283783,0.27963602457361436,0.645107626914978,0.11955336481332779,0.14525675773620605,0.161099374294281,0.17934873700141907,0.13506370782852173,0.132695272564888,0.12698277831077576,0.001,533,,
1757828810.9274883,4,533,109,4,-6.510077476501465,0.46121546626091003,0.009224308654665947,-6.519301891326904,64,-0.42018747329711914,0.6651474237442017,-1.0,0.7128000259399414,0.8118066787719727,1.0,0.3870311677455902,0.4612154960632324,2.1681838035583496,0.001326344907283783,0.27963602457361436,0.645107626914978,0.11955336481332779,0.14525675773620605,0.161099374294281,0.17934873700141907,0.13506370782852173,0.132695272564888,0.12698277831077576,0.001,533,0.10999999940395355,0.8603077530860901
1757828810.9433045,4,534,110,0,-4.4887847900390625,0.2620522677898407,0.0052410452626645565,-4.494025707244873,64,-0.3303000032901764,0.6333187818527222,-1.0,0.692799985408783,0.900843620300293,1.0,0.424887090921402,0.2620522975921631,3.8160321712493896,0.001233767718076706,0.40824816857451607,0.945685088634491,0.12464524060487747,0.09570804238319397,0.13671180605888367,0.044283427298069,0.16478151082992554,0.2032276690006256,0.23064225912094116,0.001,534,,
1757828810.9484646,4,535,110,1,-6.072569370269775,0.3103773593902588,0.006207547150552273,-6.078776836395264,64,-0.33508747816085815,0.6650282144546509,-1.0,0.7016000151634216,0.8704358339309692,1.0,0.42351722717285156,0.31037741899490356,3.221883773803711,0.0011993981897830963,0.40824793941258447,0.8967746496200562,0.14800243079662323,0.10979121178388596,0.14267589151859283,0.054465167224407196,0.1863703429698944,0.1997860074043274,0.1589089184999466,0.001,535,,
1757828810.953379,4,536,110,2,-8.672682762145996,0.38191214203834534,0.007638242561370134,-8.680320739746094,64,-0.4647374749183655,0.6383320093154907,-1.0,0.7264000177383423,0.8449998497962952,1.0,0.29494667053222656,0.3819122314453125,2.6184027194976807,0.0011044032871723175,0.40824796407164343,0.905752956867218,0.11786223948001862,0.07912708818912506,0.175125390291214,0.1560731828212738,0.17615202069282532,0.09966768324375153,0.1959923803806305,0.001,536,,
1757828810.9583218,4,537,110,3,-8.559098243713379,0.2883281707763672,0.00576656311750412,-8.564865112304688,64,-0.4964749813079834,0.5961423516273499,-1.0,0.7143999934196472,0.8895580172538757,1.0,0.4502846598625183,0.2883282005786896,3.4682698249816895,0.0009551532566547394,0.40824794512509976,0.8929052352905273,0.1385129988193512,0.12368381023406982,0.1431412398815155,0.15543578565120697,0.0974726676940918,0.16488230228424072,0.17687121033668518,0.001,537,,
1757828810.9632385,4,538,110,4,-7.325356960296631,0.25748080015182495,0.005149615928530693,-7.330506801605225,64,-0.4636875092983246,0.5990852117538452,-1.0,0.6863999962806702,0.8976178765296936,1.0,0.26170670986175537,0.2574808597564697,3.8837838172912598,0.0008459091186523438,0.4082480201357952,0.8622768521308899,0.14463675022125244,0.1394658237695694,0.1783263087272644,0.09572575986385345,0.18620775640010834,0.0756685733795166,0.17996899783611298,0.001,538,,
1757828810.9780102,4,539,111,0,-9.401945114135742,0.20813199877738953,0.00416263984516263,-9.406107902526855,64,-0.5817499756813049,0.5675990581512451,-1.0,0.704800009727478,0.9118167757987976,1.0,0.27956047654151917,0.2081320583820343,4.8046417236328125,0.0010338276624679565,0.4082480522892696,0.8702491521835327,0.2071952074766159,0.08292341977357864,0.14141254127025604,0.12630607187747955,0.13511070609092712,0.17863604426383972,0.1284160315990448,0.001,539,,
1757828810.982566,4,540,111,1,-5.978086471557617,0.33078309893608093,0.006615662015974522,-5.984702110290527,64,-0.4166624844074249,0.5720965266227722,-1.0,0.7120000123977661,0.8755549192428589,1.0,0.3949549198150635,0.3307831287384033,3.0231287479400635,0.0009782910346984863,0.408248139958643,0.9228790402412415,0.13402321934700012,0.06234005466103554,0.17733606696128845,0.1038481593132019,0.15195739269256592,0.16085509955883026,0.2096400260925293,0.001,540,,
1757828810.9870765,4,541,111,2,-7.93851375579834,0.3967488706111908,0.007934977300465107,-7.946448802947998,64,-0.47696250677108765,0.6116993427276611,-1.0,0.7296000123023987,0.8430547714233398,1.0,0.2680918872356415,0.3967489004135132,2.5204858779907227,0.0012740790843963623,0.4082478894326032,0.8921517729759216,0.14296522736549377,0.09778150916099548,0.11210570484399796,0.11948111653327942,0.13080625236034393,0.09623092412948608,0.30062931776046753,0.001,541,,
1757828810.9919698,4,542,111,3,-8.293604850769043,0.33070576190948486,0.006614115089178085,-8.30021858215332,64,-0.5059875249862671,0.637805163860321,-1.0,0.7063999772071838,0.8748937845230103,1.0,0.3815688490867615,0.33070579171180725,3.0238356590270996,0.0011800825595855713,0.40824808618088754,0.903336226940155,0.15437465906143188,0.07847387343645096,0.16318663954734802,0.10025662183761597,0.1689242422580719,0.1903475821018219,0.14443635940551758,0.001,542,,
1757828810.9970813,4,543,111,4,-6.6997504234313965,0.23771408200263977,0.004754281602799892,-6.704504489898682,64,-0.37338748574256897,0.6470876932144165,-1.0,0.7200000286102295,0.9029330015182495,1.0,0.4504413306713104,0.23771412670612335,4.206733226776123,0.0010425299406051636,0.4082480276665851,0.8769636154174805,0.13899417221546173,0.1623307764530182,0.12911935150623322,0.13884714245796204,0.14460930228233337,0.12719865143299103,0.15890055894851685,0.001,543,,
1757828810.9970813,4,543,111,4,-6.6997504234313965,0.23771408200263977,0.004754281602799892,-6.704504489898682,64,-0.37338748574256897,0.6470876932144165,-1.0,0.7200000286102295,0.9029330015182495,1.0,0.4504413306713104,0.23771412670612335,4.206733226776123,0.0010425299406051636,0.4082480276665851,0.8769636154174805,0.13899417221546173,0.1623307764530182,0.12911935150623322,0.13884714245796204,0.14460930228233337,0.12719865143299103,0.15890055894851685,0.001,543,0.07999999821186066,0.847257137298584
1757828811.0149834,4,544,112,0,-7.879002571105957,0.2904115915298462,0.005808231886476278,-7.884810924530029,64,-0.430062472820282,0.6496984958648682,-1.0,0.7232000231742859,0.8880513906478882,1.0,0.341502845287323,0.2904116213321686,3.4433884620666504,0.0009384602308273315,0.4082480784078105,0.9188121557235718,0.1448257565498352,0.06067720055580139,0.10509290546178818,0.03890437260270119,0.19377166032791138,0.23649486899375916,0.2202332466840744,0.001,544,,
1757828811.0201452,4,545,112,1,-7.719448566436768,0.3029646873474121,0.006059293635189533,-7.725507736206055,64,-0.4349000155925751,0.6706321239471436,-1.0,0.7111999988555908,0.8765749931335449,1.0,0.3704778552055359,0.3029647171497345,3.3007144927978516,0.0009306669235229492,0.40824799161352326,0.8488456606864929,0.2091505229473114,0.10731218755245209,0.13028067350387573,0.05968194454908371,0.13713282346725464,0.18164590001106262,0.1747959852218628,0.001,545,,
1757828811.0250616,4,546,112,2,-5.783421516418457,0.30126386880874634,0.006025277078151703,-5.789446830749512,64,-0.3565875291824341,0.6659427285194397,-1.0,0.7319999933242798,0.8852121829986572,1.0,0.2705642580986023,0.30126386880874634,3.3193492889404297,0.0009600743651390076,0.40824806165656863,0.8844199776649475,0.19047044217586517,0.04417949169874191,0.22353219985961914,0.15595772862434387,0.13910235464572906,0.050571881234645844,0.1961858868598938,0.001,546,,
1757828811.0299828,4,547,112,3,-7.224541187286377,0.374301940202713,0.007486038841307163,-7.232027053833008,64,-0.3771374821662903,0.6712257266044617,-1.0,0.7224000096321106,0.8574917912483215,1.0,0.37273919582366943,0.3743019700050354,2.6716396808624268,0.0009462479501962662,0.40824808556898934,0.8891662955284119,0.168772354722023,0.14790527522563934,0.1404644101858139,0.0760500431060791,0.16739550232887268,0.1604727804660797,0.13893958926200867,0.001,547,,
1757828811.034889,4,548,112,4,-8.113783836364746,0.3240817189216614,0.0064816344529390335,-8.120265007019043,64,-0.44801247119903564,0.6636883616447449,-1.0,0.7287999987602234,0.8698430061340332,1.0,0.3748437166213989,0.32408174872398376,3.0856411457061768,0.0011561657302081585,0.40824809364435144,0.8723533153533936,0.13010528683662415,0.04411657899618149,0.22081579267978668,0.10229305922985077,0.16567601263523102,0.12918013334274292,0.2078131139278412,0.001,548,,
1757828811.0505164,4,549,113,0,-6.685535430908203,0.21106268465518951,0.00422125356271863,-6.689756870269775,64,-0.37546247243881226,0.6369209289550781,-1.0,0.7175999879837036,0.916828453540802,1.0,0.3774174153804779,0.2110627293586731,4.737927436828613,0.000927560031414032,0.4082480545985792,0.9285805225372314,0.17359453439712524,0.04618752747774124,0.19914594292640686,0.09702741354703903,0.20318478345870972,0.19029095768928528,0.09056882560253143,0.001,549,,
1757828811.0559616,4,550,113,1,-7.894510746002197,0.22910848259925842,0.0045821694657206535,-7.899093151092529,64,-0.5037375092506409,0.5987985134124756,-1.0,0.6848000288009644,0.9022414684295654,1.0,0.4518493413925171,0.2291085124015808,4.364743709564209,0.0009394511580467224,0.4082480371316839,0.9283252358436584,0.10546170175075531,0.01986207440495491,0.1793442815542221,0.07262171804904938,0.19963589310646057,0.20154142379760742,0.2215329110622406,0.001,550,,
1757828811.0608976,4,551,113,2,-6.555805206298828,0.38612306118011475,0.0077224611304700375,-6.563527584075928,64,-0.4075624942779541,0.6724143624305725,-1.0,0.6880000233650208,0.8468628525733948,1.0,0.37090447545051575,0.3861231207847595,2.5898475646972656,0.0009241700172424316,0.40824798659432315,0.9102545976638794,0.1284189373254776,0.10127386450767517,0.2222498655319214,0.09017661213874817,0.1575550138950348,0.16283181309700012,0.13749387860298157,0.001,551,,
1757828811.065556,4,552,113,3,-6.245326519012451,0.3443413972854614,0.006886827759444714,-6.252213478088379,64,-0.3348749876022339,0.6604025959968567,-1.0,0.7160000205039978,0.8674622178077698,1.0,0.4141155183315277,0.3443414568901062,2.9040942192077637,0.0009637326002120972,0.4082479305586486,0.9099205732345581,0.23134881258010864,0.11109238117933273,0.08872358500957489,0.11358620971441269,0.12246744334697723,0.1652674525976181,0.1675141155719757,0.001,552,,
