request_id,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_0000-kv_hit_ratio,pod_0000-inflight_requests,pod_0000-gpu_kv_cache,pod_0000-cpu_kv_cache,pod_0000-running_requests,pod_0000-waiting_requests,pod_0000-decode_tokens,pod_0001-kv_hit_ratio,pod_0001-inflight_requests,pod_0001-gpu_kv_cache,pod_0001-cpu_kv_cache,pod_0001-running_requests,pod_0001-waiting_requests,pod_0001-decode_tokens,pod_0002-kv_hit_ratio,pod_0002-inflight_requests,pod_0002-gpu_kv_cache,pod_0002-cpu_kv_cache,pod_0002-running_requests,pod_0002-waiting_requests,pod_0002-decode_tokens,pod_0003-kv_hit_ratio,pod_0003-inflight_requests,pod_0003-gpu_kv_cache,pod_0003-cpu_kv_cache,pod_0003-running_requests,pod_0003-waiting_requests,pod_0003-decode_tokens,pod_0004-kv_hit_ratio,pod_0004-inflight_requests,pod_0004-gpu_kv_cache,pod_0004-cpu_kv_cache,pod_0004-running_requests,pod_0004-waiting_requests,pod_0004-decode_tokens,pod_0005-kv_hit_ratio,pod_0005-inflight_requests,pod_0005-gpu_kv_cache,pod_0005-cpu_kv_cache,pod_0005-running_requests,pod_0005-waiting_requests,pod_0005-decode_tokens,pod_0006-kv_hit_ratio,pod_0006-inflight_requests,pod_0006-gpu_kv_cache,pod_0006-cpu_kv_cache,pod_0006-running_requests,pod_0006-waiting_requests,pod_0006-decode_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,processing_timestamp,ttft_slo_used,avg_tpot_slo_used,source_file,ttft_reward_weight_used,reward_function_used
1823,pod_0003,7649,100,7749,1358,119,13140,10,16,0.4006192863462106,0,16,0,81034,0,10,0.23282217634915958,0,10,0,73020,0,17,0.34753759952816277,0,16,0,76965,10,10,0.1995077932731747,0,10,0,59809,10,19,0.3627248599233265,0,19,0,63786,10,7,0.16956649955765257,0,7,0,65489,0,17,0.2884842229430846,0,17,0,75072,3,False,False,-0.2432,-0.5,-0.4864,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1833,pod_0003,1944,100,2044,402,122,12492,10,18,0.418829253907402,0,17,0,81070,0,8,0.16993512238277797,0,8,0,80755,10,17,0.32999115305219695,0,16,0,84657,10,11,0.2390484003281378,0,11,0,61707,10,17,0.3241669124152168,0,17,0,63837,0,7,0.19544382188145093,0,7,0,73149,0,10,0.17922441757593632,0,9,1,82755,3,False,True,0.3392,-0.5,0.6784,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1820,pod_0005,7653,100,7753,1732,127,14339,10,15,0.3649365968740784,0,15,0,81070,0,12,0.2861987614273076,0,12,0,80755,10,16,0.3474638749631377,0,16,0,84657,0,11,0.21952420016406893,0,11,0,61707,10,20,0.37864936596874077,0,20,0,63837,0,6,0.13439988204069597,0,6,0,67350,10,18,0.28877912120318494,0,17,1,82755,5,False,False,-0.39280000000000004,-0.5,-0.7856000000000001,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1829,pod_0005,7642,100,7742,1644,116,13150,10,16,0.4009141846063108,0,16,0,81088,0,9,0.20554408728988494,0,9,0,80771,0,17,0.34628428192273664,0,17,0,84657,10,11,0.23896636587366693,0,11,0,61707,0,19,0.3650840460041286,0,19,0,63854,10,7,0.16956649955765257,0,7,0,59689,10,10,0.16197286936007083,0,9,0,84686,5,False,False,-0.35760000000000003,-0.5,-0.7152000000000001,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1817,pod_0006,7662,100,7762,1468,157,17101,10,14,0.35579475081097023,0,14,0,92641,0,17,0.3930993807136538,0,17,0,88485,10,16,0.3118549100560307,0,16,0,90497,10,11,0.2193601312551271,0,11,0,71378,0,20,0.3605868475375995,0,19,1,79333,0,11,0.25110586847537597,0,11,0,69379,10,17,0.288926570333235,0,17,0,88538,6,False,False,-0.2872,-0.5,-0.5744,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1818,pod_0006,1943,100,2043,1607,156,17064,0,15,0.35579475081097023,0,14,0,92641,10,17,0.3931731052786789,0,17,0,88485,0,16,0.34724270126806256,0,16,0,90497,0,11,0.2193601312551271,0,11,0,71378,10,20,0.3605868475375995,0,19,1,79333,10,11,0.2513270421704512,0,11,0,69379,10,18,0.2891477440283102,0,17,0,86538,6,False,False,-0.3428,-0.5,-0.6856,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1815,pod_0002,7671,100,7771,1290,170,18168,10,14,0.35579475081097023,0,14,0,102250,10,17,0.39265703332350343,0,17,0,96353,10,15,0.3115600117959304,0,15,0,92364,10,11,0.1800656275635767,0,10,0,79046,0,20,0.3605868475375995,0,19,1,79393,10,12,0.2690209377764671,0,12,0,69424,10,17,0.28870539663815986,0,17,0,88730,2,False,False,-0.216,-0.5,-0.432,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1835,pod_0004,3842,100,3942,632,149,15402,0,19,0.43652314951341786,0,18,0,102272,0,8,0.16993512238277797,0,8,0,96461,0,17,0.33913299911530526,0,17,0,92364,10,12,0.24922067268252668,0,12,0,79046,10,13,0.22589206723680333,0,13,0,83180,10,7,0.19544382188145093,0,7,0,69424,0,10,0.1792981421409614,0,9,1,88784,4,False,True,0.24719999999999998,-0.5,0.49439999999999995,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1824,pod_0001,1936,100,2036,365,170,17206,0,16,0.4006192863462106,0,16,0,102272,10,8,0.17915069301091124,0,8,0,94540,0,17,0.36346210557357717,0,17,0,92383,10,11,0.23888433141919607,0,11,0,79063,10,19,0.3629460336184016,0,19,0,83200,10,7,0.16956649955765257,0,7,0,77154,0,17,0.2884842229430846,0,17,0,90719,1,False,True,0.354,-0.5,0.708,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1842,pod_0005,1949,100,2049,700,140,14658,0,19,0.44566499557652606,0,19,0,102294,10,9,0.18755529342376875,0,9,0,94591,0,11,0.20473311707460928,0,11,0,92383,10,10,0.21919606234618538,0,10,0,79063,10,11,0.1714833382483043,0,11,0,83220,0,5,0.14184606310822767,0,5,0,75210,0,9,0.19647596579180182,0,9,0,90719,5,False,True,0.21999999999999997,-0.5,0.43999999999999995,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1822,pod_0002,3842,100,3942,801,172,17834,10,15,0.3649365968740784,0,15,0,102294,0,12,0.2862724859923327,0,12,0,94642,10,16,0.3474638749631377,0,16,0,96111,10,11,0.21952420016406893,0,11,0,79080,0,20,0.37872309053376585,0,19,0,83220,10,7,0.13439988204069597,0,6,0,75210,0,18,0.28877912120318494,0,17,1,90719,2,False,True,0.17959999999999998,-0.5,0.35919999999999996,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1840,pod_0004,3849,100,3949,677,149,15480,10,19,0.44537009731642585,0,19,0,102316,0,9,0.1874078442937187,0,9,0,94659,0,13,0.27587732232379825,0,13,0,96111,0,10,0.21919606234618538,0,10,0,79080,0,11,0.1893984075493954,0,11,0,83220,0,7,0.195517546446476,0,7,0,75225,10,10,0.21461220878796816,0,10,0,90738,4,False,True,0.22920000000000001,-0.5,0.45840000000000003,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1825,pod_0001,7660,100,7760,1242,163,17460,10,16,0.4008404600412857,0,16,0,102316,10,8,0.17008257151282813,0,8,0,88902,10,16,0.327779416101445,0,16,0,96130,10,11,0.23896636587366693,0,11,0,86768,0,19,0.3639781775287526,0,19,0,83240,0,7,0.16956649955765257,0,7,0,75225,10,15,0.2612061338838101,0,15,0,94580,1,False,False,-0.1968,-0.5,-0.3936,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1828,pod_0006,7649,100,7749,1442,159,17251,10,16,0.4009141846063108,0,16,0,109982,0,9,0.20547036272485997,0,9,0,88953,10,17,0.34628428192273664,0,17,0,96130,0,11,0.23896636587366693,0,11,0,86822,10,19,0.36486287230905334,0,19,0,83240,0,7,0.16956649955765257,0,7,0,75240,0,12,0.19876142730757884,0,12,0,86876,6,False,False,-0.27680000000000005,-0.5,-0.5536000000000001,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1839,pod_0003,7658,100,7758,1379,147,15949,10,19,0.44537009731642585,0,19,0,109982,0,9,0.1874078442937187,0,9,0,88970,0,13,0.2760984960188735,0,12,0,96130,0,11,0.21017227235438884,0,10,0,79107,0,12,0.20753465054556175,0,12,0,83240,10,7,0.195517546446476,0,7,0,75240,10,10,0.21453848422294308,0,10,0,88792,3,False,False,-0.25160000000000005,-0.5,-0.5032000000000001,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1836,pod_0001,3849,100,3949,701,158,16434,10,19,0.43652314951341786,0,18,0,109982,10,8,0.17008257151282813,0,8,0,85080,10,16,0.32121792981421404,0,16,0,96149,10,12,0.2493847415914684,0,12,0,79124,0,12,0.20753465054556175,0,12,0,83260,10,7,0.195517546446476,0,7,0,75240,0,10,0.1792981421409614,0,9,1,88832,1,False,True,0.21959999999999996,-0.5,0.4391999999999999,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1827,pod_0006,7655,100,7755,2601,149,17411,0,16,0.4009141846063108,0,16,0,109982,10,9,0.20547036272485997,0,9,0,85112,10,17,0.34628428192273664,0,17,0,96149,0,11,0.23896636587366693,0,11,0,79158,10,19,0.36486287230905334,0,19,0,83260,10,7,0.16956649955765257,0,7,0,75240,0,12,0.19876142730757884,0,11,0,81142,6,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1837,pod_0001,7675,100,7775,1851,148,16507,10,19,0.43652314951341786,0,18,0,109982,10,8,0.1343261574756709,0,8,0,77394,10,15,0.3118549100560307,0,15,0,96149,0,12,0.24946677604593925,0,12,0,79192,0,12,0.20753465054556175,0,12,0,83260,0,7,0.195517546446476,0,7,0,75240,0,10,0.1792981421409614,0,9,1,81142,1,False,False,-0.4404,-0.5,-0.8808,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1847,pod_0001,3857,100,3957,955,142,15077,0,18,0.4110144500147449,0,18,0,110005,10,9,0.18755529342376875,0,9,0,73492,10,10,0.15983485697434385,0,9,1,96149,10,10,0.21919606234618538,0,10,0,79209,0,10,0.15283102329696252,0,9,0,83260,0,6,0.16823945738720136,0,6,0,75255,10,9,0.1965496903568269,0,9,0,81142,1,False,True,0.118,-0.5,0.236,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1852,pod_0003,7653,100,7753,1444,135,14878,10,20,0.41145679740489527,0,18,1,110005,0,10,0.18762901798879383,0,9,0,73492,10,10,0.15990858153936893,0,9,1,96149,0,10,0.21919606234618538,0,10,0,71498,10,10,0.1705249189029785,0,10,0,83260,0,6,0.16831318195222644,0,6,0,75255,10,9,0.16094072544971982,0,8,0,81142,3,False,False,-0.2776,-0.5,-0.5552,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1857,pod_0003,1944,100,2044,1142,133,14318,0,19,0.43762901798879383,0,19,0,110005,10,12,0.20547036272485997,0,10,0,73506,0,9,0.15887643762901804,0,8,1,96149,10,11,0.25857260049220676,0,11,0,69495,0,11,0.18821881450899436,0,11,0,83260,10,7,0.16831318195222644,0,6,1,75255,0,9,0.19618106753170161,0,9,0,81142,3,False,False,-0.1568,-0.5,-0.3136,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1854,pod_0001,7656,100,7756,1655,130,14591,10,19,0.43762901798879383,0,19,0,110005,0,10,0.2053966381598349,0,10,0,65817,10,9,0.1505455617811855,0,8,1,96149,10,11,0.25840853158326493,0,11,0,69510,0,11,0.1705249189029785,0,10,1,87106,10,7,0.16831318195222644,0,6,1,75255,10,9,0.19618106753170161,0,9,0,81142,1,False,False,-0.362,-0.5,-0.724,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1855,pod_0001,1941,100,2041,1866,128,14613,10,19,0.43762901798879383,0,19,0,110005,0,10,0.2053966381598349,0,10,0,63812,0,9,0.1505455617811855,0,8,1,96168,10,11,0.25857260049220676,0,11,0,69525,0,11,0.1705249189029785,0,10,1,87106,10,7,0.16831318195222644,0,6,1,75255,10,9,0.19618106753170161,0,9,0,81142,1,False,False,-0.4464,-0.5,-0.8928,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1859,pod_0003,7652,100,7752,1937,122,14080,10,19,0.43785019168386907,0,19,0,110005,0,12,0.24071070480684165,0,11,1,63826,0,9,0.1590238867590681,0,8,1,96168,10,11,0.2481542247744053,0,10,1,61828,0,11,0.18821881450899436,0,11,0,87106,10,7,0.20370097316425828,0,7,0,75255,10,9,0.19618106753170161,0,9,0,81161,3,False,False,-0.4748,-0.5,-0.9496,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1841,pod_0005,7659,100,7759,2012,140,15941,10,19,0.44566499557652606,0,19,0,110005,0,9,0.18755529342376875,0,9,0,63838,10,11,0.20473311707460928,0,11,0,96168,10,10,0.21919606234618538,0,10,0,61843,0,11,0.1714833382483043,0,11,0,87106,10,5,0.14184606310822767,0,5,0,75180,0,9,0.19647596579180182,0,9,0,81161,5,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1812,pod_0000,7669,100,7769,1567,194,20871,10,14,0.3559421999410204,0,14,0,102284,0,17,0.38344146269537005,0,16,1,63838,10,18,0.3820406959598939,0,18,0,96168,0,13,0.27949138638228055,0,13,0,61884,10,20,0.3515924506045415,0,18,2,87106,0,16,0.31377174874668234,0,16,0,75210,0,18,0.3052196992037747,0,18,0,81161,0,False,False,-0.3268,-0.5,-0.6536,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1851,pod_0005,7665,100,7765,2427,130,15321,0,18,0.41145679740489527,0,18,0,102284,10,9,0.18762901798879383,0,9,0,63838,0,10,0.15990858153936893,0,9,1,96168,0,10,0.21919606234618538,0,10,0,61898,10,10,0.15283102329696252,0,9,0,87127,0,6,0.16831318195222644,0,6,0,67500,10,9,0.1965496903568269,0,8,0,81161,5,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1876,pod_0003,3836,100,3936,741,116,12311,10,20,0.41116189914479506,0,19,0,102284,0,13,0.2852403420819817,0,13,0,63838,10,10,0.19581244470657622,0,9,1,96168,0,10,0.27678424938474155,0,10,0,58001,0,14,0.2148333824830434,0,12,0,87127,10,9,0.2480094367443232,0,9,0,67500,0,10,0.24004718372161604,0,10,0,81161,3,False,True,0.20359999999999995,-0.5,0.4071999999999999,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1875,pod_0003,3844,100,3944,1364,111,12373,10,20,0.41116189914479506,0,19,0,102284,0,13,0.2852403420819817,0,13,0,63838,0,10,0.19581244470657622,0,9,1,103816,10,10,0.27678424938474155,0,10,0,54109,10,14,0.2148333824830434,0,12,0,87127,10,9,0.2480094367443232,0,9,0,67528,0,10,0.24004718372161604,0,10,0,84990,3,False,False,-0.2456,-0.5,-0.4912,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1869,pod_0005,1943,100,2043,399,127,13013,10,20,0.4465496903568269,0,20,0,102284,0,13,0.24992627543497492,0,12,0,63838,10,10,0.19573872014155114,0,9,1,103816,0,10,0.27662018047579984,0,10,0,54109,10,11,0.20554408728988494,0,11,0,87127,10,7,0.20377469772928336,0,7,0,65524,0,10,0.23997345915659096,0,10,0,84990,5,False,True,0.3404,-0.5,0.6808,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1816,pod_0000,1944,100,2044,979,194,20219,10,14,0.35579475081097023,0,14,0,100287,0,17,0.39295193158360364,0,17,0,63838,10,16,0.3118549100560307,0,16,0,103816,0,11,0.2193601312551271,0,11,0,54121,10,20,0.3605868475375995,0,19,1,87127,0,11,0.25110586847537597,0,11,0,65537,0,17,0.288926570333235,0,17,0,85010,0,False,True,0.1084,-0.5,0.2168,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1877,pod_0003,3868,100,3968,1837,107,12444,10,20,0.41116189914479506,0,19,0,107926,0,13,0.2852403420819817,0,13,0,65772,0,10,0.19581244470657622,0,9,1,103816,10,10,0.27678424938474155,0,10,0,50190,10,14,0.2148333824830434,0,12,0,87127,0,9,0.2480094367443232,0,9,0,65550,10,10,0.24004718372161604,0,10,0,85030,3,False,False,-0.43479999999999996,-0.5,-0.8695999999999999,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1850,pod_0006,7658,100,7758,1369,144,15644,0,18,0.4113830728398702,0,18,0,107992,10,9,0.18762901798879383,0,9,0,65772,10,10,0.15983485697434385,0,9,1,103816,10,10,0.21919606234618538,0,10,0,50190,0,10,0.15283102329696252,0,9,0,87127,10,6,0.16831318195222644,0,6,0,65563,10,9,0.1965496903568269,0,9,0,77357,6,False,False,-0.24760000000000001,-0.5,-0.49520000000000003,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1870,pod_0005,7650,100,7750,1387,118,13167,0,19,0.41108817457977,0,19,0,108058,10,13,0.2852403420819817,0,13,0,65785,0,10,0.19581244470657622,0,9,1,103836,10,10,0.27662018047579984,0,10,0,50201,0,11,0.20561781185491002,0,11,0,87148,10,8,0.2127690946623415,0,8,0,57852,10,10,0.23997345915659096,0,10,0,77452,5,False,False,-0.2548,-0.5,-0.5096,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1861,pod_0006,1937,100,2037,409,142,14475,10,19,0.4380713653789443,0,19,0,108058,0,12,0.2408581539368918,0,11,1,65785,10,9,0.16027720436449422,0,8,1,103836,10,11,0.24766201804758003,0,10,1,50201,0,11,0.18829253907401944,0,11,0,87148,10,7,0.20370097316425828,0,7,0,57852,0,9,0.19625479209672658,0,9,0,75459,6,False,True,0.3364,-0.5,0.6728,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1862,pod_0006,3870,100,3970,947,136,14477,10,19,0.43821881450899436,0,19,0,108058,10,12,0.2408581539368918,0,11,1,65785,0,9,0.16027720436449422,0,8,1,103836,10,11,0.24766201804758003,0,10,1,50201,0,12,0.18836626363904452,0,11,0,87148,0,7,0.20370097316425828,0,7,0,57852,10,8,0.17782365084046003,0,7,0,71550,6,False,True,0.12119999999999997,-0.5,0.24239999999999995,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1821,pod_0000,7682,100,7782,1427,186,19888,0,15,0.3649365968740784,0,15,0,100323,0,12,0.2862724859923327,0,12,0,65785,10,16,0.3474638749631377,0,16,0,103836,10,11,0.21952420016406893,0,11,0,50201,10,20,0.37872309053376585,0,20,0,87169,10,7,0.13439988204069597,0,6,0,57852,0,18,0.28877912120318494,0,17,1,71601,0,False,False,-0.27080000000000004,-0.5,-0.5416000000000001,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1865,pod_0006,7651,100,7751,2023,125,14478,10,19,0.40202005308168687,0,18,0,100323,10,12,0.2408581539368918,0,11,1,65785,10,9,0.1603509289295193,0,8,1,103855,0,10,0.27662018047579984,0,10,0,50201,10,11,0.20554408728988494,0,11,0,87169,0,7,0.20370097316425828,0,7,0,57852,0,9,0.18681804777351818,0,8,0,63892,6,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1845,pod_0004,3847,100,3947,716,164,17023,10,19,0.4465496903568269,0,19,0,100344,10,9,0.18755529342376875,0,9,0,65811,0,10,0.12459451489236217,0,8,0,103876,10,10,0.21919606234618538,0,10,0,55959,10,9,0.14427897375405485,0,8,0,92926,0,6,0.12400471837216165,0,4,0,57876,10,9,0.19647596579180182,0,9,0,65854,4,False,True,0.21359999999999996,-0.5,0.4271999999999999,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1846,pod_0004,3842,100,3942,1245,159,17024,10,19,0.44669713948687706,0,19,0,100344,0,9,0.18755529342376875,0,9,0,65811,10,10,0.15983485697434385,0,9,1,103876,10,10,0.21919606234618538,0,10,0,55959,10,9,0.13513712769094666,0,9,0,89053,10,6,0.16823945738720136,0,6,0,57876,10,9,0.19647596579180182,0,9,0,65854,4,False,False,-0.198,-0.5,-0.396,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1880,pod_0006,7654,100,7754,1351,121,13345,0,21,0.41086700088469474,0,19,1,100365,10,12,0.2671778236508404,0,12,0,65811,10,10,0.23112651135358298,0,10,0,111538,0,13,0.3162428219852338,0,12,1,55972,10,14,0.2415953995871425,0,14,0,89074,10,9,0.2480094367443232,0,9,0,57876,10,10,0.24004718372161604,0,10,0,58142,6,False,False,-0.2404,-0.5,-0.4808,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1868,pod_0001,7657,100,7757,1379,132,14482,10,20,0.4465496903568269,0,20,0,100365,0,12,0.24992627543497492,0,12,0,65733,0,10,0.19573872014155114,0,9,1,111538,10,10,0.27662018047579984,0,10,0,55972,0,11,0.20554408728988494,0,11,0,89074,10,7,0.20377469772928336,0,7,0,57876,10,10,0.23989973459156588,0,10,0,58142,1,False,False,-0.25160000000000005,-0.5,-0.5032000000000001,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1853,pod_0004,3845,100,3945,1295,158,16966,10,19,0.4198613978177529,0,18,1,100365,0,10,0.18762901798879383,0,9,0,67663,10,10,0.15990858153936893,0,9,1,111538,0,11,0.21927809680065624,0,10,0,55985,0,10,0.1705249189029785,0,10,0,85175,10,7,0.16831318195222644,0,6,0,65541,0,9,0.19618106753170161,0,9,0,58142,4,False,False,-0.218,-0.5,-0.436,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1830,pod_0000,3854,100,3954,883,196,20301,0,16,0.4009141846063108,0,16,0,107957,10,9,0.20554408728988494,0,9,0,67691,10,17,0.34628428192273664,0,17,0,111580,10,11,0.23896636587366693,0,11,0,55998,10,19,0.36515777056915366,0,19,0,90974,0,7,0.16956649955765257,0,7,0,65567,10,11,0.16197286936007083,0,10,1,58174,0,False,True,0.14679999999999993,-0.5,0.29359999999999986,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1826,pod_0002,3853,100,3953,653,204,20941,0,16,0.4008404600412857,0,16,0,107979,0,9,0.20547036272485997,0,9,0,67705,10,16,0.3282217634915954,0,16,0,115356,0,11,0.23896636587366693,0,11,0,63668,10,19,0.364420524918903,0,19,0,90996,10,7,0.16956649955765257,0,7,0,73238,0,13,0.23422294308463576,0,13,0,65832,2,False,True,0.2388,-0.5,0.4776,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1831,pod_0000,3846,100,3946,1428,196,20880,10,16,0.4009141846063108,0,16,0,104080,0,9,0.20554408728988494,0,9,0,75319,0,17,0.34628428192273664,0,17,0,115356,10,11,0.23896636587366693,0,11,0,63668,10,18,0.33301386021822477,0,18,0,91018,10,8,0.16956649955765257,0,7,0,73238,0,11,0.1972132114420525,0,10,1,65832,0,False,False,-0.2712,-0.5,-0.5424,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1832,pod_0002,1953,100,2053,565,205,20902,0,16,0.4009141846063108,0,16,0,104080,0,9,0.20554408728988494,0,9,0,75319,10,17,0.34628428192273664,0,17,0,113349,0,11,0.23896636587366693,0,11,0,63682,10,18,0.33301386021822477,0,18,0,91018,10,8,0.16956649955765257,0,7,0,73252,0,11,0.1972132114420525,0,10,1,69674,2,False,True,0.274,-0.5,0.548,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1834,pod_0000,1947,100,2047,1140,197,20727,0,18,0.43652314951341786,0,18,0,102078,0,8,0.16993512238277797,0,8,0,77248,10,17,0.33913299911530526,0,17,0,113349,0,12,0.24922067268252668,0,12,0,63682,0,14,0.26164848127396045,0,14,0,91040,10,7,0.19544382188145093,0,7,0,77094,10,10,0.17922441757593632,0,9,1,73518,0,False,False,-0.15600000000000003,-0.5,-0.31200000000000006,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1860,pod_0004,7646,100,7746,1386,163,17605,10,19,0.4380713653789443,0,19,0,102078,10,12,0.2408581539368918,0,11,1,77248,0,9,0.16027720436449422,0,8,1,113369,0,11,0.24766201804758003,0,10,1,63696,0,11,0.18829253907401944,0,11,0,90979,10,7,0.20370097316425828,0,7,0,77094,10,9,0.19625479209672658,0,9,0,73518,4,False,False,-0.2544,-0.5,-0.5088,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1871,pod_0004,1949,100,2049,396,170,17240,0,19,0.41108817457977,0,19,0,109768,10,13,0.2852403420819817,0,13,0,79237,10,10,0.19581244470657622,0,9,1,124915,10,10,0.27662018047579984,0,10,0,75218,10,11,0.20561781185491002,0,11,0,94805,10,9,0.2127690946623415,0,8,0,77139,0,10,0.23997345915659096,0,10,0,79305,4,False,True,0.3416,-0.5,0.6832,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1872,pod_0004,1937,100,2037,632,170,17488,0,19,0.41108817457977,0,19,0,109789,0,13,0.2852403420819817,0,13,0,86891,0,10,0.19581244470657622,0,9,1,124937,0,10,0.27662018047579984,0,10,0,79058,10,12,0.20591271011501033,0,11,0,92816,0,9,0.2480094367443232,0,9,0,84787,10,10,0.23997345915659096,0,10,0,79326,4,False,True,0.24719999999999998,-0.5,0.49439999999999995,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1886,pod_0001,3841,100,3941,780,164,17050,10,21,0.43762901798879383,0,21,0,117456,0,10,0.2401946328516662,0,10,0,86860,10,13,0.23112651135358298,0,10,3,124959,10,13,0.31632485643970465,0,12,1,82909,10,14,0.24166912415216746,0,14,0,94749,10,9,0.24808316130934827,0,9,0,86728,0,11,0.27174874668239457,0,11,0,83199,1,False,True,0.188,-0.5,0.376,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1874,pod_0004,3858,100,3958,1059,171,18043,0,20,0.41116189914479506,0,19,0,117456,0,13,0.2852403420819817,0,13,0,86860,10,10,0.19581244470657622,0,9,1,132626,0,10,0.27662018047579984,0,10,0,82909,10,13,0.2148333824830434,0,12,0,90839,10,9,0.2480094367443232,0,9,0,86728,0,10,0.23997345915659096,0,10,0,83199,4,False,False,-0.1236,-0.5,-0.2472,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1885,pod_0001,3842,100,3942,1426,164,17704,10,21,0.43762901798879383,0,21,0,117478,0,10,0.2401946328516662,0,10,0,86815,0,13,0.23112651135358298,0,10,3,132649,0,13,0.31632485643970465,0,12,1,86791,10,14,0.24166912415216746,0,14,0,98537,0,9,0.24808316130934827,0,9,0,86762,10,11,0.27174874668239457,0,11,0,88987,1,False,False,-0.2704,-0.5,-0.5408,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1890,pod_0005,3842,100,3942,725,171,17656,10,20,0.4019463285166618,0,20,0,125155,10,14,0.2758035977587733,0,12,2,86834,10,13,0.23112651135358298,0,10,3,136517,10,13,0.336259228876128,0,13,0,88753,10,12,0.2222795635505751,0,12,0,100507,10,8,0.21299026835741675,0,8,0,94376,0,10,0.26238572692421114,0,10,0,90962,5,False,True,0.21000000000000002,-0.5,0.42000000000000004,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
