timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757628828.492709,3,395,80,2,-4.560604572296143,0.6997941732406616,0.0139958830550313,-4.5746002197265625,64,-0.2892250120639801,0.6720077395439148,-1.0,0.7368000149726868,0.7094681262969971,1.0,0.33418720960617065,0.6997941732406616,1.4289915561676025,0.0001275762915611267,0.24071039942417258,0.4495006799697876,0.12123706936836243,0.18994733691215515,0.16489320993423462,0.16174788773059845,0.1109301745891571,0.10351251810789108,0.14773178100585938,6.25e-05,395,,
1757628828.4960594,3,396,80,3,-4.0568766593933105,0.6480840444564819,0.012961681000888348,-4.069838523864746,64,-0.279574990272522,0.6357318758964539,-1.0,0.7343999743461609,0.7421922087669373,1.0,0.2352217584848404,0.6480839848518372,1.543009877204895,0.00011424720287322998,0.4082479363462496,0.7809504866600037,0.12194179743528366,0.10976492613554001,0.17890577018260956,0.1713656783103943,0.13443180918693542,0.12347680330276489,0.16011324524879456,6.25e-05,396,,
1757628828.4991434,3,397,80,4,-4.86921501159668,0.6620990037918091,0.013241980224847794,-4.8824567794799805,64,-0.29961252212524414,0.6615284085273743,-1.0,0.8032000064849854,0.7312426567077637,0.9999998807907104,0.27578747272491455,0.6620990037918091,1.5103482007980347,0.00011411309242248535,0.38543727902279223,0.673326849937439,0.0987604632973671,0.18464626371860504,0.19427797198295593,0.12338006496429443,0.13296173512935638,0.12318885326385498,0.14278464019298553,6.25e-05,397,,
1757628828.4991434,3,397,80,4,-4.86921501159668,0.6620990037918091,0.013241980224847794,-4.8824567794799805,64,-0.29961252212524414,0.6615284085273743,-1.0,0.8032000064849854,0.7312426567077637,0.9999998807907104,0.27578747272491455,0.6620990037918091,1.5103482007980347,0.00011411309242248535,0.38543727902279223,0.673326849937439,0.0987604632973671,0.18464626371860504,0.19427797198295593,0.12338006496429443,0.13296173512935638,0.12318885326385498,0.14278464019298553,6.25e-05,397,0.1550000011920929,0.7253938317298889
1757628828.5146492,3,398,81,0,-5.180729866027832,0.47587457299232483,0.009517490863800049,-5.190247535705566,64,-0.366474986076355,0.6362038850784302,-1.0,0.77920001745224,0.7985477447509766,0.9999998807907104,0.2765456736087799,0.47587457299232483,2.1013941764831543,0.00010788813233375549,0.4082480638474531,0.8036493062973022,0.16473352909088135,0.0984598845243454,0.18197721242904663,0.10597357898950577,0.1459600031375885,0.22891820967197418,0.07397755980491638,6.25e-05,398,,
1757628828.5185735,3,399,81,1,-4.334251403808594,0.5395429134368896,0.010790858417749405,-4.3450422286987305,64,-0.2362625002861023,0.6571006774902344,-1.0,0.7879999876022339,0.7945821285247803,1.0,0.320881187915802,0.5395428538322449,1.8534208536148071,0.00010685622692108154,0.4082479705416035,0.7870392203330994,0.10522325336933136,0.14054474234580994,0.17520932853221893,0.12201177328824997,0.12074962258338928,0.175842747092247,0.1604185402393341,6.25e-05,399,,
1757628828.522379,3,400,81,2,-4.808689594268799,0.5747934579849243,0.011495868675410748,-4.820185661315918,64,-0.26502498984336853,0.6925725340843201,-1.0,0.7968000173568726,0.7774072885513306,1.0,0.2532544434070587,0.5747934579849243,1.739755392074585,0.0001135021448135376,0.4082480885842348,0.8568522334098816,0.13670256733894348,0.11879891157150269,0.1660318672657013,0.11102505028247833,0.15588383376598358,0.15643475949764252,0.1551230251789093,6.25e-05,400,,
1757628828.5261562,3,401,81,3,-5.73023796081543,0.4617342948913574,0.009234685450792313,-5.73947286605835,64,-0.4572124779224396,0.61246657371521,-1.0,0.7576000094413757,0.8292656540870667,1.0,0.2956553101539612,0.4617342948913574,2.16574764251709,0.00010991096496582031,0.4082480233429273,0.8278193473815918,0.1811048686504364,0.12378908693790436,0.1287459433078766,0.15661585330963135,0.1370096653699875,0.09989427775144577,0.17284031212329865,6.25e-05,401,,
1757628828.5298424,3,402,81,4,-4.411310195922852,0.6096580624580383,0.012193161062896252,-4.423503398895264,64,-0.2664875090122223,0.6829620003700256,-1.0,0.7871999740600586,0.7625436186790466,0.9999995231628418,0.3467226028442383,0.6096580624580383,1.6402636766433716,0.0001084059476852417,0.4082480327443557,0.7836130261421204,0.17088954150676727,0.2002573162317276,0.1457732766866684,0.08041556924581528,0.1151500940322876,0.10168751329183578,0.18582668900489807,6.25e-05,402,,
1757628828.5445077,3,403,82,0,-3.2880616188049316,0.5165161490440369,0.01033032312989235,-3.2983920574188232,64,-0.24309998750686646,0.6524085402488708,-1.0,0.6912000179290771,0.7966499328613281,0.9999992847442627,0.3174729645252228,0.5165160894393921,1.936048150062561,5.854293704032898e-05,0.40824797661212375,0.7787501811981201,0.15712223947048187,0.2006387710571289,0.13765455782413483,0.1541987657546997,0.1297200620174408,0.13750772178173065,0.08315788954496384,3.125e-05,403,,
1757628828.548686,3,404,82,1,-3.4735145568847656,0.546665370464325,0.010933306999504566,-3.484447956085205,64,-0.25017499923706055,0.6413207054138184,-1.0,0.7296000123023987,0.7904993295669556,1.0,0.3476561903953552,0.5466653108596802,1.8292728662490845,5.433708429336548e-05,0.3488936532912076,0.6200972199440002,0.22013723850250244,0.11023492366075516,0.17997735738754272,0.1664181500673294,0.09324587136507034,0.17610111832618713,0.05388534814119339,3.125e-05,404,,
1757628828.5530136,3,405,82,2,-2.429384708404541,0.6073408722877502,0.01214681752026081,-2.4415314197540283,64,-0.10867501050233841,0.6478044390678406,-1.0,0.8191999793052673,0.7543250918388367,1.0,0.34306225180625916,0.6073408722877502,1.646521806716919,5.154311656951904e-05,0.4082479800994593,0.75506591796875,0.16887423396110535,0.13901308178901672,0.12912477552890778,0.16065998375415802,0.1398005485534668,0.12509894371032715,0.13742844760417938,3.125e-05,405,,
1757628828.5569663,3,406,82,3,-5.427958011627197,0.5331960916519165,0.010663921944797039,-5.438621997833252,64,-0.3231874704360962,0.6376952528953552,-1.0,0.7192000150680542,0.7917178273200989,1.0,0.2836768627166748,0.5331960916519165,1.8754825592041016,5.8516860008239746e-05,0.29274322362594274,0.4762437045574188,0.17132297158241272,0.08972310274839401,0.121811643242836,0.22868847846984863,0.12353615462779999,0.13586361706256866,0.1290540099143982,3.125e-05,406,,
1757628828.5606878,3,407,82,4,-4.467772960662842,0.5510132908821106,0.011020265519618988,-4.478793144226074,64,-0.4013125002384186,0.6078301668167114,-1.0,0.8184000253677368,0.7879489064216614,1.0,0.3415059447288513,0.5510132312774658,1.8148384094238281,5.457550287246704e-05,0.4082480851988253,0.8222361207008362,0.06925778836011887,0.10977146029472351,0.07489252835512161,0.18551447987556458,0.15635906159877777,0.24766796827316284,0.15653672814369202,3.125e-05,407,,
1757628828.5606878,3,407,82,4,-4.467772960662842,0.5510132908821106,0.011020265519618988,-4.478793144226074,64,-0.4013125002384186,0.6078301668167114,-1.0,0.8184000253677368,0.7879489064216614,1.0,0.3415059447288513,0.5510132312774658,1.8148384094238281,5.457550287246704e-05,0.4082480851988253,0.8222361207008362,0.06925778836011887,0.10977146029472351,0.07489252835512161,0.18551447987556458,0.15635906159877777,0.24766796827316284,0.15653672814369202,3.125e-05,407,0.17499999701976776,0.7473942041397095
1757628828.575413,3,408,83,0,-2.0447475910186768,0.49332869052886963,0.009866573847830296,-2.0546140670776367,64,-0.15771248936653137,0.6700769066810608,-1.0,0.8151999711990356,0.8097774386405945,0.9999998807907104,0.35227125883102417,0.49332869052886963,2.0270462036132812,5.248934030532837e-05,0.37002816150009915,0.6504489779472351,0.09300512820482254,0.16275738179683685,0.08730438351631165,0.12589968740940094,0.21972571313381195,0.12568625807762146,0.185621440410614,3.125e-05,408,,
1757628828.5793111,3,409,83,1,-4.359806060791016,0.5200650691986084,0.010401301085948944,-4.3702073097229,64,-0.2718000113964081,0.6419695019721985,-1.0,0.8256000280380249,0.8021265268325806,1.0,0.27739304304122925,0.5200650691986084,1.9228363037109375,5.23105263710022e-05,0.38079900895976776,0.6528879404067993,0.17148356139659882,0.14865228533744812,0.16161075234413147,0.11278737336397171,0.17526131868362427,0.14753040671348572,0.08267425745725632,3.125e-05,409,,
1757628828.5830135,3,410,83,2,-3.6957335472106934,0.4924734830856323,0.009849469177424908,-3.705583095550537,64,-0.24061250686645508,0.6838335990905762,-1.0,0.8112000226974487,0.8105373978614807,1.0,0.2907251715660095,0.4924734830856323,2.0305662155151367,4.947930574417114e-05,0.4082480597164194,0.6852242350578308,0.15294195711612701,0.15690770745277405,0.21400359272956848,0.1046091690659523,0.09604264050722122,0.1318751871585846,0.14361971616744995,3.125e-05,410,,
1757628828.586786,3,411,83,3,-3.6684746742248535,0.5687366127967834,0.011374731548130512,-3.67984938621521,64,-0.19116249680519104,0.6569299697875977,-1.0,0.7847999930381775,0.774966835975647,1.0,0.3409220278263092,0.5687365531921387,1.7582833766937256,4.8976391553878784e-05,0.4082479607517813,0.7075146436691284,0.11822152882814407,0.2512761652469635,0.13686013221740723,0.1454596221446991,0.11409866809844971,0.06967838108539581,0.16440549492835999,3.125e-05,411,,
1757628828.5910976,3,412,83,4,-4.323708534240723,0.5360620617866516,0.010721241123974323,-4.334429740905762,64,-0.19091250002384186,0.6591470837593079,-1.0,0.758400022983551,0.8013103604316711,1.0,0.3189685046672821,0.5360620617866516,1.8654556274414062,4.957616329193115e-05,0.408248078389301,0.8518669009208679,0.10804540663957596,0.14276118576526642,0.20552876591682434,0.19269385933876038,0.11915571242570877,0.11165221035480499,0.12016284465789795,3.125e-05,412,,
1757628828.6042101,3,413,84,0,-4.063578128814697,0.4872974157333374,0.009745948016643524,-4.073324203491211,64,-0.311350017786026,0.6186562180519104,-1.0,0.7351999878883362,0.8088337779045105,1.0,0.34446951746940613,0.487297385931015,2.0521349906921387,5.1915645599365234e-05,0.4082479595651472,0.6968622803688049,0.10609384626150131,0.09990216791629791,0.23619896173477173,0.1026960238814354,0.12553873658180237,0.13539458811283112,0.19417569041252136,3.125e-05,413,,
1757628828.6080186,3,414,84,1,-3.958932876586914,0.4860680103302002,0.009721360169351101,-3.968654155731201,64,-0.3015249967575073,0.6255629658699036,-1.0,0.8136000037193298,0.8028664588928223,0.9999998807907104,0.3382710814476013,0.48606806993484497,2.0573251247406006,5.885958671569824e-05,0.408247969342438,0.7153249382972717,0.14998239278793335,0.11756803840398788,0.180464506149292,0.103040412068367,0.1634073555469513,0.14211028814315796,0.1434270441532135,3.125e-05,414,,
1757628828.6116374,3,415,84,2,-3.4194817543029785,0.6058675646781921,0.012117351405322552,-3.4315991401672363,64,-0.15876251459121704,0.6465299725532532,-1.0,0.8271999955177307,0.7541362643241882,0.9999997615814209,0.3072238862514496,0.6058675646781921,1.650525689125061,6.502866744995117e-05,0.2776696740275556,0.5106131434440613,0.10614366829395294,0.19209495186805725,0.16807617247104645,0.15073037147521973,0.09941025823354721,0.13315586745738983,0.15038873255252838,3.125e-05,415,,
1757628828.6152458,3,416,84,3,-3.5173661708831787,0.5554883480072021,0.01110976655036211,-3.5284759998321533,64,-0.1541374921798706,0.6767800450325012,-1.0,0.8151999711990356,0.7732216715812683,0.9999998807907104,0.3536941409111023,0.5554883480072021,1.8002177476882935,5.508214235305786e-05,0.40824794020377825,0.663684070110321,0.18596304953098297,0.1327054500579834,0.11844248324632645,0.0909978598356247,0.14960920810699463,0.15103890001773834,0.17124301195144653,3.125e-05,416,,
1757628828.618838,3,417,84,4,-4.237742900848389,0.4922321140766144,0.009844642132520676,-4.24758768081665,64,-0.25273752212524414,0.6744243502616882,-1.0,0.7752000093460083,0.8111346960067749,0.9999998807907104,0.3527643382549286,0.4922321140766144,2.031561851501465,6.10649585723877e-05,0.408248089988835,0.8036462068557739,0.137594074010849,0.16564014554023743,0.13295209407806396,0.22138620913028717,0.08740592002868652,0.16638241708278656,0.08863913267850876,3.125e-05,417,,
1757628828.618838,3,417,84,4,-4.237742900848389,0.4922321140766144,0.009844642132520676,-4.24758768081665,64,-0.25273752212524414,0.6744243502616882,-1.0,0.7752000093460083,0.8111346960067749,0.9999998807907104,0.3527643382549286,0.4922321140766144,2.031561851501465,6.10649585723877e-05,0.408248089988835,0.8036462068557739,0.137594074010849,0.16564014554023743,0.13295209407806396,0.22138620913028717,0.08740592002868652,0.16638241708278656,0.08863913267850876,3.125e-05,417,0.12999999523162842,0.7343598008155823
1757628828.6387715,3,418,85,0,-3.7357568740844727,0.7102617025375366,0.014205234125256538,-3.749962091445923,64,-0.20295000076293945,0.6947704553604126,-1.0,0.7447999715805054,0.7075910568237305,1.0,0.36100903153419495,0.7102617025375366,1.4079318046569824,5.4508447647094727e-05,0.40824803818884414,0.8486147522926331,0.17312051355838776,0.13619749248027802,0.1853969693183899,0.12287206947803497,0.12347318232059479,0.13107706606388092,0.12786272168159485,3.125e-05,418,,
1757628828.6424465,3,419,85,1,-3.8659167289733887,0.7153540849685669,0.014307081699371338,-3.8802237510681152,64,-0.28971248865127563,0.6446389555931091,-1.0,0.7056000232696533,0.7173827290534973,0.9999990463256836,0.2665553092956543,0.7153540253639221,1.3979092836380005,5.0455331802368164e-05,0.408248054156136,0.8768329620361328,0.10945159941911697,0.14692360162734985,0.1709575653076172,0.12958185374736786,0.13447707891464233,0.13475634157657623,0.17385196685791016,3.125e-05,419,,
1757628828.645513,3,420,85,2,-2.813272476196289,0.6984337568283081,0.013968674466013908,-2.8272411823272705,64,-0.078000009059906,0.6755000948905945,-1.0,0.8191999793052673,0.7173417210578918,0.9999998807907104,0.29583853483200073,0.6984338164329529,1.4317748546600342,4.86522912979126e-05,0.36707512803598985,0.7618792057037354,0.18622639775276184,0.1958666443824768,0.18737418949604034,0.09918142855167389,0.11537161469459534,0.12320540100336075,0.09277431666851044,3.125e-05,420,,
1757628828.6490655,3,421,85,3,-4.194337844848633,0.7378799319267273,0.014757598750293255,-4.209095478057861,64,-0.2302750051021576,0.6709988713264465,-1.0,0.77920001745224,0.7026381492614746,1.0,0.27398034930229187,0.7378799319267273,1.3552340269088745,5.1140785217285156e-05,0.4082479700730257,0.7932348251342773,0.16948476433753967,0.13496819138526917,0.16834068298339844,0.11590274423360825,0.14673934876918793,0.0964285284280777,0.16813573241233826,3.125e-05,421,,
1757628828.6522303,3,422,85,4,-4.096718788146973,0.7144542932510376,0.014289085753262043,-4.1110076904296875,64,-0.3236125111579895,0.5996249318122864,-1.0,0.7839999794960022,0.7163121700286865,1.0,0.2606295049190521,0.7144542932510376,1.3996696472167969,5.112588405609131e-05,0.30657632028285126,0.5130822658538818,0.13446640968322754,0.1862563192844391,0.1371617317199707,0.17431016266345978,0.15652282536029816,0.09386537224054337,0.11741717904806137,3.125e-05,422,,
1757628828.665504,3,423,86,0,-4.433602333068848,0.6548848152160645,0.013097696006298065,-4.446700096130371,64,-0.3189125061035156,0.6662824153900146,-1.0,0.807200014591217,0.7349504232406616,1.0,0.2626578211784363,0.6548846960067749,1.5269863605499268,5.1081180572509766e-05,0.4082480137336452,0.7971111536026001,0.12464947998523712,0.18095257878303528,0.20227156579494476,0.11718882620334625,0.11517466604709625,0.13390928506851196,0.12585361301898956,3.125e-05,423,,
1757628828.668767,3,424,86,1,-4.119579315185547,0.7036327719688416,0.014072654768824577,-4.1336517333984375,64,-0.2469874918460846,0.6895020604133606,-1.0,0.7991999983787537,0.7185081243515015,1.0,0.2406974732875824,0.7036327123641968,1.4211959838867188,5.692243576049805e-05,0.40824796345139364,0.8390048742294312,0.15721483528614044,0.1900257170200348,0.17753754556179047,0.12699642777442932,0.11747662723064423,0.13558794558048248,0.09516089409589767,3.125e-05,424,,
1757628828.671978,3,425,86,2,-4.279877662658691,0.5965546369552612,0.011931092478334904,-4.291808605194092,64,-0.2939624786376953,0.6810624003410339,-1.0,0.8104000091552734,0.760219931602478,1.0,0.2933216392993927,0.5965545773506165,1.6762925386428833,5.891919136047363e-05,0.40824791378180936,0.747234582901001,0.16860002279281616,0.11458330601453781,0.19203291833400726,0.151785209774971,0.08583192527294159,0.17401784658432007,0.11314879357814789,3.125e-05,425,,
1757628828.675101,3,426,86,3,-3.7556285858154297,0.7326876521110535,0.01465375255793333,-3.77028226852417,64,-0.23026251792907715,0.6502465605735779,-1.0,0.8184000253677368,0.708022952079773,1.0,0.3694460391998291,0.7326876521110535,1.3648381233215332,6.158649921417236e-05,0.408247989382711,0.8223528861999512,0.2092941701412201,0.15220199525356293,0.19636602699756622,0.14031526446342468,0.11511899530887604,0.1025640070438385,0.08413954079151154,3.125e-05,426,,
1757628828.6782596,3,427,86,4,-3.784787178039551,0.6589834094047546,0.013179668225347996,-3.797966957092285,64,-0.19443748891353607,0.6778503060340881,-1.0,0.7879999876022339,0.7432323098182678,1.0,0.3373204171657562,0.6589833498001099,1.5174890756607056,6.479024887084961e-05,0.4082479104724948,0.7069436311721802,0.16377833485603333,0.16699984669685364,0.13245481252670288,0.12240052223205566,0.11723534762859344,0.15459510684013367,0.14253602921962738,3.125e-05,427,,
1757628828.6782596,3,427,86,4,-3.784787178039551,0.6589834094047546,0.013179668225347996,-3.797966957092285,64,-0.19443748891353607,0.6778503060340881,-1.0,0.7879999876022339,0.7432323098182678,1.0,0.3373204171657562,0.6589833498001099,1.5174890756607056,6.479024887084961e-05,0.4082479104724948,0.7069436311721802,0.16377833485603333,0.16699984669685364,0.13245481252670288,0.12240052223205566,0.11723534762859344,0.15459510684013367,0.14253602921962738,3.125e-05,427,0.1550000011920929,0.7381172180175781
1757628828.6953113,3,428,87,0,-3.9825713634490967,0.6205898523330688,0.012411796487867832,-3.994983196258545,64,-0.24362501502037048,0.63743656873703,-1.0,0.7215999960899353,0.7396672964096069,0.9999998807907104,0.3640073537826538,0.6205898523330688,1.6113702058792114,6.971508264541626e-05,0.40824801770391955,0.8493093252182007,0.15645438432693481,0.18956854939460754,0.06914466619491577,0.11080749332904816,0.1664045751094818,0.15088659524917603,0.15673373639583588,3.125e-05,428,,
1757628828.6997764,3,429,87,1,-3.329047679901123,0.5205836892127991,0.010411673225462437,-3.3394594192504883,64,-0.15683749318122864,0.6236334443092346,-1.0,0.7975999712944031,0.7913047075271606,1.0,0.41119247674942017,0.5205836892127991,1.920920729637146,5.9276819229125977e-05,0.35182988912992336,0.5889586806297302,0.1449400782585144,0.16094620525836945,0.1447092890739441,0.09465283900499344,0.12432390451431274,0.14934250712394714,0.18108521401882172,3.125e-05,429,,
1757628828.703971,3,430,87,2,-5.128135681152344,0.5618453025817871,0.011236906051635742,-5.139372825622559,64,-0.2440750002861023,0.6621349453926086,-1.0,0.7991999983787537,0.7813723087310791,0.999997615814209,0.35473647713661194,0.5618453025817871,1.7798494100570679,5.891919136047363e-05,0.408248018623886,0.8576762080192566,0.19362744688987732,0.1737040877342224,0.1668836921453476,0.16636312007904053,0.11527957767248154,0.09994334727525711,0.08419870585203171,3.125e-05,430,,
1757628828.7079966,3,431,87,3,-4.533651351928711,0.5422605872154236,0.010845211334526539,-4.544496536254883,64,-0.27642500400543213,0.5825304388999939,-1.0,0.6991999745368958,0.7930136322975159,1.0,0.2800753712654114,0.5422606468200684,1.844131588935852,5.965307354927063e-05,0.36590694730249834,0.6996335983276367,0.1797911524772644,0.21257230639457703,0.11104294657707214,0.1365104615688324,0.051419682800769806,0.16871562600135803,0.1399478316307068,3.125e-05,431,,
1757628828.7120023,3,432,87,4,-3.955850839614868,0.5636916160583496,0.011273832060396671,-3.9671247005462646,64,-0.25606250762939453,0.6665881276130676,-1.0,0.8047999739646912,0.7903436422348022,0.9999997615814209,0.32615768909454346,0.5636916160583496,1.7740195989608765,5.644746124744415e-05,0.4082479217479079,0.6644090414047241,0.12402201443910599,0.11650562286376953,0.23984450101852417,0.06399645656347275,0.15687043964862823,0.15271037817001343,0.1460505872964859,3.125e-05,432,,
1757628828.7238932,3,433,88,0,-5.429819107055664,0.5252164006233215,0.010504327714443207,-5.440323352813721,64,-0.359749972820282,0.6776614785194397,-1.0,0.8032000064849854,0.7782664895057678,1.0,0.3164295256137848,0.5252164006233215,1.9039771556854248,2.8535723686218262e-05,0.40824806016574117,0.8315436244010925,0.11256325244903564,0.17602011561393738,0.12893477082252502,0.14050166308879852,0.15524953603744507,0.14065779745578766,0.1460728794336319,1.5625e-05,433,,
1757628828.7278898,3,434,88,1,-3.7476553916931152,0.5188813209533691,0.010377625934779644,-3.758033037185669,64,-0.22210000455379486,0.6635262370109558,-1.0,0.8080000281333923,0.7937791347503662,0.9999985694885254,0.30120617151260376,0.5188813209533691,1.9272229671478271,3.108382225036621e-05,0.40824802972217056,0.7190180420875549,0.1805534064769745,0.15694142878055573,0.13693110644817352,0.1067202165722847,0.21405498683452606,0.09025163948535919,0.1145472377538681,1.5625e-05,434,,
1757628828.7318625,3,435,88,2,-2.088268280029297,0.4798441231250763,0.00959688238799572,-2.097865104675293,64,-0.09863749146461487,0.5788754820823669,-1.0,0.7680000066757202,0.824897289276123,1.0,0.33947280049324036,0.4798440933227539,2.084010124206543,3.1948089599609375e-05,0.408247977174191,0.8397423624992371,0.11425858736038208,0.12244908511638641,0.15692536532878876,0.1246085837483406,0.17841573059558868,0.17304326593875885,0.130299374461174,1.5625e-05,435,,
1757628828.735215,3,436,88,3,-5.6577982902526855,0.4110642969608307,0.008221285417675972,-5.666019439697266,28,-0.3694000542163849,0.6144033074378967,-1.0,0.8008000254631042,0.8481050133705139,0.9999938011169434,0.3641993999481201,0.4110643267631531,2.432709217071533,2.880394458770752e-05,0.4082481093457231,0.8103299140930176,0.2102677822113037,0.10840816050767899,0.21538400650024414,0.11108917742967606,0.13250508904457092,0.10131585597991943,0.12102991342544556,1.5625e-05,436,,
1757628828.7498949,4,437,89,0,-4.596256256103516,0.5068507194519043,0.010137014091014862,-4.606393337249756,64,-0.33031249046325684,0.6935815215110779,-1.0,0.7896000146865845,0.8096636533737183,1.0,0.39018553495407104,0.5068507194519043,1.972967505455017,2.9666349291801453e-05,0.40824798471559975,0.6951054334640503,0.14213168621063232,0.13205765187740326,0.0997270941734314,0.15093159675598145,0.0938313901424408,0.21759139001369476,0.16372916102409363,1.5625e-05,437,,
1757628828.7541575,4,438,89,1,-2.9375317096710205,0.5315086245536804,0.010630172677338123,-2.9481618404388428,64,-0.08611249923706055,0.6634315252304077,-1.0,0.8271999955177307,0.7894567251205444,1.0,0.26662135124206543,0.5315085649490356,1.8814371824264526,2.623721957206726e-05,0.3911237438284629,0.6285906434059143,0.1524459421634674,0.16116242110729218,0.1912403702735901,0.12125708162784576,0.07111961394548416,0.16560348868370056,0.13717108964920044,1.5625e-05,438,,
1757628828.7582545,4,439,89,2,-3.600177526473999,0.5185887217521667,0.010371774435043335,-3.610549211502075,64,-0.18011251091957092,0.6316654682159424,-1.0,0.7663999795913696,0.8041940927505493,0.9999998807907104,0.3316408693790436,0.5185887217521667,1.9283103942871094,2.3147091269493103e-05,0.33369634528548475,0.5616470575332642,0.13782767951488495,0.1621880978345871,0.13195425271987915,0.1488029956817627,0.16434673964977264,0.12719272077083588,0.12768752872943878,1.5625e-05,439,,
1757628828.7620633,4,440,89,3,-2.8331756591796875,0.6938546895980835,0.01387709379196167,-2.847052812576294,64,-0.17313751578330994,0.6270217299461365,-1.0,0.7200000286102295,0.7079432010650635,1.0,0.29165396094322205,0.6938547492027283,1.4412238597869873,2.6503577828407288e-05,0.40495833862294955,0.6615185737609863,0.18337371945381165,0.1713510900735855,0.14468282461166382,0.12195339798927307,0.11680872738361359,0.11986434459686279,0.141965851187706,1.5625e-05,440,,
1757628828.7658951,4,441,89,4,-5.759706020355225,0.5134060978889465,0.01026812195777893,-5.769974231719971,64,-0.3568125069141388,0.6501555442810059,-1.0,0.7911999821662903,0.7868722677230835,1.0,0.27994322776794434,0.5134060978889465,1.9477758407592773,2.6777386665344238e-05,0.40824805194529507,0.8029029369354248,0.20024952292442322,0.16199474036693573,0.16913987696170807,0.08420637249946594,0.12124534696340561,0.1370057761669159,0.12615835666656494,1.5625e-05,441,,
1757628828.7785249,4,442,90,0,-4.581676959991455,0.5099157691001892,0.010198315605521202,-4.591875076293945,64,-0.30366250872612,0.6396033763885498,-1.0,0.7847999930381775,0.8057354688644409,1.0,0.29937827587127686,0.5099157691001892,1.9611082077026367,2.7492642402648926e-05,0.40824811664442623,0.8259470462799072,0.19765597581863403,0.11092513799667358,0.1861777901649475,0.19818654656410217,0.06994199752807617,0.17183800041675568,0.06527452170848846,1.5625e-05,442,,
1757628828.7822547,4,443,90,1,-4.118598937988281,0.5080202221870422,0.01016040425747633,-4.128759384155273,64,-0.20756249129772186,0.6834288239479065,-1.0,0.8176000118255615,0.8003981113433838,0.9999998807907104,0.30685940384864807,0.5080202221870422,1.9684256315231323,2.8833746910095215e-05,0.40824790166638286,0.7047739624977112,0.1553019881248474,0.23326511681079865,0.19290179014205933,0.14228326082229614,0.09631963819265366,0.08654861152172089,0.09337957948446274,1.5625e-05,443,,
1757628828.7859414,4,444,90,2,-3.378998041152954,0.4525465965270996,0.00905093178153038,-3.3880488872528076,64,-0.23224999010562897,0.6570894122123718,-1.0,0.8216000199317932,0.8362817168235779,1.0,0.4824821352958679,0.4525465965270996,2.209717273712158,2.917647361755371e-05,0.4082480002968363,0.7521156668663025,0.07251295447349548,0.1504814773797989,0.17649775743484497,0.13082124292850494,0.22065283358097076,0.13388895988464355,0.11514478176832199,1.5625e-05,444,,
1757628828.7896302,4,445,90,3,-4.469021320343018,0.539592981338501,0.010791859589517117,-4.479813098907471,64,-0.276262491941452,0.6845553517341614,-1.0,0.7847999930381775,0.7873040437698364,1.0,0.23096007108688354,0.539592981338501,1.8532487154006958,3.1927600502967834e-05,0.40824796682483855,0.7090209722518921,0.11286681145429611,0.1449224203824997,0.17250339686870575,0.13603422045707703,0.11683598160743713,0.14900198578834534,0.16783517599105835,1.5625e-05,445,,
1757628828.793265,4,446,90,4,-3.5463569164276123,0.5312662124633789,0.010625324212014675,-3.5569822788238525,64,-0.1516374945640564,0.7081086039543152,-1.0,0.7552000284194946,0.7815796732902527,1.0,0.3686787188053131,0.5312662124633789,1.8822954893112183,2.926960587501526e-05,0.40824800894652824,0.8220981359481812,0.15298429131507874,0.14725542068481445,0.15581367909908295,0.09792491793632507,0.16170650720596313,0.14535635709762573,0.13895882666110992,1.5625e-05,446,,
1757628828.793265,4,446,90,4,-3.5463569164276123,0.5312662124633789,0.010625324212014675,-3.5569822788238525,64,-0.1516374945640564,0.7081086039543152,-1.0,0.7552000284194946,0.7815796732902527,1.0,0.3686787188053131,0.5312662124633789,1.8822954893112183,2.926960587501526e-05,0.40824800894652824,0.8220981359481812,0.15298429131507874,0.14725542068481445,0.15581367909908295,0.09792491793632507,0.16170650720596313,0.14535635709762573,0.13895882666110992,1.5625e-05,446,0.17000000178813934,0.7471454739570618
1757628828.8074808,4,447,91,0,-6.786251544952393,0.4391399323940277,0.008782798424363136,-6.795034408569336,64,-0.44901248812675476,0.6011444926261902,-1.0,0.7383999824523926,0.821677565574646,1.0,0.3563758432865143,0.4391399621963501,2.2771782875061035,2.5972723960876465e-05,0.4082481024210569,0.877190113067627,0.17642249166965485,0.10807180404663086,0.20942002534866333,0.14032909274101257,0.07875320315361023,0.19568535685539246,0.09131799638271332,1.5625e-05,447,,
