timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757660261.0540602,2,152,32,0,-0.01401469111442566,1.0770474672317505,0.021540949121117592,-0.0355556383728981,64,0.336187481880188,0.5767298340797424,-1.0,0.909600019454956,0.5630196332931519,0.9968640804290771,0.17971161007881165,1.0770474672317505,0.9284641742706299,0.0002339184284210205,0.26733957692689686,0.5409834980964661,0.17915472388267517,0.11559309810400009,0.18513529002666473,0.11405738443136215,0.13860362768173218,0.1456873118877411,0.12176859378814697,0.00025,152,,
1757660261.0577326,2,153,32,1,0.23299622535705566,1.0466578006744385,0.020933154970407486,0.21206307411193848,64,0.35071247816085815,0.5813350081443787,-1.0,0.8944000005722046,0.5493470430374146,0.9962731599807739,0.17484864592552185,1.0466578006744385,0.9554221034049988,0.00022286176681518555,0.16410623348718517,0.3649902641773224,0.24032457172870636,0.12782005965709686,0.10216942429542542,0.12933644652366638,0.13527964055538177,0.1405775099992752,0.124492347240448,0.00025,153,,
1757660261.0612686,2,154,32,2,0.5368515849113464,1.052036166191101,0.021040722727775574,0.5158108472824097,64,0.4604875147342682,0.4823758006095886,-1.0,0.9232000112533569,0.5537050366401672,0.9974238872528076,0.16137191653251648,1.0520360469818115,0.9505378007888794,0.00021563097834587097,0.12859901908912597,0.25929325819015503,0.2154613584280014,0.16192126274108887,0.12254102528095245,0.10796883702278137,0.12228221446275711,0.1491040587425232,0.12072126567363739,0.00025,154,,
1757660261.0647786,2,155,32,3,0.24199533462524414,0.8915950655937195,0.017831901088356972,0.22416342794895172,64,0.44763749837875366,0.46360114216804504,-1.0,0.9088000059127808,0.6335643529891968,0.9959826469421387,0.17473773658275604,0.8915950059890747,1.121585488319397,0.00019679218530654907,0.1316664270670812,0.25455883145332336,0.16613833606243134,0.12007107585668564,0.16592444479465485,0.13026463985443115,0.12359420955181122,0.12287278473377228,0.17113450169563293,0.00025,155,,
1757660261.0682902,2,156,32,4,0.3117661476135254,1.025620937347412,0.020512418821454048,0.2912537157535553,64,0.45670002698898315,0.4446829855442047,-1.0,0.9344000220298767,0.575148344039917,0.991793692111969,0.15897026658058167,1.025620937347412,0.975019097328186,0.00022754445672035217,0.18112321840360532,0.3334316909313202,0.13303425908088684,0.15243829786777496,0.10584592074155807,0.12188717722892761,0.10254965722560883,0.21983517706394196,0.16440951824188232,0.00025,156,,
1757660261.0682902,2,156,32,4,0.3117661476135254,1.025620937347412,0.020512418821454048,0.2912537157535553,64,0.45670002698898315,0.4446829855442047,-1.0,0.9344000220298767,0.575148344039917,0.991793692111969,0.15897026658058167,1.025620937347412,0.975019097328186,0.00022754445672035217,0.18112321840360532,0.3334316909313202,0.13303425908088684,0.15243829786777496,0.10584592074155807,0.12188717722892761,0.10254965722560883,0.21983517706394196,0.16440951824188232,0.00025,156,0.4749999940395355,0.5466881394386292
1757660261.0847113,2,157,33,0,0.5106915235519409,1.1524291038513184,0.023048581555485725,0.48764294385910034,64,0.4936875104904175,0.42493051290512085,-1.0,0.8912000060081482,0.5432733297348022,0.9956026077270508,0.22170694172382355,1.1524291038513184,0.8677323460578918,0.00024725496768951416,0.182717930108864,0.3518103063106537,0.12281951308250427,0.11367332935333252,0.19118332862854004,0.15292944014072418,0.1433480829000473,0.10407958924770355,0.17196671664714813,0.00025,157,,
1757660261.0896657,2,158,33,1,0.3288938105106354,1.2252120971679688,0.024504240602254868,0.3043895661830902,64,0.389475017786026,0.4836166799068451,-1.0,0.9168000221252441,0.5142996907234192,0.9949448704719543,0.21882499754428864,1.2252119779586792,0.8161852955818176,0.00025457143783569336,0.18997593139846322,0.34822604060173035,0.1146320253610611,0.16591930389404297,0.144793301820755,0.1318109631538391,0.17710857093334198,0.10984653234481812,0.15588927268981934,0.00025,158,,
1757660261.09453,2,159,33,2,0.49822375178337097,1.1498329639434814,0.022996658459305763,0.47522708773612976,64,0.4577125012874603,0.46972811222076416,-1.0,0.8944000005722046,0.5406050682067871,0.9984115362167358,0.22004400193691254,1.149832844734192,0.8696916103363037,0.0002501681447029114,0.18112875323073693,0.3356710970401764,0.18529777228832245,0.13994888961315155,0.13464830815792084,0.14901231229305267,0.13263612985610962,0.1220751479268074,0.13638147711753845,0.00025,159,,
1757660261.0993986,2,160,33,3,0.34738460183143616,1.1203268766403198,0.02240653708577156,0.3249780535697937,64,0.4219000041484833,0.531120240688324,-1.0,0.9232000112533569,0.5611249208450317,0.9924531579017639,0.19866065680980682,1.1203267574310303,0.8925967216491699,0.00028927624225616455,0.24981556413831993,0.4376118779182434,0.140971839427948,0.21644124388694763,0.12726490199565887,0.12151490896940231,0.14921393990516663,0.137923464179039,0.10666968673467636,0.00025,160,,
1757660261.1041813,2,161,33,4,0.3147878348827362,1.087084412574768,0.02174168825149536,0.29304614663124084,64,0.3335999846458435,0.5390388369560242,-1.0,0.8840000033378601,0.5474743843078613,0.9984159469604492,0.19228848814964294,1.087084412574768,0.9198917746543884,0.00027339160442352295,0.17229932486077343,0.33945831656455994,0.14683765172958374,0.15353503823280334,0.13097432255744934,0.14246487617492676,0.1055140569806099,0.16918040812015533,0.15149366855621338,0.00025,161,,
1757660261.1041813,2,161,33,4,0.3147878348827362,1.087084412574768,0.02174168825149536,0.29304614663124084,64,0.3335999846458435,0.5390388369560242,-1.0,0.8840000033378601,0.5474743843078613,0.9984159469604492,0.19228848814964294,1.087084412574768,0.9198917746543884,0.00027339160442352295,0.17229932486077343,0.33945831656455994,0.14683765172958374,0.15353503823280334,0.13097432255744934,0.14246487617492676,0.1055140569806099,0.16918040812015533,0.15149366855621338,0.00025,161,0.5049999952316284,0.5365030765533447
1757660261.119822,2,162,34,0,0.5369143486022949,1.0507808923721313,0.02101561799645424,0.5158987045288086,64,0.46049997210502625,0.4266655147075653,-1.0,0.9111999869346619,0.582751452922821,0.9977076053619385,0.19752803444862366,1.0507808923721313,0.9516732096672058,0.00032021477818489075,0.24622250484490393,0.4152723550796509,0.14904823899269104,0.13443820178508759,0.08860870450735092,0.19649724662303925,0.17924226820468903,0.11242549121379852,0.13973988592624664,0.00025,162,,
1757660261.1243722,2,163,34,1,0.5805092453956604,1.2403639554977417,0.02480727806687355,0.5557019710540771,64,0.40838751196861267,0.5147602558135986,-1.0,0.9088000059127808,0.5089004635810852,0.9946651458740234,0.19204334914684296,1.2403638362884521,0.8062150478363037,0.0002950630150735378,0.18690481511979173,0.31537601351737976,0.19914621114730835,0.17191025614738464,0.14798004925251007,0.15181957185268402,0.11891306936740875,0.11422762274742126,0.09600323438644409,0.00025,163,,
1757660261.1287856,2,164,34,2,0.20468337833881378,1.051162838935852,0.021023256704211235,0.1836601197719574,64,0.38718748092651367,0.5145755410194397,-0.9552000164985657,0.9455999732017517,0.5834149122238159,0.9960514903068542,0.18590256571769714,1.0511627197265625,0.9513275027275085,0.00031847739592194557,0.1628010385669879,0.2992296516895294,0.14999011158943176,0.13747738301753998,0.1743754744529724,0.14123624563217163,0.10192527621984482,0.17562198638916016,0.11937355250120163,0.00025,164,,
1757660261.133233,2,165,34,3,0.24903292953968048,1.1479109525680542,0.022958219051361084,0.2260747104883194,64,0.4056375026702881,0.49832335114479065,-1.0,0.9215999841690063,0.5298075079917908,0.993573784828186,0.20185476541519165,1.1479109525680542,0.8711476922035217,0.0003291517496109009,0.2855575653659922,0.4872114956378937,0.1510157734155655,0.12342926859855652,0.18064579367637634,0.13554266095161438,0.13242797553539276,0.17882341146469116,0.09811516106128693,0.00025,165,,
1757660261.1376677,2,166,34,4,0.3843160569667816,1.099332332611084,0.021986646577715874,0.3623294234275818,64,0.3946874737739563,0.4979257583618164,-0.6880000233650208,0.9319999814033508,0.5558313131332397,0.9979669451713562,0.1851574182510376,1.0993322134017944,0.9096431136131287,0.0003009587526321411,0.15232908953995827,0.25674566626548767,0.15771439671516418,0.10753333568572998,0.18550440669059753,0.1806027740240097,0.10679846256971359,0.14064261317253113,0.12120401859283447,0.00025,166,,
1757660261.1376677,2,166,34,4,0.3843160569667816,1.099332332611084,0.021986646577715874,0.3623294234275818,64,0.3946874737739563,0.4979257583618164,-0.6880000233650208,0.9319999814033508,0.5558313131332397,0.9979669451713562,0.1851574182510376,1.0993322134017944,0.9096431136131287,0.0003009587526321411,0.15232908953995827,0.25674566626548767,0.15771439671516418,0.10753333568572998,0.18550440669059753,0.1806027740240097,0.10679846256971359,0.14064261317253113,0.12120401859283447,0.00025,166,0.44999998807907104,0.5541316866874695
1757660261.1581419,2,167,35,0,0.357119619846344,1.0894808769226074,0.021789617836475372,0.3353300094604492,64,0.4361875057220459,0.4669390916824341,-0.8903999924659729,0.9368000030517578,0.548330545425415,0.9963819980621338,0.17187923192977905,1.0894808769226074,0.9178683161735535,0.00027745962142944336,0.12050635176883887,0.2342444211244583,0.1486486792564392,0.17382071912288666,0.10925382375717163,0.17128801345825195,0.0951751247048378,0.16058996319770813,0.1412236988544464,0.00025,167,,
1757660261.161592,2,168,35,1,0.34086835384368896,1.0950688123703003,0.02190137654542923,0.31896698474884033,64,0.3576500117778778,0.49855682253837585,-1.0,0.8655999898910522,0.5488658547401428,0.9955463409423828,0.16544538736343384,1.0950686931610107,0.9131847023963928,0.0002589970827102661,0.1050610451825299,0.22804339230060577,0.204372376203537,0.154591366648674,0.11556738615036011,0.12897889316082,0.13329032063484192,0.17077863216400146,0.0924210250377655,0.00025,168,,
1757660261.1648784,2,169,35,2,0.5327316522598267,1.0586144924163818,0.021172288805246353,0.5115593671798706,64,0.5047500133514404,0.43712669610977173,-1.0,0.9272000193595886,0.5647737979888916,0.997042715549469,0.1708448827266693,1.0586143732070923,0.944631040096283,0.0002642199397087097,0.10850194201103043,0.2046385258436203,0.12936866283416748,0.21412628889083862,0.16967298090457916,0.11560855805873871,0.12680433690547943,0.15604449808597565,0.08837468177080154,0.00025,169,,
1757660261.1681106,2,170,35,3,0.615961492061615,1.1195118427276611,0.02239023707807064,0.5935712456703186,64,0.46188750863075256,0.407626748085022,-0.47519999742507935,0.9296000003814697,0.5337625741958618,0.9945715069770813,0.1602066457271576,1.1195117235183716,0.893246591091156,0.0002337247133255005,0.11395653062033352,0.20670358836650848,0.16358505189418793,0.14078901708126068,0.13828465342521667,0.1352507770061493,0.12104914337396622,0.20729710161685944,0.09374427050352097,0.00025,170,,
1757660261.1712778,2,171,35,4,0.5316519141197205,1.1221991777420044,0.0224439837038517,0.5092079043388367,64,0.4635375142097473,0.446596622467041,-0.5879999995231628,0.9223999977111816,0.5344395637512207,0.9943199157714844,0.17453165352344513,1.1221990585327148,0.8911074995994568,0.00023175030946731567,0.09659477329699359,0.19973450899124146,0.12902384996414185,0.15321101248264313,0.12981024384498596,0.15449045598506927,0.10452912747859955,0.1490149199962616,0.17992039024829865,0.00025,171,,
1757660261.1712778,2,171,35,4,0.5316519141197205,1.1221991777420044,0.0224439837038517,0.5092079043388367,64,0.4635375142097473,0.446596622467041,-0.5879999995231628,0.9223999977111816,0.5344395637512207,0.9943199157714844,0.17453165352344513,1.1221990585327148,0.8911074995994568,0.00023175030946731567,0.09659477329699359,0.19973450899124146,0.12902384996414185,0.15321101248264313,0.12981024384498596,0.15449045598506927,0.10452912747859955,0.1490149199962616,0.17992039024829865,0.00025,171,0.5249999761581421,0.5801823735237122
1757660261.1863303,2,172,36,0,0.542133092880249,0.9374587535858154,0.0187491737306118,0.5233839154243469,64,0.41210001707077026,0.5175333023071289,-1.0,0.8464000225067139,0.6164939403533936,0.9966985583305359,0.21652892231941223,0.9374586343765259,1.0667136907577515,0.00026400014758110046,0.22154860338959,0.3876762092113495,0.11618758738040924,0.19684775173664093,0.13522939383983612,0.2058795690536499,0.08071425557136536,0.13425368070602417,0.13088776171207428,0.00025,172,,
1757660261.1908813,2,173,36,1,-0.18632107973098755,0.9761537313461304,0.019523074850440025,-0.20584414899349213,64,0.3482249975204468,0.5453123450279236,-1.0,0.9151999950408936,0.6103335618972778,0.9979203343391418,0.23205257952213287,0.9761537313461304,1.0244288444519043,0.0002682209014892578,0.30469887394223993,0.6021609306335449,0.20022480189800262,0.14558479189872742,0.1309310495853424,0.17670342326164246,0.10181757807731628,0.10916274785995483,0.13557562232017517,0.00025,173,,
1757660261.1958082,2,174,36,2,0.3284008204936981,1.0444227457046509,0.02088845521211624,0.3075123727321625,64,0.47583749890327454,0.4354981482028961,-1.0,0.8984000086784363,0.5696232914924622,0.9965251088142395,0.2035273164510727,1.0444227457046509,0.957466721534729,0.00026360154151916504,0.2158995044204612,0.40925702452659607,0.1607297658920288,0.19479778409004211,0.1424632966518402,0.158513605594635,0.08134475350379944,0.13245999813079834,0.12969078123569489,0.00025,174,,
1757660261.2004738,2,175,36,3,0.5092676877975464,1.0549436807632446,0.021098872646689415,0.4881688058376312,64,0.38609999418258667,0.47732609510421753,-0.807200014591217,0.9120000004768372,0.5660097002983093,0.997157096862793,0.18319189548492432,1.054943561553955,0.9479179978370667,0.0002859383821487427,0.22360406416817766,0.39503544569015503,0.1267901062965393,0.16436177492141724,0.10434017330408096,0.14643730223178864,0.16588625311851501,0.18232311308383942,0.10986131429672241,0.00025,175,,
1757660261.20523,2,176,36,4,0.713273823261261,1.204250454902649,0.02408500947058201,0.6891888380050659,64,0.502762496471405,0.399535596370697,-0.8511999845504761,0.9200000166893005,0.507850170135498,0.9952686429023743,0.2000720202922821,1.2042503356933594,0.8303921222686768,0.0002804696559906006,0.18498391813986564,0.3361492455005646,0.12840470671653748,0.1561337113380432,0.12056535482406616,0.13302850723266602,0.16701547801494598,0.15664884448051453,0.13820338249206543,0.00025,176,,
1757660261.20523,2,176,36,4,0.713273823261261,1.204250454902649,0.02408500947058201,0.6891888380050659,64,0.502762496471405,0.399535596370697,-0.8511999845504761,0.9200000166893005,0.507850170135498,0.9952686429023743,0.2000720202922821,1.2042503356933594,0.8303921222686768,0.0002804696559906006,0.18498391813986564,0.3361492455005646,0.12840470671653748,0.1561337113380432,0.12056535482406616,0.13302850723266602,0.16701547801494598,0.15664884448051453,0.13820338249206543,0.00025,176,0.4650000035762787,0.5579405426979065
1757660261.2208407,2,177,37,0,0.4705212116241455,0.9702221751213074,0.019404442980885506,0.45111677050590515,64,0.4942000210285187,0.4453687071800232,-1.0,0.800000011920929,0.5995337963104248,0.9956479668617249,0.2297498881816864,0.9702221751213074,1.0306917428970337,0.0002803094685077667,0.21149954295664833,0.37370726466178894,0.18666474521160126,0.16573050618171692,0.11321335285902023,0.1462557315826416,0.13008485734462738,0.1717911660671234,0.08625965565443039,0.00025,177,,
1757660261.2254832,2,178,37,1,-0.014014162123203278,1.0982798337936401,0.021965596824884415,-0.03597975894808769,64,0.31808751821517944,0.544524073600769,-1.0,0.9016000032424927,0.5505368709564209,0.9923477172851562,0.2041323184967041,1.0982798337936401,0.910514771938324,0.0002926290035247803,0.3435352156469789,0.6144789457321167,0.18538899719715118,0.17414550483226776,0.11083758622407913,0.17968285083770752,0.11990410089492798,0.13515804708003998,0.09488290548324585,0.00025,178,,
1757660261.230806,2,179,37,2,0.5793911218643188,1.0861620903015137,0.021723240613937378,0.5576678514480591,64,0.49527496099472046,0.4205927550792694,-1.0,0.9079999923706055,0.559823215007782,0.9922875165939331,0.22341562807559967,1.0861620903015137,0.9206728935241699,0.00030628591775894165,0.19290462896682758,0.3527093231678009,0.1421080380678177,0.13790833950042725,0.18909494578838348,0.15217898786067963,0.16746899485588074,0.10302525013685226,0.10821546614170074,0.00025,179,,
1757660261.2353592,2,180,37,3,0.5703400373458862,0.9714428186416626,0.019428856670856476,0.5509111881256104,64,0.5281749963760376,0.3856738805770874,-1.0,0.8952000141143799,0.5992007255554199,0.9962424039840698,0.1990746557712555,0.971442699432373,1.0293967723846436,0.0003010407090187073,0.20928292898495296,0.3655698299407959,0.10482032597064972,0.1490054875612259,0.14805346727371216,0.16469621658325195,0.13644754886627197,0.1200469508767128,0.1769300103187561,0.00025,180,,
1757660261.2400455,2,181,37,4,0.5814889073371887,1.0566929578781128,0.02113385871052742,0.5603550672531128,64,0.5382000207901001,0.37484896183013916,-0.8776000142097473,0.9047999978065491,0.5873984694480896,0.9913076758384705,0.2120664268732071,1.0566928386688232,0.9463487863540649,0.0002993568778038025,0.14183947443322698,0.2448226511478424,0.1895127296447754,0.1462109088897705,0.14189648628234863,0.13730062544345856,0.09153001010417938,0.19047357141971588,0.10307566076517105,0.00025,181,,
1757660261.2544851,2,182,38,0,0.23933488130569458,1.1077744960784912,0.022155489772558212,0.21717938780784607,64,0.44408750534057617,0.48677244782447815,-1.0,0.9056000113487244,0.5399935841560364,0.9954609274864197,0.21207299828529358,1.107774257659912,0.9027109742164612,0.0003101024776697159,0.23335715338557445,0.4497893452644348,0.16127926111221313,0.16770395636558533,0.11631813645362854,0.12706828117370605,0.14012683928012848,0.17753145098686218,0.10997208952903748,0.00025,182,,
1757660261.2590911,2,183,38,1,0.20008282363414764,1.118134617805481,0.022362692281603813,0.17772012948989868,64,0.3330000042915344,0.5167766809463501,-1.0,0.9247999787330627,0.5415323376655579,0.9941962361335754,0.21062897145748138,1.118134617805481,0.8943467140197754,0.00030846893787384033,0.2552242275172633,0.4291541278362274,0.1752418726682663,0.16497792303562164,0.1570245623588562,0.1400148570537567,0.0916469544172287,0.1453307420015335,0.12576307356357574,0.00025,183,,
1757660261.2640786,2,184,38,2,0.7944900393486023,1.1144520044326782,0.022289039567112923,0.7722010016441345,64,0.514412522315979,0.40594959259033203,-1.0,0.9391999840736389,0.546349048614502,0.9904938340187073,0.19936402142047882,1.1144520044326782,0.897301971912384,0.0003305003046989441,0.25109033368349276,0.4631253182888031,0.1312141865491867,0.19586223363876343,0.08329936116933823,0.18186503648757935,0.14884421229362488,0.10167621076107025,0.15723875164985657,0.00025,184,,
1757660261.2686265,2,185,38,3,0.46718257665634155,1.0732589960098267,0.021465178579092026,0.44571739435195923,64,0.3743875026702881,0.4613117277622223,-0.7991999983787537,0.9088000059127808,0.5869604349136353,0.9965754747390747,0.21328817307949066,1.073258876800537,0.9317416548728943,0.00032539665699005127,0.17338903468015915,0.3126712143421173,0.18721157312393188,0.19713973999023438,0.11350609362125397,0.13082602620124817,0.09779831767082214,0.18176665902137756,0.0917515978217125,0.00025,185,,
1757660261.2730732,2,186,38,4,0.21180292963981628,1.073240041732788,0.021464800462126732,0.190338134765625,64,0.4371374845504761,0.4311032295227051,-0.8952000141143799,0.9007999897003174,0.5742713809013367,0.9967792630195618,0.19624847173690796,1.0732399225234985,0.9317581057548523,0.00035548536106944084,0.4082479551494772,0.9338216185569763,0.18087027966976166,0.14334264397621155,0.15755636990070343,0.14723321795463562,0.11722496151924133,0.1384182721376419,0.1153542622923851,0.00025,186,,
1757660261.2730732,2,186,38,4,0.21180292963981628,1.073240041732788,0.021464800462126732,0.190338134765625,64,0.4371374845504761,0.4311032295227051,-0.8952000141143799,0.9007999897003174,0.5742713809013367,0.9967792630195618,0.19624847173690796,1.0732399225234985,0.9317581057548523,0.00035548536106944084,0.4082479551494772,0.9338216185569763,0.18087027966976166,0.14334264397621155,0.15755636990070343,0.14723321795463562,0.11722496151924133,0.1384182721376419,0.1153542622923851,0.00025,186,0.5,0.5522589087486267
1757660261.2904887,2,187,39,0,0.4112693667411804,1.2023615837097168,0.024047231301665306,0.38722214102745056,64,0.4731000065803528,0.44239652156829834,-0.7519999742507935,0.9192000031471252,0.5083022117614746,0.9949600696563721,0.17449359595775604,1.2023615837097168,0.8316965699195862,0.0001697000116109848,0.10342117952804972,0.19030949473381042,0.2166571319103241,0.1776389628648758,0.10287977010011673,0.13172480463981628,0.14660288393497467,0.10508935153484344,0.11940709501504898,0.000125,187,,
1757660261.2942338,2,188,39,1,0.24681243300437927,1.115643858909607,0.02231287583708763,0.22449955344200134,64,0.3326624929904938,0.586816132068634,-1.0,0.9143999814987183,0.5506424903869629,0.9962074756622314,0.17071598768234253,1.115643858909607,0.8963434100151062,0.00016367435455322266,0.14074120388249886,0.26106223464012146,0.1119091808795929,0.1795918345451355,0.16537617146968842,0.11874940246343613,0.15416531264781952,0.13544857501983643,0.1347595453262329,0.000125,188,,
1757660261.2973335,2,189,39,2,0.41936177015304565,1.0690324306488037,0.021380648016929626,0.39798110723495483,32,0.4075000286102295,0.48097118735313416,-1.0,0.9168000221252441,0.5569337606430054,0.9921932816505432,0.19253015518188477,1.0690324306488037,0.935425341129303,0.0001585152931511402,0.12619403365576634,0.261844664812088,0.22691214084625244,0.15025147795677185,0.14358538389205933,0.11882419884204865,0.16262713074684143,0.1025264635682106,0.0952732115983963,0.000125,189,,
1757660261.3104055,3,190,40,0,0.4268266558647156,1.1310712099075317,0.02262142300605774,0.40420523285865784,64,0.40968751907348633,0.5296106934547424,-0.9552000164985657,0.9160000085830688,0.5273676514625549,0.9943578839302063,0.181678906083107,1.1310710906982422,0.8841177225112915,0.0001523410901427269,0.09335400937053268,0.20865091681480408,0.11108309030532837,0.2173042893409729,0.14801768958568573,0.1574084460735321,0.10634379088878632,0.14403530955314636,0.11580740660429001,0.000125,190,,
1757660261.3137677,3,191,40,1,0.46489232778549194,1.0407829284667969,0.020815657451748848,0.44407665729522705,64,0.4424999952316284,0.46311110258102417,-1.0,0.8519999980926514,0.562137246131897,0.9912877678871155,0.165310338139534,1.0407829284667969,0.9608151316642761,0.00013956474140286446,0.1588235320924709,0.3582485318183899,0.13446149230003357,0.13690301775932312,0.16326668858528137,0.11579857021570206,0.13491135835647583,0.18582363426685333,0.1288352608680725,0.000125,191,,
1757660261.3175457,3,192,40,2,0.38272202014923096,1.1761952638626099,0.023523904383182526,0.35919812321662903,64,0.38731250166893005,0.5160114765167236,-0.9223999977111816,0.9151999950408936,0.5314277410507202,0.9938923120498657,0.17145214974880219,1.1761951446533203,0.8501990437507629,0.00013292580842971802,0.1553040649098234,0.30410584807395935,0.14864259958267212,0.16870763897895813,0.12453290820121765,0.1784326285123825,0.09628503024578094,0.1472143679857254,0.13618485629558563,0.000125,192,,
1757660261.320852,3,193,40,3,0.3560348451137543,1.0523813962936401,0.021047627553343773,0.33498722314834595,64,0.43588748574256897,0.44672921299934387,-0.8208000063896179,0.9272000193595886,0.5706515908241272,0.9980157613754272,0.16699665784835815,1.0523813962936401,0.950225830078125,0.0001338273286819458,0.09837617308499386,0.18064425885677338,0.09681618213653564,0.17525817453861237,0.1626056283712387,0.11626191437244415,0.1587522178888321,0.13649879395961761,0.15380708873271942,0.000125,193,,
1757660261.324516,3,194,40,4,0.4267863631248474,0.9744104146957397,0.01948820799589157,0.40729814767837524,64,0.45202499628067017,0.47355911135673523,-1.0,0.8912000060081482,0.5825146436691284,0.9960787892341614,0.20062842965126038,0.974410355091095,1.0262616872787476,0.00011701881885528564,0.15987684647391123,0.3535009026527405,0.18819396197795868,0.10501055419445038,0.17124177515506744,0.13051968812942505,0.12784171104431152,0.13495950400829315,0.1422327756881714,0.000125,194,,
1757660261.324516,3,194,40,4,0.4267863631248474,0.9744104146957397,0.01948820799589157,0.40729814767837524,64,0.45202499628067017,0.47355911135673523,-1.0,0.8912000060081482,0.5825146436691284,0.9960787892341614,0.20062842965126038,0.974410355091095,1.0262616872787476,0.00011701881885528564,0.15987684647391123,0.3535009026527405,0.18819396197795868,0.10501055419445038,0.17124177515506744,0.13051968812942505,0.12784171104431152,0.13495950400829315,0.1422327756881714,0.000125,194,0.47999998927116394,0.5224874019622803
1757660261.3408592,3,195,41,0,0.52021324634552,1.1407585144042969,0.022815169766545296,0.4973980784416199,64,0.46277499198913574,0.45312637090682983,-1.0,0.9455999732017517,0.5411388278007507,0.9870293140411377,0.2147057205438614,1.1407585144042969,0.876609742641449,0.0001447424292564392,0.19775708527137406,0.3812573552131653,0.18585379421710968,0.10726722329854965,0.09639488160610199,0.14168667793273926,0.17870476841926575,0.11865822970867157,0.1714344471693039,0.000125,195,,
1757660261.3458395,3,196,41,1,0.21132752299308777,1.0199625492095947,0.020399250090122223,0.19092828035354614,64,0.406374990940094,0.4998869299888611,-1.0,0.9111999869346619,0.5884501338005066,0.9969344139099121,0.19323323667049408,1.0199625492095947,0.980428159236908,0.00013770908117294312,0.22060556384906604,0.40428367257118225,0.16846199333667755,0.17952558398246765,0.15534700453281403,0.1809583306312561,0.0712660700082779,0.1164432168006897,0.12799783051013947,0.000125,196,,
1757660261.350515,3,197,41,2,0.629148006439209,1.1115400791168213,0.02223080024123192,0.6069172024726868,64,0.4174624979496002,0.4698179066181183,-1.0,0.8992000222206116,0.5435616374015808,0.9932071566581726,0.21910782158374786,1.1115399599075317,0.8996527791023254,0.00015684962272644043,0.21372502009312197,0.39160487055778503,0.15890690684318542,0.1464441418647766,0.17752619087696075,0.1560279130935669,0.09496563673019409,0.16277551651000977,0.10335372388362885,0.000125,197,,
1757660261.3552644,3,198,41,3,0.2561394274234772,0.9350419044494629,0.018700838088989258,0.23743858933448792,64,0.41161251068115234,0.5017136931419373,-1.0,0.9223999977111816,0.6380569934844971,0.9961621761322021,0.20940148830413818,0.9350418448448181,1.0694708824157715,0.00015816837549209595,0.20784132356644797,0.36546429991722107,0.1701926290988922,0.11798255145549774,0.139926940202713,0.1233706995844841,0.11378725618124008,0.20776332914829254,0.1269765943288803,0.000125,198,,
1757660261.3599093,3,199,41,4,0.37144267559051514,1.0961768627166748,0.02192353643476963,0.34951913356781006,64,0.43123751878738403,0.47918251156806946,-1.0,0.8920000195503235,0.5726413726806641,0.993395984172821,0.21820352971553802,1.0961768627166748,0.9122615456581116,0.00014816224575042725,0.19140052040359654,0.32350701093673706,0.1225493773818016,0.22534018754959106,0.10958831012248993,0.10507681965827942,0.1578691601753235,0.15212208032608032,0.12745407223701477,0.000125,199,,
1757660261.3599093,3,199,41,4,0.37144267559051514,1.0961768627166748,0.02192353643476963,0.34951913356781006,64,0.43123751878738403,0.47918251156806946,-1.0,0.8920000195503235,0.5726413726806641,0.993395984172821,0.21820352971553802,1.0961768627166748,0.9122615456581116,0.00014816224575042725,0.19140052040359654,0.32350701093673706,0.1225493773818016,0.22534018754959106,0.10958831012248993,0.10507681965827942,0.1578691601753235,0.15212208032608032,0.12745407223701477,0.000125,199,0.4699999988079071,0.5303089022636414
1757660261.376083,3,200,42,0,0.3638274073600769,1.1668484210968018,0.023336967453360558,0.3404904305934906,64,0.4512374997138977,0.4882245659828186,-0.9904000163078308,0.9319999814033508,0.5329335331916809,0.9871774315834045,0.1832505166530609,1.1668484210968018,0.8570093512535095,0.00014603883028030396,0.24989220653004218,0.452615886926651,0.13406166434288025,0.14087709784507751,0.1526040881872177,0.12136257439851761,0.14147277176380157,0.14547204971313477,0.16414977610111237,0.000125,200,,
1757660261.3807917,3,201,42,1,0.41059520840644836,1.0411062240600586,0.020822124555706978,0.38977307081222534,64,0.4188374876976013,0.49399757385253906,-1.0,0.8087999820709229,0.5746442079544067,0.9950424432754517,0.21047286689281464,1.0411062240600586,0.9605168104171753,0.00015150383114814758,0.17911116169515678,0.32461121678352356,0.10920187830924988,0.18712899088859558,0.12036388367414474,0.18284235894680023,0.11085245013237,0.1770227700471878,0.11258770525455475,0.000125,201,,
