timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757630414.9421854,3,440,90,3,-5.363530158996582,0.5695709586143494,0.011391418986022472,-5.374921798706055,64,-0.3906624913215637,0.6806781888008118,-1.0,0.6935999989509583,0.7780023217201233,0.9999998807907104,0.3768218159675598,0.5695709586143494,1.7557075023651123,0.0003170818090438843,0.40824813126701504,0.9228597283363342,0.10286252945661545,0.16380620002746582,0.15409158170223236,0.19565622508525848,0.1390778124332428,0.11524893343448639,0.1292567402124405,0.000125,440,,
1757630414.9468677,3,441,90,4,-4.04976224899292,0.5230703949928284,0.010461407713592052,-4.060223579406738,64,-0.33682501316070557,0.6572398543357849,-1.0,0.7111999988555908,0.7929986119270325,0.9999955892562866,0.46842101216316223,0.5230703353881836,1.911788821220398,0.00032545439898967743,0.4082480557169813,0.855456531047821,0.10105873644351959,0.18998318910598755,0.1030549705028534,0.11652419716119766,0.15061798691749573,0.12476322054862976,0.21399767696857452,0.000125,441,,
1757630414.9618,3,442,91,0,-6.518982887268066,0.589413583278656,0.011788271367549896,-6.530771255493164,64,-0.5604749917984009,0.5893478393554688,-1.0,0.6919999718666077,0.7652844786643982,0.9999998807907104,0.3429065942764282,0.5894136428833008,1.696601390838623,0.00016354955732822418,0.40824816614629067,0.9336138963699341,0.13843223452568054,0.1516706943511963,0.08325015753507614,0.17878973484039307,0.1721821129322052,0.13490000367164612,0.14077506959438324,6.25e-05,442,,
1757630414.9657438,3,443,91,1,-6.205513954162598,0.5052007436752319,0.010104014538228512,-6.215618133544922,64,-0.487262487411499,0.623383104801178,-1.0,0.7328000068664551,0.8013017177581787,0.9999905824661255,0.383042573928833,0.5052007436752319,1.9794111251831055,0.00016085617244243622,0.40824817706608324,0.9253875017166138,0.1232040598988533,0.0971369668841362,0.16194233298301697,0.2451983094215393,0.13586711883544922,0.07348020374774933,0.16317100822925568,6.25e-05,443,,
1757630414.9695656,3,444,91,2,-5.010512351989746,0.5633119344711304,0.011266238056123257,-5.021778583526611,64,-0.48266249895095825,0.6182214021682739,-1.0,0.7088000178337097,0.7672379016876221,0.9998682141304016,0.3403792679309845,0.5633118748664856,1.77521550655365,0.00016685854643583298,0.4082480957586357,0.8963674306869507,0.13898307085037231,0.1406637281179428,0.10010352730751038,0.16495588421821594,0.11072592437267303,0.1125364750623703,0.23203140497207642,6.25e-05,444,,
1757630414.9733107,3,445,91,3,-5.02040433883667,0.491178035736084,0.00982356071472168,-5.0302276611328125,64,-0.45192497968673706,0.6267672777175903,-1.0,0.7167999744415283,0.805162250995636,0.9999998807907104,0.40128761529922485,0.491178035736084,2.035921573638916,0.00015413109213113785,0.4082481677644496,0.9304893016815186,0.16382721066474915,0.09089593589305878,0.17873887717723846,0.18636423349380493,0.14551302790641785,0.08255375921726227,0.15210698544979095,6.25e-05,445,,
1757630414.9771223,3,446,91,4,-4.139853000640869,0.5491586327552795,0.010983172804117203,-4.150835990905762,64,-0.32109999656677246,0.6870133876800537,-1.0,0.7095999717712402,0.7773170471191406,0.9999980926513672,0.31991127133369446,0.5491586923599243,1.8209673166275024,0.00016111135482788086,0.4082481266745374,0.8735009431838989,0.07794893532991409,0.17787784337997437,0.20188182592391968,0.1528952717781067,0.13198941946029663,0.09024455398321152,0.16716215014457703,6.25e-05,446,,
1757630414.9771223,3,446,91,4,-4.139853000640869,0.5491586327552795,0.010983172804117203,-4.150835990905762,64,-0.32109999656677246,0.6870133876800537,-1.0,0.7095999717712402,0.7773170471191406,0.9999980926513672,0.31991127133369446,0.5491586923599243,1.8209673166275024,0.00016111135482788086,0.4082481266745374,0.8735009431838989,0.07794893532991409,0.17787784337997437,0.20188182592391968,0.1528952717781067,0.13198941946029663,0.09024455398321152,0.16716215014457703,6.25e-05,446,0.14000000059604645,0.7194337248802185
1757630414.9978585,3,447,92,0,-5.6809983253479,0.5222218036651611,0.010444436222314835,-5.691442966461182,64,-0.5290374755859375,0.6160767078399658,-1.0,0.7016000151634216,0.776752233505249,0.9999984502792358,0.3171593248844147,0.5222218036651611,1.9148951768875122,0.00015911832451820374,0.4082482021681938,0.920111358165741,0.06741555780172348,0.14684903621673584,0.1363210380077362,0.21198801696300507,0.14400210976600647,0.19019703567028046,0.10322722047567368,6.25e-05,447,,
1757630415.001153,3,448,92,1,-5.201722145080566,0.6536450982093811,0.013072901405394077,-5.214795112609863,64,-0.3853500187397003,0.6570352911949158,-1.0,0.7247999906539917,0.7354074120521545,0.9999997615814209,0.30991876125335693,0.6536450982093811,1.5298821926116943,0.00016272347420454025,0.4082481037550117,0.9155076742172241,0.18191717565059662,0.18107053637504578,0.10664762556552887,0.15495705604553223,0.10064944624900818,0.12610837817192078,0.14864978194236755,6.25e-05,448,,
1757630415.004495,3,449,92,2,-4.67608642578125,0.6549177765846252,0.013098355382680893,-4.689184665679932,64,-0.47923749685287476,0.6142343878746033,-1.0,0.7128000259399414,0.7253766655921936,0.9999935626983643,0.33823198080062866,0.6549177765846252,1.5269092321395874,0.00016301125288009644,0.4082481934090247,0.9403054714202881,0.12583796679973602,0.1423625499010086,0.13301801681518555,0.1749958097934723,0.1615198403596878,0.14099572598934174,0.12127012014389038,6.25e-05,449,,
1757630415.0078764,3,450,92,3,-3.9234066009521484,0.602475106716156,0.01204950176179409,-3.9354560375213623,64,-0.3095250129699707,0.660626232624054,-1.0,0.7111999988555908,0.7581478953361511,0.9999994039535522,0.30202361941337585,0.602475106716156,1.6598196029663086,0.0001663360744714737,0.4082481054414733,0.9092715382575989,0.16497783362865448,0.1536334753036499,0.1779278963804245,0.158072829246521,0.12772636115550995,0.10095138102769852,0.11671023070812225,6.25e-05,450,,
1757630415.0111923,3,451,92,4,-4.341991424560547,0.6790786385536194,0.013581572100520134,-4.3555731773376465,64,-0.40527498722076416,0.655526340007782,-1.0,0.6848000288009644,0.7043689489364624,0.9999992847442627,0.32827574014663696,0.6790786385536194,1.472583532333374,0.00016747042536735535,0.40824811615048684,0.9215121865272522,0.10831935703754425,0.13395756483078003,0.14868170022964478,0.19453611969947815,0.13003486394882202,0.12107228487730026,0.1633981168270111,6.25e-05,451,,
1757630415.0253263,3,452,93,0,-6.681017875671387,0.6683204174041748,0.013366407714784145,-6.6943840980529785,64,-0.5595374703407288,0.590237021446228,-1.0,0.7264000177383423,0.7309101819992065,0.9999936819076538,0.3235219120979309,0.6683204174041748,1.4962882995605469,0.0001685088500380516,0.4082482333719899,0.9342641830444336,0.11410142481327057,0.11454811692237854,0.13672445714473724,0.14457404613494873,0.17978930473327637,0.15808811783790588,0.15217454731464386,6.25e-05,452,,
1757630415.0289226,3,453,93,1,-4.950301170349121,0.6924566030502319,0.013849131762981415,-4.964150428771973,64,-0.4831375181674957,0.610399603843689,-1.0,0.7360000014305115,0.7117658257484436,0.9999998807907104,0.27800253033638,0.6924566030502319,1.4441338777542114,0.00016838684678077698,0.4082480988435034,0.9199057221412659,0.1191553920507431,0.15607981383800507,0.12901486456394196,0.1803838014602661,0.1464623510837555,0.15138480067253113,0.11751896142959595,6.25e-05,453,,
1757630415.0324256,3,454,93,2,-6.109426498413086,0.5589817762374878,0.011179635301232338,-6.120605945587158,64,-0.49808749556541443,0.6144909262657166,-1.0,0.7279999852180481,0.7665202021598816,0.9999994039535522,0.2750500440597534,0.5589817762374878,1.7889671325683594,0.00016473513096570969,0.4082481966309865,0.9193475842475891,0.10650533437728882,0.21159395575523376,0.0963430404663086,0.1193569004535675,0.10308332741260529,0.18184486031532288,0.18127259612083435,6.25e-05,454,,
1757630415.0357668,3,455,93,3,-4.865612506866455,0.6801808476448059,0.013603616505861282,-4.879216194152832,64,-0.4290499985218048,0.6678260564804077,-1.0,0.7264000177383423,0.7149885892868042,0.9999783039093018,0.3354312777519226,0.6801809072494507,1.470197081565857,0.00016314256936311722,0.40824818073283353,0.9251813292503357,0.09490667283535004,0.16577792167663574,0.1296735554933548,0.2296905815601349,0.08987955003976822,0.11730492860078812,0.1727667897939682,6.25e-05,455,,
1757630415.039152,3,456,93,4,-4.523608684539795,0.666854202747345,0.013337084092199802,-4.536945819854736,64,-0.43006250262260437,0.6384095549583435,-1.0,0.7175999879837036,0.7271865010261536,0.9999998807907104,0.22437931597232819,0.6668541431427002,1.4995782375335693,0.00016318261623382568,0.40824808794385165,0.8958473801612854,0.20695841312408447,0.15581393241882324,0.14755980670452118,0.13325929641723633,0.08979098498821259,0.11189428716897964,0.15472325682640076,6.25e-05,456,,
1757630415.053163,3,457,94,0,-4.6814775466918945,0.6393782496452332,0.012787564657628536,-4.694264888763428,64,-0.4567749798297882,0.6451647281646729,-1.0,0.7192000150680542,0.7277915477752686,0.999994158744812,0.26700344681739807,0.6393782496452332,1.5640194416046143,0.00016217585653066635,0.40824812963391266,0.9207006096839905,0.153259739279747,0.20606589317321777,0.10344593226909637,0.18950042128562927,0.08905047178268433,0.0776459127664566,0.18103161454200745,6.25e-05,457,,
1757630415.0565445,3,458,94,1,-5.4419121742248535,0.7348040342330933,0.01469608023762703,-5.456608295440674,64,-0.5476750135421753,0.6151718497276306,-1.0,0.7160000205039978,0.6865752935409546,0.9994781613349915,0.2506774067878723,0.7348040342330933,1.3609070777893066,0.00016098469495773315,0.40824812986601106,0.9363964796066284,0.10144075006246567,0.1376090794801712,0.1265377551317215,0.2101074755191803,0.15184207260608673,0.13505198061466217,0.13741089403629303,6.25e-05,458,,
1757630415.060362,3,459,94,2,-4.673004627227783,0.6236328482627869,0.012472656555473804,-4.685477256774902,64,-0.387737512588501,0.6660143136978149,-1.0,0.7224000096321106,0.7442288994789124,0.9999964237213135,0.280430406332016,0.6236328482627869,1.6035076379776,0.0001616077497601509,0.408248182810321,0.9186543822288513,0.10815669596195221,0.19030258059501648,0.14922305941581726,0.17523469030857086,0.053351305425167084,0.14701199531555176,0.17671966552734375,6.25e-05,459,,
1757630415.0636067,3,460,94,3,-3.9117140769958496,0.6227354407310486,0.012454708106815815,-3.924168825149536,64,-0.39836248755455017,0.6120547652244568,-1.0,0.7200000286102295,0.7416170239448547,0.9999847412109375,0.2796928584575653,0.6227354407310486,1.6058183908462524,0.0001617278903722763,0.4082480999689893,0.893943727016449,0.11040982604026794,0.1557094305753708,0.13448229432106018,0.15795931220054626,0.08364051580429077,0.18068164587020874,0.17711696028709412,6.25e-05,460,,
1757630415.0668063,3,461,94,4,-4.6924848556518555,0.5320572853088379,0.010641145519912243,-4.703125953674316,64,-0.3668999969959259,0.621476948261261,-1.0,0.7103999853134155,0.7905265092849731,0.999998927116394,0.37772589921951294,0.5320572853088379,1.8794968128204346,0.00016348063945770264,0.4082481167492939,0.893170177936554,0.09633971750736237,0.1814965307712555,0.14813153445720673,0.1879902184009552,0.09845177084207535,0.17353497445583344,0.11405525356531143,6.25e-05,461,,
1757630415.0668063,3,461,94,4,-4.6924848556518555,0.5320572853088379,0.010641145519912243,-4.703125953674316,64,-0.3668999969959259,0.621476948261261,-1.0,0.7103999853134155,0.7905265092849731,0.999998927116394,0.37772589921951294,0.5320572853088379,1.8794968128204346,0.00016348063945770264,0.4082481167492939,0.893170177936554,0.09633971750736237,0.1814965307712555,0.14813153445720673,0.1879902184009552,0.09845177084207535,0.17353497445583344,0.11405525356531143,6.25e-05,461,0.14000000059604645,0.7065209150314331
1757630415.082451,3,462,95,0,-4.626138687133789,0.606916606426239,0.01213833224028349,-4.638277053833008,64,-0.39176252484321594,0.6645867824554443,-1.0,0.7080000042915344,0.7512174248695374,0.9999985694885254,0.293228417634964,0.606916606426239,1.6476727724075317,0.00016038119792938232,0.4082481364170998,0.8828712701797485,0.16707222163677216,0.0981503278017044,0.1159440279006958,0.18956346809864044,0.16624195873737335,0.16876009106636047,0.09426790475845337,6.25e-05,462,,
1757630415.086862,3,463,95,1,-6.001667022705078,0.5751715898513794,0.0115034319460392,-6.01317024230957,64,-0.5814499855041504,0.5505640506744385,-1.0,0.6783999800682068,0.7760952115058899,0.9999997615814209,0.3239438533782959,0.5751715898513794,1.7386115789413452,0.0001579970121383667,0.40824817764814614,0.9218446612358093,0.14323242008686066,0.17078740894794464,0.10870885103940964,0.1949300765991211,0.15922433137893677,0.10313966870307922,0.11997724324464798,6.25e-05,463,,
1757630415.0915318,3,464,95,2,-4.755003452301025,0.4558379054069519,0.009116757661104202,-4.764120101928711,64,-0.32628750801086426,0.6665473580360413,-1.0,0.7296000123023987,0.8329027891159058,0.9999939203262329,0.3580164611339569,0.4558379054069519,2.1937623023986816,0.00016452372074127197,0.408248089792704,0.8605868816375732,0.15528124570846558,0.1902686357498169,0.13708235323429108,0.18245594203472137,0.0934554859995842,0.09093038737773895,0.15052594244480133,6.25e-05,464,,
1757630415.0961459,3,465,95,3,-4.4064459800720215,0.423718124628067,0.008474362082779408,-4.414920330047607,64,-0.3201249837875366,0.6770967841148376,-1.0,0.7056000232696533,0.8332489728927612,0.9999996423721313,0.30483782291412354,0.42371809482574463,2.3600597381591797,0.00016613304615020752,0.40824811344818573,0.8641673922538757,0.13254670798778534,0.09435112774372101,0.11435102671384811,0.2278284728527069,0.07397677004337311,0.16813606023788452,0.1888098120689392,6.25e-05,465,,
1757630415.1001508,3,466,95,4,-4.67738151550293,0.5744941830635071,0.011489883065223694,-4.688871383666992,64,-0.4014124870300293,0.6610797047615051,-1.0,0.7215999960899353,0.7590240836143494,0.9999977350234985,0.3711494505405426,0.5744941830635071,1.74066162109375,0.0001758188009262085,0.40824805772432443,0.855778694152832,0.09098547697067261,0.17020054161548615,0.12112217396497726,0.20059114694595337,0.11426136642694473,0.15077729523181915,0.15206202864646912,6.25e-05,466,,
1757630415.109601,3,467,96,0,-6.079790115356445,0.4683746099472046,0.00936749204993248,-6.089157581329346,64,-0.5298374891281128,0.5685860514640808,-1.0,0.7071999907493591,0.8180093765258789,0.999947190284729,0.42657262086868286,0.4683745801448822,2.1350433826446533,0.00016923341900110245,0.4082481685284042,0.9211107492446899,0.16535095870494843,0.18280941247940063,0.1505344808101654,0.12649068236351013,0.05478944256901741,0.11093040555715561,0.2090945839881897,6.25e-05,467,,
1757630415.1136205,3,468,96,1,-3.9454994201660156,0.5463117957115173,0.01092623546719551,-3.956425666809082,49,-0.407542884349823,0.6136075258255005,-1.0,0.7167999744415283,0.7882500290870667,0.9998058676719666,0.3464095890522003,0.5463117361068726,1.8304567337036133,0.0001701563596725464,0.4082481629372064,0.920026957988739,0.12197984755039215,0.14715051651000977,0.13309013843536377,0.21128243207931519,0.14623449742794037,0.13284656405448914,0.10741600394248962,6.25e-05,468,,
1757630415.1278298,4,469,97,0,-5.249389171600342,0.47754937410354614,0.009550986811518669,-5.25894021987915,64,-0.40960001945495605,0.6885133385658264,-1.0,0.72079998254776,0.8155893087387085,0.9999630451202393,0.3833828568458557,0.47754940390586853,2.094024181365967,0.0001605004072189331,0.4082481684220495,0.9017930626869202,0.1396147459745407,0.1673794388771057,0.18357063829898834,0.10810161381959915,0.11122871935367584,0.15036863088607788,0.13973619043827057,6.25e-05,469,,
1757630415.13191,4,470,97,1,-6.48260498046875,0.4989939332008362,0.009979878552258015,-6.492584705352783,64,-0.5073000192642212,0.6469292640686035,-1.0,0.7031999826431274,0.8076553344726562,0.9999903440475464,0.3703657388687134,0.4989939033985138,2.004032611846924,0.00015866756439208984,0.40824821067183703,0.9261922240257263,0.17260196805000305,0.16195154190063477,0.12169031798839569,0.16231957077980042,0.10766299068927765,0.1082092821598053,0.16556431353092194,6.25e-05,470,,
1757630415.1358314,4,471,97,2,-5.548793315887451,0.598388135433197,0.011967762373387814,-5.560760974884033,64,-0.5273249745368958,0.5869404673576355,-1.0,0.7143999934196472,0.7526959180831909,0.9999932050704956,0.3153636157512665,0.598388135433197,1.6711561679840088,0.0001493692398071289,0.40824821393688043,0.9238458871841431,0.10561751574277878,0.1097191795706749,0.1524878293275833,0.2506030201911926,0.09496231377124786,0.13838711380958557,0.14822302758693695,6.25e-05,471,,
1757630415.1400526,4,472,97,3,-4.160390853881836,0.5086984634399414,0.010173968970775604,-4.170564651489258,64,-0.2770875096321106,0.6914186477661133,-1.0,0.7088000178337097,0.8015574812889099,0.9999974966049194,0.3898452818393707,0.5086984634399414,1.9658011198043823,0.00015649199485778809,0.4082481398339086,0.8784117102622986,0.11922019720077515,0.1205950379371643,0.07712946087121964,0.21663405001163483,0.12532463669776917,0.18033839762210846,0.16075822710990906,6.25e-05,472,,
1757630415.1447408,4,473,97,4,-4.59091854095459,0.5232181549072266,0.010464362800121307,-4.601382732391357,64,-0.4077624976634979,0.5998814702033997,-1.0,0.7167999744415283,0.7857707738876343,0.9999971389770508,0.25703588128089905,0.5232181549072266,1.9112486839294434,0.00015117228031158447,0.4082481402735072,0.912739098072052,0.1513158231973648,0.12404779344797134,0.14610794186592102,0.15160976350307465,0.06645310670137405,0.1546526551246643,0.20581293106079102,6.25e-05,473,,
1757630415.1590862,4,474,98,0,-4.809222221374512,0.536296010017395,0.010725920088589191,-4.819948196411133,64,-0.3774750232696533,0.6792315244674683,-1.0,0.7224000096321106,0.7805578708648682,0.9999825954437256,0.37098923325538635,0.536296010017395,1.8646419048309326,0.0001414865255355835,0.40824810656334554,0.8787012696266174,0.15124787390232086,0.1585971862077713,0.10703454911708832,0.20347964763641357,0.15437933802604675,0.0787879005074501,0.1464734822511673,6.25e-05,474,,
1757630415.1630907,4,475,98,1,-6.083843231201172,0.48462772369384766,0.009692554362118244,-6.093535900115967,64,-0.5249249935150146,0.5805890560150146,-1.0,0.6223999857902527,0.8026180267333984,0.9999984502792358,0.39516618847846985,0.48462778329849243,2.06343936920166,0.0001430511474609375,0.408248128760135,0.9036836624145508,0.23623448610305786,0.08842717111110687,0.14113734662532806,0.13833868503570557,0.1018780991435051,0.14344744384288788,0.15053676068782806,6.25e-05,475,,
1757630415.1675549,4,476,98,2,-3.702669143676758,0.6078574061393738,0.012157147750258446,-3.7148263454437256,64,-0.3121874928474426,0.6489253640174866,-1.0,0.7120000123977661,0.7430711388587952,0.9999926090240479,0.37045231461524963,0.6078574061393738,1.6451226472854614,0.00013989489525556564,0.4082481479402477,0.9099277257919312,0.08835674822330475,0.17265436053276062,0.13745462894439697,0.17766547203063965,0.11832865327596664,0.10696551203727722,0.19857461750507355,6.25e-05,476,,
1757630415.1717954,4,477,98,3,-5.030153274536133,0.47208642959594727,0.009441728703677654,-5.039595127105713,64,-0.42947500944137573,0.651116669178009,-1.0,0.7071999907493591,0.8075792789459229,0.9999999403953552,0.3556751608848572,0.47208642959594727,2.118256092071533,0.00014799833297729492,0.40824810406555284,0.8792892098426819,0.13111869990825653,0.15155690908432007,0.10118358582258224,0.17372605204582214,0.13853110373020172,0.15624696016311646,0.14763669669628143,6.25e-05,477,,
1757630415.1760042,4,478,98,4,-4.7732439041137695,0.5247520208358765,0.010495040565729141,-4.78373908996582,64,-0.48114997148513794,0.6306122541427612,-1.0,0.6848000288009644,0.7840489149093628,0.9999998807907104,0.43199461698532104,0.5247520208358765,1.9056620597839355,0.00014850497245788574,0.40824810549172996,0.8856573700904846,0.13181304931640625,0.11258859932422638,0.14857438206672668,0.18595251441001892,0.1031181812286377,0.14669951796531677,0.1712537705898285,6.25e-05,478,,
1757630415.1760042,4,478,98,4,-4.7732439041137695,0.5247520208358765,0.010495040565729141,-4.78373908996582,64,-0.48114997148513794,0.6306122541427612,-1.0,0.6848000288009644,0.7840489149093628,0.9999998807907104,0.43199461698532104,0.5247520208358765,1.9056620597839355,0.00014850497245788574,0.40824810549172996,0.8856573700904846,0.13181304931640625,0.11258859932422638,0.14857438206672668,0.18595251441001892,0.1031181812286377,0.14669951796531677,0.1712537705898285,6.25e-05,478,0.11500000208616257,0.7109382748603821
1757630415.1925287,4,479,99,0,-3.0290231704711914,0.5916372537612915,0.01183274481445551,-3.040855884552002,64,-0.2651749849319458,0.7044838070869446,-1.0,0.7360000014305115,0.7868400812149048,0.9999935626983643,0.39787378907203674,0.5916372537612915,1.6902248859405518,0.00013944506645202637,0.4082480648786156,0.8665569424629211,0.14698436856269836,0.185890793800354,0.08363260328769684,0.1615464687347412,0.15788963437080383,0.131448894739151,0.13260723650455475,6.25e-05,479,,
1757630415.1969755,4,480,99,1,-4.93923282623291,0.4817100763320923,0.009634201414883137,-4.948866844177246,64,-0.3795499801635742,0.6423139572143555,-1.0,0.7296000123023987,0.8213810920715332,0.9999809265136719,0.3042895197868347,0.4817100465297699,2.075937509536743,0.0001312941312789917,0.40824817581765926,0.9034093618392944,0.09491406381130219,0.14461861550807953,0.09996349364519119,0.13512162864208221,0.14981675148010254,0.143984854221344,0.23158058524131775,6.25e-05,480,,
1757630415.2010503,4,481,99,2,-6.053457260131836,0.5686310529708862,0.011372621171176434,-6.0648298263549805,64,-0.48048749566078186,0.6404783129692078,-1.0,0.7279999852180481,0.779788613319397,0.9999964237213135,0.3456820249557495,0.5686309337615967,1.7586098909378052,0.00013396143913269043,0.4082481720094423,0.9013652801513672,0.162379652261734,0.1426926702260971,0.09102585911750793,0.16949523985385895,0.11950072646141052,0.14680512249469757,0.16810071468353271,6.25e-05,481,,
1757630415.2053835,4,482,99,3,-5.2673139572143555,0.40251612663269043,0.008050322532653809,-5.275364398956299,64,-0.48132503032684326,0.581007719039917,-1.0,0.6912000179290771,0.849963903427124,1.0,0.4077802300453186,0.40251612663269043,2.484372615814209,0.00013275444507598877,0.4082481272302832,0.9190530180931091,0.09185155481100082,0.1954614371061325,0.09722672402858734,0.20873267948627472,0.08093806356191635,0.12247390300035477,0.2033156305551529,6.25e-05,482,,
1757630415.2096634,4,483,99,4,-4.366150856018066,0.5305643677711487,0.01061128731817007,-4.3767619132995605,64,-0.32679998874664307,0.6516117453575134,-1.0,0.725600004196167,0.7983035445213318,0.9999932050704956,0.3995862901210785,0.5305643081665039,1.8847856521606445,0.00012972019612789154,0.4082479891918615,0.8773679137229919,0.14309604465961456,0.12313995510339737,0.1585385501384735,0.18398459255695343,0.140220046043396,0.14201903343200684,0.1090017780661583,6.25e-05,483,,
1757630415.2239966,4,484,100,0,-5.216203212738037,0.4520862102508545,0.009041723795235157,-5.225244998931885,64,-0.5159499645233154,0.5940461158752441,-1.0,0.6984000205993652,0.8294827342033386,0.9999998807907104,0.36962562799453735,0.4520861506462097,2.211967706680298,6.324052810668945e-05,0.4082481837477412,0.9248866438865662,0.10933876782655716,0.2357388734817505,0.06152111664414406,0.1747371256351471,0.1279139220714569,0.149293452501297,0.1414567530155182,3.125e-05,484,,
1757630415.2281868,4,485,100,1,-5.431057929992676,0.50444096326828,0.010088819079101086,-5.4411468505859375,64,-0.5108749866485596,0.5758714079856873,-1.0,0.6855999827384949,0.7952152490615845,0.999996542930603,0.3425268530845642,0.50444096326828,1.9823925495147705,6.096065044403076e-05,0.40824815399906084,0.9217116236686707,0.1553366482257843,0.19493049383163452,0.16772784292697906,0.16725066304206848,0.10750654339790344,0.09513415396213531,0.11211366206407547,3.125e-05,485,,
1757630415.2320187,4,486,100,2,-4.01761531829834,0.4668233394622803,0.009336466901004314,-4.026951789855957,64,-0.4689250588417053,0.6263633966445923,-1.0,0.7111999988555908,0.8179341554641724,0.9999108910560608,0.3738834261894226,0.4668232798576355,2.1421382427215576,6.057322025299072e-05,0.4082482065989907,0.906707763671875,0.17251461744308472,0.16895636916160583,0.13349862396717072,0.14058524370193481,0.14945417642593384,0.11906610429286957,0.11592485755681992,3.125e-05,486,,
1757630415.2361293,4,487,100,3,-6.933207035064697,0.4750130772590637,0.009500261396169662,-6.942707061767578,64,-0.6134500503540039,0.5520954728126526,-1.0,0.7056000232696533,0.8081964254379272,0.9999990463256836,0.3229048550128937,0.4750130772590637,2.1052052974700928,6.13182783126831e-05,0.4082481613358894,0.9277734160423279,0.13816989958286285,0.13945403695106506,0.092877596616745,0.24740445613861084,0.08883791416883469,0.14386481046676636,0.1493912935256958,3.125e-05,487,,
1757630415.2398264,4,488,100,4,-4.947540760040283,0.4736979305744171,0.009473958052694798,-4.957014560699463,64,-0.3472750186920166,0.6981162428855896,-1.0,0.7247999906539917,0.8162283897399902,0.9999998807907104,0.35268473625183105,0.4736979305744171,2.1110498905181885,6.490945816040039e-05,0.4082481104205705,0.8848410248756409,0.07349593192338943,0.12638433277606964,0.1286505162715912,0.21181854605674744,0.21218279004096985,0.126470148563385,0.12099774926900864,3.125e-05,488,,
1757630415.2398264,4,488,100,4,-4.947540760040283,0.4736979305744171,0.009473958052694798,-4.957014560699463,64,-0.3472750186920166,0.6981162428855896,-1.0,0.7247999906539917,0.8162283897399902,0.9999998807907104,0.35268473625183105,0.4736979305744171,2.1110498905181885,6.490945816040039e-05,0.4082481104205705,0.8848410248756409,0.07349593192338943,0.12638433277606964,0.1286505162715912,0.21181854605674744,0.21218279004096985,0.126470148563385,0.12099774926900864,3.125e-05,488,0.10499999672174454,0.7537053823471069
1757630415.2616842,4,489,101,0,-4.889072418212891,0.7001476287841797,0.014002952724695206,-4.903075218200684,64,-0.4333374798297882,0.686333179473877,-1.0,0.7264000177383423,0.694313645362854,0.9998258948326111,0.3412984609603882,0.7001476287841797,1.4282702207565308,6.569921970367432e-05,0.40824819892466174,0.9342125654220581,0.18308785557746887,0.13429763913154602,0.10099371522665024,0.18833211064338684,0.09780359268188477,0.15672963857650757,0.13875547051429749,3.125e-05,489,,
1757630415.2649858,4,490,101,1,-5.460652828216553,0.747342586517334,0.014946850948035717,-5.475599765777588,64,-0.4582500159740448,0.5826696157455444,-1.0,0.704800009727478,0.671247661113739,0.9999996423721313,0.2992582321166992,0.747342586517334,1.3380744457244873,6.490945816040039e-05,0.408248197806818,0.9155028462409973,0.11086973547935486,0.15209639072418213,0.1715901643037796,0.18540899455547333,0.1269986629486084,0.10868563503026962,0.14435037970542908,3.125e-05,490,,
1757630415.268133,4,491,101,2,-6.001226425170898,0.534930408000946,0.010698608122766018,-6.011925220489502,64,-0.4988750219345093,0.5802188515663147,-1.0,0.6791999936103821,0.7787235379219055,0.999998927116394,0.27891427278518677,0.534930408000946,1.8694020509719849,6.67273998260498e-05,0.4082482075042341,0.9190211892127991,0.15558671951293945,0.15014192461967468,0.06959950923919678,0.17386847734451294,0.15514567494392395,0.1421348750591278,0.15352283418178558,3.125e-05,491,,
1757630415.2712243,4,492,101,3,-4.638376712799072,0.5988573431968689,0.011977146379649639,-4.650353908538818,64,-0.4300000071525574,0.6283274292945862,-1.0,0.7031999826431274,0.7485995292663574,0.9999935626983643,0.3494158983230591,0.5988573431968689,1.669846773147583,6.61313533782959e-05,0.4082481565256892,0.9373154044151306,0.11916844546794891,0.1387239694595337,0.14027348160743713,0.15086692571640015,0.13492301106452942,0.17277270555496216,0.14327146112918854,3.125e-05,492,,
1757630415.2743638,4,493,101,4,-5.03685188293457,0.6234058737754822,0.012468117289245129,-5.049320220947266,64,-0.4448874592781067,0.5753698945045471,-1.0,0.6863999962806702,0.7335482835769653,0.9999966621398926,0.28285595774650574,0.6234058141708374,1.6040915250778198,6.834417581558228e-05,0.4082481312959584,0.9032776951789856,0.09439576417207718,0.19852671027183533,0.08293788880109787,0.2456592321395874,0.145124152302742,0.12527844309806824,0.10807780921459198,3.125e-05,493,,
