timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757355409.7165725,3,238,49,3,0.1228136420249939,1.0505930185317993,0.02101185917854309,0.1018017828464508,64,0.14761875569820404,0.1701870709657669,-0.32179999351501465,0.3546000123023987,0.5946231484413147,0.9637485146522522,0.21912439167499542,1.0505930185317993,0.9518433809280396,0.0001646876335144043,0.048749584131459876,0.084430992603302,0.19898875057697296,0.10624834150075912,0.12684336304664612,0.13314305245876312,0.09525088220834732,0.17814314365386963,0.16138248145580292,0.000125,238,,
1757355409.7205355,3,239,49,4,0.009046019986271858,1.0975520610809326,0.021951040253043175,-0.012905020266771317,64,0.1680031269788742,0.18175438046455383,-0.4519999921321869,0.37380000948905945,0.5747501850128174,0.9846934080123901,0.2213086187839508,1.0975520610809326,0.9111185073852539,0.00017368048429489136,0.12735360502125856,0.26286107301712036,0.16386188566684723,0.1548638641834259,0.1252233237028122,0.1621474325656891,0.12623021006584167,0.12312617897987366,0.14454708993434906,0.000125,239,,
1757355409.7205355,3,239,49,4,0.009046019986271858,1.0975520610809326,0.021951040253043175,-0.012905020266771317,64,0.1680031269788742,0.18175438046455383,-0.4519999921321869,0.37380000948905945,0.5747501850128174,0.9846934080123901,0.2213086187839508,1.0975520610809326,0.9111185073852539,0.00017368048429489136,0.12735360502125856,0.26286107301712036,0.16386188566684723,0.1548638641834259,0.1252233237028122,0.1621474325656891,0.12623021006584167,0.12312617897987366,0.14454708993434906,0.000125,239,0.4749999940395355,0.581437885761261
1757355409.7411416,3,240,50,0,0.19209404289722443,1.0280214548110962,0.020560428500175476,0.17153361439704895,64,0.19843436777591705,0.14202478528022766,-0.20000000298023224,0.3741999864578247,0.6098476648330688,0.9673799276351929,0.22062839567661285,1.0280213356018066,0.9727424383163452,0.00015016645193099976,0.03941396115980847,0.08342272788286209,0.1546970158815384,0.21445190906524658,0.12930697202682495,0.10080358386039734,0.0972135066986084,0.20304401218891144,0.1004830002784729,0.000125,240,,
1757355409.7445605,3,241,50,1,0.1477738320827484,1.1295034885406494,0.022590069100260735,0.12518376111984253,64,0.1520218700170517,0.18367542326450348,-0.3160000145435333,0.38199999928474426,0.553220808506012,0.9739056825637817,0.2240186482667923,1.1295033693313599,0.8853448629379272,0.00013320893049240112,0.027439838348533474,0.059816986322402954,0.19781139492988586,0.11785474419593811,0.14893637597560883,0.1692313700914383,0.1183125227689743,0.12424018979072571,0.1236133873462677,0.000125,241,,
1757355409.7479131,3,242,50,2,0.13190717995166779,1.2063922882080078,0.024127844721078873,0.10777933895587921,64,0.15790313482284546,0.17995905876159668,-0.5,0.3677999973297119,0.5059335827827454,0.9637399315834045,0.16096219420433044,1.2063921689987183,0.8289178609848022,0.00013127177953720093,0.04117511418649823,0.07682981342077255,0.1648617684841156,0.12243130803108215,0.15371942520141602,0.1515587419271469,0.152120441198349,0.12206149101257324,0.13324680924415588,0.000125,242,,
1757355409.75121,3,243,50,3,-0.005980245769023895,1.0491032600402832,0.020982064306735992,-0.026962310075759888,64,0.1666531264781952,0.18921709060668945,-0.41600000858306885,0.38280001282691956,0.590359628200531,0.9710449576377869,0.22936716675758362,1.0491032600402832,0.9531950354576111,0.00015224702656269073,0.12664794321989112,0.24109920859336853,0.19834133982658386,0.12345610558986664,0.10571840405464172,0.2115597128868103,0.08514941483736038,0.14620012044906616,0.12957489490509033,0.000125,243,,
1757355409.754472,3,244,50,4,0.19867533445358276,1.1749348640441895,0.023498697206377983,0.17517663538455963,64,0.18726876378059387,0.15077118575572968,-0.26179999113082886,0.3736000061035156,0.5263433456420898,0.9720631837844849,0.17943070828914642,1.1749348640441895,0.8511109948158264,0.0001358240842819214,0.032549774255639055,0.06805765628814697,0.1663304567337036,0.13009914755821228,0.14651910960674286,0.16274747252464294,0.12647026777267456,0.14213939011096954,0.1256941854953766,0.000125,244,,
1757355409.7673776,3,245,51,0,0.21273112297058105,1.0731509923934937,0.021463019773364067,0.19126810133457184,64,0.20927812159061432,0.14053286612033844,-0.23839999735355377,0.38359999656677246,0.5733746886253357,0.9750076532363892,0.2488303780555725,1.0731509923934937,0.9318352937698364,0.0001160837709903717,0.03174582759661201,0.06623851507902145,0.17863762378692627,0.1632595658302307,0.16584628820419312,0.12224798649549484,0.13865193724632263,0.13843464851379395,0.09292194247245789,0.000125,245,,
1757355409.7706413,3,246,51,1,0.2510733902454376,1.2408082485198975,0.02481616474688053,0.22625721991062164,64,0.1814843714237213,0.14439579844474792,-0.20000000298023224,0.3546000123023987,0.49665507674217224,0.9637200832366943,0.20008090138435364,1.2408082485198975,0.8059263229370117,0.00010589137673377991,0.03655012813303091,0.06187944859266281,0.2266731858253479,0.09906833618879318,0.09979767352342606,0.17037326097488403,0.09018701314926147,0.1902683675289154,0.12363216280937195,0.000125,246,,
1757355409.773928,3,247,51,2,0.12090548872947693,1.0646166801452637,0.02129233255982399,0.09961315989494324,64,0.17241249978542328,0.1787043660879135,-0.4050000011920929,0.34860000014305115,0.5660481452941895,0.9702518582344055,0.2099633663892746,1.0646166801452637,0.9393051862716675,0.00010522454977035522,0.04190396481160012,0.07653199881315231,0.19223901629447937,0.12560339272022247,0.1515057235956192,0.1667681187391281,0.13186365365982056,0.1328488290309906,0.09917129576206207,0.000125,247,,
1757355409.7772267,3,248,51,3,0.1920682042837143,1.0516436100006104,0.021032871678471565,0.17103533446788788,64,0.18796563148498535,0.1507492959499359,-0.3440000116825104,0.3614000082015991,0.5794649720191956,0.9575015306472778,0.2353179156780243,1.0516434907913208,0.9508925676345825,0.00010245107114315033,0.04136561228417302,0.07255087047815323,0.2362957000732422,0.13543380796909332,0.13922253251075745,0.132279172539711,0.14780668914318085,0.11248067021369934,0.09648145735263824,0.000125,248,,
1757355409.780546,3,249,51,4,0.10536594688892365,0.9767663478851318,0.019535327330231667,0.08583062142133713,64,0.18447187542915344,0.16951625049114227,-0.4611999988555908,0.367000013589859,0.6197366714477539,0.98105788230896,0.22297798097133636,0.9767663478851318,1.0237863063812256,0.00011362135410308838,0.05054520851883217,0.08618030697107315,0.17089895904064178,0.15073595941066742,0.12935316562652588,0.11549325287342072,0.21039731800556183,0.09976743161678314,0.12335394322872162,0.000125,249,,
1757355409.780546,3,249,51,4,0.10536594688892365,0.9767663478851318,0.019535327330231667,0.08583062142133713,64,0.18447187542915344,0.16951625049114227,-0.4611999988555908,0.367000013589859,0.6197366714477539,0.98105788230896,0.22297798097133636,0.9767663478851318,1.0237863063812256,0.00011362135410308838,0.05054520851883217,0.08618030697107315,0.17089895904064178,0.15073595941066742,0.12935316562652588,0.11549325287342072,0.21039731800556183,0.09976743161678314,0.12335394322872162,0.000125,249,0.4449999928474426,0.571280300617218
1757355409.7920089,3,250,52,0,0.3205786347389221,1.1191271543502808,0.022382542490959167,0.29819607734680176,64,0.19564062356948853,0.14740389585494995,-0.4519999921321869,0.3594000041484833,0.587554395198822,0.9602779150009155,0.19676409661769867,1.1191270351409912,0.893553614616394,0.00014479085803031921,0.0983381098760354,0.17710691690444946,0.24011142551898956,0.1709384322166443,0.12047448009252548,0.18515609204769135,0.09314434975385666,0.08305037021636963,0.10712483525276184,0.000125,250,,
1757355409.7960594,3,251,52,1,0.1806989163160324,1.078025460243225,0.021560508757829666,0.15913841128349304,64,0.17501875758171082,0.1496078073978424,-0.3255999982357025,0.37779998779296875,0.5815631151199341,0.9870363473892212,0.23054814338684082,1.078025460243225,0.9276219010353088,0.00014016404747962952,0.05378757748670782,0.09357552975416183,0.18031780421733856,0.12561947107315063,0.11466138809919357,0.18248140811920166,0.1493474841117859,0.13177552819252014,0.11579691618680954,0.000125,251,,
1757355409.7994096,3,252,52,2,0.2789187431335449,1.1409825086593628,0.022819649428129196,0.2560991048812866,32,0.18952500820159912,0.14778058230876923,-0.28279998898506165,0.35420000553131104,0.5423707962036133,0.9542034864425659,0.24458318948745728,1.1409825086593628,0.8764376044273376,0.00014991313219070435,0.08025912346129291,0.14367978274822235,0.23786883056163788,0.13734176754951477,0.17535683512687683,0.15675906836986542,0.09311976283788681,0.07298827171325684,0.12656551599502563,0.000125,252,,
1757355409.8130414,4,253,53,0,0.21026040613651276,1.1185752153396606,0.022371504455804825,0.18788890540599823,64,0.16270625591278076,0.14827904105186462,-0.3019999861717224,0.34380000829696655,0.5846226215362549,0.9788007140159607,0.2400454580783844,1.1185752153396606,0.8939943909645081,7.882341742515564e-05,0.062080238842986586,0.10450664162635803,0.21921856701374054,0.1612321138381958,0.11746001988649368,0.19190667569637299,0.07356540858745575,0.08701919764280319,0.14959798753261566,6.25e-05,253,,
1757355409.8171,4,254,53,1,0.017242033034563065,1.0875232219696045,0.02175046317279339,-0.004508430138230324,64,0.1312781274318695,0.1840009093284607,-0.33719998598098755,0.35519999265670776,0.5904178619384766,0.9578807353973389,0.21727058291435242,1.0875232219696045,0.9195206165313721,6.820634007453918e-05,0.08607380263365468,0.16449421644210815,0.1794852912425995,0.14110735058784485,0.15138590335845947,0.1333460509777069,0.0924183577299118,0.13053053617477417,0.1717265397310257,6.25e-05,254,,
1757355409.8210661,4,255,53,2,0.1855839192867279,1.0596446990966797,0.021192893385887146,0.16439102590084076,64,0.17918750643730164,0.16367703676223755,-0.34040001034736633,0.35440000891685486,0.5807552337646484,0.9715505242347717,0.19296948611736298,1.0596446990966797,0.9437125325202942,7.18832015991211e-05,0.07002891257772914,0.13959018886089325,0.16057546436786652,0.13533134758472443,0.1710505485534668,0.14725102484226227,0.10665564239025116,0.15936210751533508,0.11977387964725494,6.25e-05,255,,
1757355409.8250332,4,256,53,3,0.18809838593006134,1.1120753288269043,0.022241506725549698,0.16585688292980194,64,0.1910218745470047,0.14694799482822418,-0.2581999897956848,0.36880001425743103,0.5782086253166199,0.978890061378479,0.19386127591133118,1.1120753288269043,0.8992196321487427,7.925927639007568e-05,0.058812788654479746,0.11866743117570877,0.13770511746406555,0.1715828776359558,0.16306602954864502,0.15748009085655212,0.10848551988601685,0.16066429018974304,0.1010160818696022,6.25e-05,256,,
1757355409.8289597,4,257,53,4,0.18827663362026215,1.0561165809631348,0.02112233079969883,0.16715429723262787,64,0.16955935955047607,0.16519401967525482,-0.3474000096321106,0.36800000071525574,0.6004786491394043,0.9747163653373718,0.21553559601306915,1.0561165809631348,0.9468651413917542,7.678568363189697e-05,0.05174177547684814,0.08906032145023346,0.25357961654663086,0.15210086107254028,0.10302799940109253,0.13032901287078857,0.1095663458108902,0.14568418264389038,0.10571198165416718,6.25e-05,257,,
1757355409.8289597,4,257,53,4,0.18827663362026215,1.0561165809631348,0.02112233079969883,0.16715429723262787,64,0.16955935955047607,0.16519401967525482,-0.3474000096321106,0.36800000071525574,0.6004786491394043,0.9747163653373718,0.21553559601306915,1.0561165809631348,0.9468651413917542,7.678568363189697e-05,0.05174177547684814,0.08906032145023346,0.25357961654663086,0.15210086107254028,0.10302799940109253,0.13032901287078857,0.1095663458108902,0.14568418264389038,0.10571198165416718,6.25e-05,257,0.4300000071525574,0.5669354200363159
1757355409.84689,4,258,54,0,0.26699399948120117,1.1230279207229614,0.022460557520389557,0.2445334494113922,64,0.18114061653614044,0.14651800692081451,-0.32179999351501465,0.3736000061035156,0.5711458325386047,0.9761548042297363,0.19970101118087769,1.1230278015136719,0.8904498815536499,7.238984107971191e-05,0.06330921448227152,0.11816300451755524,0.14706668257713318,0.1583871841430664,0.1283997744321823,0.17569571733474731,0.14353232085704803,0.144693061709404,0.10222525149583817,6.25e-05,258,,
1757355409.8511205,4,259,54,1,0.1289115995168686,1.0935673713684082,0.021871346980333328,0.10704025626182556,64,0.1555437445640564,0.15729168057441711,-0.34700000286102295,0.34880000352859497,0.5708363056182861,0.9992473125457764,0.1980290412902832,1.0935672521591187,0.9144384860992432,6.702914834022522e-05,0.06644876105341231,0.11483994871377945,0.1585717499256134,0.1342812478542328,0.12980526685714722,0.16206219792366028,0.10746556520462036,0.1613943874835968,0.14641961455345154,6.25e-05,259,,
1757355409.8550591,4,260,54,2,0.2657400369644165,1.025380253791809,0.020507603883743286,0.24523243308067322,64,0.21184062957763672,0.1295478641986847,-0.30720001459121704,0.3905999958515167,0.6110082864761353,0.9832625389099121,0.21982254087924957,1.025380253791809,0.9752479791641235,8.191168308258057e-05,0.08148734894714406,0.13857796788215637,0.15398669242858887,0.1728295385837555,0.12630914151668549,0.16371619701385498,0.16197244822978973,0.11639236658811569,0.10479360073804855,6.25e-05,260,,
1757355409.859001,4,261,54,3,0.09771870076656342,1.1099430322647095,0.022198859602212906,0.07551984488964081,64,0.14948749542236328,0.17736558616161346,-0.4399999976158142,0.3522000014781952,0.5721805095672607,0.9575814604759216,0.18928687274456024,1.10994291305542,0.9009472131729126,7.389485836029053e-05,0.05933062203347379,0.09943452477455139,0.20594608783721924,0.1108376532793045,0.12698118388652802,0.15961797535419464,0.10341650247573853,0.1901365965604782,0.10306399315595627,6.25e-05,261,,
1757355409.8629856,4,262,54,4,0.14129182696342468,1.112924337387085,0.022258486598730087,0.1190333366394043,64,0.17195312678813934,0.19425392150878906,-0.5,0.36500000953674316,0.5700136423110962,0.9739881157875061,0.1881350874900818,1.112924337387085,0.8985337018966675,7.935240864753723e-05,0.11468966045598201,0.1970527619123459,0.1448589265346527,0.10639588534832001,0.1349368542432785,0.16244696080684662,0.1458355188369751,0.18641328811645508,0.11911255121231079,6.25e-05,262,,
1757355409.8629856,4,262,54,4,0.14129182696342468,1.112924337387085,0.022258486598730087,0.1190333366394043,64,0.17195312678813934,0.19425392150878906,-0.5,0.36500000953674316,0.5700136423110962,0.9739881157875061,0.1881350874900818,1.112924337387085,0.8985337018966675,7.935240864753723e-05,0.11468966045598201,0.1970527619123459,0.1448589265346527,0.10639588534832001,0.1349368542432785,0.16244696080684662,0.1458355188369751,0.18641328811645508,0.11911255121231079,6.25e-05,262,0.4099999964237213,0.5523096323013306
1757355409.8834338,4,263,55,0,0.045943766832351685,1.0974087715148926,0.021948175504803658,0.023995591327548027,64,0.14822810888290405,0.18651507794857025,-0.41600000858306885,0.3594000041484833,0.5706562399864197,0.9697569608688354,0.22485867142677307,1.0974085330963135,0.9112376570701599,7.384456694126129e-05,0.07801416899635953,0.13821059465408325,0.20452803373336792,0.15566176176071167,0.12655732035636902,0.14123491942882538,0.11642838269472122,0.11779135465621948,0.1377982497215271,6.25e-05,263,,
1757355409.8867345,4,264,55,1,0.1274113655090332,1.0547124147415161,0.021094247698783875,0.10631711781024933,64,0.20071250200271606,0.16678473353385925,-0.46399998664855957,0.3537999987602234,0.5769378542900085,0.94916832447052,0.2228885293006897,1.0547124147415161,0.9481257796287537,6.902217864990234e-05,0.04834090110309267,0.08943826705217361,0.14553602039813995,0.16678139567375183,0.17887148261070251,0.10536111891269684,0.11628031730651855,0.1938786804676056,0.0932910144329071,6.25e-05,264,,
1757355409.890046,4,265,55,2,0.10877971351146698,1.0907394886016846,0.02181478962302208,0.0869649201631546,64,0.19337812066078186,0.17954406142234802,-0.38119998574256897,0.36500000953674316,0.5624896287918091,0.9716797471046448,0.21812257170677185,1.0907394886016846,0.9168092012405396,5.6549906730651855e-05,0.055808732153410846,0.09342864900827408,0.1116909310221672,0.20378273725509644,0.11827757209539413,0.19923315942287445,0.12228632718324661,0.11634771525859833,0.12838153541088104,6.25e-05,265,,
1757355409.8945234,4,266,55,3,0.040306150913238525,0.93874591588974,0.018774917349219322,0.021531233564019203,64,0.14701250195503235,0.19454310834407806,-0.31540000438690186,0.3580000102519989,0.6441007852554321,0.9662209749221802,0.2245628535747528,0.93874591588974,1.0652509927749634,6.073713302612305e-05,0.05545310553307124,0.10286647826433182,0.14205577969551086,0.10997864603996277,0.26531654596328735,0.11615937203168869,0.09984607994556427,0.0944567546248436,0.17218685150146484,6.25e-05,266,,
1757355409.897564,4,267,55,4,0.027169225737452507,1.0410281419754028,0.020820561796426773,0.006348663941025734,64,0.14925625920295715,0.1847798228263855,-0.39719998836517334,0.3736000061035156,0.5870465636253357,0.9661827087402344,0.19920159876346588,1.0410280227661133,0.9605889320373535,5.655363202095032e-05,0.08134933838297159,0.15667098760604858,0.21845059096813202,0.12948909401893616,0.14163661003112793,0.1604796051979065,0.10488132387399673,0.145389586687088,0.09967319667339325,6.25e-05,267,,
1757355409.897564,4,267,55,4,0.027169225737452507,1.0410281419754028,0.020820561796426773,0.006348663941025734,64,0.14925625920295715,0.1847798228263855,-0.39719998836517334,0.3736000061035156,0.5870465636253357,0.9661827087402344,0.19920159876346588,1.0410280227661133,0.9605889320373535,5.655363202095032e-05,0.08134933838297159,0.15667098760604858,0.21845059096813202,0.12948909401893616,0.14163661003112793,0.1604796051979065,0.10488132387399673,0.145389586687088,0.09967319667339325,6.25e-05,267,0.4449999928474426,0.571329653263092
1757355409.9114382,4,268,56,0,0.04927958548069,1.1482561826705933,0.022965123876929283,0.02631446160376072,64,0.15348437428474426,0.2015552967786789,-0.5,0.35519999265670776,0.5328875780105591,0.9761818647384644,0.22985604405403137,1.1482560634613037,0.8708859086036682,6.786733865737915e-05,0.11188560899876815,0.211709663271904,0.16378752887248993,0.16554716229438782,0.13630186021327972,0.13719411194324493,0.1044686809182167,0.14067769050598145,0.15202298760414124,6.25e-05,268,,
1757355409.9151957,4,269,56,1,0.03324226289987564,1.0963064432144165,0.02192612923681736,0.011316133663058281,64,0.14899061620235443,0.20255716145038605,-0.5,0.3653999865055084,0.5570310354232788,0.9604397416114807,0.2364932745695114,1.0963064432144165,0.9121537208557129,8.608400821685791e-05,0.11274588136995752,0.22111304104328156,0.15939675271511078,0.09758606553077698,0.14397501945495605,0.17676973342895508,0.1505068689584732,0.15614067018032074,0.11562490463256836,6.25e-05,269,,
1757355409.9188247,4,270,56,2,0.22079166769981384,1.1241726875305176,0.022483453154563904,0.19830821454524994,64,0.18139062821865082,0.14734873175621033,-0.24899999797344208,0.3741999864578247,0.5665673017501831,0.9499716758728027,0.24614229798316956,1.124172568321228,0.8895431160926819,7.384270429611206e-05,0.05612707745210968,0.1033022478222847,0.14969193935394287,0.1909063309431076,0.08404119312763214,0.15807786583900452,0.15951308608055115,0.15687930583953857,0.10089027136564255,6.25e-05,270,,
1757355409.9224956,4,271,56,3,-0.014930328354239464,1.0655779838562012,0.021311558783054352,-0.036241888999938965,64,0.16628438234329224,0.20610158145427704,-0.5,0.376800000667572,0.5744394063949585,0.9871111512184143,0.23301607370376587,1.0655779838562012,0.9384578466415405,8.37184488773346e-05,0.13890703262270676,0.2633458971977234,0.1753060221672058,0.16911581158638,0.10613179206848145,0.1728217899799347,0.07518769055604935,0.1619841754436493,0.1394527405500412,6.25e-05,271,,
1757355409.926185,4,272,56,4,0.20552293956279755,1.1182668209075928,0.022365335375070572,0.18315760791301727,64,0.20210936665534973,0.16858240962028503,-0.45820000767707825,0.36059999465942383,0.5699860453605652,0.9435551166534424,0.22907859086990356,1.1182668209075928,0.8942409753799438,8.655339479446411e-05,0.08200823970268536,0.13791756331920624,0.18557223677635193,0.1506071388721466,0.09978005290031433,0.1525500863790512,0.1396179348230362,0.19348838925361633,0.07838419824838638,6.25e-05,272,,
1757355409.926185,4,272,56,4,0.20552293956279755,1.1182668209075928,0.022365335375070572,0.18315760791301727,64,0.20210936665534973,0.16858240962028503,-0.45820000767707825,0.36059999465942383,0.5699860453605652,0.9435551166534424,0.22907859086990356,1.1182668209075928,0.8942409753799438,8.655339479446411e-05,0.08200823970268536,0.13791756331920624,0.18557223677635193,0.1506071388721466,0.09978005290031433,0.1525500863790512,0.1396179348230362,0.19348838925361633,0.07838419824838638,6.25e-05,272,0.4350000023841858,0.5720409750938416
1757355409.9400334,4,273,57,0,0.2400466650724411,1.2001972198486328,0.02400394342839718,0.21604272723197937,64,0.178571879863739,0.15973296761512756,-0.3440000116825104,0.38359999656677246,0.5282416343688965,0.9799210429191589,0.24974775314331055,1.2001972198486328,0.8331964015960693,7.75754451751709e-05,0.06642691040063746,0.11134876310825348,0.23626333475112915,0.16953527927398682,0.12098072469234467,0.13155165314674377,0.12951040267944336,0.10294178128242493,0.10921682417392731,6.25e-05,273,,
1757355409.9472384,4,274,57,1,0.19467829167842865,1.1293137073516846,0.022586273029446602,0.1720920205116272,64,0.17759688198566437,0.15888655185699463,-0.35199999809265137,0.35440000891685486,0.5648766160011292,0.9648813605308533,0.2209881842136383,1.1293137073516846,0.8854935169219971,7.638707756996155e-05,0.06213486997364111,0.1260221302509308,0.21686360239982605,0.11569841206073761,0.14334896206855774,0.19267526268959045,0.13166992366313934,0.11376693099737167,0.08597691357135773,6.25e-05,274,,
1757355409.9516706,4,275,57,2,-0.03024224005639553,1.109686017036438,0.022193720564246178,-0.05243596062064171,64,0.14756876230239868,0.1973489224910736,-0.4959999918937683,0.3495999872684479,0.565298855304718,0.9520451426506042,0.2561275362968445,1.109686017036438,0.9011558294296265,8.475314825773239e-05,0.1418759350225187,0.2859269380569458,0.15661680698394775,0.1453091949224472,0.18850305676460266,0.16343942284584045,0.06783032417297363,0.12363635003566742,0.15466487407684326,6.25e-05,275,,
1757355409.9558809,4,276,57,3,0.30365511775016785,1.19808030128479,0.02396160550415516,0.27969351410865784,64,0.19268125295639038,0.138418510556221,-0.25200000405311584,0.3594000041484833,0.5132514238357544,0.9646740555763245,0.21721267700195312,1.19808030128479,0.8346685767173767,7.320940494537354e-05,0.07784807024333489,0.140609011054039,0.1904231160879135,0.1533779501914978,0.1415865421295166,0.1375541239976883,0.09886622428894043,0.1587444543838501,0.11944761127233505,6.25e-05,276,,
1757355409.9597178,4,277,57,4,0.23280476033687592,1.1310800313949585,0.022621599957346916,0.21018315851688385,64,0.1815812587738037,0.15619610249996185,-0.30880001187324524,0.3580000102519989,0.542476236820221,0.9756740927696228,0.23116198182106018,1.131079912185669,0.8841108083724976,7.015466690063477e-05,0.07121592087037329,0.12329680472612381,0.21249905228614807,0.11603155732154846,0.13896968960762024,0.14098475873470306,0.13377919793128967,0.10227435827255249,0.1554613560438156,6.25e-05,277,,
1757355409.9762816,4,278,58,0,0.029744844883680344,1.1087689399719238,0.0221753790974617,0.007569465786218643,64,0.11378125101327896,0.2037743180990219,-0.48399999737739563,0.3569999933242798,0.5556977987289429,0.9713398218154907,0.19598834216594696,1.1087687015533447,0.901901364326477,7.890164852142334e-05,0.10077983321470546,0.1845589131116867,0.1511533260345459,0.133123517036438,0.18485437333583832,0.16007249057292938,0.12195822596549988,0.13421949744224548,0.11461859941482544,6.25e-05,278,,
1757355409.9807868,4,279,58,1,0.13316252827644348,1.0368223190307617,0.020736446604132652,0.11242607980966568,64,0.15821249783039093,0.15139511227607727,-0.251800000667572,0.3540000021457672,0.6022604703903198,0.9750233888626099,0.22076767683029175,1.0368220806121826,0.9644856452941895,7.517635822296143e-05,0.05371684834620359,0.11050114035606384,0.18753576278686523,0.11737693846225739,0.08663026988506317,0.13272669911384583,0.18027937412261963,0.1686144471168518,0.12683650851249695,6.25e-05,279,,
1757355409.984847,4,280,58,2,0.2903064787387848,1.1710200309753418,0.02342040091753006,0.2668860852718353,64,0.1980062574148178,0.13296791911125183,-0.053199999034404755,0.37779998779296875,0.5461897850036621,0.9919598698616028,0.18305274844169617,1.1710200309753418,0.8539563417434692,7.27921724319458e-05,0.07750152695293636,0.1319642961025238,0.18972496688365936,0.12032829225063324,0.1310884654521942,0.13179916143417358,0.11962366104125977,0.13539265096187592,0.17204280197620392,6.25e-05,280,,
1757355409.9889686,4,281,58,3,0.20567485690116882,0.9864522218704224,0.019729044288396835,0.1859458088874817,64,0.17483437061309814,0.15649166703224182,-0.48820000886917114,0.3871999979019165,0.6304613351821899,0.9706957340240479,0.21806807816028595,0.9864521622657776,1.0137338638305664,7.829070091247559e-05,0.06872967035644506,0.11537906527519226,0.13445456326007843,0.14132903516292572,0.17340464890003204,0.15918797254562378,0.1278935670852661,0.12174160778522491,0.1419886201620102,6.25e-05,281,,
1757355409.993502,4,282,58,4,0.08039848506450653,1.1476454734802246,0.022952908650040627,0.05744557827711105,64,0.1522124856710434,0.19488120079040527,-0.5,0.375,0.5526511073112488,0.9521133899688721,0.2193356603384018,1.1476454734802246,0.8713492155075073,7.127225399017334e-05,0.11199275103918137,0.18706534802913666,0.1399683654308319,0.14445467293262482,0.12156011909246445,0.1282309889793396,0.12078854441642761,0.17316864430904388,0.17182867228984833,6.25e-05,282,,
1757355409.993502,4,282,58,4,0.08039848506450653,1.1476454734802246,0.022952908650040627,0.05744557827711105,64,0.1522124856710434,0.19488120079040527,-0.5,0.375,0.5526511073112488,0.9521133899688721,0.2193356603384018,1.1476454734802246,0.8713492155075073,7.127225399017334e-05,0.11199275103918137,0.18706534802913666,0.1399683654308319,0.14445467293262482,0.12156011909246445,0.1282309889793396,0.12078854441642761,0.17316864430904388,0.17182867228984833,6.25e-05,282,0.4699999988079071,0.5589036345481873
1757355410.0172548,4,283,59,0,0.06833580136299133,1.1261186599731445,0.022522373124957085,0.0458134263753891,64,0.15006563067436218,0.1714160442352295,-0.5,0.35679998993873596,0.5473948121070862,0.9639167785644531,0.18787330389022827,1.1261186599731445,0.8880059123039246,6.873533129692078e-05,0.0484115260050552,0.09106940776109695,0.14823268353939056,0.11930596828460693,0.17951437830924988,0.14475160837173462,0.15815064311027527,0.13929122686386108,0.11075347661972046,6.25e-05,283,,
1757355410.021131,4,284,59,1,0.16246095299720764,1.1195077896118164,0.022390155121684074,0.14007079601287842,64,0.16555313766002655,0.16692163050174713,-0.31200000643730164,0.3571999967098236,0.5412508249282837,0.9582398533821106,0.2031754106283188,1.1195077896118164,0.8932496905326843,6.184261292219162e-05,0.029457581689068646,0.06319501996040344,0.1596992462873459,0.15695661306381226,0.15793979167938232,0.13968735933303833,0.0948188453912735,0.1640474796295166,0.1268506795167923,6.25e-05,284,,
1757355410.024684,4,285,59,2,0.13016727566719055,1.1599053144454956,0.02319810539484024,0.10696917027235031,64,0.17641562223434448,0.18326376378536224,-0.38339999318122864,0.3553999960422516,0.5357481837272644,0.968316376209259,0.2213556319475174,1.159905195236206,0.8621394038200378,5.9060752391815186e-05,0.051059759873281985,0.08809860795736313,0.1655787080526352,0.13696160912513733,0.18101614713668823,0.16620929539203644,0.11858987808227539,0.11259785294532776,0.11904653161764145,6.25e-05,285,,
1757355410.0277915,4,286,59,3,0.199148491024971,1.0231672525405884,0.02046334370970726,0.17868514358997345,64,0.19975313544273376,0.1409303843975067,-0.2858000099658966,0.35040000081062317,0.5874475240707397,0.9755076766014099,0.24340087175369263,1.0231672525405884,0.9773573279380798,5.508214235305786e-05,0.037176765688312324,0.06709443777799606,0.1655242145061493,0.189093217253685,0.15399762988090515,0.1603384166955948,0.07511670142412186,0.12163947522640228,0.13429035246372223,6.25e-05,286,,
1757355410.0312178,4,287,59,4,-0.04790531471371651,0.9057291150093079,0.01811458170413971,-0.06601989269256592,64,0.17059999704360962,0.19637417793273926,-0.35199999809265137,0.35839998722076416,0.6652469635009766,0.9663501977920532,0.18676552176475525,0.9057290554046631,1.1040829420089722,6.0471706092357635e-05,0.12253426581978984,0.25594428181648254,0.16792713105678558,0.12580156326293945,0.17204199731349945,0.17183971405029297,0.10283124446868896,0.09468849003314972,0.16486984491348267,6.25e-05,287,,
