request_id,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_0000-kv_hit_ratio,pod_0000-inflight_requests,pod_0000-gpu_kv_cache,pod_0000-cpu_kv_cache,pod_0000-running_requests,pod_0000-waiting_requests,pod_0000-decode_tokens,pod_0001-kv_hit_ratio,pod_0001-inflight_requests,pod_0001-gpu_kv_cache,pod_0001-cpu_kv_cache,pod_0001-running_requests,pod_0001-waiting_requests,pod_0001-decode_tokens,pod_0002-kv_hit_ratio,pod_0002-inflight_requests,pod_0002-gpu_kv_cache,pod_0002-cpu_kv_cache,pod_0002-running_requests,pod_0002-waiting_requests,pod_0002-decode_tokens,pod_0003-kv_hit_ratio,pod_0003-inflight_requests,pod_0003-gpu_kv_cache,pod_0003-cpu_kv_cache,pod_0003-running_requests,pod_0003-waiting_requests,pod_0003-decode_tokens,pod_0004-kv_hit_ratio,pod_0004-inflight_requests,pod_0004-gpu_kv_cache,pod_0004-cpu_kv_cache,pod_0004-running_requests,pod_0004-waiting_requests,pod_0004-decode_tokens,pod_0005-kv_hit_ratio,pod_0005-inflight_requests,pod_0005-gpu_kv_cache,pod_0005-cpu_kv_cache,pod_0005-running_requests,pod_0005-waiting_requests,pod_0005-decode_tokens,pod_0006-kv_hit_ratio,pod_0006-inflight_requests,pod_0006-gpu_kv_cache,pod_0006-cpu_kv_cache,pod_0006-running_requests,pod_0006-waiting_requests,pod_0006-decode_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,processing_timestamp,ttft_slo_used,avg_tpot_slo_used,source_file,ttft_reward_weight_used,reward_function_used
2461,pod_0003,3838,100,3938,2582,183,20768,0,8,0.13373636095547037,0,6,1,32930,29,9,0.1871129460336184,0,9,0,109485,29,44,0.884399882040696,0,42,2,7778,29,28,0.6425758818703855,0,26,1,87119,29,30,0.46933058094957236,0,25,5,181527,29,8,0.12533176054261275,0,8,0,17203,29,16,0.3491595399587143,0,14,1,65537,3,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2518,pod_0006,3832,100,3932,950,126,13459,29,12,0.25722500737245646,0,11,0,32930,29,10,0.19537009731642585,0,9,1,109485,0,39,0.8420082571512828,0,39,0,7784,29,34,0.7401148482362592,0,32,2,87119,29,38,0.6515777056915364,0,33,5,181527,29,5,0.07962253022707166,0,4,1,17203,30,24,0.5115010321439104,0,24,0,61639,6,False,True,0.12,-0.5,0.24,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2519,pod_0006,3843,100,3943,1554,120,13475,0,12,0.25722500737245646,0,11,0,32938,30,10,0.19537009731642585,0,9,1,109485,30,39,0.8420082571512828,0,39,0,7793,30,34,0.7401148482362592,0,32,2,87141,29,38,0.6515777056915364,0,33,5,181527,30,6,0.07962253022707166,0,4,1,17203,29,24,0.5115010321439104,0,24,0,57747,6,False,False,-0.3216,-0.5,-0.6432,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2520,pod_0006,1952,100,2052,1494,119,13363,30,12,0.25722500737245646,0,11,0,32938,30,10,0.19537009731642585,0,9,1,109485,30,39,0.8420082571512828,0,39,0,7796,30,34,0.7500410172272354,0,33,1,87163,30,38,0.6515777056915364,0,33,5,181527,0,6,0.08854320259510473,0,5,1,17203,30,25,0.5115010321439104,0,24,0,55732,6,False,False,-0.2976,-0.5,-0.5952,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2476,pod_0003,7659,100,7759,1438,174,18673,29,6,0.13240931878501916,0,5,0,32938,29,10,0.1697876732527278,0,10,1,109485,29,46,0.8921409613683279,0,43,2,7802,29,27,0.6424938474159148,0,27,0,79451,29,32,0.5049395458566794,0,26,6,181527,29,3,0.054187555293423784,0,3,0,21012,0,18,0.41079327631966966,0,17,1,55743,3,False,False,-0.2752,-0.5,-0.5504,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2590,pod_0002,1939,100,2039,401,30,3385,30,9,0.13786493659687404,0,8,0,32938,30,26,0.48835151872603955,0,20,5,109485,30,4,0.08043350044234743,0,4,0,5797,0,26,0.5701394585726005,0,25,1,79451,30,41,0.8140666470067827,0,41,0,181527,30,0,0.0,0,0,0,21012,30,20,0.38454733117074613,0,20,0,55754,2,True,True,0.3396,0.26,0.6792,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2479,pod_0003,1940,100,2040,1587,170,18475,30,6,0.13270421704511948,0,5,0,32938,30,11,0.17870834562076088,0,10,1,109485,30,45,0.8671483338248305,0,42,3,5797,0,28,0.6426579163248565,0,27,0,77457,30,32,0.5226334414626954,0,27,5,181527,30,3,0.05440872898849902,0,3,0,21012,30,19,0.4109407254497198,0,17,1,55754,3,False,False,-0.3348,-0.5,-0.6696,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2481,pod_0003,1941,100,2041,1805,168,18483,0,6,0.13270421704511948,0,5,0,32938,30,11,0.17870834562076088,0,10,1,109507,30,45,0.8671483338248305,0,42,3,5801,30,28,0.6426579163248565,0,27,0,75461,30,32,0.5226334414626954,0,27,5,181527,30,3,0.05440872898849902,0,3,0,21012,30,19,0.4109407254497198,0,17,1,55754,3,False,False,-0.42200000000000004,-0.5,-0.8440000000000001,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2368,pod_0004,1937,100,2037,1094,305,31328,30,4,0.045340607490415796,0,3,0,32938,0,22,0.5948097906222354,0,22,0,109507,30,47,0.9452963727514008,0,46,1,5803,30,14,0.30639868744872845,0,11,3,75461,30,13,0.18814508994396928,0,12,1,179556,30,34,0.724417575936302,0,34,0,21012,0,2,0.05315541138307289,0,2,0,55754,4,False,False,-0.1376,-0.5,-0.2752,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2483,pod_0003,1947,100,2047,1881,165,18261,30,7,0.15061928634621058,0,6,0,32938,30,11,0.21402241226776764,0,11,0,109507,0,45,0.875552934237688,0,42,3,5805,30,30,0.6703035274815423,0,28,0,73458,30,33,0.5227071660277205,0,27,6,179556,0,1,0.035756414037157236,0,1,0,21012,0,19,0.4110144500147449,0,17,2,55754,3,False,False,-0.4524,-0.5,-0.9048,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2485,pod_0003,7661,100,7761,3081,153,18283,0,7,0.15061928634621058,0,6,0,40574,29,11,0.21402241226776764,0,11,0,109507,0,45,0.875552934237688,0,42,3,5821,29,31,0.6703855619360131,0,28,3,65784,0,33,0.5227071660277205,0,27,6,179556,29,1,0.035756414037157236,0,1,0,22933,29,19,0.4110144500147449,0,17,2,55765,3,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2487,pod_0003,1941,100,2041,2979,150,17862,30,7,0.15069301091123566,0,6,0,40574,0,11,0.21409613683279272,0,11,0,109507,30,45,0.8758478324977883,0,42,2,5827,0,31,0.6406890894175554,0,28,3,63795,30,34,0.5580949572397522,0,28,5,179556,30,0,0.0,0,0,0,22933,30,20,0.42000884694780305,0,18,1,55765,3,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2492,pod_0003,7664,100,7764,3867,137,17482,29,8,0.13329401356532,0,7,0,40574,29,11,0.21424358596284276,0,11,0,117165,29,44,0.893394278973754,0,43,1,5843,29,31,0.6406070549630845,0,28,3,56120,29,35,0.5583161309348275,0,28,6,179596,29,0,0.0,0,0,0,22933,0,21,0.43792391624889415,0,20,0,55765,3,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2496,pod_0003,1946,100,2046,3782,134,17085,30,9,0.16860808021232676,0,8,0,42498,0,11,0.21461220878796816,0,11,0,117165,0,44,0.8935417281038042,0,43,1,5845,30,32,0.6898277276456112,0,30,2,54114,30,36,0.5583898554998525,0,28,7,179596,30,0,0.0,0,0,0,24857,30,22,0.45561781185491,0,21,0,55765,3,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2506,pod_0003,3838,100,3938,2722,131,15735,0,11,0.20392214685933352,0,9,1,42498,29,6,0.15106163373636095,0,6,0,117165,29,39,0.8060306694190504,0,39,0,5849,30,33,0.7001640689089417,0,31,2,50215,29,36,0.606679445591271,0,31,5,179596,29,3,0.044308463580064905,0,2,1,24857,0,23,0.5004423473901505,0,23,0,55765,3,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2523,pod_0003,3833,100,3933,1129,126,13608,0,12,0.25729873193748154,0,11,0,42498,29,12,0.23061043939840753,0,10,2,117165,0,37,0.7972574461810675,0,37,0,5857,29,34,0.7698933552091879,0,34,0,46333,29,38,0.6692716012975524,0,34,4,179596,0,6,0.12370982011206133,0,6,0,24857,29,26,0.5061191388970805,0,25,1,59592,3,False,False,-0.1516,-0.5,-0.3032,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2606,pod_0002,3846,100,3946,658,23,3006,29,11,0.1200973164258331,0,8,2,48289,30,26,0.4952079032733707,0,22,4,119127,0,3,0.06288705396638161,0,3,0,1994,30,25,0.5450369155045118,0,23,2,46537,0,42,0.8501916838690652,0,42,0,187322,30,4,0.07062813329401352,0,2,2,24869,30,15,0.3118549100560307,0,15,0,63438,2,True,True,0.2368,0.31600000000000006,0.4736,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2537,pod_0003,7660,100,7760,1500,108,12256,29,15,0.3106015924506046,0,14,0,48289,0,13,0.28398702447655555,0,12,1,119151,29,39,0.7998378059569449,0,38,0,2003,29,31,0.7242821985233798,0,31,0,38874,29,40,0.7227956355057505,0,37,2,187322,0,8,0.1424358596284282,0,8,0,24869,29,22,0.44234739015039815,0,22,0,63451,3,False,False,-0.30000000000000004,-0.5,-0.6000000000000001,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2369,pod_0004,7677,100,7777,2406,306,32742,0,4,0.045340607490415796,0,3,0,50231,29,22,0.5948097906222354,0,22,0,119151,0,47,0.9452963727514008,0,46,1,2008,0,14,0.30639868744872845,0,11,3,38874,29,13,0.18814508994396928,0,12,1,183423,0,34,0.724417575936302,0,34,0,24875,29,2,0.05315541138307289,0,2,0,63451,4,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2613,pod_0002,1948,100,2048,341,20,2387,30,11,0.16425833087584785,0,9,1,50371,30,26,0.5308168681804777,0,23,3,119175,30,2,0.027130639929224376,0,2,0,0,30,24,0.5488925348646432,0,24,0,38885,30,45,0.8680330286051312,0,43,1,183423,30,6,0.09716897670303748,0,4,2,24875,0,15,0.31214980831613093,0,15,0,63464,2,True,True,0.36360000000000003,0.33999999999999997,0.7272000000000001,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2556,pod_0000,3841,100,3941,901,85,9346,29,13,0.2685048658212916,0,12,0,46595,29,19,0.3903715718077263,0,16,3,119175,30,22,0.47751400766735475,0,22,0,0,29,34,0.8251025430680886,0,34,0,38885,29,40,0.7825862577410794,0,40,0,183464,29,0,0.0,0,0,0,32525,29,20,0.4205986434680036,0,20,0,63477,0,False,True,0.13959999999999995,-0.38,0.2791999999999999,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2557,pod_0000,1946,100,2046,973,83,9218,30,14,0.2505897965202005,0,12,0,44587,30,19,0.3903715718077263,0,16,3,126831,30,21,0.4424211147154232,0,21,0,0,30,34,0.8254306808859722,0,33,0,38896,30,40,0.7825862577410794,0,40,0,183464,30,0,0.0,0,0,0,32525,30,20,0.42067236803302865,0,20,0,63477,0,False,True,0.11079999999999995,-0.364,0.2215999999999999,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2544,pod_0003,7656,100,7756,1498,108,12246,0,16,0.34753759952816277,0,15,0,44599,0,15,0.3018283692126217,0,13,2,128766,29,36,0.7435122382777941,0,36,0,0,29,32,0.7640689089417555,0,32,0,31176,29,40,0.7410056030669419,0,38,2,183505,29,9,0.1525361250368623,0,9,0,32532,29,18,0.36722205838985555,0,18,0,63490,3,False,False,-0.2992,-0.5,-0.5984,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2560,pod_0000,3840,100,3940,1468,79,9385,29,13,0.26835741669124147,0,12,0,40696,29,19,0.3904452963727514,0,16,3,128766,0,19,0.40651725154821583,0,19,0,0,29,33,0.7863002461033635,0,33,0,31176,29,40,0.7832497788263049,0,40,0,183505,29,0,0.0,0,0,0,32532,29,19,0.3856531996461221,0,19,0,63490,0,False,False,-0.2872,-0.33199999999999996,-0.5744,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2373,pod_0004,7658,100,7758,3060,307,33454,29,2,0.009215570628133274,0,1,0,40696,29,22,0.5948097906222354,0,22,0,128766,29,48,0.9455912710115011,0,46,1,0,0,16,0.32608695652173914,0,12,4,31176,29,14,0.1877027425538189,0,12,0,175807,29,36,0.724417575936302,0,34,0,32539,29,2,0.05315541138307289,0,2,0,63503,4,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2552,pod_0003,3847,100,3947,745,104,11094,29,17,0.3653789442642288,0,16,0,44525,30,18,0.3725302270716603,0,15,3,128792,30,27,0.5842671778236508,0,27,0,0,30,33,0.8041837571780148,0,33,0,34914,30,39,0.7672515482158655,0,38,1,175813,30,1,0.009289295193158353,0,1,0,32539,30,20,0.4028310232969625,0,19,1,71126,3,False,True,0.202,-0.5,0.404,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2381,pod_0004,1945,100,2045,2190,306,32491,30,4,0.026983190799174328,0,2,0,44525,30,15,0.3821881450899439,0,15,0,128792,30,48,0.927749926275435,0,46,2,0,30,16,0.3458572600492207,0,14,2,34914,30,15,0.2320849306989089,0,14,1,181471,30,33,0.7060601592450604,0,32,0,32539,0,5,0.08861692716012981,0,4,1,71126,4,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2568,pod_0000,3835,100,3935,1091,82,9278,29,15,0.29489826010026543,0,14,0,42546,29,19,0.43482748451784137,0,18,1,132629,30,13,0.2553081686818047,0,12,0,0,29,28,0.6283839212469238,0,27,0,34974,29,38,0.7503686228251254,0,38,0,181471,29,0,0.0,0,0,0,32546,29,21,0.4034945443821881,0,21,0,71140,0,False,False,-0.13640000000000002,-0.356,-0.27280000000000004,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2391,pod_0004,3840,100,3940,1877,302,31852,0,5,0.07129165437923912,0,4,0,42582,29,14,0.3197434385137128,0,14,0,132629,29,48,0.9383662636390445,0,46,2,0,29,17,0.4048400328137818,0,15,2,35014,0,16,0.26739899734591566,0,15,1,179564,29,32,0.7058389855499853,0,32,0,32546,29,8,0.12393099380713657,0,5,3,71140,4,False,False,-0.4508,-0.5,-0.9016,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2392,pod_0004,3824,100,3924,2399,296,31800,0,5,0.07129165437923912,0,4,0,42607,30,14,0.3197434385137128,0,14,0,132651,29,48,0.9383662636390445,0,46,2,0,29,17,0.4048400328137818,0,15,2,35021,0,17,0.26739899734591566,0,15,1,175704,0,32,0.7060601592450604,0,32,0,40197,29,8,0.12393099380713657,0,5,3,71140,4,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2574,pod_0000,1946,100,2046,427,80,8386,30,16,0.30772633441462693,0,15,0,40592,30,20,0.47043644942494844,0,19,1,132656,30,8,0.1529047478619876,0,8,0,0,30,24,0.5426579163248564,0,24,0,35031,0,39,0.7682836921262164,0,39,0,175726,30,0,0.0,0,0,0,40198,30,21,0.3937629017988794,0,20,1,71140,0,False,True,0.3292,-0.33999999999999997,0.6584,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2398,pod_0004,1935,100,2035,2251,294,31452,30,5,0.07129165437923912,0,4,0,40643,30,10,0.2303892657033324,0,10,0,132656,30,48,0.9384399882040696,0,46,2,1921,30,19,0.40492206726825264,0,15,3,35065,0,18,0.27646711884399877,0,16,2,173774,0,32,0.6793718667059865,0,32,0,40198,30,8,0.1329253907401946,0,6,2,71154,4,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2399,pod_0004,7659,100,7759,3506,283,31555,29,5,0.07129165437923912,0,4,0,40673,29,10,0.2303892657033324,0,10,0,132656,29,48,0.9384399882040696,0,46,2,1923,0,19,0.40492206726825264,0,15,3,35124,0,18,0.27646711884399877,0,16,2,166192,29,32,0.6793718667059865,0,32,0,40206,0,8,0.1329253907401946,0,6,2,71154,4,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2408,pod_0004,1937,100,2037,3475,271,30379,0,5,0.08021232674727219,0,4,0,40684,30,12,0.28369212621645534,0,12,0,136492,30,44,0.8738572692421115,0,43,0,1924,30,21,0.46406890894175556,0,17,4,35194,30,21,0.31207608375110585,0,18,2,164328,0,24,0.5535240342081982,0,24,0,40206,0,10,0.203332350339133,0,8,2,71168,4,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2405,pod_0004,7656,100,7756,3739,271,30644,29,4,0.062444706576231246,0,3,0,40684,29,12,0.28369212621645534,0,12,0,136492,0,44,0.9087289884989679,0,44,0,1924,29,21,0.46406890894175556,0,17,4,35194,29,20,0.3118549100560307,0,18,2,156597,29,26,0.5976113240931878,0,26,0,40206,0,10,0.16809200825715132,0,7,3,71168,4,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2409,pod_0004,3849,100,3949,4115,266,30479,29,5,0.08021232674727219,0,4,0,40684,29,12,0.28369212621645534,0,12,0,138446,29,44,0.8738572692421115,0,43,0,1924,29,21,0.46406890894175556,0,17,4,35224,30,21,0.31207608375110585,0,18,2,152743,29,24,0.5535240342081982,0,24,0,44024,0,10,0.203332350339133,0,8,2,71168,4,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2567,pod_0003,3831,100,3931,906,92,10085,0,15,0.29489826010026543,0,14,0,40684,30,19,0.43482748451784137,0,18,1,138446,30,13,0.2553081686818047,0,12,0,1924,30,28,0.6283839212469238,0,27,0,31328,0,38,0.7503686228251254,0,38,0,152743,30,0,0.0,0,0,0,44024,30,21,0.4034945443821881,0,21,0,71168,3,False,True,0.13759999999999994,-0.43600000000000005,0.2751999999999999,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2572,pod_0003,1946,100,2046,463,89,9324,30,16,0.30765260984960185,0,15,0,40684,30,20,0.4351223827779416,0,18,2,138475,30,9,0.1884399882040696,0,9,0,1924,30,24,0.5434782608695652,0,24,0,29325,30,39,0.7682836921262164,0,39,0,152777,30,0,0.0,0,0,0,44024,30,21,0.3585962842819227,0,19,2,71168,3,False,True,0.31479999999999997,-0.41200000000000003,0.6295999999999999,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2472,pod_0001,3840,100,3940,704,224,22941,29,6,0.13240931878501916,0,5,0,40684,29,8,0.15202005308168687,0,8,0,134618,29,45,0.874447065762312,0,42,3,1924,29,28,0.6821164889253486,0,28,0,29333,0,33,0.5230020642878207,0,27,6,152811,0,3,0.053966381598348545,0,3,0,44024,29,18,0.3754792096726629,0,16,2,78812,1,False,True,0.21839999999999998,-0.5,0.43679999999999997,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2573,pod_0003,3843,100,3943,1134,83,9386,0,16,0.30765260984960185,0,15,0,40684,0,20,0.4351223827779416,0,18,2,134618,0,9,0.1884399882040696,0,9,0,1924,29,24,0.5434782608695652,0,24,0,25423,29,39,0.7682836921262164,0,39,0,152811,29,0,0.0,0,0,0,44024,29,21,0.3585962842819227,0,19,2,78812,3,False,False,-0.15360000000000001,-0.364,-0.30720000000000003,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2420,pod_0004,7659,100,7759,4464,257,29939,29,7,0.08905927455028018,0,6,0,44499,0,10,0.2313476850486582,0,9,0,134618,0,43,0.8714980831613094,0,42,0,5729,29,21,0.48392124692370797,0,19,2,25423,29,23,0.35638454733117075,0,20,3,145111,0,18,0.4113093482748452,0,17,0,44024,29,11,0.20340607490415807,0,8,3,78812,4,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2474,pod_0001,1950,100,2050,893,222,22878,30,6,0.13240931878501916,0,5,0,44504,30,9,0.1697876732527278,0,9,0,132621,0,45,0.8921409613683279,0,43,2,5729,30,28,0.6821164889253486,0,28,0,25423,30,33,0.5049395458566794,0,26,6,145111,30,3,0.054187555293423784,0,3,0,44024,30,18,0.3754792096726629,0,16,2,78812,1,False,True,0.14279999999999993,-0.5,0.28559999999999985,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2417,pod_0004,3842,100,3942,5132,252,30097,30,7,0.08905927455028018,0,5,0,44504,29,10,0.24071070480684165,0,9,0,132675,0,43,0.8714980831613094,0,42,0,5729,0,21,0.48392124692370797,0,19,2,25430,0,23,0.35638454733117075,0,20,3,141260,29,18,0.4113093482748452,0,18,0,44033,29,11,0.20340607490415807,0,8,3,78812,4,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2416,pod_0004,3841,100,3941,5773,246,30187,29,7,0.08905927455028018,0,6,0,44504,0,10,0.24071070480684165,0,9,0,132675,30,43,0.8714980831613094,0,42,0,5729,29,21,0.48392124692370797,0,19,2,25430,30,23,0.35638454733117075,0,20,3,137408,29,18,0.4113093482748452,0,18,0,44033,0,11,0.20340607490415807,0,8,3,78812,4,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2434,pod_0004,3847,100,3947,4235,241,28097,29,8,0.14287820701857856,0,7,0,44516,0,10,0.21365378944264224,0,9,1,132675,29,43,0.8824830433500442,0,43,0,7653,29,25,0.5727645611156686,0,22,3,25437,29,25,0.3740784429371866,0,20,5,133548,30,16,0.31303450309643177,0,16,0,44033,0,12,0.24299616632261867,0,11,0,78827,4,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2578,pod_0003,7665,100,7765,1704,79,9554,29,17,0.3169419050427602,0,16,0,48347,0,20,0.47065762312002357,0,19,1,132702,29,7,0.14332055440872904,0,7,0,7656,29,24,0.5429040196882691,0,24,0,17704,29,39,0.7685048658212916,0,39,0,133578,0,0,0.0,0,0,0,44042,29,21,0.3937629017988794,0,19,1,78842,3,False,False,-0.38160000000000005,-0.33199999999999996,-0.7632000000000001,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2475,pod_0001,7658,100,7758,1985,217,23536,30,6,0.13240931878501916,0,5,0,48347,0,10,0.1697876732527278,0,9,0,124996,30,46,0.8921409613683279,0,43,2,7656,29,27,0.6424938474159148,0,27,0,17704,29,32,0.5049395458566794,0,26,6,133608,0,3,0.054187555293423784,0,3,0,51689,29,18,0.41079327631966966,0,17,1,78842,1,False,False,-0.494,-0.5,-0.988,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2440,pod_0004,7662,100,7762,5053,237,28553,29,6,0.11560011795930403,0,5,0,48373,29,10,0.1779710999705102,0,9,1,125022,29,42,0.8557947508109702,0,42,0,11559,29,26,0.5729286300246104,0,22,4,25348,0,26,0.39803892657033324,0,22,4,133558,0,13,0.23215865526393398,0,13,0,51879,29,12,0.2783839575346505,0,12,0,86504,4,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2445,pod_0004,3841,100,3941,5150,231,28069,29,5,0.08058094957239748,0,4,0,48373,0,11,0.20458566794455912,0,10,1,125022,29,43,0.8914037157180773,0,42,1,11559,29,27,0.5926989335520918,0,23,4,25348,29,27,0.43350044234739016,0,23,4,129702,29,13,0.2331170746092598,0,13,0,51919,0,13,0.2784576820996756,0,12,0,86504,4,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2453,pod_0004,7650,100,7750,5691,219,27420,0,7,0.1160424653494544,0,5,0,48386,29,10,0.17811854910056035,0,10,0,132687,29,44,0.8841787083456207,0,42,2,11563,29,27,0.6227235438884331,0,25,2,25348,29,28,0.45141551164848126,0,24,4,122093,29,12,0.16248894131524627,0,11,0,51979,29,15,0.3136980241816574,0,13,1,86520,4,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2454,pod_0004,3837,100,3937,5857,216,27307,29,7,0.1160424653494544,0,5,1,48386,29,10,0.17841344736066056,0,10,0,134636,30,44,0.8843261574756709,0,42,2,11563,29,27,0.6227235438884331,0,25,2,27283,29,29,0.45141551164848126,0,24,4,118209,29,11,0.15334709525213797,0,11,0,51999,0,15,0.348864641698614,0,14,1,86520,4,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2463,pod_0004,3842,100,3942,5505,211,26407,29,9,0.13388381008552053,0,6,2,48386,0,9,0.18718667059864347,0,9,0,134720,29,44,0.8845473311707461,0,42,2,15399,29,29,0.6623461853978672,0,27,2,27283,29,30,0.4694780300796225,0,25,4,114348,0,8,0.12540548510763783,0,8,0,52039,29,16,0.3491595399587143,0,14,2,86520,4,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2576,pod_0003,7658,100,7758,3133,77,10793,29,17,0.3169419050427602,0,16,0,48386,29,20,0.47065762312002357,0,19,1,134720,29,7,0.14332055440872904,0,7,0,15414,29,24,0.5429040196882691,0,24,0,21480,29,39,0.7685048658212916,0,39,0,114372,29,0,0.0,0,0,0,52049,0,21,0.3937629017988794,0,20,1,86520,3,False,False,-0.5,-0.31600000000000006,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2466,pod_0004,3832,100,3932,5724,205,26103,29,9,0.16919787673252729,0,7,1,48386,29,9,0.18718667059864347,0,9,0,134743,29,45,0.8848422294308463,0,42,2,15421,29,28,0.6620180475799836,0,27,1,21485,29,31,0.4874668239457387,0,26,5,110490,0,8,0.12555293423768799,0,8,0,52057,29,16,0.35815393689177233,0,15,1,86520,4,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2579,pod_0003,3851,100,3951,3332,74,10728,0,17,0.3169419050427602,0,16,0,48386,0,20,0.47065762312002357,0,19,1,134755,30,7,0.14332055440872904,0,7,0,15421,0,24,0.5429040196882691,0,24,0,17563,29,39,0.7685048658212916,0,39,0,110495,29,0,0.0,0,0,0,52059,30,20,0.3758478324977883,0,19,1,86520,3,False,False,-0.5,-0.29200000000000004,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2595,pod_0003,3852,100,3952,2128,68,8865,0,9,0.1383810085520495,0,8,0,48386,0,26,0.47073134768504865,0,21,5,134776,29,4,0.0713653789442642,0,4,0,15429,29,24,0.5397046759639048,0,23,1,13649,29,41,0.8143615452668829,0,41,0,110516,29,2,0.03531406664700676,0,1,1,52079,29,19,0.34901209082866413,0,18,0,86520,3,False,False,-0.5,-0.244,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
