timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1756784412.720014,3,350,71,2,0.4420406222343445,1.0818051099777222,0.010818051174283028,0.4312225580215454,32,0.40724998712539673,0.27703219652175903,-0.3864000141620636,0.701200008392334,0.5766714215278625,0.9328699111938477,0.2714281678199768,1.0818049907684326,0.9243810176849365,6.471574306488037e-05,0.40824814207503013,0.9973359704017639,0.1737241894006729,0.1353219449520111,0.11239922046661377,0.13243064284324646,0.2007051408290863,0.1929362267255783,0.05248265340924263,7.8125e-05,350,,
1756784412.7221482,3,351,71,3,0.3390165865421295,0.9335871934890747,0.009335871785879135,0.3296807110309601,32,0.31045001745224,0.29986268281936646,-0.3864000141620636,0.7135999798774719,0.6238279342651367,0.9364888072013855,0.22878147661685944,0.9335870742797852,1.0711373090744019,8.25636088848114e-05,0.40824809173552296,0.9872724413871765,0.20157043635845184,0.08448998630046844,0.11453204602003098,0.1614367961883545,0.15917856991291046,0.10322286188602448,0.1755692958831787,7.8125e-05,351,,
1756784412.7242184,3,352,71,4,0.016724616289138794,0.9654644727706909,0.009654644876718521,0.007069971412420273,32,0.3488375246524811,0.39923983812332153,-0.9223999977111816,0.7160000205039978,0.6250535249710083,0.9958186745643616,0.2551543414592743,0.9654643535614014,1.0357710123062134,7.556378841400146e-05,0.4082481560579124,0.9849507808685303,0.18031767010688782,0.14792421460151672,0.14535915851593018,0.1349731683731079,0.18034085631370544,0.09215694665908813,0.1189279556274414,7.8125e-05,352,,
1756784412.7242184,3,352,71,4,0.016724616289138794,0.9654644727706909,0.009654644876718521,0.007069971412420273,32,0.3488375246524811,0.39923983812332153,-0.9223999977111816,0.7160000205039978,0.6250535249710083,0.9958186745643616,0.2551543414592743,0.9654643535614014,1.0357710123062134,7.556378841400146e-05,0.4082481560579124,0.9849507808685303,0.18031767010688782,0.14792421460151672,0.14535915851593018,0.1349731683731079,0.18034085631370544,0.09215694665908813,0.1189279556274414,7.8125e-05,352,0.4950000047683716,0.6249366402626038
1756784412.7313867,3,353,72,0,0.2398228645324707,0.8759600520133972,0.00875960011035204,0.23106326162815094,32,0.36783748865127563,0.30585840344429016,-0.328000009059906,0.7376000285148621,0.6794819235801697,0.9931549429893494,0.22650791704654694,0.8759599924087524,1.1416046619415283,6.878003478050232e-05,0.40824816195764346,0.992001473903656,0.09966091811656952,0.1070035845041275,0.12219709157943726,0.13694992661476135,0.1470755934715271,0.228718101978302,0.15839475393295288,7.8125e-05,353,,
1756784412.7334814,3,354,72,1,-0.07545340061187744,0.8751851320266724,0.008751851506531239,-0.0842052549123764,32,0.3252750039100647,0.43910565972328186,-1.0,0.7103999853134155,0.6513897180557251,0.9923276901245117,0.3556716740131378,0.8751850128173828,1.142615556716919,7.771328091621399e-05,0.40824825728319636,0.9917556047439575,0.07759077101945877,0.1755605936050415,0.14773818850517273,0.1935875415802002,0.15544456243515015,0.16932342946529388,0.08075489848852158,7.8125e-05,354,,
1756784412.7355113,3,355,72,2,0.1979905366897583,1.0337902307510376,0.01033790223300457,0.18765263259410858,32,0.31441250443458557,0.3762306869029999,-0.9039999842643738,0.696399986743927,0.5833810567855835,0.9940694570541382,0.3374609053134918,1.0337902307510376,0.9673142433166504,5.823373794555664e-05,0.4082482038884604,0.996940016746521,0.16902150213718414,0.0770711600780487,0.14345893263816833,0.2150946408510208,0.11190810054540634,0.0991196483373642,0.18432603776454926,7.8125e-05,355,,
1756784412.7375462,3,356,72,3,0.2817818522453308,0.7751114964485168,0.007751114666461945,0.27403074502944946,32,0.304562509059906,0.31680113077163696,-0.328000009059906,0.6940000057220459,0.7052552103996277,0.9911709427833557,0.2745334506034851,0.7751114368438721,1.2901370525360107,6.115436553955078e-05,0.4082481751594598,0.988247811794281,0.1179569661617279,0.13148826360702515,0.1438402533531189,0.16867060959339142,0.09378770738840103,0.19650191068649292,0.14775428175926208,7.8125e-05,356,,
1756784412.7395947,3,357,72,4,0.16498728096485138,0.8890458941459656,0.008890458382666111,0.15609681606292725,32,0.22201251983642578,0.3225356936454773,-0.520799994468689,0.6732000112533569,0.6637877225875854,0.9731888771057129,0.2849384546279907,0.8890458345413208,1.1248013973236084,4.6253204345703125e-05,0.4082480714946332,0.9848824143409729,0.11979134380817413,0.20573197305202484,0.12462929636240005,0.11543144285678864,0.10458166897296906,0.129621222615242,0.20021304488182068,7.8125e-05,357,,
1756784412.7443967,3,358,73,0,0.4104442000389099,0.967795193195343,0.009677952155470848,0.4007662534713745,32,0.23754999041557312,0.464423805475235,-1.0,0.6823999881744385,0.6179467439651489,0.9918894171714783,0.252015084028244,0.9677951335906982,1.0332765579223633,6.110966205596924e-05,0.40824823621706813,0.9733563661575317,0.14074087142944336,0.13336887955665588,0.15376436710357666,0.13631023466587067,0.14643938839435577,0.21476879715919495,0.0746074989438057,7.8125e-05,358,,
1756784412.7464573,3,359,73,1,-0.6492307186126709,1.0040645599365234,0.010040645487606525,-0.6592713594436646,32,0.13122500479221344,0.46121278405189514,-1.0,0.7052000164985657,0.6034665703773499,0.9981065988540649,0.21232891082763672,1.0040645599365234,0.9959518909454346,5.599856376647949e-05,0.40824824007660343,0.9550354480743408,0.17375998198986053,0.10941150784492493,0.1227835863828659,0.17928826808929443,0.12897227704524994,0.18320295214653015,0.1025814414024353,7.8125e-05,359,,
1756784412.7485318,3,360,73,2,-0.17818447947502136,0.7380778789520264,0.007380778435617685,-0.1855652630329132,32,0.22975000739097595,0.36457571387290955,-0.8159999847412109,0.6952000260353088,0.7277143001556396,0.9886208176612854,0.28252238035202026,0.7380777597427368,1.3548707962036133,7.620453834533691e-05,0.408248182112447,0.9835081696510315,0.2297917902469635,0.1155654639005661,0.11753647029399872,0.12588493525981903,0.15037670731544495,0.09683125466108322,0.16401337087154388,7.8125e-05,360,,
1756784412.7505713,3,361,73,3,0.2628841698169708,1.016244649887085,0.010162446647882462,0.25272172689437866,32,0.38352498412132263,0.3023402690887451,-0.6575999855995178,0.7044000029563904,0.585394561290741,0.9871827363967896,0.2199791669845581,1.016244649887085,0.9840150475502014,7.385015487670898e-05,0.40824810640616577,0.9858937859535217,0.15391872823238373,0.1141776591539383,0.09193795919418335,0.1637749969959259,0.22101259231567383,0.10604079067707062,0.14913727343082428,7.8125e-05,361,,
1756784412.7526479,3,362,73,4,0.4133300185203552,0.9383568167686462,0.009383567608892918,0.4039464592933655,32,0.3237000107765198,0.3925808370113373,-0.6872000098228455,0.7067999839782715,0.6341710686683655,0.988640546798706,0.29702049493789673,0.9383568167686462,1.065692663192749,8.919835090637207e-05,0.40824820118559657,0.9680982232093811,0.21579952538013458,0.16246341168880463,0.11915913224220276,0.19451579451560974,0.09041647613048553,0.06821205466985703,0.14943361282348633,7.8125e-05,362,,
1756784412.7526479,3,362,73,4,0.4133300185203552,0.9383568167686462,0.009383567608892918,0.4039464592933655,32,0.3237000107765198,0.3925808370113373,-0.6872000098228455,0.7067999839782715,0.6341710686683655,0.988640546798706,0.29702049493789673,0.9383568167686462,1.065692663192749,8.919835090637207e-05,0.40824820118559657,0.9680982232093811,0.21579952538013458,0.16246341168880463,0.11915913224220276,0.19451579451560974,0.09041647613048553,0.06821205466985703,0.14943361282348633,7.8125e-05,362,0.5,0.621848464012146
1756784412.7629137,3,363,74,0,-0.047810450196266174,0.9662866592407227,0.009662866592407227,-0.0574733167886734,32,0.3091124892234802,0.4143330752849579,-0.9039999842643738,0.6899999976158142,0.5990274548530579,0.9767699837684631,0.16304486989974976,0.9662866592407227,1.034889578819275,8.919835090637207e-05,0.4082481728484501,0.9776638150215149,0.13920673727989197,0.14665141701698303,0.09192852675914764,0.17268875241279602,0.15084409713745117,0.13137182593345642,0.16730859875679016,7.8125e-05,363,,
1756784412.7648954,3,364,74,1,0.17669075727462769,0.8968626856803894,0.008968627080321312,0.16772213578224182,32,0.3711625039577484,0.36239153146743774,-1.0,0.6883999705314636,0.6408864855766296,0.9709891080856323,0.24794425070285797,0.8968626856803894,1.1149978637695312,8.231401443481445e-05,0.4082481827743787,0.9961949586868286,0.20165546238422394,0.17240172624588013,0.1627712994813919,0.1833193302154541,0.07826712727546692,0.11972709745168686,0.08185796439647675,7.8125e-05,364,,
1756784412.7668207,3,365,74,2,0.2507721483707428,0.9813462495803833,0.009813462384045124,0.24095869064331055,32,0.3443875014781952,0.3214084208011627,-0.6747999787330627,0.6991999745368958,0.561188817024231,0.981971800327301,0.23237742483615875,0.9813462495803833,1.0190082788467407,7.596611976623535e-05,0.40824801237881664,0.994692862033844,0.1564786732196808,0.1397557258605957,0.0866321250796318,0.19994954764842987,0.1325940638780594,0.19002705812454224,0.09456278383731842,7.8125e-05,365,,
1756784412.7688582,3,366,74,3,0.19082114100456238,0.9083830714225769,0.009083830751478672,0.18173730373382568,32,0.3240250051021576,0.37185174226760864,-0.9764000177383423,0.7476000189781189,0.626960813999176,0.9902244210243225,0.2812982201576233,0.9083830714225769,1.100857138633728,7.423758506774902e-05,0.4082479275460191,0.9934606552124023,0.19443663954734802,0.11933039128780365,0.1851072758436203,0.19190913438796997,0.08551962673664093,0.11127039790153503,0.11242655664682388,7.8125e-05,366,,
1756784412.7709777,3,367,74,4,-0.14874158799648285,1.098002314567566,0.010980023071169853,-0.15972161293029785,32,0.19550000131130219,0.43487054109573364,-0.9164000153541565,0.675599992275238,0.5350061058998108,0.9620943665504456,0.18232519924640656,1.0980021953582764,0.9107449650764465,8.681416511535645e-05,0.40824814118014857,0.906309962272644,0.1824970841407776,0.12411252409219742,0.1606055498123169,0.16963788866996765,0.10230995714664459,0.12699639797210693,0.13384059071540833,7.8125e-05,367,,
1756784412.7757576,3,368,75,0,0.1614445298910141,0.8748958110809326,0.008748957887291908,0.15269556641578674,32,0.3198249936103821,0.35124513506889343,-0.6484000086784363,0.7307999730110168,0.6599994897842407,0.9728127121925354,0.34348955750465393,0.8748958110809326,1.1429932117462158,3.975629806518555e-05,0.40824817083125936,0.9985849261283875,0.17307433485984802,0.2294727861881256,0.05439966544508934,0.18583106994628906,0.12418337166309357,0.15801537036895752,0.07502341270446777,3.90625e-05,368,,
1756784412.7777662,3,369,75,1,-0.10975219309329987,0.9892835021018982,0.009892834350466728,-0.11964502930641174,32,0.22624999284744263,0.4150470793247223,-0.6715999841690063,0.7088000178337097,0.5810913443565369,0.9696248769760132,0.2610267996788025,0.9892835021018982,1.0108325481414795,4.2438507080078125e-05,0.40824810871590533,0.9629891514778137,0.12156130373477936,0.1189097985625267,0.13854193687438965,0.10855752229690552,0.08298738300800323,0.24599461257457733,0.18344749510288239,3.90625e-05,369,,
1756784412.779655,3,370,75,2,0.06940679252147675,0.8856489658355713,0.008856489323079586,0.060550302267074585,32,0.32993748784065247,0.3320954144001007,-0.6908000111579895,0.6772000193595886,0.6265532374382019,0.9851946234703064,0.24066239595413208,0.8856489062309265,1.1291155815124512,4.342198371887207e-05,0.4082480431279999,0.9706816077232361,0.17423787713050842,0.1736704558134079,0.12135518342256546,0.21584275364875793,0.08640211820602417,0.09021597355604172,0.1382756233215332,3.90625e-05,370,,
1756784412.7816532,3,371,75,3,-0.29932716488838196,1.083329200744629,0.010833291336894035,-0.31016045808792114,32,0.17462500929832458,0.43788066506385803,-0.9919999837875366,0.6571999788284302,0.5493848323822021,0.9941004514694214,0.20098920166492462,1.0833290815353394,0.923080563545227,5.701184272766113e-05,0.4082480200454177,0.7551364898681641,0.13021302223205566,0.13777166604995728,0.06975340843200684,0.16471333801746368,0.13799124956130981,0.10416257381439209,0.2553947865962982,3.90625e-05,371,,
1756784412.7835925,3,372,75,4,0.12134705483913422,0.7188636660575867,0.007188636343926191,0.11415842175483704,32,0.38538748025894165,0.3790585398674011,-1.0,0.7784000039100647,0.6930623650550842,0.9835630655288696,0.20844624936580658,0.7188636064529419,1.3910844326019287,5.748867988586426e-05,0.40824801520012105,0.969771683216095,0.21225950121879578,0.071749247610569,0.1874411702156067,0.14964675903320312,0.19097721576690674,0.09985117614269257,0.0880749300122261,3.90625e-05,372,,
1756784412.7835925,3,372,75,4,0.12134705483913422,0.7188636660575867,0.007188636343926191,0.11415842175483704,32,0.38538748025894165,0.3790585398674011,-1.0,0.7784000039100647,0.6930623650550842,0.9835630655288696,0.20844624936580658,0.7188636064529419,1.3910844326019287,5.748867988586426e-05,0.40824801520012105,0.969771683216095,0.21225950121879578,0.071749247610569,0.1874411702156067,0.14964675903320312,0.19097721576690674,0.09985117614269257,0.0880749300122261,3.90625e-05,372,0.5899999737739563,0.622793436050415
1756784412.7890623,3,373,76,0,0.5752319693565369,0.8549482226371765,0.008549481630325317,0.5666824579238892,32,0.3665875196456909,0.3334429860115051,-0.6435999870300293,0.6876000165939331,0.669792115688324,0.9974101185798645,0.2760023772716522,0.854948103427887,1.1696616411209106,5.1140785217285156e-05,0.40824823266266497,0.9915686845779419,0.12363222986459732,0.2413768172264099,0.13974574208259583,0.17903435230255127,0.14195983111858368,0.09075036644935608,0.08350063860416412,3.90625e-05,373,,
1756784412.7911966,3,374,76,1,-0.15458327531814575,0.8963048458099365,0.008963048458099365,-0.16354632377624512,32,0.19606250524520874,0.44171658158302307,-0.9679999947547913,0.6367999911308289,0.6485944390296936,0.9880099892616272,0.20914363861083984,0.8963047862052917,1.115691900253296,5.4717063903808594e-05,0.40824821064450245,0.9842720031738281,0.1340215802192688,0.15981724858283997,0.09992904961109161,0.18139466643333435,0.13649246096611023,0.11253543198108673,0.1758095920085907,3.90625e-05,374,,
1756784412.7932367,3,375,76,2,0.5427372455596924,1.0315862894058228,0.010315862484276295,0.5324214100837708,32,0.37300002574920654,0.27307403087615967,-0.17440000176429749,0.6832000017166138,0.5865029692649841,0.9046257138252258,0.28650322556495667,1.0315861701965332,0.9693809747695923,4.699826240539551e-05,0.4082481789666425,0.986455500125885,0.1456398069858551,0.14817552268505096,0.151332288980484,0.20476964116096497,0.11370483785867691,0.1603349894285202,0.07604292035102844,3.90625e-05,375,,
1756784412.7952197,3,376,76,3,0.8350929617881775,1.0508588552474976,0.010508588515222073,0.8245843648910522,24,0.47931668162345886,0.22966152429580688,-0.13760000467300415,0.7572000026702881,0.5840103030204773,0.953204870223999,0.27919983863830566,1.0508588552474976,0.951602578163147,4.186481237411499e-05,0.40824826959263405,0.990738034248352,0.15414410829544067,0.11608269065618515,0.11314821988344193,0.19799083471298218,0.12981100380420685,0.14862079918384552,0.14020229876041412,3.90625e-05,376,,
1756784412.800615,4,377,77,0,-0.0006880313158035278,0.9186737537384033,0.00918673723936081,-0.009874768555164337,32,0.25253748893737793,0.3935079574584961,-0.7623999714851379,0.7260000109672546,0.6503872871398926,0.9821122884750366,0.31912124156951904,0.9186736345291138,1.0885258913040161,4.7653913497924805e-05,0.40824813370213003,0.9596197009086609,0.1770237684249878,0.14791002869606018,0.10756049305200577,0.1727648675441742,0.11718876659870148,0.05022462457418442,0.22732743620872498,3.90625e-05,377,,
1756784412.8027127,4,378,77,1,-0.11423202604055405,0.9835938811302185,0.009835938923060894,-0.12406796216964722,32,0.34007498621940613,0.4127627909183502,-0.8880000114440918,0.7343999743461609,0.6123687624931335,0.942462146282196,0.2616784870624542,0.9835938215255737,1.0166798830032349,5.0008296966552734e-05,0.40824816260426905,0.9944629073143005,0.2715069055557251,0.13440349698066711,0.07550821453332901,0.10551591217517853,0.1399553269147873,0.1697181612253189,0.10339200496673584,3.90625e-05,378,,
1756784412.8047345,4,379,77,2,0.3908138573169708,1.0100995302200317,0.010100995190441608,0.3807128667831421,32,0.4030500054359436,0.2678629755973816,-0.2879999876022339,0.6904000043869019,0.5926229953765869,0.9903212189674377,0.26737865805625916,1.0100995302200317,0.9900014400482178,4.988908767700195e-05,0.4082481056107851,0.9726710319519043,0.17911498248577118,0.09687919914722443,0.11544649302959442,0.19814878702163696,0.17638523876667023,0.14261052012443542,0.09141479432582855,3.90625e-05,379,,
1756784412.8068032,4,380,77,3,0.2377745509147644,0.7820085287094116,0.007820084691047668,0.22995446622371674,32,0.15187498927116394,0.4262602925300598,-0.9764000177383423,0.7296000123023987,0.7037049531936646,0.995712161064148,0.3274005055427551,0.7820085287094116,1.2787584066390991,4.5418739318847656e-05,0.408248228685608,0.9946935176849365,0.17342588305473328,0.1144341379404068,0.14047667384147644,0.1906302124261856,0.14978493750095367,0.047088369727134705,0.1841597557067871,3.90625e-05,380,,
1756784412.8088274,4,381,77,4,0.21114714443683624,0.9165844321250916,0.009165843948721886,0.2019813060760498,32,0.25529998540878296,0.4114530086517334,-0.8399999737739563,0.6844000220298767,0.6425687074661255,0.992042601108551,0.21629704535007477,0.9165844321250916,1.0910069942474365,4.2051076889038086e-05,0.4082481887497868,0.9924226999282837,0.1302371621131897,0.13664458692073822,0.06540436297655106,0.18307951092720032,0.1747368425130844,0.12453985214233398,0.18535767495632172,3.90625e-05,381,,
1756784412.8088274,4,381,77,4,0.21114714443683624,0.9165844321250916,0.009165843948721886,0.2019813060760498,32,0.25529998540878296,0.4114530086517334,-0.8399999737739563,0.6844000220298767,0.6425687074661255,0.992042601108551,0.21629704535007477,0.9165844321250916,1.0910069942474365,4.2051076889038086e-05,0.4082481887497868,0.9924226999282837,0.1302371621131897,0.13664458692073822,0.06540436297655106,0.18307951092720032,0.1747368425130844,0.12453985214233398,0.18535767495632172,3.90625e-05,381,0.4749999940395355,0.6403923034667969
1756784412.8146987,4,382,78,0,-0.05091262608766556,0.954990029335022,0.009549899958074093,-0.060462526977062225,32,0.24449999630451202,0.4056849479675293,-0.6772000193595886,0.7075999975204468,0.6446009874343872,0.9856871962547302,0.24544188380241394,0.9549899101257324,1.0471315383911133,3.781914710998535e-05,0.4082481822299585,0.9910234212875366,0.1566084325313568,0.17269796133041382,0.12148325145244598,0.1524210423231125,0.20134930312633514,0.12834635376930237,0.06709367781877518,3.90625e-05,382,,
1756784412.8167973,4,383,78,1,0.28146445751190186,0.9429530501365662,0.00942953024059534,0.2720349133014679,32,0.3217875063419342,0.33380579948425293,-0.5156000256538391,0.6855999827384949,0.6162305474281311,0.9796891808509827,0.25859495997428894,0.9429530501365662,1.0604982376098633,3.384053707122803e-05,0.4082482254924988,0.9961022138595581,0.11511456966400146,0.13231655955314636,0.07294046133756638,0.16856418550014496,0.18313857913017273,0.17257389426231384,0.15535177290439606,3.90625e-05,383,,
1756784412.8188484,4,384,78,2,0.5728260278701782,1.0595357418060303,0.010595357045531273,0.56223064661026,32,0.28392499685287476,0.261468768119812,-0.32679998874664307,0.6467999815940857,0.5737059116363525,0.9786700010299683,0.2880600690841675,1.0595356225967407,0.9438096880912781,2.9802322387695312e-05,0.4082481620137067,0.9721889495849609,0.2138330042362213,0.1151624396443367,0.1742115318775177,0.19976094365119934,0.13859951496124268,0.07907258719205856,0.0793599858880043,3.90625e-05,384,,
1756784412.8208847,4,385,78,3,-0.009280054830014706,1.0440298318862915,0.010440298356115818,-0.019720353186130524,32,0.3577750027179718,0.37966442108154297,-0.9919999837875366,0.7555999755859375,0.584878146648407,0.9978969097137451,0.373135507106781,1.044029712677002,0.9578271508216858,3.419816493988037e-05,0.4082481419549395,0.9655808210372925,0.1470518410205841,0.2188432514667511,0.17164695262908936,0.08247902244329453,0.17199021577835083,0.0889589861035347,0.11902971565723419,3.90625e-05,385,,
1756784412.8229356,4,386,78,4,0.47761523723602295,0.9417769312858582,0.009417769499123096,0.46819746494293213,32,0.3338499963283539,0.30594736337661743,-0.4975999891757965,0.6787999868392944,0.6139432191848755,0.9582106471061707,0.29115596413612366,0.9417767524719238,1.061822772026062,3.0353665351867676e-05,0.408248096164142,0.9856520295143127,0.18475517630577087,0.1571357101202011,0.11380556225776672,0.1113298088312149,0.18605899810791016,0.1732187122106552,0.07369604706764221,3.90625e-05,386,,
1756784412.8280292,4,387,79,0,0.5191221237182617,1.0450806617736816,0.010450806468725204,0.5086713433265686,32,0.36137500405311584,0.27931639552116394,-0.43320000171661377,0.7784000039100647,0.586394190788269,0.9742469191551208,0.28928160667419434,1.0450806617736816,0.9568639397621155,2.746284008026123e-05,0.4082481739370116,0.9927393198013306,0.2014818787574768,0.138125479221344,0.14166608452796936,0.198175847530365,0.09801451861858368,0.12939436733722687,0.0931418240070343,3.90625e-05,387,,
1756784412.8300889,4,388,79,1,0.5584537982940674,1.0542576313018799,0.01054257620126009,0.5479112267494202,32,0.42266249656677246,0.28358224034309387,-0.47679999470710754,0.7067999839782715,0.590713381767273,0.9637827277183533,0.28712278604507446,1.0542576313018799,0.9485347270965576,4.1872262954711914e-05,0.4082480644736654,0.9513232707977295,0.13797932863235474,0.1469360888004303,0.1146228015422821,0.18397171795368195,0.11753533780574799,0.18204601109027863,0.11690870672464371,3.90625e-05,388,,
1756784412.8321502,4,389,79,2,0.2742008864879608,0.821318507194519,0.008213184773921967,0.26598769426345825,32,0.38193750381469727,0.3603266775608063,-0.6872000098228455,0.7355999946594238,0.6815354824066162,0.9913835525512695,0.33858227729797363,0.8213184475898743,1.2175545692443848,3.810226917266846e-05,0.40824817773429806,0.9969424605369568,0.16623178124427795,0.205518439412117,0.12542057037353516,0.2101041078567505,0.12381678819656372,0.11368370801210403,0.055224593728780746,3.90625e-05,389,,
1756784412.8342245,4,390,79,3,0.6007362604141235,1.050991177558899,0.010509911924600601,0.5902263522148132,32,0.35638752579689026,0.2772015929222107,-0.2896000146865845,0.6787999868392944,0.5835976600646973,0.9539544582366943,0.2516571581363678,1.050991177558899,0.9514827728271484,3.392994403839111e-05,0.40824816924893986,0.9824758172035217,0.17066079378128052,0.21534544229507446,0.08890026807785034,0.14977215230464935,0.11573633551597595,0.12173818051815033,0.13784681260585785,3.90625e-05,390,,
1756784412.8363392,4,391,79,4,0.5619783997535706,0.8840259313583374,0.008840259164571762,0.5531381368637085,32,0.37318748235702515,0.33034002780914307,-0.454800009727478,0.7016000151634216,0.6499950885772705,0.9940755367279053,0.31741097569465637,0.8840258717536926,1.1311886310577393,3.261864185333252e-05,0.40824822478478107,0.9919098019599915,0.1298571676015854,0.14314547181129456,0.1815616339445114,0.11648037284612656,0.12210018187761307,0.22633767127990723,0.08051752299070358,3.90625e-05,391,,
1756784412.8363392,4,391,79,4,0.5619783997535706,0.8840259313583374,0.008840259164571762,0.5531381368637085,32,0.37318748235702515,0.33034002780914307,-0.454800009727478,0.7016000151634216,0.6499950885772705,0.9940755367279053,0.31741097569465637,0.8840258717536926,1.1311886310577393,3.261864185333252e-05,0.40824822478478107,0.9919098019599915,0.1298571676015854,0.14314547181129456,0.1815616339445114,0.11648037284612656,0.12210018187761307,0.22633767127990723,0.08051752299070358,3.90625e-05,391,0.5299999713897705,0.633415162563324
1756784412.8478978,4,392,80,0,-0.07772988080978394,0.9020745754241943,0.009020745754241943,-0.08675062656402588,32,0.26272499561309814,0.3719226121902466,-0.8799999952316284,0.6908000111579895,0.6508088111877441,0.9626461863517761,0.24640047550201416,0.9020744562149048,1.1085559129714966,3.221631050109863e-05,0.4082481808129077,0.9907097220420837,0.137485533952713,0.15409860014915466,0.1348731517791748,0.19943127036094666,0.11301425844430923,0.1584429293870926,0.10265429317951202,3.90625e-05,392,,
1756784412.8498468,4,393,80,1,0.30682137608528137,0.872167706489563,0.008721676655113697,0.29809969663619995,32,0.3812499940395355,0.3312993049621582,-0.7128000259399414,0.6995999813079834,0.6458148956298828,0.9775174260139465,0.3807137906551361,0.872167706489563,1.1465685367584229,2.6881694793701172e-05,0.4082481145649188,0.9972162842750549,0.12142983078956604,0.20078575611114502,0.09177416563034058,0.21032755076885223,0.1515924632549286,0.18113556504249573,0.0429546944797039,3.90625e-05,393,,
1756784412.8517916,4,394,80,2,0.4607866108417511,0.8895483016967773,0.008895482867956161,0.45189112424850464,32,0.35749998688697815,0.25959596037864685,-0.3407999873161316,0.6611999869346619,0.6157310605049133,0.9802002906799316,0.24211767315864563,0.8895481824874878,1.1241662502288818,2.249237149953842e-05,0.4082481519649557,0.9879531860351562,0.23251020908355713,0.18233874440193176,0.08407796919345856,0.13674396276474,0.10061684995889664,0.1494990438222885,0.11421316862106323,3.90625e-05,394,,
1756784412.8536856,4,395,80,3,0.06244155019521713,0.9478437900543213,0.009478437714278698,0.05296311154961586,32,0.32026249170303345,0.36438003182411194,-0.8784000277519226,0.6520000100135803,0.6155509352684021,0.9632891416549683,0.24265867471694946,0.9478437900543213,1.0550261735916138,2.250075340270996e-05,0.4082481730073999,0.9920121431350708,0.18025653064250946,0.06786331534385681,0.181814044713974,0.2581655979156494,0.051492124795913696,0.13426724076271057,0.12614114582538605,3.90625e-05,395,,
1756784412.855594,4,396,80,4,-0.24381603300571442,0.9826720952987671,0.00982672069221735,-0.2536427676677704,32,0.2694374918937683,0.4453410804271698,-0.9039999842643738,0.6895999908447266,0.6015158891677856,0.9774317741394043,0.2513817548751831,0.9826720952987671,1.0176334381103516,2.2545456886291504e-05,0.40824825220752925,0.9813947081565857,0.14079290628433228,0.2171044945716858,0.091725192964077,0.14325961470603943,0.13572166860103607,0.11149131506681442,0.15990477800369263,3.90625e-05,396,,
1756784412.8604047,4,397,81,0,0.0747668594121933,0.9451693892478943,0.00945169385522604,0.06531516462564468,32,0.334137499332428,0.37122833728790283,-0.9039999842643738,0.7135999798774719,0.6077721118927002,0.9716190099716187,0.2782248258590698,0.9451693892478943,1.0580114126205444,1.1727213859558105e-05,0.408248140362802,0.993874728679657,0.22124120593070984,0.1743013858795166,0.09566499292850494,0.1722617745399475,0.12659472227096558,0.09794072806835175,0.11199520528316498,1.953125e-05,397,,
1756784412.862331,4,398,81,1,0.43179863691329956,0.9752280116081238,0.009752280078828335,0.42204636335372925,32,0.33221250772476196,0.3380724787712097,-0.6743999719619751,0.7572000026702881,0.5928205847740173,0.9658055901527405,0.1912083476781845,0.975227952003479,1.02540123462677,1.049041748046875e-05,0.4082481804108933,0.9948219656944275,0.19823956489562988,0.15816329419612885,0.08029792457818985,0.1366826593875885,0.1487310528755188,0.13142643868923187,0.14645902812480927,1.953125e-05,398,,
1756784412.8643298,4,399,81,2,0.1858125776052475,1.0049858093261719,0.010049858130514622,0.17576271295547485,32,0.3714749813079834,0.3240867853164673,-0.5455999970436096,0.6955999732017517,0.5643345713615417,0.9613551497459412,0.23424604535102844,1.0049858093261719,0.9950389266014099,1.424551010131836e-05,0.4082481012763699,0.980644166469574,0.2161257266998291,0.13096806406974792,0.123011514544487,0.1474740207195282,0.07427804172039032,0.22578100860118866,0.08236163854598999,1.953125e-05,399,,
1756784412.8662555,4,400,81,3,0.3766222596168518,0.9100549221038818,0.009100548923015594,0.3675217032432556,32,0.35183751583099365,0.3075348436832428,-0.6092000007629395,0.6931999921798706,0.6183844208717346,0.9568502902984619,0.1882212609052658,0.9100548624992371,1.0988348722457886,1.7911195755004883e-05,0.3091233528014062,0.7098196148872375,0.18013229966163635,0.15893065929412842,0.04900014400482178,0.12671935558319092,0.2014128714799881,0.18510648608207703,0.0986982136964798,1.953125e-05,400,,
1756784412.8681285,4,401,81,4,0.21962523460388184,0.9563170075416565,0.009563169442117214,0.21006207168102264,32,0.38401249051094055,0.3168058693408966,-0.6320000290870667,0.7080000042915344,0.6290401816368103,0.9599030613899231,0.21263279020786285,0.9563168883323669,1.0456784963607788,1.895427703857422e-05,0.34115096425208524,0.7915349006652832,0.12021413445472717,0.1976998746395111,0.13462190330028534,0.10846252739429474,0.1353236436843872,0.11890798807144165,0.1847699135541916,1.953125e-05,401,,
