timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757814735.8491821,3,241,50,1,0.024682272225618362,0.9595493674278259,0.019190987572073936,0.005491284653544426,64,0.1291831135749817,0.16880708932876587,-0.35199999809265137,0.32280001044273376,0.6295282244682312,0.9575513005256653,0.26118266582489014,0.9595493078231812,1.0421559810638428,0.00012162327766418457,0.07044791830528256,0.13601848483085632,0.2144768387079239,0.10311730206012726,0.13424399495124817,0.17771902680397034,0.12213367223739624,0.13121479749679565,0.11709436774253845,8.099471081759274e-05,241,,
1757814735.853016,3,242,50,2,-0.086707703769207,1.0518879890441895,0.021037759259343147,-0.107745461165905,64,0.126455619931221,0.23082642257213593,-1.0266400575637817,0.3455600142478943,0.5832918882369995,0.9287055134773254,0.21210210025310516,1.0518879890441895,0.9506715536117554,0.00012025237083435059,0.1575713708715598,0.31874969601631165,0.20345060527324677,0.1085510402917862,0.14001819491386414,0.14761362969875336,0.1346951425075531,0.13035587966442108,0.13531556725502014,8.099471081759274e-05,242,,
1757814735.8563144,3,243,50,3,-0.22582460939884186,0.9403088092803955,0.018806176260113716,-0.24463078379631042,64,0.11514812707901001,0.23682032525539398,-1.057800054550171,0.33695998787879944,0.6457706093788147,0.9701120853424072,0.2590799331665039,0.9403088092803955,1.0634803771972656,0.0001360960304737091,0.2244370609593783,0.4664754569530487,0.22775624692440033,0.12304031103849411,0.0964183509349823,0.19738203287124634,0.07928760349750519,0.1507846713066101,0.12533079087734222,8.099471081759274e-05,243,,
1757814735.8595774,3,244,50,4,0.033578794449567795,1.0121362209320068,0.02024272456765175,0.013336069881916046,64,0.14321625232696533,0.1781763881444931,-0.627240002155304,0.31696000695228577,0.6013603806495667,0.9605225324630737,0.2534654140472412,1.0121362209320068,0.9880092740058899,0.00012884661555290222,0.09186141402980603,0.15982742607593536,0.20881310105323792,0.10966286063194275,0.14315727353096008,0.1706458330154419,0.112702377140522,0.13405562937259674,0.12096294015645981,8.099471081759274e-05,244,,
1757814735.8720484,3,245,51,0,0.11976374685764313,0.9524174928665161,0.019048349931836128,0.10071539878845215,64,0.1686524897813797,0.15700583159923553,-0.4108000099658966,0.32951998710632324,0.6252273321151733,0.9810473322868347,0.23730801045894623,0.9524174332618713,1.0499597787857056,0.00011237338185310364,0.05633766481671632,0.12315374612808228,0.21231022477149963,0.15261614322662354,0.16332566738128662,0.1308699995279312,0.14077356457710266,0.11747164279222488,0.08263279497623444,7.69449752767131e-05,245,,
1757814735.8755279,3,246,51,1,0.11862984299659729,1.0688509941101074,0.021377019584178925,0.09725282341241837,64,0.13756561279296875,0.14407774806022644,-0.17059999704360962,0.31036001443862915,0.5805214047431946,0.9759482145309448,0.22834692895412445,1.0688508749008179,0.9355841875076294,0.00011363066732883453,0.056274803913690614,0.12426452338695526,0.2725633978843689,0.0823231115937233,0.09527233242988586,0.16648036241531372,0.07023857533931732,0.18863895535469055,0.12448328733444214,7.69449752767131e-05,246,,
1757814735.8789225,3,247,51,2,0.05649716407060623,0.9843531250953674,0.01968706212937832,0.036810100078582764,64,0.1393825113773346,0.18276356160640717,-0.44124001264572144,0.3139599859714508,0.6099034547805786,0.9548860192298889,0.2436755746603012,0.9843530654907227,1.0158956050872803,0.00011035799980163574,0.06423647724183283,0.10898961871862411,0.18247799575328827,0.11640721559524536,0.16066189110279083,0.16731059551239014,0.13315130770206451,0.13358546793460846,0.10640556365251541,7.69449752767131e-05,247,,
1757814735.882328,3,248,51,3,0.021265912801027298,0.9756792187690735,0.019513584673404694,0.0017523281276226044,64,0.15501999855041504,0.1851092278957367,-0.8379200100898743,0.34251999855041504,0.6174697875976562,0.9616035223007202,0.2885347306728363,0.9756790995597839,1.0249271392822266,0.00011095590889453888,0.08732009218592018,0.1628892868757248,0.2615421414375305,0.11614767462015152,0.13086208701133728,0.14011558890342712,0.15021219849586487,0.10204745084047318,0.0990728884935379,7.69449752767131e-05,248,,
1757814735.8857348,3,249,51,4,-0.1470107138156891,0.8690211772918701,0.017380423843860626,-0.16439113020896912,64,0.1278425008058548,0.2167356163263321,-0.7881600260734558,0.34540000557899475,0.6694959402084351,0.9856840968132019,0.3193556070327759,0.8690211772918701,1.1507200002670288,0.00010126084089279175,0.16269736324350761,0.3567754328250885,0.20409628748893738,0.14669683575630188,0.11983784288167953,0.10883565992116928,0.21099504828453064,0.10274028033018112,0.10679803788661957,7.69449752767131e-05,249,,
1757814735.8857348,3,249,51,4,-0.1470107138156891,0.8690211772918701,0.017380423843860626,-0.16439113020896912,64,0.1278425008058548,0.2167356163263321,-0.7881600260734558,0.34540000557899475,0.6694959402084351,0.9856840968132019,0.3193556070327759,0.8690211772918701,1.1507200002670288,0.00010126084089279175,0.16269736324350761,0.3567754328250885,0.20409628748893738,0.14669683575630188,0.11983784288167953,0.10883565992116928,0.21099504828453064,0.10274028033018112,0.10679803788661957,7.69449752767131e-05,249,0.4300000071525574,0.6412794589996338
1757814735.8983173,3,250,52,0,0.2124771773815155,0.9838703870773315,0.019677408039569855,0.19279977679252625,64,0.1594274938106537,0.1378614455461502,-0.4328399896621704,0.32175999879837036,0.6388933658599854,0.9517874121665955,0.2572705149650574,0.9838703274726868,1.0163941383361816,0.000106029212474823,0.09232466526667239,0.16749988496303558,0.27953028678894043,0.14127612113952637,0.1085866242647171,0.18772244453430176,0.08565416932106018,0.08454407006502151,0.11268631368875504,7.309772651287744e-05,250,,
1757814735.9038353,3,251,52,1,0.12086588889360428,0.9174598455429077,0.018349196761846542,0.10251669585704803,64,0.15090374648571014,0.15017244219779968,-0.24111999571323395,0.32447999715805054,0.6525541543960571,0.9640028476715088,0.21851880848407745,0.9174597859382629,1.089966058731079,0.00011676549911499023,0.0630510394311724,0.11977215111255646,0.20652402937412262,0.11944586038589478,0.09143920987844467,0.20104703307151794,0.1379455178976059,0.1386779099702835,0.10492042452096939,7.309772651287744e-05,251,,
1757814735.9076455,3,252,52,2,-0.011945053935050964,1.0375629663467407,0.020751258358359337,-0.03269631415605545,32,0.13150499761104584,0.18989892303943634,-0.5854399800300598,0.29580000042915344,0.5812777280807495,0.9270037412643433,0.2262648344039917,1.0375628471374512,0.9637970328330994,0.00012499094009399414,0.17444495246804667,0.34564876556396484,0.2350521832704544,0.157599538564682,0.15749119222164154,0.145444855093956,0.10037335753440857,0.06725888699293137,0.1367800086736679,7.309772651287744e-05,252,,
1757814735.9228988,4,253,53,0,-0.0027956408448517323,1.0055668354034424,0.020111335441470146,-0.02290697582066059,64,0.11034125089645386,0.17720277607440948,-0.38999998569488525,0.32495999336242676,0.620018720626831,0.9333072900772095,0.28075700998306274,1.0055668354034424,0.9944639801979065,0.00011628866195678711,0.1207334851207693,0.2077077478170395,0.25529274344444275,0.16398973762989044,0.09687846153974533,0.2028072476387024,0.07238545268774033,0.09959662705659866,0.10904975235462189,6.944284018723356e-05,253,,
1757814735.9277465,4,254,53,1,-0.28962442278862,1.0140712261199951,0.02028142474591732,-0.30990585684776306,64,0.09264250099658966,0.21739806234836578,-0.6702399849891663,0.33664000034332275,0.5966536402702332,0.971059262752533,0.21430355310440063,1.0140712261199951,0.9861240386962891,0.00012233201414346695,0.2716696066631645,0.5911092758178711,0.21185678243637085,0.13949799537658691,0.18695692718029022,0.12617579102516174,0.09277208894491196,0.11093226820230484,0.1318081170320511,6.944284018723356e-05,254,,
1757814735.9323516,4,255,53,2,0.04598153382539749,0.9147096276283264,0.018294192850589752,0.02768734097480774,64,0.140237495303154,0.17061913013458252,-0.4134800136089325,0.32548001408576965,0.6528782844543457,0.9945273995399475,0.31038808822631836,0.9147095680236816,1.0932432413101196,0.00012516509741544724,0.12345736542943267,0.2239883989095688,0.16196309030056,0.12169653177261353,0.16909250617027283,0.15736885368824005,0.10398667305707932,0.14298230409622192,0.14291004836559296,6.944284018723356e-05,255,,
1757814735.9371293,4,256,53,3,0.029580112546682358,0.9910911321640015,0.01982182264328003,0.009758289903402328,64,0.13187937438488007,0.194912388920784,-0.7881600260734558,0.301800012588501,0.6314160823822021,0.9481736421585083,0.25491905212402344,0.9910910129547119,1.0089890956878662,0.00012162979692220688,0.1026843501645512,0.17819780111312866,0.15204289555549622,0.1379643976688385,0.1332172155380249,0.17738763988018036,0.12324278056621552,0.16952840983867645,0.10661667585372925,6.944284018723356e-05,256,,
1757814735.942711,4,257,53,4,-0.017186742275953293,0.9787300825119019,0.0195746012032032,-0.036761343479156494,64,0.13121187686920166,0.1769416481256485,-0.373879998922348,0.3456000089645386,0.6242986917495728,0.9746514558792114,0.2647184729576111,0.9787300825119019,1.021732211112976,0.00012052711099386215,0.1133760886969374,0.21809375286102295,0.23070725798606873,0.12462268024682999,0.09583526849746704,0.17861638963222504,0.10974486172199249,0.13142898678779602,0.1290445625782013,6.944284018723356e-05,257,,
1757814735.942711,4,257,53,4,-0.017186742275953293,0.9787300825119019,0.0195746012032032,-0.036761343479156494,64,0.13121187686920166,0.1769416481256485,-0.373879998922348,0.3456000089645386,0.6242986917495728,0.9746514558792114,0.2647184729576111,0.9787300825119019,1.021732211112976,0.00012052711099386215,0.1133760886969374,0.21809375286102295,0.23070725798606873,0.12462268024682999,0.09583526849746704,0.17861638963222504,0.10974486172199249,0.13142898678779602,0.1290445625782013,6.944284018723356e-05,257,0.48500001430511475,0.6368708610534668
1757814735.958399,4,258,54,0,0.22696858644485474,1.0171363353729248,0.02034272626042366,0.20662586390972137,64,0.16192811727523804,0.14287975430488586,-0.2979600131511688,0.3455600142478943,0.615618109703064,0.98264080286026,0.19360609352588654,1.0171363353729248,0.9831523895263672,0.00010672025382518768,0.08688721100101898,0.14890730381011963,0.16679158806800842,0.1203518807888031,0.1300840973854065,0.1707339584827423,0.15160155296325684,0.15594007074832916,0.10449682921171188,6.597069817787189e-05,258,,
1757814735.9629521,4,259,54,1,-0.10384291410446167,0.9605427980422974,0.019210856407880783,-0.12305377423763275,64,0.10643000155687332,0.2078441083431244,-0.789080023765564,0.3242399990558624,0.6293958425521851,0.9857398867607117,0.27382269501686096,0.9605426788330078,1.0410782098770142,0.0001098504289984703,0.2344736905304652,0.4272071421146393,0.1865527480840683,0.14783483743667603,0.14601624011993408,0.1489739716053009,0.0976984053850174,0.14459791779518127,0.12832587957382202,6.597069817787189e-05,259,,
1757814735.9676178,4,260,54,2,0.06981605291366577,0.8832052946090698,0.0176641047000885,0.05215194821357727,64,0.14811813831329346,0.18449707329273224,-0.64055997133255,0.3437199890613556,0.6776240468025208,0.9720563292503357,0.25611042976379395,0.8832052946090698,1.132239580154419,9.827315807342529e-05,0.10586319344903825,0.19705243408679962,0.16121432185173035,0.17422175407409668,0.13738952577114105,0.14415551722049713,0.15780355036258698,0.1168844997882843,0.10833083838224411,6.597069817787189e-05,260,,
1757814735.9721863,4,261,54,3,-0.10635004192590714,0.9911328554153442,0.019822657108306885,-0.12617269158363342,64,0.10860874503850937,0.19659006595611572,-0.6400399804115295,0.3274799883365631,0.6164936423301697,0.9523728489875793,0.2904426157474518,0.9911328554153442,1.008946418762207,0.00011314451694488525,0.16284426521250892,0.32549965381622314,0.24429860711097717,0.11646895110607147,0.11995331943035126,0.16310209035873413,0.08033373951911926,0.1719723790884018,0.10387089103460312,6.597069817787189e-05,261,,
1757814735.9766405,4,262,54,4,0.09127878397703171,0.9735593199729919,0.01947118528187275,0.07180760055780411,64,0.12480625510215759,0.2118990123271942,-0.6283599734306335,0.3386000096797943,0.6282146573066711,0.9706435203552246,0.21980389952659607,0.9735593199729919,1.0271587371826172,0.00011599063873291016,0.1212851187935793,0.24481402337551117,0.17725813388824463,0.10776668787002563,0.10514292120933533,0.1408405900001526,0.16314849257469177,0.1854199916124344,0.12042316049337387,6.597069817787189e-05,262,,
1757814735.9766405,4,262,54,4,0.09127878397703171,0.9735593199729919,0.01947118528187275,0.07180760055780411,64,0.12480625510215759,0.2118990123271942,-0.6283599734306335,0.3386000096797943,0.6282146573066711,0.9706435203552246,0.21980389952659607,0.9735593199729919,1.0271587371826172,0.00011599063873291016,0.1212851187935793,0.24481402337551117,0.17725813388824463,0.10776668787002563,0.10514292120933533,0.1408405900001526,0.16314849257469177,0.1854199916124344,0.12042316049337387,6.597069817787189e-05,262,0.41499999165534973,0.6205551624298096
1757814735.9979546,4,263,55,0,-0.21685762703418732,0.9358934164047241,0.018717868253588676,-0.23557549715042114,64,0.10444062948226929,0.19882358610630035,-0.7803199887275696,0.33107998967170715,0.6473037004470825,0.9561366438865662,0.24763809144496918,0.9358932971954346,1.068497896194458,0.00010791420936584473,0.20003754629123538,0.4275355935096741,0.24357107281684875,0.1445021778345108,0.11343815177679062,0.1542646884918213,0.10910049080848694,0.11214925348758698,0.12297415733337402,6.267216326897829e-05,263,,
1757814736.0015807,4,264,55,1,-0.0091984448954463,0.9847444295883179,0.019694888964295387,-0.028893332928419113,64,0.16779813170433044,0.16766676306724548,-0.4572399854660034,0.3299599885940552,0.6184442639350891,0.9574381709098816,0.23486623167991638,0.9847444295883179,1.0154919624328613,0.00010353326797485352,0.0769216507302557,0.15448889136314392,0.15582655370235443,0.16184073686599731,0.17428703606128693,0.11272882670164108,0.11034710705280304,0.2039390206336975,0.08103074878454208,6.267216326897829e-05,264,,
1757814736.0053015,4,265,55,2,-0.3241332173347473,1.0057504177093506,0.02011500857770443,-0.3442482352256775,64,0.1370050013065338,0.2773606777191162,-1.057800054550171,0.34251999855041504,0.6180472373962402,0.9647584557533264,0.22169212996959686,1.0057504177093506,0.9942824840545654,0.00010519474744796753,0.3074418918207292,0.6663190126419067,0.13396814465522766,0.190558522939682,0.10703973472118378,0.2029271125793457,0.11303188651800156,0.12815262377262115,0.12432196736335754,6.267216326897829e-05,265,,
1757814736.0087523,4,266,55,3,-0.12591800093650818,0.8079971075057983,0.016159942373633385,-0.14207793772220612,64,0.11338437348604202,0.20230671763420105,-0.7710800170898438,0.33079999685287476,0.7097554206848145,0.9840548634529114,0.25448620319366455,0.8079971075057983,1.2376282215118408,0.00010075792670249939,0.14803408865575393,0.28406423330307007,0.1572606861591339,0.09207987785339355,0.2508172392845154,0.134190171957016,0.09558814764022827,0.0998624861240387,0.17020142078399658,6.267216326897829e-05,266,,
1757814736.0125225,4,267,55,4,-0.15580438077449799,0.944771945476532,0.018895437940955162,-0.1746998131275177,64,0.11469437181949615,0.21905623376369476,-1.0266400575637817,0.33087998628616333,0.6367654204368591,0.9925206899642944,0.24185648560523987,0.9447718858718872,1.058456540107727,0.00010212510824203491,0.17730183606751276,0.3769197463989258,0.2265481948852539,0.12926076352596283,0.12933330237865448,0.1551486998796463,0.10638228058815002,0.13437965512275696,0.11894707381725311,6.267216326897829e-05,267,,
1757814736.0125225,4,267,55,4,-0.15580438077449799,0.944771945476532,0.018895437940955162,-0.1746998131275177,64,0.11469437181949615,0.21905623376369476,-1.0266400575637817,0.33087998628616333,0.6367654204368591,0.9925206899642944,0.24185648560523987,0.9447718858718872,1.058456540107727,0.00010212510824203491,0.17730183606751276,0.3769197463989258,0.2265481948852539,0.12926076352596283,0.12933330237865448,0.1551486998796463,0.10638228058815002,0.13437965512275696,0.11894707381725311,6.267216326897829e-05,267,0.42500001192092896,0.6488322615623474
1757814736.028685,4,268,56,0,-0.1470620334148407,0.9736071825027466,0.019472142681479454,-0.1665341705083847,64,0.12492687255144119,0.2198251187801361,-0.6615599989891052,0.3181599974632263,0.6191970705986023,0.9909142255783081,0.25857338309288025,0.973607063293457,1.0271084308624268,0.00010333210229873657,0.21537547694286174,0.4431009888648987,0.16507947444915771,0.1535632163286209,0.1353415697813034,0.14348824322223663,0.08951593935489655,0.1479473114013672,0.1650642454624176,5.953855510552937e-05,268,,
1757814736.0336947,4,269,56,1,-0.2809034287929535,0.9361218214035034,0.01872243545949459,-0.29962587356567383,64,0.13177374005317688,0.257272332906723,-1.1918799877166748,0.3450799882411957,0.6461061835289001,0.9687100648880005,0.27472150325775146,0.9361217021942139,1.0682371854782104,0.00011551380157470703,0.32026949837159724,0.6554812788963318,0.1872827708721161,0.1062331423163414,0.1444983184337616,0.18516725301742554,0.12566612660884857,0.13450177013874054,0.11665062606334686,5.953855510552937e-05,269,,
1757814736.038824,4,270,56,2,0.0006591938436031342,0.976272463798523,0.019525449723005295,-0.01886625587940216,64,0.13597813248634338,0.17767077684402466,-0.35199999809265137,0.32971999049186707,0.6173790693283081,0.9614850282669067,0.2373928427696228,0.976272463798523,1.0243042707443237,0.0001028403639793396,0.08416589842373762,0.14322470128536224,0.1348564475774765,0.20460093021392822,0.07114792615175247,0.15968963503837585,0.17835262417793274,0.1719902753829956,0.0793621838092804,5.953855510552937e-05,270,,
1757814736.0447826,4,271,56,3,-0.18078462779521942,0.8900538682937622,0.01780107617378235,-0.19858570396900177,64,0.12913812696933746,0.20722033083438873,-0.6520000100135803,0.33055999875068665,0.6566227674484253,0.9884253740310669,0.3404281735420227,0.8900537490844727,1.1235276460647583,0.00010165572166442871,0.20212568796072586,0.4015030264854431,0.17544367909431458,0.14628687500953674,0.10318470001220703,0.18884387612342834,0.08100210130214691,0.1818302869796753,0.12340846657752991,5.953855510552937e-05,271,,
1757814736.0495708,4,272,56,4,-0.20401644706726074,0.9652711749076843,0.01930542290210724,-0.22332186996936798,64,0.15737000107765198,0.24523185193538666,-1.1972399950027466,0.33028000593185425,0.6236264705657959,0.9808488488197327,0.22276873886585236,0.9652711749076843,1.0359783172607422,0.00012161396443843842,0.2882726969744936,0.5672783851623535,0.19878077507019043,0.13437578082084656,0.09470415115356445,0.13327789306640625,0.11635513603687286,0.22403910756111145,0.098467156291008,5.953855510552937e-05,272,,
1757814736.0495708,4,272,56,4,-0.20401644706726074,0.9652711749076843,0.01930542290210724,-0.22332186996936798,64,0.15737000107765198,0.24523185193538666,-1.1972399950027466,0.33028000593185425,0.6236264705657959,0.9808488488197327,0.22276873886585236,0.9652711749076843,1.0359783172607422,0.00012161396443843842,0.2882726969744936,0.5672783851623535,0.19878077507019043,0.13437578082084656,0.09470415115356445,0.13327789306640625,0.11635513603687286,0.22403910756111145,0.098467156291008,5.953855510552937e-05,272,0.48500001430511475,0.6376023292541504
1757814736.0657806,4,273,57,0,0.1503487229347229,1.0273981094360352,0.020547961816191673,0.12980076670646667,64,0.12299437820911407,0.16344431042671204,-0.24352000653743744,0.32951998710632324,0.6119192838668823,0.9740087985992432,0.29481813311576843,1.0273981094360352,0.9733325242996216,0.00010791793465614319,0.07279276242488217,0.12192641943693161,0.2630023956298828,0.15032559633255005,0.11184042692184448,0.1401279717683792,0.13744288682937622,0.0904463455080986,0.10681438446044922,5.65616273502529e-05,273,,
1757814736.0704415,4,274,57,1,0.17437151074409485,0.9743450880050659,0.01948690041899681,0.15488460659980774,64,0.13653936982154846,0.1577986627817154,-0.23691999912261963,0.3147200047969818,0.6350147128105164,0.9447561502456665,0.2295750081539154,0.9743449687957764,1.026330590248108,9.997189044952393e-05,0.10877628769595642,0.22793662548065186,0.2433835119009018,0.10881873965263367,0.15174977481365204,0.20811757445335388,0.11089466512203217,0.10157537460327148,0.07546038925647736,5.65616273502529e-05,274,,
1757814736.0749347,4,275,57,2,-0.3302556276321411,0.9262368083000183,0.018524736166000366,-0.3487803637981415,64,0.09626813232898712,0.25829190015792847,-1.189079999923706,0.3144400119781494,0.6525036096572876,0.9838966131210327,0.2877240478992462,0.9262367486953735,1.0796375274658203,0.00010834634304046631,0.33682049650976414,0.6574388742446899,0.20671777427196503,0.16480810940265656,0.15559060871601105,0.17083802819252014,0.059915587306022644,0.10848095268011093,0.13364894688129425,5.65616273502529e-05,275,,
1757814736.0794332,4,276,57,3,0.04837954044342041,1.018392562866211,0.020367851480841637,0.028011688962578773,64,0.13208624720573425,0.18698517978191376,-0.5985599756240845,0.32440000772476196,0.6077357530593872,0.9587273001670837,0.1995183378458023,1.0183924436569214,0.9819397330284119,0.00011007487773895264,0.12178282111480343,0.2096954584121704,0.18545064330101013,0.15985509753227234,0.1448485106229782,0.15354937314987183,0.07704655826091766,0.17477817833423615,0.10447166860103607,5.65616273502529e-05,276,,
1757814736.083916,4,277,57,4,0.07883499562740326,1.0305631160736084,0.020611261948943138,0.05822373181581497,64,0.138116255402565,0.16182976961135864,-0.26104000210762024,0.34360000491142273,0.5959915518760681,0.9753944873809814,0.2535642683506012,1.0305631160736084,0.970343291759491,9.895116090774536e-05,0.07714297382342465,0.13082201778888702,0.24828912317752838,0.11994186043739319,0.1085304245352745,0.14446887373924255,0.1357409954071045,0.11643756181001663,0.12659120559692383,5.65616273502529e-05,277,,
1757814736.0984275,4,278,58,0,-0.47404083609580994,0.9292271137237549,0.018584541976451874,-0.4926253855228424,64,0.07393186539411545,0.25801441073417664,-1.075160026550293,0.32651999592781067,0.6336311101913452,0.9945287108421326,0.2506553530693054,0.9292269945144653,1.0761632919311523,9.498000144958496e-05,0.22208513315440004,0.46698498725891113,0.21963033080101013,0.13275060057640076,0.1908039152622223,0.14709213376045227,0.09959611296653748,0.12113530933856964,0.08899161964654922,5.373354598274025e-05,278,,
1757814736.103194,4,279,58,1,-0.0334077849984169,0.8809580206871033,0.017619160935282707,-0.05102694779634476,64,0.12103687971830368,0.16163332760334015,-0.32767999172210693,0.3344799876213074,0.6661559343338013,0.9887392520904541,0.21020962297916412,0.8809579610824585,1.1351279020309448,8.510425686836243e-05,0.10193494041524159,0.1921570897102356,0.20960047841072083,0.1314600110054016,0.09180384874343872,0.09808534383773804,0.14834678173065186,0.1637406200170517,0.15696293115615845,5.373354598274025e-05,279,,
1757814736.1078422,4,280,58,2,0.05165889486670494,1.068111538887024,0.02136223018169403,0.03029666468501091,64,0.14587625861167908,0.17165999114513397,-0.42504000663757324,0.33079999685287476,0.5986419916152954,0.9699116945266724,0.2697752118110657,1.068111538887024,0.936231791973114,8.109211921691895e-05,0.11362283368560856,0.19726279377937317,0.20891356468200684,0.11072875559329987,0.12334349751472473,0.12284556776285172,0.12384830415248871,0.11858741194009781,0.19173292815685272,5.373354598274025e-05,280,,
1757814736.112995,4,281,58,3,0.01740163564682007,0.9538354873657227,0.01907670870423317,-0.0016750730574131012,64,0.12267936766147614,0.20462201535701752,-0.9512400031089783,0.33024001121520996,0.6225981116294861,0.9589484930038452,0.2521086037158966,0.9538354277610779,1.0483988523483276,8.471310138702393e-05,0.11449642320915139,0.1987828016281128,0.15362171828746796,0.1362081915140152,0.17818821966648102,0.13667604327201843,0.1326904296875,0.13667309284210205,0.12594231963157654,5.373354598274025e-05,281,,
1757814736.1176417,4,282,58,4,0.03171684220433235,0.969821572303772,0.019396431744098663,0.012320410460233688,64,0.12670749425888062,0.19356100261211395,-0.5813199877738953,0.34700000286102295,0.6351337432861328,0.9874728918075562,0.2215038388967514,0.9698215126991272,1.031117558479309,8.479389362037182e-05,0.12745990684560304,0.22612719237804413,0.17394834756851196,0.14808036386966705,0.09749659150838852,0.1433945596218109,0.09248194098472595,0.18896353244781494,0.15563465654850006,5.373354598274025e-05,282,,
1757814736.1176417,4,282,58,4,0.03171684220433235,0.969821572303772,0.019396431744098663,0.012320410460233688,64,0.12670749425888062,0.19356100261211395,-0.5813199877738953,0.34700000286102295,0.6351337432861328,0.9874728918075562,0.2215038388967514,0.9698215126991272,1.031117558479309,8.479389362037182e-05,0.12745990684560304,0.22612719237804413,0.17394834756851196,0.14808036386966705,0.09749659150838852,0.1433945596218109,0.09248194098472595,0.18896353244781494,0.15563465654850006,5.373354598274025e-05,282,0.45500001311302185,0.626090407371521
1757814736.1397827,4,283,59,0,-0.27559611201286316,0.9626736640930176,0.019253473728895187,-0.29484957456588745,64,0.10005499422550201,0.2357189804315567,-0.8382400274276733,0.33695998787879944,0.6289713978767395,0.9599043130874634,0.21331804990768433,0.9626736640930176,1.0387736558914185,8.468166925013065e-05,0.23862679863809877,0.5057501196861267,0.163164883852005,0.10964725911617279,0.2021893858909607,0.1447717547416687,0.15421131253242493,0.12382978200912476,0.1021856814622879,5.104686868360323e-05,283,,
1757814736.1437018,4,284,59,1,0.05855400115251541,1.0079437494277954,0.02015887387096882,0.03839512914419174,64,0.12277749180793762,0.1787823736667633,-0.4081999957561493,0.31703999638557434,0.6078552007675171,0.963660717010498,0.2125820517539978,1.0079436302185059,0.9921189546585083,7.786974310874939e-05,0.0639908125654979,0.12159129232168198,0.16891494393348694,0.15482281148433685,0.1573939025402069,0.14401566982269287,0.08195362985134125,0.17788547277450562,0.11501359939575195,5.104686868360323e-05,284,,
1757814736.1474218,4,285,59,2,0.14814627170562744,0.9518094062805176,0.01903618685901165,0.12911008298397064,64,0.16529999673366547,0.16463090479373932,-0.36855998635292053,0.32339999079704285,0.6312816143035889,0.9556730389595032,0.26365262269973755,0.9518093466758728,1.0506305694580078,7.47449230402708e-05,0.05615974741932189,0.12384865432977676,0.20880094170570374,0.118131123483181,0.1618284434080124,0.18254506587982178,0.11206281185150146,0.11655005812644958,0.10008154809474945,5.104686868360323e-05,285,,
1757814736.1509683,4,286,59,3,0.12495261430740356,0.9114934206008911,0.01822986826300621,0.10672274231910706,64,0.1597881317138672,0.17737330496311188,-0.8035600185394287,0.3287999927997589,0.6409032940864563,0.974253237247467,0.27760350704193115,0.9114934206008911,1.0971006155014038,6.761006079614162e-05,0.03780288303779903,0.0844588428735733,0.19033955037593842,0.1730145812034607,0.14723941683769226,0.16033309698104858,0.08087226748466492,0.12349555641412735,0.12470554560422897,5.104686868360323e-05,286,,
1757814736.1544995,4,287,59,4,-0.38607752323150635,0.8443185687065125,0.01688637025654316,-0.40296390652656555,64,0.11543312668800354,0.24787026643753052,-1.186519980430603,0.3301199972629547,0.6976829171180725,0.9919899106025696,0.20596259832382202,0.8443185687065125,1.1843870878219604,7.731560617685318e-05,0.31081119914414207,0.6793257594108582,0.1818246841430664,0.13149043917655945,0.18280193209648132,0.1640911102294922,0.09461440145969391,0.09308131784200668,0.15209610760211945,5.104686868360323e-05,287,,
1757814736.1544995,4,287,59,4,-0.38607752323150635,0.8443185687065125,0.01688637025654316,-0.40296390652656555,64,0.11543312668800354,0.24787026643753052,-1.186519980430603,0.3301199972629547,0.6976829171180725,0.9919899106025696,0.20596259832382202,0.8443185687065125,1.1843870878219604,7.731560617685318e-05,0.31081119914414207,0.6793257594108582,0.1818246841430664,0.13149043917655945,0.18280193209648132,0.1640911102294922,0.09461440145969391,0.09308131784200668,0.15209610760211945,5.104686868360323e-05,287,0.38499999046325684,0.610259473323822
1757814736.1702535,4,288,60,0,0.2040507048368454,0.9611657857894897,0.01922331564128399,0.18482738733291626,64,0.15417873859405518,0.15379655361175537,-0.24476000666618347,0.31707999110221863,0.63633131980896,0.9747936725616455,0.23786136507987976,0.9611657857894897,1.0404032468795776,6.81956298649311e-05,0.09232063303453136,0.1542070358991623,0.17614401876926422,0.18811848759651184,0.10917256027460098,0.099444180727005,0.10922814160585403,0.18057352304458618,0.13731908798217773,4.849452524942307e-05,288,,
1757814736.175006,4,289,60,1,-0.11427642405033112,0.941399097442627,0.018827982246875763,-0.13310441374778748,64,0.137618750333786,0.1906793713569641,-0.6628000140190125,0.31887999176979065,0.6287252902984619,0.9870004653930664,0.27555519342422485,0.941399097442627,1.062248706817627,7.884111255407333e-05,0.1901667214810526,0.3796234130859375,0.16945479810237885,0.13556502759456635,0.14924170076847076,0.13296373188495636,0.09702368080615997,0.14676271378993988,0.16898833215236664,4.849452524942307e-05,289,,
