timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757826462.640346,3,462,95,0,-5.464702129364014,0.4722294509410858,0.009444588795304298,-5.474146842956543,64,-0.39176252484321594,0.6645867824554443,-1.0,0.7080000042915344,0.8140403032302856,1.0,0.37381142377853394,0.4722294509410858,2.11761474609375,1.241639256477356e-05,0.4082480858546728,0.7918897271156311,0.11374051868915558,0.10564465820789337,0.14531660079956055,0.19589880108833313,0.19644591212272644,0.1558043658733368,0.08714918792247772,8.054134858296643e-06,462,,
1757826462.6454434,3,463,95,1,-7.612493515014648,0.36527109146118164,0.007305421866476536,-7.6197991371154785,64,-0.5814499855041504,0.5505640506744385,-1.0,0.6783999800682068,0.8562039732933044,1.0,0.4209142327308655,0.36527109146118164,2.7376925945281982,1.1924654245376587e-05,0.40824815546491633,0.9060960412025452,0.11599671840667725,0.16210947930812836,0.12171059846878052,0.19244533777236938,0.13332925736904144,0.15845704078674316,0.1159515529870987,8.054134858296643e-06,463,,
1757826462.6500015,3,464,95,2,-5.730342388153076,0.40057724714279175,0.008011545054614544,-5.738353729248047,64,-0.32628750801086426,0.6665473580360413,-1.0,0.7296000123023987,0.8388218879699707,0.9999998807907104,0.3103160560131073,0.40057724714279175,2.4963974952697754,1.2663193047046661e-05,0.40824796275691294,0.6766721606254578,0.10662346333265305,0.16061389446258545,0.20639005303382874,0.14309406280517578,0.16469955444335938,0.09462115168571472,0.1239577978849411,8.054134858296643e-06,464,,
1757826462.6545126,3,465,95,3,-5.0189433097839355,0.384818434715271,0.007696368731558323,-5.026639461517334,64,-0.3201249837875366,0.6770967841148376,-1.0,0.7056000232696533,0.858694314956665,0.9999960660934448,0.44697633385658264,0.3848184049129486,2.598628282546997,1.2867152690887451e-05,0.4082480141593473,0.745628297328949,0.11298996210098267,0.06912758946418762,0.10396891832351685,0.16868995130062103,0.1136639267206192,0.22416631877422333,0.2073933184146881,8.054134858296643e-06,465,,
1757826462.6589491,3,466,95,4,-5.353826999664307,0.40822693705558777,0.008164539001882076,-5.3619914054870605,64,-0.4014124870300293,0.6610797047615051,-1.0,0.7215999960899353,0.8369276523590088,1.0,0.3600492477416992,0.40822693705558777,2.449617862701416,1.2382864952087402e-05,0.4082481304209051,0.8748387694358826,0.06476662307977676,0.1423177719116211,0.16110843420028687,0.15780816972255707,0.15126395225524902,0.18875426054000854,0.13398075103759766,8.054134858296643e-06,466,,
1757826462.6677105,3,467,96,0,-6.621094703674316,0.41020774841308594,0.008204154670238495,-6.629298686981201,64,-0.5298374891281128,0.5685860514640808,-1.0,0.7071999907493591,0.835510790348053,1.0,0.3511415123939514,0.41020771861076355,2.4377894401550293,1.1712312698364258e-05,0.4082481286609483,0.8983964323997498,0.14933925867080688,0.13039852678775787,0.20528221130371094,0.06941849738359451,0.14681917428970337,0.12372788041830063,0.1750144362449646,7.65142811538181e-06,467,,
1757826462.671796,3,468,96,1,-5.459053039550781,0.3879983127117157,0.00775996595621109,-5.466813087463379,49,-0.407542884349823,0.6136075258255005,-1.0,0.7167999744415283,0.8478076457977295,0.9999998211860657,0.3961295485496521,0.3879983127117157,2.5773308277130127,1.1265277862548828e-05,0.4082481515692336,0.8823397159576416,0.1265219897031784,0.1317521184682846,0.10814803093671799,0.14634495973587036,0.19746513664722443,0.17305010557174683,0.11671765893697739,7.65142811538181e-06,468,,
1757826462.6855695,4,469,97,0,-6.018616199493408,0.42332395911216736,0.008466479368507862,-6.027082443237305,64,-0.40960001945495605,0.6885133385658264,-1.0,0.72079998254776,0.8315955400466919,1.0,0.4317508935928345,0.42332395911216736,2.3622570037841797,1.0289251804351807e-05,0.40824816678142734,0.9055331349372864,0.20319294929504395,0.15406569838523865,0.16606782376766205,0.09878357499837875,0.10558728128671646,0.16683095693588257,0.10547170788049698,7.26885670961272e-06,469,,
1757826462.6901124,4,470,97,1,-7.078689098358154,0.4025997519493103,0.008051995187997818,-7.086740970611572,64,-0.5073000192642212,0.6469292640686035,-1.0,0.7031999826431274,0.8393418192863464,0.9999999403953552,0.4061342477798462,0.4025997519493103,2.483856439590454,1.1309981346130371e-05,0.4082481399873052,0.8751052618026733,0.10803031921386719,0.09162010252475739,0.12928906083106995,0.09934204816818237,0.16383600234985352,0.1642478108406067,0.2436346411705017,7.26885670961272e-06,470,,
1757826462.6955261,4,471,97,2,-6.857592582702637,0.38315001130104065,0.007662999909371138,-6.865255355834961,64,-0.5273249745368958,0.5869404673576355,-1.0,0.7143999934196472,0.8549259305000305,1.0,0.4331759214401245,0.38314998149871826,2.6099441051483154,1.0527670383453369e-05,0.40824814790374014,0.8967705965042114,0.12900270521640778,0.10225161910057068,0.13407956063747406,0.17026132345199585,0.13368767499923706,0.1903986632823944,0.14031848311424255,7.26885670961272e-06,471,,
1757826462.7002294,4,472,97,3,-4.22140645980835,0.403108686208725,0.00806217361241579,-4.229468822479248,64,-0.2770875096321106,0.6914186477661133,-1.0,0.7088000178337097,0.8416625261306763,0.9999999403953552,0.3635016977787018,0.40310871601104736,2.480720281600952,1.1622905731201172e-05,0.40824804456543357,0.7386317849159241,0.1015496775507927,0.09312598407268524,0.06354938447475433,0.18220824003219604,0.13865119218826294,0.224402517080307,0.19651302695274353,7.26885670961272e-06,472,,
1757826462.704778,4,473,97,4,-5.403844833374023,0.3642222285270691,0.0072844442911446095,-5.411129474639893,64,-0.4077624976634979,0.5998814702033997,-1.0,0.7167999744415283,0.8543365001678467,1.0,0.30708491802215576,0.3642222583293915,2.7455763816833496,1.1965632438659668e-05,0.4082480675346233,0.8695127367973328,0.11592458188533783,0.09065016359090805,0.17303380370140076,0.11027991771697998,0.1271320879459381,0.16898426413536072,0.21399517357349396,7.26885670961272e-06,473,,
1757826462.719319,4,474,98,0,-5.4723992347717285,0.36410045623779297,0.00728200888261199,-5.479681015014648,64,-0.3774750232696533,0.6792315244674683,-1.0,0.7224000096321106,0.8624252080917358,1.0,0.42442747950553894,0.36410045623779297,2.746494770050049,1.138448715209961e-05,0.40824812575795855,0.852942705154419,0.16555571556091309,0.1419409215450287,0.14309319853782654,0.13164310157299042,0.1639464944601059,0.0965811163187027,0.1572394222021103,6.905413874132084e-06,474,,
1757826462.7240303,4,475,98,1,-6.700618743896484,0.2847376763820648,0.005694753490388393,-6.706313610076904,64,-0.5249249935150146,0.5805890560150146,-1.0,0.6223999857902527,0.8826806545257568,0.9999998807907104,0.40692952275276184,0.28473761677742004,3.51200532913208,1.163780689239502e-05,0.4082481338243222,0.8004379868507385,0.20299963653087616,0.10515487194061279,0.15927638113498688,0.09138675779104233,0.08281102031469345,0.22678492963314056,0.13158640265464783,6.905413874132084e-06,475,,
1757826462.7286904,4,476,98,2,-3.761831521987915,0.5034733414649963,0.010069466196000576,-3.7719008922576904,64,-0.3121874928474426,0.6489253640174866,-1.0,0.7120000123977661,0.7988682985305786,0.9999980926513672,0.3843035399913788,0.5034734010696411,1.9862022399902344,1.1235475540161133e-05,0.40824804305812384,0.8166177272796631,0.10731669515371323,0.12173162400722504,0.17384134232997894,0.16311094164848328,0.1689852476119995,0.12032581120729446,0.14468833804130554,6.905413874132084e-06,476,,
1757826462.7333565,4,477,98,3,-5.084595203399658,0.3753965497016907,0.007507930975407362,-5.092103004455566,64,-0.42947500944137573,0.651116669178009,-1.0,0.7071999907493591,0.865859866142273,1.0,0.368836909532547,0.3753965497016907,2.6638498306274414,1.0825693607330322e-05,0.40824815144530024,0.8531987071037292,0.0861138254404068,0.09016800671815872,0.09462849795818329,0.14433562755584717,0.16858355700969696,0.2798254191875458,0.1363450288772583,6.905413874132084e-06,477,,
1757826462.738017,4,478,98,4,-6.223263263702393,0.4396626949310303,0.00879325345158577,-6.232056617736816,64,-0.48114997148513794,0.6306122541427612,-1.0,0.6848000288009644,0.8200033903121948,1.0,0.36552488803863525,0.4396626353263855,2.2744712829589844,1.0371208190917969e-05,0.40824815343375537,0.7941083908081055,0.11119280755519867,0.09021405875682831,0.1635972559452057,0.14567282795906067,0.18857523798942566,0.10989069938659668,0.19085711240768433,6.905413874132084e-06,478,,
1757826462.738017,4,478,98,4,-6.223263263702393,0.4396626949310303,0.00879325345158577,-6.232056617736816,64,-0.48114997148513794,0.6306122541427612,-1.0,0.6848000288009644,0.8200033903121948,1.0,0.36552488803863525,0.4396626353263855,2.2744712829589844,1.0371208190917969e-05,0.40824815343375537,0.7941083908081055,0.11119280755519867,0.09021405875682831,0.1635972559452057,0.14567282795906067,0.18857523798942566,0.10989069938659668,0.19085711240768433,6.905413874132084e-06,478,0.04500000178813934,0.8264966607093811
1757826462.7586613,4,479,99,0,-3.828310966491699,0.508303165435791,0.010166062973439693,-3.83847713470459,64,-0.2651749849319458,0.7044838070869446,-1.0,0.7360000014305115,0.7935451865196228,0.9999998807907104,0.3005285859107971,0.508303165435791,1.9673298597335815,1.004338264465332e-05,0.4082481443399936,0.7773405313491821,0.17088726162910461,0.2004978209733963,0.134687602519989,0.1260663866996765,0.11384111642837524,0.11804761737585068,0.13597217202186584,6.5601431804254795e-06,479,,
1757826462.763832,4,480,99,1,-5.446639537811279,0.4923774003982544,0.009847547858953476,-5.45648717880249,64,-0.3795499801635742,0.6423139572143555,-1.0,0.7296000123023987,0.793342649936676,1.0,0.34806814789772034,0.4923774003982544,2.0309624671936035,1.093745231628418e-05,0.4082480259336027,0.6895576119422913,0.11909034848213196,0.11051413416862488,0.13544252514839172,0.1072683334350586,0.16801691055297852,0.1914997100830078,0.16816803812980652,6.5601431804254795e-06,480,,
1757826462.76874,4,481,99,2,-6.820652484893799,0.4548340439796448,0.009096681140363216,-6.82974910736084,64,-0.48048749566078186,0.6404783129692078,-1.0,0.7279999852180481,0.818975567817688,0.9999955892562866,0.377933531999588,0.4548340439796448,2.198604106903076,1.0742805898189545e-05,0.4051769982641186,0.7508372664451599,0.20978152751922607,0.1308087706565857,0.10909491777420044,0.13322803378105164,0.09862944483757019,0.17607101798057556,0.14238622784614563,6.5601431804254795e-06,481,,
1757826462.773611,4,482,99,3,-6.23527717590332,0.42949146032333374,0.008589829318225384,-6.243866920471191,64,-0.48132503032684326,0.581007719039917,-1.0,0.6912000179290771,0.8263548612594604,1.0,0.36947691440582275,0.42949146032333374,2.3283350467681885,1.0304152965545654e-05,0.40824813422938805,0.8384814262390137,0.11063709855079651,0.10996948182582855,0.1816565990447998,0.1695065200328827,0.15463577210903168,0.11765473335981369,0.15593980252742767,6.5601431804254795e-06,482,,
1757826462.7784925,4,483,99,4,-4.957875728607178,0.4183030128479004,0.008366060443222523,-4.966241836547852,64,-0.32679998874664307,0.6516117453575134,-1.0,0.725600004196167,0.8343587517738342,0.9999997615814209,0.421091228723526,0.4183030128479004,2.390611410140991,9.782612323760986e-06,0.4082480036260747,0.8053743243217468,0.17163974046707153,0.10137078166007996,0.11416413635015488,0.16804365813732147,0.15456470847129822,0.22247283160686493,0.06774415075778961,6.5601431804254795e-06,483,,
1757826462.7946436,4,484,100,0,-6.25400447845459,0.35543251037597656,0.007108650170266628,-6.261113166809082,64,-0.5159499645233154,0.5940461158752441,-1.0,0.6984000205993652,0.8643044233322144,0.9999992847442627,0.44877058267593384,0.35543251037597656,2.813473701477051,9.588897228240967e-06,0.4082481996259602,0.771841824054718,0.12397004663944244,0.17787590622901917,0.0923418328166008,0.15927442908287048,0.13381919264793396,0.18821537494659424,0.12450320273637772,6.232136021404205e-06,484,,
1757826462.7996979,4,485,100,1,-6.421555519104004,0.47588592767715454,0.009517718106508255,-6.431073188781738,64,-0.5108749866485596,0.5758714079856873,-1.0,0.6855999827384949,0.7957735657691956,0.9999997615814209,0.4225219786167145,0.47588592767715454,2.101343870162964,8.909031748771667e-06,0.4082481692041239,0.8725327849388123,0.12413522601127625,0.13279233872890472,0.14331239461898804,0.15935705602169037,0.1603958010673523,0.13617072999477386,0.14383645355701447,6.232136021404205e-06,485,,
1757826462.8046393,4,486,100,2,-5.085676670074463,0.3955536186695099,0.007911072112619877,-5.093587875366211,64,-0.4689250588417053,0.6263633966445923,-1.0,0.7111999988555908,0.8481595516204834,0.9999948740005493,0.44402220845222473,0.3955536186695099,2.528102159500122,8.672475814819336e-06,0.4082481165089827,0.8588888645172119,0.16047340631484985,0.13777151703834534,0.10132398456335068,0.1358676701784134,0.11658725887537003,0.16323108971118927,0.18474507331848145,6.232136021404205e-06,486,,
1757826462.8095546,4,487,100,3,-8.215839385986328,0.31031501293182373,0.006206300109624863,-8.2220458984375,64,-0.6134500503540039,0.5520954728126526,-1.0,0.7056000232696533,0.8741452693939209,1.0,0.3742600381374359,0.3103150427341461,3.22253155708313,8.478760719299316e-06,0.40824814143030386,0.8819620609283447,0.1762239933013916,0.10243459045886993,0.1705540120601654,0.118439681828022,0.12845760583877563,0.16703826189041138,0.13685186207294464,6.232136021404205e-06,487,,
1757826462.8144367,4,488,100,4,-5.715198040008545,0.34251099824905396,0.006850219797343016,-5.722048282623291,64,-0.3472750186920166,0.6981162428855896,-1.0,0.7247999906539917,0.8700354099273682,1.0,0.4166722297668457,0.34251096844673157,2.919614553451538,9.916722774505615e-06,0.4082479537206403,0.7782139182090759,0.09155286848545074,0.11752580106258392,0.10365328192710876,0.13842518627643585,0.22962935268878937,0.20047327876091003,0.11874018609523773,6.232136021404205e-06,488,,
1757826462.8144367,4,488,100,4,-5.715198040008545,0.34251099824905396,0.006850219797343016,-5.722048282623291,64,-0.3472750186920166,0.6981162428855896,-1.0,0.7247999906539917,0.8700354099273682,1.0,0.4166722297668457,0.34251096844673157,2.919614553451538,9.916722774505615e-06,0.4082479537206403,0.7782139182090759,0.09155286848545074,0.11752580106258392,0.10365328192710876,0.13842518627643585,0.22962935268878937,0.20047327876091003,0.11874018609523773,6.232136021404205e-06,488,0.05999999865889549,0.8406998515129089
1757826462.8363962,4,489,101,0,-5.86795711517334,0.48117363452911377,0.009623472578823566,-5.877580642700195,64,-0.4333374798297882,0.686333179473877,-1.0,0.7264000177383423,0.8066112399101257,0.9999459981918335,0.27776801586151123,0.48117366433143616,2.078251838684082,9.506940841674805e-06,0.4082481063633668,0.9177840352058411,0.12858259677886963,0.12098197638988495,0.09070765972137451,0.16413268446922302,0.1207689419388771,0.2218591421842575,0.15296699106693268,5.920529220333994e-06,489,,
1757826462.8400736,4,490,101,1,-6.541213035583496,0.49862921237945557,0.009972584433853626,-6.551185607910156,64,-0.4582500159740448,0.5826696157455444,-1.0,0.704800009727478,0.7948494553565979,0.9999939203262329,0.37985754013061523,0.49862921237945557,2.005498170852661,8.635222911834717e-06,0.4082481650139889,0.9121412038803101,0.12069021910429001,0.08598384261131287,0.19623753428459167,0.14463375508785248,0.146810382604599,0.14010880887508392,0.16553543508052826,5.920529220333994e-06,490,,
1757826462.843665,4,491,101,2,-6.701386451721191,0.3518563508987427,0.007037126924842596,-6.708423614501953,64,-0.4988750219345093,0.5802188515663147,-1.0,0.6791999936103821,0.859931468963623,0.9999998807907104,0.3557078242301941,0.3518563508987427,2.842068910598755,7.674098014831543e-06,0.4082479819665972,0.8411064147949219,0.20483088493347168,0.0906490832567215,0.15053236484527588,0.11796330660581589,0.1955965757369995,0.1154690608382225,0.12495872378349304,5.920529220333994e-06,491,,
1757826462.8472295,4,492,101,3,-5.577773571014404,0.3886778652667999,0.007773557212203741,-5.585546970367432,64,-0.4300000071525574,0.6283274292945862,-1.0,0.7031999826431274,0.8409541845321655,0.9999946355819702,0.34120795130729675,0.3886778652667999,2.572824716567993,7.249414920806885e-06,0.4082481592851114,0.9071744084358215,0.10194037854671478,0.11323951929807663,0.23375703394412994,0.10613729804754257,0.15649539232254028,0.16893276572227478,0.1194976419210434,5.920529220333994e-06,492,,
1757826462.8507326,4,493,101,4,-5.592149257659912,0.35925647616386414,0.007185129448771477,-5.599334239959717,64,-0.4448874592781067,0.5753698945045471,-1.0,0.6863999962806702,0.8687959313392639,0.9999986886978149,0.4314480721950531,0.35925647616386414,2.783526659011841,7.3462724685668945e-06,0.40824816794362845,0.9309711456298828,0.1092095598578453,0.16589459776878357,0.10420769453048706,0.19136448204517365,0.1296813189983368,0.17675065994262695,0.12289167195558548,5.920529220333994e-06,493,,
1757826462.8641427,4,494,102,0,-6.2259063720703125,0.44823116064071655,0.00896462332457304,-6.234870910644531,64,-0.4825874865055084,0.5701775550842285,-1.0,0.699999988079071,0.8291087746620178,0.9999998807907104,0.2776168882846832,0.44823116064071655,2.2309916019439697,6.9141387939453125e-06,0.40824815244934676,0.9205068945884705,0.1407579481601715,0.10514922440052032,0.15200930833816528,0.1534315049648285,0.14917495846748352,0.14966829121112823,0.14980876445770264,5.624502759317295e-06,494,,
1757826462.8678262,4,495,102,1,-5.106179237365723,0.46626120805740356,0.009325223974883556,-5.115504264831543,64,-0.42213746905326843,0.6484410166740417,-1.0,0.7264000177383423,0.8144237399101257,1.0,0.42875412106513977,0.46626120805740356,2.1447205543518066,6.884336471557617e-06,0.408248108804071,0.9078513383865356,0.11430160701274872,0.16826355457305908,0.12439329922199249,0.17985565960407257,0.1315489262342453,0.1752803921699524,0.10635656118392944,5.624502759317295e-06,495,,
1757826462.8715158,4,496,102,2,-4.2145280838012695,0.40046781301498413,0.008009356446564198,-4.222537517547607,64,-0.3379499912261963,0.6299046874046326,-1.0,0.7056000232696533,0.8493103384971619,0.999976634979248,0.37383756041526794,0.40046781301498413,2.497079610824585,7.458031177520752e-06,0.408248044554442,0.774814248085022,0.14418476819992065,0.15991772711277008,0.2063893973827362,0.1079520434141159,0.12568271160125732,0.17359523475170135,0.08227814733982086,5.624502759317295e-06,496,,
1757826462.8750978,4,497,102,3,-6.188296318054199,0.4101127088069916,0.008202253840863705,-6.196498394012451,64,-0.4344874918460846,0.6248177886009216,-1.0,0.7152000069618225,0.8521418571472168,0.9999999403953552,0.4398140609264374,0.4101127088069916,2.438354015350342,7.927417755126953e-06,0.40824798679616364,0.8700828552246094,0.10690347850322723,0.07287205010652542,0.15269212424755096,0.15682294964790344,0.13885170221328735,0.16916832327842712,0.20268939435482025,5.624502759317295e-06,497,,
1757826462.878676,4,498,102,4,-5.164080619812012,0.4477684497833252,0.008955368772149086,-5.173036098480225,64,-0.3922500014305115,0.6522602438926697,-1.0,0.7008000016212463,0.8213416337966919,1.0,0.3551520109176636,0.4477683901786804,2.233297348022461,7.197260856628418e-06,0.40824807978400096,0.8495072722434998,0.09793661534786224,0.10385975241661072,0.10742482542991638,0.1916501820087433,0.20531314611434937,0.16115671396255493,0.13265883922576904,5.624502759317295e-06,498,,
1757826462.878676,4,498,102,4,-5.164080619812012,0.4477684497833252,0.008955368772149086,-5.173036098480225,64,-0.3922500014305115,0.6522602438926697,-1.0,0.7008000016212463,0.8213416337966919,1.0,0.3551520109176636,0.4477683901786804,2.233297348022461,7.197260856628418e-06,0.40824807978400096,0.8495072722434998,0.09793661534786224,0.10385975241661072,0.10742482542991638,0.1916501820087433,0.20531314611434937,0.16115671396255493,0.13265883922576904,5.624502759317295e-06,498,0.03500000014901161,0.8358829021453857
1757826462.8958876,4,499,103,0,-6.695333480834961,0.41504377126693726,0.008300875313580036,-6.703634262084961,64,-0.49959996342658997,0.5727007985115051,-1.0,0.6984000205993652,0.8399452567100525,0.9999948740005493,0.39889562129974365,0.41504377126693726,2.4093844890594482,6.899237632751465e-06,0.4082482339826642,0.9109801054000854,0.10505169630050659,0.12016323953866959,0.13743525743484497,0.12099484354257584,0.1403036117553711,0.20899850130081177,0.16705286502838135,5.34327762135143e-06,499,,
1757826462.9010465,4,500,103,1,-4.735549449920654,0.3878193199634552,0.0077563864178955555,-4.743305683135986,64,-0.35653749108314514,0.6132056713104248,-1.0,0.7328000068664551,0.8613920211791992,1.0,0.4394763112068176,0.3878193497657776,2.5785200595855713,7.0035457611083984e-06,0.4082481526085503,0.885547399520874,0.11010520905256271,0.09173855930566788,0.11826526373624802,0.1633210927248001,0.16335123777389526,0.16327084600925446,0.18994779884815216,5.34327762135143e-06,500,,
1757826462.905977,4,501,103,2,-3.303541660308838,0.46814680099487305,0.009362936019897461,-3.3129045963287354,64,-0.2962000072002411,0.6506496071815491,-1.0,0.7296000123023987,0.8258212804794312,0.9999998807907104,0.3922129273414612,0.46814680099487305,2.136082172393799,7.2196125984191895e-06,0.4082480307407905,0.6930762529373169,0.09258369356393814,0.11280829459428787,0.11810363084077835,0.12634646892547607,0.17384374141693115,0.20404015481472015,0.17227399349212646,5.34327762135143e-06,501,,
1757826462.9109204,4,502,103,3,-5.338708400726318,0.35692116618156433,0.007138423155993223,-5.345846652984619,64,-0.3781625032424927,0.6571378111839294,-1.0,0.7192000150680542,0.8599231243133545,1.0,0.4083319306373596,0.35692116618156433,2.80173921585083,7.538124918937683e-06,0.40824815870686837,0.8409359455108643,0.09500308334827423,0.15180441737174988,0.11051708459854126,0.11887568980455399,0.16164210438728333,0.18054082989692688,0.18161678314208984,5.34327762135143e-06,502,,
1757826462.9159477,4,503,103,4,-5.4434027671813965,0.4797874689102173,0.009595748968422413,-5.452998638153076,64,-0.4041374921798706,0.6295713782310486,-1.0,0.7224000096321106,0.8130512237548828,0.9999964237213135,0.3568110764026642,0.4797874689102173,2.084256172180176,7.340684533119202e-06,0.4082481751897048,0.90041583776474,0.1282815784215927,0.17994286119937897,0.1588185727596283,0.15806742012500763,0.18315552175045013,0.05416841804981232,0.13756561279296875,5.34327762135143e-06,503,,
1757826462.9308126,4,504,104,0,-7.310831069946289,0.3368692100048065,0.0067373840138316154,-7.317568302154541,64,-0.5504374504089355,0.5493646264076233,-1.0,0.7080000042915344,0.869680643081665,1.0,0.4495101273059845,0.3368692398071289,2.968510866165161,6.442423909902573e-06,0.40824809470125445,0.8800041675567627,0.14299367368221283,0.16223131120204926,0.15390272438526154,0.1059889942407608,0.13963136076927185,0.1606442928314209,0.13460764288902283,5.076113740283858e-06,504,,
1757826462.9357398,4,505,104,1,-6.777858734130859,0.45450207591056824,0.009090041741728783,-6.7869486808776855,64,-0.5284750461578369,0.5858584046363831,-1.0,0.6935999989509583,0.8097425103187561,0.9999972581863403,0.37751248478889465,0.45450207591056824,2.200209856033325,6.929505616426468e-06,0.40824814425702605,0.9164014458656311,0.16904674470424652,0.1022309809923172,0.10922852158546448,0.18099208176136017,0.11000985652208328,0.08329295367002487,0.2451988309621811,5.076113740283858e-06,505,,
1757826462.940628,4,506,104,2,-4.230751991271973,0.3820112943649292,0.007640225812792778,-4.238392353057861,64,-0.3305000066757202,0.6736056208610535,-1.0,0.7056000232696533,0.8525841236114502,1.0,0.4445483088493347,0.3820112943649292,2.6177237033843994,7.2910916060209274e-06,0.40824811252334936,0.8068854808807373,0.19957304000854492,0.12792076170444489,0.13341595232486725,0.1134774312376976,0.1458928883075714,0.13028235733509064,0.1494375467300415,5.076113740283858e-06,506,,
1757826462.9455302,4,507,104,3,-5.733991622924805,0.47812607884407043,0.009562521241605282,-5.74355411529541,64,-0.39864999055862427,0.6310102343559265,-1.0,0.7167999744415283,0.8108416199684143,0.9999985694885254,0.3271495997905731,0.47812607884407043,2.091498613357544,7.2284601628780365e-06,0.408248154112921,0.8710519075393677,0.15015806257724762,0.10779969394207001,0.16741958260536194,0.1314789354801178,0.21160368621349335,0.09929408133029938,0.1322459876537323,5.076113740283858e-06,507,,
1757826462.950453,4,508,104,4,-5.02398681640625,0.5222464799880981,0.01044492982327938,-5.0344319343566895,64,-0.3680625259876251,0.6265977025032043,-1.0,0.72079998254776,0.7992416620254517,0.999976396560669,0.22983670234680176,0.5222464799880981,1.9148046970367432,7.3499977588653564e-06,0.40824815298553563,0.8641194701194763,0.10494956374168396,0.10622979700565338,0.13032695651054382,0.15046992897987366,0.21384954452514648,0.10590486973524094,0.18826934695243835,5.076113740283858e-06,508,,
1757826462.950453,4,508,104,4,-5.02398681640625,0.5222464799880981,0.01044492982327938,-5.0344319343566895,64,-0.3680625259876251,0.6265977025032043,-1.0,0.72079998254776,0.7992416620254517,0.999976396560669,0.22983670234680176,0.5222464799880981,1.9148046970367432,7.3499977588653564e-06,0.40824815298553563,0.8641194701194763,0.10494956374168396,0.10622979700565338,0.13032695651054382,0.15046992897987366,0.21384954452514648,0.10590486973524094,0.18826934695243835,5.076113740283858e-06,508,0.07999999821186066,0.8195286393165588
1757826462.9674957,4,509,105,0,-5.007445812225342,0.42203253507614136,0.008440650068223476,-5.015886306762695,64,-0.44353747367858887,0.6075705885887146,-1.0,0.6919999718666077,0.8339332342147827,0.9999997615814209,0.3055623173713684,0.42203250527381897,2.36948561668396,7.283641025424004e-06,0.4082480033222894,0.7849193811416626,0.0963301882147789,0.1261797696352005,0.13107830286026,0.13827243447303772,0.22709713876247406,0.13594652712345123,0.14509563148021698,4.8223080532696655e-06,509,,
1757826462.9724932,4,510,105,1,-5.398603916168213,0.48711127042770386,0.009742225520312786,-5.408346176147461,64,-0.46392500400543213,0.5999912619590759,-1.0,0.7160000205039978,0.7905518412590027,1.0,0.37382689118385315,0.48711127042770386,2.0529191493988037,6.85802660882473e-06,0.40824813103651664,0.9078035354614258,0.18612661957740784,0.13257090747356415,0.09438049793243408,0.12154529243707657,0.17775604128837585,0.13043907284736633,0.15718159079551697,4.8223080532696655e-06,510,,
1757826462.977341,4,511,105,2,-6.2934675216674805,0.41795414686203003,0.008359082974493504,-6.301826477050781,64,-0.4776250123977661,0.6419899463653564,-1.0,0.6967999935150146,0.8359709978103638,0.9999994039535522,0.31218141317367554,0.41795414686203003,2.3926069736480713,6.943941116333008e-06,0.4082480686223047,0.8335785269737244,0.1267160177230835,0.15572567284107208,0.17197486758232117,0.12068932503461838,0.15562772750854492,0.150664284825325,0.11860208213329315,4.8223080532696655e-06,511,,
1757826462.9822068,4,512,105,3,-6.055078983306885,0.37425243854522705,0.00748504837974906,-6.062563896179199,64,-0.48957499861717224,0.6125792860984802,-1.0,0.6855999827384949,0.8482702970504761,1.0,0.3880648910999298,0.37425246834754944,2.6719930171966553,6.998423486948013e-06,0.40824812950910416,0.8670257329940796,0.16569624841213226,0.13920395076274872,0.0418405719101429,0.1980176568031311,0.13820745050907135,0.12992042303085327,0.1871137171983719,4.8223080532696655e-06,512,,
1757826462.9870903,4,513,105,4,-4.412283897399902,0.41624200344085693,0.008324840106070042,-4.4206085205078125,64,-0.3443624973297119,0.6464792490005493,-1.0,0.7095999717712402,0.8480119705200195,0.9999998807907104,0.360533207654953,0.41624197363853455,2.4024486541748047,7.186084985733032e-06,0.4082480533090838,0.7090330123901367,0.12817725539207458,0.1426282376050949,0.07294094562530518,0.17288413643836975,0.11074674129486084,0.24203161895275116,0.13059107959270477,4.8223080532696655e-06,513,,
1757826463.0026946,4,514,106,0,-6.109241008758545,0.4332376718521118,0.008664753288030624,-6.117905616760254,64,-0.4619249701499939,0.6256770491600037,-1.0,0.7056000232696533,0.8277691006660461,0.9999996423721313,0.46209558844566345,0.4332376718521118,2.308201789855957,6.724148988723755e-06,0.40824819157755626,0.8846630454063416,0.1890650987625122,0.09619781374931335,0.05059710890054703,0.12879101932048798,0.16961312294006348,0.18531525135040283,0.18042056262493134,4.581192650606182e-06,514,,
