timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1756831498.2862527,3,355,71,4,-2.4611337184906006,0.03363227844238281,0.0003363227879162878,-2.461470127105713,32,-0.05503750964999199,0.521510899066925,-1.0,0.7264000177383423,0.9891197681427002,1.0,0.7270358204841614,0.033632293343544006,29.733318328857422,6.49462454020977e-05,0.4082481741635999,0.8879309892654419,0.18618130683898926,0.06250210106372833,0.28824207186698914,0.06389268487691879,0.17905575037002563,0.1565716415643692,0.06355446577072144,7.8125e-05,355,,
1756831498.2862527,3,355,71,4,-2.4611337184906006,0.03363227844238281,0.0003363227879162878,-2.461470127105713,32,-0.05503750964999199,0.521510899066925,-1.0,0.7264000177383423,0.9891197681427002,1.0,0.7270358204841614,0.033632293343544006,29.733318328857422,6.49462454020977e-05,0.4082481741635999,0.8879309892654419,0.18618130683898926,0.06250210106372833,0.28824207186698914,0.06389268487691879,0.17905575037002563,0.1565716415643692,0.06355446577072144,7.8125e-05,355,0.38499999046325684,0.9641279578208923
1756831498.2958806,3,356,72,0,-3.2726476192474365,0.10068324208259583,0.0010068323463201523,-3.2736544609069824,32,-0.07171250879764557,0.5250769257545471,-1.0,0.7487999796867371,0.9550052285194397,1.0,0.5586749315261841,0.10068327188491821,9.932135581970215,7.355213165283203e-05,0.40824793333939857,0.888961136341095,0.2783050835132599,0.1534801423549652,0.1728459596633911,0.13657835125923157,0.12272133678197861,0.10460962355136871,0.03145947307348251,7.8125e-05,356,,
1756831498.2988703,3,357,72,1,-4.582286357879639,0.047563664615154266,0.00047563662519678473,-4.582761764526367,32,-0.20100000500679016,0.529880702495575,-1.0,0.7748000025749207,0.9812079071998596,1.0,0.5193890929222107,0.04756367951631546,21.02444076538086,7.027387619018555e-05,0.3394207844933492,0.5913519859313965,0.06277795135974884,0.2158130407333374,0.22314177453517914,0.09381470829248428,0.03445830196142197,0.26643693447113037,0.1035572811961174,7.8125e-05,357,,
1756831498.301833,3,358,72,2,-2.8396716117858887,0.060249947011470795,0.0006024994654580951,-2.8402740955352783,32,-0.10068750381469727,0.5313685536384583,-1.0,0.6736000180244446,0.9666773080825806,1.0,0.5155951380729675,0.06024997681379318,16.59751319885254,7.2479248046875e-05,0.40824812490196083,0.9094440937042236,0.12500029802322388,0.25438055396080017,0.12484273314476013,0.09375026822090149,0.15796825289726257,0.056354425847530365,0.1877034604549408,7.8125e-05,358,,
1756831498.304847,3,359,72,3,-1.9177021980285645,0.05015518143773079,0.0005015517817810178,-1.9182037115097046,32,0.04072500020265579,0.49374309182167053,-1.0,0.7152000069618225,0.984475314617157,1.0,0.8435918092727661,0.05015520006418228,19.938108444213867,6.437301635742188e-05,0.2147355352895089,0.3843998908996582,0.24511073529720306,0.12837332487106323,0.1877291202545166,4.8750025598565117e-05,0.15254729986190796,0.1255422830581665,0.16064846515655518,7.8125e-05,359,,
1756831498.3077753,3,360,72,4,-2.275914430618286,0.0652446299791336,0.0006524462951347232,-2.276566982269287,32,-0.05614999681711197,0.46701914072036743,-1.0,0.7372000217437744,0.9729735851287842,1.0,0.5697436332702637,0.0652446448802948,15.326926231384277,8.362531661987305e-05,0.4082479773334148,0.8289510607719421,0.16219747066497803,0.1041622906923294,0.09379275143146515,0.08474984019994736,0.1250128149986267,0.24390393495559692,0.18618091940879822,7.8125e-05,360,,
1756831498.3157442,3,361,73,0,-4.0959086418151855,0.045041922479867935,0.0004504192038439214,-4.0963592529296875,32,-0.22967500984668732,0.5404619574546814,-1.0,0.6715999841690063,0.9786559343338013,1.0,0.5614757537841797,0.045041948556900024,22.201520919799805,4.357798025012016e-05,0.30291433162929476,0.6579961776733398,0.12501214444637299,0.16314679384231567,0.19425196945667267,0.12501749396324158,0.1425360143184662,0.12461349368095398,0.12542210519313812,3.90625e-05,361,,
1756831498.3186576,3,362,73,1,-0.04180885851383209,0.062282271683216095,0.0006228227284736931,-0.04243168234825134,32,0.08618750423192978,0.5575433373451233,-1.0,0.7612000107765198,0.9758832454681396,1.0,0.5730774402618408,0.062282316386699677,16.055919647216797,3.928551450371742e-05,0.23173645096157103,0.4906204640865326,0.21871733665466309,0.15717920660972595,0.12727245688438416,0.19288626313209534,0.13565771281719208,0.14835354685783386,0.01993349753320217,3.90625e-05,362,,
1756831498.321561,3,363,73,2,-4.070060729980469,0.04629183188080788,0.000462918309494853,-4.070523738861084,32,-0.1854875087738037,0.5711837410926819,-1.0,0.782800018787384,0.9833974242210388,1.0,0.558716356754303,0.04629184305667877,21.60207176208496,3.541586920619011e-05,0.4082481736773613,0.7578591704368591,0.15677307546138763,0.15419214963912964,0.11340813338756561,0.09670020639896393,0.21823735535144806,0.16487017273902893,0.0958189144730568,3.90625e-05,363,,
1756831498.3243554,3,364,73,3,-3.5471017360687256,0.08027578890323639,0.0008027578587643802,-3.5479044914245605,32,-0.18549999594688416,0.532398521900177,-1.0,0.724399983882904,0.9643814563751221,1.0,0.5837373733520508,0.08027583360671997,12.457047462463379,4.213303327560425e-05,0.40824798292381215,0.7483987212181091,0.07084185630083084,0.1562468409538269,0.13804228603839874,0.1569480299949646,0.19696438312530518,0.12463238835334778,0.15632419288158417,3.90625e-05,364,,
1756831498.3271682,3,365,73,4,-3.6289076805114746,0.032584093511104584,0.0003258409269619733,-3.6292335987091064,32,-0.0905500054359436,0.6007894277572632,-1.0,0.7735999822616577,0.991788387298584,1.0,0.8286188840866089,0.03258412703871727,30.68977928161621,3.717094659805298e-05,0.08672578773250521,0.1828344166278839,0.12298312783241272,0.15703681111335754,0.18229329586029053,0.18806108832359314,0.125527486205101,0.15798720717430115,0.0661109983921051,3.90625e-05,365,,
1756831498.3271682,3,365,73,4,-3.6289076805114746,0.032584093511104584,0.0003258409269619733,-3.6292335987091064,32,-0.0905500054359436,0.6007894277572632,-1.0,0.7735999822616577,0.991788387298584,1.0,0.8286188840866089,0.03258412703871727,30.68977928161621,3.717094659805298e-05,0.08672578773250521,0.1828344166278839,0.12298312783241272,0.15703681111335754,0.18229329586029053,0.18806108832359314,0.125527486205101,0.15798720717430115,0.0661109983921051,3.90625e-05,365,0.38999998569488525,0.9716006517410278
1756831498.3418684,3,366,74,0,-3.182621717453003,0.03668694570660591,0.00036686944076791406,-3.1829886436462402,32,-0.1416875123977661,0.527699887752533,-1.0,0.7491999864578247,0.9852228164672852,1.0,0.5292789340019226,0.0366869755089283,27.25762176513672,3.458932042121887e-05,0.24678562613989183,0.5805402994155884,0.12690530717372894,0.13211211562156677,0.093763068318367,0.24998144805431366,0.1727922558784485,0.1619461476802826,0.06249966099858284,3.90625e-05,366,,
1756831498.3445256,3,367,74,1,-3.238943576812744,0.0720919594168663,0.0007209195755422115,-3.2396645545959473,32,-0.08998750150203705,0.5481696724891663,-1.0,0.7588000297546387,0.9747868180274963,1.0,0.6588214635848999,0.0720919817686081,13.871166229248047,3.275275230407715e-05,0.14696071491354507,0.3318231403827667,0.06292470544576645,0.13605965673923492,0.11674687266349792,0.1484130173921585,0.2172626107931137,0.12360473722219467,0.1949884295463562,3.90625e-05,367,,
1756831498.347139,3,368,74,2,-3.9728121757507324,0.05277613177895546,0.0005277612945064902,-3.9733400344848633,32,-0.1670375019311905,0.5326295495033264,-1.0,0.7372000217437744,0.9808461666107178,1.0,0.5561081767082214,0.05277615040540695,18.947948455810547,3.1054019927978516e-05,0.09284091655266871,0.21401603519916534,0.23693588376045227,0.15716005861759186,0.033694807440042496,0.1567704975605011,0.21974898874759674,0.1326068937778473,0.06308287382125854,3.90625e-05,368,,
1756831498.3497455,3,369,74,3,-3.9097437858581543,0.15040180087089539,0.0015040179714560509,-3.911247730255127,32,-0.12224999815225601,0.5411911010742188,-1.0,0.7200000286102295,0.9405524730682373,1.0,0.45310062170028687,0.15040183067321777,6.648854732513428,2.8055161237716675e-05,0.19126843037990898,0.40673577785491943,0.09271696954965591,0.044468954205513,0.05478576570749283,0.1867806315422058,0.27629411220550537,0.11793608963489532,0.22701746225357056,3.90625e-05,369,,
1756831498.3524501,3,370,74,4,-1.7788851261138916,0.1671547293663025,0.0016715473029762506,-1.7805566787719727,32,-0.02800000086426735,0.3942682147026062,-0.9120000004768372,0.6331999897956848,0.9290273785591125,1.0,0.5010010004043579,0.16715475916862488,5.982479572296143,2.4899840354919434e-05,0.13068293499367992,0.27328237891197205,0.1254245936870575,0.1910436451435089,0.17957249283790588,0.14186283946037292,0.06348071992397308,0.12500551342964172,0.17361018061637878,3.90625e-05,370,,
1756831498.3600411,3,371,75,0,-2.938772678375244,0.0645768791437149,0.0006457687704823911,-2.9394185543060303,32,-0.055512502789497375,0.5444801449775696,-1.0,0.753600001335144,0.9758608341217041,1.0,0.6147404313087463,0.06457691639661789,15.485407829284668,2.294778823852539e-05,0.4082480196317227,0.9428249597549438,0.2516849637031555,0.03134143352508545,0.31521809101104736,0.10326123237609863,0.11493036895990372,0.16386891901493073,0.019694983959197998,3.90625e-05,371,,
1756831498.362656,3,372,75,1,-2.6373720169067383,0.07202981412410736,0.0007202981505542994,-2.638092279434204,32,-0.1047624945640564,0.4999617040157318,-1.0,0.676800012588501,0.9671966433525085,1.0,0.5454549789428711,0.07202985137701035,13.88313102722168,2.4743378162384033e-05,0.40824800456158367,0.9186351299285889,0.10364896059036255,0.201912984251976,0.16036124527454376,0.2052929699420929,0.03126247599720955,0.20419514179229736,0.09332623332738876,3.90625e-05,372,,
1756831498.3652694,3,373,75,2,-4.0786590576171875,0.03413286432623863,0.000341328646754846,-4.079000473022461,32,-0.22026249766349792,0.49469876289367676,-1.0,0.7107999920845032,0.9876874089241028,1.0,0.7497296929359436,0.03413289412856102,29.297243118286133,2.230703830718994e-05,0.1169557972378116,0.27181121706962585,0.223582923412323,0.06398934125900269,0.1796790510416031,0.09378506243228912,0.09375055134296417,0.22023437917232513,0.12497865408658981,3.90625e-05,373,,
1756831498.3679109,3,374,75,3,-3.5086843967437744,0.03342433273792267,0.00033424331923015416,-3.509018659591675,32,-0.038687486201524734,0.5620012283325195,-1.0,0.7527999877929688,0.9820318818092346,1.0,0.5206513404846191,0.03342435136437416,29.918296813964844,2.3134052753448486e-05,0.2265960303966893,0.5299845933914185,0.06250540912151337,0.03142904117703438,0.11005190759897232,0.04630707576870918,0.4657680094242096,0.1901227980852127,0.09381578862667084,3.90625e-05,374,,
1756831498.370534,3,375,75,4,-3.9690403938293457,0.07789639383554459,0.0007789639057591558,-3.9698193073272705,32,-0.21643748879432678,0.4168410301208496,-0.9243999719619751,0.5807999968528748,0.9763262271881104,1.0,0.7742074131965637,0.07789641618728638,12.837559700012207,2.333521842956543e-05,0.40824810100071734,0.9256749749183655,0.15155431628227234,0.0023211559746414423,0.12599405646324158,0.13090425729751587,0.15573376417160034,0.3053586184978485,0.1281338483095169,3.90625e-05,375,,
1756831498.370534,3,375,75,4,-3.9690403938293457,0.07789639383554459,0.0007789639057591558,-3.9698193073272705,32,-0.21643748879432678,0.4168410301208496,-0.9243999719619751,0.5807999968528748,0.9763262271881104,1.0,0.7742074131965637,0.07789641618728638,12.837559700012207,2.333521842956543e-05,0.40824810100071734,0.9256749749183655,0.15155431628227234,0.0023211559746414423,0.12599405646324158,0.13090425729751587,0.15573376417160034,0.3053586184978485,0.1281338483095169,3.90625e-05,375,0.4449999928474426,0.9782140851020813
1756831498.379322,3,376,76,0,-4.0113654136657715,0.03905589506030083,0.0003905589401256293,-4.01175594329834,32,-0.19191250205039978,0.6022002696990967,-1.0,0.7656000256538391,0.9882878065109253,1.0,0.8304581642150879,0.039055921137332916,25.604305267333984,2.345442771911621e-05,0.40824807818038467,0.8538461923599243,0.18749061226844788,0.09374222904443741,0.06512917578220367,0.163816899061203,0.15129750967025757,0.2500380873680115,0.08848550170660019,3.90625e-05,376,,
1756831498.382163,3,377,76,1,-3.6709647178649902,0.010136093012988567,0.00010136092896573246,-3.6710660457611084,32,-0.12401250004768372,0.5660644173622131,-1.0,0.730400025844574,0.9980663657188416,1.0,0.9717305898666382,0.010136132128536701,98.6568603515625,3.0219554901123047e-05,0.40824813041737046,0.7806497812271118,0.093838632106781,0.1566009819507599,0.1253923624753952,0.12499985098838806,0.21792618930339813,0.18661662936210632,0.094625324010849,3.90625e-05,377,,
1756831498.3849802,3,378,76,2,-2.6277263164520264,0.10980316996574402,0.0010980316437780857,-2.628824234008789,32,-0.13571250438690186,0.5495363473892212,-1.0,0.6759999990463257,0.9636198282241821,1.0,0.6329843401908875,0.10980319231748581,9.107202529907227,2.8558075428009033e-05,0.40824817988025797,0.7742129564285278,0.06985841691493988,0.2286166250705719,0.10744847357273102,0.0629708468914032,0.1819392591714859,0.1881992667913437,0.1609671413898468,3.90625e-05,378,,
1756831498.3878102,3,379,76,3,-4.35540246963501,0.04859665408730507,0.0004859665350522846,-4.355888366699219,32,-0.2727625072002411,0.5295369625091553,-1.0,0.7052000164985657,0.984744131565094,1.0,0.7746087312698364,0.048596687614917755,20.577529907226562,3.439188003540039e-05,0.40824816752795245,0.8104618787765503,0.06762464344501495,0.24652239680290222,0.2778708338737488,0.03390286862850189,0.0035849835257977247,0.1836126297712326,0.1868816316127777,3.90625e-05,379,,
1756831498.390656,3,380,76,4,-2.06205153465271,0.07891913503408432,0.0007891913410276175,-2.062840700149536,32,-0.09082500636577606,0.4465937912464142,-1.0,0.6552000045776367,0.9669650197029114,1.0,0.548346996307373,0.0789191797375679,12.67119026184082,3.153085708618164e-05,0.4082479333307749,0.8023572564125061,0.11363212764263153,0.12703323364257812,0.152541846036911,0.23900043964385986,0.2287120372056961,0.12497955560684204,0.014100764878094196,3.90625e-05,380,,
1756831498.398966,4,381,77,0,-4.720836639404297,0.0029114545322954655,2.911454430432059e-05,-4.720865726470947,32,-0.21441249549388885,0.5613884925842285,-1.0,0.7712000012397766,0.9995640516281128,1.0,0.9941224455833435,0.0029114859644323587,343.4660339355469,3.123283386230469e-05,0.4082480451334989,0.8742902874946594,0.2499968409538269,0.15625298023223877,0.06257984042167664,0.15610384941101074,0.21897971630096436,0.06233673915266991,0.0937500074505806,3.90625e-05,381,,
1756831498.4018168,4,382,77,1,-5.213756084442139,0.022886937484145164,0.0002288693649461493,-5.213984966278076,32,-0.2594750225543976,0.5480045676231384,-1.0,0.7372000217437744,0.9916724562644958,1.0,0.7898269891738892,0.022886959835886955,43.69298553466797,3.403425216674805e-05,0.4082479724236046,0.94278484582901,0.06250034272670746,0.11843463033437729,0.21875113248825073,0.09374766796827316,0.18574440479278564,0.1892540007829666,0.1315678358078003,3.90625e-05,382,,
1756831498.4046366,4,383,77,2,-2.8613529205322266,0.09460488706827164,0.0009460488217882812,-2.8622989654541016,32,-0.11417499929666519,0.5204432606697083,-1.0,0.7152000069618225,0.9575573205947876,1.0,0.4682435691356659,0.09460490942001343,10.57027530670166,3.55839729309082e-05,0.18719489635521927,0.3925199806690216,0.07115472108125687,0.15795260667800903,0.0942503958940506,0.13432662189006805,0.29754438996315,0.1180497333407402,0.1267215460538864,3.90625e-05,383,,
1756831498.4075022,4,384,77,3,-2.215916395187378,0.009158202446997166,9.158202010439709e-05,-2.216007947921753,32,-0.09667500108480453,0.5499071478843689,-1.0,0.7612000107765198,0.9974545836448669,1.0,0.9205589294433594,0.00915821548551321,109.19145202636719,3.364682197570801e-05,0.40824803504244467,0.655788004398346,0.12500068545341492,0.12500101327896118,0.18750104308128357,0.0913226455450058,0.18744127452373505,0.06250002980232239,0.2212333083152771,3.90625e-05,384,,
1756831498.4103906,4,385,77,4,-2.174161911010742,0.039051394909620285,0.0003905139456037432,-2.1745524406433105,32,-0.07416249811649323,0.40251901745796204,-0.9120000004768372,0.6295999884605408,0.9872754812240601,1.0,0.7801290154457092,0.03905142843723297,25.607250213623047,3.701448440551758e-05,0.40824794508686324,0.7882331609725952,0.17780743539333344,0.09224006533622742,0.10133097320795059,0.09304170310497284,0.2215697467327118,0.1559387445449829,0.1580713391304016,3.90625e-05,385,,
1756831498.4103906,4,385,77,4,-2.174161911010742,0.039051394909620285,0.0003905139456037432,-2.1745524406433105,32,-0.07416249811649323,0.40251901745796204,-0.9120000004768372,0.6295999884605408,0.9872754812240601,1.0,0.7801290154457092,0.03905142843723297,25.607250213623047,3.701448440551758e-05,0.40824794508686324,0.7882331609725952,0.17780743539333344,0.09224006533622742,0.10133097320795059,0.09304170310497284,0.2215697467327118,0.1559387445449829,0.1580713391304016,3.90625e-05,385,0.4050000011920929,0.9725058674812317
1756831498.4192483,4,386,78,0,-2.2746694087982178,0.034991879016160965,0.0003499187878333032,-2.275019407272339,32,-0.13001249730587006,0.4791516959667206,-1.0,0.6047999858856201,0.9900531768798828,1.0,0.8540440797805786,0.034991905093193054,28.57802963256836,3.388524055480957e-05,0.25378358470468476,0.4228033125400543,0.18758220970630646,0.059920672327280045,0.09858880937099457,0.18201138079166412,0.09784191846847534,0.28120556473731995,0.09284944832324982,3.90625e-05,386,,
1756831498.4221027,4,387,78,1,-2.4605002403259277,0.02775522693991661,0.00027755225892178714,-2.460777759552002,32,-0.018887504935264587,0.5054615139961243,-1.0,0.7067999839782715,0.9867700934410095,1.0,0.6176792979240417,0.027755256742239,36.029197692871094,3.170967102050781e-05,0.13867948252569834,0.2739260792732239,0.24934419989585876,0.11319191753864288,0.12593281269073486,0.15623918175697327,0.15590885281562805,0.12488269805908203,0.07450036704540253,3.90625e-05,387,,
1756831498.424937,4,388,78,2,-3.060986042022705,0.07821562141180038,0.000782156188506633,-3.0617682933807373,32,-0.1266999989748001,0.47990748286247253,-1.0,0.7059999704360962,0.9650599956512451,1.0,0.524294912815094,0.07821564376354218,12.785164833068848,3.129243850708008e-05,0.351258136407765,0.7368953227996826,0.20403362810611725,0.15296564996242523,0.24612873792648315,0.0940113365650177,0.1129445731639862,0.0667138546705246,0.12320220470428467,3.90625e-05,388,,
1756831498.427855,4,389,78,3,-2.1054294109344482,0.09662081301212311,0.000966208113823086,-2.106395721435547,32,-0.1407874971628189,0.4446209967136383,-0.9919999837875366,0.6643999814987183,0.9546163082122803,1.0,0.5376265048980713,0.09662087261676788,10.349729537963867,2.810359001159668e-05,0.4082479545554109,0.8359582424163818,0.19419309496879578,0.1272733509540558,0.06493198871612549,0.13940970599651337,0.16139060258865356,0.18833914399147034,0.12446212768554688,3.90625e-05,389,,
1756831498.4307635,4,390,78,4,-3.8096704483032227,0.08185379207134247,0.0008185378974303603,-3.8104889392852783,32,-0.27687501907348633,0.470706969499588,-1.0,0.6187999844551086,0.9633346199989319,1.0,0.505206823348999,0.08185382187366486,12.216899871826172,3.0219554901123047e-05,0.3378939729947359,0.7090498805046082,0.1912277191877365,0.17165839672088623,0.05220038443803787,0.11111640930175781,0.19211217761039734,0.15823888778686523,0.12344604730606079,3.90625e-05,390,,
1756831498.43852,4,391,79,0,-2.350911855697632,0.07552822679281235,0.0007552822353318334,-2.3516671657562256,32,-0.048425011336803436,0.5591982007026672,-1.0,0.7203999757766724,0.9649087190628052,1.0,0.552168071269989,0.07552824169397354,13.240078926086426,1.8708407878875732e-05,0.40824817617271303,0.8649114966392517,0.2531700134277344,0.15615907311439514,0.10745254158973694,0.0933263748884201,0.10896319895982742,0.24961593747138977,0.03131286799907684,1.953125e-05,391,,
1756831498.441356,4,392,79,1,-4.3647990226745605,0.07818334549665451,0.0007818334270268679,-4.365581035614014,32,-0.20879998803138733,0.5122246146202087,-1.0,0.7572000026702881,0.9664223790168762,1.0,0.592362642288208,0.0781833827495575,12.790440559387207,2.2269785404205322e-05,0.4082479851637099,0.8042676448822021,0.16846361756324768,0.15393829345703125,0.23429778218269348,0.09942851215600967,0.08103276789188385,0.13674163818359375,0.12609736621379852,1.953125e-05,392,,
1756831498.4441845,4,393,79,2,-3.524905204772949,0.09471864253282547,0.000947186432313174,-3.5258524417877197,32,-0.0684874951839447,0.5613434314727783,-1.0,0.7296000123023987,0.9613346457481384,1.0,0.6062556505203247,0.09471865743398666,10.557580947875977,2.0081177353858948e-05,0.30861301813661324,0.5553522706031799,0.14869770407676697,0.15627840161323547,0.11694067716598511,0.12315008044242859,0.19072136282920837,0.22990497946739197,0.03430681303143501,1.953125e-05,393,,
1756831498.4470172,4,394,79,3,-2.7063536643981934,0.10096307098865509,0.0010096307378262281,-2.7073633670806885,32,-0.03231249377131462,0.5178701281547546,-1.0,0.7712000012397766,0.9508309960365295,1.0,0.5802683234214783,0.10096310079097748,9.904607772827148,1.8073245882987976e-05,0.4082479308220183,0.7471370697021484,0.07097673416137695,0.12532204389572144,0.18663594126701355,0.14874549210071564,0.21387365460395813,0.08594228327274323,0.16850386559963226,1.953125e-05,394,,
1756831498.4498146,4,395,79,4,-4.8995184898376465,0.06655918061733246,0.0006655917968600988,-4.900184154510498,32,-0.28556251525878906,0.46381714940071106,-1.0,0.696399986743927,0.9669037461280823,1.0,0.5303184390068054,0.06655921041965485,15.024214744567871,1.628883183002472e-05,0.37454964967501253,0.6597016453742981,0.1951560378074646,0.06151852756738663,0.20210856199264526,0.09345539659261703,0.11485404521226883,0.27033504843711853,0.0625724047422409,1.953125e-05,395,,
1756831498.4498146,4,395,79,4,-4.8995184898376465,0.06655918061733246,0.0006655917968600988,-4.900184154510498,32,-0.28556251525878906,0.46381714940071106,-1.0,0.696399986743927,0.9669037461280823,1.0,0.5303184390068054,0.06655921041965485,15.024214744567871,1.628883183002472e-05,0.37454964967501253,0.6597016453742981,0.1951560378074646,0.06151852756738663,0.20210856199264526,0.09345539659261703,0.11485404521226883,0.27033504843711853,0.0625724047422409,1.953125e-05,395,0.41999998688697815,0.9605510830879211
1756831498.464124,4,396,80,0,-4.113489627838135,0.020745057612657547,0.00020745057554449886,-4.113697052001953,32,-0.2846125066280365,0.4794929325580597,-1.0,0.7120000123977661,0.9956823587417603,1.0,0.9175096154212952,0.020745089277625084,48.204158782958984,2.3126602172851562e-05,0.40824807054026596,0.9540739059448242,0.12493790686130524,0.09433629363775253,0.062338221818208694,0.12183031439781189,0.18695056438446045,0.18915536999702454,0.22045134007930756,1.953125e-05,396,,
1756831498.4668763,4,397,80,1,-2.669677734375,0.06685318797826767,0.0006685318658128381,-2.670346260070801,32,-0.07433749735355377,0.49546074867248535,-1.0,0.6935999989509583,0.9696703553199768,1.0,0.5298611521720886,0.06685322523117065,14.958139419555664,2.014636993408203e-05,0.15992539974475756,0.3659529387950897,0.050039373338222504,0.13544617593288422,0.14583607017993927,0.12570691108703613,0.2021072953939438,0.24806995689868927,0.09279423952102661,1.953125e-05,397,,
1756831498.4695246,4,398,80,2,-3.202448844909668,0.06367389857769012,0.000636738957837224,-3.2030856609344482,32,-0.1294499933719635,0.5739089846611023,-1.0,0.7200000286102295,0.9744997024536133,1.0,0.7054442763328552,0.06367393583059311,15.705011367797852,1.817941665649414e-05,0.40824799788052313,0.9466185569763184,0.16415855288505554,0.09229286015033722,0.09447428584098816,0.15710031986236572,0.12436148524284363,0.18100370466709137,0.18660876154899597,1.953125e-05,398,,
1756831498.4721637,4,399,80,3,-3.7795310020446777,0.1024913564324379,0.0010249135084450245,-3.7805559635162354,32,-0.06691250205039978,0.5401091575622559,-1.0,0.7200000286102295,0.9495754241943359,1.0,0.38077226281166077,0.1024913638830185,9.756918907165527,1.6391277313232422e-05,0.22198092354459298,0.4637177288532257,0.15388306975364685,0.07719970494508743,0.10609108209609985,0.1057083010673523,0.21881596744060516,0.3005828261375427,0.03771907463669777,1.953125e-05,399,,
1756831498.4748113,4,400,80,4,-4.469825744628906,0.05097728222608566,0.0005097727989777923,-4.470335483551025,32,-0.2459375113248825,0.5350250005722046,-1.0,0.676800012588501,0.9842401742935181,1.0,0.8178154826164246,0.05097731575369835,19.61656379699707,1.5795230865478516e-05,0.4082480559230178,0.9364259839057922,0.1522914171218872,0.1276729553937912,0.09220447391271591,0.06847324222326279,0.28406864404678345,0.12499795854091644,0.1502913236618042,1.953125e-05,400,,
1756831498.4825313,4,401,81,0,-3.660159111022949,0.0965251475572586,0.0009652514709159732,-3.6611244678497314,32,-0.15306249260902405,0.5739061236381531,-1.0,0.7720000147819519,0.9598064422607422,1.0,0.6289550065994263,0.0965251550078392,10.359992980957031,1.4424324035644531e-05,0.17465390820852278,0.36126509308815,0.12501570582389832,0.1267293393611908,0.04352835193276405,0.013341094367206097,0.37552106380462646,0.15661242604255676,0.15925203263759613,1.953125e-05,401,,
1756831498.4852588,4,402,81,1,-5.152917861938477,0.010679257102310658,0.00010679256956791505,-5.153024673461914,32,-0.2272624969482422,0.5700383186340332,-1.0,0.7300000190734863,0.9973570108413696,1.0,0.9277960658073425,0.010679294355213642,93.63905334472656,1.2993812561035156e-05,0.14815215352442077,0.34061121940612793,0.09372818470001221,0.25220924615859985,0.06280288100242615,0.15622375905513763,0.062489040195941925,0.18730629980564117,0.18524059653282166,1.953125e-05,402,,
1756831498.4879751,4,403,81,2,-2.862318277359009,0.05928125977516174,0.0005928126047365367,-2.8629109859466553,32,-0.12812501192092896,0.5614963173866272,-1.0,0.7540000081062317,0.9777033925056458,1.0,0.606471061706543,0.05928128585219383,16.86872673034668,1.545250415802002e-05,0.2941558060723842,0.6663914918899536,0.375957190990448,0.12123599648475647,0.09545070677995682,0.06296855211257935,0.07953216880559921,0.1247401088476181,0.14011532068252563,1.953125e-05,403,,
1756831498.4906673,4,404,81,3,-2.6687207221984863,0.0873243659734726,0.0008732436690479517,-2.6695940494537354,32,-0.022862497717142105,0.5407651662826538,-1.0,0.7427999973297119,0.9726059436798096,1.0,0.5269420146942139,0.08732440322637558,11.45155143737793,1.4826655387878418e-05,0.11663743446982816,0.27125829458236694,0.15800034999847412,0.07130980491638184,0.23762810230255127,0.157943993806839,0.14881226420402527,0.09969566762447357,0.12660980224609375,1.953125e-05,404,,
1756831498.4933717,4,405,81,4,-4.180124282836914,0.09161490201950073,0.0009161490015685558,-4.181040287017822,32,-0.2158375084400177,0.5389001369476318,-1.0,0.7179999947547913,0.9585906863212585,1.0,0.6342495679855347,0.09161494672298431,10.91524887084961,1.554936170578003e-05,0.40824797331660045,0.9451095461845398,0.1356666386127472,0.06256908178329468,0.2500055432319641,0.13413089513778687,0.05044567584991455,0.12492319941520691,0.2422589808702469,1.953125e-05,405,,
1756831498.4933717,4,405,81,4,-4.180124282836914,0.09161490201950073,0.0009161490015685558,-4.181040287017822,32,-0.2158375084400177,0.5389001369476318,-1.0,0.7179999947547913,0.9585906863212585,1.0,0.6342495679855347,0.09161494672298431,10.91524887084961,1.554936170578003e-05,0.40824797331660045,0.9451095461845398,0.1356666386127472,0.06256908178329468,0.2500055432319641,0.13413089513778687,0.05044567584991455,0.12492319941520691,0.2422589808702469,1.953125e-05,405,0.41999998688697815,0.9728105068206787
1756831498.5022998,4,406,82,0,-2.1683788299560547,0.021418442949652672,0.00021418443066067994,-2.168592929840088,32,-0.07546249777078629,0.4778844714164734,-1.0,0.7627999782562256,0.9943783283233643,1.0,0.8445972800254822,0.021418467164039612,46.688663482666016,1.4223158359527588e-05,0.3159634924995406,0.6716605424880981,0.18753325939178467,0.18978995084762573,0.08889368176460266,0.06398323178291321,0.1260349452495575,0.1875125616788864,0.15625238418579102,1.953125e-05,406,,
