timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757355442.1006,3,238,49,3,0.1634017527103424,1.1177424192428589,0.0223548486828804,0.1410469114780426,64,0.19386249780654907,0.24224749207496643,-0.5,0.4323999881744385,0.5614556074142456,0.9813751578330994,0.23318041861057281,1.1177424192428589,0.8946605324745178,0.0001934058964252472,0.06185345039104931,0.11363650113344193,0.20228829979896545,0.11295843869447708,0.1269075870513916,0.11588604748249054,0.095613032579422,0.18060000240802765,0.16574662923812866,0.000125,238,,
1757355442.1042666,3,239,49,4,0.056774575263261795,1.1950205564498901,0.023900410160422325,0.03287416696548462,64,0.19738125801086426,0.2508693039417267,-0.5,0.44760000705718994,0.5384217500686646,0.9893480539321899,0.22020527720451355,1.1950204372406006,0.8368057608604431,0.0001846104860305786,0.15185512137503118,0.31623920798301697,0.14719071984291077,0.17394961416721344,0.1270328015089035,0.14895223081111908,0.12678636610507965,0.1374538391828537,0.13863447308540344,0.000125,239,,
1757355442.1042666,3,239,49,4,0.056774575263261795,1.1950205564498901,0.023900410160422325,0.03287416696548462,64,0.19738125801086426,0.2508693039417267,-0.5,0.44760000705718994,0.5384217500686646,0.9893480539321899,0.22020527720451355,1.1950204372406006,0.8368057608604431,0.0001846104860305786,0.15185512137503118,0.31623920798301697,0.14719071984291077,0.17394961416721344,0.1270328015089035,0.14895223081111908,0.12678636610507965,0.1374538391828537,0.13863447308540344,0.000125,239,0.4950000047683716,0.5265223979949951
1757355442.1236389,3,240,50,0,0.20016337931156158,1.0999101400375366,0.021998202428221703,0.17816518247127533,64,0.22986873984336853,0.22999060153961182,-0.5,0.45239999890327454,0.549797534942627,0.9803330302238464,0.1670006364583969,1.0999101400375366,0.9091652035713196,0.0001707896590232849,0.05012306875136654,0.10999065637588501,0.13413390517234802,0.21313884854316711,0.1359207183122635,0.11385540664196014,0.09777592122554779,0.2040051519870758,0.10117007046937943,0.000125,240,,
1757355442.126766,3,241,50,1,0.17430096864700317,1.2824279069900513,0.025648556649684906,0.14865240454673767,64,0.18041874468326569,0.28579360246658325,-0.5,0.45879998803138733,0.46745675802230835,0.9833276867866516,0.161476269364357,1.2824277877807617,0.7797710299491882,0.00015889853239059448,0.042961653132750605,0.0825154185295105,0.16614267230033875,0.13491493463516235,0.1455177217721939,0.177616149187088,0.10049940645694733,0.1353836953639984,0.13992545008659363,0.000125,241,,
1757355442.129869,3,242,50,2,0.1993156522512436,1.3048015832901,0.026096031069755554,0.17321962118148804,64,0.18355624377727509,0.24152246117591858,-0.5,0.4424000084400177,0.4551112949848175,0.9868185520172119,0.16917914152145386,1.3048015832901,0.7664000391960144,0.0001500844955444336,0.03487337485782618,0.07707582414150238,0.1474100947380066,0.1396341323852539,0.14825187623500824,0.14527516067028046,0.1551033854484558,0.12897595763206482,0.1353493630886078,0.000125,242,,
1757355442.132912,3,243,50,3,0.06132256239652634,1.1239343881607056,0.022478686645627022,0.038843877613544464,64,0.21830624341964722,0.242264986038208,-0.5,0.46239998936653137,0.5539555549621582,0.987664520740509,0.16952206194400787,1.1239343881607056,0.8897316455841064,0.00014860928058624268,0.13694701869635606,0.2790851294994354,0.1667660027742386,0.12884928286075592,0.11582668870687485,0.19630710780620575,0.10009953379631042,0.1498885303735733,0.14226284623146057,0.000125,243,,
1757355442.1359344,3,244,50,4,0.26015713810920715,1.3060857057571411,0.02612171322107315,0.2340354323387146,64,0.2385375052690506,0.21125128865242004,-0.46239998936653137,0.46720001101493835,0.4637559652328491,0.987852931022644,0.16339433193206787,1.3060855865478516,0.7656466364860535,0.00013741850852966309,0.0414414132785242,0.07232160121202469,0.13744334876537323,0.14132174849510193,0.13460570573806763,0.16773509979248047,0.12509995698928833,0.15917015075683594,0.1346239596605301,0.000125,244,,
1757355442.1481304,3,245,51,0,0.23976187407970428,1.1593899726867676,0.023187799379229546,0.2165740728378296,64,0.25980624556541443,0.20252737402915955,-0.5,0.451200008392334,0.5258674025535583,0.9838767647743225,0.18596039712429047,1.1593899726867676,0.862522542476654,0.0001273900270462036,0.04200959498817532,0.07705173641443253,0.1477718949317932,0.1799987554550171,0.16769683361053467,0.1154833510518074,0.144866481423378,0.14020313322544098,0.10397954285144806,0.000125,245,,
1757355442.1512463,3,246,51,1,0.3580000400543213,1.3847953081130981,0.027695905417203903,0.3303041458129883,64,0.23634374141693115,0.22350768744945526,-0.5,0.44920000433921814,0.42519715428352356,0.981262743473053,0.1781870275735855,1.3847951889038086,0.7221284508705139,0.0001047179102897644,0.05204590910520445,0.09415516257286072,0.19635626673698425,0.11466225981712341,0.11224031448364258,0.1604469269514084,0.09684363752603531,0.18543970584869385,0.1340108960866928,0.000125,246,,
1757355442.1543117,3,247,51,2,0.12174534052610397,1.1426620483398438,0.022853240370750427,0.09889210015535355,64,0.21369999647140503,0.227555051445961,-0.4456000030040741,0.45320001244544983,0.5233844518661499,0.9815574884414673,0.16490896046161652,1.1426620483398438,0.8751493692398071,0.0001053735613822937,0.0731385863814612,0.14689791202545166,0.16862909495830536,0.1460081934928894,0.13476000726222992,0.18790054321289062,0.12862059473991394,0.14281918108463287,0.09126244485378265,0.000125,247,,
1757355442.1575184,3,248,51,3,0.24094784259796143,1.1457509994506836,0.02291501872241497,0.2180328220129013,64,0.22080625593662262,0.22249306738376617,-0.5,0.44999998807907104,0.5284512042999268,0.9717730283737183,0.18666383624076843,1.1457509994506836,0.8727899789810181,9.601563215255737e-05,0.05073313465691102,0.09707864373922348,0.1971898078918457,0.16191649436950684,0.14646637439727783,0.12851427495479584,0.14118295907974243,0.1271687150001526,0.09756134450435638,0.000125,248,,
1757355442.1606176,3,249,51,4,0.18598976731300354,1.100506067276001,0.02201012149453163,0.1639796495437622,64,0.2461937516927719,0.20686861872673035,-0.5,0.40560001134872437,0.5451638698577881,0.9860792756080627,0.17678870260715485,1.100506067276001,0.9086728692054749,9.749829769134521e-05,0.04798083369571507,0.08240889012813568,0.1460856944322586,0.15909945964813232,0.12542963027954102,0.12991954386234283,0.19010525941848755,0.11208982765674591,0.13727061450481415,0.000125,249,,
1757355442.1606176,3,249,51,4,0.18598976731300354,1.100506067276001,0.02201012149453163,0.1639796495437622,64,0.2461937516927719,0.20686861872673035,-0.5,0.40560001134872437,0.5451638698577881,0.9860792756080627,0.17678870260715485,1.100506067276001,0.9086728692054749,9.749829769134521e-05,0.04798083369571507,0.08240889012813568,0.1460856944322586,0.15909945964813232,0.12542963027954102,0.12991954386234283,0.19010525941848755,0.11208982765674591,0.13727061450481415,0.000125,249,0.5049999952316284,0.5194560885429382
1757355442.172318,3,250,52,0,0.3063468039035797,1.2280945777893066,0.024561891332268715,0.28178492188453674,64,0.24053125083446503,0.23090563714504242,-0.5,0.46399998664855957,0.5181306600570679,0.9695737957954407,0.19883744418621063,1.2280945777893066,0.8142695426940918,0.0001173168420791626,0.08089279729972622,0.14225463569164276,0.18762075901031494,0.17994095385074615,0.12624531984329224,0.1802346110343933,0.09983103722333908,0.10684281587600708,0.11928452551364899,0.000125,250,,
1757355442.1760507,3,251,52,1,0.1882432997226715,1.1474511623382568,0.02294902317225933,0.16529427468776703,64,0.20516251027584076,0.23196394741535187,-0.4487999975681305,0.45559999346733093,0.5618656873703003,0.9891991019248962,0.25879108905792236,1.1474511623382568,0.8714967966079712,0.00012197345495223999,0.0701208759783532,0.118545763194561,0.17590397596359253,0.12985408306121826,0.10773302614688873,0.16269734501838684,0.1654823124408722,0.12652671337127686,0.1318025439977646,0.000125,251,,
1757355442.179165,3,252,52,2,0.41434723138809204,1.2858117818832397,0.025716235861182213,0.3886309862136841,32,0.25529998540878296,0.20712174475193024,-0.3776000142097473,0.44920000433921814,0.4844196140766144,0.9805520176887512,0.2292078286409378,1.2858117818832397,0.7777187824249268,0.00014260411262512207,0.10411813718508066,0.1746126413345337,0.24082008004188538,0.14470496773719788,0.167475163936615,0.13253873586654663,0.09890040755271912,0.1029231995344162,0.112637460231781,0.000125,252,,
1757355442.192488,4,253,53,0,0.2656475901603699,1.1785104274749756,0.023570207878947258,0.24207738041877747,64,0.2281625121831894,0.2032822221517563,-0.3476000130176544,0.4551999866962433,0.5515732765197754,0.9884155988693237,0.20269446074962616,1.1785104274749756,0.8485287427902222,0.0001351684331893921,0.06996525117713331,0.12264075875282288,0.182500958442688,0.17311783134937286,0.1178673803806305,0.18302780389785767,0.08769390732049942,0.11147995293140411,0.14431217312812805,0.000125,253,,
1757355442.196751,4,254,53,1,0.18185916543006897,1.210739254951477,0.024214783683419228,0.1576443761587143,64,0.1741812527179718,0.2528415620326996,-0.5,0.4075999855995178,0.5235550999641418,0.9838413000106812,0.21452301740646362,1.210739016532898,0.825941801071167,0.0001271069049835205,0.06358624330637613,0.1223733052611351,0.15356409549713135,0.16814246773719788,0.12236607074737549,0.14577528834342957,0.09320464730262756,0.14625822007656097,0.170689195394516,0.000125,254,,
1757355442.200757,4,255,53,2,0.2089899331331253,1.1339101791381836,0.022678203880786896,0.1863117218017578,64,0.2278749942779541,0.22683346271514893,-0.4952000081539154,0.43639999628067017,0.5564889907836914,0.9823777079582214,0.19855956733226776,1.133910059928894,0.8819041848182678,0.00014664232730865479,0.08590061462271623,0.15886014699935913,0.15453627705574036,0.13757000863552094,0.1689043641090393,0.1579812467098236,0.10176555067300797,0.16162976622581482,0.11761277168989182,0.000125,255,,
1757355442.2044854,4,256,53,3,0.295287549495697,1.1958845853805542,0.02391769178211689,0.2713698446750641,64,0.25791874527931213,0.18696163594722748,-0.2964000105857849,0.46160000562667847,0.5247586369514465,0.9856022000312805,0.18341219425201416,1.1958844661712646,0.8362011909484863,0.00013907253742218018,0.07456470637128934,0.13956505060195923,0.13213364779949188,0.15339188277721405,0.1625126749277115,0.1544865071773529,0.10732229053974152,0.1717875897884369,0.11836537718772888,0.000125,256,,
1757355442.2083359,4,257,53,4,0.30669865012168884,1.1483275890350342,0.022966550663113594,0.2837320864200592,64,0.21749374270439148,0.22945745289325714,-0.49880000948905945,0.4212000072002411,0.5502845644950867,0.9804139733314514,0.2514632046222687,1.1483275890350342,0.8708316683769226,0.0001349709928035736,0.08659445525407464,0.15996769070625305,0.22409814596176147,0.17047616839408875,0.10868389159440994,0.11614634841680527,0.10959182679653168,0.16125133633613586,0.10975228250026703,0.000125,257,,
1757355442.2083359,4,257,53,4,0.30669865012168884,1.1483275890350342,0.022966550663113594,0.2837320864200592,64,0.21749374270439148,0.22945745289325714,-0.49880000948905945,0.4212000072002411,0.5502845644950867,0.9804139733314514,0.2514632046222687,1.1483275890350342,0.8708316683769226,0.0001349709928035736,0.08659445525407464,0.15996769070625305,0.22409814596176147,0.17047616839408875,0.10868389159440994,0.11614634841680527,0.10959182679653168,0.16125133633613586,0.10975228250026703,0.000125,257,0.45500001311302185,0.4938328266143799
1757355442.2237315,4,258,54,0,0.29130345582962036,1.1750743389129639,0.023501485586166382,0.267801970243454,64,0.20515623688697815,0.2303924411535263,-0.3515999913215637,0.451200008392334,0.5323907136917114,0.9812379479408264,0.18157494068145752,1.1750743389129639,0.8510099649429321,0.00011717528104782104,0.0759432821670748,0.14536741375923157,0.15430991351604462,0.15456873178482056,0.13164900243282318,0.1697271466255188,0.1494046002626419,0.13458649814128876,0.10575413703918457,0.000125,258,,
1757355442.2274742,4,259,54,1,0.16359806060791016,1.1354985237121582,0.02270996943116188,0.14088809490203857,64,0.20971250534057617,0.23333773016929626,-0.5,0.41440001130104065,0.5686087608337402,0.9581648707389832,0.21811780333518982,1.1354985237121582,0.880670428276062,0.00015014410018920898,0.11057121249788422,0.20279718935489655,0.13336506485939026,0.1423799842596054,0.13700096309185028,0.1587575078010559,0.11334775388240814,0.17045649886131287,0.14469224214553833,0.000125,259,,
1757355442.2310724,4,260,54,2,0.3153083026409149,1.1252145767211914,0.02250429056584835,0.2928040027618408,64,0.2864312529563904,0.15363527834415436,-0.27799999713897705,0.44920000433921814,0.5655067563056946,0.9877967238426208,0.20732717216014862,1.1252145767211914,0.888719379901886,0.0001302957534790039,0.06703718780815238,0.11870323121547699,0.13309885561466217,0.1854535937309265,0.117934450507164,0.15775468945503235,0.16389161348342896,0.1357496976852417,0.10611709952354431,0.000125,260,,
1757355442.23467,4,261,54,3,0.18146280944347382,1.2007594108581543,0.024015188217163086,0.15744762122631073,64,0.19609999656677246,0.2548714280128479,-0.5,0.44999998807907104,0.5238985419273376,0.9779842495918274,0.21512778103351593,1.2007594108581543,0.8328062891960144,0.0001473464071750641,0.08572563355419528,0.16224661469459534,0.20223823189735413,0.1179242953658104,0.12350552529096603,0.15056177973747253,0.11797702312469482,0.18267421424388885,0.10511893033981323,0.000125,261,,
1757355442.2382734,4,262,54,4,0.1510668247938156,1.149885654449463,0.022997712716460228,0.12806911766529083,64,0.22715623676776886,0.2490970492362976,-0.5,0.4607999920845032,0.5362368822097778,0.9860551953315735,0.18711599707603455,1.149885654449463,0.8696516752243042,0.00014872848987579346,0.14071676066625155,0.24839822947978973,0.12718521058559418,0.09659034758806229,0.14100158214569092,0.1728985607624054,0.14323556423187256,0.1997535228729248,0.11933520436286926,0.000125,262,,
1757355442.2382734,4,262,54,4,0.1510668247938156,1.149885654449463,0.022997712716460228,0.12806911766529083,64,0.22715623676776886,0.2490970492362976,-0.5,0.4607999920845032,0.5362368822097778,0.9860551953315735,0.18711599707603455,1.149885654449463,0.8696516752243042,0.00014872848987579346,0.14071676066625155,0.24839822947978973,0.12718521058559418,0.09659034758806229,0.14100158214569092,0.1728985607624054,0.14323556423187256,0.1997535228729248,0.11933520436286926,0.000125,262,0.48500001430511475,0.4971611797809601
1757355442.259093,4,263,55,0,0.10111212730407715,1.251103162765503,0.02502206340432167,0.07609006762504578,64,0.1962062418460846,0.2665928900241852,-0.5,0.47279998660087585,0.49052128195762634,0.9793528914451599,0.16850218176841736,1.2511030435562134,0.799294650554657,0.00014000758528709412,0.10927232550715854,0.2199593037366867,0.16627629101276398,0.17262108623981476,0.13710734248161316,0.12035907059907913,0.11892791092395782,0.13643629848957062,0.14827199280261993,0.000125,263,,
1757355442.2623389,4,264,55,1,0.19429326057434082,1.136466383934021,0.022729327902197838,0.17156393826007843,64,0.24142500758171082,0.2309311032295227,-0.5,0.4551999866962433,0.5247074365615845,0.9745358824729919,0.16777780652046204,1.1364662647247314,0.8799205422401428,0.00013504549860954285,0.0507578967448843,0.08827553689479828,0.13126976788043976,0.1624058485031128,0.18113785982131958,0.10949293524026871,0.1289072036743164,0.18183684349060059,0.10494954884052277,0.000125,264,,
1757355442.265432,4,265,55,2,0.22051823139190674,1.1196024417877197,0.022392047569155693,0.1981261819601059,64,0.2345062494277954,0.24534516036510468,-0.5,0.44600000977516174,0.536396324634552,0.9776215553283691,0.17133241891860962,1.1196024417877197,0.8931741714477539,0.000125885009765625,0.04503371233850574,0.08500607311725616,0.12931807339191437,0.2024192363023758,0.11457592993974686,0.18429869413375854,0.12550918757915497,0.11534242331981659,0.1285364329814911,0.000125,265,,
1757355442.2685492,4,266,55,3,0.07309825718402863,1.0326244831085205,0.020652489736676216,0.05244576930999756,64,0.1821499913930893,0.29087191820144653,-0.5,0.44440001249313354,0.5846865773200989,0.9817824363708496,0.1648685485124588,1.0326244831085205,0.9684062600135803,0.00013127923011779785,0.06527466184063953,0.13064080476760864,0.1308826208114624,0.1261567920446396,0.2596881687641144,0.10656987130641937,0.10694287717342377,0.11132556200027466,0.15843407809734344,0.000125,266,,
1757355442.2716084,4,267,55,4,0.05860847234725952,1.1255536079406738,0.0225110724568367,0.03609739989042282,64,0.1817624866962433,0.2530234158039093,-0.5,0.46399998664855957,0.5467632412910461,0.9829239249229431,0.16793331503868103,1.1255536079406738,0.8884516954421997,0.0001254826784133911,0.04332593191723678,0.08114615082740784,0.21110466122627258,0.12145611643791199,0.14483563601970673,0.17213600873947144,0.10561361908912659,0.1568935066461563,0.08796044439077377,0.000125,267,,
1757355442.2716084,4,267,55,4,0.05860847234725952,1.1255536079406738,0.0225110724568367,0.03609739989042282,64,0.1817624866962433,0.2530234158039093,-0.5,0.46399998664855957,0.5467632412910461,0.9829239249229431,0.16793331503868103,1.1255536079406738,0.8884516954421997,0.0001254826784133911,0.04332593191723678,0.08114615082740784,0.21110466122627258,0.12145611643791199,0.14483563601970673,0.17213600873947144,0.10561361908912659,0.1568935066461563,0.08796044439077377,0.000125,267,0.44999998807907104,0.5037651062011719
1757355442.286016,4,268,56,0,0.18290449678897858,1.2178083658218384,0.024356165900826454,0.15854832530021667,64,0.1823437511920929,0.2683331370353699,-0.5,0.44920000433921814,0.5053002834320068,0.9860135316848755,0.2168363779783249,1.2178083658218384,0.8211472630500793,0.00011025369167327881,0.06872446769687345,0.11891714483499527,0.16074123978614807,0.1768476963043213,0.14616037905216217,0.13501952588558197,0.09923811256885529,0.14403371512889862,0.1379593461751938,0.000125,268,,
1757355442.2903678,4,269,56,1,0.0957944318652153,1.1687259674072266,0.023374518379569054,0.0724199116230011,64,0.15048125386238098,0.2891796827316284,-0.5,0.3984000086784363,0.5302931070327759,0.9786827564239502,0.2077913135290146,1.1687259674072266,0.8556325435638428,0.0001440085470676422,0.09978550095195533,0.1664004921913147,0.1550896316766739,0.10881061106920242,0.14046266674995422,0.1618647277355194,0.15897369384765625,0.16168801486492157,0.11311063915491104,0.000125,269,,
1757355442.2945626,4,270,56,2,0.35780829191207886,1.2348952293395996,0.02469790354371071,0.33311039209365845,64,0.238156259059906,0.2049575299024582,-0.4440000057220459,0.44839999079704285,0.514393150806427,0.9784061908721924,0.22564199566841125,1.2348952293395996,0.8097853064537048,0.0001227930188179016,0.09230096118775727,0.16122879087924957,0.1484684944152832,0.18979457020759583,0.08798860013484955,0.1637067049741745,0.15900665521621704,0.14857693016529083,0.10245802998542786,0.000125,270,,
1757355442.298325,4,271,56,3,0.1350998878479004,1.2106930017471313,0.02421385981142521,0.11088602989912033,64,0.2086937427520752,0.26014167070388794,-0.5,0.46959999203681946,0.5203033685684204,0.992135763168335,0.17840412259101868,1.2106928825378418,0.8259733319282532,0.00013082846999168396,0.10053339783246598,0.1850103884935379,0.15761303901672363,0.18079322576522827,0.10927137732505798,0.15746232867240906,0.09257283806800842,0.15070666372776031,0.15158052742481232,0.000125,271,,
1757355442.3020072,4,272,56,4,0.3427788019180298,1.1846718788146973,0.02369343675673008,0.31908535957336426,64,0.23646874725818634,0.22522252798080444,-0.5,0.44519999623298645,0.5534197092056274,0.9744343161582947,0.21519193053245544,1.1846718788146973,0.8441156148910522,0.00012842752039432526,0.10108236347079334,0.18592195212841034,0.18890568614006042,0.1370210498571396,0.10589347779750824,0.15761521458625793,0.14436081051826477,0.18953081965446472,0.07667292654514313,0.000125,272,,
1757355442.3020072,4,272,56,4,0.3427788019180298,1.1846718788146973,0.02369343675673008,0.31908535957336426,64,0.23646874725818634,0.22522252798080444,-0.5,0.44519999623298645,0.5534197092056274,0.9744343161582947,0.21519193053245544,1.1846718788146973,0.8441156148910522,0.00012842752039432526,0.10108236347079334,0.18592195212841034,0.18890568614006042,0.1370210498571396,0.10589347779750824,0.15761521458625793,0.14436081051826477,0.18953081965446472,0.07667292654514313,0.000125,272,0.4449999928474426,0.5170395374298096
1757355442.3164196,4,273,57,0,0.29468587040901184,1.2513906955718994,0.025027813389897346,0.26965805888175964,64,0.24664375185966492,0.2312469631433487,-0.5,0.4607999920845032,0.4964727759361267,0.9873601794242859,0.22261513769626617,1.2513906955718994,0.7991109490394592,0.00012311525642871857,0.08259844044621097,0.14331649243831635,0.21694575250148773,0.16731543838977814,0.12763133645057678,0.12423571944236755,0.13035070896148682,0.12251394987106323,0.11100712418556213,0.000125,273,,
1757355442.3201542,4,274,57,1,0.22138507664203644,1.2639988660812378,0.025279976427555084,0.19610509276390076,64,0.22869375348091125,0.24643389880657196,-0.5,0.45840001106262207,0.504991352558136,0.978409469127655,0.2100772112607956,1.2639987468719482,0.7911400198936462,0.00013133883476257324,0.07946885192894444,0.1330784410238266,0.18447227776050568,0.12724845111370087,0.1439065784215927,0.17010793089866638,0.14490775763988495,0.12610840797424316,0.10324859619140625,0.000125,274,,
1757355442.323756,4,275,57,2,0.06326058506965637,1.2120561599731445,0.024241123348474503,0.03901946172118187,64,0.19213750958442688,0.25875434279441833,-0.5,0.4596000015735626,0.5221996307373047,0.9793516397476196,0.16030235588550568,1.2120561599731445,0.8250442743301392,0.0001353137195110321,0.13389495385259934,0.25781020522117615,0.13941384851932526,0.1591459959745407,0.15986528992652893,0.15623804926872253,0.09472694993019104,0.13294582068920135,0.15766409039497375,0.000125,275,,
1757355442.327349,4,276,57,3,0.37745922803878784,1.250860333442688,0.025017205625772476,0.35244202613830566,64,0.26336249709129333,0.21259890496730804,-0.3799999952316284,0.4684000015258789,0.4954085350036621,0.9783610105514526,0.18620386719703674,1.2508602142333984,0.7994498610496521,0.00013776123523712158,0.095421823421972,0.16228589415550232,0.17341618239879608,0.16008779406547546,0.12976008653640747,0.13132677972316742,0.10117273032665253,0.17950579524040222,0.12473058700561523,0.000125,276,,
1757355442.3309548,4,277,57,4,0.21578937768936157,1.2100051641464233,0.02420010231435299,0.19158928096294403,64,0.2359125018119812,0.22899667918682098,-0.47760000824928284,0.46160000562667847,0.5134676098823547,0.9815996289253235,0.19778795540332794,1.2100050449371338,0.8264428377151489,0.00013735331594944,0.08001917207484568,0.1576618254184723,0.18150027096271515,0.13773202896118164,0.13493353128433228,0.13739807903766632,0.13864727318286896,0.10462294518947601,0.16516590118408203,0.000125,277,,
1757355442.3446703,4,278,58,0,0.1589319407939911,1.2684600353240967,0.025369200855493546,0.13356274366378784,64,0.1469375044107437,0.27380672097206116,-0.5,0.4596000015735626,0.4966599643230438,0.9830273389816284,0.18536387383937836,1.2684600353240967,0.7883574962615967,0.00014656782150268555,0.09008635187367461,0.14810460805892944,0.12977902591228485,0.15010634064674377,0.17316828668117523,0.16070005297660828,0.11796532571315765,0.15144069492816925,0.11684027314186096,0.000125,278,,
1757355442.348612,4,279,58,1,0.2011130303144455,1.1506651639938354,0.02301330305635929,0.17809972167015076,64,0.20467500388622284,0.24368292093276978,-0.5,0.4180000126361847,0.549096941947937,0.9893385171890259,0.18854454159736633,1.150665044784546,0.8690626621246338,0.0001384541392326355,0.06914996359030572,0.12630459666252136,0.1666484773159027,0.13368456065654755,0.09952898323535919,0.12535612285137177,0.17525458335876465,0.16845092177391052,0.1310763657093048,0.000125,279,,
1757355442.3523788,4,280,58,2,0.3709041178226471,1.2258363962173462,0.024516727775335312,0.3463873863220215,64,0.26288747787475586,0.18916088342666626,-0.23720000684261322,0.45559999346733093,0.5120911598205566,0.99159836769104,0.17509959638118744,1.2258362770080566,0.815769612789154,0.00012434273958206177,0.08369026136591957,0.14222542941570282,0.17684629559516907,0.1254652887582779,0.12523888051509857,0.1368298977613449,0.11361110210418701,0.15877710282802582,0.16323144733905792,0.000125,280,,
1757355442.356144,4,281,58,3,0.26424849033355713,1.0370138883590698,0.02074027806520462,0.2435082197189331,64,0.2311687469482422,0.2007310688495636,-0.4763999879360199,0.45840001106262207,0.5908007621765137,0.9918636083602905,0.19480450451374054,1.0370136499404907,0.9643074870109558,0.0001255124807357788,0.07645102274050646,0.1349986344575882,0.11213748157024384,0.1523146778345108,0.16861914098262787,0.1610058844089508,0.12760329246520996,0.12495104223489761,0.15336844325065613,0.000125,281,,
1757355442.3598082,4,282,58,4,0.10586321353912354,1.2426624298095703,0.02485324814915657,0.08100996911525726,64,0.18217499554157257,0.24340291321277618,-0.5,0.45239999890327454,0.5060201287269592,0.9759097695350647,0.21646395325660706,1.2426623106002808,0.804723858833313,0.00015716254711151123,0.15290731626317267,0.2673929035663605,0.09807397425174713,0.16477425396442413,0.12491205334663391,0.1130712628364563,0.14029374718666077,0.16707175970077515,0.19180291891098022,0.000125,282,,
1757355442.3598082,4,282,58,4,0.10586321353912354,1.2426624298095703,0.02485324814915657,0.08100996911525726,64,0.18217499554157257,0.24340291321277618,-0.5,0.45239999890327454,0.5060201287269592,0.9759097695350647,0.21646395325660706,1.2426623106002808,0.804723858833313,0.00015716254711151123,0.15290731626317267,0.2673929035663605,0.09807397425174713,0.16477425396442413,0.12491205334663391,0.1130712628364563,0.14029374718666077,0.16707175970077515,0.19180291891098022,0.000125,282,0.48500001430511475,0.5136770606040955
1757355442.3804796,4,283,59,0,0.11023266613483429,1.2412611246109009,0.02482522279024124,0.08540744334459305,64,0.19613124430179596,0.24618832767009735,-0.5,0.4611999988555908,0.4870421886444092,0.980502724647522,0.17490209639072418,1.2412611246109009,0.8056322336196899,0.00014995038509368896,0.07019550161184022,0.14917691051959991,0.1322452425956726,0.1377744823694229,0.1652003824710846,0.13656947016716003,0.1530589759349823,0.1657693088054657,0.10938210785388947,0.000125,283,,
1757355442.3836546,4,284,59,1,0.2259661704301834,1.190661072731018,0.023813221603631973,0.20215295255184174,64,0.21873125433921814,0.2351849526166916,-0.5,0.4580000042915344,0.49241676926612854,0.9842045903205872,0.1668298989534378,1.1906609535217285,0.8398696780204773,0.0001264810562133789,0.04526581193197545,0.09486228972673416,0.1504162847995758,0.16466695070266724,0.14602050185203552,0.12921997904777527,0.10463232547044754,0.17193040251731873,0.1331135779619217,0.000125,284,,
1757355442.3867562,4,285,59,2,0.13689914345741272,1.3125436305999756,0.026250872761011124,0.1106482744216919,64,0.19008123874664307,0.25973790884017944,-0.5,0.45879998803138733,0.4598761200904846,0.9810270071029663,0.16199740767478943,1.3125436305999756,0.7618794441223145,0.000135812908411026,0.07343843622291624,0.13372160494327545,0.1312892585992813,0.16550186276435852,0.17650975286960602,0.14638051390647888,0.1177830845117569,0.12203685194253922,0.14049869775772095,0.000125,285,,
1757355442.3897781,4,286,59,3,0.20675183832645416,1.0999653339385986,0.021999306976795197,0.18475252389907837,64,0.2422562539577484,0.2079240381717682,-0.4456000030040741,0.4043999910354614,0.5469487309455872,0.9866431951522827,0.17074990272521973,1.0999650955200195,0.9091197848320007,0.0001253187656402588,0.0490734120333666,0.08632306009531021,0.15499460697174072,0.1986105591058731,0.15538667142391205,0.1433393657207489,0.07522667944431305,0.1274874061346054,0.14495469629764557,0.000125,286,,
1757355442.3933215,4,287,59,4,0.07437914609909058,0.9891395568847656,0.019782790914177895,0.05459635704755783,64,0.22545000910758972,0.24140800535678864,-0.5,0.45080000162124634,0.6142234206199646,0.9856306910514832,0.1682910919189453,0.9891393780708313,1.0109798908233643,0.00012605637311935425,0.09309614279984599,0.16188783943653107,0.1530202478170395,0.13448786735534668,0.17300453782081604,0.18006747961044312,0.10549511760473251,0.09505901485681534,0.15886569023132324,0.000125,287,,
1757355442.3933215,4,287,59,4,0.07437914609909058,0.9891395568847656,0.019782790914177895,0.05459635704755783,64,0.22545000910758972,0.24140800535678864,-0.5,0.45080000162124634,0.6142234206199646,0.9856306910514832,0.1682910919189453,0.9891393780708313,1.0109798908233643,0.00012605637311935425,0.09309614279984599,0.16188783943653107,0.1530202478170395,0.13448786735534668,0.17300453782081604,0.18006747961044312,0.10549511760473251,0.09505901485681534,0.15886569023132324,0.000125,287,0.44999998807907104,0.4793638288974762
