request_id,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_0000-kv_hit_ratio,pod_0000-inflight_requests,pod_0000-gpu_kv_cache,pod_0000-cpu_kv_cache,pod_0000-running_requests,pod_0000-waiting_requests,pod_0000-prefill_tokens,pod_0000-decode_tokens,pod_0001-kv_hit_ratio,pod_0001-inflight_requests,pod_0001-gpu_kv_cache,pod_0001-cpu_kv_cache,pod_0001-running_requests,pod_0001-waiting_requests,pod_0001-prefill_tokens,pod_0001-decode_tokens,pod_0002-kv_hit_ratio,pod_0002-inflight_requests,pod_0002-gpu_kv_cache,pod_0002-cpu_kv_cache,pod_0002-running_requests,pod_0002-waiting_requests,pod_0002-prefill_tokens,pod_0002-decode_tokens,pod_0003-kv_hit_ratio,pod_0003-inflight_requests,pod_0003-gpu_kv_cache,pod_0003-cpu_kv_cache,pod_0003-running_requests,pod_0003-waiting_requests,pod_0003-prefill_tokens,pod_0003-decode_tokens,pod_0004-kv_hit_ratio,pod_0004-inflight_requests,pod_0004-gpu_kv_cache,pod_0004-cpu_kv_cache,pod_0004-running_requests,pod_0004-waiting_requests,pod_0004-prefill_tokens,pod_0004-decode_tokens,pod_0005-kv_hit_ratio,pod_0005-inflight_requests,pod_0005-gpu_kv_cache,pod_0005-cpu_kv_cache,pod_0005-running_requests,pod_0005-waiting_requests,pod_0005-prefill_tokens,pod_0005-decode_tokens,pod_0006-kv_hit_ratio,pod_0006-inflight_requests,pod_0006-gpu_kv_cache,pod_0006-cpu_kv_cache,pod_0006-running_requests,pod_0006-waiting_requests,pod_0006-prefill_tokens,pod_0006-decode_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,processing_timestamp,ttft_slo_used,avg_tpot_slo_used,source_file,ttft_reward_weight_used,reward_function_used
418,pod_0001,9704,100,9804,3954,76,11499,0,3,0.05743143615452673,0,3,0,0,0,0,8,0.11419935122382774,0,6,2,0,31821,79,5,0.11272485992332648,0,4,1,0,7380,0,8,0.27489745693191137,0,7,1,9675,0,0,11,0.2313476850486582,0,11,0,4894,14588,0,3,0.057800058979652014,0,3,0,19347,2514,79,1,0.022707166027720382,0,1,0,7331,19606,1,False,False,-0.5,-0.30800000000000005,-1.0,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
421,pod_0001,9698,100,9798,3773,65,10266,79,3,0.07903273370687114,0,3,0,0,0,0,11,0.19360070775582428,0,10,1,2443,22063,0,5,0.1156738425243291,0,5,0,14575,7402,79,8,0.28884331419196063,0,8,0,9675,0,79,10,0.21918313181952231,0,9,0,4894,14590,0,1,0.011574756708935374,0,1,0,17008,12191,0,3,0.07895900914184606,0,3,0,7331,19614,1,False,False,-0.5,-0.22,-1.0,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
422,pod_0001,9698,100,9798,5402,49,10347,79,3,0.07903273370687114,0,3,0,0,0,0,12,0.19360070775582428,0,10,1,0,14753,79,5,0.1156738425243291,0,5,0,14575,7404,79,8,0.28884331419196063,0,8,0,0,9678,0,9,0.19618106753170161,0,9,0,0,19508,0,1,0.011574756708935374,0,1,0,17008,12191,0,3,0.07895900914184606,0,3,0,7331,19614,1,True,False,-0.5,0.10800000000000001,-1.0,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
442,pod_0001,2467,100,2567,3022,34,6445,0,4,0.057652609849601855,0,4,0,0,0,80,14,0.32800058979652025,0,13,1,0,2453,80,2,0.0230020642878207,0,2,0,14575,7404,0,8,0.25233798195241997,0,8,0,0,9682,80,2,0.03442937186670603,0,2,0,0,19523,80,3,0.09001769389560599,0,3,0,17008,12193,0,2,0.06790032438808613,0,2,0,2444,24506,1,True,False,-0.5,0.22799999999999998,-1.0,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
429,pod_0001,9698,100,9798,5375,34,8797,0,2,0.056399292244175725,0,2,0,0,0,0,13,0.23827779416101447,0,11,2,0,2453,0,2,0.05698908876437625,0,1,0,14575,7404,0,9,0.3143560295324036,0,9,0,0,9682,79,5,0.14700678265998235,0,5,0,0,19523,0,0,0.0,0,0,0,17008,12193,79,4,0.08411972869360074,0,4,0,2444,24506,1,True,False,-0.5,0.22799999999999998,-1.0,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
448,pod_0006,4915,100,5015,859,52,6041,0,6,0.10350928929519321,0,6,0,0,0,80,13,0.32689472132114417,0,12,1,9669,2470,0,0,0.0,0,0,0,4887,17104,0,4,0.11419196062346182,0,4,0,9671,9692,80,2,0.02322323798289594,0,2,0,9677,19658,0,3,0.09038631672073139,0,3,0,26684,21875,0,1,0.011795930404010613,0,1,0,0,24730,6,False,True,0.15639999999999998,-0.116,0.31279999999999997,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
453,pod_0006,4905,100,5005,953,46,5594,0,2,0.04593040401061632,0,2,0,0,0,0,12,0.3274845178413447,0,12,0,0,12219,0,0,0.0,0,0,0,0,22138,0,0,0.0,0,0,0,19356,19389,0,3,0.04629902683574172,0,3,0,4896,29348,0,4,0.10262459451489236,0,4,0,19349,29226,0,1,0.02285461515777054,0,1,0,0,20032,6,True,True,0.11879999999999996,0.132,0.23759999999999992,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
452,pod_0002,4910,100,5010,954,47,5676,0,2,0.04585667944559124,0,2,0,0,0,0,12,0.3274845178413447,0,12,0,0,12223,0,0,0.0,0,0,0,0,17161,0,0,0.0,0,0,0,19356,19389,0,3,0.04629902683574172,0,3,0,4896,29348,0,4,0.10262459451489236,0,4,0,19349,29226,0,1,0.02285461515777054,0,1,0,0,20042,2,True,True,0.11839999999999995,0.12400000000000003,0.2367999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
455,pod_0006,4911,100,5011,1221,38,5014,0,1,0.02307578885284578,0,1,0,0,0,0,11,0.3167207313476851,0,11,0,0,12225,80,1,0.022633441462695414,0,1,0,0,17164,80,0,0.0,0,0,0,19356,19389,0,3,0.0791801828369213,0,3,0,4896,29348,80,1,0.011648481273960454,0,1,0,19349,29226,0,2,0.045488056620465955,0,2,0,0,15061,6,True,False,-0.1884,0.196,-0.3768,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
456,pod_0006,4918,100,5018,990,38,4784,80,0,0.0,0,0,0,0,0,0,11,0.3173842524329107,0,11,0,0,12225,0,1,0.022633441462695414,0,1,0,0,17164,0,0,0.0,0,0,0,19356,19389,0,2,0.06738425243291069,0,2,0,4896,29348,0,2,0.056399292244175725,0,2,0,19349,29226,80,3,0.045488056620465955,0,2,1,0,10068,6,True,True,0.10399999999999998,0.196,0.20799999999999996,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
461,pod_0006,4912,100,5012,1055,29,3996,0,0,0.0,0,0,0,0,0,80,11,0.31856384547331174,0,11,0,0,12231,0,2,0.03420819817163079,0,2,0,0,17170,0,1,0.04979491386382284,0,1,0,19356,19389,80,3,0.06745797699793576,0,2,0,4896,29348,0,3,0.056399292244175725,0,2,1,19349,29226,0,4,0.09068121498083159,0,4,0,0,5090,6,True,False,-0.12200000000000001,0.268,-0.24400000000000002,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
462,pod_0006,2469,100,2569,1163,27,3921,80,0,0.0,0,0,0,0,0,80,10,0.29578295488056616,0,10,0,0,12233,80,2,0.03420819817163079,0,2,0,0,17173,0,1,0.04979491386382284,0,1,0,19356,19389,0,3,0.09009141846063107,0,3,0,4896,29348,0,3,0.056399292244175725,0,2,1,19349,29231,0,5,0.09068121498083159,0,4,0,0,2548,6,True,False,-0.1652,0.28400000000000003,-0.3304,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
468,pod_0006,2475,100,2575,607,24,3038,80,0,0.0,0,0,0,0,0,0,3,0.0683426717782365,0,3,0,0,12237,80,4,0.07910645827189622,0,3,1,0,17179,0,1,0.04979491386382284,0,1,0,19356,19389,0,3,0.0903125921557063,0,3,0,4896,29348,0,5,0.10107637864936592,0,3,2,19349,29231,0,6,0.12466823945738725,0,6,0,0,0,6,True,True,0.2572,0.30800000000000005,0.5144,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
463,pod_0001,2468,100,2568,503,37,4212,0,0,0.0,0,0,0,0,0,0,5,0.19205249189029783,0,5,0,0,9742,0,2,0.03420819817163079,0,2,0,0,17248,0,1,0.04979491386382284,0,1,0,24239,19393,0,3,0.09009141846063107,0,3,0,0,34262,80,3,0.056399292244175725,0,2,1,19349,29236,80,6,0.11324093187850193,0,5,0,0,0,1,True,True,0.29879999999999995,0.20400000000000001,0.5975999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
459,pod_0002,2472,100,2572,488,45,4999,0,0,0.0,0,0,0,0,0,80,11,0.3182689472132114,0,11,0,0,9753,0,1,0.022780890592745462,0,1,0,0,14734,80,1,0.04979491386382284,0,1,0,14555,29080,0,2,0.06745797699793576,0,2,0,0,34312,80,3,0.056399292244175725,0,2,1,19349,29241,0,4,0.09068121498083159,0,4,0,0,0,2,True,True,0.30479999999999996,0.14,0.6095999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
450,pod_0004,4914,100,5014,873,68,7668,0,4,0.0690061928634621,0,2,0,0,0,0,13,0.32689472132114417,0,12,1,0,9755,0,0,0.0,0,0,0,0,14736,0,2,0.06316652994257588,0,2,0,14555,29080,0,2,0.023518136242996146,0,2,0,0,29333,0,3,0.09075493954585667,0,3,1,19349,29241,80,2,0.03442937186670603,0,2,0,0,0,4,False,True,0.15079999999999993,-0.244,0.30159999999999987,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
470,pod_0001,9694,100,9794,1741,22,3941,79,0,0.0,0,0,0,0,0,0,1,0.011501032143910406,0,1,0,0,0,0,4,0.07910645827189622,0,3,1,0,14762,0,2,0.09950779327317472,0,2,0,14555,29083,0,3,0.0903125921557063,0,3,0,0,29377,0,5,0.10107637864936592,0,3,2,9677,38919,79,7,0.12474196402241222,0,6,0,0,0,1,True,False,-0.3964,0.32400000000000007,-0.7928,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
464,pod_0002,9714,100,9814,1871,29,4835,0,0,0.0,0,0,0,0,0,0,4,0.14700678265998235,0,4,0,0,0,0,2,0.03420819817163079,0,2,0,0,4984,0,1,0.04979491386382284,0,1,0,14555,29083,0,3,0.09009141846063107,0,3,0,0,29392,79,3,0.10107637864936592,0,3,0,9677,38919,79,6,0.113314656443527,0,5,1,0,0,2,True,False,-0.4484,0.268,-0.8968,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
451,pod_0004,9698,100,9798,1774,53,7097,0,2,0.04585667944559124,0,2,0,0,0,0,12,0.3274845178413447,0,12,0,0,0,0,0,0.0,0,0,0,0,4985,0,0,0.0,0,0,0,14555,29083,0,3,0.04622530227071664,0,3,0,0,19624,0,4,0.1024771453848422,0,4,0,9677,38919,0,1,0.02285461515777054,0,1,0,0,0,4,False,False,-0.4096000000000001,-0.124,-0.8192000000000002,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
466,pod_0002,4912,100,5012,2423,23,4749,80,0,0.0,0,0,0,0,0,80,5,0.15836036567384248,0,5,0,0,0,0,3,0.03435564730168095,0,2,0,0,0,0,1,0.04979491386382284,0,1,0,19440,29083,80,3,0.09009141846063107,0,3,0,0,19627,80,4,0.10107637864936592,0,3,0,9677,38919,0,6,0.113314656443527,0,5,1,0,0,2,True,False,-0.5,0.31600000000000006,-1.0,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
460,pod_0004,4919,100,5019,884,46,5529,80,0,0.0,0,0,0,0,0,80,11,0.3183426717782365,0,11,0,0,0,0,1,0.02285461515777054,0,1,0,0,0,80,1,0.04979491386382284,0,1,0,19440,29083,0,2,0.06745797699793576,0,2,0,0,14648,0,3,0.056399292244175725,0,2,1,9677,38925,0,4,0.09068121498083159,0,4,0,0,0,4,True,True,0.14639999999999997,0.132,0.29279999999999995,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
449,pod_0005,2472,100,2572,502,100,10458,0,5,0.09208198171630788,0,5,0,0,12199,0,13,0.32689472132114417,0,12,1,0,9701,0,0,0.0,0,0,0,7341,0,0,2,0.06308449548810502,0,2,0,14552,43665,0,2,0.023370687112945987,0,2,0,4882,24346,0,3,0.09068121498083159,0,3,0,0,53530,0,2,0.03442937186670603,0,2,0,4882,7377,5,False,True,0.2992,-0.5,0.5984,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
479,pod_0001,9705,100,9805,1807,21,3952,0,0,0.0,0,0,0,4891,21968,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,17083,0,6,0.19917965545529126,0,4,1,19336,48579,79,3,0.09075493954585667,0,3,0,4893,34233,0,7,0.22449130050132704,0,7,0,9676,58688,79,0,0.0,0,0,0,0,12435,1,True,False,-0.42280000000000006,0.3320000000000001,-0.8456000000000001,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
483,pod_0006,2470,100,2570,615,35,4165,80,0,0.0,0,0,0,0,26898,0,1,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,17134,0,6,0.19917965545529126,0,4,2,19336,48585,0,3,0.06782659982306105,0,2,0,0,39162,0,7,0.22449130050132704,0,7,0,9676,58697,80,0,0.0,0,0,0,0,9947,6,True,True,0.254,0.22000000000000003,0.508,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
485,pod_0006,4916,100,5016,1139,28,4009,80,0,0.0,0,0,0,0,26910,0,1,0.0,0,0,0,0,0,80,0,0.0,0,0,0,2442,17143,80,6,0.19917965545529126,0,4,2,19336,48585,0,4,0.11242996166322616,0,3,0,0,39180,80,8,0.22449130050132704,0,7,0,9676,58697,0,0,0.0,0,0,0,0,4962,6,True,False,-0.15560000000000002,0.276,-0.31120000000000003,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
489,pod_0006,4907,100,5007,878,21,3041,80,2,0.05625184311412568,0,2,0,4890,26942,0,1,0.04475081097021527,0,1,0,9677,0,0,0,0.0,0,0,0,9683,19592,0,7,0.24946677604593925,0,6,1,9669,58259,0,4,0.1349896785608965,0,4,0,9674,39222,80,9,0.25869949867295783,0,9,0,9676,58706,0,2,0.03413447360660571,0,2,0,0,0,6,True,True,0.14879999999999993,0.3320000000000001,0.29759999999999986,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
486,pod_0000,2471,100,2571,467,44,4895,0,0,0.0,0,0,0,0,29300,0,1,0.0,0,1,0,9677,0,0,0,0.0,0,0,0,9683,19596,0,7,0.19926168990976212,0,4,3,14558,58273,80,4,0.11242996166322616,0,3,0,9674,39234,0,8,0.22449130050132704,0,7,0,0,68512,80,1,0.0,0,0,0,0,0,0,True,True,0.3132,0.14800000000000002,0.6264,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
472,pod_0004,9703,100,9803,1835,71,8952,0,0,0.0,0,0,0,2448,29320,79,2,0.05610439398407552,0,2,0,9677,0,0,4,0.10166617516956655,0,4,0,9683,19600,79,2,0.09950779327317472,0,2,0,24233,58280,0,3,0.09075493954585667,0,3,0,9674,29463,0,6,0.10107637864936592,0,3,2,0,68572,0,7,0.136685343556473,0,7,0,0,0,4,False,False,-0.43400000000000005,-0.268,-0.8680000000000001,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
487,pod_0000,9705,100,9805,519,42,4684,79,1,0.011427307578885326,0,1,0,0,22003,79,1,0.04475081097021527,0,1,0,9677,0,0,0,0.0,0,0,0,9683,19600,0,7,0.22436423297785069,0,5,2,24233,58280,0,4,0.11242996166322616,0,3,1,9674,29463,0,8,0.22449130050132704,0,7,1,0,68592,79,2,0.03406074904158063,0,2,0,0,0,0,True,True,0.2924,0.16400000000000003,0.5848,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
475,pod_0004,4921,100,5021,1303,74,8701,0,0,0.0,0,0,0,9674,22107,0,2,0.05625184311412568,0,2,0,9687,9678,0,4,0.10188734886464168,0,4,0,2444,29296,0,3,0.14930270713699756,0,3,0,14558,72855,79,4,0.1356531996461221,0,4,0,7333,34158,0,7,0.13513712769094666,0,5,2,9677,73546,0,6,0.11508404600412858,0,6,0,14555,2449,4,False,False,-0.2212,-0.29200000000000004,-0.4424,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
454,pod_0005,9699,100,9799,1883,134,15210,79,1,0.02307578885284578,0,1,0,12110,34258,79,11,0.3167207313476851,0,11,0,17102,29051,0,1,0.022633441462695414,0,1,0,14572,36760,0,0,0.0,0,0,0,0,92366,0,3,0.0791801828369213,0,3,0,14572,48965,0,1,0.011648481273960454,0,1,0,19358,73530,0,2,0.045488056620465955,0,2,0,19341,17018,5,False,False,-0.45320000000000005,-0.5,-0.9064000000000001,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
458,pod_0005,9698,100,9798,3024,135,16408,0,0,0.0,0,0,0,0,46457,0,11,0.31753170156296073,0,11,0,9677,51180,0,1,0.022707166027720382,0,1,0,19448,46477,0,1,0.0,0,0,0,14559,92462,0,2,0.06745797699793576,0,2,0,14556,63588,0,2,0.056399292244175725,0,2,0,14571,85623,79,4,0.06804777351813629,0,3,0,29024,26707,5,False,False,-0.5,-0.5,-1.0,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
465,pod_0005,4916,100,5016,2614,136,16096,80,0,0.0,0,0,0,9681,46505,0,5,0.14700678265998235,0,4,0,9677,51204,0,2,0.03420819817163079,0,2,0,17007,51388,0,1,0.04979491386382284,0,1,0,24250,104607,0,3,0.09009141846063107,0,3,0,4886,73282,0,3,0.10107637864936592,0,3,0,19456,80659,80,6,0.113314656443527,0,5,1,41140,26715,5,False,False,-0.5,-0.5,-1.0,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
492,pod_0000,9710,100,9810,522,86,9077,79,2,0.056546741374225884,0,2,0,9681,36737,79,1,0.04489826010026543,0,1,0,9677,51212,0,2,0.022707166027720382,0,1,1,17007,51397,0,7,0.2990976210008204,0,7,0,29142,104621,0,4,0.13506340312592158,0,4,0,0,78297,0,8,0.24749336478914774,0,8,0,9774,90354,0,3,0.05676791506930112,0,3,0,41140,26719,0,False,True,0.2912,-0.388,0.5824,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
467,pod_0005,2470,100,2570,3040,137,16612,0,0,0.0,0,0,0,9681,36737,0,5,0.15836036567384248,0,5,0,9677,51220,0,3,0.07910645827189622,0,3,0,17007,51406,0,1,0.04979491386382284,0,1,0,26701,107077,0,3,0.09009141846063107,0,3,0,0,78401,0,4,0.10107637864936592,0,3,0,9774,90269,0,6,0.113314656443527,0,5,1,33916,36393,5,False,False,-0.5,-0.5,-1.0,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
480,pod_0004,9695,100,9795,1931,101,12014,0,0,0.0,0,0,0,9681,36744,0,0,0.0,0,0,0,9677,51220,0,0,0.0,0,0,0,17007,51406,79,6,0.19917965545529126,0,4,1,24250,109544,0,3,0.09075493954585667,0,3,0,0,68682,0,7,0.22449130050132704,0,7,0,9774,90269,79,0,0.0,0,0,0,33916,36393,4,False,False,-0.47240000000000004,-0.5,-0.9448000000000001,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
481,pod_0004,4907,100,5007,2539,95,12018,0,0,0.0,0,0,0,9681,36744,0,0,0.0,0,0,0,9677,51220,0,0,0.0,0,0,0,7340,61083,80,6,0.19917965545529126,0,4,2,24250,109544,0,2,0.06767915069301089,0,2,0,0,63737,0,7,0.22449130050132704,0,7,0,14666,90269,80,0,0.0,0,0,0,33916,36398,4,False,False,-0.5,-0.4600000000000001,-1.0,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
499,pod_0000,4916,100,5016,896,86,9441,0,3,0.10144500147449131,0,3,0,0,41554,80,1,0.04504570923031559,0,1,0,0,61050,0,3,0.03413447360660571,0,2,0,7340,61103,0,8,0.29917965545529124,0,7,1,26698,109576,0,6,0.13557947508109702,0,4,1,0,63924,0,10,0.27079032733706876,0,9,1,17113,92739,0,3,0.05721026245945149,0,3,0,33916,36403,0,False,True,0.14159999999999995,-0.388,0.2831999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
471,pod_0005,9697,100,9797,3291,135,16744,79,0,0.0,0,0,0,0,41673,0,2,0.05610439398407552,0,2,0,0,61194,0,4,0.07910645827189622,0,3,1,0,68466,0,2,0.09950779327317472,0,2,0,26698,109592,0,3,0.09075493954585667,0,3,0,4886,63957,0,5,0.10107637864936592,0,3,2,12228,87881,79,7,0.1363904452963728,0,7,0,33916,36413,5,False,False,-0.5,-0.5,-1.0,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
501,pod_0000,4915,100,5015,1044,79,8952,80,4,0.12429961663226186,0,4,0,0,36717,0,0,0.0,0,0,0,0,61230,80,3,0.07925390740194638,0,3,0,0,68502,0,8,0.3489745693191141,0,8,0,26698,109592,0,6,0.18092008257151282,0,6,0,4886,63957,80,10,0.3156885874373341,0,10,0,12228,87881,80,3,0.05787378354467709,0,2,0,33916,36413,0,False,False,-0.11760000000000001,-0.33199999999999996,-0.23520000000000002,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
506,pod_0000,2473,100,2573,356,79,8207,80,5,0.14722795635505748,0,5,0,0,34206,0,1,0.04475081097021527,0,1,0,0,61275,0,5,0.13535830138602178,0,5,0,0,68562,0,9,0.34905660377358494,0,8,1,26698,109608,0,7,0.2259657918018284,0,7,0,4886,63968,80,10,0.31613093482748456,0,10,0,12228,87881,80,0,0.0,0,0,0,33916,36413,0,False,True,0.35760000000000003,-0.33199999999999996,0.7152000000000001,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
490,pod_0002,4917,100,5017,1125,106,11709,0,2,0.05625184311412568,0,2,0,0,34221,0,1,0.04475081097021527,0,1,0,0,61302,0,0,0.0,0,0,0,0,63618,80,7,0.24946677604593925,0,6,1,26698,109608,80,4,0.1349896785608965,0,4,0,0,68878,0,9,0.25869949867295783,0,9,0,9782,90342,80,2,0.03420819817163079,0,2,0,24237,46098,2,False,False,-0.15000000000000002,-0.5,-0.30000000000000004,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
491,pod_0002,2474,100,2574,1031,106,11573,0,2,0.056399292244175725,0,2,0,0,34231,80,1,0.04482453553524035,0,1,0,0,61311,0,1,0.0,0,0,0,0,61080,80,7,0.24946677604593925,0,6,1,26698,109608,0,4,0.1349896785608965,0,4,0,0,68890,0,9,0.25869949867295783,0,9,0,9782,90342,0,3,0.05676791506930112,0,3,0,24237,46098,2,False,False,-0.1124,-0.5,-0.2248,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
495,pod_0004,4913,100,5013,750,101,10810,80,3,0.10129755234444116,0,3,0,0,34236,80,1,0.04497198466529051,0,1,0,0,61329,0,2,0.03406074904158063,0,2,0,0,61090,80,7,0.2990976210008204,0,7,0,26698,109608,80,4,0.1352845768209967,0,4,0,0,63926,0,9,0.2703479799469183,0,9,0,9782,90342,0,3,0.05691536419935117,0,3,0,24237,46098,4,False,True,0.2,-0.5,0.4,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
497,pod_0004,4918,100,5018,1152,96,10664,80,3,0.10129755234444116,0,3,0,0,34251,0,1,0.04504570923031559,0,1,0,12114,61338,0,2,0.03406074904158063,0,2,0,2446,61110,0,8,0.2990976210008204,0,7,0,29143,109608,0,4,0.13535830138602178,0,4,0,0,58955,0,9,0.2707166027720437,0,9,0,9782,90342,80,3,0.05698908876437625,0,3,0,29125,46098,4,False,False,-0.1608,-0.4680000000000001,-0.3216,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
498,pod_0002,9705,100,9805,535,104,10917,0,3,0.10144500147449131,0,3,0,0,34311,0,1,0.04504570923031559,0,1,0,12114,61356,79,2,0.03406074904158063,0,2,0,0,53864,79,8,0.29917965545529124,0,7,1,24350,119304,0,4,0.13535830138602178,0,4,0,0,59055,0,9,0.2707166027720437,0,9,0,12229,90357,0,3,0.05706281332940133,0,3,0,38804,46104,2,False,True,0.28600000000000003,-0.5,0.5720000000000001,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
515,pod_0000,9699,100,9799,1968,64,8343,0,4,0.10203479799469184,0,4,0,0,24597,79,2,0.04475081097021527,0,1,0,12114,61365,0,6,0.13535830138602178,0,5,0,4898,53964,79,10,0.42411812961443807,0,10,0,14671,129001,0,7,0.18092008257151282,0,6,1,9670,59145,0,12,0.36618991447950455,0,12,0,12229,90372,79,2,0.011427307578885326,0,1,1,38804,46110,0,False,False,-0.48719999999999997,-0.21200000000000002,-0.9743999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
521,pod_0000,2469,100,2569,1621,61,7719,0,5,0.14693305809495727,0,5,0,0,22057,0,3,0.08942789737540546,0,2,0,12114,61365,0,6,0.1467856089649071,0,6,0,4898,53974,0,11,0.4242821985233798,0,10,1,14671,129001,0,7,0.1918313181952227,0,7,0,9670,59145,80,12,0.36648481273960487,0,12,0,12229,90372,0,3,0.07859038631672077,0,3,0,38804,46110,0,False,False,-0.34840000000000004,-0.188,-0.6968000000000001,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
530,pod_0000,9692,100,9792,2547,45,7073,0,6,0.14693305809495727,0,5,1,0,12305,79,3,0.13417870834562073,0,3,0,12114,61365,0,7,0.16971394868770273,0,7,0,4898,53974,0,12,0.4242821985233798,0,10,2,14671,129019,79,11,0.22626069006192862,0,9,0,9670,59145,0,13,0.41116189914479506,0,13,0,7337,95280,79,4,0.07859038631672077,0,3,1,38804,46116,0,True,False,-0.5,0.14,-1.0,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
536,pod_0000,2468,100,2568,2495,43,6762,0,7,0.15836036567384248,0,6,0,0,9764,80,3,0.13417870834562073,0,3,0,12114,61365,0,7,0.16971394868770273,0,7,0,4898,53974,0,12,0.4493027071369975,0,11,1,14671,129019,0,11,0.2489678560896491,0,10,1,9670,59145,0,13,0.41116189914479506,0,13,0,7337,95280,0,4,0.07859038631672077,0,3,1,38804,46116,0,True,False,-0.5,0.15600000000000003,-1.0,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
502,pod_0004,9699,100,9799,1819,84,10175,0,4,0.12444706576231201,0,4,0,0,9768,0,0,0.0,0,0,0,12114,61365,79,4,0.09068121498083159,0,4,0,4898,53974,0,8,0.3489745693191141,0,8,0,14671,129019,0,6,0.18114125626658806,0,6,0,9670,49381,0,10,0.3156885874373341,0,10,0,7337,95280,0,1,0.0230020642878207,0,1,0,38804,46116,4,False,False,-0.4276,-0.372,-0.8552,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
