request_id,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_0000-kv_hit_ratio,pod_0000-inflight_requests,pod_0000-gpu_kv_cache,pod_0000-cpu_kv_cache,pod_0000-running_requests,pod_0000-waiting_requests,pod_0000-prefill_tokens,pod_0000-decode_tokens,pod_0001-kv_hit_ratio,pod_0001-inflight_requests,pod_0001-gpu_kv_cache,pod_0001-cpu_kv_cache,pod_0001-running_requests,pod_0001-waiting_requests,pod_0001-prefill_tokens,pod_0001-decode_tokens,pod_0002-kv_hit_ratio,pod_0002-inflight_requests,pod_0002-gpu_kv_cache,pod_0002-cpu_kv_cache,pod_0002-running_requests,pod_0002-waiting_requests,pod_0002-prefill_tokens,pod_0002-decode_tokens,pod_0003-kv_hit_ratio,pod_0003-inflight_requests,pod_0003-gpu_kv_cache,pod_0003-cpu_kv_cache,pod_0003-running_requests,pod_0003-waiting_requests,pod_0003-prefill_tokens,pod_0003-decode_tokens,pod_0004-kv_hit_ratio,pod_0004-inflight_requests,pod_0004-gpu_kv_cache,pod_0004-cpu_kv_cache,pod_0004-running_requests,pod_0004-waiting_requests,pod_0004-prefill_tokens,pod_0004-decode_tokens,pod_0005-kv_hit_ratio,pod_0005-inflight_requests,pod_0005-gpu_kv_cache,pod_0005-cpu_kv_cache,pod_0005-running_requests,pod_0005-waiting_requests,pod_0005-prefill_tokens,pod_0005-decode_tokens,pod_0006-kv_hit_ratio,pod_0006-inflight_requests,pod_0006-gpu_kv_cache,pod_0006-cpu_kv_cache,pod_0006-running_requests,pod_0006-waiting_requests,pod_0006-prefill_tokens,pod_0006-decode_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,processing_timestamp,ttft_slo_used,avg_tpot_slo_used,source_file
889,pod_0006,9700,100,9800,15636,204,35845,79,29,0.6623414921851961,0,23,6,9675,4887,0,42,0.9601887348864642,0,35,7,7331,12214,79,32,0.7191831318195223,0,30,2,0,14672,79,48,0.9095159967186218,0,31,17,14555,193493,79,6,0.13543202595104686,0,4,2,0,0,0,1,0.04467708640519019,0,1,0,9685,0,79,48,0.9318785019168387,0,35,12,2446,145740,6,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
893,pod_0006,4919,100,5019,16012,200,35895,0,29,0.6624152167502212,0,23,6,9675,4888,0,41,0.9601150103214391,0,35,6,7331,12218,80,31,0.7073872014155116,0,30,1,0,14720,0,48,0.9096800656275635,0,31,17,14555,193526,80,6,0.13543202595104686,0,4,2,4884,0,0,2,0.04467708640519019,0,1,0,9685,0,80,48,0.9764818637570039,0,36,12,0,143253,6,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
899,pod_0006,4910,100,5010,15697,197,35229,80,29,0.6626363904452963,0,23,6,9675,4888,0,41,0.9607048068416396,0,35,6,7331,12218,0,30,0.7073134768504865,0,30,0,0,14729,80,49,0.9477440525020508,0,33,16,14555,193526,80,7,0.18010911235623706,0,5,2,4884,0,0,3,0.05603066941905044,0,2,1,9685,0,80,48,0.9553966381598349,0,34,14,0,138298,6,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
903,pod_0006,9704,100,9804,15717,194,34937,79,29,0.6739162488941315,0,24,5,9675,4888,0,41,0.9609259805367149,0,35,6,7331,12218,79,30,0.7291359480979063,0,30,0,0,14735,79,51,0.9477440525020508,0,33,17,14555,193526,79,7,0.18018283692126214,0,5,2,4884,0,0,5,0.07859038631672077,0,3,2,9685,0,79,48,0.9437481568858743,0,33,15,0,128548,6,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
907,pod_0006,2472,100,2572,15403,191,34320,80,29,0.690061928634621,0,26,3,9675,4888,0,42,0.9153641993512238,0,34,7,7331,12218,80,29,0.7060601592450604,0,28,1,0,14741,0,50,0.9600492206726825,0,33,17,14555,193559,0,6,0.15718077263344143,0,4,2,4884,0,80,5,0.10365673842524326,0,5,0,9685,0,0,47,0.897817752875258,0,31,16,0,126029,6,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
909,pod_0006,4913,100,5013,15667,188,34286,80,29,0.690061928634621,0,26,3,9675,4889,0,42,0.9153641993512238,0,34,7,7331,12218,0,29,0.7060601592450604,0,28,1,0,14747,80,50,0.9600492206726825,0,33,17,14555,193559,80,6,0.15718077263344143,0,4,2,4884,0,0,5,0.10365673842524326,0,5,0,9685,0,80,46,0.9331318195222649,0,32,14,0,121068,6,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
911,pod_0006,2471,100,2571,15805,185,34130,80,29,0.690061928634621,0,26,3,9675,4889,0,43,0.9601150103214391,0,35,7,7331,12218,80,30,0.7060601592450604,0,28,1,0,14756,0,50,0.9600492206726825,0,33,17,14555,193559,0,6,0.20185785903863163,0,5,1,4884,0,80,5,0.10365673842524326,0,5,0,9685,0,0,48,0.9331318195222649,0,32,14,0,118548,6,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
913,pod_0006,4920,100,5020,15306,185,33630,80,29,0.7129902683574167,0,27,2,9675,4889,80,43,0.9483928044824536,0,34,9,7331,12218,0,30,0.728841049837806,0,29,1,0,14756,0,48,0.9467596390484003,0,32,16,14555,193559,80,5,0.17885579475081093,0,4,1,4884,0,0,5,0.10373046299026834,0,5,0,9685,0,80,49,0.9335004423473902,0,32,17,0,113553,6,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
916,pod_0006,2472,100,2572,15251,182,33287,80,31,0.724417575936302,0,28,2,9675,4889,0,43,0.9484665290474786,0,34,9,2445,17107,0,30,0.7290622235328812,0,29,1,0,14762,0,48,0.9467596390484003,0,32,16,14555,193559,80,5,0.17885579475081093,0,4,1,4884,0,0,5,0.10409908581539373,0,5,0,9685,0,80,50,0.9336478914774403,0,32,18,0,111030,6,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
919,pod_0006,4915,100,5015,15338,179,33069,80,31,0.7359186080802123,0,29,2,9675,4889,0,43,0.9256119138897081,0,33,9,2445,17107,80,30,0.7291359480979063,0,29,1,0,14768,0,47,0.9813781788351108,0,33,14,14555,193559,80,5,0.17885579475081093,0,4,1,4884,0,80,6,0.11545266882925387,0,6,0,9685,0,80,51,0.9336478914774403,0,32,18,0,106063,6,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
918,pod_0006,2469,100,2569,15394,179,33125,80,31,0.7359186080802123,0,29,2,9675,4889,80,43,0.9256119138897081,0,33,9,2445,17107,0,30,0.7290622235328812,0,29,1,0,14768,0,47,0.9215750615258409,0,31,16,14555,193559,80,5,0.17885579475081093,0,4,1,4884,0,0,6,0.11545266882925387,0,6,0,9685,0,80,51,0.9336478914774403,0,32,18,0,103519,6,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
928,pod_0006,2474,100,2574,14413,176,31856,80,33,0.7705691536419935,0,31,2,9675,4889,0,43,0.9370392214685933,0,34,9,0,19556,0,29,0.7059127101150103,0,28,1,0,14774,0,47,0.956439704675964,0,32,15,14555,193559,80,6,0.23518136242996168,0,6,0,4884,0,0,6,0.11685343556473016,0,6,0,9685,0,0,52,0.9338690651725154,0,32,20,0,100991,6,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
1050,pod_0001,2472,100,2572,456,46,5021,80,1,0.04511943379534056,0,1,0,9675,4889,80,1,0.011648481273960454,0,1,0,0,17024,0,3,0.101150103214391,0,3,0,0,14786,0,37,0.9333059885151764,0,36,1,14555,193559,0,5,0.1015187260395164,0,5,0,4884,0,80,2,0.034650545561781154,0,2,0,9685,0,0,35,0.6750221173695075,0,33,0,0,101011,1,True,True,0.3176,0.132,0.4496,1756831463.755014,1000.0,50.0,data.csv
933,pod_0006,4912,100,5012,14949,167,31503,80,33,0.7819964612208787,0,32,1,14563,4889,80,43,0.9599675611913889,0,36,7,0,17031,80,30,0.7060601592450604,0,28,2,0,14792,0,47,0.9566858080393765,0,32,15,14555,193559,80,7,0.2466086700088469,0,7,0,4884,0,0,7,0.11980241816573278,0,7,0,9685,0,80,52,0.9109407254497198,0,31,21,0,96065,6,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
855,pod_0003,4909,100,5009,11278,302,41221,80,25,0.5224122677676202,0,19,6,14563,4890,80,39,0.9725744618106753,0,36,3,0,17034,80,32,0.6475965791801828,0,28,4,0,14795,0,41,0.922149302707137,0,31,10,4889,198275,0,8,0.17074609259805362,0,8,0,4884,0,80,15,0.37201415511648483,0,15,0,0,9686,0,49,0.9681509879091713,0,36,12,0,96065,3,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
946,pod_0006,4919,100,5019,14643,161,30588,0,37,0.8047773518136243,0,33,4,14563,4890,80,41,0.9642435859628429,0,37,4,0,17043,80,32,0.7510321439103509,0,29,3,0,14804,0,46,0.9319934372436424,0,32,14,4889,198275,80,8,0.2920230020642878,0,8,0,4884,0,0,3,0.03420819817163079,0,2,1,0,9689,0,52,0.9327631966971395,0,31,21,0,91110,6,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
949,pod_0006,4912,100,5012,15253,151,30284,0,39,0.8496018873488647,0,34,3,14563,4890,0,41,0.9645384842229431,0,37,4,0,17058,0,34,0.751179593040401,0,29,3,9779,14819,80,49,0.9817063166529942,0,33,13,4889,198275,0,8,0.2920230020642878,0,8,0,0,4890,0,4,0.07888528457682098,0,3,0,0,9695,0,51,0.9071807726334414,0,29,21,0,86177,6,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
954,pod_0006,4908,100,5008,15281,145,29690,80,41,0.8497493364789148,0,34,6,14563,4890,0,41,0.9646859333529932,0,37,4,0,17067,80,33,0.728841049837806,0,29,4,9779,14819,0,49,0.9821164889253486,0,33,16,4889,198275,80,8,0.2920230020642878,0,8,0,0,4894,80,4,0.07895900914184606,0,3,1,0,9698,80,52,0.9520053081686818,0,30,22,0,81228,6,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
958,pod_0006,2474,100,2574,15226,142,29359,80,42,0.8498967856089649,0,34,7,14563,4890,0,40,0.9323208493069891,0,35,5,0,17073,80,32,0.7172662931288705,0,28,4,9779,14819,80,49,0.9821164889253486,0,33,16,4889,198275,80,8,0.2923179003243881,0,8,0,0,4895,0,4,0.07895900914184606,0,3,1,0,9700,80,53,0.9520790327337069,0,30,23,0,78695,6,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
857,pod_0003,9707,100,9807,13065,292,42043,0,25,0.5224122677676202,0,19,6,4888,14570,79,39,0.9725744618106753,0,36,3,0,17163,79,32,0.692199941020348,0,29,3,4891,19715,79,43,0.922149302707137,0,31,10,9684,193550,79,8,0.17089354172810378,0,8,0,0,4929,0,15,0.37201415511648483,0,15,0,0,9732,79,48,0.9231790032438809,0,35,13,0,78980,3,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
856,pod_0003,9698,100,9798,13199,292,42178,79,25,0.5224122677676202,0,19,6,4888,14570,79,39,0.9725744618106753,0,36,3,0,17163,0,32,0.6475965791801828,0,28,4,4891,19715,0,41,0.922149302707137,0,31,10,9684,183777,0,8,0.1708198171630787,0,8,0,0,4929,79,15,0.37201415511648483,0,15,0,0,9732,0,49,0.9681509879091713,0,36,12,0,78980,3,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
971,pod_0006,4916,100,5016,16024,128,28728,80,42,0.8952373930993807,0,35,7,4888,14570,0,44,0.95547036272486,0,36,8,0,17163,80,33,0.7620908286641108,0,29,4,4891,19715,80,49,0.8927809680065628,0,32,16,9684,183777,0,9,0.31613093482748456,0,9,0,0,4929,80,9,0.16823945738720136,0,5,3,0,9732,80,53,0.929961663226187,0,30,23,0,74004,6,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
972,pod_0006,2470,100,2570,15925,126,28417,80,42,0.895532291359481,0,35,7,4888,14570,80,42,0.9436744323208494,0,35,7,0,17169,80,33,0.7621645532291359,0,29,4,4891,19715,80,50,0.9427399507793273,0,33,16,9684,183777,0,9,0.31613093482748456,0,9,0,0,4931,80,9,0.16823945738720136,0,5,4,0,9734,0,54,0.9747124741964023,0,31,23,0,71473,6,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
1054,pod_0002,2473,100,2573,506,48,5291,80,1,0.011427307578885326,0,1,0,4888,14570,80,2,0.014302565614862872,0,2,0,9678,17175,0,3,0.10159245060454147,0,3,0,0,22063,0,35,0.8952420016406891,0,34,1,9684,183809,80,5,0.10225597168976708,0,5,0,0,4934,0,3,0.07954880566204658,0,3,0,0,9737,0,34,0.652093777646712,0,33,1,0,71486,2,True,True,0.2976,0.11600000000000002,0.41359999999999997,1756831463.755014,1000.0,50.0,data.csv
984,pod_0006,9698,100,9798,15199,109,25993,79,42,0.9640224122677676,0,39,3,0,19464,79,44,0.9335741669124152,0,36,8,9678,17181,79,33,0.7435122382777941,0,28,5,0,22079,79,46,0.9048400328137818,0,29,17,19348,183809,0,4,0.06849012090828666,0,4,0,0,4939,79,9,0.26909466234149215,0,8,1,0,9742,0,53,0.9194927749926276,0,31,22,0,61765,6,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
985,pod_0006,2470,100,2570,15835,102,25982,80,42,0.9640224122677676,0,39,3,0,19470,80,43,0.9221468593335299,0,36,7,9678,17181,80,33,0.7435122382777941,0,28,5,0,22091,80,46,0.9048400328137818,0,29,17,19348,183809,0,4,0.06849012090828666,0,4,0,0,4942,80,9,0.26909466234149215,0,8,1,0,9745,80,53,0.9194927749926276,0,31,22,0,54256,6,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
989,pod_0006,4913,100,5013,15056,102,25203,80,41,0.9438956060159245,0,39,2,0,19470,0,42,0.9332792686523149,0,36,6,9678,17181,0,33,0.7884104983780595,0,29,4,0,22091,80,47,0.9104183757178015,0,30,16,19348,183809,80,6,0.10277204364494252,0,6,0,0,4942,0,9,0.2692421114715423,0,8,1,0,9745,80,53,0.9141846063108228,0,30,23,0,56801,6,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
1010,pod_0006,4909,100,5009,10250,98,20030,80,39,0.818785019168387,0,39,0,0,19476,0,39,0.9316573282217635,0,36,3,9678,17181,80,26,0.618843998820407,0,26,0,0,22095,80,45,0.9513535684987695,0,35,9,19348,183809,0,0,0.0,0,0,0,0,4944,0,12,0.3478324977882631,0,12,0,0,9746,80,49,0.892288410498378,0,35,14,0,44289,6,False,False,-0.5,-0.484,-0.984,1756831463.755014,1000.0,50.0,data.csv
1008,pod_0006,4918,100,5018,11562,98,21343,80,43,0.9453700973164259,0,40,2,0,19476,80,39,0.941094072544972,0,37,2,9678,17181,80,34,0.8032291359480979,0,34,0,0,22095,0,47,0.9518457752255948,0,35,12,19348,183809,0,0,0.0,0,0,0,0,4944,80,12,0.33611029194927755,0,12,0,0,9746,80,50,0.9282659982306104,0,33,17,0,44289,6,False,False,-0.5,-0.484,-0.984,1756831463.755014,1000.0,50.0,data.csv
1015,pod_0006,2472,100,2572,10095,95,19525,80,36,0.7578885284576821,0,35,0,0,19479,0,40,0.9432320849306989,0,37,3,9678,17181,0,23,0.5684901209082867,0,23,0,0,22099,0,44,0.951025430680886,0,35,9,19348,183809,80,0,0.0,0,0,0,0,4945,0,12,0.3487171925685638,0,12,0,0,9748,80,50,0.9172073134768505,0,37,13,0,31974,6,False,False,-0.5,-0.4600000000000001,-0.9600000000000001,1756831463.755014,1000.0,50.0,data.csv
1011,pod_0006,9701,100,9801,10541,95,19972,0,39,0.8194485402536125,0,39,0,0,19479,0,39,0.9316573282217635,0,36,3,9678,17181,79,25,0.6140519020937776,0,25,0,0,22099,79,44,0.9509433962264151,0,35,9,19348,183809,79,0,0.0,0,0,0,0,4945,0,12,0.34797994691831313,0,12,0,0,9748,79,50,0.8830728398702448,0,35,13,0,31974,6,False,False,-0.5,-0.4600000000000001,-0.9600000000000001,1756831463.755014,1000.0,50.0,data.csv
1028,pod_0006,2473,100,2573,4378,92,13497,80,1,0.02285461515777054,0,1,0,0,19482,0,10,0.2514007667354763,0,10,0,9678,17181,80,2,0.06790032438808613,0,2,0,0,22107,0,42,0.9810500410172273,0,37,5,19348,183809,0,6,0.19124152167502206,0,6,0,0,4947,80,1,0.04475081097021527,0,1,0,0,9749,80,47,0.9573872014155116,0,39,8,0,29432,6,False,False,-0.5,-0.43600000000000005,-0.936,1756831463.755014,1000.0,50.0,data.csv
1037,pod_0006,4911,100,5011,2140,83,10444,80,0,0.0,0,0,0,0,19491,80,2,0.03428192273665587,0,2,0,9678,17184,80,2,0.0,0,0,0,0,22119,80,41,0.9309269893355209,0,36,5,19348,183809,80,0,0.0,0,0,0,0,4951,80,1,0.011574756708935374,0,1,0,0,9753,0,43,0.898923621350634,0,39,4,0,24461,6,False,False,-0.5,-0.364,-0.864,1756831463.755014,1000.0,50.0,data.csv
1057,pod_0002,9702,100,9802,1785,32,5044,79,1,0.011648481273960454,0,1,0,0,19509,0,1,0.011722205838985533,0,1,0,9678,17184,0,4,0.11324093187850193,0,4,0,0,12366,79,36,0.9450369155045119,0,35,1,9664,193526,0,5,0.10299321734001765,0,5,0,0,4958,79,1,0.04489826010026543,0,1,0,0,9759,79,34,0.6945591271011501,0,33,1,0,24481,2,True,False,-0.41400000000000003,0.244,-0.17000000000000004,1756831463.755014,1000.0,50.0,data.csv
1065,pod_0002,2469,100,2569,326,32,3520,0,2,0.0,0,0,0,0,19512,0,4,0.056546741374225884,0,2,1,9678,17184,80,5,0.15813919197876736,0,5,0,0,9825,80,36,0.8956521739130435,0,34,1,9664,193526,0,0,0.0,0,0,0,0,4958,80,0,0.0,0,0,0,0,9760,0,32,0.6671335889118254,0,31,1,0,24485,2,True,True,0.3696,0.244,0.6135999999999999,1756831463.755014,1000.0,50.0,data.csv
1067,pod_0004,4909,100,5009,857,20,2890,80,2,0.0673105278678856,0,2,0,0,19578,80,4,0.07903273370687114,0,3,1,12125,17190,0,3,0.06804777351813629,0,3,0,0,9873,80,35,0.9351927809680065,0,34,1,19333,193559,80,0,0.0,0,0,0,0,0,0,1,0.04475081097021527,0,1,0,0,9784,0,31,0.6397817752875258,0,31,0,9669,24525,4,True,True,0.1572,0.33999999999999997,0.4972,1756831463.755014,1000.0,50.0,data.csv
1066,pod_0005,9710,100,9810,1827,21,3971,79,2,0.0,0,0,0,0,19578,0,4,0.056546741374225884,0,2,1,12125,17190,79,5,0.15813919197876736,0,5,0,0,9875,0,36,0.9454470877768663,0,35,1,19333,193559,79,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,79,32,0.6671335889118254,0,31,1,9669,24525,5,True,False,-0.43079999999999996,0.3320000000000001,-0.09879999999999989,1756831463.755014,1000.0,50.0,data.csv
860,pod_0003,9699,100,9799,13397,301,43236,0,26,0.5718077263344146,0,21,4,0,19632,0,40,0.9727956355057505,0,36,3,12125,17193,79,32,0.692199941020348,0,29,3,0,9913,79,44,0.9348646431501231,0,32,11,19333,183850,79,7,0.15961368327926861,0,7,0,0,0,0,15,0.372161604246535,0,15,0,0,0,79,48,0.9231790032438809,0,35,13,9669,24529,3,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
1062,pod_0000,4911,100,5011,1134,44,5524,80,0,0.0,0,0,0,0,14751,80,3,0.056546741374225884,0,2,1,0,29427,80,5,0.15813919197876736,0,5,0,0,12408,0,36,0.8956521739130435,0,34,1,9669,193580,80,0,0.0,0,0,0,9683,0,0,1,0.04519315836036564,0,1,0,0,0,0,32,0.6668386906517252,0,31,1,9669,24537,0,True,False,-0.15360000000000001,0.14800000000000002,-0.005599999999999994,1756831463.755014,1000.0,50.0,data.csv
1063,pod_0000,9700,100,9800,2809,28,5637,0,0,0.0,0,0,0,0,4986,79,3,0.056546741374225884,0,2,1,0,29452,0,5,0.15813919197876736,0,5,0,0,12423,79,36,0.8956521739130435,0,34,1,9669,193580,79,0,0.0,0,0,0,9683,0,0,1,0.04519315836036564,0,1,0,0,0,0,32,0.6668386906517252,0,31,1,2444,34221,0,True,False,-0.5,0.276,-0.22399999999999998,1756831463.755014,1000.0,50.0,data.csv
1068,pod_0000,4913,100,5013,1305,23,3664,80,2,0.06738425243291069,0,2,0,0,0,0,4,0.09046004128575647,0,4,0,0,29457,0,3,0.06841639634326158,0,3,0,0,12426,80,35,0.9605414273995078,0,35,0,9669,193580,80,1,0.022633441462695414,0,1,0,9683,0,0,1,0.04475081097021527,0,1,0,0,0,80,20,0.4668976703037452,0,20,0,2444,34226,0,True,False,-0.222,0.31600000000000006,0.09400000000000006,1756831463.755014,1000.0,50.0,data.csv
1070,pod_0002,4913,100,5013,521,31,3603,80,2,0.06738425243291069,0,2,0,0,0,80,3,0.07866411088174585,0,3,0,0,29462,80,3,0.06849012090828666,0,3,0,0,7444,80,35,0.9605414273995078,0,34,0,9669,193580,0,1,0.022633441462695414,0,1,0,9683,0,80,1,0.04475081097021527,0,1,0,0,0,80,20,0.4668976703037452,0,19,0,2444,34226,2,True,True,0.29159999999999997,0.252,0.5436,1756831463.755014,1000.0,50.0,data.csv
1069,pod_0002,4916,100,5016,1128,25,3648,0,2,0.06738425243291069,0,2,0,0,0,80,3,0.07866411088174585,0,3,0,0,29472,80,3,0.06849012090828666,0,3,0,0,2457,80,35,0.9605414273995078,0,35,0,9669,193580,80,1,0.022633441462695414,0,1,0,9683,0,80,1,0.04475081097021527,0,1,0,0,0,80,20,0.4668976703037452,0,19,0,2444,34226,2,True,False,-0.1512,0.30000000000000004,0.14880000000000004,1756831463.755014,1000.0,50.0,data.csv
1058,pod_0001,9699,100,9799,1821,49,6747,79,1,0.011722205838985533,0,1,0,0,0,79,1,0.011795930404010613,0,1,0,0,19718,79,5,0.15806546741374228,0,5,0,0,2461,79,35,0.8952420016406891,0,34,1,9669,193613,0,3,0.06856384547331174,0,3,0,9683,0,79,1,0.04504570923031559,0,1,0,0,0,79,33,0.6897670303745208,0,32,1,7327,34226,1,True,False,-0.4284,0.10800000000000001,-0.3204,1756831463.755014,1000.0,50.0,data.csv
1059,pod_0001,4911,100,5011,2472,41,6553,80,1,0.011795930404010613,0,1,0,0,0,80,2,0.056473016809200804,0,2,0,0,14744,0,5,0.15806546741374228,0,5,0,0,2465,0,35,0.8952420016406891,0,34,1,9669,193613,80,3,0.06878501916838686,0,3,0,9683,0,80,1,0.04504570923031559,0,1,0,0,0,80,33,0.6897670303745208,0,32,1,7327,34226,1,True,False,-0.5,0.17200000000000004,-0.32799999999999996,1756831463.755014,1000.0,50.0,data.csv
1061,pod_0001,2470,100,2570,2008,40,5985,0,0,0.0,0,0,0,0,0,80,3,0.056546741374225884,0,2,1,0,12202,80,5,0.15813919197876736,0,5,0,0,2466,80,36,0.8956521739130435,0,34,1,9669,193613,80,0,0.0,0,0,0,9683,0,0,1,0.04519315836036564,0,1,0,0,0,0,32,0.6668386906517252,0,31,1,7327,34226,1,True,False,-0.5,0.18,-0.32,1756831463.755014,1000.0,50.0,data.csv
1049,pod_0006,9692,100,9792,2109,81,10178,0,1,0.04504570923031559,0,1,0,0,4915,0,1,0.011648481273960454,0,1,0,0,12306,79,3,0.10107637864936592,0,3,0,0,2525,79,37,0.9333059885151764,0,36,1,9669,193712,0,5,0.1015187260395164,0,5,0,2447,9684,79,2,0.034650545561781154,0,2,0,0,0,79,34,0.6748746682394574,0,34,0,0,31887,6,False,False,-0.5,-0.348,-0.848,1756831463.755014,1000.0,50.0,data.csv
1052,pod_0006,9702,100,9802,3579,64,9964,79,1,0.04511943379534056,0,1,0,0,4921,0,1,0.011722205838985533,0,1,0,0,12318,79,3,0.10129755234444116,0,3,0,0,2531,79,37,0.9333880229696473,0,36,1,9669,193712,79,5,0.10173989973459152,0,5,0,2447,9684,79,2,0.03479799469183131,0,2,0,0,0,0,34,0.6750958419345325,0,34,0,0,22140,6,False,False,-0.5,-0.21200000000000002,-0.712,1756831463.755014,1000.0,50.0,data.csv
1056,pod_0006,2467,100,2567,3053,61,9135,0,1,0.011501032143910406,0,1,0,0,4922,80,1,0.011574756708935374,0,1,0,0,12320,80,4,0.11309348274845177,0,4,0,0,2533,80,36,0.8952420016406891,0,34,1,9669,193712,0,5,0.10262459451489236,0,5,0,2447,9684,0,2,0.06790032438808613,0,1,0,0,0,0,34,0.652093777646712,0,33,1,0,19603,6,False,False,-0.5,-0.188,-0.688,1756831463.755014,1000.0,50.0,data.csv
862,pod_0003,9694,100,9794,15022,307,45440,79,26,0.5718814508994396,0,21,5,0,4922,0,39,0.9499410203479799,0,35,4,0,12320,0,32,0.6925685638454733,0,29,3,0,2533,0,44,0.9100082034454471,0,32,12,0,193646,79,7,0.1600560306694191,0,7,0,2447,9684,0,13,0.34930698908876434,0,13,0,0,0,79,48,0.9323208493069891,0,36,12,0,19603,3,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
1072,pod_0001,9703,100,9803,1833,23,4179,79,3,0.09001769389560599,0,3,0,0,4924,0,3,0.07932763196697135,0,3,0,0,2546,79,5,0.11390445296372753,0,5,0,0,2535,79,34,0.8356849876948318,0,32,0,0,193646,0,1,0.02285461515777054,0,1,0,2447,9684,79,1,0.04497198466529051,0,1,0,0,0,79,15,0.36486287230905334,0,14,0,0,19607,1,True,False,-0.43320000000000003,0.31600000000000006,-0.11719999999999997,1756831463.755014,1000.0,50.0,data.csv
1064,pod_0006,2471,100,2571,1385,58,7133,80,0,0.0,0,0,0,0,4924,80,3,0.056546741374225884,0,2,1,0,2546,0,5,0.15813919197876736,0,5,0,0,2535,0,36,0.8956521739130435,0,34,1,0,193646,80,0,0.0,0,0,0,2447,9684,80,0,0.0,0,0,0,0,0,0,32,0.6671335889118254,0,31,1,0,17065,6,False,False,-0.254,-0.164,-0.41800000000000004,1756831463.755014,1000.0,50.0,data.csv
1075,pod_0001,2472,100,2572,1375,23,3707,80,3,0.09016514302565615,0,3,0,0,4925,80,4,0.12407844293718662,0,4,0,0,0,80,4,0.10240342081981713,0,4,0,0,2535,0,34,0.8459392945036915,0,34,0,0,193646,0,1,0.0230020642878207,0,1,0,2447,9684,0,1,0.04511943379534056,0,1,0,0,0,80,4,0.11301975818342669,0,4,0,0,17065,1,True,False,-0.25,0.31600000000000006,0.06600000000000006,1756831463.755014,1000.0,50.0,data.csv
1077,pod_0002,2467,100,2567,487,20,2499,0,3,0.09090238867590683,0,3,0,0,4931,80,5,0.13550575051607194,0,5,0,0,0,80,2,0.04607785314066648,0,2,0,0,0,0,34,0.8857260049220672,0,33,1,0,193712,80,0,0.0,0,0,0,0,12141,80,0,0.0,0,0,0,0,0,0,5,0.1579917428487172,0,5,0,0,17080,2,True,True,0.3052,0.33999999999999997,0.6452,1756831463.755014,1000.0,50.0,data.csv
864,pod_0003,4907,100,5007,15911,298,45490,0,26,0.5720289000294898,0,21,5,0,4932,80,39,0.9614420524918903,0,36,3,0,0,80,33,0.6925685638454733,0,29,3,0,0,0,44,0.9100082034454471,0,32,12,0,188763,80,6,0.1370539663815984,0,6,0,0,12141,0,13,0.34960188734886466,0,13,0,0,0,80,48,0.9770716602772044,0,37,11,0,17083,3,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
