timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757829571.1194172,3,238,49,3,0.34844499826431274,1.1895544528961182,0.023791087791323662,0.3246539235115051,64,0.3842249810695648,0.49519819021224976,-1.2239999771118164,0.864799976348877,0.5291588306427002,0.9829939603805542,0.18511530756950378,1.1895544528961182,0.8406508564949036,0.00010406970977783203,0.13453165074334839,0.22930626571178436,0.17636962234973907,0.12566982209682465,0.11489826440811157,0.11963982880115509,0.08662566542625427,0.18852172791957855,0.1882750689983368,8.525759033430814e-05,238,,
1757829571.1240084,3,239,49,4,0.04812657833099365,1.24396812915802,0.02487936243414879,0.023247215896844864,64,0.37213748693466187,0.576637864112854,-1.9631999731063843,0.8952000141143799,0.5126851201057434,0.9881333708763123,0.18223261833190918,1.24396812915802,0.8038791418075562,0.00013384222984313965,0.3942103156659342,0.8152050375938416,0.17165908217430115,0.146401509642601,0.13505126535892487,0.13802725076675415,0.12197709083557129,0.15230968594551086,0.1345740705728531,8.525759033430814e-05,239,,
1757829571.1240084,3,239,49,4,0.04812657833099365,1.24396812915802,0.02487936243414879,0.023247215896844864,64,0.37213748693466187,0.576637864112854,-1.9631999731063843,0.8952000141143799,0.5126851201057434,0.9881333708763123,0.18223261833190918,1.24396812915802,0.8038791418075562,0.00013384222984313965,0.3942103156659342,0.8152050375938416,0.17165908217430115,0.146401509642601,0.13505126535892487,0.13802725076675415,0.12197709083557129,0.15230968594551086,0.1345740705728531,8.525759033430814e-05,239,0.4699999988079071,0.527660608291626
1757829571.145684,3,240,50,0,0.3513363301753998,1.1742969751358032,0.02348593808710575,0.3278504014015198,64,0.45641249418258667,0.4711543917655945,-1.2128000259399414,0.9047999978065491,0.5214973092079163,0.9819890260696411,0.16598543524742126,1.1742969751358032,0.8515733480453491,0.00011405348777770996,0.10793573422506716,0.20961979031562805,0.12546579539775848,0.22272329032421112,0.12431886792182922,0.11613988876342773,0.09892485290765762,0.18984682857990265,0.12258046865463257,8.099471081759274e-05,240,,
1757829571.1492732,3,241,50,1,0.359818696975708,1.2950551509857178,0.025901101529598236,0.3339175879955292,64,0.358412504196167,0.5776525735855103,-1.1552000045776367,0.9175999760627747,0.4749196469783783,0.9848094582557678,0.1574411243200302,1.2950549125671387,0.7721680402755737,0.00010452419519424438,0.083340072904647,0.16558748483657837,0.1576760709285736,0.1360173225402832,0.1369386464357376,0.18287327885627747,0.11908771097660065,0.1351698935031891,0.13223710656166077,8.099471081759274e-05,241,,
1757829571.1526248,3,242,50,2,0.3596557378768921,1.370469331741333,0.0274093858897686,0.3322463631629944,64,0.3511124849319458,0.5414868593215942,-2.0239999294281006,0.8848000168800354,0.43120646476745605,0.9867987036705017,0.1520930826663971,1.370469331741333,0.7296770215034485,9.732693433761597e-05,0.09858789249364397,0.2041608989238739,0.15404072403907776,0.13887342810630798,0.14548520743846893,0.15565171837806702,0.14552509784698486,0.12872186303138733,0.1317019760608673,8.099471081759274e-05,242,,
1757829571.1561522,3,243,50,3,0.2637229561805725,1.1405541896820068,0.022811083123087883,0.24091187119483948,64,0.43546250462532043,0.4880131185054779,-1.0736000537872314,0.9247999787330627,0.54915452003479,0.9879526495933533,0.17107456922531128,1.1405540704727173,0.8767668604850769,0.00011257082223892212,0.2287845413972427,0.4614124894142151,0.17377005517482758,0.1291753202676773,0.12004047632217407,0.1898978054523468,0.10694272071123123,0.13673393428325653,0.14343968033790588,8.099471081759274e-05,243,,
1757829571.1598313,3,244,50,4,0.5779597163200378,1.3910808563232422,0.02782161720097065,0.5501381158828735,64,0.4770750105381012,0.4225025773048401,-0.9247999787330627,0.9344000220298767,0.436639666557312,0.9913309812545776,0.16059233248233795,1.391080617904663,0.7188655734062195,0.00010588765144348145,0.08167999640418022,0.14935579895973206,0.13089551031589508,0.14798887073993683,0.14477773010730743,0.15900777280330658,0.12110566347837448,0.1606849581003189,0.13553950190544128,8.099471081759274e-05,244,,
1757829571.172856,3,245,51,0,0.5241203308105469,1.1828293800354004,0.023656586185097694,0.5004637241363525,64,0.5155500173568726,0.4212552309036255,-1.2599999904632568,0.902400016784668,0.5227969288825989,0.9762741327285767,0.16278326511383057,1.1828292608261108,0.8454305529594421,9.639561176300049e-05,0.07678890660277554,0.1412491500377655,0.1498463749885559,0.16531887650489807,0.1777220219373703,0.12278087437152863,0.1482108235359192,0.14022791385650635,0.09589312970638275,7.69449752767131e-05,245,,
1757829571.1764402,3,246,51,1,0.7589614391326904,1.472647786140442,0.029452955350279808,0.7295084595680237,64,0.47206246852874756,0.4490970969200134,-1.0399999618530273,0.8984000086784363,0.3953242003917694,0.9867890477180481,0.15475580096244812,1.472647786140442,0.679049015045166,8.217990398406982e-05,0.09408256358067531,0.17421409487724304,0.18106062710285187,0.11235901713371277,0.12115126848220825,0.15821246802806854,0.10977144539356232,0.17601287364959717,0.14143234491348267,7.69449752767131e-05,246,,
1757829571.1801553,3,247,51,2,0.31326913833618164,1.2083207368850708,0.024166414514183998,0.2891027331352234,64,0.42739999294281006,0.455110102891922,-0.8912000060081482,0.9064000248908997,0.505071759223938,0.9865079522132874,0.15627212822437286,1.2083207368850708,0.8275948166847229,8.139759302139282e-05,0.13945479923296744,0.28752270340919495,0.17414560914039612,0.14541012048721313,0.13536828756332397,0.18751686811447144,0.132802814245224,0.1359531730413437,0.08880311995744705,7.69449752767131e-05,247,,
1757829571.183738,3,248,51,3,0.47867679595947266,1.1884983777999878,0.023769967257976532,0.4549068212509155,64,0.4386500120162964,0.4550902545452118,-1.1895999908447266,0.8999999761581421,0.5200873613357544,0.9753623604774475,0.17034724354743958,1.1884982585906982,0.8413979411125183,7.096678018569946e-05,0.07530756955850425,0.1271628588438034,0.18903781473636627,0.15684035420417786,0.14157037436962128,0.13156509399414062,0.15501365065574646,0.12339594960212708,0.10257677733898163,7.69449752767131e-05,248,,
1757829571.1872602,3,249,51,4,0.40010562539100647,1.1170215606689453,0.022340429946780205,0.3777652084827423,64,0.491349995136261,0.41754403710365295,-1.0664000511169434,0.8112000226974487,0.5443196892738342,0.9857645034790039,0.16201096773147583,1.1170214414596558,0.8952379822731018,6.525218486785889e-05,0.08569880804097074,0.1704871952533722,0.1438056081533432,0.1629522442817688,0.13091060519218445,0.14418362081050873,0.18142946064472198,0.11128383874893188,0.12543465197086334,7.69449752767131e-05,249,,
1757829571.1872602,3,249,51,4,0.40010562539100647,1.1170215606689453,0.022340429946780205,0.3777652084827423,64,0.491349995136261,0.41754403710365295,-1.0664000511169434,0.8112000226974487,0.5443196892738342,0.9857645034790039,0.16201096773147583,1.1170214414596558,0.8952379822731018,6.525218486785889e-05,0.08569880804097074,0.1704871952533722,0.1438056081533432,0.1629522442817688,0.13091060519218445,0.14418362081050873,0.18142946064472198,0.11128383874893188,0.12543465197086334,7.69449752767131e-05,249,0.45500001311302185,0.49968674778938293
1757829571.200218,3,250,52,0,0.6052143573760986,1.336580753326416,0.026731614023447037,0.5784827470779419,64,0.4750500023365021,0.4830702841281891,-1.3847999572753906,0.9279999732971191,0.4799959063529968,0.9763230681419373,0.17366304993629456,1.3365806341171265,0.7481778264045715,7.351487874984741e-05,0.15375269515640377,0.2688562870025635,0.19505374133586884,0.15967373549938202,0.11682809144258499,0.18373419344425201,0.10114340484142303,0.12238489836454391,0.1211819052696228,7.309772651287744e-05,250,,
1757829571.2049725,3,251,52,1,0.2963431477546692,1.1960333585739136,0.023920666426420212,0.2724224925041199,64,0.4103250205516815,0.46392789483070374,-0.897599995136261,0.9111999869346619,0.5261722803115845,0.987410306930542,0.1748700886964798,1.196033239364624,0.8360971808433533,7.12093897163868e-05,0.18539730117643774,0.34552112221717834,0.17250347137451172,0.14563532173633575,0.10856790095567703,0.1659134030342102,0.15833310782909393,0.11940277367830276,0.1296440064907074,7.309772651287744e-05,251,,
1757829571.2087095,3,252,52,2,0.8584303855895996,1.3487728834152222,0.02697545662522316,0.8314549326896667,32,0.5105999708175659,0.4142434895038605,-0.7552000284194946,0.8984000086784363,0.47953760623931885,0.9506573677062988,0.19689276814460754,1.3487727642059326,0.7414147257804871,7.953494787216187e-05,0.21189291162154902,0.34821492433547974,0.20708492398262024,0.15889206528663635,0.1810166835784912,0.12252886593341827,0.1164751723408699,0.09318460524082184,0.12081769853830338,7.309772651287744e-05,252,,
1757829571.2234142,4,253,53,0,0.48697203397750854,1.2001798152923584,0.024003595113754272,0.4629684388637543,64,0.4563250243663788,0.4065644443035126,-0.6952000260353088,0.9103999733924866,0.5446634292602539,0.9869349002838135,0.19268539547920227,1.2001798152923584,0.8332085013389587,7.001683115959167e-05,0.130180633568987,0.23125332593917847,0.18019631505012512,0.16953366994857788,0.11813017725944519,0.18368521332740784,0.10028668493032455,0.12882253527641296,0.11934542655944824,6.944284018723356e-05,253,,
1757829571.22808,4,254,53,1,0.43551480770111084,1.2858192920684814,0.02571638487279415,0.40979841351509094,64,0.34084999561309814,0.5286497473716736,-1.4767999649047852,0.8151999711990356,0.47480881214141846,0.9927474856376648,0.18305186927318573,1.285819172859192,0.7777143120765686,7.009506225585938e-05,0.12691339858240328,0.2093561589717865,0.14920440316200256,0.17067676782608032,0.12589560449123383,0.15015797317028046,0.10396446287631989,0.1407242864370346,0.15937653183937073,6.944284018723356e-05,254,,
1757829571.233181,4,255,53,2,0.53056800365448,1.199650764465332,0.02399301528930664,0.5065749883651733,64,0.4557499885559082,0.45366692543029785,-0.9904000163078308,0.8727999925613403,0.5392654538154602,0.994572103023529,0.17199374735355377,1.199650764465332,0.8335759043693542,8.447794243693352e-05,0.20829291907139982,0.38680538535118103,0.1580662876367569,0.1409081518650055,0.16480770707130432,0.16158011555671692,0.11420315504074097,0.14386270940303802,0.11657188832759857,6.944284018723356e-05,255,,
1757829571.2379458,4,256,53,3,0.6472021341323853,1.2457579374313354,0.02491515874862671,0.6222869753837585,64,0.5158374905586243,0.37392327189445496,-0.5928000211715698,0.9232000112533569,0.5119513273239136,0.9797946810722351,0.19222486019134521,1.2457579374313354,0.8027241826057434,9.866384789347649e-05,0.15467708294466467,0.27530425786972046,0.13597586750984192,0.1603146195411682,0.14232079684734344,0.16047057509422302,0.11985670775175095,0.16317462921142578,0.11788682639598846,6.944284018723356e-05,256,,
1757829571.2438009,4,257,53,4,0.4603080749511719,1.2346162796020508,0.024692324921488762,0.43561574816703796,64,0.43498748540878296,0.4589149057865143,-0.9976000189781189,0.8424000144004822,0.5266895294189453,0.9813700318336487,0.20318102836608887,1.2346162796020508,0.8099682331085205,0.00010298937559127808,0.11559362530438187,0.19942471385002136,0.20427832007408142,0.15552711486816406,0.11166416108608246,0.12225274741649628,0.12234590947628021,0.15431056916713715,0.1296212077140808,6.944284018723356e-05,257,,
1757829571.2438009,4,257,53,4,0.4603080749511719,1.2346162796020508,0.024692324921488762,0.43561574816703796,64,0.43498748540878296,0.4589149057865143,-0.9976000189781189,0.8424000144004822,0.5266895294189453,0.9813700318336487,0.20318102836608887,1.2346162796020508,0.8099682331085205,0.00010298937559127808,0.11559362530438187,0.19942471385002136,0.20427832007408142,0.15552711486816406,0.11166416108608246,0.12225274741649628,0.12234590947628021,0.15431056916713715,0.1296212077140808,6.944284018723356e-05,257,0.5400000214576721,0.5066773295402527
1757829571.2598042,4,258,54,0,0.5071570873260498,1.1993958950042725,0.023987917229533195,0.48316916823387146,64,0.4103124737739563,0.4607848823070526,-0.7031999826431274,0.902400016784668,0.5338295698165894,0.9653609395027161,0.18894723057746887,1.1993958950042725,0.8337530493736267,8.695852011442184e-05,0.1276725334614002,0.24006430804729462,0.1730400025844574,0.12453647702932358,0.14542372524738312,0.1670277863740921,0.16147993505001068,0.12529529631137848,0.10319679975509644,6.597069817787189e-05,258,,
1757829571.2644088,4,259,54,1,0.5406085848808289,1.1669977903366089,0.023339955136179924,0.5172686576843262,64,0.41635000705718994,0.4765618145465851,-1.1967999935150146,0.8288000226020813,0.5546824932098389,0.998117208480835,0.19951695203781128,1.1669977903366089,0.8568996787071228,0.0001047179102897644,0.40824795257486457,0.8536415696144104,0.13466575741767883,0.15230099856853485,0.13564546406269073,0.16780878603458405,0.12373009324073792,0.16207098960876465,0.12377793341875076,6.597069817787189e-05,259,,
1757829571.268879,4,260,54,2,0.6319679617881775,1.1539616584777832,0.02307923324406147,0.6088887453079224,64,0.5728625059127808,0.3072705566883087,-0.5559999942779541,0.8984000086784363,0.5689656138420105,0.9857599139213562,0.17792844772338867,1.153961420059204,0.866580069065094,0.0001069679856300354,0.12329029696283474,0.23595745861530304,0.1313769668340683,0.17997592687606812,0.11018739640712738,0.16875460743904114,0.15534847974777222,0.14017577469348907,0.11418084055185318,6.597069817787189e-05,260,,
1757829571.2732794,4,261,54,3,0.4443866014480591,1.2303593158721924,0.024607185274362564,0.4197794198989868,64,0.3901749849319458,0.5154944658279419,-1.1296000480651855,0.8999999761581421,0.5159305334091187,0.979472279548645,0.1813688725233078,1.2303590774536133,0.8127708435058594,0.00010445341467857361,0.14784575823772586,0.2515142261981964,0.20957300066947937,0.12048362195491791,0.15055561065673828,0.14619198441505432,0.09603054821491241,0.18117113411426544,0.09599409252405167,6.597069817787189e-05,261,,
1757829571.277746,4,262,54,4,0.2709444761276245,1.1749790906906128,0.023499581962823868,0.24744489789009094,64,0.4193749725818634,0.6226786971092224,-2.240000009536743,0.9215999841690063,0.5369937419891357,0.9927198886871338,0.1780158430337906,1.1749790906906128,0.851078987121582,9.347125887870789e-05,0.27001964798046996,0.463934987783432,0.1565885841846466,0.09255918860435486,0.1340074986219406,0.15450727939605713,0.14934316277503967,0.19455885887145996,0.11843543499708176,6.597069817787189e-05,262,,
1757829571.277746,4,262,54,4,0.2709444761276245,1.1749790906906128,0.023499581962823868,0.24744489789009094,64,0.4193749725818634,0.6226786971092224,-2.240000009536743,0.9215999841690063,0.5369937419891357,0.9927198886871338,0.1780158430337906,1.1749790906906128,0.851078987121582,9.347125887870789e-05,0.27001964798046996,0.463934987783432,0.1565885841846466,0.09255918860435486,0.1340074986219406,0.15450727939605713,0.14934316277503967,0.19455885887145996,0.11843543499708176,6.597069817787189e-05,262,0.42500001192092896,0.4950758218765259
1757829571.2996476,4,263,55,0,0.2968941628932953,1.3158164024353027,0.02631632797420025,0.2705778479576111,64,0.38331249356269836,0.5589054822921753,-1.4063999652862549,0.9455999732017517,0.46556356549263,0.9763039946556091,0.1603356897830963,1.3158164024353027,0.7599844336509705,8.647143840789795e-05,0.16299946510898256,0.31240150332450867,0.14442956447601318,0.17287233471870422,0.13455447554588318,0.1198577731847763,0.13991686701774597,0.12568901479244232,0.1626800000667572,6.267216326897829e-05,263,,
1757829571.3030722,4,264,55,1,0.3955319821834564,1.1974189281463623,0.02394837886095047,0.37158361077308655,64,0.4759625196456909,0.4865506589412689,-1.4407999515533447,0.9103999733924866,0.5029641389846802,0.9826980233192444,0.1546453833580017,1.1974188089370728,0.8351296782493591,7.680058479309082e-05,0.11018559653123229,0.1976502686738968,0.13123667240142822,0.143959641456604,0.18190781772136688,0.1257518231868744,0.13288664817810059,0.17872688174247742,0.10553056746721268,6.267216326897829e-05,264,,
1757829571.3063116,4,265,55,2,0.4611327648162842,1.1963202953338623,0.023926405236124992,0.43720635771751404,64,0.4675999879837036,0.49502792954444885,-1.090399980545044,0.8920000195503235,0.5061965584754944,0.9700868725776672,0.16385890543460846,1.1963202953338623,0.8358965516090393,7.251277565956116e-05,0.06996621218971077,0.14037322998046875,0.11655041575431824,0.197275310754776,0.13282473385334015,0.1809845119714737,0.12619540095329285,0.1121169924736023,0.13405264914035797,6.267216326897829e-05,265,,
1757829571.3095286,4,266,55,3,0.14432275295257568,1.0944111347198486,0.02188822254538536,0.12243452668190002,64,0.36418747901916504,0.5820082426071167,-1.007200002670288,0.8888000249862671,0.5608537793159485,0.9873621463775635,0.1552358865737915,1.0944111347198486,0.9137334227561951,6.332620978355408e-05,0.13739164640911414,0.23986805975437164,0.141863152384758,0.13808298110961914,0.24186381697654724,0.10261230915784836,0.10442578047513962,0.11536417156457901,0.15578781068325043,6.267216326897829e-05,266,,
1757829571.3127728,4,267,55,4,0.18145018815994263,1.1918416023254395,0.023836830630898476,0.1576133519411087,64,0.36338746547698975,0.5064183473587036,-1.0088000297546387,0.9279999732971191,0.5244696736335754,0.9811938405036926,0.1606339067220688,1.1918416023254395,0.8390376567840576,6.723776459693909e-05,0.14856472394642947,0.3158215880393982,0.1945662945508957,0.12342827022075653,0.14346200227737427,0.153920978307724,0.11105679720640182,0.16914407908916473,0.10442159324884415,6.267216326897829e-05,267,,
1757829571.3127728,4,267,55,4,0.18145018815994263,1.1918416023254395,0.023836830630898476,0.1576133519411087,64,0.36338746547698975,0.5064183473587036,-1.0088000297546387,0.9279999732971191,0.5244696736335754,0.9811938405036926,0.1606339067220688,1.1918416023254395,0.8390376567840576,6.723776459693909e-05,0.14856472394642947,0.3158215880393982,0.1945662945508957,0.12342827022075653,0.14346200227737427,0.153920978307724,0.11105679720640182,0.16914407908916473,0.10442159324884415,6.267216326897829e-05,267,0.38999998569488525,0.4834529757499695
1757829571.3277588,4,268,56,0,0.2926744222640991,1.2230390310287476,0.02446077950298786,0.2682136297225952,64,0.3475375175476074,0.5859401226043701,-1.5631999969482422,0.8984000086784363,0.5153126120567322,0.9968836903572083,0.18249420821666718,1.223038911819458,0.8176354765892029,6.590038537979126e-05,0.1665116512257358,0.27437624335289,0.1673104614019394,0.16548673808574677,0.11101134121417999,0.13247573375701904,0.09527025371789932,0.17464005947113037,0.1538054198026657,5.953855510552937e-05,268,,
1757829571.332253,4,269,56,1,0.14706115424633026,1.231675624847412,0.024633511900901794,0.12242764234542847,64,0.2864750027656555,0.6205074787139893,-1.913599967956543,0.7968000173568726,0.5136827230453491,0.9832047820091248,0.1719357669353485,1.2316755056381226,0.8119021654129028,7.672607898712158e-05,0.2033780394922937,0.37107834219932556,0.1734495759010315,0.13285163044929504,0.1252392828464508,0.13114778697490692,0.15138792991638184,0.1605646312236786,0.1253591775894165,5.953855510552937e-05,269,,
1757829571.3366692,4,270,56,2,0.6489102244377136,1.2528008222579956,0.025056015700101852,0.6238542199134827,64,0.476312518119812,0.4099150598049164,-0.8880000114440918,0.8967999815940857,0.5040996670722961,0.9823315143585205,0.18375439941883087,1.2528008222579956,0.7982114553451538,7.099658250808716e-05,0.14878782328383272,0.266467809677124,0.15103353559970856,0.18310125172138214,0.08940675854682922,0.1631130427122116,0.16092449426651,0.16561855375766754,0.08680237829685211,5.953855510552937e-05,270,,
1757829571.3413777,4,271,56,3,0.18087534606456757,1.2894867658615112,0.025789733976125717,0.15508560836315155,64,0.3845124840736389,0.6237438917160034,-2.0239999294281006,0.9391999840736389,0.46611320972442627,0.9819808602333069,0.18898139894008636,1.2894866466522217,0.7755023837089539,8.042901754379272e-05,0.31341293075372345,0.5277977585792542,0.15122869610786438,0.18016567826271057,0.11799701303243637,0.14969226717948914,0.11402831971645355,0.1391904354095459,0.14769761264324188,5.953855510552937e-05,271,,
1757829571.3463588,4,272,56,4,0.71006840467453,1.2411911487579346,0.02482382208108902,0.6852445602416992,64,0.46764999628067017,0.4692956209182739,-1.3384000062942505,0.8903999924659729,0.5307217240333557,0.971045732498169,0.18586601316928864,1.241191029548645,0.8056777715682983,7.687322795391083e-05,0.20944809552163673,0.3992403447628021,0.1656809002161026,0.12989641726016998,0.12435980141162872,0.14870747923851013,0.1590958833694458,0.18983608484268188,0.08242345601320267,5.953855510552937e-05,272,,
1757829571.3463588,4,272,56,4,0.71006840467453,1.2411911487579346,0.02482382208108902,0.6852445602416992,64,0.46764999628067017,0.4692956209182739,-1.3384000062942505,0.8903999924659729,0.5307217240333557,0.971045732498169,0.18586601316928864,1.241191029548645,0.8056777715682983,7.687322795391083e-05,0.20944809552163673,0.3992403447628021,0.1656809002161026,0.12989641726016998,0.12435980141162872,0.14870747923851013,0.1590958833694458,0.18983608484268188,0.08242345601320267,5.953855510552937e-05,272,0.4749999940395355,0.5138807892799377
1757829571.361735,4,273,57,0,0.5055126547813416,1.318671464920044,0.026373429223895073,0.4791392385959625,64,0.4708874821662903,0.5459060072898865,-1.9471999406814575,0.9215999841690063,0.4667273163795471,0.9754531383514404,0.19237418472766876,1.318671464920044,0.758338987827301,7.567927241325378e-05,0.17978598061133091,0.29396313428878784,0.2231871485710144,0.16711260378360748,0.10265593230724335,0.14443367719650269,0.12551653385162354,0.12092874944210052,0.11616535484790802,5.65616273502529e-05,273,,
1757829571.366313,4,274,57,1,0.48612791299819946,1.3152050971984863,0.026304101571440697,0.4598238170146942,64,0.45378750562667847,0.5038730502128601,-1.1640000343322754,0.9168000221252441,0.48676592111587524,0.9539144039154053,0.1769794374704361,1.3152050971984863,0.7603377103805542,7.957220077514648e-05,0.1615742805057538,0.2700214087963104,0.17734625935554504,0.13080748915672302,0.14926889538764954,0.15845806896686554,0.14167220890522003,0.13376954197883606,0.10867753624916077,5.65616273502529e-05,274,,
1757829571.3707912,4,275,57,2,0.11658886075019836,1.2924376726150513,0.02584875375032425,0.09074010699987411,64,0.3683624863624573,0.572557270526886,-2.018399953842163,0.9192000031471252,0.49005526304244995,0.9837774038314819,0.19557690620422363,1.2924376726150513,0.7737317085266113,9.438861161470413e-05,0.31810906292472924,0.6663326025009155,0.14450562000274658,0.18527984619140625,0.15204039216041565,0.14665105938911438,0.09139248728752136,0.14192505180835724,0.13820557296276093,5.65616273502529e-05,275,,
1757829571.3752277,4,276,57,3,0.7943105101585388,1.265336036682129,0.025306720286607742,0.7690038084983826,64,0.5267249941825867,0.4251978099346161,-0.7599999904632568,0.9368000030517578,0.5006140470504761,0.9796383380889893,0.19586315751075745,1.265336036682129,0.7903038859367371,8.67210328578949e-05,0.20280924062277905,0.37925490736961365,0.1448785960674286,0.17209281027317047,0.1550043374300003,0.1475796401500702,0.09160317480564117,0.1891476958990097,0.09969371557235718,5.65616273502529e-05,276,,
1757829571.3796477,4,277,57,4,0.5626041889190674,1.2720732688903809,0.02544146403670311,0.537162721157074,64,0.4718250036239624,0.45799335837364197,-0.9552000164985657,0.9232000112533569,0.4905512034893036,0.9704588055610657,0.19187135994434357,1.2720732688903809,0.7861182689666748,7.850304245948792e-05,0.1482304050386342,0.25008949637413025,0.19463880360126495,0.13808713853359222,0.12632733583450317,0.16913121938705444,0.13716311752796173,0.099200539290905,0.13545183837413788,5.65616273502529e-05,277,,
1757829571.3930137,4,278,58,0,0.32707810401916504,1.327327847480774,0.026546556502580643,0.3005315363407135,64,0.2816374897956848,0.5834338068962097,-1.7583999633789062,0.9192000031471252,0.475871741771698,0.9680856466293335,0.17046305537223816,1.327327847480774,0.7533933520317078,7.483363151550293e-05,0.20775017207623797,0.37022969126701355,0.14871497452259064,0.1467633843421936,0.185163676738739,0.15789161622524261,0.10943634808063507,0.14881719648838043,0.10321281850337982,5.373354598274025e-05,278,,
1757829571.3974526,4,279,58,1,0.3525022566318512,1.1976869106292725,0.023953737691044807,0.32854852080345154,64,0.40923750400543213,0.48769184947013855,-1.007200002670288,0.8360000252723694,0.5223999619483948,0.9870797395706177,0.18003712594509125,1.1976869106292725,0.8349427580833435,7.634609937667847e-05,0.14608697223002126,0.24399955570697784,0.19574487209320068,0.14896392822265625,0.1168239638209343,0.09763267636299133,0.17203430831432343,0.1588626354932785,0.1099376231431961,5.373354598274025e-05,279,,
1757829571.4019456,4,280,58,2,0.727797269821167,1.3180208206176758,0.026360414922237396,0.7014368772506714,64,0.5257749557495117,0.3783217668533325,-0.47440001368522644,0.9111999869346619,0.48161280155181885,0.9866217970848083,0.16568094491958618,1.3180208206176758,0.7587133646011353,6.46095722913742e-05,0.13755170268676756,0.24837380647659302,0.18558603525161743,0.12874825298786163,0.12516318261623383,0.14278656244277954,0.11795830726623535,0.13406048715114594,0.16569720208644867,5.373354598274025e-05,280,,
1757829571.4064085,4,281,58,3,0.5527600049972534,1.120467185974121,0.02240934409201145,0.5303506851196289,64,0.4623374938964844,0.4014621376991272,-0.9527999758720398,0.9168000221252441,0.5503260493278503,0.9850896596908569,0.16952377557754517,1.1204670667648315,0.8924849629402161,6.376206874847412e-05,0.1407669323187319,0.24117694795131683,0.11329491436481476,0.14867600798606873,0.18435698747634888,0.14834930002689362,0.11824564635753632,0.13186365365982056,0.15521347522735596,5.373354598274025e-05,281,,
1757829571.4108734,4,282,58,4,0.26546886563301086,1.342219591140747,0.026844391599297523,0.2386244684457779,64,0.3449000120162964,0.5516348481178284,-1.9063999652862549,0.9047999978065491,0.4623221158981323,0.9616638422012329,0.16760946810245514,1.342219591140747,0.7450345754623413,8.000433444976807e-05,0.30278147665962685,0.5324431657791138,0.11332389712333679,0.19013728201389313,0.116201251745224,0.12057369947433472,0.12703493237495422,0.1760474145412445,0.15668147802352905,5.373354598274025e-05,282,,
1757829571.4108734,4,282,58,4,0.26546886563301086,1.342219591140747,0.026844391599297523,0.2386244684457779,64,0.3449000120162964,0.5516348481178284,-1.9063999652862549,0.9047999978065491,0.4623221158981323,0.9616638422012329,0.16760946810245514,1.342219591140747,0.7450345754623413,8.000433444976807e-05,0.30278147665962685,0.5324431657791138,0.11332389712333679,0.19013728201389313,0.116201251745224,0.12057369947433472,0.12703493237495422,0.1760474145412445,0.15668147802352905,5.373354598274025e-05,282,0.48500001430511475,0.4947070777416229
1757829571.4305408,4,283,59,0,0.25449129939079285,1.2908052206039429,0.02581610344350338,0.22867520153522491,64,0.3855999708175659,0.5122234225273132,-1.2311999797821045,0.9223999977111816,0.4733724892139435,0.9833795428276062,0.1597052365541458,1.2908051013946533,0.7747102975845337,7.098168134689331e-05,0.14804056333974358,0.323078989982605,0.14473746716976166,0.14083179831504822,0.15819214284420013,0.14346110820770264,0.1461850106716156,0.15727370977401733,0.10931874811649323,5.104686868360323e-05,283,,
1757829571.4338098,4,284,59,1,0.4821203351020813,1.228602647781372,0.02457205206155777,0.4575482904911041,64,0.4327999949455261,0.4852548837661743,-1.2175999879837036,0.9160000085830688,0.47996804118156433,0.9884645342826843,0.15558652579784393,1.228602647781372,0.8139327764511108,6.131082773208618e-05,0.08079906229935252,0.17878983914852142,0.1459275335073471,0.18320828676223755,0.15268659591674805,0.12255509942770004,0.11079900711774826,0.16439691185951233,0.12042651325464249,5.104686868360323e-05,284,,
1757829571.437021,4,285,59,2,0.37336206436157227,1.389370322227478,0.027787405997514725,0.34557464718818665,64,0.3765000104904175,0.5299150347709656,-1.2344000339508057,0.9175999760627747,0.4303179085254669,0.9807233214378357,0.15108665823936462,1.389370083808899,0.7197506427764893,6.0107558965682983e-05,0.1112682415136242,0.18575899302959442,0.1323496401309967,0.16295093297958374,0.1755419224500656,0.15061739087104797,0.11370369791984558,0.12312914431095123,0.14170730113983154,5.104686868360323e-05,285,,
1757829571.4402888,4,286,59,3,0.4176025390625,1.1652544736862183,0.02330508828163147,0.39429745078086853,64,0.4845125079154968,0.4158480763435364,-0.8912000060081482,0.8087999820709229,0.5327091217041016,0.989918053150177,0.1614741086959839,1.1652544736862183,0.8581816554069519,5.6941062211990356e-05,0.13237296715913188,0.2710041403770447,0.1388215571641922,0.1935742050409317,0.15633748471736908,0.14074185490608215,0.08236074447631836,0.13573631644248962,0.1524278223514557,5.104686868360323e-05,286,,
