timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757811086.3037298,3,239,49,4,-0.09612129628658295,1.1955184936523438,0.023910369724035263,-0.12003166973590851,64,0.37213748693466187,0.576637864112854,-1.9631999731063843,0.8952000141143799,0.5363006591796875,0.9856029152870178,0.21910884976387024,1.1955183744430542,0.8364572525024414,0.00011840462684631348,0.40824796256140367,0.8489910960197449,0.14595216512680054,0.16216911375522614,0.1278049498796463,0.1495806872844696,0.13361762464046478,0.1294008493423462,0.15147465467453003,8.525759033430814e-05,239,0.4699999988079071,0.5512242913246155
1757811086.3246055,3,240,50,0,0.3837882876396179,1.084448218345642,0.02168896421790123,0.3620993196964264,64,0.45641249418258667,0.4711543917655945,-1.2128000259399414,0.9047999978065491,0.5606423616409302,0.9846414923667908,0.16834384202957153,1.0844480991363525,0.9221280217170715,9.988248348236084e-05,0.08894773904939973,0.19493433833122253,0.13372576236724854,0.216623455286026,0.13555008172988892,0.10932597517967224,0.09691320359706879,0.2049017995595932,0.10295972973108292,8.099471081759274e-05,240,,
1757811086.328036,3,241,50,1,0.3338494598865509,1.2675573825836182,0.02535114623606205,0.3084983229637146,64,0.358412504196167,0.5776525735855103,-1.1552000045776367,0.9175999760627747,0.4777648448944092,0.9857112765312195,0.16503246128559113,1.2675573825836182,0.7889189124107361,9.953975677490234e-05,0.0999681770166283,0.18400141596794128,0.16441291570663452,0.13047435879707336,0.1436379998922348,0.18740296363830566,0.09947939217090607,0.13530899584293365,0.13928340375423431,8.099471081759274e-05,241,,
1757811086.3312898,3,242,50,2,0.3595106303691864,1.3140891790390015,0.02628178335726261,0.33322885632514954,64,0.3511124849319458,0.5414868593215942,-2.0239999294281006,0.8848000168800354,0.4535638391971588,0.988174319267273,0.15970872342586517,1.3140891790390015,0.7609833478927612,0.00010022521018981934,0.10088967862737094,0.21911950409412384,0.15204209089279175,0.1406300663948059,0.145573228597641,0.14505088329315186,0.1523096263408661,0.1293114572763443,0.1350826621055603,8.099471081759274e-05,242,,
1757811086.334531,3,243,50,3,0.16327792406082153,1.1139857769012451,0.022279715165495872,0.1409982144832611,64,0.43546250462532043,0.4880131185054779,-1.0736000537872314,0.9247999787330627,0.5580511093139648,0.988664984703064,0.1716846376657486,1.1139857769012451,0.8976775407791138,0.00011354684829711914,0.26677764744735866,0.5467966794967651,0.17496053874492645,0.12802156805992126,0.11236989498138428,0.19521895051002502,0.09897372126579285,0.148238405585289,0.14221689105033875,8.099471081759274e-05,243,,
1757811086.3377585,3,244,50,4,0.5178959965705872,1.3024846315383911,0.026049692183732986,0.4918462932109833,64,0.4770750105381012,0.4225025773048401,-0.9247999787330627,0.9344000220298767,0.46595707535743713,0.9901948571205139,0.15650707483291626,1.3024846315383911,0.7677633762359619,0.0001055598258972168,0.09008017094117926,0.16502438485622406,0.14166857302188873,0.13819915056228638,0.13071033358573914,0.16930168867111206,0.12691518664360046,0.16029489040374756,0.13291019201278687,8.099471081759274e-05,244,,
1757811086.3518014,3,245,51,0,0.4746835231781006,1.1385743618011475,0.02277148701250553,0.4519120454788208,64,0.5155500173568726,0.4212552309036255,-1.2599999904632568,0.902400016784668,0.5366581678390503,0.9847905039787292,0.17393678426742554,1.138574242591858,0.8782914280891418,0.00010512024164199829,0.09488050495399068,0.16803015768527985,0.15061672031879425,0.18224267661571503,0.16551604866981506,0.11027499288320541,0.1505630761384964,0.14115048944950104,0.0996360331773758,7.69449752767131e-05,245,,
1757811086.3557017,3,246,51,1,0.7067734599113464,1.372820496559143,0.027456410229206085,0.679317057132721,64,0.47206246852874756,0.4490970969200134,-1.0399999618530273,0.8984000086784363,0.43646717071533203,0.9850114583969116,0.16481627523899078,1.372820496559143,0.7284273505210876,8.960813283920288e-05,0.10336518605093814,0.17477452754974365,0.20296494662761688,0.1153530478477478,0.11001353710889816,0.16187594830989838,0.09308686852455139,0.1880233883857727,0.12868228554725647,7.69449752767131e-05,246,,
1757811086.3591702,3,247,51,2,0.2687068581581116,1.1380292177200317,0.022760583087801933,0.2459462732076645,64,0.42739999294281006,0.455110102891922,-0.8912000060081482,0.9064000248908997,0.5264374017715454,0.9834167957305908,0.15737487375736237,1.1380290985107422,0.8787121772766113,9.497255086898804e-05,0.14658373334573588,0.28789448738098145,0.17036716639995575,0.14681300520896912,0.133042573928833,0.18843206763267517,0.1251499056816101,0.1462194323539734,0.08997583389282227,7.69449752767131e-05,247,,
1757811086.3631272,3,248,51,3,0.4441864490509033,1.1344921588897705,0.02268984355032444,0.42149659991264343,64,0.4386500120162964,0.4550902545452118,-1.1895999908447266,0.8999999761581421,0.5365461707115173,0.9765965342521667,0.2049122005701065,1.134492039680481,0.8814517259597778,9.460374712944031e-05,0.08747652769624258,0.14680951833724976,0.19758591055870056,0.1623380482196808,0.14509734511375427,0.12959834933280945,0.1411183476448059,0.12839515507221222,0.09586687386035919,7.69449752767131e-05,248,,
1757811086.3665235,3,249,51,4,0.36104655265808105,1.0863500833511353,0.021727001294493675,0.3393195569515228,64,0.491349995136261,0.41754403710365295,-1.0664000511169434,0.8112000226974487,0.5560137629508972,0.9850041270256042,0.17593717575073242,1.0863500833511353,0.9205135703086853,8.846446871757507e-05,0.10665618258847755,0.17741546034812927,0.14725080132484436,0.15890856087207794,0.12574823200702667,0.1303267925977707,0.18934346735477448,0.11414222419261932,0.13427995145320892,7.69449752767131e-05,249,,
1757811086.3665235,3,249,51,4,0.36104655265808105,1.0863500833511353,0.021727001294493675,0.3393195569515228,64,0.491349995136261,0.41754403710365295,-1.0664000511169434,0.8112000226974487,0.5560137629508972,0.9850041270256042,0.17593717575073242,1.0863500833511353,0.9205135703086853,8.846446871757507e-05,0.10665618258847755,0.17741546034812927,0.14725080132484436,0.15890856087207794,0.12574823200702667,0.1303267925977707,0.18934346735477448,0.11414222419261932,0.13427995145320892,7.69449752767131e-05,249,0.47999998927116394,0.5251829028129578
1757811086.3789802,3,250,52,0,0.526583731174469,1.2044812440872192,0.024089625105261803,0.5024940967559814,64,0.4750500023365021,0.4830702841281891,-1.3847999572753906,0.9279999732971191,0.5418931245803833,0.9900857210159302,0.18115979433059692,1.2044812440872192,0.8302329182624817,0.00010492280125617981,0.15788181160360623,0.2845737040042877,0.1876651644706726,0.18839532136917114,0.1290610134601593,0.17685315012931824,0.09273892641067505,0.11170421540737152,0.11358223110437393,7.309772651287744e-05,250,,
1757811086.3840969,3,251,52,1,0.266035795211792,1.1528681516647339,0.0230573620647192,0.24297843873500824,64,0.4103250205516815,0.46392789483070374,-0.897599995136261,0.9111999869346619,0.5368276834487915,0.9883944988250732,0.17371514439582825,1.1528680324554443,0.8674019575119019,9.601563215255737e-05,0.17128084118649634,0.29974237084388733,0.16674886643886566,0.12960973381996155,0.09885397553443909,0.16719961166381836,0.15583032369613647,0.1448807418346405,0.13687673211097717,7.309772651287744e-05,251,,
1757811086.3880904,3,252,52,2,0.7336158752441406,1.2915914058685303,0.025831827893853188,0.7077840566635132,32,0.5105999708175659,0.4142434895038605,-0.7552000284194946,0.8984000086784363,0.47392287850379944,0.9562629461288452,0.23912157118320465,1.2915914058685303,0.774238646030426,0.00011741369962692261,0.190755134596765,0.31852683424949646,0.21612094342708588,0.1625208556652069,0.1493939459323883,0.13825486600399017,0.11557547748088837,0.10488225519657135,0.11325164139270782,7.309772651287744e-05,252,,
1757811086.4037983,4,253,53,0,0.4954611659049988,1.1872313022613525,0.023744625970721245,0.4717165529727936,64,0.4563250243663788,0.4065644443035126,-0.6952000260353088,0.9103999733924866,0.5425443053245544,0.9874275922775269,0.19141772389411926,1.1872313022613525,0.8422958254814148,8.539482951164246e-05,0.1551344789756822,0.2694694697856903,0.19395585358142853,0.1821550726890564,0.11399100720882416,0.19564953446388245,0.08688044548034668,0.10575982928276062,0.12160825729370117,6.944284018723356e-05,253,,
1757811086.4090343,4,254,53,1,0.3822730779647827,1.2156850099563599,0.024313699454069138,0.3579593896865845,64,0.34084999561309814,0.5286497473716736,-1.4767999649047852,0.8151999711990356,0.5142446756362915,0.9893662333488464,0.19830100238323212,1.2156848907470703,0.8225815892219543,0.00010914355516433716,0.1309413664687123,0.2383819967508316,0.15351128578186035,0.16022053360939026,0.13689401745796204,0.14417368173599243,0.0992831438779831,0.1456490457057953,0.16026824712753296,6.944284018723356e-05,254,,
1757811086.4137878,4,255,53,2,0.4943881928920746,1.1466286182403564,0.022932572290301323,0.4714556336402893,64,0.4557499885559082,0.45366692543029785,-0.9904000163078308,0.8727999925613403,0.5576263666152954,0.988017201423645,0.20119963586330414,1.146628499031067,0.872122049331665,0.00012097135186195374,0.19553709963487598,0.3743196725845337,0.15049074590206146,0.13970130681991577,0.17572703957557678,0.1616206020116806,0.10497940331697464,0.1501544862985611,0.11732643842697144,6.944284018723356e-05,255,,
1757811086.4190023,4,256,53,3,0.5901414155960083,1.2101378440856934,0.024202756583690643,0.5659386515617371,64,0.5158374905586243,0.37392327189445496,-0.5928000211715698,0.9232000112533569,0.5218478441238403,0.97691410779953,0.18884587287902832,1.2101377248764038,0.8263522386550903,0.00012070313096046448,0.14494983395181435,0.2837477922439575,0.13013681769371033,0.16659137606620789,0.1429145783185959,0.15363585948944092,0.11104827374219894,0.16652454435825348,0.12914854288101196,6.944284018723356e-05,256,,
1757811086.4235198,4,257,53,4,0.5313700437545776,1.1480350494384766,0.02296070009469986,0.508409321308136,64,0.43498748540878296,0.4589149057865143,-0.9976000189781189,0.8424000144004822,0.5592923164367676,0.9768975973129272,0.19184133410453796,1.1480350494384766,0.8710535168647766,0.00010950863361358643,0.14188230881557143,0.23867812752723694,0.2202392816543579,0.15218135714530945,0.09645137190818787,0.14660529792308807,0.11366167664527893,0.1496426910161972,0.12121832370758057,6.944284018723356e-05,257,,
1757811086.4235198,4,257,53,4,0.5313700437545776,1.1480350494384766,0.02296070009469986,0.508409321308136,64,0.43498748540878296,0.4589149057865143,-0.9976000189781189,0.8424000144004822,0.5592923164367676,0.9768975973129272,0.19184133410453796,1.1480350494384766,0.8710535168647766,0.00010950863361358643,0.14188230881557143,0.23867812752723694,0.2202392816543579,0.15218135714530945,0.09645137190818787,0.14660529792308807,0.11366167664527893,0.1496426910161972,0.12121832370758057,6.944284018723356e-05,257,0.5649999976158142,0.530173659324646
1757811086.439643,4,258,54,0,0.5640836954116821,1.1721916198730469,0.023443831130862236,0.5406398773193359,64,0.4103124737739563,0.4607848823070526,-0.7031999826431274,0.902400016784668,0.5405609607696533,0.9878841042518616,0.20089510083198547,1.1721915006637573,0.8531029224395752,9.455159306526184e-05,0.13336273048915762,0.25835272669792175,0.1707616150379181,0.14275333285331726,0.1432519555091858,0.16252095997333527,0.14782851934432983,0.13461220264434814,0.09827142208814621,6.597069817787189e-05,258,,
1757811086.445161,4,259,54,1,0.40953177213668823,1.1482384204864502,0.02296476811170578,0.38656699657440186,64,0.41635000705718994,0.4765618145465851,-1.1967999935150146,0.8288000226020813,0.5507780909538269,0.997514009475708,0.19561392068862915,1.148238182067871,0.8708994388580322,9.916722774505615e-05,0.40824799699203906,0.8246098756790161,0.16249583661556244,0.16375841200351715,0.1339571326971054,0.14817571640014648,0.11388757824897766,0.14822165668010712,0.12950369715690613,6.597069817787189e-05,259,,
1757811086.449752,4,260,54,2,0.5849244594573975,1.09621000289917,0.021924199536442757,0.5630002617835999,64,0.5728625059127808,0.3072705566883087,-0.5559999942779541,0.8984000086784363,0.5932900309562683,0.9839120507240295,0.21569883823394775,1.0962098836898804,0.9122340679168701,8.943676948547363e-05,0.13167647703852595,0.2421475648880005,0.13937345147132874,0.18160969018936157,0.11641453951597214,0.15463273227214813,0.16500258445739746,0.12904752790927887,0.11391947418451309,6.597069817787189e-05,260,,
1757811086.45473,4,261,54,3,0.39742833375930786,1.2116197347640991,0.024232394993305206,0.37319594621658325,64,0.3901749849319458,0.5154944658279419,-1.1296000480651855,0.8999999761581421,0.5076215863227844,0.9889355301856995,0.19993630051612854,1.2116197347640991,0.8253414630889893,8.95187258720398e-05,0.1633052184098513,0.2818014919757843,0.19869503378868103,0.133754163980484,0.12339498102664948,0.1492387056350708,0.1130485087633133,0.17785808444023132,0.10401052236557007,6.597069817787189e-05,261,,
1757811086.459309,4,262,54,4,0.25128862261772156,1.1321004629135132,0.02264200896024704,0.22864660620689392,64,0.4193749725818634,0.6226786971092224,-2.240000009536743,0.9215999841690063,0.5478987693786621,0.9871088266372681,0.20285750925540924,1.1321003437042236,0.8833139538764954,8.709728717803955e-05,0.32401160909436194,0.5650884509086609,0.1475500613451004,0.10166200995445251,0.13477382063865662,0.1580216884613037,0.15989437699317932,0.1932736039161682,0.10482443124055862,6.597069817787189e-05,262,,
1757811086.459309,4,262,54,4,0.25128862261772156,1.1321004629135132,0.02264200896024704,0.22864660620689392,64,0.4193749725818634,0.6226786971092224,-2.240000009536743,0.9215999841690063,0.5478987693786621,0.9871088266372681,0.20285750925540924,1.1321003437042236,0.8833139538764954,8.709728717803955e-05,0.32401160909436194,0.5650884509086609,0.1475500613451004,0.10166200995445251,0.13477382063865662,0.1580216884613037,0.15989437699317932,0.1932736039161682,0.10482443124055862,6.597069817787189e-05,262,0.4650000035762787,0.5118671655654907
1757811086.4796875,4,263,55,0,0.22694483399391174,1.2313157320022583,0.024626314640045166,0.20231851935386658,64,0.38331249356269836,0.5589054822921753,-1.4063999652862549,0.9455999732017517,0.5022395253181458,0.9821524024009705,0.16724272072315216,1.2313157320022583,0.8121393918991089,7.896125316619873e-05,0.2086165459737999,0.4049341082572937,0.16976356506347656,0.17739523947238922,0.13561572134494781,0.12057165056467056,0.11821504682302475,0.13487586379051208,0.143562912940979,6.267216326897829e-05,263,,
1757811086.4829714,4,264,55,1,0.370273232460022,1.1269235610961914,0.02253847010433674,0.3477347493171692,64,0.4759625196456909,0.4865506589412689,-1.4407999515533447,0.9103999733924866,0.5325900912284851,0.9798713326454163,0.16895754635334015,1.1269233226776123,0.887371838092804,7.928162813186646e-05,0.11974151330146636,0.2032579481601715,0.13005518913269043,0.1656949371099472,0.17624443769454956,0.11046364903450012,0.1313621997833252,0.18567872047424316,0.10050085186958313,6.267216326897829e-05,264,,
1757811086.4861696,4,265,55,2,0.45210158824920654,1.1200557947158813,0.02240111492574215,0.42970046401023865,64,0.4675999879837036,0.49502792954444885,-1.090399980545044,0.8920000195503235,0.539985179901123,0.9800109267234802,0.1700945943593979,1.1200557947158813,0.8928126692771912,7.853284478187561e-05,0.08482057605455769,0.15174464881420135,0.13237632811069489,0.20273223519325256,0.1143282949924469,0.18532243371009827,0.1222301498055458,0.11488040536642075,0.12813013792037964,6.267216326897829e-05,265,,
1757811086.4893563,4,266,55,3,0.13548268377780914,1.0162869691848755,0.020325738936662674,0.11515694856643677,64,0.36418747901916504,0.5820082426071167,-1.007200002670288,0.8888000249862671,0.589078962802887,0.985801637172699,0.17518021166324615,1.016286849975586,0.9839741587638855,7.01025128364563e-05,0.14026976563304283,0.2652088701725006,0.1314953714609146,0.12661133706569672,0.2598746120929718,0.10957645624876022,0.1056051254272461,0.11066597700119019,0.15617114305496216,6.267216326897829e-05,266,,
1757811086.492625,4,267,55,4,0.15188515186309814,1.1066876649856567,0.022133752703666687,0.12975139915943146,64,0.36338746547698975,0.5064183473587036,-1.0088000297546387,0.9279999732971191,0.5540628433227539,0.9856100678443909,0.16416893899440765,1.1066875457763672,0.9035974144935608,6.873859092593193e-05,0.1533736581277995,0.30924803018569946,0.21258412301540375,0.12355007231235504,0.14360499382019043,0.1695168912410736,0.10459175705909729,0.1558658480644226,0.09028631448745728,6.267216326897829e-05,267,,
1757811086.492625,4,267,55,4,0.15188515186309814,1.1066876649856567,0.022133752703666687,0.12975139915943146,64,0.36338746547698975,0.5064183473587036,-1.0088000297546387,0.9279999732971191,0.5540628433227539,0.9856100678443909,0.16416893899440765,1.1066875457763672,0.9035974144935608,6.873859092593193e-05,0.1533736581277995,0.30924803018569946,0.21258412301540375,0.12355007231235504,0.14360499382019043,0.1695168912410736,0.10459175705909729,0.1558658480644226,0.09028631448745728,6.267216326897829e-05,267,0.4449999928474426,0.5111109018325806
1757811086.5077932,4,268,56,0,0.304581880569458,1.1547092199325562,0.023094184696674347,0.28148770332336426,64,0.3475375175476074,0.5859401226043701,-1.5631999969482422,0.8984000086784363,0.537102997303009,0.9841006994247437,0.22406236827373505,1.1547092199325562,0.8660188913345337,6.017368286848068e-05,0.1560025851415156,0.2619578242301941,0.16655582189559937,0.17023465037345886,0.1393970251083374,0.13152846693992615,0.08364855498075485,0.16785107553005219,0.14078441262245178,5.953855510552937e-05,268,,
1757811086.5124936,4,269,56,1,0.07794509828090668,1.1269149780273438,0.02253829874098301,0.05540680140256882,64,0.2864750027656555,0.6205074787139893,-1.913599967956543,0.7968000173568726,0.5614190101623535,0.9817937612533569,0.19730158150196075,1.1269148588180542,0.8873785138130188,6.926432251930237e-05,0.22830286374913947,0.4087456464767456,0.17489033937454224,0.11983790993690491,0.13916383683681488,0.14991426467895508,0.14376036822795868,0.15712958574295044,0.11530370265245438,5.953855510552937e-05,269,,
1757811086.5169938,4,270,56,2,0.6787078380584717,1.244899034500122,0.024897979572415352,0.6538098454475403,64,0.476312518119812,0.4099150598049164,-0.8880000114440918,0.8967999815940857,0.5059946179389954,0.9871702790260315,0.21862252056598663,1.244899034500122,0.8032779693603516,7.790327072143555e-05,0.14605110218445216,0.25559958815574646,0.13730433583259583,0.20930153131484985,0.08331997692584991,0.15497854351997375,0.17702844738960266,0.1504633128643036,0.0876038447022438,5.953855510552937e-05,270,,
1757811086.521556,4,271,56,3,0.11745727062225342,1.2198247909545898,0.024396495893597603,0.09306077659130096,64,0.3845124840736389,0.6237438917160034,-2.0239999294281006,0.9391999840736389,0.5115560293197632,0.987092912197113,0.19988058507442474,1.2198246717453003,0.8197899460792542,7.868558168411255e-05,0.3275097978928844,0.5476524233818054,0.14828073978424072,0.18356813490390778,0.1048554927110672,0.1519484966993332,0.10179026424884796,0.1569262146949768,0.15263068675994873,5.953855510552937e-05,271,,
1757811086.526159,4,272,56,4,0.7017909288406372,1.1558197736740112,0.023116394877433777,0.6786745190620422,64,0.46764999628067017,0.4692956209182739,-1.3384000062942505,0.8903999924659729,0.5517304539680481,0.9764087200164795,0.20234332978725433,1.1558196544647217,0.865186870098114,7.602572441101074e-05,0.2178951225220003,0.4211016595363617,0.19292642176151276,0.13730216026306152,0.11213770508766174,0.14156490564346313,0.13784785568714142,0.18821264803409576,0.09000829607248306,5.953855510552937e-05,272,,
1757811086.526159,4,272,56,4,0.7017909288406372,1.1558197736740112,0.023116394877433777,0.6786745190620422,64,0.46764999628067017,0.4692956209182739,-1.3384000062942505,0.8903999924659729,0.5517304539680481,0.9764087200164795,0.20234332978725433,1.1558196544647217,0.865186870098114,7.602572441101074e-05,0.2178951225220003,0.4211016595363617,0.19292642176151276,0.13730216026306152,0.11213770508766174,0.14156490564346313,0.13784785568714142,0.18821264803409576,0.09000829607248306,5.953855510552937e-05,272,0.5350000262260437,0.5399855971336365
1757811086.5413,4,273,57,0,0.5246372222900391,1.235113501548767,0.024702269583940506,0.49993494153022766,64,0.4708874821662903,0.5459060072898865,-1.9471999406814575,0.9215999841690063,0.5018823146820068,0.97934490442276,0.20211556553840637,1.2351133823394775,0.8096422553062439,7.207319140434265e-05,0.22089474102949544,0.38318440318107605,0.22525879740715027,0.16444489359855652,0.12190593779087067,0.12134607136249542,0.12815211713314056,0.12947000563144684,0.10942217707633972,5.65616273502529e-05,273,,
1757811086.5458298,4,274,57,1,0.45453235507011414,1.272923469543457,0.02545846812427044,0.42907389998435974,64,0.45378750562667847,0.5038730502128601,-1.1640000343322754,0.9168000221252441,0.5002403855323792,0.9509654641151428,0.18277572095394135,1.272923469543457,0.7855932116508484,8.253008127212524e-05,0.16980525520775125,0.3074915111064911,0.1899706870317459,0.13975688815116882,0.15297004580497742,0.16092082858085632,0.13436909019947052,0.11825794726610184,0.10375451296567917,5.65616273502529e-05,274,,
1757811086.5503619,4,275,57,2,0.016388162970542908,1.2060754299163818,0.02412150800228119,-0.007733345031738281,64,0.3683624863624573,0.572557270526886,-2.018399953842163,0.9192000031471252,0.5217372179031372,0.9920823574066162,0.19660228490829468,1.2060753107070923,0.8291355967521667,8.179992437362671e-05,0.3433825028229273,0.7088825702667236,0.1425563395023346,0.17694228887557983,0.15027396380901337,0.15412984788417816,0.08781805634498596,0.14206911623477936,0.14621040225028992,5.65616273502529e-05,275,,
1757811086.5549212,4,276,57,3,0.7703418731689453,1.1928433179855347,0.023856865242123604,0.7464849948883057,64,0.5267249941825867,0.4251978099346161,-0.7599999904632568,0.9368000030517578,0.5277963876724243,0.9881817698478699,0.20172174274921417,1.1928431987762451,0.8383331298828125,6.929785013198853e-05,0.21372749781100864,0.3917129635810852,0.16813215613365173,0.17370331287384033,0.1391620934009552,0.12735603749752045,0.09044640511274338,0.19414106011390686,0.10705894976854324,5.65616273502529e-05,276,,
1757811086.5593665,4,277,57,4,0.48543238639831543,1.2253109216690063,0.02450621873140335,0.4609261751174927,64,0.4718250036239624,0.45799335837364197,-0.9552000164985657,0.9232000112533569,0.5019590854644775,0.9747440814971924,0.1883709728717804,1.2253109216690063,0.816119372844696,7.397285662591457e-05,0.15427356944295892,0.2761949598789215,0.19626423716545105,0.1344532072544098,0.12682019174098969,0.14987273514270782,0.12875379621982574,0.11391545832157135,0.14992037415504456,5.65616273502529e-05,277,,
1757811086.5727289,4,278,58,0,0.1866438090801239,1.2413618564605713,0.02482723630964756,0.1618165671825409,64,0.2816374897956848,0.5834338068962097,-1.7583999633789062,0.9192000031471252,0.5034005045890808,0.9712380766868591,0.18095523118972778,1.2413617372512817,0.8055669665336609,8.142553269863129e-05,0.2599116602923186,0.45529934763908386,0.1223452165722847,0.170632004737854,0.18191131949424744,0.168841153383255,0.11515262722969055,0.12712514400482178,0.1139925941824913,5.373354598274025e-05,278,,
1757811086.577178,4,279,58,1,0.34278085827827454,1.1511731147766113,0.023023461923003197,0.3197574019432068,64,0.40923750400543213,0.48769184947013855,-1.007200002670288,0.8360000252723694,0.5413655042648315,0.9759014844894409,0.2005029022693634,1.1511729955673218,0.8686791658401489,6.844848394393921e-05,0.14355384416309686,0.259499728679657,0.18218155205249786,0.1528071165084839,0.09859868139028549,0.10118156671524048,0.1666809469461441,0.16503696143627167,0.1335132122039795,5.373354598274025e-05,279,,
1757811086.581616,4,280,58,2,0.7099308967590332,1.2328885793685913,0.02465777099132538,0.6852731108665466,64,0.5257749557495117,0.3783217668533325,-0.47440001368522644,0.9111999869346619,0.5092111825942993,0.9815948009490967,0.20183642208576202,1.2328884601593018,0.8111034035682678,8.551031351089478e-05,0.1716131676836931,0.30592411756515503,0.17367787659168243,0.135677307844162,0.13455937802791595,0.12990227341651917,0.10658140480518341,0.15563486516475677,0.16396686434745789,5.373354598274025e-05,280,,
1757811086.5860486,4,281,58,3,0.543428361415863,1.0555799007415771,0.02111159823834896,0.5223167538642883,64,0.4623374938964844,0.4014621376991272,-0.9527999758720398,0.9168000221252441,0.5693221092224121,0.9811853170394897,0.18640024960041046,1.0555799007415771,0.947346568107605,7.190555334091187e-05,0.1585527877172746,0.27465003728866577,0.11149348318576813,0.1554310917854309,0.18199175596237183,0.14511427283287048,0.134751558303833,0.12927250564098358,0.14194530248641968,5.373354598274025e-05,281,,
1757811086.5904772,4,282,58,4,0.1939941942691803,1.2519057989120483,0.025038115680217743,0.16895607113838196,64,0.3449000120162964,0.5516348481178284,-1.9063999652862549,0.9047999978065491,0.5102171897888184,0.9783462882041931,0.198538675904274,1.2519057989120483,0.7987821698188782,7.98376277089119e-05,0.33951370519228735,0.6013281941413879,0.09146136790513992,0.16842010617256165,0.11614715307950974,0.13435062766075134,0.1135365217924118,0.18558725714683533,0.19049698114395142,5.373354598274025e-05,282,,
1757811086.5904772,4,282,58,4,0.1939941942691803,1.2519057989120483,0.025038115680217743,0.16895607113838196,64,0.3449000120162964,0.5516348481178284,-1.9063999652862549,0.9047999978065491,0.5102171897888184,0.9783462882041931,0.198538675904274,1.2519057989120483,0.7987821698188782,7.98376277089119e-05,0.33951370519228735,0.6013281941413879,0.09146136790513992,0.16842010617256165,0.11614715307950974,0.13435062766075134,0.1135365217924118,0.18558725714683533,0.19049698114395142,5.373354598274025e-05,282,0.5350000262260437,0.522717297077179
1757811086.6119761,4,283,59,0,0.20045743882656097,1.228782057762146,0.024575641378760338,0.17588180303573608,64,0.3855999708175659,0.5122234225273132,-1.2311999797821045,0.9223999977111816,0.49445050954818726,0.9839443564414978,0.1710396260023117,1.2287819385528564,0.8138140439987183,6.921309977769852e-05,0.16505818679399428,0.35677868127822876,0.13606643676757812,0.13675835728645325,0.16334661841392517,0.13829854130744934,0.1517651379108429,0.1650501936674118,0.10871471464633942,5.104686868360323e-05,283,,
1757811086.6154256,4,284,59,1,0.44386184215545654,1.1906177997589111,0.02381235547363758,0.4200494885444641,64,0.4327999949455261,0.4852548837661743,-1.2175999879837036,0.9160000085830688,0.49412012100219727,0.9870221018791199,0.16339439153671265,1.190617561340332,0.8399002552032471,6.252015009522438e-05,0.08761667951114112,0.18104705214500427,0.15239723026752472,0.16786959767341614,0.14780586957931519,0.12740617990493774,0.10392428189516068,0.169309601187706,0.13128724694252014,5.104686868360323e-05,284,,
1757811086.618701,4,285,59,2,0.26656821370124817,1.2968387603759766,0.025936774909496307,0.24063143134117126,64,0.3765000104904175,0.5299150347709656,-1.2344000339508057,0.9175999760627747,0.46742621064186096,0.9845132231712341,0.1659390777349472,1.2968387603759766,0.7711058855056763,5.918927490711212e-05,0.15147193958624092,0.28445887565612793,0.13442212343215942,0.16535566747188568,0.17523275315761566,0.1473318487405777,0.1150234267115593,0.12179510295391083,0.1408390998840332,5.104686868360323e-05,285,,
1757811086.6220088,4,286,59,3,0.39097025990486145,1.0748671293258667,0.021497342735528946,0.3694729208946228,64,0.4845125079154968,0.4158480763435364,-0.8912000060081482,0.8087999820709229,0.5605655312538147,0.9899999499320984,0.17066243290901184,1.0748671293258667,0.9303475618362427,5.416572093963623e-05,0.1103136364472866,0.20582695305347443,0.15201249718666077,0.20310230553150177,0.15247289836406708,0.14740364253520966,0.07194029539823532,0.1295909583568573,0.1434774100780487,5.104686868360323e-05,286,,
1757811086.625276,4,287,59,4,0.12986689805984497,0.9728913903236389,0.019457828253507614,0.11040906608104706,64,0.45016247034072876,0.48506250977516174,-1.0471999645233154,0.9016000032424927,0.6234031915664673,0.9875966906547546,0.16003809869289398,0.9728912711143494,1.0278640985488892,5.701929330825806e-05,0.2100307428082881,0.4058651626110077,0.15486477315425873,0.1344837248325348,0.1767619103193283,0.17834502458572388,0.10553237795829773,0.09124254435300827,0.1587696224451065,5.104686868360323e-05,287,,
1757811086.625276,4,287,59,4,0.12986689805984497,0.9728913903236389,0.019457828253507614,0.11040906608104706,64,0.45016247034072876,0.48506250977516174,-1.0471999645233154,0.9016000032424927,0.6234031915664673,0.9875966906547546,0.16003809869289398,0.9728912711143494,1.0278640985488892,5.701929330825806e-05,0.2100307428082881,0.4058651626110077,0.15486477315425873,0.1344837248325348,0.1767619103193283,0.17834502458572388,0.10553237795829773,0.09124254435300827,0.1587696224451065,5.104686868360323e-05,287,0.4399999976158142,0.4847438931465149
