timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757008099.2337575,3,461,94,4,-5.919666290283203,0.27016115188598633,0.005403222981840372,-5.925069332122803,64,-0.3668999969959259,0.621476948261261,-1.0,0.7103999853134155,0.8895138502120972,1.0,0.30809542536735535,0.2701612114906311,3.701493501663208,1.996755599975586e-06,0.3790640619247563,0.8402515053749084,0.09693247824907303,0.11576540768146515,0.24072211980819702,0.11780883371829987,0.1250535547733307,0.21593448519706726,0.08778311312198639,2.44140625e-06,461,,
1757008099.2337575,3,461,94,4,-5.919666290283203,0.27016115188598633,0.005403222981840372,-5.925069332122803,64,-0.3668999969959259,0.621476948261261,-1.0,0.7103999853134155,0.8895138502120972,1.0,0.30809542536735535,0.2701612114906311,3.701493501663208,1.996755599975586e-06,0.3790640619247563,0.8402515053749084,0.09693247824907303,0.11576540768146515,0.24072211980819702,0.11780883371829987,0.1250535547733307,0.21593448519706726,0.08778311312198639,2.44140625e-06,461,0.13500000536441803,0.8118770122528076
1757008099.2492855,3,462,95,0,-7.60744047164917,0.3445669710636139,0.006891339085996151,-7.6143317222595215,64,-0.39176252484321594,0.6645867824554443,-1.0,0.7080000042915344,0.8622444272041321,1.0,0.31472185254096985,0.34456703066825867,2.9021928310394287,1.9073486328125e-06,0.40824803928831893,0.8886419534683228,0.12108200788497925,0.03835682198405266,0.20526659488677979,0.10985349118709564,0.25911182165145874,0.1517408788204193,0.11458838731050491,2.44140625e-06,462,,
1757008099.253211,3,463,95,1,-8.928136825561523,0.34003734588623047,0.0068007465451955795,-8.934937477111816,64,-0.5814499855041504,0.5505640506744385,-1.0,0.6783999800682068,0.863287091255188,1.0,0.30593571066856384,0.34003737568855286,2.9408531188964844,1.8775463104248047e-06,0.4082479478531991,0.9416386485099792,0.09818883240222931,0.1414940357208252,0.15783600509166718,0.15314114093780518,0.13549906015396118,0.19249318540096283,0.12134771049022675,2.44140625e-06,463,,
1757008099.2570207,3,464,95,2,-6.6035661697387695,0.36250585317611694,0.0072501166723668575,-6.610816478729248,64,-0.32628750801086426,0.6665473580360413,-1.0,0.7296000123023987,0.843230664730072,1.0,0.2757142186164856,0.36250585317611694,2.7585761547088623,1.7434358596801758e-06,0.40824804311650875,0.9127652049064636,0.12825819849967957,0.12814505398273468,0.17137004435062408,0.15514302253723145,0.15924261510372162,0.12868842482566833,0.12915262579917908,2.44140625e-06,464,,
1757008099.2610006,3,465,95,3,-6.1635260581970215,0.3384811580181122,0.006769623141735792,-6.170295715332031,64,-0.3201249837875366,0.6770967841148376,-1.0,0.7056000232696533,0.8559046387672424,1.0,0.270752876996994,0.33848118782043457,2.954373836517334,1.8775463104248047e-06,0.4082479364815031,0.8851372599601746,0.05955815315246582,0.08017629384994507,0.1898212730884552,0.16633372008800507,0.11521939188241959,0.22446128726005554,0.16442988812923431,2.44140625e-06,465,,
1757008099.2648692,3,466,95,4,-6.759984970092773,0.3689686059951782,0.007379372138530016,-6.767364501953125,64,-0.4014124870300293,0.6610797047615051,-1.0,0.7215999960899353,0.8543288707733154,1.0,0.3324730694293976,0.3689686954021454,2.710257053375244,2.2649765014648438e-06,0.40824807971277444,0.9189794659614563,0.11910861730575562,0.10050846636295319,0.1862720400094986,0.07821869850158691,0.1744704246520996,0.19874873757362366,0.14267298579216003,2.44140625e-06,466,,
1757008099.2728577,3,467,96,0,-7.973097324371338,0.2061941921710968,0.0041238837875425816,-7.9772210121154785,64,-0.5298374891281128,0.5685860514640808,-1.0,0.7071999907493591,0.9137282371520996,1.0,0.36524486541748047,0.20619423687458038,4.849795818328857,2.2798776626586914e-06,0.34225967690873543,0.7589219212532043,0.23319938778877258,0.04192023724317551,0.1763087958097458,0.09213099628686905,0.19576989114284515,0.10694500803947449,0.15372568368911743,2.44140625e-06,467,,
1757008099.276482,3,468,96,1,-6.431100845336914,0.36575230956077576,0.007315046153962612,-6.438416004180908,49,-0.407542884349823,0.6136075258255005,-1.0,0.7167999744415283,0.857081949710846,1.0,0.41817155480384827,0.36575236916542053,2.7340903282165527,2.250075340270996e-06,0.408247976716387,0.9019182920455933,0.09534915536642075,0.11440817266702652,0.2013101428747177,0.1255057454109192,0.17211152613162994,0.1058405265212059,0.1854747235774994,2.44140625e-06,468,,
1757008099.2910419,4,469,97,0,-7.8778510093688965,0.3702285885810852,0.007404571399092674,-7.885255813598633,64,-0.40960001945495605,0.6885133385658264,-1.0,0.72079998254776,0.8645299673080444,1.0,0.34714654088020325,0.3702285885810852,2.7010340690612793,1.043081283569336e-06,0.40824808131884494,0.8750768899917603,0.18371710181236267,0.16468824446201324,0.1010163277387619,0.09687602519989014,0.19427445530891418,0.13255834579467773,0.12686949968338013,1.220703125e-06,469,,
1757008099.2956307,4,470,97,1,-8.281208038330078,0.21795731782913208,0.004359146114438772,-8.285567283630371,64,-0.5073000192642212,0.6469292640686035,-1.0,0.7031999826431274,0.9057687520980835,1.0,0.32688114047050476,0.21795737743377686,4.588052749633789,9.834766387939453e-07,0.4082479370955263,0.9052680134773254,0.1303502321243286,0.03898073732852936,0.14218854904174805,0.1532440185546875,0.1853523701429367,0.15179312229156494,0.19809100031852722,1.220703125e-06,470,,
1757008099.2994194,4,471,97,2,-8.666292190551758,0.24127744138240814,0.004825548734515905,-8.671117782592773,64,-0.5273249745368958,0.5869404673576355,-1.0,0.7143999934196472,0.9058481454849243,1.0,0.291978657245636,0.24127744138240814,4.144606113433838,1.0132789611816406e-06,0.33809886222042973,0.769432544708252,0.11837423592805862,0.1036052405834198,0.15874847769737244,0.12730368971824646,0.11252853274345398,0.23534582555294037,0.14409400522708893,1.220703125e-06,471,,
1757008099.3031406,4,472,97,3,-6.232527732849121,0.2800915241241455,0.005601830314844847,-6.238129615783691,64,-0.2770875096321106,0.6914186477661133,-1.0,0.7088000178337097,0.8851861953735352,1.0,0.3098699450492859,0.2800915539264679,3.570261240005493,1.0281801223754883e-06,0.4082481508647722,0.8542673587799072,0.14618657529354095,0.09697353094816208,0.11977267265319824,0.10086981952190399,0.16490235924720764,0.22877147793769836,0.14252354204654694,1.220703125e-06,472,,
1757008099.3068137,4,473,97,4,-6.583182334899902,0.25018468499183655,0.005003693513572216,-6.588186264038086,64,-0.4077624976634979,0.5998814702033997,-1.0,0.7167999744415283,0.8988858461380005,1.0,0.37284207344055176,0.25018471479415894,3.997046709060669,9.313225746154785e-07,0.40824799459461175,0.9209726452827454,0.1728091835975647,0.09072526544332504,0.14145895838737488,0.045348167419433594,0.0756010040640831,0.18370026350021362,0.29035720229148865,1.220703125e-06,473,,
1757008099.3197625,4,474,98,0,-7.096466541290283,0.3946341574192047,0.007892683148384094,-7.104359149932861,64,-0.3774750232696533,0.6792315244674683,-1.0,0.7224000096321106,0.839665949344635,1.0,0.3593028485774994,0.3946341574192047,2.5339925289154053,1.0132789611816406e-06,0.40824797111399874,0.9182600378990173,0.10747461766004562,0.08252377063035965,0.14353884756565094,0.15041688084602356,0.2053329050540924,0.10015732049942017,0.21055562794208527,1.220703125e-06,474,,
1757008099.3234754,4,475,98,1,-7.638535499572754,0.3588095009326935,0.007176189683377743,-7.645711898803711,64,-0.5249249935150146,0.5805890560150146,-1.0,0.6223999857902527,0.8455275893211365,1.0,0.27806493639945984,0.35880953073501587,2.786993980407715,1.0132789611816406e-06,0.40824801828928686,0.8441243767738342,0.2064310908317566,0.1247401237487793,0.1992032825946808,0.09723016619682312,0.10284692049026489,0.11378738284111023,0.1557610034942627,1.220703125e-06,475,,
1757008099.3272278,4,476,98,2,-4.828359603881836,0.2674897313117981,0.005349794402718544,-4.833709239959717,64,-0.3121874928474426,0.6489253640174866,-1.0,0.7120000123977661,0.9044262170791626,1.0,0.3827286958694458,0.2674897313117981,3.7384612560272217,1.0728836059570312e-06,0.4082479400378569,0.8947440981864929,0.17593365907669067,0.09898882359266281,0.1811317503452301,0.07860873639583588,0.09465521574020386,0.13657228648662567,0.2341095209121704,1.220703125e-06,476,,
1757008099.3309739,4,477,98,3,-7.344952583312988,0.356533408164978,0.0071306680329144,-7.352083206176758,64,-0.42947500944137573,0.651116669178009,-1.0,0.7071999907493591,0.8489149212837219,1.0,0.3435852527618408,0.356533408164978,2.804786205291748,1.1026859283447266e-06,0.3699057270038096,0.8096416592597961,0.07778456807136536,0.08652808517217636,0.12023220211267471,0.1562722623348236,0.19454969465732574,0.2540838420391083,0.11054934561252594,1.220703125e-06,477,,
1757008099.3346968,4,478,98,4,-8.25960636138916,0.28091755509376526,0.005618351045995951,-8.26522445678711,64,-0.48114997148513794,0.6306122541427612,-1.0,0.6848000288009644,0.8776304721832275,1.0,0.3566897213459015,0.28091758489608765,3.559762954711914,1.0132789611816406e-06,0.4082479014021495,0.9167766571044922,0.069622702896595,0.1947457641363144,0.1365813910961151,0.09083841741085052,0.19837474822998047,0.18178316950798035,0.12805376946926117,1.220703125e-06,478,,
1757008099.3346968,4,478,98,4,-8.25960636138916,0.28091755509376526,0.005618351045995951,-8.26522445678711,64,-0.48114997148513794,0.6306122541427612,-1.0,0.6848000288009644,0.8776304721832275,1.0,0.3566897213459015,0.28091758489608765,3.559762954711914,1.0132789611816406e-06,0.4082479014021495,0.9167766571044922,0.069622702896595,0.1947457641363144,0.1365813910961151,0.09083841741085052,0.19837474822998047,0.18178316950798035,0.12805376946926117,1.220703125e-06,478,0.12999999523162842,0.8578861951828003
1757008099.3499784,4,479,99,0,-6.115333557128906,0.3569539189338684,0.007139078341424465,-6.122472763061523,64,-0.2651749849319458,0.7044838070869446,-1.0,0.7360000014305115,0.8418143391609192,1.0,0.3068838119506836,0.3569539189338684,2.8014819622039795,9.5367431640625e-07,0.40824806223133275,0.8716292977333069,0.15229012072086334,0.11979152262210846,0.13539163768291473,0.11738574504852295,0.12849171459674835,0.18879784643650055,0.1578514277935028,1.220703125e-06,479,,
1757008099.354256,4,480,99,1,-6.728584289550781,0.23682773113250732,0.004736554343253374,-6.733320713043213,64,-0.3795499801635742,0.6423139572143555,-1.0,0.7296000123023987,0.9039928317070007,1.0,0.3375595510005951,0.23682773113250732,4.22247838973999,9.5367431640625e-07,0.40824810162266956,0.9253020882606506,0.16718704998493195,0.0781310647726059,0.09310631453990936,0.16659891605377197,0.1770148128271103,0.19813255965709686,0.11982927471399307,1.220703125e-06,480,,
1757008099.3581288,4,481,99,2,-7.512677192687988,0.3692135512828827,0.007384270895272493,-7.520061492919922,64,-0.48048749566078186,0.6404783129692078,-1.0,0.7279999852180481,0.8534531593322754,1.0,0.253917396068573,0.3692135512828827,2.7084596157073975,9.5367431640625e-07,0.40824805289394894,0.9071757793426514,0.14533638954162598,0.1528017520904541,0.18618333339691162,0.06916860491037369,0.05518291890621185,0.20457367599010468,0.1867533028125763,1.220703125e-06,481,,
1757008099.362019,4,482,99,3,-8.010746002197266,0.26734864711761475,0.005346972960978746,-8.016093254089355,64,-0.48132503032684326,0.581007719039917,-1.0,0.6912000179290771,0.8883804082870483,1.0,0.3730675280094147,0.26734864711761475,3.740434169769287,1.0132789611816406e-06,0.40824799716315135,0.9054864048957825,0.0961114764213562,0.052724894136190414,0.2032025158405304,0.13950972259044647,0.17309436202049255,0.1947479546070099,0.14060905575752258,1.220703125e-06,482,,
1757008099.3664181,4,483,99,4,-5.7411980628967285,0.3062804639339447,0.006125608924776316,-5.747323513031006,64,-0.32679998874664307,0.6516117453575134,-1.0,0.725600004196167,0.8742794394493103,1.0,0.30689188838005066,0.3062804937362671,3.2649810314178467,1.1026859283447266e-06,0.4082480112869746,0.8891108632087708,0.12895366549491882,0.03966807201504707,0.20709218084812164,0.10962113738059998,0.168029323220253,0.19330622255802155,0.15332941710948944,1.220703125e-06,483,,
1757008099.379726,4,484,100,0,-7.715481758117676,0.22865793108940125,0.0045731584541499615,-7.720055103302002,64,-0.5159499645233154,0.5940461158752441,-1.0,0.6984000205993652,0.898612916469574,1.0,0.42213302850723267,0.22865797579288483,4.3733439445495605,1.0728836059570312e-06,0.40824790461765764,0.9079516530036926,0.14653652906417847,0.14718614518642426,0.1592589169740677,0.09169122576713562,0.17550688982009888,0.19975310564041138,0.08006719499826431,1.220703125e-06,484,,
1757008099.3837192,4,485,100,1,-8.64013385772705,0.24799615144729614,0.0049599227495491505,-8.64509391784668,64,-0.5108749866485596,0.5758714079856873,-1.0,0.6855999827384949,0.8971816897392273,1.0,0.3457517623901367,0.24799615144729614,4.032320499420166,1.3709068298339844e-06,0.40824808064889423,0.9374169111251831,0.1867767572402954,0.057667724788188934,0.15744149684906006,0.1620650291442871,0.1282523274421692,0.14641179144382477,0.16138488054275513,1.220703125e-06,485,,
1757008099.3875792,4,486,100,2,-7.380973815917969,0.24602468311786652,0.004920493345707655,-7.385894298553467,64,-0.4689250588417053,0.6263633966445923,-1.0,0.7111999988555908,0.8980745673179626,1.0,0.46704789996147156,0.2460247129201889,4.064631938934326,1.3783574104309082e-06,0.4082480913885051,0.9319120645523071,0.16439737379550934,0.03999427706003189,0.13375836610794067,0.14345227181911469,0.1565326750278473,0.19024929404258728,0.17161571979522705,1.220703125e-06,486,,
1757008099.3921347,4,487,100,3,-9.317681312561035,0.22396568953990936,0.004479313734918833,-9.322160720825195,64,-0.6134500503540039,0.5520954728126526,-1.0,0.7056000232696533,0.9082037210464478,1.0,0.39575260877609253,0.22396570444107056,4.464969158172607,1.341104507446289e-06,0.40824801808447153,0.8986636400222778,0.11771941184997559,0.15595683455467224,0.18316078186035156,0.11604893952608109,0.12769973278045654,0.1744629442691803,0.12495134025812149,1.220703125e-06,487,,
1757008099.39638,4,488,100,4,-7.102571487426758,0.3295047879219055,0.006590095814317465,-7.109161376953125,64,-0.3472750186920166,0.6981162428855896,-1.0,0.7247999906539917,0.8683367371559143,1.0,0.37829533219337463,0.3295048773288727,3.0348565578460693,1.3113021850585938e-06,0.408247970230524,0.8955250382423401,0.09861341118812561,0.10499583184719086,0.12908615171909332,0.06893465667963028,0.19040335714817047,0.22204039990901947,0.18592619895935059,1.220703125e-06,488,,
1757008099.39638,4,488,100,4,-7.102571487426758,0.3295047879219055,0.006590095814317465,-7.109161376953125,64,-0.3472750186920166,0.6981162428855896,-1.0,0.7247999906539917,0.8683367371559143,1.0,0.37829533219337463,0.3295048773288727,3.0348565578460693,1.3113021850585938e-06,0.408247970230524,0.8955250382423401,0.09861341118812561,0.10499583184719086,0.12908615171909332,0.06893465667963028,0.19040335714817047,0.22204039990901947,0.18592619895935059,1.220703125e-06,488,0.11500000208616257,0.8556610345840454
1757008099.4188905,4,489,101,0,-6.991276264190674,0.45193299651145935,0.009038659743964672,-7.000314712524414,64,-0.4333374798297882,0.686333179473877,-1.0,0.7264000177383423,0.7999550104141235,1.0,0.3470839858055115,0.45193299651145935,2.212717294692993,1.1920928955078125e-06,0.4082481344489509,0.9259328246116638,0.12105060368776321,0.12384499609470367,0.16541233658790588,0.15575897693634033,0.14960089325904846,0.16272801160812378,0.12160419672727585,1.220703125e-06,489,,
1757008099.4221563,4,490,101,1,-7.519951820373535,0.21345558762550354,0.004269111435860395,-7.524220943450928,64,-0.4582500159740448,0.5826696157455444,-1.0,0.704800009727478,0.9183847904205322,1.0,0.24076609313488007,0.21345561742782593,4.684814453125,1.0728836059570312e-06,0.3683583301672507,0.849137008190155,0.2224750816822052,0.09914018958806992,0.15763039886951447,0.1430283784866333,0.10991965234279633,0.11574845016002655,0.15205785632133484,1.220703125e-06,490,,
1757008099.4252694,4,491,101,2,-7.523213863372803,0.2829204797744751,0.005658409558236599,-7.528872489929199,64,-0.4988750219345093,0.5802188515663147,-1.0,0.6791999936103821,0.8843410015106201,1.0,0.23412655293941498,0.2829205095767975,3.5345616340637207,1.0151416063308716e-06,0.4082481122395399,0.9702916145324707,0.21031074225902557,0.062223512679338455,0.17986711859703064,0.09103705734014511,0.14436109364032745,0.1302899867296219,0.18191048502922058,1.220703125e-06,491,,
1757008099.4282682,4,492,101,3,-7.886427879333496,0.3954688310623169,0.007909376174211502,-7.894337177276611,64,-0.4300000071525574,0.6283274292945862,-1.0,0.7031999826431274,0.8316358327865601,1.0,0.30313390493392944,0.39546889066696167,2.528643846511841,1.0579824447631836e-06,0.2679869634967695,0.5993332862854004,0.12105822563171387,0.11369141191244125,0.15324607491493225,0.1555311679840088,0.1606827825307846,0.17154903709888458,0.12424129247665405,1.220703125e-06,492,,
1757008099.4312618,4,493,101,4,-6.8822922706604,0.3444575071334839,0.006889150012284517,-6.889181613922119,64,-0.4448874592781067,0.5753698945045471,-1.0,0.6863999962806702,0.854218065738678,1.0,0.2507686913013458,0.3444575071334839,2.903115749359131,1.1473894119262695e-06,0.4082479336068909,0.9386982321739197,0.14744003117084503,0.10683878511190414,0.13944214582443237,0.16237837076187134,0.09911249577999115,0.19100555777549744,0.15378263592720032,1.220703125e-06,493,,
1757008099.4450371,4,494,102,0,-7.697052001953125,0.3690274655818939,0.00738054933026433,-7.704432487487793,64,-0.4825874865055084,0.5701775550842285,-1.0,0.699999988079071,0.8553886413574219,1.0,0.3061959147453308,0.3690274953842163,2.709825277328491,1.3709068298339844e-06,0.37413845568984916,0.8656759858131409,0.16755706071853638,0.15896211564540863,0.1949966549873352,0.058541059494018555,0.1412586271762848,0.1355777382850647,0.14310674369335175,1.220703125e-06,494,,
1757008099.4483256,4,495,102,1,-6.800990104675293,0.49378302693367004,0.009875660762190819,-6.810865879058838,64,-0.42213746905326843,0.6484410166740417,-1.0,0.7264000177383423,0.783085286617279,1.0,0.2546146810054779,0.49378305673599243,2.0251808166503906,1.2516975402832031e-06,0.40824798407972784,0.8932545185089111,0.06320030987262726,0.11389860510826111,0.22637242078781128,0.12842923402786255,0.1356530338525772,0.20775090157985687,0.12469550967216492,1.220703125e-06,495,,
1757008099.4514236,4,496,102,2,-5.553188800811768,0.31248900294303894,0.006249779835343361,-5.559438705444336,64,-0.3379499912261963,0.6299046874046326,-1.0,0.7056000232696533,0.8717417120933533,1.0,0.3173384964466095,0.31248903274536133,3.2001123428344727,1.1213123798370361e-06,0.2895969716093403,0.6383879780769348,0.18815113604068756,0.10356421023607254,0.12368933856487274,0.09194279462099075,0.20818114280700684,0.15339256823062897,0.131078839302063,1.220703125e-06,496,,
1757008099.454516,4,497,102,3,-7.288692951202393,0.3698592483997345,0.007397184614092112,-7.296090126037598,64,-0.4344874918460846,0.6248177886009216,-1.0,0.7152000069618225,0.843562662601471,1.0,0.2832624912261963,0.3698592483997345,2.7037312984466553,9.387731552124023e-07,0.25805390128893807,0.5608333945274353,0.1335015892982483,0.10056569427251816,0.1869109719991684,0.11035950481891632,0.18123739957809448,0.11487989127635956,0.1725449562072754,1.220703125e-06,497,,
1757008099.4589646,4,498,102,4,-7.526852607727051,0.3312039375305176,0.006624078378081322,-7.533476829528809,64,-0.3922500014305115,0.6522602438926697,-1.0,0.7008000016212463,0.8635032773017883,1.0,0.2733364403247833,0.33120399713516235,3.019287347793579,9.08970832824707e-07,0.39812117046051526,0.9202771186828613,0.08240871876478195,0.11440837383270264,0.15287867188453674,0.08981181681156158,0.1654338538646698,0.19328324496746063,0.20177529752254486,1.220703125e-06,498,,
1757008099.4589646,4,498,102,4,-7.526852607727051,0.3312039375305176,0.006624078378081322,-7.533476829528809,64,-0.3922500014305115,0.6522602438926697,-1.0,0.7008000016212463,0.8635032773017883,1.0,0.2733364403247833,0.33120399713516235,3.019287347793579,9.08970832824707e-07,0.39812117046051526,0.9202771186828613,0.08240871876478195,0.11440837383270264,0.15287867188453674,0.08981181681156158,0.1654338538646698,0.19328324496746063,0.20177529752254486,1.220703125e-06,498,0.0949999988079071,0.8153269290924072
1757008099.47583,4,499,103,0,-7.972915172576904,0.4128754436969757,0.008257508277893066,-7.981172561645508,64,-0.49959996342658997,0.5727007985115051,-1.0,0.6984000205993652,0.8226608037948608,1.0,0.3374200761318207,0.4128754734992981,2.4220378398895264,4.76837158203125e-07,0.40824806335936986,0.9112853407859802,0.11640187352895737,0.07957042008638382,0.14331167936325073,0.16922935843467712,0.13188114762306213,0.2103627771139145,0.14924274384975433,6.103515625e-07,499,,
1757008099.4797518,4,500,103,1,-6.156320571899414,0.427511066198349,0.008550221100449562,-6.164870738983154,64,-0.35653749108314514,0.6132056713104248,-1.0,0.7328000068664551,0.8183425664901733,1.0,0.2449466735124588,0.4275110960006714,2.339120626449585,4.470348358154297e-07,0.40824814785933955,0.9343060851097107,0.08067671954631805,0.12497368454933167,0.176808699965477,0.14818255603313446,0.10675257444381714,0.17511214315891266,0.18749365210533142,6.103515625e-07,500,,
1757008099.484146,4,501,103,2,-5.415708541870117,0.42321258783340454,0.008464251644909382,-5.424172878265381,64,-0.2962000072002411,0.6506496071815491,-1.0,0.7296000123023987,0.8214669227600098,1.0,0.23829497396945953,0.42321258783340454,2.3628785610198975,5.066394805908203e-07,0.38742562363468325,0.835934579372406,0.14878885447978973,0.12551218271255493,0.19962160289287567,0.0907846987247467,0.15003864467144012,0.14210741221904755,0.1431466042995453,6.103515625e-07,501,,
1757008099.4878867,4,502,103,3,-7.086527347564697,0.3223345875740051,0.006446691695600748,-7.0929741859436035,64,-0.3781625032424927,0.6571378111839294,-1.0,0.7192000150680542,0.8727123141288757,1.0,0.3354172110557556,0.3223345875740051,3.1023664474487305,4.76837158203125e-07,0.4082479004381668,0.8947961926460266,0.07326281070709229,0.12627948820590973,0.1596592664718628,0.0791119635105133,0.16816775500774384,0.2191915661096573,0.17432716488838196,6.103515625e-07,502,,
1757008099.4922876,4,503,103,4,-6.329104423522949,0.284270316362381,0.005685406271368265,-6.334789752960205,64,-0.4041374921798706,0.6295713782310486,-1.0,0.7224000096321106,0.888545572757721,1.0,0.29365789890289307,0.28427037596702576,3.517777681350708,5.066394805908203e-07,0.40824802044318514,0.8778218626976013,0.11917044222354889,0.18220117688179016,0.22465810179710388,0.10188540071249008,0.1462818831205368,0.10731960088014603,0.11848339438438416,6.103515625e-07,503,,
1757008099.5076416,4,504,104,0,-8.330215454101562,0.23397982120513916,0.004679596517235041,-8.334895133972168,64,-0.5504374504089355,0.5493646264076233,-1.0,0.7080000042915344,0.9052546620368958,1.0,0.34932729601860046,0.23397985100746155,4.273871898651123,4.917383193969727e-07,0.40824817306286604,0.9127044081687927,0.13802269101142883,0.1323753446340561,0.18363532423973083,0.13798296451568604,0.055590517818927765,0.18132834136486053,0.17106479406356812,6.103515625e-07,504,,
1757008099.5120707,4,505,104,1,-8.557441711425781,0.2061907947063446,0.004123815800994635,-8.561565399169922,64,-0.5284750461578369,0.5858584046363831,-1.0,0.6935999989509583,0.9152374267578125,1.0,0.3208045959472656,0.20619083940982819,4.849875450134277,4.76837158203125e-07,0.40824798269692386,0.915867805480957,0.2507060468196869,0.055969879031181335,0.11870283633470535,0.11181630194187164,0.1608583629131317,0.11987054347991943,0.18207603693008423,6.103515625e-07,505,,
1757008099.5158188,4,506,104,2,-5.953540802001953,0.3286595046520233,0.006573189981281757,-5.960114002227783,64,-0.3305000066757202,0.6736056208610535,-1.0,0.7056000232696533,0.860556960105896,1.0,0.4086056351661682,0.3286595344543457,3.0426623821258545,4.76837158203125e-07,0.40824805377476464,0.9084177613258362,0.1514633744955063,0.10739953070878983,0.17074617743492126,0.07667084038257599,0.1306561380624771,0.16588443517684937,0.19717949628829956,6.103515625e-07,506,,
1757008099.5201168,4,507,104,3,-6.930882453918457,0.21015270054340363,0.0042030541226267815,-6.935085296630859,64,-0.39864999055862427,0.6310102343559265,-1.0,0.7167999744415283,0.9219967126846313,1.0,0.3959972858428955,0.210152730345726,4.758443832397461,5.662441253662109e-07,0.4082480970459906,0.9003252387046814,0.15618497133255005,0.12688541412353516,0.15580905973911285,0.10300087183713913,0.18830525875091553,0.1535426378250122,0.11627177149057388,6.103515625e-07,507,,
1757008099.5237832,4,508,104,4,-6.920286178588867,0.35899248719215393,0.007179849781095982,-6.927465915679932,64,-0.3680625259876251,0.6265977025032043,-1.0,0.72079998254776,0.8563251495361328,1.0,0.2767423987388611,0.35899248719215393,2.785573720932007,5.811452865600586e-07,0.40824801717743076,0.909387469291687,0.09800506383180618,0.07473152130842209,0.1540231704711914,0.14866535365581512,0.23153454065322876,0.12834830582141876,0.16469204425811768,6.103515625e-07,508,,
1757008099.5237832,4,508,104,4,-6.920286178588867,0.35899248719215393,0.007179849781095982,-6.927465915679932,64,-0.3680625259876251,0.6265977025032043,-1.0,0.72079998254776,0.8563251495361328,1.0,0.2767423987388611,0.35899248719215393,2.785573720932007,5.811452865600586e-07,0.40824801717743076,0.909387469291687,0.09800506383180618,0.07473152130842209,0.1540231704711914,0.14866535365581512,0.23153454065322876,0.12834830582141876,0.16469204425811768,6.103515625e-07,508,0.0949999988079071,0.8688526749610901
1757008099.5384343,4,509,105,0,-7.069543838500977,0.25886255502700806,0.005177251063287258,-7.074720859527588,64,-0.44353747367858887,0.6075705885887146,-1.0,0.6919999718666077,0.8887290954589844,1.0,0.36176979541778564,0.25886261463165283,3.8630530834198,5.960464477539062e-07,0.40824803689078876,0.9243628978729248,0.193196639418602,0.08452946692705154,0.17214961349964142,0.09336499869823456,0.1435110718011856,0.09189064800739288,0.221357524394989,6.103515625e-07,509,,
1757008099.5430062,4,510,105,1,-6.653774738311768,0.31413376331329346,0.006282675080001354,-6.660057544708252,64,-0.46392500400543213,0.5999912619590759,-1.0,0.7160000205039978,0.8687677979469299,1.0,0.299263060092926,0.31413382291793823,3.183356761932373,5.364418029785156e-07,0.4082480931868803,0.8600879311561584,0.11276806890964508,0.1609455943107605,0.13120098412036896,0.08639297634363174,0.15464097261428833,0.1360824555158615,0.2179689258337021,6.103515625e-07,510,,
1757008099.5472293,4,511,105,2,-7.334231376647949,0.36936885118484497,0.007387376856058836,-7.341618537902832,64,-0.4776250123977661,0.6419899463653564,-1.0,0.6967999935150146,0.8510046601295471,1.0,0.3430302143096924,0.36936891078948975,2.70732045173645,5.085021257400513e-07,0.4082480300446882,0.9238483309745789,0.09935721755027771,0.13393576443195343,0.19545722007751465,0.0725879818201065,0.17450308799743652,0.1576036810874939,0.16655507683753967,6.103515625e-07,511,,
1757008099.551177,4,512,105,3,-8.52888298034668,0.3064924478530884,0.006129848770797253,-8.535013198852539,64,-0.48957499861717224,0.6125792860984802,-1.0,0.6855999827384949,0.8765050172805786,1.0,0.3353571593761444,0.30649250745773315,3.2627224922180176,5.112960934638977e-07,0.40824797061178797,0.9288610219955444,0.13800325989723206,0.07610213756561279,0.1246306523680687,0.16513127088546753,0.12098849564790726,0.2296575903892517,0.14548657834529877,6.103515625e-07,512,,
1757008099.5552185,4,513,105,4,-6.410514831542969,0.38658905029296875,0.0077317808754742146,-6.418246746063232,64,-0.3443624973297119,0.6464792490005493,-1.0,0.7095999717712402,0.8378440737724304,1.0,0.3001452386379242,0.3865891098976135,2.5867257118225098,5.066394805908203e-07,0.4082481119746095,0.9310498833656311,0.1507016271352768,0.11288449168205261,0.08007493615150452,0.12938031554222107,0.07140444219112396,0.24362796545028687,0.21192622184753418,6.103515625e-07,513,,
1757008099.569266,4,514,106,0,-7.302289962768555,0.19808320701122284,0.003961664158850908,-7.306251525878906,64,-0.4619249701499939,0.6256770491600037,-1.0,0.7056000232696533,0.9263745546340942,1.0,0.4729084074497223,0.19808325171470642,5.048381805419922,5.364418029785156e-07,0.40824823629486834,0.9165955781936646,0.21054179966449738,0.11054413765668869,0.16480956971645355,0.11940839886665344,0.04063580185174942,0.20083756744861603,0.15322273969650269,6.103515625e-07,514,,
