timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757716820.892072,3,236,49,1,0.505905270576477,1.470922827720642,0.029418455436825752,0.47648680210113525,64,0.3286234140396118,0.08263121545314789,-0.03739999979734421,0.4156000018119812,0.42143112421035767,0.9491537809371948,0.153104767203331,1.470922827720642,0.6798453330993652,9.156763553619385e-05,0.06349608458235827,0.11089006811380386,0.16469913721084595,0.13239631056785583,0.17145012319087982,0.1498585343360901,0.11705385893583298,0.14827322959899902,0.1162688210606575,8.525759033430814e-05,236,,
1757716820.8966818,3,237,49,2,0.49237722158432007,1.4543814659118652,0.029087629169225693,0.4632895886898041,64,0.32546094059944153,0.0972101017832756,-0.1826000064611435,0.4226999878883362,0.4145655035972595,0.8285527229309082,0.15817639231681824,1.4543814659118652,0.6875775456428528,0.00011496618390083313,0.07224121557882202,0.12010740488767624,0.15725840628147125,0.11685045063495636,0.16881610453128815,0.13079191744327545,0.13558290898799896,0.10965687036514282,0.1810433566570282,8.525759033430814e-05,237,,
1757716820.9013174,3,238,49,3,0.40275657176971436,1.43604576587677,0.0287209153175354,0.37403565645217896,64,0.3213093876838684,0.07687798887491226,0.04699999839067459,0.4162999987602234,0.4427112936973572,0.8952015042304993,0.1749928742647171,1.43604576587677,0.6963566541671753,9.533017873764038e-05,0.0570217652164517,0.10562453418970108,0.17685608565807343,0.12817347049713135,0.12064924836158752,0.12212082743644714,0.09672558307647705,0.17563244700431824,0.17984236776828766,8.525759033430814e-05,238,,
1757716820.9058907,3,239,49,4,0.45509108901023865,1.4800231456756592,0.029600461944937706,0.4254906177520752,64,0.325970321893692,0.10150395333766937,-0.18060000240802765,0.4244000017642975,0.4238426089286804,0.909091055393219,0.17014455795288086,1.4800231456756592,0.6756650805473328,9.496603161096573e-05,0.05297974193625251,0.08548067510128021,0.15529140830039978,0.1500377506017685,0.13400904834270477,0.1386873871088028,0.1303756982088089,0.15193261206150055,0.1396661102771759,8.525759033430814e-05,239,,
1757716820.9058907,3,239,49,4,0.45509108901023865,1.4800231456756592,0.029600461944937706,0.4254906177520752,64,0.325970321893692,0.10150395333766937,-0.18060000240802765,0.4244000017642975,0.4238426089286804,0.909091055393219,0.17014455795288086,1.4800231456756592,0.6756650805473328,9.496603161096573e-05,0.05297974193625251,0.08548067510128021,0.15529140830039978,0.1500377506017685,0.13400904834270477,0.1386873871088028,0.1303756982088089,0.15193261206150055,0.1396661102771759,8.525759033430814e-05,239,0.49000000953674316,0.44028347730636597
1757716820.9266686,3,240,50,0,0.387931764125824,1.3845258951187134,0.027690516784787178,0.36024123430252075,64,0.3436140716075897,0.06130111217498779,0.04839999973773956,0.4246000051498413,0.4539337754249573,0.9122515916824341,0.1547343134880066,1.3845258951187134,0.7222688794136047,9.020417928695679e-05,0.06322114222436338,0.14223946630954742,0.1259676069021225,0.21049094200134277,0.12437674403190613,0.12626677751541138,0.10672587156295776,0.17634545266628265,0.1298266053199768,8.099471081759274e-05,240,,
1757716820.9300733,3,241,50,1,0.49194836616516113,1.4921796321868896,0.029843591153621674,0.46210476756095886,64,0.3254265785217285,0.07494491338729858,0.04560000076889992,0.42899999022483826,0.3988628387451172,0.909784197807312,0.1601729691028595,1.4921796321868896,0.6701605916023254,8.090585470199585e-05,0.03533717692886494,0.06169118732213974,0.15043339133262634,0.1405380666255951,0.13720427453517914,0.18067970871925354,0.1233372837305069,0.13471095263957977,0.13309629261493683,8.099471081759274e-05,241,,
1757716820.9333081,3,242,50,2,0.4554528594017029,1.5531489849090576,0.031062979251146317,0.42438986897468567,64,0.31588125228881836,0.11758075654506683,-0.31299999356269836,0.4239000082015991,0.36307212710380554,0.9120857119560242,0.1559910923242569,1.553148865699768,0.6438533067703247,8.099526166915894e-05,0.029589742837326516,0.05380462110042572,0.16135691106319427,0.13752464950084686,0.146989107131958,0.14832822978496552,0.1444827914237976,0.12401498854160309,0.13730335235595703,8.099471081759274e-05,242,,
1757716820.9365637,3,243,50,3,0.45209747552871704,1.4010705947875977,0.02802141197025776,0.42407605051994324,64,0.3274797201156616,0.09375719726085663,-0.09950000047683716,0.42989999055862427,0.4579748809337616,0.9193918704986572,0.1617618054151535,1.401070475578308,0.7137399911880493,8.168444037437439e-05,0.0325083489689339,0.06132122874259949,0.16520652174949646,0.13391095399856567,0.12019117921590805,0.18158993124961853,0.11292310059070587,0.13709452748298645,0.14908377826213837,8.099471081759274e-05,243,,
1757716820.939829,3,244,50,4,0.46266236901283264,1.5695598125457764,0.0313911959528923,0.43127116560935974,64,0.33447813987731934,0.07130398601293564,0.00039999998989515007,0.4242999851703644,0.3760109543800354,0.9348809123039246,0.1463349163532257,1.5695595741271973,0.6371213793754578,9.038671851158142e-05,0.05308403730210595,0.10349109768867493,0.13213685154914856,0.1503297984600067,0.139856219291687,0.15410208702087402,0.12262094020843506,0.16597482562065125,0.13497929275035858,8.099471081759274e-05,244,,
1757716820.953777,3,245,51,0,0.427285373210907,1.4292320013046265,0.028584638610482216,0.3987007439136505,64,0.34491249918937683,0.06563134491443634,0.07249999791383743,0.4302999973297119,0.43191808462142944,0.877087414264679,0.15944647789001465,1.4292320013046265,0.6996764540672302,8.545815944671631e-05,0.050439015274254435,0.10805665701627731,0.1371302306652069,0.15549929440021515,0.1670180708169937,0.13130968809127808,0.1565334051847458,0.14629164338111877,0.10621766746044159,7.69449752767131e-05,245,,
1757716820.9571986,3,246,51,1,0.5590394139289856,1.6404591798782349,0.03280918300151825,0.5262302160263062,64,0.3362734317779541,0.05981259047985077,0.07000000029802322,0.4133000075817108,0.3246774971485138,0.9182859063148499,0.14917229115962982,1.6404590606689453,0.6095854640007019,7.810071110725403e-05,0.030936106036572406,0.057861849665641785,0.16239534318447113,0.1200793907046318,0.12714114785194397,0.15818551182746887,0.1169690489768982,0.1728004366159439,0.1424291431903839,7.69449752767131e-05,246,,
1757716820.9605024,3,247,51,2,0.42764735221862793,1.4487308263778687,0.028974615037441254,0.3986727297306061,64,0.32994842529296875,0.08269711583852768,0.0038999998942017555,0.40849998593330383,0.4185853898525238,0.9171704649925232,0.14725784957408905,1.448730707168579,0.6902593970298767,7.183477282524109e-05,0.04154658705340442,0.07811343669891357,0.17184768617153168,0.14501450955867767,0.13602033257484436,0.17016078531742096,0.1328905075788498,0.13731512427330017,0.10675106942653656,7.69449752767131e-05,247,,
1757716820.963815,3,248,51,3,0.4179942309856415,1.4354336261749268,0.028708672150969505,0.3892855644226074,64,0.3334640860557556,0.08052752912044525,-0.04580000042915344,0.4196999967098236,0.42548543214797974,0.8930850625038147,0.1618708372116089,1.4354336261749268,0.6966536045074463,6.996840238571167e-05,0.05641429745334764,0.10407724976539612,0.16782686114311218,0.15390893816947937,0.14164388179779053,0.13115040957927704,0.15787537395954132,0.13112032413482666,0.1164741963148117,7.69449752767131e-05,248,,
1757716820.9671886,3,249,51,4,0.36527350544929504,1.3562612533569336,0.027125224471092224,0.338148295879364,64,0.33106717467308044,0.09239552170038223,-0.06560000032186508,0.4235000014305115,0.46624353528022766,0.9178846478462219,0.15422981977462769,1.3562612533569336,0.7373210787773132,6.954371929168701e-05,0.060902182343760776,0.13097871840000153,0.1434600055217743,0.1602822244167328,0.12921953201293945,0.13956749439239502,0.17276282608509064,0.1270679533481598,0.1276399940252304,7.69449752767131e-05,249,,
1757716820.9671886,3,249,51,4,0.36527350544929504,1.3562612533569336,0.027125224471092224,0.338148295879364,64,0.33106717467308044,0.09239552170038223,-0.06560000032186508,0.4235000014305115,0.46624353528022766,0.9178846478462219,0.15422981977462769,1.3562612533569336,0.7373210787773132,6.954371929168701e-05,0.060902182343760776,0.13097871840000153,0.1434600055217743,0.1602822244167328,0.12921953201293945,0.13956749439239502,0.17276282608509064,0.1270679533481598,0.1276399940252304,7.69449752767131e-05,249,0.45500001311302185,0.42235860228538513
1757716820.9796345,3,250,52,0,0.5116809606552124,1.5641365051269531,0.031282730400562286,0.4803982377052307,64,0.33969375491142273,0.07732201367616653,-0.1680999994277954,0.41670000553131104,0.38627123832702637,0.8677687644958496,0.16112634539604187,1.5641363859176636,0.6393304467201233,6.788969039916992e-05,0.05549470316175118,0.09545489400625229,0.17214897274971008,0.15371257066726685,0.11944469809532166,0.1764841228723526,0.11699576675891876,0.1221420019865036,0.13907185196876526,7.309772651287744e-05,250,,
1757716820.9847171,3,251,52,1,0.4482306241989136,1.4352078437805176,0.02870415709912777,0.41952645778656006,64,0.3373843729496002,0.055190201848745346,0.15469999611377716,0.42640000581741333,0.4378250241279602,0.9247581362724304,0.16545997560024261,1.4352078437805176,0.6967632174491882,7.408857345581055e-05,0.06009279789555729,0.10313700884580612,0.17264966666698456,0.14274464547634125,0.11418553441762924,0.15551099181175232,0.15676136314868927,0.12656430900096893,0.13158346712589264,7.309772651287744e-05,251,,
1757716820.9886947,3,252,52,2,0.5324532985687256,1.5683507919311523,0.03136701509356499,0.5010862946510315,32,0.3377312421798706,0.06908776611089706,0.058400001376867294,0.413100004196167,0.389956533908844,0.8439036011695862,0.17707106471061707,1.5683507919311523,0.6376124620437622,8.39531421661377e-05,0.07767830420962947,0.12945698201656342,0.186040461063385,0.15211287140846252,0.16733118891716003,0.12069828808307648,0.13074728846549988,0.10514961183071136,0.1379202902317047,7.309772651287744e-05,252,,
1757716821.0036764,4,253,53,0,0.47195786237716675,1.4559504985809326,0.029119009152054787,0.4428388476371765,64,0.32825157046318054,0.06308665126562119,0.054499998688697815,0.4083999991416931,0.44812601804733276,0.929560124874115,0.17301511764526367,1.455950379371643,0.6868366003036499,7.750466465950012e-05,0.06076667168207515,0.10617998987436295,0.1733962744474411,0.1674661636352539,0.12147890031337738,0.17103615403175354,0.10880546271800995,0.12597797811031342,0.1318390965461731,6.944284018723356e-05,253,,
1757716821.0083046,4,254,53,1,0.45036980509757996,1.5036208629608154,0.030072417110204697,0.42029738426208496,64,0.30479374527931213,0.09945885092020035,-0.029600000008940697,0.4171000123023987,0.39832746982574463,0.950394332408905,0.17051446437835693,1.5036208629608154,0.6650612950325012,7.033348083496094e-05,0.04722775051174479,0.08219636976718903,0.1506885290145874,0.15955522656440735,0.12861624360084534,0.14118121564388275,0.11516039073467255,0.14334851503372192,0.16144989430904388,6.944284018723356e-05,254,,
1757716821.0128036,4,255,53,2,0.5069550275802612,1.4413645267486572,0.02882728911936283,0.47812774777412415,64,0.33368751406669617,0.06789536774158478,0.0697999969124794,0.4156999886035919,0.4451203942298889,0.9581381678581238,0.16513994336128235,1.4413644075393677,0.6937870979309082,7.967650890350342e-05,0.08219507439062528,0.13934610784053802,0.1466466784477234,0.1437104493379593,0.17003276944160461,0.15582945942878723,0.11807435750961304,0.1397503912448883,0.12595587968826294,6.944284018723356e-05,255,,
1757716821.0173879,4,256,53,3,0.49071967601776123,1.4704244136810303,0.029408488422632217,0.4613111913204193,64,0.33666718006134033,0.07396146655082703,-0.04540000110864639,0.4203999936580658,0.4325180947780609,0.8913040161132812,0.17284533381462097,1.4704244136810303,0.6800757646560669,7.998943328857422e-05,0.058034926274296954,0.1021120697259903,0.1398472934961319,0.15239766240119934,0.14257198572158813,0.15377330780029297,0.11948409676551819,0.1678636223077774,0.12406203895807266,6.944284018723356e-05,256,,
1757716821.0223093,4,257,53,4,0.43733906745910645,1.5000637769699097,0.03000127524137497,0.4073377847671509,64,0.33105313777923584,0.06426656246185303,0.13779999315738678,0.42399999499320984,0.42422664165496826,0.8830500245094299,0.178168386220932,1.5000637769699097,0.6666383147239685,7.45728611946106e-05,0.05978140200554913,0.11896654963493347,0.1813056468963623,0.15454070270061493,0.12017890810966492,0.12813080847263336,0.12472926080226898,0.14976589381694794,0.14134882390499115,6.944284018723356e-05,257,,
1757716821.0223093,4,257,53,4,0.43733906745910645,1.5000637769699097,0.03000127524137497,0.4073377847671509,64,0.33105313777923584,0.06426656246185303,0.13779999315738678,0.42399999499320984,0.42422664165496826,0.8830500245094299,0.178168386220932,1.5000637769699097,0.6666383147239685,7.45728611946106e-05,0.05978140200554913,0.11896654963493347,0.1813056468963623,0.15454070270061493,0.12017890810966492,0.12813080847263336,0.12472926080226898,0.14976589381694794,0.14134882390499115,6.944284018723356e-05,257,0.5450000166893005,0.4216632544994354
1757716821.0378637,4,258,54,0,0.5357248783111572,1.4621784687042236,0.02924356795847416,0.5064812898635864,64,0.33984375,0.05373913794755936,0.15209999680519104,0.4242999851703644,0.4363977611064911,0.845209002494812,0.17652292549610138,1.462178349494934,0.6839110851287842,7.599592208862305e-05,0.08479097710008247,0.1603841483592987,0.15995995700359344,0.13408933579921722,0.14590834081172943,0.1564120650291443,0.16193601489067078,0.13111846148967743,0.1105758473277092,6.597069817787189e-05,258,,
1757716821.0436785,4,259,54,1,0.5863748788833618,1.4446847438812256,0.028893694281578064,0.5574811697006226,64,0.32434844970703125,0.0783974826335907,-0.04769999906420708,0.41190001368522644,0.45156773924827576,0.9776745438575745,0.18011769652366638,1.4446847438812256,0.692192554473877,0.00011263787746429443,0.21347292467446638,0.3602902591228485,0.12995241582393646,0.15855106711387634,0.14420294761657715,0.1599380373954773,0.11904241889715195,0.1555359959602356,0.1327771246433258,6.597069817787189e-05,259,,
1757716821.0486507,4,260,54,2,0.43980762362480164,1.4143710136413574,0.02828742004930973,0.41152021288871765,64,0.3443422019481659,0.06765536963939667,0.036400001496076584,0.43479999899864197,0.47182634472846985,0.9174646139144897,0.161133274435997,1.4143708944320679,0.7070281505584717,0.00011837854981422424,0.058663712684496626,0.0960870236158371,0.12400798499584198,0.18074779212474823,0.11590150743722916,0.1599961370229721,0.15973983705043793,0.13650637865066528,0.12310036271810532,6.597069817787189e-05,260,,
1757716821.0531578,4,261,54,3,0.4465075135231018,1.468680739402771,0.029373614117503166,0.4171338975429535,64,0.3185765743255615,0.0887552946805954,-0.12870000302791595,0.413100004196167,0.4252229630947113,0.9031055569648743,0.17288754880428314,1.468680739402771,0.6808831691741943,0.0001117512583732605,0.05561128789492346,0.09687376022338867,0.1822858303785324,0.12364479899406433,0.15533587336540222,0.14495249092578888,0.10667835175991058,0.17739920318126678,0.10970347374677658,6.597069817787189e-05,261,,
1757716821.0577064,4,262,54,4,0.4548432230949402,1.3951873779296875,0.02790374681353569,0.4269394874572754,64,0.32304686307907104,0.12692111730575562,-0.3003999888896942,0.421999990940094,0.46488186717033386,0.9496263265609741,0.16267910599708557,1.395187258720398,0.7167496681213379,0.00011223182082176208,0.06975262370086455,0.12407617270946503,0.15608754754066467,0.10168597102165222,0.13101032376289368,0.14913269877433777,0.14795808494091034,0.1945973038673401,0.11952807009220123,6.597069817787189e-05,262,,
1757716821.0577064,4,262,54,4,0.4548432230949402,1.3951873779296875,0.02790374681353569,0.4269394874572754,64,0.32304686307907104,0.12692111730575562,-0.3003999888896942,0.421999990940094,0.46488186717033386,0.9496263265609741,0.16267910599708557,1.395187258720398,0.7167496681213379,0.00011223182082176208,0.06975262370086455,0.12407617270946503,0.15608754754066467,0.10168597102165222,0.13101032376289368,0.14913269877433777,0.14795808494091034,0.1945973038673401,0.11952807009220123,6.597069817787189e-05,262,0.44999998807907104,0.41049614548683167
1757716821.0780313,4,263,55,0,0.4221092164516449,1.5257766246795654,0.030515531077980995,0.39159369468688965,64,0.3171718716621399,0.09550013393163681,-0.06880000233650208,0.4187000095844269,0.3863649368286133,0.8604437112808228,0.1536288559436798,1.5257766246795654,0.6554039120674133,9.604915976524353e-05,0.03893776932832932,0.07914097607135773,0.1451132893562317,0.16356347501277924,0.13841302692890167,0.12173843383789062,0.13586188852787018,0.1311674416065216,0.1641424596309662,6.267216326897829e-05,263,,
1757716821.0814602,4,264,55,1,0.4085758328437805,1.428423285484314,0.028568465262651443,0.3800073564052582,64,0.3391828238964081,0.0889647975564003,-0.1826000064611435,0.41589999198913574,0.42512375116348267,0.9094557166099548,0.15220287442207336,1.4284231662750244,0.7000726461410522,8.5487961769104e-05,0.05395939608294612,0.12004305422306061,0.12955716252326965,0.1444193422794342,0.1796482652425766,0.12492354214191437,0.13320617377758026,0.17514587938785553,0.11309967935085297,6.267216326897829e-05,264,,
1757716821.0847952,4,265,55,2,0.387426495552063,1.4379781484603882,0.028759561479091644,0.35866692662239075,64,0.3287625014781952,0.11700743436813354,-0.18060000240802765,0.4189999997615814,0.41764840483665466,0.8503777980804443,0.14936186373233795,1.4379781484603882,0.6954208612442017,7.524341344833374e-05,0.06157510635111536,0.1346842497587204,0.1246902346611023,0.18256089091300964,0.1269800364971161,0.1825321912765503,0.1282126009464264,0.11669028550386429,0.1383337378501892,6.267216326897829e-05,265,,
1757716821.0882998,4,266,55,3,0.3475213348865509,1.3513809442520142,0.027027618139982224,0.3204937279224396,64,0.3232968747615814,0.08662232011556625,-0.018200000748038292,0.4180000126361847,0.48343396186828613,0.9192867875099182,0.15523593127727509,1.3513809442520142,0.7399837970733643,7.008016109466553e-05,0.05627260301753947,0.12643973529338837,0.15277545154094696,0.1326994150876999,0.2189905047416687,0.11095649003982544,0.10610994696617126,0.13137048482894897,0.14709773659706116,6.267216326897829e-05,266,,
1757716821.0920634,4,267,55,4,0.39112746715545654,1.4286653995513916,0.028573308140039444,0.3625541627407074,64,0.3201500177383423,0.09324344992637634,-0.18860000371932983,0.4242999851703644,0.44000881910324097,0.897404670715332,0.1560674011707306,1.4286653995513916,0.6999539732933044,6.389617919921875e-05,0.04933369410771647,0.10421570390462875,0.19154223799705505,0.12993204593658447,0.14471334218978882,0.1393543928861618,0.11961232125759125,0.15996864438056946,0.11487700790166855,6.267216326897829e-05,267,,
1757716821.0920634,4,267,55,4,0.39112746715545654,1.4286653995513916,0.028573308140039444,0.3625541627407074,64,0.3201500177383423,0.09324344992637634,-0.18860000371932983,0.4242999851703644,0.44000881910324097,0.897404670715332,0.1560674011707306,1.4286653995513916,0.6999539732933044,6.389617919921875e-05,0.04933369410771647,0.10421570390462875,0.19154223799705505,0.12993204593658447,0.14471334218978882,0.1393543928861618,0.11961232125759125,0.15996864438056946,0.11487700790166855,6.267216326897829e-05,267,0.4000000059604645,0.4013291299343109
1757716821.1074283,4,268,56,0,0.4201536476612091,1.4481570720672607,0.02896314114332199,0.3911904990673065,64,0.3104734420776367,0.12556903064250946,-0.25290000438690186,0.41510000824928284,0.4336404800415039,0.9737876653671265,0.1781296730041504,1.4481569528579712,0.6905328631401062,6.642352673225105e-05,0.06247718460757572,0.11890421062707901,0.15913723409175873,0.15499882400035858,0.12505598366260529,0.13687583804130554,0.10619378089904785,0.16217784583568573,0.15556050837039948,5.953855510552937e-05,268,,
1757716821.1119957,4,269,56,1,0.432212233543396,1.4578639268875122,0.029157277196645737,0.40305495262145996,64,0.31135624647140503,0.13995316624641418,-0.39169999957084656,0.4226999878883362,0.4253418743610382,0.9068247675895691,0.16506429016590118,1.4578638076782227,0.6859351396560669,6.51329755783081e-05,0.055734493836822684,0.0954924002289772,0.16383415460586548,0.13177278637886047,0.1381024420261383,0.1270940601825714,0.15069812536239624,0.1652272492647171,0.12327119708061218,5.953855510552937e-05,269,,
1757716821.116475,4,270,56,2,0.48365238308906555,1.4649341106414795,0.029298681765794754,0.4543536901473999,64,0.33403125405311584,0.06450691819190979,0.09989999979734421,0.4246000051498413,0.4315982758998871,0.9083505868911743,0.1623094230890274,1.46493399143219,0.6826246380805969,6.135553121566772e-05,0.05131780885532829,0.08465718477964401,0.1483064442873001,0.17526209354400635,0.09600869566202164,0.15695756673812866,0.15752533078193665,0.16454549133777618,0.1013944000005722,5.953855510552937e-05,270,,
1757716821.120943,4,271,56,3,0.4108549654483795,1.5108330249786377,0.030216660350561142,0.3806383013725281,64,0.3153296709060669,0.13713820278644562,-0.31299999356269836,0.42489999532699585,0.3815770745277405,0.9039057493209839,0.17242726683616638,1.5108330249786377,0.6618865132331848,6.440281867980957e-05,0.07921935654910166,0.14049163460731506,0.1610274612903595,0.16745959222316742,0.1167745590209961,0.15003986656665802,0.1181381568312645,0.14137034118175507,0.1451900452375412,5.953855510552937e-05,271,,
1757716821.1253743,4,272,56,4,0.5020735859870911,1.499556064605713,0.029991120100021362,0.4720824658870697,64,0.3354484438896179,0.10990381240844727,-0.27410000562667847,0.41670000553131104,0.43090924620628357,0.8633713722229004,0.1731441766023636,1.499556064605713,0.6668640375137329,7.409416139125824e-05,0.06839809181418653,0.12452381104230881,0.1530071347951889,0.136746346950531,0.13229936361312866,0.14225341379642487,0.15468323230743408,0.18496550619602203,0.09604501724243164,5.953855510552937e-05,272,,
1757716821.1253743,4,272,56,4,0.5020735859870911,1.499556064605713,0.029991120100021362,0.4720824658870697,64,0.3354484438896179,0.10990381240844727,-0.27410000562667847,0.41670000553131104,0.43090924620628357,0.8633713722229004,0.1731441766023636,1.499556064605713,0.6668640375137329,7.409416139125824e-05,0.06839809181418653,0.12452381104230881,0.1530071347951889,0.136746346950531,0.13229936361312866,0.14225341379642487,0.15468323230743408,0.18496550619602203,0.09604501724243164,5.953855510552937e-05,272,0.5049999952316284,0.43191421031951904
1757716821.141471,4,273,57,0,0.506719708442688,1.5270432233810425,0.030540863052010536,0.4761788547039032,64,0.3328453302383423,0.08023133128881454,-0.02590000070631504,0.4302999973297119,0.3888685703277588,0.8738241791725159,0.16399215161800385,1.5270432233810425,0.6548603177070618,6.184540688991547e-05,0.06697590826075303,0.11735768616199493,0.20171606540679932,0.16468685865402222,0.10613374412059784,0.14377537369728088,0.1297222375869751,0.12935741245746613,0.12460829317569733,5.65616273502529e-05,273,,
1757716821.146645,4,274,57,1,0.4948740005493164,1.525254487991333,0.030505089089274406,0.46436890959739685,64,0.3343406319618225,0.07149093598127365,0.03420000150799751,0.412200003862381,0.40518730878829956,0.8987463116645813,0.16727907955646515,1.525254487991333,0.6556283235549927,5.710497498512268e-05,0.0573046401788505,0.0975627526640892,0.16560983657836914,0.1369602382183075,0.1510227471590042,0.15183518826961517,0.14094117283821106,0.13465091586112976,0.11897987872362137,5.65616273502529e-05,274,,
1757716821.1512167,4,275,57,2,0.4292653799057007,1.5074362754821777,0.03014872409403324,0.3991166651248932,64,0.31366249918937683,0.1225280612707138,-0.27480000257492065,0.41040000319480896,0.3964603543281555,0.9088740944862366,0.16711458563804626,1.5074360370635986,0.6633780598640442,5.947798490524292e-05,0.05693697327162595,0.09827137738466263,0.14049376547336578,0.16969391703605652,0.16107487678527832,0.14538556337356567,0.10303226858377457,0.13985654711723328,0.14046306908130646,5.65616273502529e-05,275,,
1757716821.1557178,4,276,57,3,0.5414742827415466,1.4970699548721313,0.02994139865040779,0.5115329027175903,64,0.33869218826293945,0.06736811250448227,0.05660000070929527,0.41749998927116394,0.4080886244773865,0.8992646336555481,0.17405031621456146,1.4970697164535522,0.6679715514183044,6.446242332458496e-05,0.07600181476303304,0.14354243874549866,0.13697484135627747,0.16553595662117004,0.1487146019935608,0.1500658541917801,0.10374005138874054,0.17743679881095886,0.11753188073635101,5.65616273502529e-05,276,,
1757716821.1602285,4,277,57,4,0.5165581107139587,1.5078426599502563,0.030156852677464485,0.4864012598991394,64,0.3407359719276428,0.055304743349552155,0.1680999994277954,0.4189999997615814,0.3962151110172272,0.8750619292259216,0.1757691502571106,1.5078426599502563,0.6631991863250732,6.648525595664978e-05,0.06014029369779116,0.1075795367360115,0.1816650629043579,0.1499553769826889,0.13065336644649506,0.15871602296829224,0.13394705951213837,0.11421065032482147,0.13085244596004486,5.65616273502529e-05,277,,
1757716821.1737492,4,278,58,0,0.42615658044815063,1.535442590713501,0.030708851292729378,0.3954477310180664,64,0.29543906450271606,0.12658114731311798,-0.23479999601840973,0.41600000858306885,0.3952593207359314,0.8708140850067139,0.16201822459697723,1.5354424715042114,0.6512780785560608,6.400793790817261e-05,0.06025392152633612,0.10248418152332306,0.15667441487312317,0.1431778371334076,0.1770733743906021,0.1492578387260437,0.11006913334131241,0.14634372293949127,0.11740369349718094,5.373354598274025e-05,278,,
1757716821.1782405,4,279,58,1,0.418163537979126,1.4415626525878906,0.028831252828240395,0.38933229446411133,64,0.324357807636261,0.06807553023099899,0.08160000294446945,0.4154999852180481,0.4352356791496277,0.9187211990356445,0.1837887465953827,1.441562533378601,0.6936917304992676,6.1027705669403076e-05,0.07364053307298699,0.13072849810123444,0.16858583688735962,0.15774326026439667,0.12249919772148132,0.10725927352905273,0.16884349286556244,0.15194600820541382,0.1231229230761528,5.373354598274025e-05,279,,
1757716821.182692,4,280,58,2,0.5225155353546143,1.5420267581939697,0.03084053471684456,0.4916749894618988,64,0.34337812662124634,0.05641910061240196,0.11840000003576279,0.42640000581741333,0.3957250714302063,0.9200201034545898,0.15972302854061127,1.5420266389846802,0.6484972238540649,6.618723273277283e-05,0.06312764872841424,0.10925593972206116,0.17523732781410217,0.12993480265140533,0.12968669831752777,0.14270170032978058,0.1255626380443573,0.13202276825904846,0.1648540496826172,5.373354598274025e-05,280,,
1757716821.1871505,4,281,58,3,0.4469573497772217,1.389290452003479,0.027785807847976685,0.419171541929245,64,0.33220624923706055,0.08188501745462418,-0.20160000026226044,0.43209999799728394,0.4563431143760681,0.9278090000152588,0.17150719463825226,1.389290452003479,0.7197918891906738,6.677955389022827e-05,0.050058735534954726,0.08424686640501022,0.11982767283916473,0.14352381229400635,0.17926794290542603,0.14995773136615753,0.12043710798025131,0.13235726952552795,0.1546284258365631,5.373354598274025e-05,281,,
1757716821.1918747,4,282,58,4,0.5115601420402527,1.5424668788909912,0.030849337577819824,0.48071080446243286,64,0.3149093985557556,0.10917460173368454,-0.2757999897003174,0.42750000953674316,0.3922538757324219,0.8339545130729675,0.16707555949687958,1.542466640472412,0.6483122110366821,5.973130464553833e-05,0.07871004538583269,0.14585071802139282,0.12231703102588654,0.17620517313480377,0.117179736495018,0.12465724349021912,0.12411510944366455,0.18238501250743866,0.15314072370529175,5.373354598274025e-05,282,,
1757716821.1918747,4,282,58,4,0.5115601420402527,1.5424668788909912,0.030849337577819824,0.48071080446243286,64,0.3149093985557556,0.10917460173368454,-0.2757999897003174,0.42750000953674316,0.3922538757324219,0.8339545130729675,0.16707555949687958,1.542466640472412,0.6483122110366821,5.973130464553833e-05,0.07871004538583269,0.14585071802139282,0.12231703102588654,0.17620517313480377,0.117179736495018,0.12465724349021912,0.12411510944366455,0.18238501250743866,0.15314072370529175,5.373354598274025e-05,282,0.47999998927116394,0.4177529811859131
1757716821.213877,4,283,59,0,0.42316538095474243,1.4984264373779297,0.02996852807700634,0.39319685101509094,64,0.31101250648498535,0.11127696931362152,-0.24690000712871552,0.4178999960422516,0.3999130427837372,0.9122814536094666,0.1580899953842163,1.4984263181686401,0.6673668026924133,5.424022674560547e-05,0.03134494485595716,0.05878332629799843,0.137430340051651,0.14191560447216034,0.16053715348243713,0.13938549160957336,0.14362600445747375,0.15740719437599182,0.11969824880361557,5.104686868360323e-05,283,,
1757716821.2173028,4,284,59,1,0.42212823033332825,1.4356935024261475,0.02871386893093586,0.39341434836387634,64,0.32515469193458557,0.0832524299621582,0.05530000105500221,0.4146000146865845,0.40690797567367554,0.9284126162528992,0.15108643472194672,1.4356935024261475,0.6965274810791016,5.527213215827942e-05,0.031782639199978126,0.05632666498422623,0.15156444907188416,0.1771838366985321,0.1490163654088974,0.1256544291973114,0.11562766134738922,0.15851156413555145,0.12244170904159546,5.104686868360323e-05,284,,
