timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757708455.491338,3,239,49,4,2.148153066635132,1.254220962524414,0.025084419175982475,2.1230685710906982,64,2.0341498851776123,1.4826818704605103,-1.9631999731063843,3.7808001041412354,0.5184743404388428,0.979303240776062,0.20696765184402466,1.2542208433151245,0.7973077297210693,0.00010484457015991211,0.4082480399973395,0.7042722702026367,0.13498155772686005,0.17010396718978882,0.12688091397285461,0.14518417418003082,0.13261206448078156,0.13819926977157593,0.1520380824804306,8.525759033430814e-05,239,0.4699999988079071,0.5285356640815735
1757708455.513531,3,240,50,0,2.2811408042907715,1.1352837085723877,0.022705674171447754,2.2584352493286133,64,2.2390999794006348,1.408022403717041,-1.2128000259399414,3.819200038909912,0.5429719686508179,0.973260223865509,0.1776890754699707,1.1352837085723877,0.880837082862854,9.53376293182373e-05,0.32129425654524507,0.6667212247848511,0.13325493037700653,0.2127091884613037,0.13445046544075012,0.11633719503879547,0.1016964539885521,0.197550967335701,0.10400080680847168,8.099471081759274e-05,240,,
1757708455.5170438,3,241,50,1,2.573029041290283,1.3083150386810303,0.026166299358010292,2.546862840652466,64,2.020312547683716,1.610957384109497,-1.1552000045776367,3.8703999519348145,0.46448877453804016,0.9766006469726562,0.168214812874794,1.3083150386810303,0.7643418908119202,8.99583101272583e-05,0.23421201178595757,0.4744449555873871,0.15650585293769836,0.13555043935775757,0.14090318977832794,0.195345938205719,0.09804478287696838,0.134697824716568,0.13895197212696075,8.099471081759274e-05,241,,
1757708455.5204294,3,242,50,2,2.3265552520751953,1.368456482887268,0.027369128540158272,2.2991862297058105,64,1.9108000993728638,1.4882034063339233,-2.0239999294281006,3.7392001152038574,0.4370155334472656,0.9784440994262695,0.16759884357452393,1.368456482887268,0.730750322341919,8.999556303024292e-05,0.21727264317404588,0.40237754583358765,0.15761347115039825,0.14123617112636566,0.14553877711296082,0.14007000625133514,0.14819714426994324,0.1281278133392334,0.13921663165092468,8.099471081759274e-05,242,,
1757708455.5237575,3,243,50,3,2.3286938667297363,1.1933335065841675,0.023866670206189156,2.3048272132873535,64,2.1900999546051025,1.4322993755340576,-1.0736000537872314,3.899199962615967,0.5292280316352844,0.9816086888313293,0.17074497044086456,1.193333387374878,0.8379887938499451,8.307397365570068e-05,0.3872736191874996,0.6550762057304382,0.16711297631263733,0.1283237189054489,0.11018134653568268,0.18946492671966553,0.10404229164123535,0.15257976949214935,0.14829497039318085,8.099471081759274e-05,243,,
1757708455.5271091,3,244,50,4,2.7167041301727295,1.3448021411895752,0.026896042749285698,2.6898081302642822,64,2.2631373405456543,1.3207076787948608,-0.9247999787330627,3.9375998973846436,0.45590195059776306,0.9830781817436218,0.15617328882217407,1.3448020219802856,0.7436038851737976,8.253753185272217e-05,0.3590176197858454,0.6435865759849548,0.13932713866233826,0.14041903614997864,0.12829485535621643,0.1714242398738861,0.12498665601015091,0.1664617955684662,0.12908628582954407,8.099471081759274e-05,244,,
1757708455.5396793,3,245,51,0,2.5143067836761475,1.2157180309295654,0.024314360693097115,2.489992380142212,64,2.42861270904541,1.199735164642334,-1.2599999904632568,3.8096001148223877,0.5124951004981995,0.9719870686531067,0.1804695427417755,1.2157180309295654,0.8225591778755188,8.217059075832367e-05,0.3606856581231245,0.695274293422699,0.14260165393352509,0.18010418117046356,0.16291657090187073,0.11382613331079483,0.15718549489974976,0.1396801769733429,0.10368580371141434,7.69449752767131e-05,245,,
1757708455.5439844,3,246,51,1,3.372197389602661,1.4288232326507568,0.02857646346092224,3.343621015548706,64,2.282637357711792,1.3409059047698975,-1.0399999618530273,3.793600082397461,0.41251975297927856,0.9723789691925049,0.1789957731962204,1.4288231134414673,0.6998767256736755,7.800012826919556e-05,0.31650310537617604,0.5584973096847534,0.19010385870933533,0.1188322901725769,0.11703193187713623,0.15949036180973053,0.09873568266630173,0.1848505735397339,0.130955308675766,7.69449752767131e-05,246,,
1757708455.5479658,3,247,51,2,2.068910598754883,1.2154350280761719,0.0243087001144886,2.0446019172668457,64,2.1308751106262207,1.3193224668502808,-0.8912000060081482,3.8255999088287354,0.49846845865249634,0.9708841443061829,0.16777698695659637,1.2154350280761719,0.8227506875991821,7.994472980499268e-05,0.3362142826077615,0.6501957178115845,0.1707633137702942,0.1476600468158722,0.13038921356201172,0.18233464658260345,0.12444335222244263,0.14888116717338562,0.09552829712629318,7.69449752767131e-05,247,,
1757708455.551349,3,248,51,3,2.270005226135254,1.2134220600128174,0.024268440902233124,2.245736837387085,64,2.157325029373169,1.3254956007003784,-1.1895999908447266,3.799999952316284,0.5047102570533752,0.95803302526474,0.19252365827560425,1.2134219408035278,0.8241156339645386,7.59810209274292e-05,0.3111681168876439,0.5228812098503113,0.18589936196804047,0.16539132595062256,0.14662541449069977,0.1299571990966797,0.1422099769115448,0.1307198703289032,0.0991968959569931,7.69449752767131e-05,248,,
1757708455.5552459,3,249,51,4,2.102405309677124,1.1692150831222534,0.023384300991892815,2.0790209770202637,64,2.3298373222351074,1.2425211668014526,-1.0664000511169434,3.4447999000549316,0.5235241055488586,0.9732559323310852,0.1735755205154419,1.1692150831222534,0.8552746176719666,7.463991641998291e-05,0.4052312752307683,0.7987064719200134,0.1459609419107437,0.16119384765625,0.1189553365111351,0.13390451669692993,0.18089410662651062,0.12595480680465698,0.13313646614551544,7.69449752767131e-05,249,,
1757708455.5552459,3,249,51,4,2.102405309677124,1.1692150831222534,0.023384300991892815,2.0790209770202637,64,2.3298373222351074,1.2425211668014526,-1.0664000511169434,3.4447999000549316,0.5235241055488586,0.9732559323310852,0.1735755205154419,1.1692150831222534,0.8552746176719666,7.463991641998291e-05,0.4052312752307683,0.7987064719200134,0.1459609419107437,0.16119384765625,0.1189553365111351,0.13390451669692993,0.18089410662651062,0.12595480680465698,0.13313646614551544,7.69449752767131e-05,249,0.5149999856948853,0.5093080997467041
1757708455.5678775,3,250,52,0,3.0269179344177246,1.2858812808990479,0.02571762539446354,3.0012001991271973,64,2.327399969100952,1.3921252489089966,-1.3847999572753906,3.9119999408721924,0.5120356678962708,0.9826899766921997,0.18972742557525635,1.2858812808990479,0.7776767611503601,9.161233901977539e-05,0.40824792032251034,0.724067747592926,0.1753627210855484,0.18827785551548004,0.12811903655529022,0.1747981458902359,0.10130348801612854,0.11399726569652557,0.11814147233963013,7.309772651287744e-05,250,,
1757708455.573256,3,251,52,1,2.088679552078247,1.2203949689865112,0.024407899007201195,2.0642716884613037,64,2.068437337875366,1.3859453201293945,-0.897599995136261,3.8447999954223633,0.5124812126159668,0.9810168147087097,0.17521150410175323,1.2203949689865112,0.8194068670272827,0.00011591613292694092,0.4082479627028052,0.675036609172821,0.16940155625343323,0.12718865275382996,0.10321961343288422,0.1574905812740326,0.16067937016487122,0.14704735577106476,0.13497287034988403,7.309772651287744e-05,251,,
1757708455.5770762,3,252,52,2,3.5109493732452393,1.3526973724365234,0.027053946629166603,3.4838955402374268,32,2.393625020980835,1.299317717552185,-0.7552000284194946,3.793600082397461,0.4507417678833008,0.9289355874061584,0.20468167960643768,1.3526973724365234,0.739263653755188,0.00013082846999168396,0.4082480950106169,0.7055917382240295,0.20560264587402344,0.1617901623249054,0.14653681218624115,0.1339646726846695,0.1199115514755249,0.1164911687374115,0.11570300906896591,7.309772651287744e-05,252,,
1757708455.5911567,4,253,53,0,2.5794873237609863,1.2717446088790894,0.025434890761971474,2.5540523529052734,64,2.1736624240875244,1.324018955230713,-0.6952000260353088,3.841599941253662,0.507487416267395,0.9790228009223938,0.17987482249736786,1.2717446088790894,0.7863214015960693,0.00010890141129493713,0.4082480431701344,0.695451557636261,0.1895955502986908,0.18653707206249237,0.11303608864545822,0.18435214459896088,0.09592391550540924,0.10641347616910934,0.12414176017045975,6.944284018723356e-05,253,,
1757708455.595988,4,254,53,1,2.2448718547821045,1.2862060070037842,0.025724120438098907,2.2191476821899414,64,1.8853874206542969,1.470103144645691,-1.4767999649047852,3.4607999324798584,0.487845778465271,0.981044352054596,0.1912791132926941,1.2862060070037842,0.77748042345047,0.00012422353029251099,0.40824793110429575,0.7370098233222961,0.15211407840251923,0.15986019372940063,0.13054436445236206,0.14321163296699524,0.10549582540988922,0.14758838713169098,0.16118550300598145,6.944284018723356e-05,254,,
1757708455.6006608,4,255,53,2,2.758913993835449,1.2093629837036133,0.024187259376049042,2.734726667404175,64,2.234687566757202,1.2699458599090576,-0.9904000163078308,3.691200017929077,0.5345368385314941,0.9794238805770874,0.18871183693408966,1.2093628644943237,0.8268817067146301,0.0001322142779827118,0.40824804835460815,0.7938981056213379,0.14428870379924774,0.13885515928268433,0.1772705316543579,0.16382253170013428,0.1080528050661087,0.14852067828178406,0.11918956786394119,6.944284018723356e-05,255,,
1757708455.6053286,4,256,53,3,2.948430299758911,1.275005578994751,0.025500111281871796,2.9229302406311035,64,2.362575054168701,1.2733230590820312,-0.5928000211715698,3.8928000926971436,0.49965596199035645,0.9668786525726318,0.18742015957832336,1.2750054597854614,0.7843103408813477,0.00012169778347015381,0.40824793842556983,0.738787829875946,0.13828152418136597,0.1594095081090927,0.143092080950737,0.15360713005065918,0.10751406848430634,0.16470785439014435,0.13338786363601685,6.944284018723356e-05,256,,
1757708455.6098628,4,257,53,4,2.802894353866577,1.2342264652252197,0.02468452788889408,2.778209924697876,64,2.1623499393463135,1.3217241764068604,-0.9976000189781189,3.5696001052856445,0.5292471647262573,0.9639897346496582,0.19739416241645813,1.2342263460159302,0.810224175453186,0.00011096149682998657,0.40824795078926074,0.7212485671043396,0.21359537541866302,0.15400967001914978,0.09897216409444809,0.14599478244781494,0.11214272677898407,0.1498212367296219,0.1254640817642212,6.944284018723356e-05,257,,
1757708455.6098628,4,257,53,4,2.802894353866577,1.2342264652252197,0.02468452788889408,2.778209924697876,64,2.1623499393463135,1.3217241764068604,-0.9976000189781189,3.5696001052856445,0.5292471647262573,0.9639897346496582,0.19739416241645813,1.2342263460159302,0.810224175453186,0.00011096149682998657,0.40824795078926074,0.7212485671043396,0.21359537541866302,0.15400967001914978,0.09897216409444809,0.14599478244781494,0.11214272677898407,0.1498212367296219,0.1254640817642212,6.944284018723356e-05,257,0.5799999833106995,0.5043365955352783
1757708455.625841,4,258,54,0,2.875826120376587,1.2512123584747314,0.02502424642443657,2.850801944732666,64,2.06318736076355,1.438177227973938,-0.7031999826431274,3.8096001148223877,0.512885570526123,0.9600290060043335,0.18293972313404083,1.2512123584747314,0.799224853515625,0.00011758878827095032,0.4082479645084156,0.7701829671859741,0.16888301074504852,0.14636604487895966,0.14519459009170532,0.1590864360332489,0.14829954504966736,0.12938201427459717,0.10278834402561188,6.597069817787189e-05,258,,
1757708455.631459,4,259,54,1,2.974825620651245,1.2254334688186646,0.02450866810977459,2.950316905975342,64,2.105250120162964,1.3902904987335205,-1.1967999935150146,3.515199899673462,0.5260826349258423,0.9946163296699524,0.18985174596309662,1.2254334688186646,0.8160377740859985,0.00010129064321517944,0.4082481770353956,0.7664388418197632,0.15628577768802643,0.16755254566669464,0.13726654648780823,0.1393432766199112,0.11634917557239532,0.1483631581068039,0.13483956456184387,6.597069817787189e-05,259,,
1757708455.6361578,4,260,54,2,2.578212022781372,1.1665072441101074,0.023330144584178925,2.5548818111419678,64,2.548725128173828,1.0613256692886353,-0.5559999942779541,3.793600082397461,0.5623824596405029,0.9718630909919739,0.19892233610153198,1.1665070056915283,0.8572601675987244,0.00010055676102638245,0.40824799809711426,0.709139883518219,0.13184046745300293,0.189951553940773,0.11438558250665665,0.15088896453380585,0.1650652438402176,0.13034866750240326,0.1175195574760437,6.597069817787189e-05,260,,
1757708455.6412752,4,261,54,3,2.626227855682373,1.268992304801941,0.0253798458725214,2.6008479595184326,64,2.0597875118255615,1.467579960823059,-1.1296000480651855,3.799999952316284,0.4890451431274414,0.9799878001213074,0.18891485035419464,1.268992304801941,0.7880268692970276,9.678304195404053e-05,0.4082480003735517,0.7391090989112854,0.18624308705329895,0.14029723405838013,0.12538200616836548,0.15047651529312134,0.11604487895965576,0.1768372505903244,0.10471903532743454,6.597069817787189e-05,261,,
1757708455.6463509,4,262,54,4,2.748265266418457,1.2065870761871338,0.024131741374731064,2.7241334915161133,64,2.236412525177002,1.4643930196762085,-2.240000009536743,3.886399984359741,0.519263505935669,0.975529670715332,0.18693336844444275,1.2065870761871338,0.8287839293479919,9.673088788986206e-05,0.40824800517084076,0.7038673758506775,0.14932815730571747,0.10145030915737152,0.13728581368923187,0.16272692382335663,0.15464596450328827,0.19159705936908722,0.10296574980020523,6.597069817787189e-05,262,,
1757708455.6463509,4,262,54,4,2.748265266418457,1.2065870761871338,0.024131741374731064,2.7241334915161133,64,2.236412525177002,1.4643930196762085,-2.240000009536743,3.886399984359741,0.519263505935669,0.975529670715332,0.18693336844444275,1.2065870761871338,0.8287839293479919,9.673088788986206e-05,0.40824800517084076,0.7038673758506775,0.14932815730571747,0.10145030915737152,0.13728581368923187,0.16272692382335663,0.15464596450328827,0.19159705936908722,0.10296574980020523,6.597069817787189e-05,262,0.5199999809265137,0.4917312562465668
1757708455.6688566,4,263,55,0,2.2728731632232666,1.2903329133987427,0.02580665796995163,2.2470664978027344,64,2.0655624866485596,1.5868756771087646,-1.4063999652862549,3.9823999404907227,0.48310285806655884,0.9723047614097595,0.16802063584327698,1.2903327941894531,0.7749938368797302,7.889047265052795e-05,0.3188312020736468,0.5792494416236877,0.16677775979042053,0.17676404118537903,0.13562887907028198,0.11958828568458557,0.11677183210849762,0.13868318498134613,0.14578603208065033,6.267216326897829e-05,263,,
1757708455.6725452,4,264,55,1,2.511375665664673,1.1877121925354004,0.023754242807626724,2.487621307373047,64,2.3314623832702637,1.3824743032455444,-1.4407999515533447,3.841599941253662,0.5095134973526001,0.9668110013008118,0.18028125166893005,1.1877120733261108,0.8419548869132996,7.030367851257324e-05,0.29023930218538513,0.5233228206634521,0.12805336713790894,0.1656818687915802,0.17749424278736115,0.11196029931306839,0.13133907318115234,0.18137218058109283,0.10409899055957794,6.267216326897829e-05,264,,
1757708455.6763864,4,265,55,2,2.449416160583496,1.189383864402771,0.02378767728805542,2.425628423690796,64,2.320462465286255,1.4147357940673828,-1.090399980545044,3.7679998874664307,0.5133790969848633,0.9701936841011047,0.18512976169586182,1.1893837451934814,0.8407715559005737,6.67572021484375e-05,0.23834429029918525,0.48250800371170044,0.13986778259277344,0.1970914602279663,0.11315162479877472,0.18279168009757996,0.12429625540971756,0.11273570358753204,0.13006550073623657,6.267216326897829e-05,265,,
1757708455.6797292,4,266,55,3,1.747086524963379,1.0983033180236816,0.02196606621146202,1.7251204252243042,64,2.0529251098632812,1.6023011207580566,-1.007200002670288,3.755199909210205,0.5612133741378784,0.9734673500061035,0.1674177348613739,1.0983033180236816,0.9104952812194824,6.81467354297638e-05,0.28255157563129774,0.5450347065925598,0.13949739933013916,0.1237611398100853,0.2476673424243927,0.11235111206769943,0.10371692478656769,0.1206229105591774,0.15238319337368011,6.267216326897829e-05,266,,
1757708455.683637,4,267,55,4,1.7567774057388306,1.176867127418518,0.023537341505289078,1.733240008354187,64,1.9452375173568726,1.4705536365509033,-1.0088000297546387,3.9119999408721924,0.5328847765922546,0.9744718074798584,0.1695128232240677,1.176867127418518,0.8497136235237122,6.748735904693604e-05,0.3199737969450637,0.5671771764755249,0.21375945210456848,0.12555116415023804,0.14455850422382355,0.1593906730413437,0.109227754175663,0.15507309138774872,0.09243935346603394,6.267216326897829e-05,267,,
1757708455.683637,4,267,55,4,1.7567774057388306,1.176867127418518,0.023537341505289078,1.733240008354187,64,1.9452375173568726,1.4705536365509033,-1.0088000297546387,3.9119999408721924,0.5328847765922546,0.9744718074798584,0.1695128232240677,1.176867127418518,0.8497136235237122,6.748735904693604e-05,0.3199737969450637,0.5671771764755249,0.21375945210456848,0.12555116415023804,0.14455850422382355,0.1593906730413437,0.109227754175663,0.15507309138774872,0.09243935346603394,6.267216326897829e-05,267,0.46000000834465027,0.4877392053604126
1757708455.7018511,4,268,56,0,2.213650703430176,1.217960000038147,0.02435920014977455,2.189291477203369,64,1.9778876304626465,1.516502857208252,-1.5631999969482422,3.793600082397461,0.5168138742446899,0.9735721349716187,0.20117871463298798,1.217960000038147,0.8210450410842896,7.136538624763489e-05,0.4082479578779969,0.6935674548149109,0.1640133112668991,0.16805818676948547,0.14256209135055542,0.1381978541612625,0.0844900831580162,0.16272270679473877,0.1399557888507843,5.953855510552937e-05,268,,
1757708455.7069836,4,269,56,1,1.8425296545028687,1.1915457248687744,0.023830914869904518,1.818698763847351,64,1.8141250610351562,1.632319450378418,-1.913599967956543,3.387200117111206,0.5413657426834106,0.9653992652893066,0.19825944304466248,1.1915457248687744,0.8392460346221924,6.175041198730469e-05,0.40824795490153726,0.6997643709182739,0.17490160465240479,0.12357666343450546,0.1426643431186676,0.1464083343744278,0.14355117082595825,0.15789692103862762,0.11100097745656967,5.953855510552937e-05,269,,
1757708455.7117279,4,270,56,2,3.115007162094116,1.296221375465393,0.025924427434802055,3.089082717895508,64,2.257962703704834,1.2535796165466309,-0.8880000114440918,3.7871999740600586,0.4883019030094147,0.9769244194030762,0.1978195607662201,1.2962212562561035,0.771473228931427,6.536394357681274e-05,0.4082479325876967,0.6930837035179138,0.13406893610954285,0.2029639184474945,0.09028728306293488,0.1544620394706726,0.17421706020832062,0.1520651876926422,0.09193560481071472,5.953855510552937e-05,270,,
1757708455.7162778,4,271,56,3,2.3105502128601074,1.2928714752197266,0.025857428088784218,2.2846927642822266,64,2.127349853515625,1.521411657333374,-2.0239999294281006,3.9567999839782715,0.4877980947494507,0.9808760285377502,0.19490881264209747,1.2928714752197266,0.7734720706939697,7.127039134502411e-05,0.4082480063781386,0.7164390683174133,0.15120673179626465,0.18064798414707184,0.10326727479696274,0.1523197889328003,0.10428988933563232,0.153431236743927,0.15483710169792175,5.953855510552937e-05,271,,
1757708455.720795,4,272,56,4,3.2610487937927246,1.2405363321304321,0.024810725823044777,3.2362380027770996,64,2.2701873779296875,1.3948423862457275,-1.3384000062942505,3.7616000175476074,0.514635443687439,0.9637187719345093,0.19081690907478333,1.2405363321304321,0.8061029314994812,6.89532607793808e-05,0.40824805161965705,0.7608671188354492,0.18971258401870728,0.1457972228527069,0.11235420405864716,0.1441100537776947,0.1344417929649353,0.17980438470840454,0.09377974271774292,5.953855510552937e-05,272,,
1757708455.720795,4,272,56,4,3.2610487937927246,1.2405363321304321,0.024810725823044777,3.2362380027770996,64,2.2701873779296875,1.3948423862457275,-1.3384000062942505,3.7616000175476074,0.514635443687439,0.9637187719345093,0.19081690907478333,1.2405363321304321,0.8061029314994812,6.89532607793808e-05,0.40824805161965705,0.7608671188354492,0.18971258401870728,0.1457972228527069,0.11235420405864716,0.1441100537776947,0.1344417929649353,0.17980438470840454,0.09377974271774292,5.953855510552937e-05,272,0.5550000071525574,0.5168743133544922
1757708455.7364626,4,273,57,0,3.31349778175354,1.3080588579177856,0.026161177083849907,3.287336587905884,64,2.354837417602539,1.3838657140731812,-1.9471999406814575,3.886399984359741,0.4782877564430237,0.9660633206367493,0.20365773141384125,1.308058738708496,0.7644916772842407,6.378628313541412e-05,0.40824808713066213,0.7265230417251587,0.21810810267925262,0.17386454343795776,0.1198413223028183,0.11860925704240799,0.1295568346977234,0.13283634185791016,0.10718361288309097,5.65616273502529e-05,273,,
1757708455.7413988,4,274,57,1,2.823218822479248,1.3449329137802124,0.026898657903075218,2.7963201999664307,64,2.2708499431610107,1.4166688919067383,-1.1640000343322754,3.8671998977661133,0.4719705879688263,0.9127999544143677,0.18594463169574738,1.3449327945709229,0.7435315847396851,6.904080510139465e-05,0.4082479915585647,0.668850839138031,0.1829618364572525,0.14107829332351685,0.15616263449192047,0.15655304491519928,0.13551533222198486,0.12353343516588211,0.10419543087482452,5.65616273502529e-05,274,,
1757708455.74655,4,275,57,2,1.8323490619659424,1.2676622867584229,0.025353245437145233,1.8069958686828613,64,2.0204625129699707,1.570332646369934,-2.018399953842163,3.876800060272217,0.49709752202033997,0.982163667678833,0.21181923151016235,1.2676622867584229,0.788853645324707,6.891041994094849e-05,0.40824804979332996,0.8017458319664001,0.1397169530391693,0.18042272329330444,0.15445220470428467,0.15198343992233276,0.09207870811223984,0.13697820901870728,0.1443677842617035,5.65616273502529e-05,275,,
1757708455.751234,4,276,57,3,3.678976058959961,1.2657675743103027,0.02531535178422928,3.653660774230957,64,2.4723000526428223,1.319711685180664,-0.7599999904632568,3.947200059890747,0.5049562454223633,0.9813169240951538,0.18913514912128448,1.2657674551010132,0.7900345325469971,6.798282265663147e-05,0.4082480461022099,0.7839988470077515,0.16493234038352966,0.17586232721805573,0.13478928804397583,0.12473215162754059,0.09784090518951416,0.1913214474916458,0.11052153259515762,5.65616273502529e-05,276,,
1757708455.756002,4,277,57,4,2.8124067783355713,1.293144941329956,0.02586289867758751,2.786543846130371,64,2.281562566757202,1.4111791849136353,-0.9552000164985657,3.8928000926971436,0.47476160526275635,0.9543148279190063,0.17617765069007874,1.293144941329956,0.773308515548706,5.945563316345215e-05,0.4082479897294393,0.7138048410415649,0.19158324599266052,0.1412091702222824,0.12826579809188843,0.1447194516658783,0.12456126511096954,0.1214936301112175,0.1481674313545227,5.65616273502529e-05,277,,
1757708455.770477,4,278,58,0,2.254589319229126,1.3018561601638794,0.026037123054265976,2.2285521030426025,64,1.7423499822616577,1.579849362373352,-1.7583999633789062,3.876800060272217,0.48500311374664307,0.9417935609817505,0.18925705552101135,1.3018560409545898,0.7681340575218201,5.6020915508270264e-05,0.4082479726486553,0.7277407646179199,0.12315434217453003,0.16809803247451782,0.1805461347103119,0.17030169069766998,0.10903637856245041,0.12782540917396545,0.12103801965713501,5.373354598274025e-05,278,,
1757708455.7761667,4,279,58,1,2.2533798217773438,1.2144877910614014,0.024289755150675774,2.2290899753570557,64,2.0988874435424805,1.363896131515503,-1.007200002670288,3.5439999103546143,0.5217021107673645,0.9625117182731628,0.2002856433391571,1.2144876718521118,0.8233924508094788,6.155669689178467e-05,0.40824793302339235,0.681307315826416,0.17230014503002167,0.1628860980272293,0.09992703795433044,0.10575547069311142,0.16130568087100983,0.1633518487215042,0.13447371125221252,5.373354598274025e-05,279,,
1757708455.780996,4,280,58,2,3.2690699100494385,1.299446702003479,0.025988932698965073,3.2430810928344727,64,2.407362461090088,1.2769213914871216,-0.47440001368522644,3.8447999954223633,0.4852665960788727,0.9663305282592773,0.20303654670715332,1.299446702003479,0.769558310508728,5.885958671569824e-05,0.4082480398451995,0.7118431329727173,0.16674688458442688,0.14244303107261658,0.1336713582277298,0.13508927822113037,0.11233724653720856,0.149955153465271,0.15975706279277802,5.373354598274025e-05,280,,
1757708455.7857113,4,281,58,3,2.630373954772949,1.1296753883361816,0.022593507543206215,2.6077804565429688,64,2.19608736038208,1.2565233707427979,-0.9527999758720398,3.8671998977661133,0.550581693649292,0.9709908962249756,0.20010687410831451,1.129675269126892,0.8852101564407349,5.708634853363037e-05,0.4082479642891545,0.7174352407455444,0.11012715846300125,0.15725241601467133,0.17375260591506958,0.14922113716602325,0.13703912496566772,0.1292448192834854,0.14336273074150085,5.373354598274025e-05,281,,
1757708455.7904675,4,282,58,4,2.4193854331970215,1.3127543926239014,0.026255087926983833,2.393130302429199,64,1.9086874723434448,1.4254332780838013,-1.9063999652862549,3.819200038909912,0.4958966076374054,0.9637270569801331,0.21832548081874847,1.3127542734146118,0.7617571949958801,6.091594696044922e-05,0.40824793282929467,0.7096244096755981,0.0929514542222023,0.1662658005952835,0.11415566504001617,0.1363651156425476,0.11245119571685791,0.19383633136749268,0.18397444486618042,5.373354598274025e-05,282,,
1757708455.7904675,4,282,58,4,2.4193854331970215,1.3127543926239014,0.026255087926983833,2.393130302429199,64,1.9086874723434448,1.4254332780838013,-1.9063999652862549,3.819200038909912,0.4958966076374054,0.9637270569801331,0.21832548081874847,1.3127542734146118,0.7617571949958801,6.091594696044922e-05,0.40824793282929467,0.7096244096755981,0.0929514542222023,0.1662658005952835,0.11415566504001617,0.1363651156425476,0.11245119571685791,0.19383633136749268,0.18397444486618042,5.373354598274025e-05,282,0.5450000166893005,0.5060014128684998
1757708455.8126402,4,283,59,0,1.9698517322540283,1.290926456451416,0.02581852860748768,1.944033145904541,64,2.0330123901367188,1.4348437786102295,-1.2311999797821045,3.8896000385284424,0.4771673083305359,0.9746508002281189,0.16982634365558624,1.2909263372421265,0.7746375203132629,5.75333833694458e-05,0.40824797635860927,0.8475048542022705,0.1328067183494568,0.1384081244468689,0.1625736802816391,0.1358155608177185,0.15185612440109253,0.16971872746944427,0.10882104933261871,5.104686868360323e-05,283,,
1757708455.8162596,4,284,59,1,2.4873721599578857,1.2500252723693848,0.02500050514936447,2.462371587753296,64,2.167137622833252,1.3846585750579834,-1.2175999879837036,3.864000082015991,0.4713766872882843,0.975678563117981,0.17217697203159332,1.2500252723693848,0.79998379945755,5.210749804973602e-05,0.2771765709650608,0.528067409992218,0.15440040826797485,0.1679011732339859,0.1406944990158081,0.12917602062225342,0.10711801797151566,0.1673303246498108,0.13337959349155426,5.104686868360323e-05,284,,
1757708455.819722,4,285,59,2,2.2206180095672607,1.3461921215057373,0.02692384272813797,2.1936941146850586,64,2.020975112915039,1.4965970516204834,-1.2344000339508057,3.8703999519348145,0.45263272523880005,0.9721372127532959,0.16959348320960999,1.3461920022964478,0.742836058139801,4.9777328968048096e-05,0.382885171716214,0.7110247611999512,0.1260852813720703,0.16893810033798218,0.17220816016197205,0.1435064822435379,0.11970990896224976,0.1257794052362442,0.1437726765871048,5.104686868360323e-05,285,,
1757708455.823189,4,286,59,3,2.2011449337005615,1.118199348449707,0.02236398681998253,2.178781032562256,64,2.305075168609619,1.2425048351287842,-0.8912000060081482,3.4351999759674072,0.5485612154006958,0.9835410714149475,0.17961637675762177,1.118199110031128,0.8942950963973999,4.985649138689041e-05,0.33566857880525625,0.6205732822418213,0.14517532289028168,0.20236243307590485,0.15324880182743073,0.14759697020053864,0.07538197934627533,0.12970101833343506,0.14653348922729492,5.104686868360323e-05,286,,
1757708455.826655,4,287,59,4,1.538362741470337,1.0634530782699585,0.0212690606713295,1.5170936584472656,64,2.245850086212158,1.376057505607605,-1.0471999645233154,3.8064000606536865,0.5944935083389282,0.9799671769142151,0.17370063066482544,1.0634530782699585,0.9403329491615295,5.015358328819275e-05,0.40824800943791134,0.8701577186584473,0.15660616755485535,0.13428933918476105,0.17609915137290955,0.17947715520858765,0.10571146756410599,0.09289775043725967,0.15491898357868195,5.104686868360323e-05,287,,
1757708455.826655,4,287,59,4,1.538362741470337,1.0634530782699585,0.0212690606713295,1.5170936584472656,64,2.245850086212158,1.376057505607605,-1.0471999645233154,3.8064000606536865,0.5944935083389282,0.9799671769142151,0.17370063066482544,1.0634530782699585,0.9403329491615295,5.015358328819275e-05,0.40824800943791134,0.8701577186584473,0.15660616755485535,0.13428933918476105,0.17609915137290955,0.17947715520858765,0.10571146756410599,0.09289775043725967,0.15491898357868195,5.104686868360323e-05,287,0.46000000834465027,0.46993836760520935
