request_id,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_0000-kv_hit_ratio,pod_0000-inflight_requests,pod_0000-gpu_kv_cache,pod_0000-cpu_kv_cache,pod_0000-running_requests,pod_0000-waiting_requests,pod_0000-decode_tokens,pod_0001-kv_hit_ratio,pod_0001-inflight_requests,pod_0001-gpu_kv_cache,pod_0001-cpu_kv_cache,pod_0001-running_requests,pod_0001-waiting_requests,pod_0001-decode_tokens,pod_0002-kv_hit_ratio,pod_0002-inflight_requests,pod_0002-gpu_kv_cache,pod_0002-cpu_kv_cache,pod_0002-running_requests,pod_0002-waiting_requests,pod_0002-decode_tokens,pod_0003-kv_hit_ratio,pod_0003-inflight_requests,pod_0003-gpu_kv_cache,pod_0003-cpu_kv_cache,pod_0003-running_requests,pod_0003-waiting_requests,pod_0003-decode_tokens,pod_0004-kv_hit_ratio,pod_0004-inflight_requests,pod_0004-gpu_kv_cache,pod_0004-cpu_kv_cache,pod_0004-running_requests,pod_0004-waiting_requests,pod_0004-decode_tokens,pod_0005-kv_hit_ratio,pod_0005-inflight_requests,pod_0005-gpu_kv_cache,pod_0005-cpu_kv_cache,pod_0005-running_requests,pod_0005-waiting_requests,pod_0005-decode_tokens,pod_0006-kv_hit_ratio,pod_0006-inflight_requests,pod_0006-gpu_kv_cache,pod_0006-cpu_kv_cache,pod_0006-running_requests,pod_0006-waiting_requests,pod_0006-decode_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,processing_timestamp,ttft_slo_used,avg_tpot_slo_used,source_file,ttft_reward_weight_used,reward_function_used
537,pod_0003,3847,100,3947,3838,220,25651,10,24,0.4432320849306989,0,23,1,117137,10,22,0.4113093482748452,0,19,2,44078,10,9,0.16919787673252729,0,8,1,19273,0,8,0.13855619360131255,0,6,2,120443,0,2,0.0182836921262165,0,2,0,63542,10,38,0.7724122677676202,0,38,0,17465,0,10,0.16801828369212624,0,7,3,31030,3,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
653,pod_0006,7643,100,7743,2041,73,9304,10,19,0.4093925095841935,0,17,2,117183,0,1,0.009363019758183433,0,1,0,53663,0,4,0.08006487761722203,0,4,0,26914,0,30,0.6118129614438064,0,29,1,120475,0,14,0.2686523149513418,0,14,0,63572,0,3,0.05367148333824834,0,3,0,21293,0,26,0.523370687112946,0,26,0,25242,6,False,False,-0.5,-0.28400000000000003,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
539,pod_0003,3836,100,3936,3967,220,25820,0,26,0.4435269831907992,0,23,3,117183,0,21,0.4286346210557358,0,19,2,53673,0,9,0.18689177233854315,0,9,0,26914,10,11,0.14848236259228875,0,7,4,116596,0,1,0.009141846063108194,0,1,0,63572,0,39,0.7724859923326453,0,38,1,21293,0,10,0.2124004718372161,0,9,1,25242,3,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
541,pod_0003,1950,100,2050,4159,221,26072,0,26,0.4435269831907992,0,23,3,124836,0,21,0.4286346210557358,0,19,2,53683,0,9,0.18696549690356823,0,9,0,26918,0,12,0.14848236259228875,0,7,4,114602,0,1,0.009141846063108194,0,1,0,63587,0,39,0.7724859923326453,0,38,1,21298,10,11,0.2124004718372161,0,9,1,29074,3,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
558,pod_0003,1946,100,2046,2566,222,24544,10,24,0.437776467118844,0,22,2,124860,0,19,0.42701268062518427,0,17,2,61329,10,10,0.16897670303745205,0,8,0,26922,10,13,0.22748154224774408,0,10,3,120254,10,1,0.0,0,0,0,71227,0,41,0.8265260984960189,0,40,1,25131,10,16,0.2567826599823061,0,11,4,31005,3,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
656,pod_0006,7666,100,7766,3121,71,10236,0,20,0.42716012975523443,0,18,1,128737,10,2,0.009436744323208512,0,2,0,63255,0,4,0.08006487761722203,0,4,0,26926,10,30,0.651025430680886,0,30,0,120284,0,14,0.2686523149513418,0,14,0,71243,0,5,0.0713653789442642,0,4,0,28960,0,26,0.5140813919197877,0,25,1,23280,6,False,False,-0.5,-0.268,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
688,pod_0005,3853,100,3953,743,63,7045,0,20,0.4340902388675907,0,17,3,128762,10,7,0.1326304924800944,0,5,2,63267,10,6,0.10704806841639636,0,5,1,36546,0,38,0.7414273995077933,0,34,4,124143,0,9,0.19256856384547327,0,9,0,71259,10,4,0.0707018578590386,0,4,0,28863,10,25,0.5308905927455028,0,25,0,23280,5,False,True,0.20280000000000004,-0.20400000000000001,0.40560000000000007,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
681,pod_0002,7680,100,7780,1439,65,7969,0,21,0.44337953406074904,0,18,2,128762,0,7,0.10675317015629604,0,5,1,63267,0,4,0.07158655263933944,0,4,0,28797,0,35,0.741017227235439,0,34,0,124143,0,9,0.1393394278973754,0,7,1,71259,10,6,0.11663226186965492,0,6,0,28863,0,27,0.5314803892657034,0,25,2,23287,2,False,False,-0.2756,-0.22,-0.5512,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
683,pod_0002,7666,100,7766,2543,54,7962,0,21,0.44337953406074904,0,18,3,128762,10,7,0.10675317015629604,0,5,1,63267,10,5,0.0717340017693896,0,5,0,21076,0,36,0.741017227235439,0,34,0,124143,0,9,0.15725449719846651,0,8,1,71275,0,6,0.11677971099970508,0,5,0,28863,0,27,0.5314803892657034,0,25,1,23287,2,False,False,-0.5,-0.132,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
694,pod_0005,1939,100,2039,492,63,6819,0,20,0.4607048068416396,0,19,1,128787,0,7,0.1326304924800944,0,5,2,63279,0,6,0.1424358596284282,0,6,0,21104,0,37,0.7118129614438065,0,34,3,124174,0,10,0.19264228841049835,0,9,0,71275,0,5,0.08861692716012981,0,5,0,26856,10,26,0.5398112651135358,0,25,0,23287,5,False,True,0.3032,-0.20400000000000001,0.6064,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
661,pod_0006,3853,100,3953,2875,72,10006,0,18,0.44404305514597464,0,18,0,128787,10,3,0.062444706576231246,0,3,0,63279,10,5,0.0889855499852551,0,5,0,21108,10,31,0.6511074651353568,0,31,0,124174,10,13,0.2246387496313772,0,13,0,71275,0,5,0.10675317015629604,0,5,0,26856,0,26,0.5313329401356532,0,25,1,28914,6,False,False,-0.5,-0.276,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
564,pod_0003,1948,100,2048,2684,221,24649,10,22,0.41153052196992035,0,21,1,136547,10,19,0.42310527867885583,0,17,1,63291,0,10,0.20429076968445892,0,9,1,21140,0,15,0.2669401148482362,0,12,3,125997,0,2,0.05315541138307289,0,2,0,78927,0,39,0.8002064287820702,0,39,0,26856,10,18,0.30123857269242116,0,13,4,28914,3,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
559,pod_0003,7662,100,7762,3648,221,25613,0,24,0.437776467118844,0,22,2,136547,10,19,0.42708640519020935,0,17,2,63291,0,10,0.20429076968445892,0,9,1,21140,10,14,0.22756357670221494,0,10,3,118260,10,1,0.03538779121203184,0,1,0,78927,10,41,0.8346358006487762,0,41,0,26856,0,16,0.2568563845473312,0,11,5,28914,3,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
673,pod_0006,1952,100,2052,2296,71,9403,0,20,0.4441167797109997,0,18,1,136599,10,6,0.0713653789442642,0,4,2,63291,0,6,0.10749041580654672,0,6,0,21152,0,33,0.6816242821985234,0,32,1,118260,10,7,0.1393394278973754,0,7,0,78927,10,6,0.11574756708935419,0,6,0,26856,0,27,0.5670156296077853,0,26,1,26895,6,False,False,-0.5,-0.268,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
689,pod_0006,1941,100,2041,736,73,7967,10,20,0.4340902388675907,0,17,3,136625,0,7,0.1326304924800944,0,5,2,70934,0,6,0.10704806841639636,0,5,1,21160,0,38,0.7414273995077933,0,34,4,120211,10,9,0.19256856384547327,0,9,0,78944,10,4,0.07077558242406368,0,4,0,26862,0,25,0.5308905927455028,0,25,0,24886,6,False,True,0.20559999999999995,-0.28400000000000003,0.4111999999999999,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
698,pod_0005,3852,100,3952,790,65,7254,10,20,0.4607785314066647,0,19,1,136625,0,8,0.1326304924800944,0,5,3,70934,0,6,0.1424358596284282,0,6,0,21160,0,37,0.7118129614438065,0,34,3,120211,0,13,0.19264228841049835,0,9,4,78944,10,6,0.09753759952816277,0,6,0,22941,0,24,0.4952079032733707,0,24,0,24886,5,False,True,0.184,-0.22,0.368,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
565,pod_0003,3839,100,3939,2992,221,24957,0,22,0.4204511943379534,0,22,0,136651,0,18,0.4138159834856975,0,16,2,70947,0,10,0.23960483633146568,0,10,0,21160,10,16,0.2669401148482362,0,12,4,118248,0,2,0.05315541138307289,0,2,0,82790,0,39,0.8012385726924212,0,39,0,22941,0,18,0.30123857269242116,0,13,5,24886,3,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
567,pod_0003,1940,100,2040,2893,222,24894,0,18,0.37503686228251254,0,18,0,140501,0,17,0.39590091418460627,0,15,2,70960,0,11,0.23960483633146568,0,10,1,21164,0,17,0.2867924528301887,0,14,3,116264,0,2,0.05330286051312294,0,2,0,82808,0,38,0.7704217045119434,0,38,0,30590,0,18,0.318932468298437,0,14,4,24892,3,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
574,pod_0003,1950,100,2050,1757,222,23822,10,11,0.20679740489531107,0,11,0,142443,0,17,0.4049690356826895,0,17,0,70973,0,12,0.257741079327632,0,12,0,21168,0,18,0.3263330598851517,0,15,3,114269,0,2,0.053892657033323466,0,2,0,86650,0,33,0.6386759068121498,0,33,0,30596,0,20,0.3633883810085521,0,16,4,32541,3,False,False,-0.40280000000000005,-0.5,-0.8056000000000001,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
629,pod_0004,3856,100,3956,920,162,17010,0,20,0.42443232084930704,0,18,2,146773,0,11,0.2067236803302861,0,10,0,80543,0,6,0.15209377764671184,0,6,0,32753,0,25,0.5212469237079573,0,25,0,121989,0,10,0.17900324388086108,0,10,0,92384,0,2,0.04489826010026543,0,2,0,40178,0,26,0.5271306399292244,0,26,0,38306,4,False,True,0.132,-0.5,0.264,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
577,pod_0003,7665,100,7765,2777,223,24884,10,10,0.2202152757298732,0,10,0,146947,10,18,0.4050427602477146,0,17,0,80558,0,12,0.25788852845768206,0,12,0,32759,0,19,0.3561936013125513,0,17,2,114279,10,0,0.0,0,0,0,92384,0,31,0.5857416691241522,0,31,0,40186,0,20,0.3633883810085521,0,16,4,38315,3,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
575,pod_0000,7672,100,7772,1435,241,25376,10,11,0.2070185785903863,0,10,0,139316,10,17,0.4049690356826895,0,17,0,88208,0,12,0.257741079327632,0,12,0,32765,10,19,0.3263330598851517,0,15,3,114279,0,2,0.053966381598348545,0,2,0,94320,0,33,0.6386759068121498,0,32,0,40186,0,20,0.3633883810085521,0,16,4,38315,0,False,False,-0.274,-0.5,-0.548,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
580,pod_0000,3843,100,3943,1366,236,24781,10,10,0.2202152757298732,0,10,0,135454,0,17,0.40482158655263933,0,17,0,88208,0,13,0.27617222058389856,0,13,0,32765,0,20,0.35627563576702215,0,17,3,114279,0,0,0.0,0,0,0,94320,0,26,0.49616632261869653,0,26,0,44014,10,20,0.3636095547036272,0,16,4,38324,0,False,False,-0.2464,-0.5,-0.4928,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
581,pod_0000,7678,100,7778,2303,227,24830,0,11,0.2202152757298732,0,10,0,127782,0,18,0.40482158655263933,0,17,0,88208,0,13,0.27624594514892364,0,13,0,32771,10,20,0.36620180475799835,0,18,2,121960,0,0,0.0,0,0,0,96263,0,25,0.47847242701268067,0,25,0,44014,0,20,0.37260395163668536,0,17,3,38324,0,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
593,pod_0000,7661,100,7761,2345,216,23730,0,12,0.273296962547921,0,12,0,120150,0,18,0.4218519610734297,0,18,0,88224,0,15,0.33035977587732235,0,15,0,32771,0,22,0.41583264971287937,0,20,2,121960,0,2,0.05308168681804781,0,2,0,96263,0,18,0.33308758478324973,0,18,0,45942,10,21,0.4258330875847832,0,20,1,45964,0,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
595,pod_0000,7663,100,7763,2883,204,23119,0,13,0.30875847832497794,0,13,0,112512,0,18,0.4219256856384548,0,18,0,92067,0,15,0.33035977587732235,0,15,0,32777,10,22,0.45127153404429865,0,21,1,121990,0,3,0.07077558242406368,0,3,0,96285,0,5,0.05477735181362431,0,4,0,45942,0,21,0.4420524918902978,0,21,0,45964,0,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
603,pod_0000,1940,100,2040,2260,201,22242,0,14,0.3091271011501032,0,13,1,110522,0,18,0.4228841049837806,0,18,0,92067,10,17,0.3657475670893542,0,16,0,32777,10,23,0.45127153404429865,0,21,1,121990,0,6,0.10601592450604547,0,4,1,96285,0,2,0.018578590386316707,0,2,0,49770,10,21,0.44264228841049835,0,21,0,45974,0,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
608,pod_0000,3859,100,3959,2513,196,21948,0,15,0.34444116779711,0,14,1,106634,0,19,0.4317310527867886,0,19,0,92067,0,17,0.3657475670893542,0,16,1,32777,10,24,0.47087776866283837,0,22,2,121990,10,7,0.10601592450604547,0,4,3,96285,10,3,0.027572987319374853,0,3,0,49770,0,22,0.4525951046888823,0,22,0,45974,0,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
637,pod_0004,7653,100,7753,1454,162,17564,10,19,0.4417575936301976,0,18,1,106634,0,3,0.03664110881745797,0,2,0,92067,0,8,0.17008257151282813,0,8,0,32777,10,27,0.5616078753076292,0,26,1,121990,0,11,0.19736066057210266,0,11,0,92407,0,3,0.054040106163373625,0,3,0,49770,0,27,0.5628870539663816,0,27,0,45974,4,False,False,-0.2816,-0.5,-0.5632,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
619,pod_0000,3847,100,3947,1275,190,20160,0,16,0.37135063403125923,0,16,0,102756,10,20,0.4434532586257741,0,20,0,92067,0,16,0.346726629312887,0,15,0,40420,0,26,0.5406890894175553,0,25,1,125841,0,9,0.16823945738720136,0,9,0,92407,0,3,0.05337658507814802,0,3,0,49770,0,24,0.47301680920082567,0,24,0,45974,0,False,False,-0.21000000000000002,-0.5,-0.42000000000000004,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
621,pod_0000,7639,100,7739,2096,181,20071,10,17,0.37135063403125923,0,16,0,95105,0,19,0.43453258625774105,0,19,0,92084,10,13,0.29320259510468893,0,13,0,40420,0,26,0.5406890894175553,0,25,1,125841,0,9,0.16823945738720136,0,9,0,92407,0,3,0.05337658507814802,0,3,0,49781,0,25,0.4732379828959009,0,25,0,49807,0,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
584,pod_0003,7657,100,7757,3415,221,25355,10,12,0.2202152757298732,0,10,0,95105,10,19,0.40482158655263933,0,17,1,92084,0,13,0.2763196697139487,0,13,0,40420,10,20,0.36620180475799835,0,18,2,120058,10,1,0.0,0,0,0,92407,0,22,0.41654379239162487,0,22,0,49781,0,20,0.37260395163668536,0,17,3,49807,3,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
589,pod_0003,3839,100,3939,3677,216,25152,0,12,0.23790917133588907,0,11,1,95161,10,18,0.39560601592450606,0,17,1,92084,0,14,0.2946770864051902,0,14,0,40426,0,21,0.41566858080393765,0,20,1,116188,10,2,0.017767620171040943,0,1,0,92420,10,18,0.31509879091713355,0,16,0,49781,0,21,0.3904452963727514,0,19,1,49807,3,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
600,pod_0003,3846,100,3946,1837,213,22975,10,14,0.3088322028900029,0,13,1,95173,0,18,0.4225892067236803,0,18,0,92084,0,16,0.3657475670893542,0,16,0,40427,0,22,0.45127153404429865,0,21,1,112307,0,5,0.10601592450604547,0,4,1,92429,0,3,0.02786788557947506,0,3,0,49781,0,21,0.44227366558537307,0,21,0,49807,3,False,False,-0.43479999999999996,-0.5,-0.8695999999999999,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
622,pod_0000,7672,100,7772,3335,169,20146,0,18,0.3891182542023002,0,17,1,87438,0,18,0.416691241521675,0,18,0,92084,0,12,0.2749926275434975,0,12,0,40427,0,25,0.5207547169811321,0,24,1,112315,0,9,0.16831318195222644,0,9,0,92429,0,3,0.05337658507814802,0,3,0,49781,0,25,0.5086994986729578,0,25,0,49807,0,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
624,pod_0000,1941,100,2041,2960,166,19482,0,19,0.4242848717192569,0,18,1,85441,0,17,0.38108227661456795,0,17,0,92084,0,12,0.27646711884399877,0,12,0,40427,10,25,0.5309269893355208,0,25,0,112315,10,9,0.16941905042760252,0,9,0,92429,0,3,0.053818932468298386,0,3,0,49781,10,25,0.5089206723680331,0,25,0,49807,0,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
602,pod_0003,1943,100,2043,1932,211,22851,0,14,0.3091271011501032,0,13,1,85456,0,18,0.4228841049837806,0,18,0,92101,0,17,0.3657475670893542,0,16,0,40427,0,23,0.45127153404429865,0,21,1,110333,0,6,0.10601592450604547,0,4,1,92429,0,2,0.018578590386316707,0,2,0,53608,10,21,0.44264228841049835,0,21,0,49807,3,False,False,-0.4728,-0.5,-0.9456,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
639,pod_0000,7649,100,7749,2556,154,17886,10,19,0.4417575936301976,0,18,1,77772,10,2,0.027425538189324694,0,2,0,92101,0,8,0.18785019168386907,0,8,0,40427,10,28,0.5616078753076292,0,26,2,110381,0,12,0.23267472721910942,0,12,0,92429,0,4,0.08942789737540546,0,4,0,53608,10,27,0.5271306399292244,0,26,1,49818,0,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
643,pod_0000,3842,100,3942,1735,152,16837,0,18,0.44124152167502206,0,18,0,73889,0,1,0.009141846063108194,0,1,0,92101,0,3,0.035756414037157236,0,2,0,44255,10,28,0.5917965545529122,0,28,0,110382,0,12,0.2327484517841345,0,12,0,92449,0,5,0.08942789737540546,0,4,0,53608,0,28,0.5449719846652905,0,27,1,49818,0,False,False,-0.394,-0.5,-0.788,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
647,pod_0000,1947,100,2047,1691,149,16493,10,19,0.44131524624004714,0,18,1,71883,0,1,0.009215570628133274,0,1,0,92101,0,3,0.04467708640519019,0,3,0,44258,10,29,0.591960623461854,0,28,0,110382,0,13,0.2509584193453258,0,13,0,92451,10,3,0.05330286051312294,0,3,0,53608,0,27,0.5412857564140372,0,27,0,49818,0,False,False,-0.37639999999999996,-0.5,-0.7527999999999999,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
652,pod_0000,7650,100,7750,2547,136,16087,0,19,0.4093925095841935,0,17,2,64218,10,1,0.009363019758183433,0,1,0,92101,0,4,0.08006487761722203,0,4,0,44258,0,30,0.6118129614438064,0,29,1,110382,0,14,0.2686523149513418,0,14,0,92451,0,3,0.05367148333824834,0,3,0,55530,0,26,0.523370687112946,0,26,0,49818,0,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
662,pod_0000,3847,100,3947,1895,131,14880,10,18,0.44404305514597464,0,18,0,60333,10,3,0.062444706576231246,0,3,0,92118,0,5,0.0889855499852551,0,5,0,44258,0,31,0.6611977030352748,0,31,0,110410,0,13,0.2246387496313772,0,13,0,92451,10,5,0.10675317015629604,0,5,0,55530,0,26,0.5313329401356532,0,25,1,53650,0,False,False,-0.4580000000000001,-0.5,-0.9160000000000001,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
672,pod_0000,1940,100,2040,2525,117,14119,0,20,0.4441167797109997,0,18,2,50619,0,6,0.0713653789442642,0,4,2,92118,10,6,0.10749041580654672,0,6,0,44266,10,33,0.6816242821985234,0,32,1,110410,0,7,0.1393394278973754,0,7,0,92451,0,6,0.11574756708935419,0,6,0,55530,0,27,0.5670156296077853,0,26,1,53650,0,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
667,pod_0000,7667,100,7767,3058,117,14652,0,19,0.4441167797109997,0,18,1,50619,10,5,0.062444706576231246,0,3,2,92118,0,5,0.08935417281038038,0,5,0,44266,0,32,0.6611977030352748,0,31,0,110410,10,7,0.1251843114125627,0,7,0,92451,0,6,0.10675317015629604,0,5,1,55530,10,27,0.5314066647006783,0,25,2,53650,0,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
674,pod_0000,3842,100,3942,2907,111,13952,10,20,0.42605426127985846,0,18,1,46724,0,6,0.10667944559127096,0,5,1,92118,0,6,0.10749041580654672,0,6,0,44266,10,33,0.7014766201804759,0,33,0,110410,0,7,0.1393394278973754,0,7,0,92451,0,6,0.11589501621940435,0,6,0,57460,0,28,0.5670156296077853,0,26,1,53650,0,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
677,pod_0000,3851,100,3951,3285,104,13592,0,21,0.42605426127985846,0,18,3,42818,0,6,0.10675317015629604,0,5,1,92118,0,6,0.10771158950162196,0,6,0,44266,0,33,0.7016406890894176,0,33,0,110410,0,9,0.1393394278973754,0,7,1,92473,0,6,0.11633736360955471,0,6,0,57460,0,27,0.5314803892657034,0,25,2,53650,0,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
610,pod_0003,7660,100,7760,2818,204,23061,10,16,0.34444116779711,0,14,1,42845,10,19,0.4317310527867886,0,19,0,99767,0,17,0.3657475670893542,0,16,1,44266,10,24,0.47087776866283837,0,22,2,102703,0,8,0.10601592450604547,0,4,3,92473,0,3,0.027646711884399933,0,3,0,57460,0,22,0.4525951046888823,0,22,0,55580,3,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
696,pod_0000,7660,100,7760,2700,92,11888,0,20,0.4607048068416396,0,19,1,35119,0,8,0.1326304924800944,0,5,3,99767,0,6,0.1424358596284282,0,6,0,44266,10,37,0.7118129614438065,0,34,3,102703,0,13,0.19264228841049835,0,9,4,92473,10,6,0.08861692716012981,0,6,0,57460,0,25,0.5042760247714538,0,24,0,55580,0,False,False,-0.5,-0.43600000000000005,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
699,pod_0000,1934,100,2034,2712,90,11657,0,21,0.4607785314066647,0,19,1,33118,0,8,0.1326304924800944,0,5,3,99767,0,6,0.1424358596284282,0,6,0,44266,10,37,0.7219031993437244,0,35,2,102703,0,14,0.19264228841049835,0,9,4,92473,10,7,0.09753759952816277,0,6,0,57460,0,23,0.4597463874963138,0,22,0,55580,0,False,False,-0.5,-0.42000000000000004,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
706,pod_0000,3848,100,3948,1654,85,10095,10,22,0.514376290179888,0,21,1,29209,10,8,0.20347979946918315,0,8,0,99767,10,5,0.1339575346505456,0,3,0,44266,0,36,0.7339622641509433,0,36,0,102703,10,14,0.2459451489236214,0,13,1,92473,0,5,0.054113830728398704,0,4,0,57460,0,13,0.25597168976703033,0,10,0,55580,0,False,False,-0.36160000000000003,-0.38,-0.7232000000000001,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
721,pod_0000,7654,100,7754,1936,72,9090,0,23,0.541138307283987,0,23,0,21504,10,10,0.23901503981126515,0,9,1,99767,0,3,0.0889855499852551,0,3,1,44274,0,33,0.6355209187858901,0,33,0,102703,0,15,0.2818490120908287,0,15,0,92473,0,5,0.09016514302565615,0,5,0,59387,0,9,0.17915069301091124,0,7,4,55580,0,False,False,-0.47440000000000004,-0.276,-0.9488000000000001,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
732,pod_0000,3853,100,3953,1757,66,8303,0,24,0.5765260984960189,0,24,0,17587,10,12,0.24808316130934827,0,10,2,99767,10,6,0.12437334119728694,0,4,2,44274,10,35,0.6745693191140278,0,34,1,102703,10,20,0.32556767915069296,0,16,3,100136,0,5,0.09849601887348869,0,5,0,59387,0,13,0.15231495134178707,0,7,6,59426,0,False,False,-0.40280000000000005,-0.228,-0.8056000000000001,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
741,pod_0000,7681,100,7781,1999,55,7501,10,25,0.5945886169271601,0,25,0,9847,10,13,0.2797847242701268,0,11,1,99785,0,6,0.1596874078442937,0,5,1,44274,0,36,0.6544708777686629,0,33,2,102703,0,23,0.3257151282807431,0,16,7,100136,10,7,0.11626363904452963,0,6,1,59387,0,13,0.17008257151282813,0,8,4,59426,0,False,False,-0.49960000000000004,-0.14,-0.9992000000000001,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
616,pod_0003,1938,100,2038,2325,206,22749,0,16,0.34444116779711,0,14,2,9853,10,20,0.4326157475670893,0,20,0,99785,0,17,0.3829253907401946,0,15,1,44274,0,25,0.4907301066447908,0,23,2,100717,0,9,0.14162488941315243,0,7,2,100136,0,2,0.044455912710115064,0,2,0,59387,0,22,0.4536272485992333,0,22,0,59426,3,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
756,pod_0000,3848,100,3948,960,47,5669,0,26,0.6309348274845179,0,26,0,5948,10,16,0.3241669124152168,0,13,2,99785,0,4,0.09768504865821293,0,4,0,44282,0,36,0.6607054963084495,0,33,3,100717,10,25,0.37909171335889114,0,18,7,102077,0,8,0.15961368327926861,0,7,1,61320,0,13,0.16919787673252729,0,9,4,59426,0,True,True,0.11599999999999999,0.12400000000000003,0.23199999999999998,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
