request_id,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_0000-kv_hit_ratio,pod_0000-inflight_requests,pod_0000-gpu_kv_cache,pod_0000-cpu_kv_cache,pod_0000-running_requests,pod_0000-waiting_requests,pod_0000-prefill_tokens,pod_0000-decode_tokens,pod_0001-kv_hit_ratio,pod_0001-inflight_requests,pod_0001-gpu_kv_cache,pod_0001-cpu_kv_cache,pod_0001-running_requests,pod_0001-waiting_requests,pod_0001-prefill_tokens,pod_0001-decode_tokens,pod_0002-kv_hit_ratio,pod_0002-inflight_requests,pod_0002-gpu_kv_cache,pod_0002-cpu_kv_cache,pod_0002-running_requests,pod_0002-waiting_requests,pod_0002-prefill_tokens,pod_0002-decode_tokens,pod_0003-kv_hit_ratio,pod_0003-inflight_requests,pod_0003-gpu_kv_cache,pod_0003-cpu_kv_cache,pod_0003-running_requests,pod_0003-waiting_requests,pod_0003-prefill_tokens,pod_0003-decode_tokens,pod_0004-kv_hit_ratio,pod_0004-inflight_requests,pod_0004-gpu_kv_cache,pod_0004-cpu_kv_cache,pod_0004-running_requests,pod_0004-waiting_requests,pod_0004-prefill_tokens,pod_0004-decode_tokens,pod_0005-kv_hit_ratio,pod_0005-inflight_requests,pod_0005-gpu_kv_cache,pod_0005-cpu_kv_cache,pod_0005-running_requests,pod_0005-waiting_requests,pod_0005-prefill_tokens,pod_0005-decode_tokens,pod_0006-kv_hit_ratio,pod_0006-inflight_requests,pod_0006-gpu_kv_cache,pod_0006-cpu_kv_cache,pod_0006-running_requests,pod_0006-waiting_requests,pod_0006-prefill_tokens,pod_0006-decode_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,processing_timestamp,ttft_slo_used,avg_tpot_slo_used,source_file,ttft_reward_weight_used,reward_function_used
435,pod_0004,1940,100,2040,1017,94,10416,0,38,0.6606458271896196,0,34,4,0,126388,10,26,0.3947213211442052,0,23,3,19101,75758,0,39,0.7887053966381599,0,39,0,17152,31121,10,3,0.05012305168170628,0,3,0,7657,21335,0,16,0.38513712769094666,0,16,0,0,40697,10,23,0.40179887938661163,0,20,2,15280,142482,0,13,0.19772928339722795,0,13,0,11465,9654,4,False,False,-0.1068,-0.45200000000000007,-0.2136,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
309,pod_0000,7656,100,7756,3532,214,24741,0,26,0.5171040990858153,0,25,1,0,118657,10,21,0.44308463580064883,0,20,1,19101,75758,0,44,0.836626363904453,0,42,2,17152,31121,10,9,0.13962264150943393,0,9,0,7657,21335,0,0,0.0,0,0,0,0,40697,0,1,0.009363019758183433,0,1,0,15280,142482,0,46,0.9873930993807136,0,45,1,11465,9654,0,False,False,-1.1128000000000002,-1.3000000000000003,-2.2256000000000005,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
439,pod_0004,1950,100,2050,942,92,10123,0,38,0.6696402241226777,0,35,3,0,118657,0,26,0.3947213211442052,0,23,3,19101,75758,10,38,0.7710115010321439,0,38,0,17152,31121,0,2,0.029860541427399467,0,2,0,7657,21340,0,18,0.40305219699203776,0,17,0,0,38682,0,24,0.4195664995576526,0,21,2,15280,142482,0,11,0.1258478324977883,0,10,0,11465,9654,4,False,True,0.12319999999999998,-0.43600000000000005,0.24639999999999995,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
313,pod_0000,1952,100,2052,3650,211,24570,10,27,0.5171778236508404,0,25,1,0,116660,10,23,0.44308463580064883,0,22,1,19101,75758,0,45,0.836773813034503,0,42,2,17152,31121,0,9,0.13962264150943393,0,9,0,7657,21340,0,0,0.0,0,0,0,1908,38682,0,2,0.0182836921262165,0,2,0,15280,142482,0,46,0.9876142730757889,0,45,1,11465,9654,0,False,False,-1.1600000000000001,-1.3000000000000003,-2.3200000000000003,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
444,pod_0004,1947,100,2047,561,90,9483,0,37,0.6775287525803597,0,36,1,0,116660,0,24,0.401135358301386,0,23,1,19101,75758,0,39,0.7712326747272191,0,37,1,17152,31121,0,2,0.030188679245283012,0,2,0,7657,21340,0,19,0.421114715423179,0,19,0,1908,36670,10,24,0.4286346210557358,0,22,1,15280,142482,0,9,0.10800648776172217,0,8,1,11465,9654,4,False,True,0.27559999999999996,-0.42000000000000004,0.5511999999999999,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
315,pod_0000,1943,100,2043,3874,208,24533,10,27,0.5171778236508404,0,25,2,0,114671,0,23,0.461073429666765,0,22,1,19101,75758,0,45,0.836773813034503,0,42,2,17152,31121,0,9,0.13962264150943393,0,9,0,7657,21340,0,0,0.0,0,0,0,1908,36670,0,2,0.0182836921262165,0,2,0,15280,142482,0,46,0.9876142730757889,0,45,1,3829,17293,0,False,False,-1.2496000000000003,-1.3000000000000003,-2.4992000000000005,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
385,pod_0001,1943,100,2043,685,158,16333,0,28,0.5270569153641993,0,26,2,0,114755,0,21,0.4137422589206724,0,21,0,11458,81402,0,48,0.8351518726039516,0,43,5,15232,33049,10,20,0.306726825266612,0,18,2,7657,21340,0,11,0.2479357121792981,0,11,0,1908,36670,0,13,0.24174284871719254,0,12,1,11467,146327,0,45,0.9217045119433795,0,44,0,3829,17293,1,False,True,0.22599999999999998,-0.9640000000000001,0.45199999999999996,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
310,pod_0000,7660,100,7760,5363,196,24830,10,27,0.5171778236508404,0,25,1,0,107048,0,23,0.44308463580064883,0,22,1,11458,81402,0,45,0.836626363904453,0,42,2,15232,33049,0,9,0.13962264150943393,0,9,0,7657,21340,0,0,0.0,0,0,0,1908,36670,0,2,0.0182836921262165,0,2,0,11467,146327,10,46,0.9876142730757889,0,45,1,3829,17293,0,False,False,-1.7000000000000002,-1.268,-3.4000000000000004,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
335,pod_0000,3853,100,3953,3699,193,22899,0,28,0.5344293718667059,0,25,3,0,103147,0,26,0.5147449130050132,0,24,2,11458,81402,0,47,0.8462842819227366,0,43,4,15232,33049,0,11,0.18055783429040195,0,11,0,7657,21345,0,7,0.044308463580064905,0,2,4,0,38588,0,4,0.05352403420819818,0,4,0,11467,146327,0,48,0.9520790327337069,0,44,4,3829,17293,0,False,False,-1.1796,-1.244,-2.3592,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
337,pod_0000,3860,100,3960,4219,188,22863,10,29,0.5344293718667059,0,25,3,0,99264,0,26,0.5149660867000885,0,24,2,11458,81402,0,46,0.8459893836626364,0,43,3,15232,33049,10,11,0.18055783429040195,0,11,0,7657,21345,0,8,0.07954880566204658,0,3,4,0,38620,0,4,0.05352403420819818,0,4,0,9551,148276,0,48,0.952226481863757,0,44,4,9588,17296,0,False,False,-1.3876000000000002,-1.204,-2.7752000000000003,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
345,pod_0000,1944,100,2044,4042,185,22392,0,29,0.4990415806546742,0,24,5,0,97270,0,27,0.5326599823061045,0,25,2,19080,81402,0,47,0.8464317310527868,0,43,4,15232,33049,10,11,0.14118129614438069,0,10,1,7657,21345,0,9,0.07954880566204658,0,3,5,0,38638,10,5,0.08905927455028018,0,5,0,9551,148276,0,48,0.9703627248599234,0,45,3,9588,17296,0,False,False,-1.3168000000000002,-1.1800000000000002,-2.6336000000000004,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
349,pod_0000,3855,100,3955,4067,179,21849,10,30,0.5070775582424063,0,25,5,0,93388,0,27,0.5417281038041876,0,26,1,19080,81402,0,46,0.8111913889708051,0,42,4,15232,33057,0,13,0.1804757998359311,0,12,1,7657,21345,0,10,0.07962253022707166,0,3,7,0,38668,10,6,0.08913299911530526,0,5,1,9551,148276,0,47,0.9707313476850487,0,45,2,5759,21129,0,False,False,-1.3268000000000002,-1.1320000000000001,-2.6536000000000004,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
389,pod_0001,3834,100,3934,871,158,16531,0,28,0.5448982601002654,0,27,1,11448,93457,0,21,0.3870539663815984,0,21,0,26712,77529,0,47,0.8173105278678856,0,43,4,19068,33065,0,21,0.31673502871205905,0,19,1,7657,21350,10,11,0.24808316130934827,0,11,0,0,38798,0,14,0.2594367443232085,0,13,0,11466,148309,0,44,0.8950162194043055,0,44,0,11477,23051,1,False,True,0.15159999999999996,-0.9640000000000001,0.3031999999999999,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
450,pod_0004,1937,100,2037,405,85,8899,0,37,0.6969920377469773,0,36,1,11448,93457,10,22,0.3815246240047184,0,20,2,26712,77529,0,34,0.7338543202595105,0,34,0,19068,33065,0,3,0.06964725184577525,0,3,0,0,29019,0,20,0.43217340017693895,0,20,0,0,36826,0,26,0.4820849306989089,0,24,2,11466,148309,0,7,0.12562665880271306,0,7,0,11477,23051,4,False,True,0.33799999999999997,-0.38,0.6759999999999999,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
351,pod_0000,7664,100,7764,5298,170,22178,0,30,0.497861987614273,0,25,5,11448,85741,0,27,0.5507225007372456,0,27,0,26712,77529,10,46,0.8111913889708051,0,42,4,19068,33065,0,13,0.1804757998359311,0,12,1,0,29031,10,10,0.07962253022707166,0,4,6,0,36835,0,6,0.08913299911530526,0,5,1,11466,148309,0,47,0.9707313476850487,0,45,2,11477,23051,0,False,False,-1.7000000000000002,-1.06,-3.4000000000000004,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
440,pod_0002,7662,100,7762,2756,85,11227,0,38,0.6696402241226777,0,35,3,13358,85741,0,26,0.3947213211442052,0,23,3,26712,77529,0,38,0.7710115010321439,0,38,0,19068,25336,0,2,0.029860541427399467,0,2,0,1924,29061,0,18,0.4120465939250958,0,18,0,0,36898,0,24,0.4195664995576526,0,21,2,11466,148342,10,10,0.1258478324977883,0,10,0,15303,23056,2,False,False,-0.8024,-0.38,-1.6048,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
451,pod_0004,3853,100,3953,756,78,8553,10,36,0.690061928634621,0,36,0,13358,85741,10,22,0.41698613978177523,0,21,1,26712,77529,0,35,0.7516956649955765,0,35,0,19068,25336,0,2,0.04971287940935187,0,2,0,1924,29061,0,20,0.43254202300206424,0,20,0,0,32988,0,26,0.4999262754349749,0,25,1,13377,148342,0,6,0.11670598643468,0,6,0,15303,23056,4,False,True,0.19759999999999994,-0.32400000000000007,0.3951999999999999,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
359,pod_0000,1937,100,2037,4721,170,21577,0,31,0.5300796225302271,0,26,5,13358,83751,0,26,0.5438661161899145,0,26,0,26712,77546,0,47,0.8473901503981127,0,43,4,19068,25336,0,15,0.20918785890073832,0,14,1,1924,29061,0,10,0.11508404600412858,0,6,4,0,33004,10,8,0.12437334119728694,0,6,2,13377,148342,0,49,0.9358596284281923,0,44,5,15303,23056,0,False,False,-1.5884000000000003,-1.06,-3.1768000000000005,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
468,pod_0003,7663,100,7763,1362,57,7081,0,33,0.6588027130639929,0,32,1,9531,87579,10,21,0.39907107048068413,0,21,0,26712,77546,0,32,0.6927160129755234,0,31,0,11473,32939,0,0,0.0,0,0,0,0,23275,0,22,0.4340902388675907,0,21,0,0,33076,0,28,0.5620760837511058,0,28,0,13377,148375,0,5,0.09731642583308764,0,5,0,13382,26904,3,False,False,-0.24480000000000002,-0.15600000000000003,-0.48960000000000004,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
471,pod_0003,3853,100,3953,1500,52,6681,0,34,0.6590238867590681,0,32,2,9531,87579,0,18,0.3640519020937777,0,18,0,19084,85192,0,32,0.7105573577115896,0,32,0,11473,32939,10,1,0.03929450369155041,0,1,0,0,19359,0,21,0.43726039516366855,0,21,0,0,33100,10,29,0.562223532881156,0,28,1,13377,148375,10,5,0.09731642583308764,0,5,0,13382,26904,3,False,False,-0.30000000000000004,-0.116,-0.6000000000000001,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
472,pod_0003,1946,100,2046,1499,51,6577,10,34,0.6590976113240932,0,32,2,9531,87579,10,18,0.36419935122382774,0,18,0,19084,85192,0,32,0.7106310822766146,0,32,0,11473,32939,0,2,0.03929450369155041,0,1,0,0,17343,0,20,0.42096726629312886,0,20,0,0,33108,0,29,0.562223532881156,0,28,1,13377,148375,10,5,0.09731642583308764,0,5,0,13382,26904,3,False,False,-0.2996,-0.10800000000000001,-0.5992,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
366,pod_0000,3842,100,3942,4055,170,20903,10,31,0.512238277794161,0,26,5,9531,83684,0,26,0.5460778531406665,0,26,0,19084,85192,0,47,0.8202595104688882,0,43,4,11473,32939,0,16,0.22830188679245278,0,14,2,0,17343,10,10,0.15047183721616042,0,7,3,0,33108,0,9,0.1562960778531407,0,7,1,13377,148375,10,47,0.9492774992627544,0,43,4,13382,26904,0,False,False,-1.3220000000000003,-1.06,-2.6440000000000006,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
462,pod_0004,3843,100,3943,718,70,7720,0,34,0.6534208198171632,0,33,0,9531,83684,0,21,0.3813034503096432,0,20,1,19084,85192,0,33,0.7265555883220289,0,32,0,11473,32939,10,1,0.03970467596390481,0,1,0,0,17347,10,21,0.45178413447360666,0,21,0,0,29198,0,28,0.5176201710409909,0,27,1,13377,148375,10,3,0.08006487761722203,0,3,0,13382,26904,4,False,True,0.2128,-0.26,0.4256,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
466,pod_0004,7650,100,7750,1704,58,7519,0,34,0.6672073134768505,0,33,0,9531,83684,10,21,0.39907107048068413,0,21,0,19084,85192,0,30,0.6748009436744323,0,30,0,11473,32939,0,1,0.03978671041837567,0,1,0,0,17359,0,21,0.4340165143025656,0,21,0,0,21501,0,28,0.5267620171040991,0,27,1,13377,148375,10,3,0.08013860218224711,0,3,0,21027,26910,4,False,False,-0.38160000000000005,-0.164,-0.7632000000000001,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
449,pod_0002,3859,100,3959,1335,85,9788,0,37,0.6969920377469773,0,36,1,9531,83684,0,22,0.3815246240047184,0,20,2,19084,85192,0,34,0.7338543202595105,0,34,0,15302,29013,0,3,0.06964725184577525,0,3,0,7637,17371,0,20,0.43217340017693895,0,20,0,0,21519,10,26,0.4820849306989089,0,24,2,5735,156051,10,7,0.12562665880271306,0,7,0,21027,26910,2,False,False,-0.234,-0.38,-0.468,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
476,pod_0004,1947,100,2047,383,55,5861,0,34,0.6944854025361251,0,33,1,9531,83684,10,18,0.3661161899144795,0,18,0,19084,85192,0,33,0.7296520200530816,0,33,0,15302,29013,10,3,0.0589827727645611,0,2,1,7637,17371,0,18,0.4025361250368623,0,18,0,0,19504,0,30,0.5976850486582129,0,29,1,5735,156051,0,4,0.035535240342082,0,4,0,21027,26910,4,False,True,0.3468,-0.14,0.6936,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
477,pod_0004,7664,100,7764,1463,41,5598,0,34,0.6947065762312002,0,33,1,9531,83705,0,18,0.3670008846947803,0,18,0,22907,85210,0,33,0.7299469183131819,0,33,0,15302,29013,0,3,0.06899097621000816,0,3,0,9546,17375,10,18,0.3762164553229136,0,18,0,0,11805,0,30,0.597832497788263,0,29,1,13365,156051,0,4,0.035903863167207284,0,4,0,22950,26916,4,True,False,-0.2852,0.17200000000000004,-0.5704,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
480,pod_0004,3839,100,3939,1105,37,4855,0,34,0.7126953700973164,0,34,0,9531,83705,0,19,0.37732232379828956,0,19,0,22907,85210,0,27,0.6141256266588027,0,27,0,15302,29013,0,3,0.06940114848236256,0,3,0,9546,17375,0,17,0.3402388675906812,0,17,0,0,7899,10,30,0.6158950162194043,0,30,0,13365,156051,10,3,0.0280890592745503,0,3,0,22950,26916,4,True,False,-0.14200000000000002,0.20400000000000001,-0.28400000000000003,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
490,pod_0004,1936,100,2036,372,34,3828,0,34,0.715496903568269,0,34,0,9531,83705,0,20,0.39523739309938066,0,20,0,22907,85210,10,18,0.3593335299321734,0,17,0,15302,29020,0,5,0.10902378999179652,0,5,0,9546,17379,10,16,0.33065467413742256,0,16,0,0,5900,10,33,0.6604983780595695,0,32,1,11456,157995,10,3,0.04467708640519019,0,2,0,22950,26916,4,True,True,0.35119999999999996,0.22799999999999998,0.7023999999999999,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
394,pod_0001,7655,100,7755,1863,157,17500,0,29,0.5626658802713064,0,28,0,9531,83705,0,22,0.40474786198761425,0,22,0,19077,81329,10,47,0.8257151282807431,0,44,3,15302,29020,0,20,0.3360951599671862,0,20,0,9546,17379,10,12,0.2834709525213801,0,12,0,0,5904,0,15,0.2594367443232085,0,13,1,11456,157995,0,42,0.8434827484517842,0,42,0,22950,26916,1,False,False,-0.44520000000000004,-0.9560000000000001,-0.8904000000000001,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
492,pod_0004,3848,100,3948,705,28,3549,0,32,0.66661751695665,0,32,0,9531,83705,0,20,0.4211884399882041,0,20,0,19077,81329,10,12,0.2693158360365674,0,12,0,15302,29020,0,5,0.10910582444626749,0,5,0,9546,17379,0,17,0.340017693895606,0,17,0,0,1987,0,34,0.6607195517546447,0,32,2,11456,157995,0,3,0.07991742848717187,0,3,0,22950,26916,4,True,True,0.21800000000000003,0.276,0.43600000000000005,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
377,pod_0000,3856,100,3956,3054,170,19959,0,30,0.5278678855794751,0,27,3,9531,79795,0,21,0.4137422589206724,0,21,0,19077,81329,10,48,0.8346358006487762,0,43,5,15302,29020,0,18,0.2680065627563577,0,15,3,9546,17379,0,11,0.22117369507519902,0,9,2,0,1990,10,11,0.19197876732527275,0,10,1,11456,157995,0,45,0.9569448540253612,0,42,3,22950,26916,0,False,False,-0.9216,-1.06,-1.8432,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
473,pod_0006,1944,100,2044,354,68,7102,0,34,0.6590976113240932,0,32,2,9531,79795,0,18,0.36478914774402826,0,18,0,19077,81329,0,32,0.7106310822766146,0,32,0,15302,29020,0,3,0.03929450369155041,0,1,2,9546,17379,10,19,0.41160424653494543,0,19,0,1913,1994,10,29,0.5622972574461811,0,28,1,11456,157995,0,5,0.09768504865821293,0,5,0,22950,24903,6,False,True,0.3584,-0.244,0.7168,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
453,pod_0002,3848,100,3948,1135,87,9755,0,36,0.6902093777646712,0,35,0,20983,79795,0,22,0.41698613978177523,0,21,1,19077,81329,0,34,0.735549985255087,0,34,0,15302,25104,10,2,0.04971287940935187,0,2,0,9546,17383,10,21,0.4326894721321144,0,20,0,1913,1995,0,26,0.4999262754349749,0,25,1,11456,158030,0,6,0.11677971099970508,0,6,0,22950,24903,2,False,False,-0.15400000000000003,-0.396,-0.30800000000000005,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
398,pod_0001,3852,100,3952,1990,158,17660,10,30,0.5982748451784135,0,29,0,15282,87437,0,23,0.4402093777646712,0,23,0,26716,77438,0,46,0.8167207313476851,0,44,1,7665,32748,0,19,0.3268252666119771,0,19,0,30558,17387,0,14,0.2835446770864052,0,12,1,0,3926,0,15,0.29482453553524035,0,14,1,11456,161894,10,39,0.7734444116779711,0,38,0,15315,32544,1,False,False,-0.496,-0.9640000000000001,-0.992,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
505,pod_0004,1933,100,2033,373,26,3031,10,31,0.5786641108817459,0,31,0,15282,87437,0,21,0.4208935417281038,0,20,1,26716,77438,10,10,0.18799764081391923,0,9,1,7665,32748,10,6,0.1492206726825267,0,6,0,30558,17387,10,12,0.1975818342671778,0,12,0,0,1926,0,35,0.6776024771453848,0,33,2,11456,161894,10,4,0.09768504865821293,0,4,0,15315,32544,4,True,True,0.3508,0.29200000000000004,0.7016,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
400,pod_0001,3843,100,3943,2508,158,18229,10,30,0.5982748451784135,0,29,0,21023,89391,0,23,0.4402093777646712,0,23,0,19094,81177,10,45,0.8251253317605426,0,44,1,3829,36599,0,18,0.31657095980311734,0,18,0,26748,26944,0,14,0.2835446770864052,0,12,1,0,1956,10,15,0.29482453553524035,0,14,1,11456,161968,0,38,0.755603066941905,0,38,0,19129,36383,1,False,False,-0.7032,-0.9640000000000001,-1.4064,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
391,pod_0000,7654,100,7754,2427,169,19250,0,28,0.5448982601002654,0,27,1,21023,81684,0,21,0.3870539663815984,0,21,0,19094,81177,0,47,0.8173105278678856,0,43,4,3829,36599,0,20,0.3162428219852338,0,19,1,26748,26944,10,11,0.24808316130934827,0,11,0,0,1961,0,14,0.2594367443232085,0,13,0,19089,161968,0,44,0.8950162194043055,0,44,0,17208,38312,0,False,False,-0.6708000000000001,-1.052,-1.3416000000000001,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
463,pod_0002,3855,100,3955,978,89,9872,0,34,0.6672073134768505,0,33,0,21023,81684,0,21,0.3813034503096432,0,21,0,19094,81194,0,32,0.6924211147154231,0,31,0,0,36570,0,1,0.03978671041837567,0,1,0,24834,28865,0,21,0.41632261869654974,0,20,0,0,1973,0,28,0.5267620171040991,0,27,1,11459,169636,10,3,0.08013860218224711,0,3,0,19127,38312,2,False,True,0.10879999999999995,-0.41200000000000003,0.2175999999999999,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
465,pod_0002,3844,100,3944,1465,84,9818,10,34,0.6672073134768505,0,33,0,21023,81684,10,21,0.3813034503096432,0,21,0,19094,81194,0,30,0.6747272191094073,0,30,0,0,32667,0,1,0.03978671041837567,0,1,0,24834,28865,10,21,0.4340165143025656,0,21,0,0,1976,0,28,0.5267620171040991,0,27,1,11459,169636,0,3,0.08013860218224711,0,3,0,19127,38320,2,False,False,-0.28600000000000003,-0.372,-0.5720000000000001,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
395,pod_0000,1941,100,2041,2145,170,18987,0,29,0.5628870539663816,0,28,1,13393,87320,0,23,0.440061928634621,0,23,0,19094,81194,10,46,0.8167207313476851,0,44,2,0,32687,10,19,0.3268252666119771,0,19,0,24834,28865,0,13,0.2834709525213801,0,12,1,0,1980,0,15,0.29475081097021527,0,14,1,11459,169636,0,40,0.7908434090238867,0,40,0,19127,38320,0,False,False,-0.558,-1.06,-1.116,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
475,pod_0002,3864,100,3964,740,76,8343,0,34,0.6944854025361251,0,33,1,13393,87320,10,18,0.3657475670893542,0,18,0,19094,81194,0,32,0.7118106753170157,0,32,0,0,28784,0,3,0.0589827727645611,0,2,1,24834,28872,0,18,0.40238867590681215,0,18,0,0,1985,10,30,0.5976113240931878,0,29,0,11459,169636,10,4,0.03546151577705692,0,4,0,19127,38320,2,False,True,0.20400000000000001,-0.30800000000000005,0.40800000000000003,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
414,pod_0001,3850,100,3950,1579,159,17336,10,33,0.6165585373046298,0,31,2,13393,87320,0,22,0.3950899439693306,0,22,0,19094,77286,0,43,0.8330138602182247,0,41,0,0,28802,10,16,0.2891714520098442,0,16,0,24834,28872,0,14,0.3349306989088764,0,14,0,0,1985,0,17,0.33035977587732235,0,15,3,11459,169674,0,38,0.7031111766440579,0,37,0,19127,38320,1,False,False,-0.3316,-0.9720000000000001,-0.6632,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
402,pod_0000,1947,100,2047,1849,170,18740,0,30,0.5984960188734887,0,29,1,17219,85319,0,24,0.40445296372751405,0,22,2,19094,77286,0,45,0.8252727808905927,0,44,1,0,28826,10,18,0.31714520098441346,0,18,0,24834,28872,0,14,0.29946918313181947,0,13,1,0,1995,0,16,0.29489826010026543,0,14,1,11459,169674,0,38,0.7379091713358892,0,38,0,26760,38328,0,False,False,-0.4396,-1.06,-0.8792,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
412,pod_0001,1945,100,2045,1904,159,17702,0,33,0.6165585373046298,0,31,2,19137,85319,0,22,0.3950899439693306,0,22,0,19094,82915,0,43,0.8330138602182247,0,41,0,3822,28886,0,16,0.2891714520098442,0,16,0,24834,28879,0,14,0.3349306989088764,0,14,0,0,2008,10,17,0.33035977587732235,0,15,3,7633,173539,0,38,0.7031111766440579,0,37,0,26760,38328,1,False,False,-0.4616,-0.9720000000000001,-0.9232,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
528,pod_0004,1938,100,2038,500,20,2487,0,23,0.41720731347685047,0,22,1,15315,89162,0,21,0.41116189914479506,0,19,2,19094,82915,10,10,0.16956649955765257,0,8,2,3822,28892,0,6,0.1287120590648072,0,5,1,24834,28879,0,2,0.027425538189324694,0,2,0,0,0,0,38,0.7402683574166913,0,37,1,7633,173539,0,11,0.1596874078442937,0,7,4,22938,45982,4,True,True,0.3,0.33999999999999997,0.6,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
416,pod_0001,1939,100,2039,1909,159,17721,0,32,0.5986434680035388,0,31,1,15315,89162,0,22,0.3951636685343557,0,22,0,19094,80917,0,42,0.8145827189619581,0,41,1,3822,28892,0,15,0.2696472518457752,0,15,0,17208,36513,0,15,0.36670598643468,0,15,0,0,0,0,18,0.3304335004423474,0,15,3,7633,173578,0,37,0.6717045119433795,0,35,0,22938,45982,1,False,False,-0.4636,-0.9720000000000001,-0.9272,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
405,pod_0000,3858,100,3958,1821,170,18694,10,31,0.5987171925685639,0,29,2,13395,87171,0,23,0.4127838395753465,0,22,1,22929,80917,0,44,0.8420819817163079,0,44,0,3822,28898,0,18,0.31862182116488924,0,18,0,17208,36513,0,14,0.33478324977882634,0,14,0,0,0,0,17,0.3302123267472722,0,15,1,7633,173578,0,38,0.728914774402831,0,38,0,21015,47915,0,False,False,-0.4284,-1.06,-0.8568,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
406,pod_0000,7670,100,7770,2848,169,19653,0,32,0.5987171925685639,0,29,2,13395,79489,10,23,0.4127838395753465,0,22,1,19106,84788,0,44,0.8420819817163079,0,44,0,15253,36567,0,18,0.31862182116488924,0,18,0,22930,40375,0,14,0.33478324977882634,0,14,0,11477,0,0,17,0.3302123267472722,0,15,1,1918,181329,0,38,0.728914774402831,0,38,0,32492,47945,0,False,False,-0.8392000000000001,-1.052,-1.6784000000000001,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
