timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757811029.3533945,3,240,50,0,0.18811742961406708,1.046802282333374,0.020936045795679092,0.16718138754367828,64,0.19760312139987946,0.1444886475801468,-0.2531999945640564,0.3741999864578247,0.6014878749847412,0.973357617855072,0.22680294513702393,1.0468021631240845,0.9552903175354004,0.0001175999641418457,0.034975259887490555,0.07644838839769363,0.1511615812778473,0.2142595648765564,0.12968328595161438,0.10264744609594345,0.0933624804019928,0.2071467936038971,0.10173884779214859,8.099471081759274e-05,240,,
1757811029.357125,3,241,50,1,0.14349400997161865,1.1652369499206543,0.023304738104343414,0.12018927186727524,64,0.15141561627388,0.18527625501155853,-0.3547999858856201,0.38199999928474426,0.5416051745414734,0.9754998683929443,0.23055852949619293,1.1652369499206543,0.8581945300102234,0.00011055171489715576,0.02752531989483535,0.0583367757499218,0.18820366263389587,0.1147678941488266,0.14774882793426514,0.1766487956047058,0.1171654611825943,0.12809427082538605,0.12737108767032623,8.099471081759274e-05,241,,
1757811029.3604848,3,242,50,2,0.09988664090633392,1.2356908321380615,0.02471381612122059,0.07517282664775848,64,0.1482781320810318,0.2166694700717926,-0.8119999766349792,0.3677999973297119,0.4971165955066681,0.9678322672843933,0.178927481174469,1.2356908321380615,0.8092638850212097,0.00010935962200164795,0.06518197487497113,0.11130873113870621,0.17326033115386963,0.1256362497806549,0.14678625762462616,0.15109682083129883,0.1479623019695282,0.12269605696201324,0.13256201148033142,8.099471081759274e-05,242,,
1757811029.363821,3,243,50,3,-0.0257585346698761,1.0528128147125244,0.02105625532567501,-0.04681479185819626,64,0.16074061393737793,0.20139405131340027,-0.4343999922275543,0.38280001282691956,0.5934604406356812,0.9751020669937134,0.24031750857830048,1.0528128147125244,0.9498364925384521,0.00013456493616104126,0.14405153183648747,0.3037302792072296,0.20502731204032898,0.12661778926849365,0.1034679189324379,0.2066202163696289,0.08544746041297913,0.1440420299768448,0.12877725064754486,8.099471081759274e-05,243,,
1757811029.3671632,3,244,50,4,0.1896892637014389,1.2054777145385742,0.024109553545713425,0.16557970643043518,64,0.1855812519788742,0.15523388981819153,-0.27219998836517334,0.3736000061035156,0.5199318528175354,0.9745987057685852,0.2146957665681839,1.2054777145385742,0.8295466303825378,0.00012479722499847412,0.03357377912075706,0.06380002200603485,0.17045100033283234,0.12585872411727905,0.1415763795375824,0.16210010647773743,0.12638981640338898,0.14689193665981293,0.1267320066690445,8.099471081759274e-05,244,,
1757811029.380868,3,245,51,0,0.20511285960674286,1.0856869220733643,0.021713737398386,0.18339912593364716,64,0.20826250314712524,0.14334683120250702,-0.23839999735355377,0.38359999656677246,0.5722482204437256,0.9779606461524963,0.25698620080947876,1.0856868028640747,0.9210759401321411,0.00010591000318527222,0.027245069220599997,0.055155329406261444,0.1789080649614334,0.17011845111846924,0.1632734090089798,0.11951413750648499,0.14393632113933563,0.13590013980865479,0.08834950625896454,7.69449752767131e-05,245,,
1757811029.3846269,3,246,51,1,0.2491164654493332,1.2748867273330688,0.025497734546661377,0.22361873090267181,64,0.18132813274860382,0.14481332898139954,-0.20999999344348907,0.3546000123023987,0.48717889189720154,0.9703794121742249,0.19571731984615326,1.2748864889144897,0.7843835353851318,9.309500455856323e-05,0.03730323575931724,0.06188562512397766,0.23187148571014404,0.10027217119932175,0.09955690801143646,0.17059339582920074,0.08533968776464462,0.1925215721130371,0.11984476447105408,7.69449752767131e-05,246,,
1757811029.3881285,3,247,51,2,0.13334712386131287,1.0930814743041992,0.02186162956058979,0.11148549616336823,64,0.17241249978542328,0.1787043660879135,-0.4050000011920929,0.34860000014305115,0.5631005764007568,0.9715832471847534,0.22933006286621094,1.0930814743041992,0.9148448705673218,8.857995271682739e-05,0.03614624771892411,0.06235403195023537,0.18483613431453705,0.13078394532203674,0.14629891514778137,0.16999849677085876,0.12904629111289978,0.13823869824409485,0.10079754889011383,7.69449752767131e-05,247,,
1757811029.3916683,3,248,51,3,0.15968133509159088,1.0864789485931396,0.02172957919538021,0.13795176148414612,64,0.18360000848770142,0.16269518435001373,-0.391400009393692,0.3614000082015991,0.5700936913490295,0.9545708298683167,0.23254597187042236,1.08647882938385,0.9204044938087463,8.602440357208252e-05,0.034348917300045995,0.06266245990991592,0.22828179597854614,0.1347871720790863,0.13868723809719086,0.13664884865283966,0.1466643512248993,0.11789625138044357,0.09703432023525238,7.69449752767131e-05,248,,
1757811029.3952248,3,249,51,4,0.09020490199327469,0.9964423179626465,0.01992884650826454,0.07027605175971985,64,0.18021249771118164,0.18121008574962616,-0.5171999931335449,0.367000013589859,0.6197947859764099,0.9848123788833618,0.23791426420211792,0.9964421391487122,1.003570556640625,8.226186037063599e-05,0.0572516799735856,0.10748650878667831,0.16764385998249054,0.15379540622234344,0.1290518343448639,0.11622351408004761,0.20653356611728668,0.10480886697769165,0.12194298952817917,7.69449752767131e-05,249,,
1757811029.3952248,3,249,51,4,0.09020490199327469,0.9964423179626465,0.01992884650826454,0.07027605175971985,64,0.18021249771118164,0.18121008574962616,-0.5171999931335449,0.367000013589859,0.6197947859764099,0.9848123788833618,0.23791426420211792,0.9964421391487122,1.003570556640625,8.226186037063599e-05,0.0572516799735856,0.10748650878667831,0.16764385998249054,0.15379540622234344,0.1290518343448639,0.11622351408004761,0.20653356611728668,0.10480886697769165,0.12194298952817917,7.69449752767131e-05,249,0.44999998807907104,0.5706963539123535
1757811029.407072,3,250,52,0,0.24675972759723663,1.144361972808838,0.02288723923265934,0.22387248277664185,64,0.19413749873638153,0.15432828664779663,-0.5482000112533569,0.3594000041484833,0.5817856788635254,0.9656051397323608,0.20805494487285614,1.144361972808838,0.8738493919372559,8.074194192886353e-05,0.07188950090086736,0.1296970397233963,0.23161552846431732,0.16842474043369293,0.12406477332115173,0.18815363943576813,0.08722768723964691,0.09539453685283661,0.10511910170316696,7.309772651287744e-05,250,,
1757811029.4117506,3,251,52,1,0.15117862820625305,1.0797033309936523,0.02159406617283821,0.12958456575870514,64,0.17501875758171082,0.1496078073978424,-0.3255999982357025,0.37779998779296875,0.5781881809234619,0.9690409898757935,0.18553601205348969,1.0797030925750732,0.9261805415153503,8.507445454597473e-05,0.052386295219008415,0.09187090396881104,0.18175345659255981,0.12750740349292755,0.09318163990974426,0.1823173612356186,0.15003584325313568,0.14163190126419067,0.12357236444950104,7.309772651287744e-05,251,,
1757811029.4154506,3,252,52,2,0.22619763016700745,1.1956279277801514,0.02391255833208561,0.2022850662469864,32,0.18652498722076416,0.15373501181602478,-0.28279998898506165,0.35420000553131104,0.5323169827461243,0.9418078064918518,0.2352500706911087,1.1956279277801514,0.8363806009292603,9.620562195777893e-05,0.06672329055659901,0.12006531655788422,0.22739045321941376,0.155374675989151,0.16689178347587585,0.1480107307434082,0.10088931024074554,0.07400436699390411,0.12743869423866272,7.309772651287744e-05,252,,
1757811029.4296126,4,253,53,0,0.19340923428535461,1.1581999063491821,0.023163998499512672,0.1702452301979065,64,0.16270625591278076,0.14827904105186462,-0.3019999861717224,0.34380000829696655,0.5624935626983643,0.9640880227088928,0.2129284143447876,1.1581997871398926,0.8634089231491089,8.954107761383057e-05,0.058736436579574294,0.10045715421438217,0.2211623340845108,0.16823704540729523,0.10734274983406067,0.20274363458156586,0.08009170740842819,0.09689515084028244,0.12352736294269562,6.944284018723356e-05,253,,
1757811029.4343824,4,254,53,1,0.03980358690023422,1.1584001779556274,0.02316800318658352,0.016635583713650703,64,0.1272124946117401,0.19379690289497375,-0.451200008392334,0.35519999265670776,0.5425893664360046,0.968752920627594,0.20487089455127716,1.1583999395370483,0.8632597327232361,8.637458086013794e-05,0.08922959194466257,0.17188334465026855,0.17829591035842896,0.14332617819309235,0.17052841186523438,0.13537007570266724,0.09545823931694031,0.12748950719833374,0.14953167736530304,6.944284018723356e-05,254,,
1757811029.4389534,4,255,53,2,0.19552114605903625,1.0931423902511597,0.021862847730517387,0.17365829646587372,64,0.17918750643730164,0.16367703676223755,-0.34040001034736633,0.35440000891685486,0.5882874131202698,0.9895138740539551,0.26623108983039856,1.0931423902511597,0.9147939085960388,8.375942707061768e-05,0.080806838429091,0.14829541742801666,0.15224194526672363,0.13879601657390594,0.16933363676071167,0.1598719358444214,0.1020735576748848,0.1486620306968689,0.12902088463306427,6.944284018723356e-05,255,,
1757811029.4442244,4,256,53,3,0.19213950634002686,1.148159384727478,0.022963186725974083,0.16917632520198822,64,0.18789687752723694,0.155829519033432,-0.3407999873161316,0.36880001425743103,0.5652431845664978,0.957668125629425,0.22544096410274506,1.148159384727478,0.8709592223167419,8.915923535823822e-05,0.0526277326086882,0.0994657352566719,0.1362949162721634,0.15885049104690552,0.13841722905635834,0.16668552160263062,0.11819940060377121,0.165731281042099,0.11582117527723312,6.944284018723356e-05,256,,
1757811029.4490814,4,257,53,4,0.16090424358844757,1.1061420440673828,0.022122839465737343,0.13878139853477478,64,0.16955935955047607,0.16519401967525482,-0.3474000096321106,0.36800000071525574,0.5834387540817261,0.9712423086166382,0.2243950515985489,1.1061420440673828,0.9040430188179016,8.531281491741538e-05,0.050728446496597863,0.09049530327320099,0.23160193860530853,0.14434579014778137,0.0932679995894432,0.15934088826179504,0.11142593622207642,0.1396251916885376,0.12039226293563843,6.944284018723356e-05,257,,
1757811029.4490814,4,257,53,4,0.16090424358844757,1.1061420440673828,0.022122839465737343,0.13878139853477478,64,0.16955935955047607,0.16519401967525482,-0.3474000096321106,0.36800000071525574,0.5834387540817261,0.9712423086166382,0.2243950515985489,1.1061420440673828,0.9040430188179016,8.531281491741538e-05,0.050728446496597863,0.09049530327320099,0.23160193860530853,0.14434579014778137,0.0932679995894432,0.15934088826179504,0.11142593622207642,0.1396251916885376,0.12039226293563843,6.944284018723356e-05,257,0.5049999952316284,0.5674890279769897
1757811029.46545,4,258,54,0,0.26008138060569763,1.1679526567459106,0.02335905283689499,0.23672232031822205,64,0.18114061653614044,0.14651800692081451,-0.32179999351501465,0.3736000061035156,0.5513184666633606,0.9892827272415161,0.20934456586837769,1.1679526567459106,0.8561990857124329,8.090212941169739e-05,0.059537221778514796,0.11795967072248459,0.1653069406747818,0.14071644842624664,0.13857494294643402,0.1702410876750946,0.14725859463214874,0.1390119194984436,0.09889009594917297,6.597069817787189e-05,258,,
1757811029.4702492,4,259,54,1,0.1426769345998764,1.0849367380142212,0.021698733791708946,0.12097819894552231,64,0.15165001153945923,0.16661491990089417,-0.34700000286102295,0.34880000352859497,0.5852534770965576,0.9925370812416077,0.21049557626247406,1.084936499595642,0.9217129349708557,0.00010241568088531494,0.18483614555888891,0.3783584237098694,0.18543317914009094,0.15517455339431763,0.12805722653865814,0.15206436812877655,0.10985039174556732,0.143120676279068,0.12629960477352142,6.597069817787189e-05,259,,
1757811029.4752095,4,260,54,2,0.21778547763824463,1.0416734218597412,0.020833468064665794,0.19695201516151428,64,0.2095906138420105,0.13545358180999756,-0.323199987411499,0.3905999958515167,0.6145761013031006,0.9762539863586426,0.23545292019844055,1.0416735410690308,0.9599936604499817,9.401142597198486e-05,0.06881748925596376,0.12438094615936279,0.15380211174488068,0.17116513848304749,0.13457529246807098,0.15110504627227783,0.16344685852527618,0.11541925370693207,0.11048629879951477,6.597069817787189e-05,260,,
1757811029.4801044,4,261,54,3,0.109355628490448,1.1429271697998047,0.022858543321490288,0.08649708330631256,64,0.14704373478889465,0.1822405755519867,-0.4724000096321106,0.3522000014781952,0.5587783455848694,0.969203770160675,0.22886505722999573,1.1429271697998047,0.8749464154243469,9.785965085029602e-05,0.06712825817525932,0.11436706781387329,0.22728262841701508,0.12321378290653229,0.12065081298351288,0.15050354599952698,0.09439011663198471,0.17803357541561127,0.1059255301952362,6.597069817787189e-05,261,,
1757811029.4846787,4,262,54,4,0.136530801653862,1.0977965593338013,0.021955931559205055,0.1145748719573021,64,0.16253125667572021,0.2295665591955185,-0.7897999882698059,0.36500000953674316,0.5750956535339355,0.9805319905281067,0.21136128902435303,1.0977965593338013,0.9109156131744385,9.138509631156921e-05,0.11502687555852714,0.2200901359319687,0.1576261967420578,0.10504306107759476,0.1245756596326828,0.14781171083450317,0.16447268426418304,0.19378703832626343,0.10668367147445679,6.597069817787189e-05,262,,
1757811029.4846787,4,262,54,4,0.136530801653862,1.0977965593338013,0.021955931559205055,0.1145748719573021,64,0.16253125667572021,0.2295665591955185,-0.7897999882698059,0.36500000953674316,0.5750956535339355,0.9805319905281067,0.21136128902435303,1.0977965593338013,0.9109156131744385,9.138509631156921e-05,0.11502687555852714,0.2200901359319687,0.1576261967420578,0.10504306107759476,0.1245756596326828,0.14781171083450317,0.16447268426418304,0.19378703832626343,0.10668367147445679,6.597069817787189e-05,262,0.45500001311302185,0.5594293475151062
1757811029.5070014,4,263,55,0,0.04403955861926079,1.1147232055664062,0.022294463589787483,0.021745095029473305,64,0.14320312440395355,0.1992514580488205,-0.4936000108718872,0.3594000041484833,0.574140727519989,0.9690231680870056,0.23708994686603546,1.1147230863571167,0.8970837593078613,7.924437522888184e-05,0.08004728665013947,0.1542445719242096,0.20341482758522034,0.1634475290775299,0.12757840752601624,0.13543587923049927,0.1174522340297699,0.11843571066856384,0.1342354118824005,6.267216326897829e-05,263,,
1757811029.5109544,4,264,55,1,0.12230309844017029,1.074283242225647,0.021485663950443268,0.10081743448972702,64,0.1989906132221222,0.17404894530773163,-0.5741999745368958,0.3537999987602234,0.5751200318336487,0.955310583114624,0.23441044986248016,1.0742831230163574,0.9308533072471619,7.955729961395264e-05,0.05761626912082996,0.11582138389348984,0.14121320843696594,0.16610632836818695,0.17418429255485535,0.10869534313678741,0.12100230157375336,0.19852128624916077,0.09027723968029022,6.267216326897829e-05,264,,
1757811029.5145006,4,265,55,2,0.048461318016052246,1.1040066480636597,0.022080132737755775,0.02638118527829647,64,0.18002501130104065,0.21519222855567932,-0.6851999759674072,0.36500000953674316,0.5632740259170532,0.9754251837730408,0.22984597086906433,1.1040065288543701,0.9057917594909668,7.467716932296753e-05,0.096733674942026,0.19685417413711548,0.12048828601837158,0.19976451992988586,0.11458644270896912,0.2006409764289856,0.11820745468139648,0.11844881623983383,0.12786351144313812,6.267216326897829e-05,265,,
1757811029.5180593,4,266,55,3,0.026783738285303116,0.961456835269928,0.019229136407375336,0.00755460187792778,64,0.1439218819141388,0.19979381561279297,-0.31540000438690186,0.3580000102519989,0.6360617876052856,0.9715524315834045,0.2327437847852707,0.9614567756652832,1.040088415145874,7.171928882598877e-05,0.06555091825329443,0.11370448768138885,0.14368434250354767,0.11022890359163284,0.2680678963661194,0.11503452062606812,0.10153696686029434,0.09536837041378021,0.16607901453971863,6.267216326897829e-05,266,,
1757811029.521757,4,267,55,4,0.026143725961446762,1.0511938333511353,0.02102387696504593,0.005119848996400833,64,0.1444718837738037,0.2019660621881485,-0.701200008392334,0.3736000061035156,0.5880313515663147,0.9702662229537964,0.18820220232009888,1.0511938333511353,0.9512993693351746,7.416307926177979e-05,0.08602735118931336,0.174261674284935,0.214542418718338,0.1318742334842682,0.1412004828453064,0.16231872141361237,0.10485020279884338,0.14491546154022217,0.10029847174882889,6.267216326897829e-05,267,,
1757811029.521757,4,267,55,4,0.026143725961446762,1.0511938333511353,0.02102387696504593,0.005119848996400833,64,0.1444718837738037,0.2019660621881485,-0.701200008392334,0.3736000061035156,0.5880313515663147,0.9702662229537964,0.18820220232009888,1.0511938333511353,0.9512993693351746,7.416307926177979e-05,0.08602735118931336,0.174261674284935,0.214542418718338,0.1318742334842682,0.1412004828453064,0.16231872141361237,0.10485020279884338,0.14491546154022217,0.10029847174882889,6.267216326897829e-05,267,0.42500001192092896,0.5727856159210205
1757811029.5386367,4,268,56,0,0.04553289711475372,1.1097838878631592,0.02219567634165287,0.023337220773100853,64,0.14663437008857727,0.22281143069267273,-0.692799985408783,0.35519999265670776,0.5643601417541504,0.9768509864807129,0.21700505912303925,1.1097838878631592,0.9010763168334961,7.12461769580841e-05,0.10637229537032998,0.19395162165164948,0.16627082228660583,0.15762561559677124,0.13824079930782318,0.1335788369178772,0.08754441142082214,0.16355368494987488,0.15318584442138672,5.953855510552937e-05,268,,
1757811029.5443172,4,269,56,1,-0.04811228811740875,1.0578011274337769,0.02115602232515812,-0.06926830857992172,64,0.13686874508857727,0.24521321058273315,-0.8873999714851379,0.3653999865055084,0.599036693572998,0.9582930207252502,0.2259880155324936,1.0578010082244873,0.9453573822975159,9.16733406484127e-05,0.16658831394380083,0.33524686098098755,0.1782291978597641,0.11281619966030121,0.13941392302513123,0.16526517271995544,0.1354464590549469,0.14675047993659973,0.1220785602927208,5.953855510552937e-05,269,,
1757811029.5489671,4,270,56,2,0.21397192776203156,1.1549334526062012,0.023098668083548546,0.19087326526641846,64,0.18139062821865082,0.14734873175621033,-0.24899999797344208,0.3741999864578247,0.5521262884140015,0.9700816869735718,0.22883553802967072,1.1549334526062012,0.8658507466316223,7.902085781097412e-05,0.04736070805091844,0.08022503554821014,0.13477858901023865,0.21021315455436707,0.07321747392416,0.15497294068336487,0.18284299969673157,0.16020455956459045,0.08377031981945038,5.953855510552937e-05,270,,
1757811029.5535307,4,271,56,3,-0.03799957036972046,1.0973056554794312,0.02194611169397831,-0.05994568020105362,64,0.15719062089920044,0.23716194927692413,-0.8119999766349792,0.376800000667572,0.5746541023254395,0.9830338358879089,0.2668011486530304,1.0973056554794312,0.9113231301307678,8.876761421561241e-05,0.16337258540548952,0.31115636229515076,0.1623653620481491,0.174716055393219,0.10469704866409302,0.16562750935554504,0.08741656690835953,0.16550539433956146,0.13967207074165344,5.953855510552937e-05,271,,
1757811029.5581489,4,272,56,4,0.16610276699066162,1.0954586267471313,0.02190917171537876,0.1441935896873474,64,0.19135001301765442,0.20749659836292267,-0.8501999974250793,0.36059999465942383,0.579480767250061,0.9669411778450012,0.19759619235992432,1.0954585075378418,0.9128597974777222,9.804777801036835e-05,0.1079813615906454,0.19757427275180817,0.18627813458442688,0.1408078670501709,0.10434260964393616,0.1446542590856552,0.12975174188613892,0.20067287981510162,0.09349251538515091,5.953855510552937e-05,272,,
1757811029.5581489,4,272,56,4,0.16610276699066162,1.0954586267471313,0.02190917171537876,0.1441935896873474,64,0.19135001301765442,0.20749659836292267,-0.8501999974250793,0.36059999465942383,0.579480767250061,0.9669411778450012,0.19759619235992432,1.0954585075378418,0.9128597974777222,9.804777801036835e-05,0.1079813615906454,0.19757427275180817,0.18627813458442688,0.1408078670501709,0.10434260964393616,0.1446542590856552,0.12975174188613892,0.20067287981510162,0.09349251538515091,5.953855510552937e-05,272,0.5249999761581421,0.5725730657577515
1757811029.5736315,4,273,57,0,0.21321994066238403,1.1682626008987427,0.02336525171995163,0.1898546814918518,64,0.17297187447547913,0.17655159533023834,-0.46560001373291016,0.38359999656677246,0.5495755076408386,0.9425516724586487,0.24309328198432922,1.1682626008987427,0.8559719324111938,8.672289550304413e-05,0.07838224191447488,0.13700361549854279,0.24961556494235992,0.16133740544319153,0.11596772819757462,0.12982124090194702,0.1280369758605957,0.10808145999908447,0.10713961720466614,5.65616273502529e-05,273,,
1757811029.5782259,4,274,57,1,0.19891823828220367,1.1836881637573242,0.023673763498663902,0.17524448037147522,64,0.17669686675071716,0.1618555635213852,-0.36899998784065247,0.35440000891685486,0.5462284088134766,0.9309418201446533,0.21838340163230896,1.1836881637573242,0.8448171019554138,7.510930299758911e-05,0.0657313200441426,0.12531504034996033,0.21518288552761078,0.1275470107793808,0.14988166093826294,0.18712110817432404,0.12227711081504822,0.10416505485773087,0.09382517635822296,5.65616273502529e-05,274,,
1757811029.582818,4,275,57,2,-0.05746305733919144,1.1145753860473633,0.022291507571935654,-0.07975456118583679,64,0.1353406310081482,0.2343149036169052,-0.7505999803543091,0.3495999872684479,0.5726801753044128,0.9884246587753296,0.23317880928516388,1.1145752668380737,0.897202730178833,8.09328630566597e-05,0.1735851580118091,0.33978569507598877,0.1650269627571106,0.16884486377239227,0.165195032954216,0.15688830614089966,0.07310086488723755,0.12822215259075165,0.14272183179855347,5.65616273502529e-05,275,,
1757811029.5874286,4,276,57,3,0.2921261489391327,1.1623060703277588,0.023246120661497116,0.26888003945350647,64,0.19043126702308655,0.14321063458919525,-0.25200000405311584,0.3594000041484833,0.5386266112327576,0.974518895149231,0.2093200981616974,1.1623060703277588,0.8603585958480835,7.351208478212357e-05,0.0846738134635974,0.16552779078483582,0.17413277924060822,0.16738176345825195,0.1457856297492981,0.13957276940345764,0.08843906223773956,0.17895925045013428,0.10572873055934906,5.65616273502529e-05,276,,
1757811029.5924873,4,277,57,4,0.2143273502588272,1.1793110370635986,0.023586221039295197,0.19074112176895142,64,0.1815812587738037,0.15619610249996185,-0.30880001187324524,0.3580000102519989,0.5227717757225037,0.9734636545181274,0.2391618937253952,1.1793110370635986,0.8479527235031128,7.259845733642578e-05,0.051596118950337264,0.09033113718032837,0.22277367115020752,0.1241932064294815,0.11985509097576141,0.15125972032546997,0.13564695417881012,0.11189098656177521,0.13438034057617188,5.65616273502529e-05,277,,
1757811029.606457,4,278,58,0,-0.07875446230173111,1.1109281778335571,0.02221856266260147,-0.10097302496433258,64,0.10365937650203705,0.23212918639183044,-0.7838000059127808,0.3569999933242798,0.559644877910614,0.9808305501937866,0.21396878361701965,1.1109281778335571,0.9001482129096985,7.17267394065857e-05,0.17712254498209312,0.3725273013114929,0.15480060875415802,0.15362943708896637,0.1943819224834442,0.15742281079292297,0.116324782371521,0.12016618251800537,0.10327427089214325,5.373354598274025e-05,278,,
1757811029.6109753,4,279,58,1,0.12092409282922745,1.065772294998169,0.021315446123480797,0.0996086448431015,64,0.15818437933921814,0.15145960450172424,-0.251800000667572,0.3540000021457672,0.5874247550964355,0.9496011734008789,0.21104294061660767,1.0657721757888794,0.9382868409156799,6.874650716781616e-05,0.04785174679507168,0.08497533202171326,0.2019718885421753,0.14600257575511932,0.09411125630140305,0.09618321061134338,0.16204258799552917,0.16374507546424866,0.13594339787960052,5.373354598274025e-05,279,,
1757811029.6154099,4,280,58,2,0.2618776261806488,1.238077998161316,0.024761559441685677,0.23711606860160828,64,0.19788125157356262,0.1332075595855713,-0.06120000034570694,0.37779998779296875,0.5285618901252747,0.9732192754745483,0.22031378746032715,1.2380778789520264,0.8077036142349243,6.724148988723755e-05,0.06601379527845477,0.11085204035043716,0.1909269392490387,0.12270249426364899,0.13463094830513,0.12841135263442993,0.11350604891777039,0.13351410627365112,0.17630809545516968,5.373354598274025e-05,280,,
1757811029.619857,4,281,58,3,0.19458012282848358,1.0256643295288086,0.02051328681409359,0.17406684160232544,64,0.17089687287807465,0.17517928779125214,-0.7401999831199646,0.3871999979019165,0.5937519073486328,0.9496919512748718,0.24102824926376343,1.0256643295288086,0.9749778509140015,7.298588752746582e-05,0.07449945855620137,0.13286595046520233,0.12416242063045502,0.1464959681034088,0.1860782355070114,0.14490701258182526,0.13818448781967163,0.12932731211185455,0.1308445930480957,5.373354598274025e-05,281,,
1757811029.6243293,4,282,58,4,0.07751201093196869,1.162827491760254,0.02325654961168766,0.05425546318292618,64,0.14703750610351562,0.21291016042232513,-0.7465999722480774,0.375,0.563891589641571,0.9515285491943359,0.21388433873653412,1.1628273725509644,0.8599728941917419,7.740408182144165e-05,0.13006256941791414,0.22667455673217773,0.12456932663917542,0.15714126825332642,0.11235366761684418,0.13832084834575653,0.10230618715286255,0.18879452347755432,0.1765141636133194,5.373354598274025e-05,282,,
1757811029.6243293,4,282,58,4,0.07751201093196869,1.162827491760254,0.02325654961168766,0.05425546318292618,64,0.14703750610351562,0.21291016042232513,-0.7465999722480774,0.375,0.563891589641571,0.9515285491943359,0.21388433873653412,1.1628273725509644,0.8599728941917419,7.740408182144165e-05,0.13006256941791414,0.22667455673217773,0.12456932663917542,0.15714126825332642,0.11235366761684418,0.13832084834575653,0.10230618715286255,0.18879452347755432,0.1765141636133194,5.373354598274025e-05,282,0.5,0.5652329921722412
1757811029.646358,4,283,59,0,0.03066946752369404,1.1465917825698853,0.022931834682822227,0.007737632840871811,64,0.14127500355243683,0.1940651684999466,-0.6647999882698059,0.35679998993873596,0.5456013679504395,0.9730842113494873,0.1867264211177826,1.1465916633605957,0.8721500635147095,7.174909114837646e-05,0.0753419391385267,0.1555534154176712,0.15179774165153503,0.12067803740501404,0.17844578623771667,0.14149139821529388,0.1576310396194458,0.14239545166492462,0.10756052285432816,5.104686868360323e-05,283,,
1757811029.6500483,4,284,59,1,0.1647026091814041,1.1506240367889404,0.02301247976720333,0.14169013500213623,64,0.16438749432563782,0.16975447535514832,-0.33219999074935913,0.3571999967098236,0.5339197516441345,0.9627923965454102,0.19996388256549835,1.1506240367889404,0.8690935969352722,6.828457117080688e-05,0.030464288097335052,0.06664786487817764,0.15949514508247375,0.16402409970760345,0.15440136194229126,0.1360054910182953,0.09633524715900421,0.166694775223732,0.12304389476776123,5.104686868360323e-05,284,,
1757811029.6534398,4,285,59,2,0.13624238967895508,1.1856197118759155,0.023712392896413803,0.11252999305725098,64,0.17550000548362732,0.1861255168914795,-0.43059998750686646,0.3553999960422516,0.5326728224754333,0.9703958034515381,0.2331920564174652,1.1856197118759155,0.8434407711029053,7.215887308120728e-05,0.050870012990449194,0.08710861951112747,0.16722479462623596,0.13885770738124847,0.17952018976211548,0.16751331090927124,0.11320485919713974,0.11476430296897888,0.11891484260559082,5.104686868360323e-05,285,,
1757811029.6569788,4,286,59,3,0.18621481955051422,1.037461519241333,0.020749229937791824,0.1654655933380127,64,0.19644063711166382,0.15034440159797668,-0.32179999351501465,0.35040000081062317,0.5882800221443176,0.9819377660751343,0.24235300719738007,1.037461519241333,0.9638911485671997,6.890296936035156e-05,0.02984304711059314,0.0561189241707325,0.1639595776796341,0.19242750108242035,0.15145517885684967,0.15941141545772552,0.0728396624326706,0.12587006390094757,0.13403663039207458,5.104686868360323e-05,286,,
1757811029.6603339,4,287,59,4,-0.07437273859977722,0.9243173599243164,0.018486347049474716,-0.09285908937454224,64,0.16416563093662262,0.2179594188928604,-0.7325999736785889,0.35839998722076416,0.6588897705078125,0.9727257490158081,0.18414336442947388,0.9243173003196716,1.0818796157836914,7.028132677078247e-05,0.1485229942425996,0.31977805495262146,0.169019877910614,0.12996718287467957,0.17549335956573486,0.1700831800699234,0.10179407149553299,0.09178689867258072,0.16185539960861206,5.104686868360323e-05,287,,
1757811029.6603339,4,287,59,4,-0.07437273859977722,0.9243173599243164,0.018486347049474716,-0.09285908937454224,64,0.16416563093662262,0.2179594188928604,-0.7325999736785889,0.35839998722076416,0.6588897705078125,0.9727257490158081,0.18414336442947388,0.9243173003196716,1.0818796157836914,7.028132677078247e-05,0.1485229942425996,0.31977805495262146,0.169019877910614,0.12996718287467957,0.17549335956573486,0.1700831800699234,0.10179407149553299,0.09178689867258072,0.16185539960861206,5.104686868360323e-05,287,0.4000000059604645,0.5294151902198792
1757811029.676426,4,288,60,0,0.2796444594860077,1.0934263467788696,0.021868526935577393,0.2577759325504303,64,0.1893937587738037,0.14435550570487976,-0.25600001215934753,0.35339999198913574,0.5698626041412354,0.9730232954025269,0.24446412920951843,1.0934263467788696,0.9145563244819641,6.120093166828156e-05,0.08381058419777908,0.1718144565820694,0.1453552544116974,0.19307109713554382,0.12053494155406952,0.10932718217372894,0.12702831625938416,0.16827037930488586,0.1364128291606903,4.849452524942307e-05,288,,
