timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1756863673.8355658,3,307,63,2,-5.687500953674316,0.05158466845750809,0.0005158466519787908,-5.688016891479492,32,-0.36931872367858887,0.16163159906864166,-0.5,0.09539999812841415,0.977744460105896,1.0,0.5511005520820618,0.05158470198512077,19.385587692260742,1.2997537851333618e-05,0.012136510364612689,0.022832399234175682,0.09467281401157379,0.11045719683170319,0.2685984969139099,0.06063402444124222,0.09321225434541702,0.09374912083148956,0.2786761224269867,3.90625e-05,307,,
1756863673.838509,3,308,63,3,-4.236374855041504,0.05591868609189987,0.0005591868539340794,-4.236934185028076,32,-0.28110623359680176,0.2389167845249176,-0.5,0.19760000705718994,0.9710975289344788,1.0,0.54929119348526,0.05591873452067375,17.88309097290039,1.2934207916259766e-05,0.0717679231035134,0.14979346096515656,0.15577076375484467,0.1383894830942154,0.09384138882160187,0.15692809224128723,0.16960181295871735,0.14491954445838928,0.1405489146709442,3.90625e-05,308,,
1756863673.8415186,3,309,63,4,-4.909756183624268,0.0200329776853323,0.00020032977045048028,-4.909956455230713,32,-0.30796873569488525,0.20126420259475708,-0.5,0.20180000364780426,0.9926533699035645,1.0,0.7825167775154114,0.020033016800880432,49.917572021484375,1.2159347534179688e-05,0.002049429597407385,0.004344996064901352,0.2186436653137207,0.1871771216392517,0.062499694526195526,0.09375627338886261,0.12504205107688904,0.18103015422821045,0.13185104727745056,3.90625e-05,309,,
1756863673.8415186,3,309,63,4,-4.909756183624268,0.0200329776853323,0.00020032977045048028,-4.909956455230713,32,-0.30796873569488525,0.20126420259475708,-0.5,0.20180000364780426,0.9926533699035645,1.0,0.7825167775154114,0.020033016800880432,49.917572021484375,1.2159347534179688e-05,0.002049429597407385,0.004344996064901352,0.2186436653137207,0.1871771216392517,0.062499694526195526,0.09375627338886261,0.12504205107688904,0.18103015422821045,0.13185104727745056,3.90625e-05,309,0.004999999888241291,0.9666506052017212
1756863673.8488338,3,310,64,0,-4.796964168548584,0.05785931646823883,0.0005785931716673076,-4.797542572021484,32,-0.30089375376701355,0.1969907432794571,-0.5,0.2727999985218048,0.9798862934112549,1.0,0.7546197772026062,0.05785934999585152,17.283287048339844,1.138448715209961e-05,0.0027427943217887226,0.00515126995742321,0.27325183153152466,0.03965066373348236,0.1795748770236969,0.12419862300157547,0.12496275454759598,0.10187716782093048,0.15648408234119415,3.90625e-05,310,,
1756863673.8518043,3,311,64,1,-4.4587860107421875,0.04507391154766083,0.00045073911314830184,-4.4592366218566895,32,-0.2796812653541565,0.2262844443321228,-0.5,0.28139999508857727,0.9846796989440918,1.0,0.7146640419960022,0.04507395252585411,22.18575668334961,1.0728836059570312e-05,0.002494175769401435,0.0055640386417508125,0.03498600423336029,0.17651672661304474,0.2818060517311096,0.09357456862926483,0.03124335967004299,0.25597694516181946,0.12589633464813232,3.90625e-05,311,,
1756863673.8546972,3,312,64,2,-4.372742652893066,0.08025692403316498,0.0008025692077353597,-4.373545169830322,26,-0.3020692467689514,0.25239840149879456,-0.5,0.3314000070095062,0.965605616569519,1.0,0.5491061210632324,0.08025696873664856,12.459976196289062,2.6524066925048828e-05,0.33145387193925085,0.6745287179946899,0.15374842286109924,0.03897708281874657,0.11540825664997101,0.16298487782478333,0.23504766821861267,0.13650408387184143,0.15732957422733307,3.90625e-05,312,,
1756863673.8630772,4,313,65,0,-5.303542613983154,0.1148931086063385,0.0011489311000332236,-5.304691314697266,32,-0.336837500333786,0.1704002320766449,-0.5,0.10180000215768814,0.952376663684845,1.0,0.5301135778427124,0.11489316076040268,8.703737258911133,2.8759241104125977e-05,0.04531431761188539,0.08750618249177933,0.15675002336502075,0.18251767754554749,0.10293302685022354,0.10969969630241394,0.06307901442050934,0.14128777384757996,0.24373282492160797,3.90625e-05,313,,
1756863673.8659594,4,314,65,1,-5.02327299118042,0.04133483022451401,0.00041334828711114824,-5.023686408996582,32,-0.3367687463760376,0.17566414177417755,-0.5,0.15520000457763672,0.9832426905632019,1.0,0.6608404517173767,0.041334882378578186,24.19263458251953,3.730878233909607e-05,0.4082479444016467,0.6687739491462708,0.14574041962623596,0.09799894690513611,0.0937044620513916,0.18749505281448364,0.19652318954467773,0.09103285521268845,0.1875050663948059,3.90625e-05,314,,
1756863673.8688405,4,315,65,2,-3.3543949127197266,0.06385894119739532,0.0006385893793776631,-3.3550333976745605,32,-0.2137250006198883,0.2329559028148651,-0.5,0.2533999979496002,0.9715067148208618,1.0,0.6191728711128235,0.06385897845029831,15.659502983093262,3.428757190704346e-05,0.021515797065861115,0.043271228671073914,0.16068458557128906,0.09421469271183014,0.10444042831659317,0.1557871699333191,0.14805522561073303,0.1086411401629448,0.2281767725944519,3.90625e-05,315,,
1756863673.8717713,4,316,65,3,-3.4884932041168213,0.05078743398189545,0.0005078743561170995,-3.4890010356903076,32,-0.2188187539577484,0.23945005238056183,-0.5,0.2856000065803528,0.9818483591079712,1.0,0.6706727743148804,0.050787463784217834,19.68989372253418,3.11434268951416e-05,0.001627550670871844,0.003452516393736005,0.1778402328491211,0.000989689608104527,0.12959931790828705,0.1579791158437729,0.19130459427833557,0.2173982858657837,0.12488879263401031,3.90625e-05,316,,
1756863673.8746219,4,317,65,4,-5.453789710998535,0.07684312760829926,0.0007684312877245247,-5.454558372497559,32,-0.3420937657356262,0.17507413029670715,-0.5,0.033399999141693115,0.9708603620529175,1.0,0.7135346531867981,0.07684317231178284,13.013516426086426,2.823770046234131e-05,0.002772825919602298,0.00502067431807518,0.07987923175096512,0.19796794652938843,0.16109643876552582,0.15688322484493256,0.12016542255878448,0.15301023423671722,0.13099750876426697,3.90625e-05,317,,
1756863673.8746219,4,317,65,4,-5.453789710998535,0.07684312760829926,0.0007684312877245247,-5.454558372497559,32,-0.3420937657356262,0.17507413029670715,-0.5,0.033399999141693115,0.9708603620529175,1.0,0.7135346531867981,0.07684317231178284,13.013516426086426,2.823770046234131e-05,0.002772825919602298,0.00502067431807518,0.07987923175096512,0.19796794652938843,0.16109643876552582,0.15688322484493256,0.12016542255878448,0.15301023423671722,0.13099750876426697,3.90625e-05,317,0.004999999888241291,0.9638696312904358
1756863673.889683,4,318,66,0,-4.434478759765625,0.06155932694673538,0.0006155932787805796,-4.435094356536865,32,-0.28280624747276306,0.22287830710411072,-0.5,0.21320000290870667,0.9776382446289062,1.0,0.7674089074134827,0.06155936419963837,16.24448013305664,2.562999725341797e-05,0.009087589583227342,0.02149200811982155,0.1561538130044937,0.1271345615386963,0.15879419445991516,0.031250521540641785,0.14898155629634857,0.12814530730247498,0.2495400607585907,3.90625e-05,318,,
1756863673.892568,4,319,66,1,-5.198014259338379,0.049984391778707504,0.0004998439108021557,-5.198513984680176,32,-0.3260500133037567,0.1814984530210495,-0.5,0.06459999829530716,0.9780416488647461,1.0,0.6935330033302307,0.049984436482191086,20.006223678588867,2.327561378479004e-05,0.001110940454076417,0.0026314626447856426,0.17592573165893555,0.16549600660800934,0.10571710765361786,0.06260012090206146,0.24042411148548126,0.12499884516000748,0.12483806908130646,3.90625e-05,319,,
1756863673.8952873,4,320,66,2,-4.961369514465332,0.04634413123130798,0.0004634413053281605,-4.9618330001831055,32,-0.31120625138282776,0.18726447224617004,-0.5,0.1873999983072281,0.9817938804626465,1.0,0.612250030040741,0.04634416475892067,21.57768440246582,2.1159648895263672e-05,0.0007739388316137363,0.001775478245690465,0.12339796125888824,0.18752941489219666,0.12206900119781494,0.06395892798900604,0.1253688484430313,0.1694471687078476,0.2082287073135376,3.90625e-05,320,,
1756863673.8980792,4,321,66,3,-5.063600063323975,0.03172225132584572,0.00031722249696031213,-5.06391716003418,32,-0.3176187574863434,0.18515077233314514,-0.5,0.11299999803304672,0.9896666407585144,1.0,0.7817450165748596,0.031722281128168106,31.52357292175293,1.919269561767578e-05,0.0019048365649794296,0.004530427977442741,0.21806147694587708,0.15624848008155823,0.12296351790428162,0.03910776972770691,0.25147169828414917,0.14945155382156372,0.06269550323486328,3.90625e-05,321,,
1756863673.9007976,4,322,66,4,-4.854854583740234,0.07633890211582184,0.0007633889908902347,-4.855618000030518,32,-0.3045250177383423,0.19386602938175201,-0.5,0.22859999537467957,0.9640780687332153,1.0,0.549428403377533,0.07633893936872482,13.099472999572754,1.7508864402770996e-05,0.0015693115956024602,0.0037305818405002356,0.1018357127904892,0.06259259581565857,0.25569042563438416,0.10493752360343933,0.12846024334430695,0.15820708870887756,0.18827642500400543,3.90625e-05,322,,
1756863673.9007976,4,322,66,4,-4.854854583740234,0.07633890211582184,0.0007633889908902347,-4.855618000030518,32,-0.3045250177383423,0.19386602938175201,-0.5,0.22859999537467957,0.9640780687332153,1.0,0.549428403377533,0.07633893936872482,13.099472999572754,1.7508864402770996e-05,0.0015693115956024602,0.0037305818405002356,0.1018357127904892,0.06259259581565857,0.25569042563438416,0.10493752360343933,0.12846024334430695,0.15820708870887756,0.18827642500400543,3.90625e-05,322,0.009999999776482582,0.9656879901885986
1756863673.9100165,4,323,67,0,-5.170514106750488,0.08750493824481964,0.0008750493871048093,-5.171389102935791,32,-0.3243250250816345,0.18883520364761353,-0.5,0.18780000507831573,0.962376058101654,1.0,0.540273904800415,0.08750496804714203,11.427921295166016,1.589953899383545e-05,0.0028385796891779703,0.005284349899739027,0.1072184294462204,0.195195734500885,0.1214999407529831,0.062494777143001556,0.11162698268890381,0.18284134566783905,0.21912282705307007,3.90625e-05,323,,
1756863673.9130018,4,324,67,1,-4.65278434753418,0.08191785216331482,0.0008191785309463739,-4.653603553771973,32,-0.2918500006198883,0.19617336988449097,-0.5,0.11140000075101852,0.963018000125885,1.0,0.5050047039985657,0.0819178894162178,12.207345008850098,1.455843448638916e-05,0.002305776049697726,0.004467529244720936,0.1401001214981079,0.11858392506837845,0.1578064113855362,0.1971721351146698,0.10461066663265228,0.12686556577682495,0.154861181974411,3.90625e-05,324,,
1756863673.9159489,4,325,67,2,-3.78810977935791,0.10066378116607666,0.0010066378163173795,-3.789116382598877,32,-0.2376125156879425,0.20009922981262207,-0.5,0.13019999861717224,0.9560518860816956,1.0,0.5860192179679871,0.10066381841897964,9.93405532836914,1.329183578491211e-05,0.00274109213345171,0.004997591953724623,0.24659666419029236,0.20475172996520996,0.11651784181594849,0.09545043110847473,0.03593437746167183,0.1757500171661377,0.12499896436929703,3.90625e-05,325,,
1756863673.9188962,4,326,67,3,-4.714960098266602,0.06627251952886581,0.0006627251859754324,-4.715622901916504,32,-0.2957499921321869,0.21720924973487854,-0.5,0.2401999980211258,0.9772661328315735,1.0,0.7113571166992188,0.0662725567817688,15.089200019836426,1.2129545211791992e-05,0.002799548039119671,0.006153427995741367,0.09215955436229706,0.06401670724153519,0.2618468105792999,0.02774464152753353,0.1588759571313858,0.21352048218250275,0.1818358302116394,3.90625e-05,326,,
1756863673.9218452,4,327,67,4,-4.708184719085693,0.039881061762571335,0.00039881060365587473,-4.708583354949951,32,-0.31094998121261597,0.2149866223335266,-0.5,0.16619999706745148,0.985901951789856,1.0,0.7271822690963745,0.039881110191345215,25.074520111083984,1.125037670135498e-05,0.0031211442933008777,0.006002296227961779,0.12824282050132751,0.13472378253936768,0.09311074018478394,0.09410665929317474,0.3092222511768341,0.12574714422225952,0.11484663188457489,3.90625e-05,327,,
1756863673.9298625,4,328,68,0,-5.735671043395996,0.07668516784906387,0.0007668516482226551,-5.736437797546387,32,-0.35977500677108765,0.15808704495429993,-0.5,-0.039000000804662704,0.9656221270561218,1.0,0.5433956980705261,0.07668519765138626,13.040325164794922,1.0475516319274902e-05,0.004623761800045117,0.009705796837806702,0.15992368757724762,0.1251014620065689,0.10397298634052277,0.12643927335739136,0.1930990070104599,0.06251250207424164,0.228951096534729,3.90625e-05,328,,
1756863673.932848,4,329,68,1,-4.661254405975342,0.05468117445707321,0.0005468117306008935,-4.661801338195801,32,-0.29238125681877136,0.1718585342168808,-0.5,0.15800000727176666,0.9797572493553162,1.0,0.6614882349967957,0.0546812079846859,18.28781509399414,1.0505318641662598e-05,0.0021142801449435308,0.00439520413056016,0.13765837252140045,0.12636902928352356,0.2211575210094452,0.0624999962747097,0.1860940158367157,0.20263037085533142,0.06359070539474487,3.90625e-05,329,,
1756863673.9358242,4,330,68,2,-4.558248519897461,0.008064573630690575,8.064573194133118e-05,-4.558329105377197,32,-0.30313751101493835,0.23300659656524658,-0.5,0.23340000212192535,0.9984725117683411,1.0,0.977360188961029,0.008064594119787216,123.99864196777344,3.8564205169677734e-05,0.3371222262328484,0.5655616521835327,0.21822841465473175,0.15614581108093262,0.15624891221523285,0.00036947839544154704,0.2187500298023224,0.09445749223232269,0.15579986572265625,3.90625e-05,330,,
1756863673.9387798,4,331,68,3,-4.472259044647217,0.1277640163898468,0.0012776401126757264,-4.473536491394043,32,-0.2817375063896179,0.17139706015586853,-0.5,0.04659999907016754,0.9328250885009766,1.0,0.519622266292572,0.127764031291008,7.82692813873291,3.501772880554199e-05,0.02055402548252637,0.04562462493777275,0.10162018239498138,0.18253040313720703,0.24555706977844238,0.09843188524246216,0.09432399272918701,0.21392862498760223,0.06360781192779541,3.90625e-05,331,,
1756863673.941754,4,332,68,4,-4.4061760902404785,0.013806059956550598,0.00013806059723719954,-4.406314373016357,32,-0.276381254196167,0.2007710188627243,-0.5,0.15559999644756317,0.9967455863952637,1.0,0.9448723196983337,0.013806099072098732,72.43170166015625,3.1828880310058594e-05,0.0018447110304384742,0.003095559775829315,0.25001823902130127,0.06378176063299179,0.12199340760707855,0.1580992341041565,0.24999704957008362,0.12477290630340576,0.03133745118975639,3.90625e-05,332,,
1756863673.941754,4,332,68,4,-4.4061760902404785,0.013806059956550598,0.00013806059723719954,-4.406314373016357,32,-0.276381254196167,0.2007710188627243,-0.5,0.15559999644756317,0.9967455863952637,1.0,0.9448723196983337,0.013806099072098732,72.43170166015625,3.1828880310058594e-05,0.0018447110304384742,0.003095559775829315,0.25001823902130127,0.06378176063299179,0.12199340760707855,0.1580992341041565,0.24999704957008362,0.12477290630340576,0.03133745118975639,3.90625e-05,332,0.009999999776482582,0.9750884175300598
1756863673.9508588,4,333,69,0,-5.860220909118652,0.04910331964492798,0.0004910331917926669,-5.860712051391602,32,-0.36758750677108765,0.1703205555677414,-0.5,0.17059999704360962,0.9805866479873657,1.0,0.6766356825828552,0.049103349447250366,20.365205764770508,1.4469027519226074e-05,0.0016220323801157152,0.0032256622798740864,0.2204664945602417,0.15770530700683594,0.22315861284732819,0.05651472508907318,0.06261211633682251,0.20877590775489807,0.0707668587565422,1.953125e-05,333,,
1756863673.953948,4,334,69,1,-4.34605073928833,0.06245238706469536,0.0006245238473638892,-4.346675395965576,32,-0.2871687412261963,0.20492099225521088,-0.5,0.20720000565052032,0.9720715880393982,1.0,0.6313918828964233,0.06245242431759834,16.01218605041504,1.3306736946105957e-05,0.29272266726955426,0.6514266133308411,0.19071699678897858,0.21553882956504822,0.1166667565703392,0.13613644242286682,0.17598062753677368,0.1024589017033577,0.0625014454126358,1.953125e-05,334,,
1756863673.9570215,4,335,69,2,-4.9833903312683105,0.06490530073642731,0.0006490530213341117,-4.984039306640625,32,-0.3125874996185303,0.2135714739561081,-0.5,0.24459999799728394,0.9723110198974609,1.0,0.5769544243812561,0.06490533798933029,15.407051086425781,1.2159347534179688e-05,0.0014904809850552557,0.0032099115196615458,0.12575863301753998,0.11265166848897934,0.0939972773194313,0.03720397502183914,0.15677785873413086,0.19318462908267975,0.2804259657859802,1.953125e-05,335,,
1756863673.9599698,4,336,69,3,-4.079855442047119,0.06062962859869003,0.0006062962929718196,-4.080461502075195,32,-0.2715374827384949,0.17693254351615906,-0.5,0.01640000008046627,0.9737282395362854,1.0,0.5673486590385437,0.06062968447804451,16.493568420410156,1.11311674118042e-05,0.0026687659682338967,0.005701826885342598,0.09325116872787476,0.16584691405296326,0.1535094976425171,0.21920131146907806,0.06972046941518784,0.1268300712108612,0.17164058983325958,1.953125e-05,336,,
1756863673.962954,4,337,69,4,-4.24127197265625,0.07681258022785187,0.0007681258139200509,-4.242040157318115,32,-0.2660374939441681,0.202005997300148,-0.5,0.24279999732971191,0.9585793018341064,1.0,0.5076134204864502,0.07681260257959366,13.018695831298828,1.0266900062561035e-05,0.001684039029719385,0.0035353824496269226,0.20860272645950317,0.0906190574169159,0.0779370665550232,0.16813744604587555,0.18749964237213135,0.09342675656080246,0.17377734184265137,1.953125e-05,337,,
1756863673.962954,4,337,69,4,-4.24127197265625,0.07681258022785187,0.0007681258139200509,-4.242040157318115,32,-0.2660374939441681,0.202005997300148,-0.5,0.24279999732971191,0.9585793018341064,1.0,0.5076134204864502,0.07681260257959366,13.018695831298828,1.0266900062561035e-05,0.001684039029719385,0.0035353824496269226,0.20860272645950317,0.0906190574169159,0.0779370665550232,0.16813744604587555,0.18749964237213135,0.09342675656080246,0.17377734184265137,1.953125e-05,337,0.029999999329447746,0.9736477732658386
1756863673.9791021,4,338,70,0,-5.142356872558594,0.011523544788360596,0.00011523544526426122,-5.142472267150879,32,-0.3293687403202057,0.1992306262254715,-0.5,0.3124000132083893,0.9979268908500671,1.0,0.9783353209495544,0.01152358204126358,86.77849578857422,1.3563781976699829e-05,0.32868876654922785,0.7771597504615784,0.09446163475513458,0.12474231421947479,0.06264640390872955,0.09301581978797913,0.15638291835784912,0.28116029500961304,0.18759064376354218,1.953125e-05,338,,
1756863673.9818985,4,339,70,1,-5.2656474113464355,0.09451992809772491,0.0009451992809772491,-5.266592502593994,32,-0.3462437391281128,0.19532476365566254,-0.5,0.20800000429153442,0.9525692462921143,1.0,0.5570604205131531,0.0945199653506279,10.579774856567383,1.2837350368499756e-05,0.04591726574945835,0.09990190714597702,0.16893711686134338,0.10501311719417572,0.2062472254037857,0.09346909075975418,0.1250143051147461,0.2075602114200592,0.09375889599323273,1.953125e-05,339,,
1756863673.9846928,4,340,70,2,-4.459283828735352,0.017537865787744522,0.00017537864914629608,-4.45945930480957,32,-0.2797124981880188,0.18432004749774933,-0.5,0.23659999668598175,0.9962811470031738,1.0,0.9419537782669067,0.017537910491228104,57.01930618286133,1.1578202247619629e-05,0.0005281742756873699,0.0011471627512946725,0.2497720718383789,0.12687940895557404,0.12474257498979568,0.06252536177635193,0.1854296326637268,0.12473973631858826,0.12591120600700378,1.953125e-05,340,,
1756863673.9874332,4,341,70,3,-5.450402736663818,0.061142317950725555,0.0006114231655374169,-5.451014041900635,32,-0.3418812155723572,0.18501007556915283,-0.5,0.19259999692440033,0.9756792783737183,1.0,0.6641966700553894,0.06114235892891884,16.355270385742188,1.0408461093902588e-05,0.0015872469123425204,0.003682204522192478,0.16007134318351746,0.18126705288887024,0.19135017693042755,0.06478387117385864,0.15628080070018768,0.1212463229894638,0.125000461935997,1.953125e-05,341,,
1756863673.9902024,4,342,70,4,-4.651839733123779,0.05553976446390152,0.0005553976516239345,-4.652395248413086,32,-0.2894062399864197,0.21371230483055115,-0.5,0.23880000412464142,0.9762139916419983,1.0,0.5462843775749207,0.0555398166179657,18.005096435546875,9.357929229736328e-06,0.09457329714251,0.21615172922611237,0.24939870834350586,0.09450298547744751,0.12986847758293152,6.921920430613682e-05,0.07843175530433655,0.21190692484378815,0.23582196235656738,1.953125e-05,342,,
1756863673.9979563,4,343,71,0,-4.964059829711914,0.06171514466404915,0.0006171514396555722,-4.964676856994629,32,-0.3270000219345093,0.2059689164161682,-0.5,0.19760000705718994,0.9727545976638794,1.0,0.5665872693061829,0.06171519681811333,16.203460693359375,8.434057235717773e-06,0.001033225122918012,0.0023925313726067543,0.12076625227928162,0.06273870170116425,0.06255695223808289,0.12748919427394867,0.24959442019462585,0.1900612711906433,0.18679320812225342,1.953125e-05,343,,
1756863674.0006695,4,344,71,1,-3.9677798748016357,0.016560189425945282,0.0001656018866924569,-3.9679455757141113,32,-0.25746873021125793,0.21962352097034454,-0.5,0.24639999866485596,0.9965739250183105,1.0,0.9588523507118225,0.016560237854719162,60.38557052612305,1.0609626770019531e-05,0.14129446248153246,0.3179084062576294,0.15455622971057892,0.06387230008840561,0.1562730073928833,0.2176450788974762,0.12516450881958008,0.12619677186012268,0.156292125582695,1.953125e-05,344,,
1756863674.0034575,4,345,71,2,-4.002435207366943,0.06880471855401993,0.0006880471482872963,-4.0031232833862305,32,-0.25356876850128174,0.24392953515052795,-0.5,0.24420000612735748,0.9708594679832458,1.0,0.6362078785896301,0.06880474090576172,14.533880233764648,9.506940841674805e-06,0.0018575226688837924,0.004352590534836054,0.19049735367298126,0.09471366554498672,0.22418653964996338,0.09068613499403,0.03821909800171852,0.11359817534685135,0.24809904396533966,1.953125e-05,345,,
1756863674.006224,4,346,71,3,-4.506015300750732,0.07092142105102539,0.000709214189555496,-4.5067243576049805,32,-0.28264373540878296,0.20063355565071106,-0.5,0.3091999888420105,0.9707668423652649,1.0,0.6175621747970581,0.07092144340276718,14.100106239318848,8.52346420288086e-06,0.001301732423665444,0.0030497959814965725,0.2151753008365631,0.1065380722284317,0.17054420709609985,0.15639899671077728,0.12001616507768631,0.06730644404888153,0.1640208214521408,1.953125e-05,346,,
1756863674.0090199,4,347,71,4,-4.716915607452393,0.024045024067163467,0.0002404502301942557,-4.717155933380127,32,-0.2954062521457672,0.21325600147247314,-0.5,0.2526000142097473,0.9922767877578735,1.0,0.8119720220565796,0.024045057594776154,41.58857345581055,1.1265277862548828e-05,0.13231550053627686,0.3043242394924164,0.12372530996799469,0.12631869316101074,0.16212907433509827,0.15655648708343506,0.18126805126667023,0.09368729591369629,0.15631507337093353,1.953125e-05,347,,
1756863674.0090199,4,347,71,4,-4.716915607452393,0.024045024067163467,0.0002404502301942557,-4.717155933380127,32,-0.2954062521457672,0.21325600147247314,-0.5,0.2526000142097473,0.9922767877578735,1.0,0.8119720220565796,0.024045057594776154,41.58857345581055,1.1265277862548828e-05,0.13231550053627686,0.3043242394924164,0.12372530996799469,0.12631869316101074,0.16212907433509827,0.15655648708343506,0.18126805126667023,0.09368729591369629,0.15631507337093353,1.953125e-05,347,0.019999999552965164,0.9714546203613281
1756863674.018188,4,348,72,0,-4.895308494567871,0.12157449126243591,0.001215744880028069,-4.896524429321289,32,-0.3070625066757202,0.17349758744239807,-0.5,0.05139999836683273,0.9479691386222839,1.0,0.5531224012374878,0.1215745359659195,8.225406646728516,1.0192394256591797e-05,0.0040944554873931826,0.008140209130942822,0.16508600115776062,0.13773182034492493,0.09361326694488525,0.13453409075737,0.11771944910287857,0.10480829328298569,0.24650707840919495,1.953125e-05,348,,
1756863674.021171,4,349,72,1,-5.233586311340332,0.04928300902247429,0.0004928300622850657,-5.234079360961914,32,-0.3282812535762787,0.17376609146595,-0.5,0.1826000064611435,0.9823020100593567,1.0,0.6603617072105408,0.04928305000066757,20.29094696044922,9.179115295410156e-06,0.0015157005577988005,0.0032396006863564253,0.07429618388414383,0.051886312663555145,0.1523054838180542,0.1248549148440361,0.128538116812706,0.21887344121932983,0.2492455691099167,1.953125e-05,349,,
1756863674.0242093,4,350,72,2,-4.627476215362549,0.10232499241828918,0.0010232499334961176,-4.628499507904053,32,-0.29026249051094055,0.207119420170784,-0.5,0.2669999897480011,0.9492530226707458,1.0,0.371220201253891,0.10232505202293396,9.772777557373047,8.285045623779297e-06,0.0022924279544478177,0.004788142628967762,0.13808760046958923,0.08608357608318329,0.14035283029079437,0.17926526069641113,0.12681925296783447,0.13655030727386475,0.19284117221832275,1.953125e-05,350,,
1756863674.0271451,4,351,72,3,-4.839808940887451,0.04481453821063042,0.00044814537977799773,-4.840257167816162,32,-0.30358123779296875,0.1853773146867752,-0.5,0.14219999313354492,0.982888400554657,1.0,0.7339519262313843,0.04481460154056549,22.314149856567383,7.450580596923828e-06,0.0017266044655614634,0.0034443645272403955,0.1249309629201889,0.10224307328462601,0.09375253319740295,0.2502630949020386,0.12494443356990814,0.11447897553443909,0.18938694894313812,1.953125e-05,351,,
1756863674.0301354,4,352,72,4,-4.94859504699707,0.031822074204683304,0.00031822072924114764,-4.948913097381592,32,-0.32903751730918884,0.1964358240365982,-0.5,0.23899999260902405,0.9898432493209839,1.0,0.78508460521698,0.03182210773229599,31.4246826171875,1.640617847442627e-05,0.4082479291415425,0.828916072845459,0.21327337622642517,0.06926728039979935,0.06264089047908783,0.1544511914253235,0.2185920774936676,0.03229382634162903,0.24948135018348694,1.953125e-05,352,,
1756863674.0301354,4,352,72,4,-4.94859504699707,0.031822074204683304,0.00031822072924114764,-4.948913097381592,32,-0.32903751730918884,0.1964358240365982,-0.5,0.23899999260902405,0.9898432493209839,1.0,0.78508460521698,0.03182210773229599,31.4246826171875,1.640617847442627e-05,0.4082479291415425,0.828916072845459,0.21327337622642517,0.06926728039979935,0.06264089047908783,0.1544511914253235,0.2185920774936676,0.03229382634162903,0.24948135018348694,1.953125e-05,352,0.009999999776482582,0.9785412549972534
1756863674.0393052,4,353,73,0,-5.095791339874268,0.08115974068641663,0.0008115973905660212,-5.096602916717529,32,-0.32349374890327454,0.1845698058605194,-0.5,0.10920000076293945,0.9734587669372559,1.0,0.7930974364280701,0.08115976303815842,12.321375846862793,2.421438694000244e-05,0.3584253269894425,0.81307053565979,0.1817542314529419,0.15480609238147736,0.06304190307855606,0.10173090547323227,0.08909033238887787,0.1903160810470581,0.21926045417785645,1.953125e-05,353,,
1756863674.0422983,4,354,73,1,-4.952253818511963,0.024022378027439117,0.00024022377328947186,-4.952494144439697,32,-0.3149062693119049,0.17647288739681244,-0.5,0.09160000085830688,0.9948755502700806,1.0,0.9549176096916199,0.0240224190056324,41.62776565551758,3.0487775802612305e-05,0.4033295186191391,0.7820048332214355,0.12501496076583862,0.18724988400936127,0.1578226536512375,0.18526914715766907,0.15553289651870728,0.03235357999801636,0.15675687789916992,1.953125e-05,354,,
1756863674.0452654,4,355,73,2,-5.831154823303223,0.06911692768335342,0.000691169232595712,-5.831845760345459,32,-0.3719249963760376,0.1712665855884552,-0.5,0.24459999799728394,0.971792459487915,1.0,0.5267350673675537,0.06911696493625641,14.468226432800293,2.8252601623535156e-05,0.36280392946449286,0.6696943044662476,0.218757763504982,0.11972244083881378,0.1217661127448082,0.09376437962055206,0.17485879361629486,0.1741921752691269,0.09693834185600281,1.953125e-05,355,,
1756863674.0482426,4,356,73,3,-5.204687118530273,0.013864472508430481,0.00013864472566638142,-5.2048258781433105,32,-0.32760000228881836,0.18074901401996613,-0.5,0.03460000082850456,0.9960841536521912,1.0,0.8907801508903503,0.013864501379430294,72.12659454345703,3.109872341156006e-05,0.2738407200688212,0.5303470492362976,0.15646491944789886,0.15624582767486572,0.09715905785560608,0.0903368815779686,0.24952103197574615,0.06253020465373993,0.18774206936359406,1.953125e-05,356,,
1756863674.051232,4,357,73,4,-4.9481964111328125,0.0553295724093914,0.0005532957147806883,-4.948749542236328,32,-0.31203749775886536,0.22056511044502258,-0.5,0.2727999985218048,0.9768801331520081,1.0,0.6553971767425537,0.055329613387584686,18.07349967956543,2.238154411315918e-05,0.30522212123524517,0.6975720524787903,0.14911669492721558,0.15610942244529724,0.09375952184200287,0.12943030893802643,0.17375659942626953,0.18321974575519562,0.11460770666599274,1.953125e-05,357,,
